geoid,name,total_population_16over,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,county,county subdivision,state
3108792295,"Palisade precinct, Hitchcock County, Nebraska",350.0,195.0,195.0,190.0,5.0,0.0,155.0,087,92295,31
3111391055,"Gandy precinct, Logan County, Nebraska",126.0,89.0,89.0,89.0,0.0,0.0,37.0,113,91055,31
3111391825,"Logan precinct, Logan County, Nebraska",61.0,45.0,45.0,45.0,0.0,0.0,16.0,113,91825,31
3111393080,"Stapleton No. 1 precinct, Logan County, Nebraska",287.0,191.0,191.0,187.0,4.0,0.0,96.0,113,93080,31
3111393085,"Stapleton No. 2 precinct, Logan County, Nebraska",217.0,130.0,130.0,129.0,1.0,0.0,87.0,113,93085,31
3114129435,"Loup township, Platte County, Nebraska",32.0,30.0,30.0,30.0,0.0,0.0,2.0,141,29435,31
3114132620,"Monroe township, Platte County, Nebraska",115.0,108.0,108.0,108.0,0.0,0.0,7.0,141,32620,31
310015210,"Blaine township, Adams County, Nebraska",153.0,138.0,138.0,118.0,20.0,0.0,15.0,001,5210,31
3100121415,"Hastings city, Adams County, Nebraska",19801.0,12971.0,12968.0,12385.0,583.0,3.0,6830.0,001,21415,31
3100151315,"Wanda township, Adams County, Nebraska",78.0,70.0,70.0,70.0,0.0,0.0,8.0,001,51315,31
3100152155,"West Blue township, Adams County, Nebraska",198.0,162.0,162.0,162.0,0.0,0.0,36.0,001,52155,31
3100122360,"Highland township, Adams County, Nebraska",305.0,181.0,181.0,181.0,0.0,0.0,124.0,001,22360,31
3100124985,"Juniata township, Adams County, Nebraska",872.0,635.0,635.0,613.0,22.0,0.0,237.0,001,24985,31
3100154150,"Zero township, Adams County, Nebraska",233.0,171.0,171.0,171.0,0.0,0.0,62.0,001,54150,31
3100112805,"Denver township, Adams County, Nebraska",808.0,557.0,557.0,557.0,0.0,0.0,251.0,001,12805,31
3100128490,"Logan township, Adams County, Nebraska",77.0,63.0,63.0,63.0,0.0,0.0,14.0,001,28490,31
3116192185,"North Rushville precinct, Sheridan County, Nebraska",342.0,237.0,237.0,219.0,18.0,0.0,105.0,161,92185,31
3116193015,"South Rushville precinct, Sheridan County, Nebraska",109.0,101.0,101.0,101.0,0.0,0.0,8.0,161,93015,31
3116192005,"Mirage precinct, Sheridan County, Nebraska",172.0,115.0,115.0,115.0,0.0,0.0,57.0,161,92005,31
3116192808,"Rushville city, Sheridan County, Nebraska",711.0,406.0,406.0,395.0,11.0,0.0,305.0,161,92808,31
3116190795,"East Gordon precinct, Sheridan County, Nebraska",157.0,51.0,51.0,51.0,0.0,0.0,106.0,161,90795,31
3116193555,"Wounded Knee precinct, Sheridan County, Nebraska",81.0,56.0,56.0,56.0,0.0,0.0,25.0,161,93555,31
3116191355,"Hay Springs precinct, Sheridan County, Nebraska",1031.0,674.0,674.0,674.0,0.0,0.0,357.0,161,91355,31
3116193425,"West Gordon precinct, Sheridan County, Nebraska",28.0,17.0,17.0,17.0,0.0,0.0,11.0,161,93425,31
3116191167,"Gordon city, Sheridan County, Nebraska",1301.0,820.0,820.0,808.0,12.0,0.0,481.0,161,91167,31
3110992140,"North Bluff precinct, Lancaster County, Nebraska",678.0,507.0,507.0,499.0,8.0,0.0,171.0,109,92140,31
3110992080,"Nemaha precinct, Lancaster County, Nebraska",1100.0,788.0,772.0,750.0,22.0,16.0,312.0,109,92080,31
3110990685,"Denton precinct, Lancaster County, Nebraska",1157.0,795.0,795.0,758.0,37.0,0.0,362.0,109,90685,31
3110990860,"Elk precinct, Lancaster County, Nebraska",968.0,739.0,735.0,713.0,22.0,4.0,229.0,109,90860,31
3110991215,"Grant precinct, Lancaster County, Nebraska",1835.0,1319.0,1319.0,1314.0,5.0,0.0,516.0,109,91215,31
3110991405,"Highland precinct, Lancaster County, Nebraska",470.0,331.0,331.0,331.0,0.0,0.0,139.0,109,91405,31
3110992210,"Oak precinct, Lancaster County, Nebraska",675.0,457.0,457.0,421.0,36.0,0.0,218.0,109,92210,31
3110991675,"Lancaster precinct, Lancaster County, Nebraska",640.0,471.0,471.0,463.0,8.0,0.0,169.0,109,91675,31
3110992855,"Saltillo precinct, Lancaster County, Nebraska",2462.0,1894.0,1894.0,1851.0,43.0,0.0,568.0,109,92855,31
3110993000,"South Pass precinct, Lancaster County, Nebraska",1511.0,1157.0,1157.0,1146.0,11.0,0.0,354.0,109,93000,31
3110993110,"Stockton precinct, Lancaster County, Nebraska",735.0,480.0,480.0,480.0,0.0,0.0,255.0,109,93110,31
3110991985,"Mill precinct, Lancaster County, Nebraska",135.0,93.0,93.0,93.0,0.0,0.0,42.0,109,91985,31
3110992230,"Olive Branch precinct, Lancaster County, Nebraska",309.0,284.0,284.0,284.0,0.0,0.0,25.0,109,92230,31
3110991777,"Lincoln precinct, Lancaster County, Nebraska",399.0,314.0,314.0,314.0,0.0,0.0,85.0,109,91777,31
3107591495,"Hyannis precinct, Grant County, Nebraska",283.0,183.0,183.0,182.0,1.0,0.0,100.0,075,91495,31
3107590090,"Ashby precinct, Grant County, Nebraska",115.0,74.0,74.0,72.0,2.0,0.0,41.0,075,90090,31
3107593480,"Whitman precinct, Grant County, Nebraska",153.0,99.0,97.0,84.0,13.0,2.0,54.0,075,93480,31
3107791235,"Greeley precinct, Greeley County, Nebraska",495.0,302.0,302.0,290.0,12.0,0.0,193.0,077,91235,31
3107793028,"Spalding precinct, Greeley County, Nebraska",715.0,469.0,469.0,469.0,0.0,0.0,246.0,077,93028,31
3107792873,"Scotia precinct, Greeley County, Nebraska",479.0,287.0,287.0,280.0,7.0,0.0,192.0,077,92873,31
3107921135,"Harrison township, Hall County, Nebraska",165.0,132.0,132.0,132.0,0.0,0.0,33.0,079,21135,31
310798325,"Center township, Hall County, Nebraska",564.0,422.0,422.0,422.0,0.0,0.0,142.0,079,8325,31
3107931290,"Mayfield township, Hall County, Nebraska",516.0,381.0,381.0,370.0,11.0,0.0,135.0,079,31290,31
3107930870,"Martin township, Hall County, Nebraska",155.0,114.0,114.0,114.0,0.0,0.0,41.0,079,30870,31
310797800,"Cameron township, Hall County, Nebraska",100.0,69.0,69.0,69.0,0.0,0.0,31.0,079,7800,31
3107940080,"Prairie Creek township, Hall County, Nebraska",334.0,206.0,206.0,206.0,0.0,0.0,128.0,079,40080,31
3107945785,"South Loup township, Hall County, Nebraska",521.0,372.0,372.0,360.0,12.0,0.0,149.0,079,45785,31
3107951455,"Washington township, Hall County, Nebraska",1397.0,1087.0,1087.0,1087.0,0.0,0.0,310.0,079,51455,31
3107913400,"Doniphan township, Hall County, Nebraska",1028.0,784.0,784.0,752.0,32.0,0.0,244.0,079,13400,31
3107953695,"Wood River township, Hall County, Nebraska",1452.0,1044.0,1044.0,948.0,96.0,0.0,408.0,079,53695,31
3107925930,"Lake township, Hall County, Nebraska",336.0,235.0,235.0,235.0,0.0,0.0,101.0,079,25930,31
3107945960,"South Platte township, Hall County, Nebraska",594.0,384.0,384.0,358.0,26.0,0.0,210.0,079,45960,31
31079660,"Alda township, Hall County, Nebraska",665.0,485.0,485.0,465.0,20.0,0.0,180.0,079,660,31
3107924390,"Jackson township, Hall County, Nebraska",165.0,121.0,121.0,121.0,0.0,0.0,44.0,079,24390,31
3107919595,"Grand Island city, Hall County, Nebraska",38345.0,27739.0,27718.0,26101.0,1617.0,21.0,10606.0,079,19595,31
3108593160,"Swan Lake precinct, Hayes County, Nebraska",26.0,12.0,12.0,12.0,0.0,0.0,14.0,085,93160,31
3108593295,"Valley precinct, Hayes County, Nebraska",14.0,8.0,8.0,8.0,0.0,0.0,6.0,085,93295,31
3113190230,"Berlin precinct, Otoe County, Nebraska",182.0,126.0,126.0,119.0,7.0,0.0,56.0,131,90230,31
3113191380,"Hendricks precinct, Otoe County, Nebraska",327.0,236.0,236.0,224.0,12.0,0.0,91.0,131,91380,31
3113192998,"South Palmyra precinct, Otoe County, Nebraska",382.0,261.0,261.0,261.0,0.0,0.0,121.0,131,92998,31
3113190201,"Belmont precinct, Otoe County, Nebraska",355.0,239.0,239.0,239.0,0.0,0.0,116.0,131,90201,31
3113191895,"McWilliams precinct, Otoe County, Nebraska",406.0,284.0,282.0,269.0,13.0,2.0,122.0,131,91895,31
3113192770,"Rock Creek precinct, Otoe County, Nebraska",37.0,30.0,30.0,30.0,0.0,0.0,7.0,131,92770,31
3113192970,"South Branch precinct, Otoe County, Nebraska",165.0,139.0,139.0,132.0,7.0,0.0,26.0,131,92970,31
3113192063,"Nebraska City city, Otoe County, Nebraska",5688.0,3791.0,3779.0,3642.0,137.0,12.0,1897.0,131,92063,31
3113192187,"North Russell precinct, Otoe County, Nebraska",178.0,130.0,130.0,130.0,0.0,0.0,48.0,131,92187,31
3113192280,"Otoe precinct, Otoe County, Nebraska",219.0,151.0,151.0,151.0,0.0,0.0,68.0,131,92280,31
3113193565,"Wyoming precinct, Otoe County, Nebraska",355.0,215.0,215.0,215.0,0.0,0.0,140.0,131,93565,31
3113192174,"North Palmyra precinct, Otoe County, Nebraska",1029.0,723.0,723.0,695.0,28.0,0.0,306.0,131,92174,31
3113193163,"Syracuse precinct, Otoe County, Nebraska",1805.0,1167.0,1167.0,1154.0,13.0,0.0,638.0,131,93163,31
3113191020,"Four Mile precinct, Otoe County, Nebraska",375.0,261.0,261.0,243.0,18.0,0.0,114.0,131,91020,31
3113192250,"Osage precinct, Otoe County, Nebraska",93.0,77.0,77.0,77.0,0.0,0.0,16.0,131,92250,31
3113193016,"South Russell precinct, Otoe County, Nebraska",303.0,190.0,190.0,190.0,0.0,0.0,113.0,131,93016,31
3113190680,"Delaware precinct, Otoe County, Nebraska",368.0,278.0,278.0,260.0,18.0,0.0,90.0,131,90680,31
3113192146,"North Branch precinct, Otoe County, Nebraska",256.0,171.0,171.0,170.0,1.0,0.0,85.0,131,92146,31
3114590825,"East Valley precinct, Red Willow County, Nebraska",171.0,97.0,97.0,97.0,0.0,0.0,74.0,145,90825,31
3114591520,"Indianola precinct, Red Willow County, Nebraska",569.0,385.0,385.0,375.0,10.0,0.0,184.0,145,91520,31
3114592200,"North Valley precinct, Red Willow County, Nebraska",42.0,32.0,32.0,32.0,0.0,0.0,10.0,145,92200,31
3114592340,"Perry precinct, Red Willow County, Nebraska",241.0,202.0,202.0,202.0,0.0,0.0,39.0,145,92340,31
3114590555,"Coleman precinct, Red Willow County, Nebraska",17.0,9.0,9.0,9.0,0.0,0.0,8.0,145,90555,31
3114591225,"Grant precinct, Red Willow County, Nebraska",12.0,12.0,12.0,12.0,0.0,0.0,0.0,145,91225,31
3114590750,"Driftwood precinct, Red Willow County, Nebraska",26.0,26.0,26.0,26.0,0.0,0.0,0.0,145,90750,31
3114591110,"Gerver precinct, Red Willow County, Nebraska",135.0,135.0,135.0,135.0,0.0,0.0,0.0,145,91110,31
3114590330,"Box Elder precinct, Red Willow County, Nebraska",93.0,58.0,58.0,58.0,0.0,0.0,35.0,145,90330,31
3114591705,"Lebanon precinct, Red Willow County, Nebraska",66.0,30.0,30.0,30.0,0.0,0.0,36.0,145,91705,31
3114593235,"Tyrone precinct, Red Willow County, Nebraska",136.0,112.0,112.0,112.0,0.0,0.0,24.0,145,93235,31
3114590160,"Beaver precinct, Red Willow County, Nebraska",128.0,45.0,45.0,30.0,15.0,0.0,83.0,145,90160,31
3105918440,"Geneva township, Fillmore County, Nebraska",1089.0,671.0,671.0,665.0,6.0,0.0,418.0,059,18440,31
3105930205,"Madison township, Fillmore County, Nebraska",351.0,207.0,207.0,193.0,14.0,0.0,144.0,059,30205,31
3105918965,"Glengary township, Fillmore County, Nebraska",340.0,249.0,249.0,236.0,13.0,0.0,91.0,059,18965,31
3105952190,"West Blue township, Fillmore County, Nebraska",73.0,49.0,49.0,49.0,0.0,0.0,24.0,059,52190,31
3105946765,"Stanton township, Fillmore County, Nebraska",513.0,320.0,320.0,317.0,3.0,0.0,193.0,059,46765,31
3105932515,"Momence township, Fillmore County, Nebraska",71.0,54.0,54.0,54.0,0.0,0.0,17.0,059,32515,31
310596925,"Bryant township, Fillmore County, Nebraska",306.0,203.0,203.0,203.0,0.0,0.0,103.0,059,6925,31
310598955,"Chelsea township, Fillmore County, Nebraska",32.0,9.0,9.0,9.0,0.0,0.0,23.0,059,8955,31
3105917495,"Franklin township, Fillmore County, Nebraska",192.0,128.0,128.0,120.0,8.0,0.0,64.0,059,17495,31
3105916395,"Exeter-Fairmont Consolidated township, Fillmore County, Nebraska",1164.0,756.0,756.0,740.0,16.0,0.0,408.0,059,16395,31
3105919490,"Grafton township, Fillmore County, Nebraska",166.0,117.0,117.0,110.0,7.0,0.0,49.0,059,19490,31
3105926945,"Liberty township, Fillmore County, Nebraska",97.0,54.0,54.0,54.0,0.0,0.0,43.0,059,26945,31
310593915,"Belle Prairie township, Fillmore County, Nebraska",56.0,40.0,40.0,34.0,6.0,0.0,16.0,059,3915,31
3106990285,"Blue Creek precinct, Garden County, Nebraska",449.0,297.0,295.0,295.0,0.0,2.0,152.0,069,90285,31
3106991860,"Lost Creek precinct, Garden County, Nebraska",598.0,383.0,374.0,365.0,9.0,9.0,215.0,069,91860,31
3106991790,"Lisco precinct, Garden County, Nebraska",134.0,60.0,60.0,60.0,0.0,0.0,74.0,069,91790,31
3106992270,"Oshkosh No. 1 precinct, Garden County, Nebraska",413.0,205.0,205.0,201.0,4.0,0.0,208.0,069,92270,31
3110990480,"Centerville precinct, Lancaster County, Nebraska",876.0,670.0,669.0,668.0,1.0,1.0,206.0,109,90480,31
3111593175,"Taylor precinct, Loup County, Nebraska",106.0,79.0,79.0,79.0,0.0,0.0,27.0,115,93175,31
3111991240,"Green Garden precinct, Madison County, Nebraska",118.0,76.0,76.0,72.0,4.0,0.0,42.0,119,91240,31
3111992133,"Norfolk city, Madison County, Nebraska",18818.0,13224.0,13224.0,12734.0,490.0,0.0,5594.0,119,92133,31
3111990965,"Fairview precinct, Madison County, Nebraska",67.0,67.0,67.0,67.0,0.0,0.0,0.0,119,90965,31
3111993203,"Tilden city, Madison County, Nebraska",479.0,350.0,350.0,342.0,8.0,0.0,129.0,119,93203,31
3111993300,"Valley precinct, Madison County, Nebraska",733.0,580.0,580.0,580.0,0.0,0.0,153.0,119,93300,31
3111993260,"Union precinct, Madison County, Nebraska",172.0,105.0,105.0,105.0,0.0,0.0,67.0,119,93260,31
3111990905,"Emerick precinct, Madison County, Nebraska",188.0,113.0,113.0,113.0,0.0,0.0,75.0,119,90905,31
3111991900,"Madison precinct, Madison County, Nebraska",143.0,98.0,98.0,98.0,0.0,0.0,45.0,119,91900,31
3111990140,"Battle Creek precinct, Madison County, Nebraska",930.0,623.0,617.0,613.0,4.0,6.0,307.0,119,90140,31
3111991902,"Madison city, Madison County, Nebraska",1797.0,1216.0,1216.0,1161.0,55.0,0.0,581.0,119,91902,31
3111991250,"Grove precinct, Madison County, Nebraska",149.0,111.0,111.0,111.0,0.0,0.0,38.0,119,91250,31
3111991410,"Highland precinct, Madison County, Nebraska",530.0,389.0,389.0,377.0,12.0,0.0,141.0,119,91410,31
3111991560,"Kalamazoo precinct, Madison County, Nebraska",161.0,102.0,102.0,102.0,0.0,0.0,59.0,119,91560,31
3111992135,"Norfolk precinct, Madison County, Nebraska",1231.0,941.0,941.0,941.0,0.0,0.0,290.0,119,92135,31
3111992925,"Shell Creek precinct, Madison County, Nebraska",75.0,54.0,54.0,52.0,2.0,0.0,21.0,119,92925,31
3111991942,"Meadow Grove-Jefferson precinct, Madison County, Nebraska",580.0,400.0,400.0,386.0,14.0,0.0,180.0,119,91942,31
3111992865,"Schoolcraft precinct, Madison County, Nebraska",38.0,38.0,38.0,38.0,0.0,0.0,0.0,119,92865,31
3111993340,"Warnerville precinct, Madison County, Nebraska",322.0,213.0,213.0,213.0,0.0,0.0,109.0,119,93340,31
3111992103,"Newman Grove city, Madison County, Nebraska",591.0,331.0,327.0,314.0,13.0,4.0,260.0,119,92103,31
3110991753,"Lincoln city, Lancaster County, Nebraska",220295.0,157288.0,156857.0,150483.0,6374.0,431.0,63007.0,109,91753,31
3110991795,"Little Salt precinct, Lancaster County, Nebraska",643.0,527.0,527.0,527.0,0.0,0.0,116.0,109,91795,31
3110992765,"Rock Creek precinct, Lancaster County, Nebraska",353.0,214.0,214.0,212.0,2.0,0.0,139.0,109,92765,31
