geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,county subdivision,state
360297454,"Boston town, Erie County, New York",3444.0,92.0,76.0,206.0,100.0,144.0,70.0,242.0,143.0,109.0,390.0,393.0,482.0,416.0,189.0,310.0,82.0,029,7454,36
360292000,"Amherst town, Erie County, New York",49872.0,3333.0,1986.0,1667.0,2084.0,1914.0,1764.0,1539.0,1702.0,1510.0,3085.0,5124.0,6303.0,5342.0,3716.0,4309.0,4494.0,029,2000,36
3602917200,"Collins town, Erie County, New York",1641.0,115.0,107.0,93.0,105.0,127.0,83.0,80.0,49.0,65.0,120.0,200.0,218.0,119.0,74.0,33.0,53.0,029,17200,36
3602915825,"Clarence town, Erie County, New York",11917.0,264.0,278.0,239.0,406.0,434.0,347.0,290.0,179.0,312.0,734.0,899.0,1870.0,1497.0,1128.0,1306.0,1734.0,029,15825,36
360290,"County subdivisions not defined, Erie County, New York",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,029,0,36
360291099,"Alden town, Erie County, New York",3203.0,174.0,67.0,75.0,78.0,110.0,141.0,75.0,229.0,82.0,267.0,437.0,596.0,358.0,311.0,130.0,73.0,029,1099,36
3602915011,"Cheektowaga town, Erie County, New York",39178.0,2166.0,2122.0,2055.0,2159.0,2367.0,2231.0,1894.0,2314.0,1843.0,3637.0,4638.0,5462.0,3289.0,1323.0,1153.0,525.0,029,15011,36
3602929828,"Grand Island town, Erie County, New York",8044.0,259.0,173.0,214.0,300.0,123.0,394.0,346.0,331.0,337.0,647.0,598.0,1023.0,1277.0,799.0,748.0,475.0,029,29828,36
3602931654,"Hamburg town, Erie County, New York",24276.0,817.0,1018.0,1153.0,1052.0,960.0,1042.0,1030.0,1017.0,1126.0,1680.0,2696.0,3905.0,2471.0,1708.0,1717.0,884.0,029,31654,36
3602975000,"Tonawanda town, Erie County, New York",33114.0,1513.0,1588.0,1716.0,1592.0,1474.0,1867.0,1689.0,1709.0,1573.0,2898.0,3983.0,4540.0,3564.0,1480.0,1246.0,682.0,029,75000,36
3602980918,"West Seneca town, Erie County, New York",19575.0,794.0,719.0,887.0,905.0,762.0,997.0,860.0,800.0,864.0,1752.0,2494.0,3193.0,2015.0,1045.0,1042.0,446.0,029,80918,36
3602911000,"Buffalo city, Erie County, New York",110636.0,16050.0,11649.0,7748.0,7969.0,6533.0,6180.0,5458.0,5488.0,4200.0,8028.0,8202.0,9780.0,5664.0,2830.0,2722.0,2135.0,029,11000,36
3602916870,"Colden town, Erie County, New York",1339.0,48.0,34.0,44.0,84.0,94.0,60.0,36.0,39.0,28.0,86.0,192.0,224.0,119.0,108.0,76.0,67.0,029,16870,36
3602955277,"Orchard Park town, Erie County, New York",11469.0,257.0,227.0,515.0,322.0,508.0,343.0,410.0,401.0,397.0,632.0,853.0,1638.0,1218.0,1216.0,1145.0,1387.0,029,55277,36
3602965277,"Sardinia town, Erie County, New York",999.0,53.0,32.0,33.0,32.0,26.0,42.0,29.0,62.0,53.0,72.0,110.0,142.0,126.0,94.0,73.0,20.0,029,65277,36
3602917585,"Concord town, Erie County, New York",3609.0,130.0,170.0,193.0,141.0,219.0,205.0,201.0,147.0,200.0,439.0,379.0,454.0,324.0,213.0,121.0,73.0,029,17585,36
3608941564,"Lawrence town, St. Lawrence County, New York",634.0,44.0,19.0,55.0,55.0,43.0,49.0,20.0,58.0,27.0,46.0,76.0,65.0,32.0,35.0,7.0,3.0,089,41564,36
3608943588,"Louisville town, St. Lawrence County, New York",1394.0,35.0,71.0,98.0,46.0,73.0,52.0,68.0,62.0,49.0,89.0,194.0,206.0,176.0,73.0,43.0,59.0,089,43588,36
3608963858,"Rossie town, St. Lawrence County, New York",310.0,21.0,12.0,28.0,33.0,8.0,15.0,18.0,19.0,23.0,59.0,12.0,27.0,26.0,2.0,4.0,3.0,089,63858,36
3608915792,"Clare town, St. Lawrence County, New York",47.0,2.0,0.0,1.0,5.0,2.0,0.0,1.0,3.0,11.0,2.0,13.0,5.0,1.0,0.0,0.0,1.0,089,15792,36
3608912342,"Canton town, St. Lawrence County, New York",3482.0,299.0,256.0,183.0,130.0,121.0,119.0,139.0,159.0,110.0,347.0,374.0,582.0,284.0,111.0,103.0,165.0,089,12342,36
3608944391,"Macomb town, St. Lawrence County, New York",371.0,17.0,15.0,37.0,18.0,31.0,12.0,23.0,16.0,9.0,40.0,50.0,38.0,37.0,5.0,11.0,12.0,089,44391,36
3608944490,"Madrid town, St. Lawrence County, New York",659.0,58.0,35.0,45.0,47.0,33.0,29.0,24.0,40.0,44.0,60.0,59.0,75.0,52.0,25.0,23.0,10.0,089,44490,36
3608948582,"Morristown town, St. Lawrence County, New York",751.0,48.0,30.0,40.0,72.0,51.0,50.0,39.0,19.0,22.0,54.0,84.0,81.0,87.0,26.0,14.0,34.0,089,48582,36
3608951330,"Norfolk town, St. Lawrence County, New York",1803.0,133.0,133.0,81.0,88.0,140.0,92.0,76.0,136.0,67.0,207.0,256.0,175.0,92.0,50.0,38.0,39.0,089,51330,36
3608955563,"Oswegatchie town, St. Lawrence County, New York",1596.0,96.0,96.0,39.0,123.0,61.0,48.0,133.0,90.0,33.0,141.0,161.0,290.0,143.0,75.0,33.0,34.0,089,55563,36
3608959575,"Potsdam town, St. Lawrence County, New York",4981.0,501.0,387.0,398.0,208.0,210.0,271.0,165.0,131.0,147.0,377.0,400.0,783.0,419.0,167.0,236.0,181.0,089,59575,36
3608964221,"Russell town, St. Lawrence County, New York",735.0,21.0,41.0,45.0,46.0,52.0,58.0,41.0,25.0,51.0,53.0,63.0,112.0,38.0,17.0,58.0,14.0,089,64221,36
3608954485,"Ogdensburg city, St. Lawrence County, New York",4109.0,303.0,441.0,401.0,271.0,217.0,282.0,194.0,173.0,142.0,240.0,322.0,627.0,218.0,133.0,86.0,59.0,089,54485,36
3608957716,"Piercefield town, St. Lawrence County, New York",103.0,6.0,12.0,4.0,3.0,8.0,0.0,2.0,9.0,1.0,14.0,16.0,19.0,5.0,2.0,2.0,0.0,089,57716,36
3608977739,"Waddington town, St. Lawrence County, New York",864.0,46.0,67.0,41.0,45.0,37.0,48.0,25.0,44.0,17.0,56.0,100.0,114.0,108.0,81.0,11.0,24.0,089,77739,36
3608917409,"Colton town, St. Lawrence County, New York",678.0,47.0,51.0,34.0,19.0,20.0,26.0,43.0,38.0,22.0,49.0,61.0,79.0,98.0,66.0,15.0,10.0,089,17409,36
3608923646,"Edwards town, St. Lawrence County, New York",420.0,15.0,17.0,26.0,31.0,25.0,22.0,28.0,10.0,34.0,61.0,65.0,52.0,12.0,11.0,5.0,6.0,089,23646,36
3608925791,"Fine town, St. Lawrence County, New York",634.0,31.0,44.0,35.0,60.0,53.0,32.0,28.0,27.0,47.0,53.0,65.0,55.0,51.0,27.0,13.0,13.0,089,25791,36
3608916287,"Clifton town, St. Lawrence County, New York",289.0,21.0,18.0,31.0,56.0,11.0,5.0,5.0,16.0,6.0,34.0,31.0,17.0,18.0,14.0,2.0,4.0,089,16287,36
3608934176,"Hermon town, St. Lawrence County, New York",399.0,29.0,38.0,13.0,29.0,15.0,25.0,32.0,23.0,17.0,22.0,64.0,56.0,18.0,8.0,8.0,2.0,089,34176,36
3608971410,"Stockholm town, St. Lawrence County, New York",1545.0,70.0,76.0,222.0,142.0,94.0,48.0,98.0,107.0,111.0,146.0,142.0,123.0,74.0,75.0,0.0,17.0,089,71410,36
3608958266,"Pitcairn town, St. Lawrence County, New York",308.0,9.0,16.0,18.0,17.0,23.0,37.0,19.0,22.0,2.0,32.0,29.0,26.0,34.0,13.0,9.0,2.0,089,58266,36
3608946030,"Massena town, St. Lawrence County, New York",5547.0,666.0,448.0,371.0,414.0,341.0,315.0,152.0,263.0,146.0,562.0,528.0,681.0,378.0,143.0,101.0,38.0,089,46030,36
3609755156,"Orange town, Schuyler County, New York",515.0,22.0,44.0,26.0,50.0,41.0,33.0,16.0,17.0,26.0,59.0,34.0,49.0,55.0,18.0,10.0,15.0,097,55156,36
3609712914,"Catharine town, Schuyler County, New York",669.0,20.0,75.0,39.0,37.0,27.0,42.0,29.0,28.0,39.0,49.0,98.0,90.0,45.0,31.0,13.0,7.0,097,12914,36
3609720676,"Dix town, Schuyler County, New York",1570.0,124.0,71.0,165.0,93.0,107.0,100.0,81.0,85.0,57.0,53.0,144.0,226.0,112.0,80.0,61.0,11.0,097,20676,36
3609733073,"Hector town, Schuyler County, New York",2213.0,97.0,182.0,130.0,122.0,60.0,95.0,68.0,184.0,155.0,114.0,360.0,273.0,192.0,113.0,37.0,31.0,097,33073,36
3609775924,"Tyrone town, Schuyler County, New York",651.0,26.0,23.0,47.0,39.0,48.0,28.0,16.0,46.0,34.0,67.0,92.0,100.0,44.0,25.0,12.0,4.0,097,75924,36
3609713112,"Cayuta town, Schuyler County, New York",207.0,0.0,22.0,20.0,14.0,7.0,17.0,20.0,28.0,22.0,15.0,9.0,18.0,12.0,3.0,0.0,0.0,097,13112,36
3609760763,"Reading town, Schuyler County, New York",622.0,39.0,20.0,32.0,23.0,23.0,43.0,26.0,13.0,35.0,54.0,97.0,70.0,79.0,28.0,23.0,17.0,097,60763,36
3609748186,"Montour town, Schuyler County, New York",997.0,129.0,70.0,59.0,57.0,27.0,48.0,66.0,57.0,31.0,59.0,112.0,128.0,111.0,27.0,16.0,0.0,097,48186,36
3610924548,"Enfield town, Tompkins County, New York",1522.0,28.0,114.0,44.0,103.0,76.0,111.0,70.0,96.0,34.0,153.0,227.0,202.0,113.0,56.0,26.0,69.0,109,24548,36
3610930972,"Groton town, Tompkins County, New York",2462.0,102.0,64.0,95.0,166.0,65.0,205.0,53.0,164.0,97.0,223.0,310.0,378.0,219.0,203.0,51.0,67.0,109,30972,36
3610938088,"Ithaca town, Tompkins County, New York",6931.0,646.0,196.0,291.0,253.0,368.0,353.0,236.0,235.0,326.0,503.0,625.0,795.0,367.0,374.0,575.0,788.0,109,38088,36
3610938077,"Ithaca city, Tompkins County, New York",9869.0,2376.0,852.0,534.0,430.0,490.0,518.0,384.0,335.0,199.0,680.0,592.0,840.0,515.0,342.0,428.0,354.0,109,38077,36
3610941234,"Lansing town, Tompkins County, New York",4987.0,298.0,106.0,149.0,138.0,237.0,125.0,194.0,264.0,125.0,485.0,746.0,536.0,456.0,216.0,468.0,444.0,109,41234,36
3610950254,"Newfield town, Tompkins County, New York",2166.0,119.0,105.0,108.0,148.0,89.0,90.0,52.0,81.0,76.0,143.0,338.0,382.0,250.0,92.0,49.0,44.0,109,50254,36
3610975990,"Ulysses town, Tompkins County, New York",2237.0,40.0,49.0,158.0,57.0,101.0,118.0,126.0,70.0,108.0,172.0,200.0,358.0,276.0,115.0,198.0,91.0,109,75990,36
3610919620,"Danby town, Tompkins County, New York",1564.0,128.0,104.0,63.0,66.0,29.0,63.0,132.0,94.0,67.0,71.0,133.0,163.0,90.0,90.0,187.0,84.0,109,19620,36
3610920962,"Dryden town, Tompkins County, New York",6007.0,365.0,298.0,294.0,206.0,252.0,387.0,192.0,146.0,186.0,565.0,620.0,859.0,609.0,290.0,340.0,398.0,109,20962,36
3610912606,"Caroline town, Tompkins County, New York",1241.0,18.0,27.0,42.0,121.0,45.0,65.0,43.0,114.0,96.0,19.0,231.0,166.0,91.0,81.0,0.0,82.0,109,12606,36
3611315319,"Chester town, Warren County, New York",1427.0,46.0,154.0,60.0,74.0,36.0,37.0,57.0,38.0,104.0,138.0,229.0,176.0,208.0,15.0,24.0,31.0,113,15319,36
3611371641,"Stony Creek town, Warren County, New York",293.0,10.0,25.0,7.0,17.0,15.0,11.0,21.0,26.0,15.0,38.0,35.0,39.0,13.0,16.0,2.0,3.0,113,71641,36
361137234,"Bolton town, Warren County, New York",1011.0,38.0,65.0,33.0,79.0,65.0,43.0,4.0,17.0,40.0,71.0,160.0,130.0,52.0,81.0,49.0,84.0,113,7234,36
3611331335,"Hague town, Warren County, New York",406.0,2.0,17.0,31.0,11.0,19.0,31.0,16.0,22.0,26.0,28.0,43.0,55.0,48.0,22.0,25.0,10.0,113,31335,36
3611340519,"Lake George town, Warren County, New York",1490.0,93.0,62.0,40.0,77.0,61.0,67.0,47.0,52.0,60.0,136.0,144.0,273.0,103.0,112.0,102.0,61.0,113,40519,36
3611340662,"Lake Luzerne town, Warren County, New York",1308.0,73.0,53.0,36.0,18.0,56.0,124.0,54.0,133.0,63.0,108.0,100.0,255.0,136.0,24.0,53.0,22.0,113,40662,36
3611378300,"Warrensburg town, Warren County, New York",1709.0,98.0,137.0,145.0,134.0,104.0,54.0,40.0,46.0,80.0,84.0,222.0,222.0,186.0,72.0,23.0,62.0,113,78300,36
3611329333,"Glens Falls city, Warren County, New York",6367.0,404.0,452.0,452.0,386.0,395.0,345.0,317.0,216.0,293.0,497.0,739.0,679.0,582.0,258.0,214.0,138.0,113,29333,36
3611335639,"Horicon town, Warren County, New York",710.0,23.0,29.0,24.0,15.0,37.0,37.0,41.0,41.0,39.0,37.0,100.0,97.0,65.0,74.0,24.0,27.0,113,35639,36
3611338715,"Johnsburg town, Warren County, New York",800.0,26.0,42.0,54.0,93.0,75.0,57.0,57.0,5.0,94.0,61.0,65.0,27.0,99.0,21.0,8.0,16.0,113,38715,36
3611373814,"Thurman town, Warren County, New York",481.0,18.0,13.0,6.0,23.0,34.0,25.0,29.0,45.0,41.0,54.0,41.0,74.0,32.0,20.0,16.0,10.0,113,73814,36
3611360356,"Queensbury town, Warren County, New York",11247.0,382.0,426.0,289.0,306.0,506.0,425.0,584.0,479.0,456.0,859.0,1283.0,1807.0,1214.0,863.0,769.0,599.0,113,60356,36
3601717486,"Columbus town, Chenango County, New York",356.0,13.0,19.0,21.0,22.0,29.0,21.0,16.0,22.0,18.0,31.0,49.0,56.0,21.0,8.0,10.0,0.0,017,17486,36
3601728739,"German town, Chenango County, New York",167.0,14.0,5.0,15.0,13.0,23.0,7.0,7.0,9.0,4.0,12.0,18.0,22.0,12.0,4.0,0.0,2.0,017,28739,36
3601742411,"Lincklaen town, Chenango County, New York",149.0,14.0,1.0,6.0,7.0,8.0,3.0,10.0,5.0,10.0,9.0,25.0,26.0,18.0,5.0,2.0,0.0,017,42411,36
3601744127,"McDonough town, Chenango County, New York",356.0,32.0,24.0,18.0,23.0,22.0,54.0,5.0,10.0,27.0,20.0,44.0,36.0,23.0,11.0,7.0,0.0,017,44127,36
3601753990,"Norwich town, Chenango County, New York",1527.0,21.0,109.0,134.0,78.0,65.0,55.0,56.0,105.0,69.0,138.0,268.0,126.0,154.0,78.0,30.0,41.0,017,53990,36
3601766894,"Sherburne town, Chenango County, New York",1697.0,123.0,188.0,77.0,158.0,67.0,86.0,80.0,114.0,75.0,68.0,199.0,214.0,129.0,64.0,34.0,21.0,017,66894,36
3601768055,"Smithville town, Chenango County, New York",525.0,38.0,21.0,45.0,12.0,40.0,26.0,35.0,33.0,19.0,50.0,40.0,94.0,37.0,19.0,6.0,10.0,017,68055,36
3601718619,"Coventry town, Chenango County, New York",597.0,35.0,37.0,32.0,44.0,14.0,51.0,30.0,55.0,10.0,37.0,76.0,90.0,46.0,23.0,9.0,8.0,017,18619,36
3601755959,"Oxford town, Chenango County, New York",1675.0,122.0,155.0,68.0,143.0,56.0,72.0,118.0,95.0,67.0,88.0,217.0,213.0,97.0,45.0,82.0,37.0,017,55959,36
360174044,"Bainbridge town, Chenango County, New York",1360.0,34.0,55.0,94.0,110.0,56.0,126.0,72.0,81.0,84.0,135.0,179.0,155.0,66.0,45.0,39.0,29.0,017,4044,36
3601753297,"North Norwich town, Chenango County, New York",731.0,27.0,67.0,29.0,65.0,35.0,56.0,24.0,28.0,30.0,51.0,119.0,75.0,36.0,26.0,30.0,33.0,017,53297,36
3601755717,"Otselic town, Chenango County, New York",371.0,16.0,20.0,18.0,20.0,25.0,28.0,5.0,9.0,26.0,34.0,43.0,55.0,35.0,13.0,16.0,8.0,017,55717,36
3601759817,"Preston town, Chenango County, New York",411.0,26.0,10.0,15.0,15.0,28.0,38.0,17.0,6.0,34.0,50.0,55.0,66.0,28.0,14.0,6.0,3.0,017,59817,36
3601730422,"Greene town, Chenango County, New York",2147.0,79.0,97.0,61.0,173.0,108.0,87.0,93.0,119.0,65.0,233.0,298.0,284.0,186.0,118.0,96.0,50.0,017,30422,36
3601731148,"Guilford town, Chenango County, New York",1327.0,124.0,125.0,54.0,70.0,70.0,36.0,86.0,35.0,42.0,118.0,147.0,243.0,80.0,64.0,5.0,28.0,017,31148,36
3601753979,"Norwich city, Chenango County, New York",2821.0,238.0,336.0,215.0,173.0,156.0,169.0,109.0,129.0,170.0,182.0,201.0,311.0,185.0,85.0,132.0,30.0,017,53979,36
3601757507,"Pharsalia town, Chenango County, New York",294.0,40.0,6.0,17.0,11.0,29.0,29.0,27.0,14.0,11.0,33.0,15.0,41.0,14.0,2.0,5.0,0.0,017,57507,36
3601758772,"Plymouth town, Chenango County, New York",729.0,38.0,51.0,55.0,12.0,56.0,64.0,20.0,41.0,19.0,74.0,77.0,72.0,44.0,42.0,52.0,12.0,017,58772,36
3601768110,"Smyrna town, Chenango County, New York",542.0,51.0,20.0,48.0,35.0,17.0,27.0,39.0,47.0,24.0,59.0,104.0,28.0,28.0,3.0,8.0,4.0,017,68110,36
3601758288,"Pitcher town, Chenango County, New York",299.0,5.0,23.0,27.0,22.0,34.0,8.0,21.0,22.0,15.0,34.0,24.0,45.0,9.0,5.0,4.0,1.0,017,58288,36
3601749957,"New Berlin town, Chenango County, New York",1113.0,68.0,43.0,91.0,61.0,45.0,57.0,59.0,96.0,65.0,94.0,187.0,95.0,85.0,34.0,17.0,16.0,017,49957,36
36017353,"Afton town, Chenango County, New York",1179.0,59.0,88.0,113.0,57.0,49.0,56.0,18.0,37.0,36.0,152.0,114.0,160.0,125.0,24.0,54.0,37.0,017,353,36
3602318421,"Cortlandville town, Cortland County, New York",3256.0,93.0,164.0,120.0,165.0,127.0,216.0,56.0,218.0,61.0,287.0,392.0,599.0,263.0,211.0,146.0,138.0,023,18421,36
3602327496,"Freetown town, Cortland County, New York",255.0,6.0,19.0,13.0,12.0,10.0,24.0,6.0,24.0,19.0,25.0,39.0,29.0,9.0,13.0,4.0,3.0,023,27496,36
3602332160,"Harford town, Cortland County, New York",344.0,12.0,10.0,17.0,23.0,23.0,18.0,10.0,16.0,16.0,25.0,63.0,43.0,30.0,14.0,10.0,14.0,023,32160,36
3602359773,"Preble town, Cortland County, New York",558.0,0.0,42.0,17.0,15.0,52.0,58.0,11.0,9.0,37.0,51.0,49.0,70.0,76.0,26.0,24.0,21.0,023,59773,36
3602345403,"Marathon town, Cortland County, New York",772.0,11.0,47.0,22.0,58.0,25.0,27.0,18.0,55.0,57.0,67.0,72.0,142.0,56.0,72.0,24.0,19.0,023,45403,36
3602365915,"Scott town, Cortland County, New York",379.0,15.0,9.0,9.0,18.0,6.0,15.0,18.0,12.0,25.0,42.0,83.0,54.0,31.0,15.0,12.0,15.0,023,65915,36
3602335287,"Homer town, Cortland County, New York",2373.0,103.0,68.0,89.0,70.0,132.0,90.0,129.0,128.0,188.0,139.0,256.0,326.0,182.0,147.0,181.0,145.0,023,35287,36
3602341300,"Lapeer town, Cortland County, New York",269.0,6.0,9.0,2.0,24.0,0.0,12.0,14.0,15.0,13.0,34.0,35.0,50.0,32.0,11.0,4.0,8.0,023,41300,36
3602368264,"Solon town, Cortland County, New York",416.0,9.0,5.0,6.0,31.0,11.0,44.0,17.0,16.0,23.0,28.0,58.0,80.0,34.0,42.0,9.0,3.0,023,68264,36
3602381963,"Willet town, Cortland County, New York",376.0,22.0,5.0,14.0,31.0,9.0,38.0,9.0,38.0,11.0,22.0,70.0,51.0,37.0,8.0,6.0,5.0,023,81963,36
3602318388,"Cortland city, Cortland County, New York",6712.0,580.0,677.0,469.0,377.0,260.0,454.0,330.0,413.0,399.0,517.0,627.0,793.0,287.0,141.0,302.0,86.0,023,18388,36
3602319499,"Cuyler town, Cortland County, New York",318.0,7.0,21.0,29.0,16.0,23.0,8.0,15.0,15.0,19.0,26.0,39.0,44.0,26.0,23.0,5.0,2.0,023,19499,36
3602373220,"Taylor town, Cortland County, New York",194.0,5.0,0.0,13.0,3.0,11.0,12.0,13.0,15.0,21.0,15.0,24.0,27.0,10.0,9.0,13.0,3.0,023,73220,36
3602375550,"Truxton town, Cortland County, New York",398.0,11.0,17.0,16.0,14.0,21.0,21.0,30.0,23.0,21.0,32.0,21.0,66.0,56.0,11.0,16.0,22.0,023,75550,36
3602377596,"Virgil town, Cortland County, New York",940.0,36.0,16.0,20.0,45.0,26.0,32.0,65.0,37.0,67.0,97.0,58.0,173.0,93.0,87.0,47.0,41.0,023,77596,36
3602315748,"Cincinnatus town, Cortland County, New York",365.0,3.0,40.0,35.0,26.0,31.0,15.0,18.0,15.0,10.0,35.0,53.0,35.0,21.0,18.0,8.0,2.0,023,15748,36
3602747207,"Milan town, Dutchess County, New York",980.0,24.0,40.0,24.0,48.0,27.0,26.0,55.0,43.0,47.0,81.0,125.0,114.0,63.0,67.0,106.0,90.0,027,47207,36
3602761357,"Rhinebeck town, Dutchess County, New York",3191.0,101.0,86.0,178.0,91.0,146.0,118.0,95.0,134.0,104.0,227.0,242.0,424.0,272.0,248.0,240.0,485.0,027,61357,36
3602770662,"Stanford town, Dutchess County, New York",1495.0,35.0,34.0,38.0,38.0,55.0,40.0,49.0,57.0,49.0,97.0,166.0,157.0,216.0,74.0,215.0,175.0,027,70662,36
360271693,"Amenia town, Dutchess County, New York",1654.0,70.0,103.0,26.0,85.0,82.0,102.0,117.0,100.0,75.0,158.0,105.0,239.0,153.0,6.0,103.0,130.0,027,1693,36
3602720819,"Dover town, Dutchess County, New York",3186.0,206.0,156.0,116.0,124.0,170.0,229.0,156.0,186.0,82.0,302.0,285.0,345.0,323.0,188.0,221.0,97.0,027,20819,36
3602759641,"Poughkeepsie city, Dutchess County, New York",12668.0,1030.0,1322.0,710.0,910.0,730.0,649.0,849.0,703.0,614.0,701.0,1258.0,1346.0,670.0,461.0,375.0,340.0,027,59641,36
3602760905,"Red Hook town, Dutchess County, New York",3851.0,183.0,147.0,118.0,149.0,240.0,102.0,185.0,106.0,100.0,245.0,327.0,586.0,393.0,329.0,336.0,305.0,027,60905,36
3602778388,"Washington town, Dutchess County, New York",1899.0,38.0,55.0,120.0,94.0,83.0,42.0,31.0,41.0,63.0,97.0,167.0,301.0,302.0,80.0,227.0,158.0,027,78388,36
3602751891,"North East town, Dutchess County, New York",1207.0,27.0,45.0,72.0,63.0,66.0,95.0,56.0,59.0,17.0,99.0,142.0,218.0,120.0,15.0,61.0,52.0,027,51891,36
3602756825,"Pawling town, Dutchess County, New York",3180.0,83.0,121.0,96.0,206.0,65.0,106.0,169.0,44.0,76.0,202.0,372.0,323.0,378.0,327.0,371.0,241.0,027,56825,36
3602776166,"Union Vale town, Dutchess County, New York",1818.0,35.0,82.0,19.0,70.0,61.0,0.0,56.0,17.0,30.0,168.0,152.0,272.0,242.0,184.0,224.0,206.0,027,76166,36
3602758695,"Pleasant Valley town, Dutchess County, New York",3997.0,167.0,175.0,215.0,89.0,53.0,165.0,101.0,91.0,217.0,372.0,274.0,709.0,447.0,454.0,269.0,199.0,027,58695,36
3602759652,"Poughkeepsie town, Dutchess County, New York",15200.0,609.0,608.0,555.0,545.0,318.0,656.0,452.0,631.0,461.0,1146.0,1719.0,2068.0,1777.0,1002.0,1430.0,1223.0,027,59652,36
3602778157,"Wappinger town, Dutchess County, New York",10055.0,390.0,170.0,168.0,287.0,506.0,452.0,248.0,499.0,353.0,666.0,1038.0,1608.0,1320.0,793.0,887.0,670.0,027,78157,36
360275452,"Beekman town, Dutchess County, New York",4381.0,139.0,83.0,92.0,49.0,113.0,65.0,115.0,95.0,188.0,211.0,380.0,756.0,591.0,379.0,613.0,512.0,027,5452,36
3602725978,"Fishkill town, Dutchess County, New York",8576.0,274.0,225.0,234.0,319.0,346.0,315.0,239.0,147.0,227.0,661.0,970.0,1105.0,1202.0,835.0,801.0,676.0,027,25978,36
3606776760,"Van Buren town, Onondaga County, New York",5907.0,299.0,128.0,244.0,351.0,314.0,335.0,423.0,428.0,156.0,668.0,586.0,778.0,619.0,257.0,220.0,101.0,067,76760,36
3606745029,"Manlius town, Onondaga County, New York",13054.0,396.0,363.0,330.0,309.0,446.0,516.0,491.0,475.0,421.0,1026.0,1430.0,1838.0,1345.0,973.0,1277.0,1418.0,067,45029,36
3604510242,"Brownville town, Jefferson County, New York",2452.0,145.0,94.0,96.0,79.0,91.0,148.0,274.0,88.0,87.0,201.0,183.0,365.0,325.0,193.0,46.0,37.0,045,10242,36
3604535782,"Hounsfield town, Jefferson County, New York",1407.0,77.0,108.0,51.0,72.0,60.0,38.0,115.0,60.0,89.0,111.0,149.0,154.0,136.0,99.0,54.0,34.0,045,35782,36
3604543863,"Lyme town, Jefferson County, New York",948.0,39.0,67.0,69.0,21.0,70.0,73.0,48.0,47.0,46.0,27.0,79.0,130.0,108.0,45.0,32.0,47.0,045,43863,36
3604555398,"Orleans town, Jefferson County, New York",945.0,18.0,32.0,7.0,93.0,41.0,26.0,27.0,50.0,60.0,107.0,118.0,118.0,107.0,54.0,45.0,42.0,045,55398,36
3604543544,"Lorraine town, Jefferson County, New York",317.0,25.0,18.0,16.0,17.0,11.0,38.0,23.0,19.0,3.0,30.0,17.0,39.0,29.0,19.0,13.0,0.0,045,43544,36
3604563341,"Rodman town, Jefferson County, New York",416.0,13.0,6.0,20.0,23.0,2.0,20.0,12.0,38.0,13.0,37.0,39.0,68.0,63.0,35.0,21.0,6.0,045,63341,36
3604573528,"Theresa town, Jefferson County, New York",1046.0,51.0,64.0,27.0,75.0,64.0,33.0,56.0,11.0,68.0,65.0,111.0,194.0,98.0,52.0,55.0,22.0,045,73528,36
36045210,"Adams town, Jefferson County, New York",1984.0,234.0,130.0,59.0,20.0,72.0,185.0,90.0,34.0,138.0,53.0,233.0,305.0,263.0,76.0,67.0,25.0,045,210,36
3604524086,"Ellisburg town, Jefferson County, New York",1327.0,41.0,33.0,14.0,108.0,70.0,29.0,89.0,97.0,71.0,130.0,142.0,236.0,118.0,61.0,52.0,36.0,045,24086,36
3604534055,"Henderson town, Jefferson County, New York",669.0,18.0,28.0,23.0,36.0,43.0,36.0,23.0,29.0,21.0,31.0,89.0,71.0,92.0,35.0,33.0,61.0,045,34055,36
3605534099,"Henrietta town, Monroe County, New York",15297.0,908.0,789.0,671.0,402.0,508.0,740.0,711.0,798.0,537.0,1093.0,1563.0,2378.0,1877.0,990.0,821.0,511.0,055,34099,36
3605558365,"Pittsford town, Monroe County, New York",10393.0,241.0,119.0,181.0,129.0,183.0,167.0,284.0,415.0,276.0,421.0,822.0,1482.0,1119.0,853.0,1251.0,2450.0,055,58365,36
3605561808,"Riga town, Monroe County, New York",2220.0,61.0,33.0,95.0,94.0,149.0,94.0,53.0,117.0,43.0,206.0,267.0,445.0,147.0,194.0,138.0,84.0,055,61808,36
3605581402,"Wheatland town, Monroe County, New York",1900.0,63.0,40.0,59.0,114.0,50.0,93.0,110.0,87.0,73.0,265.0,241.0,331.0,187.0,76.0,80.0,31.0,055,81402,36
3605528442,"Gates town, Monroe County, New York",11928.0,348.0,424.0,664.0,754.0,539.0,568.0,730.0,724.0,674.0,1162.0,1399.0,1760.0,962.0,647.0,368.0,205.0,055,28442,36
3605537726,"Irondequoit town, Monroe County, New York",21995.0,968.0,928.0,919.0,1231.0,990.0,1080.0,1230.0,1240.0,1137.0,1915.0,2533.0,3159.0,1998.0,1019.0,1097.0,551.0,055,37726,36
