geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
0401393774,"Wickenburg CCD, Maricopa County, Arizona",101182,47850.0,1506.0,1831.0,2157.0,1207.0,422.0,291.0,197.0,612.0,1486.0,1660.0,1612.0,1806.0,1551.0,2001.0,2334.0,1262.0,2438.0,2320.0,3600.0,5893.0,5198.0,3613.0,2853.0,53332.0,1478.0,1831.0,1955.0,800.0,424.0,346.0,176.0,557.0,1829.0,1906.0,1706.0,1677.0,1875.0,2335.0,2996.0,1862.0,3164.0,2788.0,4444.0,6979.0,4705.0,3870.0,3629.0,013,93774,04,2984.0,3662.0,4112.0,2007.0,846.0,637.0,373.0,1169.0,3315.0,3566.0,3318.0,3483.0,3426.0,4336.0,5330.0,3124.0,5602.0,5108.0,8044.0,12872.0,9903.0,7483.0,6482.0,12765.0,6701.0,6064.0,9781.0,5195.0,4586.0,6646.0,3337.0,3309.0,6119.0,3364.0,2755.0,9906.0,4668.0,5238.0,10227.0,4969.0,5258.0,18392.0,8035.0,10357.0,49892.0,23477.0,26415.0
0401390459,"Buckeye CCD, Maricopa County, Arizona",72597,36380.0,2549.0,3588.0,3530.0,2112.0,1019.0,572.0,590.0,1041.0,2567.0,2510.0,2510.0,2494.0,2533.0,2312.0,1829.0,482.0,1038.0,524.0,747.0,849.0,558.0,305.0,121.0,36217.0,2943.0,3320.0,2800.0,2007.0,1170.0,339.0,420.0,1089.0,2294.0,2430.0,2755.0,2672.0,2375.0,2041.0,1835.0,585.0,1062.0,665.0,970.0,974.0,758.0,395.0,318.0,013,90459,04,5492.0,6908.0,6330.0,4119.0,2189.0,911.0,1010.0,2130.0,4861.0,4940.0,5265.0,5166.0,4908.0,4353.0,3664.0,1067.0,2100.0,1189.0,1717.0,1823.0,1316.0,700.0,439.0,22849.0,11779.0,11070.0,17357.0,9230.0,8127.0,12400.0,6137.0,6263.0,10449.0,5642.0,4807.0,16041.0,8299.0,7742.0,15339.0,7537.0,7802.0,11184.0,5661.0,5523.0,7184.0,3104.0,4080.0
0400792570,"Payson CCD, Gila County, Arizona",22840,10921.0,391.0,433.0,503.0,309.0,102.0,115.0,49.0,321.0,346.0,412.0,459.0,374.0,576.0,713.0,794.0,668.0,469.0,512.0,767.0,984.0,637.0,709.0,278.0,11919.0,389.0,450.0,473.0,321.0,263.0,50.0,39.0,202.0,290.0,425.0,315.0,535.0,567.0,956.0,1135.0,488.0,737.0,617.0,603.0,1245.0,872.0,451.0,496.0,007,92570,04,780.0,883.0,976.0,630.0,365.0,165.0,88.0,523.0,636.0,837.0,774.0,909.0,1143.0,1669.0,1929.0,1156.0,1206.0,1129.0,1370.0,2229.0,1509.0,1160.0,774.0,3269.0,1636.0,1633.0,2489.0,1245.0,1244.0,1663.0,824.0,839.0,1606.0,812.0,794.0,2614.0,1345.0,1269.0,2826.0,1409.0,1417.0,5960.0,2644.0,3316.0,8171.0,3887.0,4284.0
0400793927,"Winkelman CCD, Gila County, Arizona",1091,570.0,9.0,22.0,27.0,36.0,17.0,0.0,4.0,8.0,3.0,51.0,24.0,24.0,35.0,33.0,58.0,34.0,72.0,20.0,5.0,31.0,46.0,6.0,5.0,521.0,9.0,13.0,21.0,16.0,21.0,8.0,8.0,27.0,21.0,12.0,21.0,18.0,29.0,50.0,41.0,20.0,46.0,13.0,14.0,47.0,29.0,9.0,28.0,007,93927,04,18.0,35.0,48.0,52.0,38.0,8.0,12.0,35.0,24.0,63.0,45.0,42.0,64.0,83.0,99.0,54.0,118.0,33.0,19.0,78.0,75.0,15.0,33.0,153.0,94.0,59.0,135.0,85.0,50.0,53.0,31.0,22.0,100.0,63.0,37.0,180.0,83.0,97.0,151.0,83.0,68.0,354.0,197.0,157.0,253.0,113.0,140.0
0401393060,"Salt River CCD, Maricopa County, Arizona",8228,4089.0,281.0,290.0,243.0,139.0,188.0,0.0,48.0,81.0,438.0,353.0,244.0,144.0,232.0,436.0,329.0,73.0,79.0,33.0,89.0,157.0,114.0,71.0,27.0,4139.0,229.0,228.0,301.0,132.0,88.0,8.0,76.0,178.0,260.0,355.0,257.0,139.0,193.0,286.0,374.0,60.0,187.0,62.0,156.0,256.0,105.0,118.0,91.0,013,93060,04,510.0,518.0,544.0,271.0,276.0,8.0,124.0,259.0,698.0,708.0,501.0,283.0,425.0,722.0,703.0,133.0,266.0,95.0,245.0,413.0,219.0,189.0,118.0,1843.0,953.0,890.0,1333.0,672.0,661.0,1028.0,571.0,457.0,815.0,382.0,433.0,2073.0,1108.0,965.0,1209.0,620.0,589.0,1824.0,917.0,907.0,1279.0,491.0,788.0
0400791495,"Globe-Miami CCD, Gila County, Arizona",17838,9086.0,573.0,569.0,614.0,343.0,270.0,77.0,67.0,324.0,645.0,539.0,364.0,542.0,491.0,493.0,657.0,234.0,296.0,232.0,422.0,552.0,338.0,290.0,154.0,8752.0,530.0,417.0,622.0,287.0,14.0,109.0,16.0,459.0,590.0,444.0,322.0,491.0,528.0,416.0,614.0,264.0,419.0,245.0,441.0,545.0,480.0,270.0,229.0,007,91495,04,1103.0,986.0,1236.0,630.0,284.0,186.0,83.0,783.0,1235.0,983.0,686.0,1033.0,1019.0,909.0,1271.0,498.0,715.0,477.0,863.0,1097.0,818.0,560.0,383.0,3955.0,2099.0,1856.0,2852.0,1526.0,1326.0,2089.0,1142.0,947.0,1866.0,957.0,909.0,3554.0,1922.0,1632.0,2738.0,1397.0,1341.0,3393.0,1680.0,1713.0,4198.0,1988.0,2210.0
0400990357,"Bonita-Klondyke CCD, Graham County, Arizona",2813,2316.0,0.0,56.0,67.0,25.0,40.0,16.0,33.0,116.0,324.0,347.0,376.0,256.0,166.0,186.0,137.0,32.0,32.0,7.0,36.0,23.0,15.0,19.0,7.0,497.0,44.0,26.0,15.0,14.0,0.0,0.0,0.0,26.0,18.0,42.0,39.0,24.0,59.0,48.0,23.0,8.0,19.0,10.0,4.0,19.0,21.0,38.0,0.0,009,90357,04,44.0,82.0,82.0,39.0,40.0,16.0,33.0,142.0,342.0,389.0,415.0,280.0,225.0,234.0,160.0,40.0,51.0,17.0,40.0,42.0,36.0,57.0,7.0,247.0,148.0,99.0,203.0,148.0,55.0,126.0,56.0,70.0,121.0,92.0,29.0,962.0,876.0,86.0,920.0,798.0,122.0,485.0,387.0,98.0,199.0,107.0,92.0
0400992652,"Pima CCD, Graham County, Arizona",4263,2106.0,257.0,194.0,199.0,63.0,22.0,18.0,15.0,88.0,73.0,87.0,157.0,118.0,127.0,81.0,104.0,40.0,93.0,98.0,27.0,70.0,59.0,65.0,51.0,2157.0,106.0,166.0,341.0,105.0,17.0,32.0,13.0,43.0,131.0,236.0,150.0,112.0,52.0,129.0,68.0,72.0,137.0,15.0,58.0,83.0,37.0,42.0,12.0,009,92652,04,363.0,360.0,540.0,168.0,39.0,50.0,28.0,131.0,204.0,323.0,307.0,230.0,179.0,210.0,172.0,112.0,230.0,113.0,85.0,153.0,96.0,107.0,63.0,1431.0,713.0,718.0,1068.0,456.0,612.0,723.0,451.0,272.0,708.0,262.0,446.0,775.0,303.0,472.0,716.0,402.0,314.0,724.0,318.0,406.0,617.0,370.0,247.0
0400992907,"Safford CCD, Graham County, Arizona",25983,13668.0,941.0,960.0,1033.0,643.0,470.0,183.0,312.0,626.0,1137.0,1085.0,869.0,841.0,878.0,727.0,632.0,288.0,422.0,224.0,208.0,555.0,373.0,106.0,155.0,12315.0,897.0,1073.0,757.0,614.0,365.0,324.0,250.0,417.0,920.0,645.0,701.0,660.0,657.0,644.0,598.0,296.0,444.0,235.0,442.0,449.0,309.0,331.0,287.0,009,92907,04,1838.0,2033.0,1790.0,1257.0,835.0,507.0,562.0,1043.0,2057.0,1730.0,1570.0,1501.0,1535.0,1371.0,1230.0,584.0,866.0,459.0,650.0,1004.0,682.0,437.0,442.0,6918.0,3577.0,3341.0,5080.0,2636.0,2444.0,3871.0,1901.0,1970.0,3047.0,1676.0,1371.0,6734.0,3813.0,2921.0,4606.0,2588.0,2018.0,4051.0,2069.0,1982.0,3674.0,1621.0,2053.0
0402392295,"Nogales CCD, Santa Cruz County, Arizona",43301,20712.0,1625.0,2047.0,1502.0,1136.0,705.0,257.0,350.0,867.0,1232.0,1078.0,1131.0,1024.0,1174.0,1278.0,973.0,645.0,752.0,396.0,749.0,684.0,550.0,343.0,214.0,22589.0,1576.0,1707.0,1791.0,1112.0,676.0,242.0,322.0,957.0,1158.0,1208.0,1205.0,1485.0,1394.0,1412.0,1625.0,649.0,610.0,391.0,604.0,1020.0,587.0,446.0,412.0,023,92295,04,3201.0,3754.0,3293.0,2248.0,1381.0,499.0,672.0,1824.0,2390.0,2286.0,2336.0,2509.0,2568.0,2690.0,2598.0,1294.0,1362.0,787.0,1353.0,1704.0,1137.0,789.0,626.0,12496.0,6310.0,6186.0,9295.0,4685.0,4610.0,6955.0,3672.0,3283.0,5541.0,2638.0,2903.0,9052.0,4489.0,4563.0,7413.0,3329.0,4084.0,7944.0,3648.0,4296.0,6396.0,2936.0,3460.0
0402392550,"Patagonia CCD, Santa Cruz County, Arizona",3057,1517.0,47.0,55.0,64.0,63.0,38.0,6.0,0.0,44.0,52.0,37.0,66.0,89.0,48.0,56.0,152.0,63.0,81.0,91.0,107.0,134.0,80.0,87.0,57.0,1540.0,48.0,93.0,65.0,30.0,7.0,15.0,9.0,25.0,14.0,37.0,68.0,48.0,96.0,132.0,75.0,40.0,118.0,72.0,126.0,125.0,122.0,107.0,68.0,023,92550,04,95.0,148.0,129.0,93.0,45.0,21.0,9.0,69.0,66.0,74.0,134.0,137.0,144.0,188.0,227.0,103.0,199.0,163.0,233.0,259.0,202.0,194.0,125.0,465.0,229.0,236.0,370.0,182.0,188.0,243.0,102.0,141.0,222.0,127.0,95.0,284.0,177.0,107.0,415.0,203.0,212.0,717.0,352.0,365.0,1176.0,556.0,620.0
0400390255,"Benson CCD, Cochise County, Arizona",11654,5872.0,328.0,378.0,409.0,368.0,85.0,60.0,23.0,101.0,227.0,276.0,260.0,257.0,107.0,385.0,322.0,251.0,256.0,191.0,290.0,355.0,491.0,307.0,145.0,5782.0,233.0,208.0,336.0,142.0,128.0,110.0,61.0,46.0,286.0,236.0,291.0,265.0,317.0,220.0,380.0,302.0,265.0,228.0,319.0,588.0,389.0,146.0,286.0,003,90255,04,561.0,586.0,745.0,510.0,213.0,170.0,84.0,147.0,513.0,512.0,551.0,522.0,424.0,605.0,702.0,553.0,521.0,419.0,609.0,943.0,880.0,453.0,431.0,2402.0,1483.0,919.0,1841.0,1155.0,686.0,1147.0,706.0,441.0,1255.0,777.0,478.0,1639.0,772.0,867.0,1497.0,624.0,873.0,2381.0,1214.0,1167.0,3735.0,1779.0,1956.0
0400393182,"Sierra Vista CCD, Cochise County, Arizona",49317,23726.0,1751.0,1799.0,1531.0,611.0,786.0,419.0,426.0,1019.0,1905.0,1490.0,1193.0,1258.0,1335.0,1143.0,1077.0,533.0,1001.0,597.0,824.0,1078.0,826.0,708.0,416.0,25591.0,1789.0,1775.0,1524.0,1018.0,625.0,189.0,281.0,964.0,2041.0,1799.0,1492.0,1290.0,1221.0,1417.0,1581.0,670.0,944.0,552.0,917.0,1188.0,1163.0,684.0,467.0,003,93182,04,3540.0,3574.0,3055.0,1629.0,1411.0,608.0,707.0,1983.0,3946.0,3289.0,2685.0,2548.0,2556.0,2560.0,2658.0,1203.0,1945.0,1149.0,1741.0,2266.0,1989.0,1392.0,883.0,11798.0,5692.0,6106.0,8258.0,3941.0,4317.0,7114.0,3550.0,3564.0,4684.0,2142.0,2542.0,11944.0,6045.0,5899.0,7789.0,3786.0,4003.0,8366.0,3754.0,4612.0,9420.0,4449.0,4971.0
0400393825,"Willcox CCD, Cochise County, Arizona",9582,4614.0,329.0,435.0,282.0,166.0,53.0,114.0,68.0,162.0,130.0,242.0,259.0,147.0,211.0,285.0,325.0,134.0,237.0,217.0,141.0,363.0,165.0,116.0,33.0,4968.0,277.0,268.0,365.0,225.0,80.0,57.0,31.0,128.0,221.0,405.0,232.0,156.0,235.0,426.0,259.0,135.0,206.0,94.0,374.0,334.0,217.0,175.0,68.0,003,93825,04,606.0,703.0,647.0,391.0,133.0,171.0,99.0,290.0,351.0,647.0,491.0,303.0,446.0,711.0,584.0,269.0,443.0,311.0,515.0,697.0,382.0,291.0,101.0,2347.0,1212.0,1135.0,1741.0,883.0,858.0,1309.0,764.0,545.0,1038.0,448.0,590.0,1691.0,769.0,922.0,1240.0,617.0,623.0,2007.0,981.0,1026.0,2297.0,1035.0,1262.0
0400390969,"Douglas CCD, Cochise County, Arizona",15450,7217.0,659.0,570.0,471.0,395.0,377.0,109.0,129.0,286.0,569.0,522.0,400.0,235.0,423.0,328.0,398.0,165.0,278.0,51.0,205.0,301.0,101.0,104.0,141.0,8233.0,532.0,629.0,760.0,505.0,287.0,149.0,165.0,357.0,535.0,534.0,409.0,417.0,483.0,480.0,418.0,149.0,315.0,158.0,183.0,295.0,215.0,135.0,123.0,003,90969,04,1191.0,1199.0,1231.0,900.0,664.0,258.0,294.0,643.0,1104.0,1056.0,809.0,652.0,906.0,808.0,816.0,314.0,593.0,209.0,388.0,596.0,316.0,239.0,264.0,4521.0,2095.0,2426.0,3330.0,1436.0,1894.0,2390.0,1229.0,1161.0,2131.0,866.0,1265.0,4019.0,1992.0,2027.0,2367.0,1058.0,1309.0,2531.0,1169.0,1362.0,2012.0,903.0,1109.0
0400390306,"Bisbee CCD, Cochise County, Arizona",29903,14193.0,735.0,949.0,852.0,661.0,319.0,204.0,113.0,213.0,553.0,699.0,504.0,757.0,736.0,1198.0,962.0,514.0,922.0,602.0,833.0,647.0,618.0,382.0,220.0,15710.0,939.0,867.0,872.0,444.0,313.0,87.0,201.0,529.0,472.0,665.0,700.0,928.0,1071.0,1266.0,1341.0,665.0,849.0,699.0,750.0,615.0,613.0,404.0,420.0,003,90306,04,1674.0,1816.0,1724.0,1105.0,632.0,291.0,314.0,742.0,1025.0,1364.0,1204.0,1685.0,1807.0,2464.0,2303.0,1179.0,1771.0,1301.0,1583.0,1262.0,1231.0,786.0,640.0,6319.0,3197.0,3122.0,4645.0,2462.0,2183.0,3490.0,1684.0,1806.0,2829.0,1513.0,1316.0,4368.0,2101.0,2267.0,4696.0,1997.0,2699.0,7717.0,3596.0,4121.0,6803.0,3302.0,3501.0
0401292480,"Parker CCD, La Paz County, Arizona",20477,10530.0,490.0,585.0,427.0,305.0,295.0,72.0,183.0,275.0,337.0,471.0,354.0,388.0,504.0,473.0,650.0,159.0,525.0,394.0,389.0,1236.0,966.0,681.0,371.0,9947.0,453.0,464.0,499.0,175.0,256.0,120.0,146.0,196.0,373.0,384.0,392.0,387.0,486.0,559.0,595.0,149.0,711.0,380.0,643.0,894.0,833.0,575.0,277.0,012,92480,04,943.0,1049.0,926.0,480.0,551.0,192.0,329.0,471.0,710.0,855.0,746.0,775.0,990.0,1032.0,1245.0,308.0,1236.0,774.0,1032.0,2130.0,1799.0,1256.0,648.0,3398.0,1807.0,1591.0,2455.0,1317.0,1138.0,1992.0,1075.0,917.0,1406.0,732.0,674.0,3108.0,1633.0,1475.0,2511.0,1246.0,1265.0,3821.0,1807.0,2014.0,7639.0,4037.0,3602.0
