geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
5002157250,"Proctor town, Rutland County, Vermont",1668,840.0,62.0,40.0,45.0,57.0,26.0,0.0,24.0,17.0,51.0,30.0,50.0,37.0,87.0,62.0,43.0,32.0,50.0,17.0,21.0,51.0,22.0,5.0,11.0,828.0,30.0,39.0,13.0,31.0,12.0,6.0,9.0,23.0,35.0,55.0,43.0,65.0,47.0,77.0,110.0,24.0,31.0,40.0,45.0,31.0,21.0,18.0,23.0,021,57250,50,92.0,79.0,58.0,88.0,38.0,6.0,33.0,40.0,86.0,85.0,93.0,102.0,134.0,139.0,153.0,56.0,81.0,57.0,66.0,82.0,43.0,23.0,34.0,317.0,204.0,113.0,225.0,142.0,83.0,171.0,102.0,69.0,146.0,102.0,44.0,288.0,148.0,140.0,329.0,174.0,155.0,429.0,187.0,242.0,305.0,127.0,178.0
5002135425,"Ira town, Rutland County, Vermont",424,206.0,4.0,20.0,8.0,4.0,0.0,0.0,3.0,13.0,6.0,6.0,10.0,4.0,12.0,11.0,39.0,11.0,15.0,15.0,9.0,7.0,6.0,3.0,0.0,218.0,4.0,6.0,14.0,11.0,10.0,0.0,2.0,9.0,9.0,4.0,10.0,7.0,13.0,28.0,28.0,4.0,19.0,11.0,9.0,9.0,3.0,4.0,4.0,021,35425,50,8.0,26.0,22.0,15.0,10.0,0.0,5.0,22.0,15.0,10.0,20.0,11.0,25.0,39.0,67.0,15.0,34.0,26.0,18.0,16.0,9.0,7.0,4.0,71.0,36.0,35.0,63.0,32.0,31.0,34.0,24.0,10.0,37.0,12.0,25.0,62.0,28.0,34.0,56.0,26.0,30.0,155.0,76.0,79.0,80.0,40.0,40.0
500215200,"Benson town, Rutland County, Vermont",1043,497.0,21.0,37.0,35.0,11.0,23.0,8.0,9.0,15.0,41.0,15.0,10.0,32.0,23.0,42.0,67.0,12.0,15.0,8.0,32.0,8.0,12.0,6.0,15.0,546.0,9.0,38.0,52.0,50.0,6.0,0.0,0.0,34.0,35.0,20.0,15.0,26.0,35.0,38.0,57.0,13.0,33.0,5.0,10.0,12.0,24.0,12.0,22.0,021,5200,50,30.0,75.0,87.0,61.0,29.0,8.0,9.0,49.0,76.0,35.0,25.0,58.0,58.0,80.0,124.0,25.0,48.0,13.0,42.0,20.0,36.0,18.0,37.0,253.0,104.0,149.0,223.0,83.0,140.0,105.0,58.0,47.0,148.0,46.0,102.0,206.0,111.0,95.0,141.0,65.0,76.0,277.0,136.0,141.0,166.0,81.0,85.0
5002114500,"Clarendon town, Rutland County, Vermont",2403,1225.0,16.0,42.0,65.0,34.0,80.0,0.0,0.0,46.0,103.0,61.0,37.0,75.0,54.0,128.0,109.0,40.0,61.0,26.0,116.0,65.0,24.0,27.0,16.0,1178.0,24.0,17.0,46.0,54.0,32.0,0.0,0.0,15.0,36.0,68.0,74.0,70.0,50.0,100.0,200.0,66.0,35.0,52.0,64.0,73.0,37.0,29.0,36.0,021,14500,50,40.0,59.0,111.0,88.0,112.0,0.0,0.0,61.0,139.0,129.0,111.0,145.0,104.0,228.0,309.0,106.0,96.0,78.0,180.0,138.0,61.0,56.0,52.0,298.0,157.0,141.0,258.0,141.0,117.0,99.0,58.0,41.0,199.0,99.0,100.0,441.0,290.0,151.0,360.0,166.0,194.0,739.0,338.0,401.0,565.0,274.0,291.0
5002116825,"Danby town, Rutland County, Vermont",1413,670.0,25.0,39.0,78.0,53.0,6.0,0.0,0.0,6.0,55.0,22.0,29.0,62.0,41.0,54.0,53.0,10.0,17.0,9.0,46.0,41.0,21.0,0.0,3.0,743.0,26.0,27.0,52.0,50.0,26.0,11.0,0.0,5.0,38.0,48.0,38.0,62.0,53.0,50.0,50.0,19.0,21.0,35.0,48.0,37.0,20.0,21.0,6.0,021,16825,50,51.0,66.0,130.0,103.0,32.0,11.0,0.0,11.0,93.0,70.0,67.0,124.0,94.0,104.0,103.0,29.0,38.0,44.0,94.0,78.0,41.0,21.0,9.0,350.0,195.0,155.0,299.0,170.0,129.0,117.0,64.0,53.0,233.0,131.0,102.0,217.0,89.0,128.0,285.0,132.0,153.0,274.0,134.0,140.0,287.0,120.0,167.0
5002125375,"Fair Haven town, Rutland County, Vermont",2635,1310.0,72.0,79.0,110.0,91.0,49.0,27.0,8.0,22.0,60.0,100.0,35.0,87.0,69.0,70.0,81.0,47.0,30.0,34.0,114.0,62.0,13.0,21.0,29.0,1325.0,60.0,35.0,119.0,75.0,28.0,22.0,0.0,29.0,95.0,40.0,102.0,56.0,87.0,109.0,115.0,30.0,33.0,51.0,66.0,68.0,18.0,34.0,53.0,021,25375,50,132.0,114.0,229.0,166.0,77.0,49.0,8.0,51.0,155.0,140.0,137.0,143.0,156.0,179.0,196.0,77.0,63.0,85.0,180.0,130.0,31.0,55.0,82.0,641.0,352.0,289.0,509.0,280.0,229.0,246.0,151.0,95.0,395.0,201.0,194.0,480.0,266.0,214.0,436.0,191.0,245.0,515.0,228.0,287.0,563.0,273.0,290.0
5002156875,"Poultney town, Rutland County, Vermont",3349,1619.0,80.0,87.0,86.0,25.0,101.0,80.0,34.0,95.0,50.0,58.0,156.0,91.0,93.0,111.0,166.0,30.0,73.0,29.0,34.0,50.0,34.0,25.0,31.0,1730.0,87.0,39.0,63.0,41.0,152.0,37.0,53.0,107.0,95.0,83.0,91.0,61.0,65.0,108.0,124.0,42.0,52.0,44.0,59.0,108.0,96.0,71.0,52.0,021,56875,50,167.0,126.0,149.0,66.0,253.0,117.0,87.0,202.0,145.0,141.0,247.0,152.0,158.0,219.0,290.0,72.0,125.0,73.0,93.0,158.0,130.0,96.0,83.0,508.0,278.0,230.0,341.0,198.0,143.0,293.0,167.0,126.0,215.0,111.0,104.0,945.0,418.0,527.0,557.0,340.0,217.0,706.0,380.0,326.0,633.0,203.0,430.0
5002147425,"Mount Tabor town, Rutland County, Vermont",265,114.0,9.0,7.0,9.0,9.0,0.0,5.0,1.0,0.0,5.0,0.0,8.0,3.0,7.0,11.0,7.0,3.0,11.0,0.0,5.0,4.0,7.0,3.0,0.0,151.0,0.0,6.0,10.0,13.0,11.0,1.0,0.0,10.0,3.0,6.0,8.0,12.0,5.0,12.0,14.0,5.0,4.0,1.0,10.0,14.0,6.0,0.0,0.0,021,47425,50,9.0,13.0,19.0,22.0,11.0,6.0,1.0,10.0,8.0,6.0,16.0,15.0,12.0,23.0,21.0,8.0,15.0,1.0,15.0,18.0,13.0,3.0,0.0,63.0,34.0,29.0,54.0,25.0,29.0,22.0,16.0,6.0,41.0,18.0,23.0,42.0,11.0,31.0,43.0,18.0,25.0,67.0,32.0,35.0,50.0,19.0,31.0
5002155450,"Pittsfield town, Rutland County, Vermont",412,168.0,2.0,12.0,8.0,0.0,14.0,3.0,0.0,0.0,0.0,12.0,7.0,13.0,23.0,20.0,2.0,6.0,12.0,2.0,20.0,5.0,5.0,0.0,2.0,244.0,25.0,15.0,16.0,10.0,0.0,4.0,3.0,7.0,9.0,23.0,12.0,29.0,14.0,5.0,14.0,13.0,3.0,7.0,26.0,2.0,2.0,1.0,4.0,021,55450,50,27.0,27.0,24.0,10.0,14.0,7.0,3.0,7.0,9.0,35.0,19.0,42.0,37.0,25.0,16.0,19.0,15.0,9.0,46.0,7.0,7.0,1.0,6.0,88.0,22.0,66.0,61.0,20.0,41.0,54.0,14.0,40.0,34.0,8.0,26.0,75.0,29.0,46.0,98.0,43.0,55.0,75.0,40.0,35.0,76.0,34.0,42.0
5002161225,"Rutland city, Rutland County, Vermont",15740,7682.0,359.0,428.0,486.0,297.0,169.0,137.0,92.0,395.0,383.0,601.0,323.0,584.0,484.0,571.0,558.0,188.0,390.0,127.0,233.0,257.0,244.0,199.0,177.0,8058.0,331.0,340.0,452.0,236.0,152.0,114.0,75.0,258.0,481.0,448.0,480.0,517.0,552.0,675.0,737.0,191.0,292.0,157.0,405.0,263.0,350.0,243.0,309.0,021,61225,50,690.0,768.0,938.0,533.0,321.0,251.0,167.0,653.0,864.0,1049.0,803.0,1101.0,1036.0,1246.0,1295.0,379.0,682.0,284.0,638.0,520.0,594.0,442.0,486.0,2929.0,1570.0,1359.0,2239.0,1211.0,1028.0,1458.0,787.0,671.0,1471.0,783.0,688.0,3305.0,1777.0,1528.0,2940.0,1391.0,1549.0,3602.0,1707.0,1895.0,2964.0,1237.0,1727.0
5002114350,"Chittenden town, Rutland County, Vermont",1245,639.0,31.0,40.0,53.0,34.0,19.0,0.0,10.0,7.0,31.0,35.0,30.0,27.0,62.0,53.0,28.0,25.0,26.0,33.0,17.0,38.0,17.0,21.0,2.0,606.0,32.0,43.0,41.0,31.0,0.0,0.0,4.0,12.0,40.0,34.0,26.0,15.0,61.0,34.0,37.0,39.0,22.0,13.0,48.0,13.0,34.0,3.0,24.0,021,14350,50,63.0,83.0,94.0,65.0,19.0,0.0,14.0,19.0,71.0,69.0,56.0,42.0,123.0,87.0,65.0,64.0,48.0,46.0,65.0,51.0,51.0,24.0,26.0,305.0,158.0,147.0,242.0,127.0,115.0,146.0,71.0,75.0,159.0,87.0,72.0,192.0,102.0,90.0,221.0,119.0,102.0,264.0,132.0,132.0,263.0,128.0,135.0
5002154250,"Pawlet town, Rutland County, Vermont",1344,655.0,30.0,7.0,23.0,18.0,19.0,0.0,0.0,12.0,28.0,37.0,50.0,36.0,39.0,47.0,63.0,51.0,41.0,32.0,23.0,47.0,20.0,15.0,17.0,689.0,73.0,68.0,43.0,43.0,10.0,0.0,4.0,0.0,38.0,45.0,16.0,42.0,32.0,50.0,76.0,16.0,20.0,10.0,8.0,42.0,16.0,28.0,9.0,021,54250,50,103.0,75.0,66.0,61.0,29.0,0.0,4.0,12.0,66.0,82.0,66.0,78.0,71.0,97.0,139.0,67.0,61.0,42.0,31.0,89.0,36.0,43.0,26.0,305.0,78.0,227.0,202.0,48.0,154.0,178.0,37.0,141.0,127.0,41.0,86.0,193.0,96.0,97.0,215.0,125.0,90.0,364.0,202.0,162.0,267.0,154.0,113.0
5002172925,"Tinmouth town, Rutland County, Vermont",601,283.0,23.0,29.0,20.0,6.0,0.0,0.0,0.0,0.0,27.0,13.0,13.0,14.0,7.0,17.0,22.0,11.0,17.0,11.0,19.0,11.0,10.0,10.0,3.0,318.0,40.0,10.0,3.0,10.0,9.0,0.0,0.0,14.0,33.0,27.0,33.0,3.0,24.0,17.0,22.0,10.0,23.0,9.0,11.0,11.0,4.0,5.0,0.0,021,72925,50,63.0,39.0,23.0,16.0,9.0,0.0,0.0,14.0,60.0,40.0,46.0,17.0,31.0,34.0,44.0,21.0,40.0,20.0,30.0,22.0,14.0,15.0,3.0,141.0,78.0,63.0,78.0,55.0,23.0,102.0,52.0,50.0,39.0,26.0,13.0,123.0,40.0,83.0,94.0,34.0,60.0,139.0,67.0,72.0,104.0,64.0,40.0
5002175925,"Wallingford town, Rutland County, Vermont",2045,983.0,36.0,38.0,57.0,33.0,8.0,0.0,6.0,16.0,74.0,49.0,32.0,32.0,107.0,104.0,109.0,23.0,42.0,52.0,36.0,63.0,18.0,29.0,19.0,1062.0,34.0,17.0,52.0,33.0,23.0,7.0,40.0,32.0,32.0,63.0,34.0,33.0,74.0,130.0,131.0,31.0,49.0,47.0,50.0,57.0,35.0,33.0,25.0,021,75925,50,70.0,55.0,109.0,66.0,31.0,7.0,46.0,48.0,106.0,112.0,66.0,65.0,181.0,234.0,240.0,54.0,91.0,99.0,86.0,120.0,53.0,62.0,44.0,300.0,164.0,136.0,230.0,128.0,102.0,125.0,74.0,51.0,175.0,90.0,85.0,350.0,153.0,197.0,312.0,171.0,141.0,619.0,278.0,341.0,464.0,217.0,247.0
5002177950,"Wells town, Rutland County, Vermont",922,436.0,24.0,4.0,21.0,0.0,18.0,4.0,8.0,17.0,3.0,32.0,13.0,25.0,6.0,10.0,55.0,40.0,34.0,26.0,27.0,31.0,15.0,10.0,13.0,486.0,19.0,30.0,18.0,24.0,0.0,13.0,18.0,5.0,40.0,9.0,7.0,17.0,22.0,72.0,37.0,6.0,29.0,6.0,27.0,43.0,26.0,6.0,12.0,021,77950,50,43.0,34.0,39.0,24.0,18.0,17.0,26.0,22.0,43.0,41.0,20.0,42.0,28.0,82.0,92.0,46.0,63.0,32.0,54.0,74.0,41.0,16.0,25.0,140.0,49.0,91.0,97.0,25.0,72.0,77.0,28.0,49.0,63.0,21.0,42.0,167.0,82.0,85.0,90.0,44.0,46.0,283.0,139.0,144.0,242.0,122.0,120.0
5002180875,"West Haven town, Rutland County, Vermont",313,152.0,6.0,5.0,14.0,2.0,0.0,0.0,0.0,13.0,4.0,5.0,12.0,4.0,8.0,7.0,16.0,4.0,13.0,6.0,6.0,19.0,8.0,0.0,0.0,161.0,6.0,8.0,14.0,8.0,3.0,0.0,0.0,0.0,3.0,24.0,5.0,5.0,11.0,17.0,16.0,5.0,4.0,7.0,9.0,7.0,8.0,1.0,0.0,021,80875,50,12.0,13.0,28.0,10.0,3.0,0.0,0.0,13.0,7.0,29.0,17.0,9.0,19.0,24.0,32.0,9.0,17.0,13.0,15.0,26.0,16.0,1.0,0.0,63.0,27.0,36.0,51.0,21.0,30.0,25.0,11.0,14.0,38.0,16.0,22.0,52.0,22.0,30.0,45.0,24.0,21.0,82.0,40.0,42.0,71.0,39.0,32.0
5002171050,"Sudbury town, Rutland County, Vermont",614,303.0,8.0,11.0,34.0,0.0,5.0,4.0,0.0,2.0,11.0,9.0,12.0,25.0,18.0,19.0,26.0,17.0,19.0,20.0,22.0,19.0,17.0,2.0,3.0,311.0,20.0,12.0,15.0,21.0,5.0,6.0,5.0,4.0,23.0,9.0,6.0,26.0,21.0,20.0,25.0,20.0,13.0,8.0,22.0,21.0,7.0,2.0,0.0,021,71050,50,28.0,23.0,49.0,21.0,10.0,10.0,5.0,6.0,34.0,18.0,18.0,51.0,39.0,39.0,51.0,37.0,32.0,28.0,44.0,40.0,24.0,4.0,3.0,121.0,53.0,68.0,93.0,45.0,48.0,51.0,19.0,32.0,70.0,34.0,36.0,83.0,31.0,52.0,108.0,55.0,53.0,159.0,81.0,78.0,143.0,83.0,60.0
5002161300,"Rutland town, Rutland County, Vermont",4043,2102.0,93.0,36.0,183.0,135.0,47.0,31.0,0.0,111.0,107.0,50.0,28.0,160.0,124.0,125.0,204.0,47.0,165.0,68.0,100.0,138.0,76.0,8.0,66.0,1941.0,104.0,101.0,24.0,57.0,0.0,0.0,18.0,52.0,31.0,82.0,57.0,96.0,149.0,162.0,261.0,57.0,66.0,44.0,94.0,135.0,117.0,68.0,166.0,021,61300,50,197.0,137.0,207.0,192.0,47.0,31.0,18.0,163.0,138.0,132.0,85.0,256.0,273.0,287.0,465.0,104.0,231.0,112.0,194.0,273.0,193.0,76.0,232.0,733.0,447.0,286.0,536.0,354.0,182.0,334.0,129.0,205.0,399.0,318.0,81.0,529.0,346.0,183.0,614.0,312.0,302.0,1087.0,541.0,546.0,1080.0,456.0,624.0
5001928075,"Glover town, Orleans County, Vermont",1090,508.0,30.0,5.0,42.0,10.0,5.0,0.0,2.0,0.0,5.0,31.0,55.0,31.0,10.0,52.0,38.0,13.0,35.0,20.0,35.0,42.0,21.0,13.0,13.0,582.0,19.0,38.0,38.0,28.0,12.0,0.0,7.0,7.0,9.0,35.0,54.0,30.0,24.0,46.0,42.0,33.0,37.0,19.0,14.0,46.0,11.0,8.0,25.0,019,28075,50,49.0,43.0,80.0,38.0,17.0,0.0,9.0,7.0,14.0,66.0,109.0,61.0,34.0,98.0,80.0,46.0,72.0,39.0,49.0,88.0,32.0,21.0,38.0,210.0,87.0,123.0,161.0,57.0,104.0,92.0,35.0,57.0,118.0,52.0,66.0,113.0,43.0,70.0,204.0,96.0,108.0,296.0,138.0,158.0,267.0,144.0,123.0
5001973525,"Troy town, Orleans County, Vermont",1455,728.0,76.0,50.0,44.0,23.0,13.0,27.0,4.0,14.0,36.0,69.0,44.0,49.0,18.0,26.0,88.0,13.0,46.0,20.0,10.0,25.0,15.0,12.0,6.0,727.0,44.0,28.0,20.0,25.0,22.0,12.0,0.0,34.0,39.0,61.0,51.0,42.0,41.0,38.0,51.0,18.0,37.0,16.0,54.0,35.0,26.0,16.0,17.0,019,73525,50,120.0,78.0,64.0,48.0,35.0,39.0,4.0,48.0,75.0,130.0,95.0,91.0,59.0,64.0,139.0,31.0,83.0,36.0,64.0,60.0,41.0,28.0,23.0,310.0,193.0,117.0,190.0,117.0,73.0,198.0,126.0,72.0,112.0,67.0,45.0,331.0,163.0,168.0,245.0,111.0,134.0,317.0,173.0,144.0,252.0,88.0,164.0
