geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,county subdivision,state
3403771670,"Sussex borough, Sussex County, New Jersey",11.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,037,71670,34
340371330,"Andover borough, Sussex County, New Jersey",5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,037,1330,34
3403770890,"Stillwater township, Sussex County, New Jersey",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,037,70890,34
3403729850,"Hardyston township, Sussex County, New Jersey",56.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,15.0,0.0,8.0,0.0,11.0,037,29850,34
3403751930,"Newton town, Sussex County, New Jersey",143.0,57.0,8.0,0.0,0.0,0.0,9.0,27.0,0.0,0.0,12.0,0.0,8.0,0.0,0.0,8.0,14.0,037,51930,34
3403747430,"Montague township, Sussex County, New Jersey",46.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,037,47430,34
3403776640,"Walpack township, Sussex County, New Jersey",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,037,76640,34
3403725140,"Fredon township, Sussex County, New Jersey",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,037,25140,34
3403732910,"Hopatcong borough, Sussex County, New Jersey",112.0,0.0,0.0,0.0,0.0,0.0,18.0,10.0,7.0,0.0,24.0,17.0,18.0,0.0,8.0,10.0,0.0,037,32910,34
3403765700,"Sandyston township, Sussex County, New Jersey",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,037,65700,34
3403769690,"Sparta township, Sussex County, New Jersey",97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,14.0,33.0,0.0,14.0,30.0,037,69690,34
340371360,"Andover township, Sussex County, New Jersey",5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,037,1360,34
3403724930,"Franklin borough, Sussex County, New Jersey",53.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,037,24930,34
3403729220,"Hamburg borough, Sussex County, New Jersey",47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,9.0,0.0,0.0,0.0,0.0,0.0,037,29220,34
3403737440,"Lafayette township, Sussex County, New Jersey",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,037,37440,34
3403776790,"Wantage township, Sussex County, New Jersey",10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,037,76790,34
340379160,"Byram township, Sussex County, New Jersey",12.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,037,9160,34
3403770380,"Stanhope borough, Sussex County, New Jersey",37.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,8.0,0.0,037,70380,34
3403754660,"Ogdensburg borough, Sussex County, New Jersey",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,037,54660,34
3403727420,"Green township, Sussex County, New Jersey",5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,037,27420,34
3403775740,"Vernon township, Sussex County, New Jersey",160.0,33.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,14.0,0.0,0.0,31.0,16.0,21.0,38.0,037,75740,34
340377300,"Branchville borough, Sussex County, New Jersey",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,037,7300,34
3401122350,"Fairfield township, Cumberland County, New Jersey",696.0,46.0,41.0,54.0,29.0,40.0,37.0,32.0,33.0,41.0,81.0,65.0,72.0,63.0,24.0,19.0,19.0,011,22350,34
3401144580,"Maurice River township, Cumberland County, New Jersey",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,011,44580,34
3401174870,"Upper Deerfield township, Cumberland County, New Jersey",260.0,88.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,011,74870,34
3401171160,"Stow Creek township, Cumberland County, New Jersey",15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,011,71160,34
3401118220,"Downe township, Cumberland County, New Jersey",19.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,0.0,0.0,011,18220,34
3403543620,"Manville borough, Somerset County, New Jersey",174.0,65.0,0.0,0.0,0.0,22.0,0.0,8.0,0.0,0.0,0.0,22.0,0.0,16.0,41.0,0.0,0.0,035,43620,34
3403553280,"North Plainfield borough, Somerset County, New Jersey",1545.0,127.0,48.0,38.0,61.0,8.0,22.0,142.0,41.0,24.0,40.0,245.0,255.0,246.0,83.0,87.0,78.0,035,53280,34
3403557300,"Peapack and Gladstone borough, Somerset County, New Jersey",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,035,57300,34
3403576940,"Warren township, Somerset County, New Jersey",30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,8.0,0.0,12.0,035,76940,34
340355590,"Bernardsville borough, Somerset County, New Jersey",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,035,5590,34
3401313045,"City of Orange township, Essex County, New Jersey",8817.0,835.0,924.0,556.0,546.0,712.0,392.0,440.0,569.0,342.0,885.0,606.0,867.0,377.0,299.0,237.0,230.0,013,13045,34
3401340890,"Livingston township, Essex County, New Jersey",82.0,0.0,0.0,0.0,0.0,15.0,14.0,0.0,0.0,0.0,11.0,0.0,10.0,7.0,25.0,0.0,0.0,013,40890,34
3401375815,"Verona township, Essex County, New Jersey",131.0,0.0,0.0,16.0,0.0,45.0,0.0,0.0,0.0,0.0,14.0,15.0,0.0,13.0,0.0,28.0,0.0,013,75815,34
340134695,"Belleville township, Essex County, New Jersey",1510.0,90.0,172.0,26.0,80.0,20.0,23.0,163.0,101.0,64.0,88.0,178.0,244.0,130.0,36.0,61.0,34.0,013,4695,34
340136260,"Bloomfield township, Essex County, New Jersey",3061.0,147.0,48.0,119.0,179.0,217.0,62.0,90.0,127.0,69.0,383.0,418.0,479.0,290.0,214.0,91.0,128.0,013,6260,34
3401322385,"Fairfield township, Essex County, New Jersey",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,013,22385,34
3401326610,"Glen Ridge borough, Essex County, New Jersey",161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,19.0,0.0,75.0,12.0,17.0,26.0,013,26610,34
3401353680,"Nutley township, Essex County, New Jersey",222.0,16.0,32.0,0.0,12.0,0.0,8.0,30.0,0.0,0.0,11.0,24.0,38.0,0.0,10.0,18.0,23.0,013,53680,34
3401311200,"Cedar Grove township, Essex County, New Jersey",209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,36.0,0.0,20.0,0.0,5.0,18.0,103.0,013,11200,34
3401321840,"Essex Fells borough, Essex County, New Jersey",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,013,21840,34
3401364590,"Roseland borough, Essex County, New Jersey",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,013,64590,34
3401369274,"South Orange Village township, Essex County, New Jersey",1316.0,7.0,62.0,26.0,36.0,56.0,11.0,32.0,5.0,7.0,74.0,129.0,280.0,59.0,72.0,247.0,213.0,013,69274,34
3401343800,"Maplewood township, Essex County, New Jersey",2358.0,64.0,10.0,72.0,75.0,115.0,130.0,36.0,32.0,44.0,185.0,238.0,306.0,209.0,228.0,277.0,337.0,013,43800,34
3401346380,"Millburn township, Essex County, New Jersey",216.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,9.0,35.0,81.0,24.0,8.0,12.0,0.0,18.0,013,46380,34
3401378510,"West Caldwell township, Essex County, New Jersey",12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,013,78510,34
3401334450,"Irvington township, Essex County, New Jersey",17444.0,1933.0,999.0,982.0,1110.0,1436.0,1114.0,996.0,1038.0,744.0,1428.0,1896.0,1849.0,809.0,676.0,265.0,169.0,013,34450,34
3401379800,"West Orange township, Essex County, New Jersey",3756.0,150.0,81.0,70.0,178.0,87.0,148.0,35.0,94.0,80.0,183.0,261.0,578.0,328.0,433.0,535.0,515.0,013,79800,34
3401347500,"Montclair township, Essex County, New Jersey",3403.0,462.0,152.0,179.0,60.0,204.0,68.0,80.0,74.0,161.0,243.0,240.0,345.0,361.0,246.0,206.0,322.0,013,47500,34
3401352620,"North Caldwell borough, Essex County, New Jersey",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,013,52620,34
3401351000,"Newark city, Essex County, New Jersey",49461.0,9289.0,4217.0,3819.0,3147.0,3122.0,2761.0,2483.0,2194.0,2111.0,3528.0,3847.0,3835.0,1995.0,1449.0,1022.0,642.0,013,51000,34
3401319390,"East Orange city, Essex County, New Jersey",21449.0,2483.0,1492.0,1179.0,1501.0,1287.0,1030.0,1162.0,1100.0,808.0,1743.0,1970.0,2119.0,1718.0,610.0,873.0,374.0,013,19390,34
340294180,"Beachwood borough, Ocean County, New Jersey",48.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,15.0,11.0,0.0,0.0,0.0,0.0,029,4180,34
3402937770,"Lakehurst borough, Ocean County, New Jersey",53.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,11.0,0.0,0.0,0.0,029,37770,34
3402958590,"Pine Beach borough, Ocean County, New Jersey",17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,5.0,0.0,0.0,029,58590,34
340290,"County subdivisions not defined, Ocean County, New Jersey",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,029,0,34
340293050,"Barnegat township, Ocean County, New Jersey",477.0,0.0,0.0,51.0,0.0,0.0,0.0,70.0,0.0,38.0,28.0,48.0,77.0,0.0,53.0,58.0,54.0,029,3050,34
3402967110,"Ship Bottom borough, Ocean County, New Jersey",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,029,67110,34
340293940,"Beach Haven borough, Ocean County, New Jersey",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,029,3940,34
3402934530,"Island Heights borough, Ocean County, New Jersey",8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,029,34530,34
3402943140,"Manchester township, Ocean County, New Jersey",716.0,19.0,29.0,0.0,17.0,42.0,101.0,27.0,103.0,0.0,93.0,123.0,41.0,85.0,0.0,0.0,36.0,029,43140,34
3402943380,"Mantoloking borough, Ocean County, New Jersey",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,029,43380,34
3402954300,"Ocean township, Ocean County, New Jersey",18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,029,54300,34
3402954450,"Ocean Gate borough, Ocean County, New Jersey",26.0,0.0,0.0,0.0,15.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,029,54450,34
3402959790,"Plumsted township, Ocean County, New Jersey",131.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,47.0,26.0,029,59790,34
3402959910,"Point Pleasant Beach borough, Ocean County, New Jersey",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,029,59910,34
340297420,"Brick township, Ocean County, New Jersey",647.0,58.0,33.0,23.0,91.0,31.0,0.0,17.0,0.0,16.0,15.0,172.0,38.0,32.0,0.0,38.0,83.0,029,7420,34
3402930390,"Harvey Cedars borough, Ocean County, New Jersey",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,029,30390,34
3402966480,"Seaside Park borough, Ocean County, New Jersey",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,029,66480,34
3402970320,"Stafford township, Ocean County, New Jersey",92.0,54.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,029,70320,34
3402918670,"Eagleswood township, Ocean County, New Jersey",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,029,18670,34
3402939390,"Lavallette borough, Ocean County, New Jersey",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,029,39390,34
3402940560,"Little Egg Harbor township, Ocean County, New Jersey",43.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,0.0,0.0,0.0,0.0,029,40560,34
3402959880,"Point Pleasant borough, Ocean County, New Jersey",44.0,0.0,0.0,19.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,029,59880,34
3402937380,"Lacey township, Ocean County, New Jersey",36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,16.0,0.0,0.0,029,37380,34
340295305,"Berkeley township, Ocean County, New Jersey",202.0,49.0,0.0,18.0,0.0,0.0,0.0,0.0,20.0,0.0,28.0,33.0,43.0,0.0,11.0,0.0,0.0,029,5305,34
340293130,"Barnegat Light borough, Ocean County, New Jersey",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,029,3130,34
3402938550,"Lakewood township, Ocean County, New Jersey",1448.0,295.0,125.0,22.0,114.0,51.0,196.0,113.0,99.0,57.0,47.0,114.0,93.0,29.0,42.0,18.0,33.0,029,38550,34
340293520,"Bay Head borough, Ocean County, New Jersey",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,029,3520,34
3402941250,"Long Beach township, Ocean County, New Jersey",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,029,41250,34
3402966450,"Seaside Heights borough, Ocean County, New Jersey",74.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,029,66450,34
3402969510,"South Toms River borough, Ocean County, New Jersey",167.0,24.0,15.0,13.0,0.0,18.0,0.0,4.0,0.0,0.0,6.0,3.0,31.0,38.0,7.0,4.0,4.0,029,69510,34
3402971640,"Surf City borough, Ocean County, New Jersey",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,029,71640,34
3402934680,"Jackson township, Ocean County, New Jersey",1183.0,39.0,0.0,0.0,51.0,10.0,100.0,82.0,44.0,26.0,37.0,280.0,133.0,95.0,125.0,82.0,79.0,029,34680,34
3402974210,"Tuckerton borough, Ocean County, New Jersey",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,029,74210,34
34001100,"Absecon city, Atlantic County, New Jersey",264.0,18.0,0.0,4.0,5.0,23.0,36.0,9.0,14.0,23.0,38.0,37.0,29.0,0.0,0.0,0.0,28.0,001,100,34
340018710,"Buena Vista township, Atlantic County, New Jersey",207.0,24.0,0.0,0.0,0.0,0.0,16.0,29.0,0.0,0.0,44.0,0.0,59.0,0.0,21.0,14.0,0.0,001,8710,34
3400160600,"Port Republic city, Atlantic County, New Jersey",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,60600,34
340010,"County subdivisions not defined, Atlantic County, New Jersey",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,0,34
3400121870,"Estell Manor city, Atlantic County, New Jersey",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,21870,34
3400115160,"Corbin City city, Atlantic County, New Jersey",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,15160,34
3400149410,"Mullica township, Atlantic County, New Jersey",252.0,75.0,0.0,82.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,73.0,0.0,0.0,3.0,0.0,0.0,001,49410,34
3400168430,"Somers Point city, Atlantic County, New Jersey",556.0,100.0,41.0,52.0,49.0,86.0,42.0,4.0,55.0,18.0,22.0,16.0,7.0,48.0,0.0,0.0,16.0,001,68430,34
3400123940,"Folsom borough, Atlantic County, New Jersey",24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,001,23940,34
3400143890,"Margate City city, Atlantic County, New Jersey",30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,43890,34
3400159640,"Pleasantville city, Atlantic County, New Jersey",2925.0,288.0,306.0,279.0,162.0,194.0,163.0,144.0,136.0,94.0,252.0,244.0,289.0,159.0,113.0,74.0,28.0,001,59640,34
340017810,"Brigantine city, Atlantic County, New Jersey",32.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,7810,34
3400120350,"Egg Harbor City city, Atlantic County, New Jersey",232.0,16.0,10.0,0.0,10.0,22.0,35.0,0.0,9.0,0.0,8.0,53.0,36.0,26.0,0.0,7.0,0.0,001,20350,34
3400140530,"Linwood city, Atlantic County, New Jersey",10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,001,40530,34
340018680,"Buena borough, Atlantic County, New Jersey",108.0,0.0,0.0,52.0,16.0,11.0,0.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,001,8680,34
3400120290,"Egg Harbor township, Atlantic County, New Jersey",1204.0,93.0,15.0,81.0,134.0,195.0,129.0,6.0,25.0,0.0,27.0,83.0,154.0,65.0,105.0,11.0,81.0,001,20290,34
3400125560,"Galloway township, Atlantic County, New Jersey",1569.0,157.0,83.0,24.0,85.0,192.0,70.0,99.0,28.0,102.0,106.0,122.0,317.0,88.0,0.0,70.0,26.0,001,25560,34
3400129280,"Hamilton township, Atlantic County, New Jersey",1579.0,68.0,63.0,151.0,92.0,91.0,33.0,78.0,140.0,34.0,61.0,197.0,53.0,96.0,197.0,152.0,73.0,001,29280,34
3400175620,"Ventnor City city, Atlantic County, New Jersey",229.0,0.0,58.0,13.0,0.0,8.0,7.0,18.0,21.0,0.0,0.0,18.0,0.0,12.0,0.0,60.0,14.0,001,75620,34
3400180330,"Weymouth township, Atlantic County, New Jersey",87.0,11.0,0.0,8.0,15.0,6.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,35.0,0.0,0.0,0.0,001,80330,34
3400129430,"Hammonton town, Atlantic County, New Jersey",116.0,16.0,0.0,7.0,13.0,18.0,0.0,0.0,41.0,0.0,0.0,7.0,14.0,0.0,0.0,0.0,0.0,001,29430,34
3400141370,"Longport borough, Atlantic County, New Jersey",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,001,41370,34
3400152950,"Northfield city, Atlantic County, New Jersey",30.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,9.0,001,52950,34
340012080,"Atlantic City city, Atlantic County, New Jersey",6215.0,1707.0,764.0,641.0,568.0,244.0,283.0,353.0,267.0,192.0,296.0,326.0,259.0,150.0,52.0,40.0,73.0,001,2080,34
3401571850,"Swedesboro borough, Gloucester County, New Jersey",141.0,5.0,11.0,16.0,5.0,0.0,23.0,5.0,5.0,0.0,6.0,19.0,18.0,5.0,6.0,17.0,0.0,015,71850,34
3401582120,"Woodbury city, Gloucester County, New Jersey",974.0,91.0,72.0,86.0,145.0,122.0,78.0,13.0,6.0,32.0,77.0,42.0,83.0,91.0,10.0,16.0,10.0,015,82120,34
3401513360,"Clayton borough, Gloucester County, New Jersey",356.0,0.0,58.0,12.0,14.0,26.0,0.0,0.0,68.0,9.0,0.0,66.0,60.0,0.0,0.0,43.0,0.0,015,13360,34
3401582840,"Woolwich township, Gloucester County, New Jersey",433.0,29.0,50.0,16.0,32.0,14.0,0.0,18.0,0.0,0.0,13.0,34.0,43.0,106.0,28.0,17.0,33.0,015,82840,34
3401569030,"South Harrison township, Gloucester County, New Jersey",19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,4.0,015,69030,34
3401530180,"Harrison township, Gloucester County, New Jersey",157.0,0.0,15.0,0.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,30.0,61.0,7.0,015,30180,34
3401577180,"Washington township, Gloucester County, New Jersey",981.0,66.0,63.0,42.0,26.0,58.0,0.0,85.0,0.0,0.0,123.0,105.0,164.0,46.0,63.0,81.0,59.0,015,77180,34
3401580120,"Westville borough, Gloucester County, New Jersey",100.0,0.0,28.0,12.0,0.0,45.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,015,80120,34
3401543440,"Mantua township, Gloucester County, New Jersey",135.0,0.0,0.0,0.0,0.0,14.0,16.0,0.0,0.0,17.0,0.0,0.0,58.0,20.0,0.0,5.0,5.0,015,43440,34
3401551390,"Newfield borough, Gloucester County, New Jersey",16.0,0.0,0.0,0.0,5.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,015,51390,34
3401559070,"Pitman borough, Gloucester County, New Jersey",36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,10.0,0.0,0.0,015,59070,34
3401547250,"Monroe township, Gloucester County, New Jersey",1836.0,260.0,35.0,11.0,57.0,14.0,130.0,47.0,50.0,48.0,111.0,207.0,235.0,183.0,222.0,135.0,91.0,015,47250,34
3401578110,"Wenonah borough, Gloucester County, New Jersey",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,015,78110,34
3401517710,"Deptford township, Gloucester County, New Jersey",1493.0,62.0,99.0,44.0,34.0,59.0,88.0,48.0,107.0,26.0,80.0,181.0,193.0,127.0,102.0,179.0,64.0,015,17710,34
3401519180,"East Greenwich township, Gloucester County, New Jersey",270.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,21.0,144.0,015,19180,34
