geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
4507793146,"Six Mile CCD, Pickens County, South Carolina",10554,5269.0,268.0,234.0,337.0,190.0,124.0,4.0,99.0,184.0,321.0,299.0,260.0,382.0,354.0,467.0,524.0,175.0,244.0,109.0,132.0,210.0,209.0,67.0,76.0,5285.0,294.0,270.0,380.0,170.0,62.0,47.0,105.0,109.0,222.0,276.0,273.0,323.0,372.0,460.0,519.0,99.0,224.0,164.0,208.0,266.0,207.0,112.0,123.0,077,93146,45,562.0,504.0,717.0,360.0,186.0,51.0,204.0,293.0,543.0,575.0,533.0,705.0,726.0,927.0,1043.0,274.0,468.0,273.0,340.0,476.0,416.0,179.0,199.0,2143.0,1029.0,1114.0,1581.0,761.0,820.0,1066.0,502.0,564.0,1077.0,527.0,550.0,1852.0,1031.0,821.0,1964.0,996.0,968.0,2712.0,1410.0,1302.0,1883.0,803.0,1080.0
4507790650,"Clemson CCD, Pickens County, South Carolina",19991,10003.0,287.0,270.0,202.0,146.0,2269.0,925.0,557.0,1853.0,658.0,462.0,222.0,355.0,327.0,132.0,452.0,152.0,36.0,113.0,197.0,201.0,54.0,73.0,60.0,9988.0,354.0,485.0,205.0,188.0,2533.0,944.0,936.0,793.0,664.0,266.0,328.0,217.0,197.0,349.0,384.0,43.0,181.0,82.0,241.0,214.0,105.0,80.0,199.0,077,90650,45,641.0,755.0,407.0,334.0,4802.0,1869.0,1493.0,2646.0,1322.0,728.0,550.0,572.0,524.0,481.0,836.0,195.0,217.0,195.0,438.0,415.0,159.0,153.0,259.0,2137.0,905.0,1232.0,1496.0,618.0,878.0,1396.0,557.0,839.0,741.0,348.0,393.0,12860.0,6724.0,6136.0,1646.0,904.0,742.0,1729.0,772.0,957.0,1619.0,698.0,921.0
4507791950,"Liberty CCD, Pickens County, South Carolina",13033,6290.0,480.0,353.0,366.0,310.0,203.0,84.0,147.0,156.0,502.0,592.0,315.0,264.0,316.0,435.0,307.0,179.0,263.0,165.0,181.0,301.0,105.0,150.0,116.0,6743.0,367.0,432.0,508.0,364.0,51.0,144.0,134.0,151.0,561.0,367.0,406.0,437.0,357.0,478.0,646.0,102.0,260.0,118.0,121.0,165.0,233.0,236.0,105.0,077,91950,45,847.0,785.0,874.0,674.0,254.0,228.0,281.0,307.0,1063.0,959.0,721.0,701.0,673.0,913.0,953.0,281.0,523.0,283.0,302.0,466.0,338.0,386.0,221.0,3180.0,1509.0,1671.0,2333.0,1029.0,1304.0,1632.0,833.0,799.0,1548.0,676.0,872.0,3092.0,1684.0,1408.0,2095.0,895.0,1200.0,2670.0,1184.0,1486.0,1996.0,1018.0,978.0
4508791742,"Jonesville CCD, Union County, South Carolina",3824,2043.0,105.0,63.0,200.0,116.0,77.0,62.0,0.0,56.0,122.0,66.0,104.0,123.0,93.0,203.0,182.0,95.0,41.0,63.0,72.0,67.0,47.0,39.0,47.0,1781.0,92.0,106.0,68.0,39.0,50.0,24.0,0.0,80.0,29.0,96.0,62.0,147.0,122.0,150.0,218.0,52.0,55.0,72.0,63.0,90.0,101.0,57.0,8.0,087,91742,45,197.0,169.0,268.0,155.0,127.0,86.0,0.0,136.0,151.0,162.0,166.0,270.0,215.0,353.0,400.0,147.0,96.0,135.0,135.0,157.0,148.0,96.0,55.0,789.0,484.0,305.0,592.0,379.0,213.0,366.0,168.0,198.0,423.0,316.0,107.0,662.0,383.0,279.0,651.0,320.0,331.0,996.0,521.0,475.0,726.0,335.0,391.0
4508790507,"Carlisle CCD, Union County, South Carolina",1659,799.0,16.0,10.0,44.0,33.0,40.0,10.0,2.0,27.0,11.0,59.0,25.0,52.0,16.0,67.0,87.0,57.0,29.0,38.0,43.0,43.0,40.0,29.0,21.0,860.0,17.0,16.0,49.0,27.0,3.0,18.0,4.0,30.0,56.0,47.0,40.0,41.0,45.0,73.0,80.0,41.0,56.0,30.0,41.0,47.0,48.0,29.0,22.0,087,90507,45,33.0,26.0,93.0,60.0,43.0,28.0,6.0,57.0,67.0,106.0,65.0,93.0,61.0,140.0,167.0,98.0,85.0,68.0,84.0,90.0,88.0,58.0,43.0,212.0,103.0,109.0,179.0,87.0,92.0,59.0,26.0,33.0,153.0,77.0,76.0,307.0,149.0,158.0,219.0,93.0,126.0,490.0,240.0,250.0,431.0,214.0,217.0
4508790832,"Cross Keys CCD, Union County, South Carolina",969,441.0,0.0,41.0,0.0,0.0,10.0,0.0,0.0,11.0,0.0,0.0,12.0,9.0,45.0,74.0,13.0,41.0,23.0,45.0,26.0,19.0,0.0,72.0,0.0,528.0,18.0,27.0,18.0,13.0,0.0,0.0,0.0,21.0,0.0,13.0,14.0,18.0,70.0,49.0,46.0,15.0,59.0,18.0,0.0,40.0,72.0,9.0,8.0,087,90832,45,18.0,68.0,18.0,13.0,10.0,0.0,0.0,32.0,0.0,13.0,26.0,27.0,115.0,123.0,59.0,56.0,82.0,63.0,26.0,59.0,72.0,81.0,8.0,117.0,41.0,76.0,99.0,41.0,58.0,86.0,41.0,45.0,31.0,0.0,31.0,55.0,21.0,34.0,168.0,66.0,102.0,320.0,151.0,169.0,309.0,162.0,147.0
4508793679,"West Springs CCD, Union County, South Carolina",2206,901.0,39.0,0.0,44.0,14.0,0.0,12.0,0.0,27.0,85.0,50.0,26.0,88.0,82.0,132.0,60.0,42.0,9.0,29.0,123.0,19.0,10.0,10.0,0.0,1305.0,10.0,111.0,166.0,32.0,24.0,65.0,19.0,26.0,65.0,57.0,100.0,88.0,35.0,145.0,46.0,41.0,73.0,42.0,8.0,51.0,34.0,27.0,40.0,087,93679,45,49.0,111.0,210.0,46.0,24.0,77.0,19.0,53.0,150.0,107.0,126.0,176.0,117.0,277.0,106.0,83.0,82.0,71.0,131.0,70.0,44.0,37.0,40.0,416.0,97.0,319.0,367.0,58.0,309.0,160.0,39.0,121.0,256.0,58.0,198.0,430.0,174.0,256.0,419.0,196.0,223.0,548.0,243.0,305.0,393.0,191.0,202.0
4508791989,"Lockhart CCD, Union County, South Carolina",2564,1212.0,66.0,82.0,69.0,38.0,47.0,17.0,16.0,57.0,65.0,78.0,47.0,95.0,92.0,66.0,80.0,58.0,17.0,22.0,29.0,83.0,35.0,44.0,9.0,1352.0,53.0,54.0,76.0,79.0,32.0,4.0,0.0,12.0,138.0,49.0,98.0,88.0,85.0,107.0,103.0,43.0,37.0,40.0,21.0,103.0,64.0,33.0,33.0,087,91989,45,119.0,136.0,145.0,117.0,79.0,21.0,16.0,69.0,203.0,127.0,145.0,183.0,177.0,173.0,183.0,101.0,54.0,62.0,50.0,186.0,99.0,77.0,42.0,517.0,255.0,262.0,398.0,189.0,209.0,255.0,148.0,107.0,262.0,107.0,155.0,515.0,280.0,235.0,505.0,234.0,271.0,511.0,221.0,290.0,516.0,222.0,294.0
4508793497,"Union CCD, Union County, South Carolina",16550,7950.0,533.0,624.0,507.0,452.0,147.0,115.0,129.0,238.0,487.0,360.0,491.0,491.0,565.0,455.0,565.0,340.0,319.0,170.0,230.0,279.0,249.0,110.0,94.0,8600.0,563.0,542.0,384.0,271.0,94.0,99.0,98.0,356.0,538.0,507.0,506.0,501.0,611.0,567.0,548.0,300.0,324.0,234.0,378.0,404.0,260.0,291.0,224.0,087,93497,45,1096.0,1166.0,891.0,723.0,241.0,214.0,227.0,594.0,1025.0,867.0,997.0,992.0,1176.0,1022.0,1113.0,640.0,643.0,404.0,608.0,683.0,509.0,401.0,318.0,3876.0,2116.0,1760.0,2780.0,1583.0,1197.0,2262.0,1157.0,1105.0,1614.0,959.0,655.0,3168.0,1476.0,1692.0,3165.0,1547.0,1618.0,3418.0,1679.0,1739.0,2923.0,1132.0,1791.0
4508991495,"Hemingway CCD, Williamsburg County, South Carolina",4700,2066.0,183.0,65.0,206.0,37.0,62.0,44.0,0.0,72.0,108.0,90.0,83.0,89.0,172.0,102.0,197.0,74.0,42.0,100.0,106.0,125.0,17.0,57.0,35.0,2634.0,148.0,136.0,104.0,156.0,104.0,0.0,4.0,106.0,169.0,72.0,202.0,119.0,174.0,183.0,233.0,104.0,157.0,65.0,81.0,133.0,152.0,22.0,10.0,089,91495,45,331.0,201.0,310.0,193.0,166.0,44.0,4.0,178.0,277.0,162.0,285.0,208.0,346.0,285.0,430.0,178.0,199.0,165.0,187.0,258.0,169.0,79.0,45.0,1035.0,491.0,544.0,704.0,308.0,396.0,532.0,248.0,284.0,503.0,243.0,260.0,831.0,376.0,455.0,839.0,344.0,495.0,1092.0,415.0,677.0,903.0,440.0,463.0
4508993458,"Trio CCD, Williamsburg County, South Carolina",2555,1383.0,71.0,37.0,190.0,111.0,28.0,19.0,47.0,91.0,38.0,67.0,56.0,63.0,32.0,92.0,145.0,39.0,40.0,60.0,54.0,58.0,19.0,6.0,20.0,1172.0,29.0,60.0,37.0,19.0,23.0,0.0,7.0,125.0,12.0,35.0,172.0,54.0,73.0,84.0,83.0,94.0,49.0,35.0,68.0,23.0,57.0,14.0,19.0,089,93458,45,100.0,97.0,227.0,130.0,51.0,19.0,54.0,216.0,50.0,102.0,228.0,117.0,105.0,176.0,228.0,133.0,89.0,95.0,122.0,81.0,76.0,20.0,39.0,554.0,409.0,145.0,454.0,338.0,116.0,197.0,108.0,89.0,357.0,301.0,56.0,492.0,290.0,202.0,450.0,151.0,299.0,626.0,316.0,310.0,433.0,217.0,216.0
4508991339,"Greeleyville CCD, Williamsburg County, South Carolina",2513,1031.0,52.0,67.0,119.0,47.0,43.0,0.0,9.0,61.0,23.0,84.0,60.0,20.0,53.0,46.0,68.0,49.0,48.0,21.0,61.0,13.0,51.0,16.0,20.0,1482.0,108.0,107.0,108.0,66.0,0.0,11.0,0.0,42.0,68.0,112.0,23.0,100.0,72.0,113.0,127.0,60.0,39.0,36.0,60.0,119.0,31.0,21.0,59.0,089,91339,45,160.0,174.0,227.0,113.0,43.0,11.0,9.0,103.0,91.0,196.0,83.0,120.0,125.0,159.0,195.0,109.0,87.0,57.0,121.0,132.0,82.0,37.0,79.0,674.0,285.0,389.0,514.0,233.0,281.0,334.0,119.0,215.0,340.0,166.0,174.0,453.0,220.0,233.0,328.0,133.0,195.0,550.0,211.0,339.0,508.0,182.0,326.0
4508991768,"Kingstree CCD, Williamsburg County, South Carolina",12518,5582.0,254.0,573.0,338.0,334.0,148.0,40.0,111.0,195.0,283.0,276.0,237.0,229.0,356.0,420.0,369.0,142.0,319.0,159.0,132.0,273.0,214.0,137.0,43.0,6936.0,328.0,317.0,659.0,291.0,162.0,125.0,69.0,314.0,263.0,437.0,456.0,318.0,399.0,455.0,511.0,161.0,230.0,222.0,188.0,347.0,158.0,261.0,265.0,089,91768,45,582.0,890.0,997.0,625.0,310.0,165.0,180.0,509.0,546.0,713.0,693.0,547.0,755.0,875.0,880.0,303.0,549.0,381.0,320.0,620.0,372.0,398.0,308.0,3094.0,1499.0,1595.0,2512.0,1245.0,1267.0,1472.0,827.0,645.0,1622.0,672.0,950.0,2423.0,1053.0,1370.0,1995.0,822.0,1173.0,2607.0,1250.0,1357.0,2399.0,958.0,1441.0
4508992353,"Nesmith CCD, Williamsburg County, South Carolina",2424,1084.0,93.0,77.0,59.0,21.0,12.0,0.0,0.0,68.0,44.0,70.0,56.0,49.0,35.0,72.0,60.0,83.0,38.0,31.0,73.0,101.0,17.0,0.0,25.0,1340.0,46.0,107.0,23.0,36.0,5.0,29.0,15.0,44.0,81.0,53.0,95.0,26.0,113.0,96.0,217.0,46.0,33.0,39.0,79.0,8.0,74.0,26.0,49.0,089,92353,45,139.0,184.0,82.0,57.0,17.0,29.0,15.0,112.0,125.0,123.0,151.0,75.0,148.0,168.0,277.0,129.0,71.0,70.0,152.0,109.0,91.0,26.0,74.0,462.0,250.0,212.0,323.0,157.0,166.0,323.0,170.0,153.0,139.0,80.0,59.0,421.0,194.0,227.0,374.0,140.0,234.0,645.0,253.0,392.0,522.0,247.0,275.0
4508991898,"Lane CCD, Williamsburg County, South Carolina",4090,2747.0,29.0,103.0,77.0,29.0,75.0,65.0,26.0,95.0,428.0,343.0,417.0,320.0,242.0,167.0,108.0,50.0,37.0,11.0,48.0,57.0,20.0,0.0,0.0,1343.0,113.0,133.0,60.0,55.0,22.0,2.0,2.0,84.0,115.0,51.0,87.0,25.0,156.0,59.0,130.0,26.0,50.0,0.0,48.0,42.0,44.0,36.0,3.0,089,91898,45,142.0,236.0,137.0,84.0,97.0,67.0,28.0,179.0,543.0,394.0,504.0,345.0,398.0,226.0,238.0,76.0,87.0,11.0,96.0,99.0,64.0,36.0,3.0,599.0,238.0,361.0,457.0,209.0,248.0,378.0,132.0,246.0,221.0,106.0,115.0,1308.0,1032.0,276.0,1247.0,979.0,268.0,627.0,362.0,265.0,309.0,136.0,173.0
4500390026,"Aiken CCD, Aiken County, South Carolina",63942,30615.0,1977.0,1885.0,1887.0,1132.0,1048.0,291.0,393.0,1068.0,1872.0,2064.0,1587.0,1918.0,1523.0,2076.0,1999.0,790.0,1320.0,635.0,1238.0,1862.0,845.0,797.0,408.0,33327.0,2072.0,1925.0,2058.0,1093.0,933.0,453.0,393.0,1225.0,2376.0,2107.0,1422.0,1646.0,1736.0,2062.0,2324.0,1133.0,1483.0,886.0,1284.0,1685.0,1060.0,722.0,1249.0,003,90026,45,4049.0,3810.0,3945.0,2225.0,1981.0,744.0,786.0,2293.0,4248.0,4171.0,3009.0,3564.0,3259.0,4138.0,4323.0,1923.0,2803.0,1521.0,2522.0,3547.0,1905.0,1519.0,1657.0,14029.0,6881.0,7148.0,9980.0,4904.0,5076.0,7859.0,3862.0,3997.0,6170.0,3019.0,3151.0,14223.0,6736.0,7487.0,9832.0,5028.0,4804.0,13187.0,6185.0,7002.0,12671.0,5785.0,6886.0
4500391651,"Jackson CCD, Aiken County, South Carolina",3433,1708.0,46.0,114.0,161.0,55.0,7.0,0.0,31.0,96.0,93.0,118.0,108.0,36.0,234.0,134.0,135.0,41.0,106.0,21.0,54.0,25.0,48.0,18.0,27.0,1725.0,51.0,75.0,134.0,84.0,7.0,59.0,55.0,8.0,90.0,102.0,112.0,136.0,82.0,137.0,147.0,42.0,81.0,33.0,34.0,74.0,75.0,59.0,48.0,003,91651,45,97.0,189.0,295.0,139.0,14.0,59.0,86.0,104.0,183.0,220.0,220.0,172.0,316.0,271.0,282.0,83.0,187.0,54.0,88.0,99.0,123.0,77.0,75.0,720.0,376.0,344.0,623.0,330.0,293.0,286.0,160.0,126.0,434.0,216.0,218.0,666.0,345.0,321.0,708.0,378.0,330.0,823.0,416.0,407.0,516.0,193.0,323.0
4500390208,"Beech Island CCD, Aiken County, South Carolina",8233,4155.0,191.0,208.0,309.0,234.0,88.0,58.0,13.0,195.0,193.0,224.0,189.0,308.0,220.0,359.0,445.0,52.0,189.0,142.0,209.0,135.0,69.0,110.0,15.0,4078.0,176.0,134.0,246.0,210.0,132.0,88.0,59.0,123.0,280.0,136.0,198.0,207.0,326.0,380.0,458.0,208.0,100.0,163.0,81.0,101.0,57.0,141.0,74.0,003,90208,45,367.0,342.0,555.0,444.0,220.0,146.0,72.0,318.0,473.0,360.0,387.0,515.0,546.0,739.0,903.0,260.0,289.0,305.0,290.0,236.0,126.0,251.0,89.0,1708.0,942.0,766.0,1341.0,751.0,590.0,709.0,399.0,310.0,999.0,543.0,456.0,1589.0,771.0,818.0,1448.0,717.0,731.0,2191.0,1045.0,1146.0,1297.0,680.0,617.0
4500392379,"New Ellenton CCD, Aiken County, South Carolina",11595,5538.0,345.0,283.0,305.0,182.0,87.0,33.0,0.0,195.0,233.0,329.0,156.0,317.0,318.0,526.0,426.0,265.0,293.0,141.0,159.0,371.0,308.0,130.0,136.0,6057.0,275.0,587.0,233.0,216.0,151.0,17.0,76.0,204.0,313.0,317.0,332.0,287.0,243.0,356.0,618.0,138.0,365.0,181.0,309.0,433.0,163.0,207.0,36.0,003,92379,45,620.0,870.0,538.0,398.0,238.0,50.0,76.0,399.0,546.0,646.0,488.0,604.0,561.0,882.0,1044.0,403.0,658.0,322.0,468.0,804.0,471.0,337.0,172.0,2426.0,1115.0,1311.0,1806.0,770.0,1036.0,1490.0,628.0,862.0,936.0,487.0,449.0,1955.0,877.0,1078.0,1653.0,791.0,862.0,2987.0,1510.0,1477.0,2574.0,1245.0,1329.0
