geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
1604992553,"Nez Perce CCD, Idaho County, Idaho",4597,2400.0,125.0,235.0,152.0,63.0,101.0,6.0,11.0,33.0,66.0,103.0,70.0,100.0,164.0,139.0,148.0,103.0,161.0,64.0,91.0,176.0,136.0,91.0,62.0,2197.0,100.0,98.0,122.0,79.0,28.0,21.0,15.0,48.0,103.0,87.0,124.0,116.0,104.0,177.0,200.0,86.0,122.0,57.0,105.0,111.0,131.0,88.0,75.0,049,92553,16,225.0,333.0,274.0,142.0,129.0,27.0,26.0,81.0,169.0,190.0,194.0,216.0,268.0,316.0,348.0,189.0,283.0,121.0,196.0,287.0,267.0,179.0,137.0,974.0,575.0,399.0,749.0,450.0,299.0,558.0,360.0,198.0,416.0,215.0,201.0,622.0,320.0,302.0,678.0,334.0,344.0,1136.0,551.0,585.0,1187.0,620.0,567.0
1608193611,"Victor CCD, Teton County, Idaho",5185,2619.0,189.0,134.0,153.0,97.0,60.0,11.0,15.0,50.0,124.0,188.0,204.0,352.0,277.0,196.0,97.0,16.0,234.0,40.0,107.0,52.0,0.0,8.0,15.0,2566.0,246.0,273.0,175.0,5.0,12.0,36.0,79.0,0.0,114.0,196.0,211.0,327.0,146.0,217.0,219.0,24.0,55.0,30.0,42.0,93.0,0.0,18.0,48.0,081,93611,16,435.0,407.0,328.0,102.0,72.0,47.0,94.0,50.0,238.0,384.0,415.0,679.0,423.0,413.0,316.0,40.0,289.0,70.0,149.0,145.0,0.0,26.0,63.0,1272.0,573.0,699.0,837.0,384.0,453.0,842.0,323.0,519.0,430.0,250.0,180.0,885.0,448.0,437.0,1517.0,833.0,684.0,1058.0,543.0,515.0,453.0,222.0,231.0
1608193473,"Tetonia CCD, Teton County, Idaho",2370,1331.0,141.0,180.0,95.0,44.0,85.0,3.0,0.0,93.0,98.0,72.0,93.0,61.0,89.0,41.0,96.0,1.0,31.0,3.0,0.0,29.0,0.0,30.0,46.0,1039.0,46.0,11.0,102.0,140.0,19.0,30.0,36.0,35.0,66.0,55.0,71.0,32.0,135.0,19.0,124.0,0.0,7.0,12.0,0.0,27.0,35.0,34.0,3.0,081,93473,16,187.0,191.0,197.0,184.0,104.0,33.0,36.0,128.0,164.0,127.0,164.0,93.0,224.0,60.0,220.0,1.0,38.0,15.0,0.0,56.0,35.0,64.0,49.0,759.0,460.0,299.0,572.0,319.0,253.0,378.0,321.0,57.0,381.0,139.0,242.0,592.0,351.0,241.0,481.0,243.0,238.0,319.0,169.0,150.0,219.0,108.0,111.0
1608190782,"Driggs CCD, Teton County, Idaho",3221,1742.0,101.0,239.0,108.0,94.0,12.0,46.0,15.0,79.0,44.0,166.0,179.0,129.0,43.0,80.0,120.0,57.0,38.0,46.0,82.0,12.0,19.0,33.0,0.0,1479.0,96.0,189.0,57.0,37.0,0.0,14.0,9.0,31.0,106.0,152.0,166.0,41.0,146.0,73.0,189.0,2.0,17.0,43.0,5.0,67.0,10.0,27.0,2.0,081,90782,16,197.0,428.0,165.0,131.0,12.0,60.0,24.0,110.0,150.0,318.0,345.0,170.0,189.0,153.0,309.0,59.0,55.0,89.0,87.0,79.0,29.0,60.0,2.0,921.0,542.0,379.0,724.0,441.0,283.0,625.0,340.0,285.0,296.0,202.0,94.0,674.0,362.0,312.0,704.0,351.0,353.0,576.0,295.0,281.0,346.0,192.0,154.0
1607791127,"Fort Hall CCD, Power County, Idaho",819,394.0,24.0,25.0,33.0,4.0,30.0,0.0,0.0,18.0,14.0,17.0,18.0,5.0,77.0,20.0,14.0,0.0,6.0,16.0,13.0,34.0,15.0,6.0,5.0,425.0,64.0,33.0,45.0,19.0,0.0,0.0,1.0,17.0,29.0,6.0,29.0,3.0,21.0,15.0,27.0,18.0,25.0,0.0,15.0,10.0,33.0,11.0,4.0,077,91127,16,88.0,58.0,78.0,23.0,30.0,0.0,1.0,35.0,43.0,23.0,47.0,8.0,98.0,35.0,41.0,18.0,31.0,16.0,28.0,44.0,48.0,17.0,9.0,247.0,86.0,161.0,159.0,62.0,97.0,146.0,49.0,97.0,101.0,37.0,64.0,132.0,79.0,53.0,153.0,100.0,53.0,125.0,40.0,85.0,162.0,89.0,73.0
1607793082,"Rockland CCD, Power County, Idaho",767,417.0,55.0,41.0,40.0,40.0,4.0,4.0,0.0,2.0,3.0,19.0,19.0,47.0,47.0,7.0,14.0,9.0,11.0,26.0,4.0,14.0,5.0,5.0,1.0,350.0,4.0,22.0,73.0,14.0,11.0,0.0,0.0,0.0,17.0,33.0,18.0,43.0,28.0,7.0,13.0,9.0,24.0,4.0,5.0,7.0,5.0,6.0,7.0,077,93082,16,59.0,63.0,113.0,54.0,15.0,4.0,0.0,2.0,20.0,52.0,37.0,90.0,75.0,14.0,27.0,18.0,35.0,30.0,9.0,21.0,10.0,11.0,8.0,289.0,176.0,113.0,230.0,121.0,109.0,122.0,96.0,26.0,167.0,80.0,87.0,93.0,32.0,61.0,202.0,113.0,89.0,94.0,41.0,53.0,89.0,55.0,34.0
1607790092,"American Falls CCD, Power County, Idaho",5880,3007.0,171.0,202.0,352.0,130.0,98.0,0.0,50.0,156.0,217.0,122.0,203.0,145.0,87.0,257.0,208.0,87.0,72.0,122.0,50.0,118.0,110.0,26.0,24.0,2873.0,283.0,223.0,235.0,125.0,33.0,106.0,38.0,103.0,157.0,235.0,87.0,138.0,184.0,192.0,145.0,10.0,157.0,56.0,61.0,123.0,67.0,57.0,58.0,077,90092,16,454.0,425.0,587.0,255.0,131.0,106.0,88.0,259.0,374.0,357.0,290.0,283.0,271.0,449.0,353.0,97.0,229.0,178.0,111.0,241.0,177.0,83.0,82.0,1721.0,855.0,866.0,1267.0,684.0,583.0,879.0,373.0,506.0,842.0,482.0,360.0,1315.0,643.0,672.0,844.0,435.0,409.0,1128.0,624.0,504.0,872.0,450.0,422.0
1607790115,"Arbon CCD, Power County, Idaho",201,133.0,26.0,25.0,0.0,8.0,4.0,3.0,0.0,3.0,1.0,4.0,17.0,0.0,8.0,6.0,3.0,5.0,5.0,6.0,3.0,3.0,1.0,2.0,0.0,68.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,35.0,0.0,1.0,4.0,4.0,4.0,3.0,3.0,0.0,3.0,3.0,0.0,1.0,077,90115,16,26.0,27.0,2.0,10.0,4.0,3.0,1.0,3.0,1.0,4.0,52.0,0.0,9.0,10.0,7.0,9.0,8.0,9.0,3.0,6.0,4.0,2.0,1.0,65.0,59.0,6.0,39.0,33.0,6.0,53.0,51.0,2.0,12.0,8.0,4.0,16.0,15.0,1.0,61.0,25.0,36.0,34.0,19.0,15.0,25.0,15.0,10.0
1608793703,"Weiser CCD, Washington County, Idaho",8189,4087.0,211.0,290.0,354.0,132.0,94.0,23.0,50.0,135.0,256.0,220.0,179.0,231.0,199.0,273.0,252.0,108.0,157.0,147.0,151.0,253.0,197.0,117.0,58.0,4102.0,196.0,375.0,243.0,177.0,24.0,13.0,31.0,120.0,282.0,204.0,173.0,256.0,149.0,314.0,271.0,147.0,221.0,123.0,126.0,257.0,241.0,62.0,97.0,087,93703,16,407.0,665.0,597.0,309.0,118.0,36.0,81.0,255.0,538.0,424.0,352.0,487.0,348.0,587.0,523.0,255.0,378.0,270.0,277.0,510.0,438.0,179.0,155.0,1978.0,987.0,991.0,1571.0,776.0,795.0,1072.0,501.0,571.0,906.0,486.0,420.0,1452.0,778.0,674.0,1187.0,609.0,578.0,1743.0,790.0,953.0,1829.0,923.0,906.0
1608790506,"Cambridge CCD, Washington County, Idaho",943,440.0,8.0,16.0,20.0,43.0,4.0,3.0,1.0,9.0,0.0,15.0,11.0,7.0,29.0,43.0,41.0,21.0,33.0,21.0,32.0,32.0,30.0,10.0,11.0,503.0,8.0,19.0,38.0,27.0,15.0,0.0,3.0,12.0,0.0,16.0,2.0,20.0,66.0,43.0,35.0,19.0,21.0,25.0,22.0,26.0,19.0,19.0,48.0,087,90506,16,16.0,35.0,58.0,70.0,19.0,3.0,4.0,21.0,0.0,31.0,13.0,27.0,95.0,86.0,76.0,40.0,54.0,46.0,54.0,58.0,49.0,29.0,59.0,179.0,87.0,92.0,163.0,79.0,84.0,51.0,24.0,27.0,128.0,63.0,65.0,78.0,32.0,46.0,135.0,47.0,88.0,256.0,138.0,118.0,295.0,136.0,159.0
1608792139,"Midvale CCD, Washington County, Idaho",864,413.0,18.0,27.0,22.0,32.0,9.0,0.0,0.0,5.0,5.0,8.0,26.0,25.0,12.0,43.0,37.0,21.0,16.0,28.0,19.0,20.0,25.0,4.0,11.0,451.0,23.0,23.0,19.0,17.0,22.0,3.0,0.0,8.0,0.0,4.0,41.0,20.0,29.0,32.0,20.0,33.0,22.0,38.0,12.0,14.0,47.0,19.0,5.0,087,92139,16,41.0,50.0,41.0,49.0,31.0,3.0,0.0,13.0,5.0,12.0,67.0,45.0,41.0,75.0,57.0,54.0,38.0,66.0,31.0,34.0,72.0,23.0,16.0,181.0,99.0,82.0,140.0,81.0,59.0,91.0,45.0,46.0,90.0,54.0,36.0,64.0,27.0,37.0,153.0,63.0,90.0,224.0,117.0,107.0,242.0,107.0,135.0
1603190046,"Albion CCD, Cassia County, Idaho",3166,1710.0,131.0,236.0,177.0,110.0,60.0,2.0,8.0,110.0,77.0,45.0,116.0,85.0,96.0,93.0,112.0,65.0,45.0,15.0,46.0,42.0,29.0,8.0,2.0,1456.0,139.0,126.0,88.0,37.0,39.0,31.0,3.0,22.0,85.0,72.0,111.0,92.0,102.0,103.0,100.0,39.0,29.0,56.0,26.0,58.0,44.0,21.0,33.0,031,90046,16,270.0,362.0,265.0,147.0,99.0,33.0,11.0,132.0,162.0,117.0,227.0,177.0,198.0,196.0,212.0,104.0,74.0,71.0,72.0,100.0,73.0,29.0,35.0,1044.0,654.0,390.0,774.0,523.0,251.0,632.0,367.0,265.0,412.0,287.0,125.0,554.0,302.0,252.0,602.0,297.0,305.0,586.0,315.0,271.0,380.0,142.0,238.0
1603190460,"Burley CCD, Cassia County, Idaho",14255,7152.0,694.0,636.0,515.0,404.0,145.0,96.0,102.0,360.0,537.0,523.0,402.0,363.0,387.0,424.0,395.0,91.0,197.0,59.0,237.0,261.0,129.0,86.0,109.0,7103.0,672.0,519.0,660.0,354.0,212.0,125.0,54.0,378.0,449.0,469.0,437.0,334.0,329.0,393.0,412.0,128.0,150.0,198.0,154.0,220.0,165.0,108.0,183.0,031,90460,16,1366.0,1155.0,1175.0,758.0,357.0,221.0,156.0,738.0,986.0,992.0,839.0,697.0,716.0,817.0,807.0,219.0,347.0,257.0,391.0,481.0,294.0,194.0,292.0,4454.0,2249.0,2205.0,3088.0,1555.0,1533.0,2521.0,1330.0,1191.0,1933.0,919.0,1014.0,3450.0,1763.0,1687.0,2252.0,1152.0,1100.0,2190.0,1107.0,1083.0,1909.0,881.0,1028.0
1607191472,"Holbrook CCD, Oneida County, Idaho",373,196.0,17.0,10.0,20.0,14.0,32.0,0.0,0.0,44.0,0.0,7.0,0.0,13.0,0.0,11.0,9.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,36.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,18.0,0.0,10.0,0.0,15.0,9.0,11.0,0.0,0.0,7.0,0.0,15.0,23.0,0.0,071,91472,16,53.0,10.0,20.0,14.0,32.0,0.0,33.0,44.0,0.0,25.0,0.0,23.0,0.0,26.0,18.0,21.0,9.0,0.0,7.0,0.0,15.0,23.0,0.0,97.0,61.0,36.0,44.0,44.0,0.0,63.0,27.0,36.0,34.0,34.0,0.0,134.0,83.0,51.0,23.0,13.0,10.0,74.0,39.0,35.0,45.0,0.0,45.0
1607192047,"Malad City CCD, Oneida County, Idaho",3911,1940.0,111.0,144.0,190.0,96.0,34.0,5.0,41.0,45.0,55.0,94.0,113.0,131.0,90.0,115.0,181.0,48.0,69.0,70.0,68.0,76.0,114.0,14.0,36.0,1971.0,111.0,229.0,152.0,97.0,70.0,50.0,4.0,56.0,19.0,91.0,135.0,70.0,112.0,112.0,173.0,22.0,80.0,42.0,85.0,86.0,68.0,47.0,60.0,071,92047,16,222.0,373.0,342.0,193.0,104.0,55.0,45.0,101.0,74.0,185.0,248.0,201.0,202.0,227.0,354.0,70.0,149.0,112.0,153.0,162.0,182.0,61.0,96.0,1130.0,541.0,589.0,908.0,430.0,478.0,595.0,255.0,340.0,535.0,286.0,249.0,564.0,274.0,290.0,651.0,334.0,317.0,800.0,413.0,387.0,766.0,378.0,388.0
1603190759,"Declo CCD, Cassia County, Idaho",3272,1633.0,87.0,163.0,258.0,78.0,35.0,15.0,7.0,24.0,43.0,57.0,113.0,138.0,50.0,87.0,102.0,104.0,59.0,15.0,31.0,38.0,53.0,29.0,47.0,1639.0,124.0,174.0,155.0,108.0,7.0,0.0,12.0,46.0,65.0,99.0,116.0,103.0,52.0,67.0,101.0,83.0,55.0,23.0,14.0,54.0,52.0,82.0,47.0,031,90759,16,211.0,337.0,413.0,186.0,42.0,15.0,19.0,70.0,108.0,156.0,229.0,241.0,102.0,154.0,203.0,187.0,114.0,38.0,45.0,92.0,105.0,111.0,94.0,1147.0,586.0,561.0,936.0,499.0,437.0,548.0,250.0,298.0,599.0,336.0,263.0,410.0,181.0,229.0,572.0,301.0,271.0,658.0,352.0,306.0,485.0,213.0,272.0
1603192645,"Oakley CCD, Cassia County, Idaho",2779,1471.0,103.0,144.0,164.0,63.0,72.0,4.0,28.0,49.0,42.0,96.0,60.0,127.0,88.0,61.0,89.0,36.0,53.0,20.0,66.0,36.0,23.0,23.0,24.0,1308.0,65.0,229.0,162.0,76.0,10.0,0.0,9.0,18.0,39.0,75.0,111.0,61.0,80.0,71.0,78.0,28.0,63.0,26.0,16.0,41.0,20.0,13.0,17.0,031,92645,16,168.0,373.0,326.0,139.0,82.0,4.0,37.0,67.0,81.0,171.0,171.0,188.0,168.0,132.0,167.0,64.0,116.0,46.0,82.0,77.0,43.0,36.0,41.0,1006.0,474.0,532.0,838.0,371.0,467.0,541.0,247.0,294.0,465.0,227.0,238.0,442.0,291.0,151.0,527.0,275.0,252.0,479.0,239.0,240.0,325.0,192.0,133.0
1604590966,"Emmett Valley CCD, Gem County, Idaho",12403,6101.0,398.0,330.0,575.0,242.0,108.0,26.0,102.0,285.0,257.0,269.0,352.0,272.0,480.0,345.0,423.0,271.0,237.0,100.0,238.0,368.0,207.0,107.0,109.0,6302.0,285.0,286.0,613.0,400.0,105.0,79.0,69.0,120.0,307.0,316.0,201.0,496.0,461.0,377.0,473.0,188.0,349.0,66.0,226.0,393.0,163.0,228.0,101.0,045,90966,16,683.0,616.0,1188.0,642.0,213.0,105.0,171.0,405.0,564.0,585.0,553.0,768.0,941.0,722.0,896.0,459.0,586.0,166.0,464.0,761.0,370.0,335.0,210.0,3129.0,1545.0,1584.0,2446.0,1147.0,1299.0,1299.0,728.0,571.0,1830.0,817.0,1013.0,2043.0,1047.0,996.0,2262.0,1104.0,1158.0,2663.0,1276.0,1387.0,2306.0,1129.0,1177.0
1604590943,"Emmett Bench CCD, Gem County, Idaho",3003,1592.0,80.0,74.0,71.0,105.0,59.0,0.0,38.0,53.0,114.0,113.0,41.0,38.0,71.0,151.0,140.0,48.0,58.0,31.0,55.0,67.0,53.0,103.0,29.0,1411.0,67.0,64.0,68.0,72.0,25.0,0.0,0.0,66.0,21.0,56.0,69.0,62.0,109.0,180.0,122.0,17.0,37.0,53.0,65.0,59.0,106.0,49.0,44.0,045,90943,16,147.0,138.0,139.0,177.0,84.0,0.0,38.0,119.0,135.0,169.0,110.0,100.0,180.0,331.0,262.0,65.0,95.0,84.0,120.0,126.0,159.0,152.0,73.0,601.0,330.0,271.0,454.0,250.0,204.0,285.0,154.0,131.0,316.0,176.0,140.0,545.0,377.0,168.0,390.0,150.0,240.0,753.0,397.0,356.0,714.0,338.0,376.0
