geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
26065800,"Alaiedon township, Ingham County, Michigan",2914,1454.0,44.0,67.0,66.0,49.0,34.0,0.0,16.0,59.0,102.0,41.0,57.0,95.0,94.0,90.0,173.0,34.0,73.0,67.0,72.0,115.0,28.0,35.0,43.0,1460.0,92.0,73.0,73.0,56.0,8.0,20.0,20.0,21.0,98.0,100.0,59.0,60.0,95.0,79.0,156.0,88.0,75.0,26.0,85.0,57.0,25.0,37.0,57.0,065,800,26,136.0,140.0,139.0,105.0,42.0,20.0,36.0,80.0,200.0,141.0,116.0,155.0,189.0,169.0,329.0,122.0,148.0,93.0,157.0,172.0,53.0,72.0,100.0,520.0,226.0,294.0,384.0,182.0,202.0,276.0,111.0,165.0,244.0,115.0,129.0,519.0,252.0,267.0,460.0,246.0,214.0,768.0,370.0,398.0,647.0,360.0,287.0
2606587420,"Williamston city, Ingham County, Michigan",3891,1968.0,174.0,174.0,86.0,75.0,61.0,23.0,37.0,86.0,128.0,177.0,81.0,99.0,190.0,183.0,140.0,19.0,52.0,18.0,33.0,54.0,33.0,0.0,45.0,1923.0,145.0,148.0,97.0,110.0,26.0,40.0,21.0,71.0,103.0,167.0,210.0,83.0,111.0,124.0,99.0,19.0,28.0,34.0,31.0,140.0,46.0,35.0,35.0,065,87420,26,319.0,322.0,183.0,185.0,87.0,63.0,58.0,157.0,231.0,344.0,291.0,182.0,301.0,307.0,239.0,38.0,80.0,52.0,64.0,194.0,79.0,35.0,80.0,1009.0,509.0,500.0,690.0,335.0,355.0,641.0,348.0,293.0,368.0,161.0,207.0,940.0,512.0,428.0,774.0,370.0,404.0,664.0,394.0,270.0,504.0,183.0,321.0
2606586520,"Wheatfield township, Ingham County, Michigan",1889,890.0,58.0,74.0,60.0,44.0,12.0,8.0,3.0,44.0,25.0,23.0,56.0,31.0,72.0,100.0,105.0,20.0,23.0,29.0,32.0,39.0,16.0,3.0,13.0,999.0,98.0,75.0,56.0,80.0,8.0,0.0,8.0,58.0,23.0,25.0,64.0,33.0,103.0,86.0,80.0,23.0,46.0,12.0,12.0,55.0,16.0,24.0,14.0,065,86520,26,156.0,149.0,116.0,124.0,20.0,8.0,11.0,102.0,48.0,48.0,120.0,64.0,175.0,186.0,185.0,43.0,69.0,41.0,44.0,94.0,32.0,27.0,27.0,545.0,236.0,309.0,389.0,178.0,211.0,305.0,132.0,173.0,240.0,104.0,136.0,237.0,115.0,122.0,359.0,159.0,200.0,483.0,248.0,235.0,265.0,132.0,133.0
2606540640,"Ingham township, Ingham County, Michigan",2467,1221.0,73.0,96.0,73.0,79.0,30.0,36.0,22.0,21.0,56.0,41.0,48.0,54.0,89.0,92.0,142.0,46.0,28.0,24.0,34.0,44.0,48.0,37.0,8.0,1246.0,21.0,85.0,91.0,41.0,45.0,44.0,0.0,63.0,44.0,56.0,64.0,77.0,55.0,155.0,128.0,50.0,39.0,21.0,60.0,37.0,55.0,2.0,13.0,065,40640,26,94.0,181.0,164.0,120.0,75.0,80.0,22.0,84.0,100.0,97.0,112.0,131.0,144.0,247.0,270.0,96.0,67.0,45.0,94.0,81.0,103.0,39.0,21.0,559.0,321.0,238.0,465.0,248.0,217.0,275.0,169.0,106.0,284.0,152.0,132.0,458.0,206.0,252.0,387.0,191.0,196.0,680.0,308.0,372.0,383.0,195.0,188.0
2606586900,"White Oak township, Ingham County, Michigan",1170,603.0,53.0,36.0,32.0,25.0,7.0,0.0,0.0,12.0,44.0,24.0,33.0,35.0,29.0,41.0,62.0,17.0,39.0,32.0,23.0,8.0,32.0,10.0,9.0,567.0,19.0,41.0,19.0,23.0,24.0,0.0,9.0,4.0,48.0,22.0,58.0,22.0,33.0,42.0,75.0,15.0,13.0,19.0,15.0,9.0,32.0,16.0,9.0,065,86900,26,72.0,77.0,51.0,48.0,31.0,0.0,9.0,16.0,92.0,46.0,91.0,57.0,62.0,83.0,137.0,32.0,52.0,51.0,38.0,17.0,64.0,26.0,18.0,248.0,146.0,102.0,176.0,93.0,83.0,149.0,89.0,60.0,99.0,57.0,42.0,194.0,87.0,107.0,210.0,97.0,113.0,304.0,159.0,145.0,214.0,114.0,100.0
260516680,"Beaverton township, Gladwin County, Michigan",1900,974.0,35.0,52.0,58.0,66.0,11.0,16.0,33.0,51.0,71.0,62.0,37.0,69.0,61.0,62.0,70.0,18.0,50.0,33.0,34.0,40.0,25.0,16.0,4.0,926.0,62.0,47.0,87.0,39.0,13.0,0.0,8.0,32.0,54.0,49.0,46.0,39.0,85.0,53.0,101.0,17.0,39.0,30.0,20.0,43.0,34.0,20.0,8.0,051,6680,26,97.0,99.0,145.0,105.0,24.0,16.0,41.0,83.0,125.0,111.0,83.0,108.0,146.0,115.0,171.0,35.0,89.0,63.0,54.0,83.0,59.0,36.0,12.0,446.0,211.0,235.0,349.0,176.0,173.0,196.0,87.0,109.0,250.0,124.0,126.0,400.0,244.0,156.0,337.0,167.0,170.0,410.0,200.0,210.0,307.0,152.0,155.0
260517360,"Bentley township, Gladwin County, Michigan",839,444.0,10.0,17.0,29.0,11.0,11.0,4.0,0.0,22.0,15.0,57.0,27.0,15.0,43.0,44.0,48.0,12.0,5.0,17.0,17.0,23.0,8.0,4.0,5.0,395.0,17.0,29.0,32.0,6.0,5.0,0.0,0.0,12.0,13.0,30.0,19.0,23.0,30.0,40.0,27.0,11.0,22.0,9.0,20.0,16.0,13.0,5.0,16.0,051,7360,26,27.0,46.0,61.0,17.0,16.0,4.0,0.0,34.0,28.0,87.0,46.0,38.0,73.0,84.0,75.0,23.0,27.0,26.0,37.0,39.0,21.0,9.0,21.0,151.0,67.0,84.0,124.0,57.0,67.0,73.0,27.0,46.0,78.0,40.0,38.0,169.0,109.0,60.0,157.0,85.0,72.0,209.0,109.0,100.0,153.0,74.0,79.0
260518360,"Billings township, Gladwin County, Michigan",2246,1169.0,48.0,62.0,45.0,40.0,20.0,9.0,5.0,28.0,15.0,31.0,57.0,28.0,95.0,86.0,129.0,32.0,50.0,79.0,86.0,74.0,93.0,31.0,26.0,1077.0,22.0,18.0,31.0,14.0,38.0,12.0,8.0,18.0,45.0,41.0,24.0,84.0,52.0,57.0,143.0,20.0,84.0,62.0,76.0,75.0,81.0,29.0,43.0,051,8360,26,70.0,80.0,76.0,54.0,58.0,21.0,13.0,46.0,60.0,72.0,81.0,112.0,147.0,143.0,272.0,52.0,134.0,141.0,162.0,149.0,174.0,60.0,69.0,280.0,195.0,85.0,210.0,147.0,63.0,150.0,110.0,40.0,130.0,85.0,45.0,270.0,108.0,162.0,340.0,180.0,160.0,601.0,297.0,304.0,755.0,389.0,366.0
2605173140,"Sherman township, Gladwin County, Michigan",995,489.0,30.0,26.0,13.0,21.0,1.0,16.0,0.0,9.0,45.0,10.0,32.0,6.0,17.0,25.0,47.0,14.0,25.0,23.0,14.0,46.0,39.0,15.0,15.0,506.0,24.0,37.0,21.0,10.0,0.0,3.0,0.0,39.0,27.0,3.0,22.0,17.0,30.0,31.0,44.0,25.0,6.0,22.0,27.0,19.0,42.0,40.0,17.0,051,73140,26,54.0,63.0,34.0,31.0,1.0,19.0,0.0,48.0,72.0,13.0,54.0,23.0,47.0,56.0,91.0,39.0,31.0,45.0,41.0,65.0,81.0,55.0,32.0,182.0,90.0,92.0,128.0,60.0,68.0,117.0,56.0,61.0,65.0,34.0,31.0,153.0,81.0,72.0,124.0,55.0,69.0,217.0,111.0,106.0,319.0,152.0,167.0
2605112180,"Butman township, Gladwin County, Michigan",1733,842.0,5.0,0.0,21.0,21.0,7.0,19.0,0.0,0.0,39.0,27.0,45.0,5.0,20.0,49.0,36.0,23.0,70.0,83.0,70.0,150.0,77.0,56.0,19.0,891.0,31.0,54.0,0.0,2.0,15.0,0.0,0.0,0.0,21.0,14.0,51.0,13.0,29.0,27.0,75.0,42.0,101.0,73.0,69.0,125.0,77.0,51.0,21.0,051,12180,26,36.0,54.0,21.0,23.0,22.0,19.0,0.0,0.0,60.0,41.0,96.0,18.0,49.0,76.0,111.0,65.0,171.0,156.0,139.0,275.0,154.0,107.0,40.0,134.0,47.0,87.0,98.0,42.0,56.0,90.0,5.0,85.0,44.0,42.0,2.0,142.0,92.0,50.0,163.0,70.0,93.0,423.0,178.0,245.0,871.0,455.0,416.0
2605170500,"Sage township, Gladwin County, Michigan",2563,1307.0,91.0,91.0,188.0,47.0,31.0,0.0,7.0,15.0,77.0,52.0,75.0,51.0,46.0,76.0,107.0,38.0,72.0,37.0,32.0,71.0,54.0,29.0,20.0,1256.0,47.0,76.0,62.0,78.0,25.0,0.0,26.0,39.0,45.0,40.0,73.0,30.0,75.0,111.0,115.0,60.0,50.0,42.0,52.0,74.0,30.0,39.0,67.0,051,70500,26,138.0,167.0,250.0,125.0,56.0,0.0,33.0,54.0,122.0,92.0,148.0,81.0,121.0,187.0,222.0,98.0,122.0,79.0,84.0,145.0,84.0,68.0,87.0,680.0,417.0,263.0,542.0,326.0,216.0,305.0,182.0,123.0,375.0,235.0,140.0,357.0,182.0,175.0,350.0,172.0,178.0,629.0,293.0,336.0,547.0,243.0,304.0
2605137300,"Hay township, Gladwin County, Michigan",1247,621.0,8.0,19.0,25.0,20.0,6.0,9.0,0.0,33.0,23.0,11.0,4.0,67.0,44.0,76.0,60.0,38.0,42.0,14.0,31.0,28.0,20.0,25.0,18.0,626.0,4.0,30.0,29.0,28.0,12.0,2.0,6.0,28.0,15.0,6.0,36.0,25.0,74.0,48.0,57.0,46.0,46.0,22.0,7.0,51.0,21.0,27.0,6.0,051,37300,26,12.0,49.0,54.0,48.0,18.0,11.0,6.0,61.0,38.0,17.0,40.0,92.0,118.0,124.0,117.0,84.0,88.0,36.0,38.0,79.0,41.0,52.0,24.0,163.0,72.0,91.0,151.0,64.0,87.0,61.0,27.0,34.0,102.0,45.0,57.0,151.0,82.0,69.0,250.0,115.0,135.0,413.0,216.0,197.0,270.0,136.0,134.0
2605132320,"Gladwin city, Gladwin County, Michigan",2897,1307.0,137.0,88.0,65.0,110.0,61.0,0.0,0.0,51.0,46.0,50.0,156.0,39.0,76.0,80.0,114.0,12.0,32.0,26.0,38.0,28.0,33.0,16.0,49.0,1590.0,87.0,106.0,119.0,73.0,9.0,35.0,0.0,36.0,89.0,122.0,113.0,79.0,72.0,133.0,86.0,43.0,62.0,66.0,39.0,44.0,84.0,37.0,56.0,051,32320,26,224.0,194.0,184.0,183.0,70.0,35.0,0.0,87.0,135.0,172.0,269.0,118.0,148.0,213.0,200.0,55.0,94.0,92.0,77.0,72.0,117.0,53.0,105.0,785.0,400.0,385.0,561.0,263.0,298.0,418.0,225.0,193.0,367.0,175.0,192.0,499.0,208.0,291.0,535.0,271.0,264.0,562.0,238.0,324.0,516.0,190.0,326.0
2605132340,"Gladwin township, Gladwin County, Michigan",1145,564.0,41.0,56.0,52.0,20.0,14.0,7.0,15.0,13.0,43.0,9.0,31.0,20.0,35.0,53.0,25.0,18.0,23.0,7.0,10.0,34.0,12.0,12.0,14.0,581.0,52.0,49.0,60.0,29.0,13.0,3.0,4.0,29.0,29.0,22.0,37.0,15.0,55.0,19.0,32.0,29.0,15.0,14.0,11.0,17.0,25.0,15.0,7.0,051,32340,26,93.0,105.0,112.0,49.0,27.0,10.0,19.0,42.0,72.0,31.0,68.0,35.0,90.0,72.0,57.0,47.0,38.0,21.0,21.0,51.0,37.0,27.0,21.0,359.0,169.0,190.0,266.0,128.0,138.0,198.0,97.0,101.0,161.0,72.0,89.0,201.0,101.0,100.0,193.0,86.0,107.0,214.0,119.0,95.0,178.0,89.0,89.0
260519720,"Bourret township, Gladwin County, Michigan",416,251.0,5.0,8.0,2.0,2.0,4.0,0.0,0.0,0.0,18.0,21.0,7.0,4.0,35.0,11.0,29.0,11.0,8.0,11.0,13.0,39.0,14.0,2.0,7.0,165.0,5.0,0.0,8.0,2.0,0.0,0.0,0.0,6.0,8.0,12.0,2.0,15.0,7.0,12.0,17.0,6.0,14.0,9.0,4.0,9.0,15.0,2.0,12.0,051,9720,26,10.0,8.0,10.0,4.0,4.0,0.0,0.0,6.0,26.0,33.0,9.0,19.0,42.0,23.0,46.0,17.0,22.0,20.0,17.0,48.0,29.0,4.0,19.0,32.0,17.0,15.0,22.0,12.0,10.0,18.0,13.0,5.0,14.0,4.0,10.0,69.0,43.0,26.0,70.0,46.0,24.0,108.0,59.0,49.0,137.0,86.0,51.0
2605111440,"Buckeye township, Gladwin County, Michigan",1358,656.0,37.0,22.0,26.0,20.0,20.0,4.0,12.0,24.0,35.0,46.0,30.0,38.0,32.0,38.0,70.0,29.0,21.0,10.0,51.0,41.0,30.0,13.0,7.0,702.0,35.0,40.0,50.0,39.0,10.0,9.0,5.0,19.0,29.0,47.0,34.0,24.0,40.0,68.0,70.0,17.0,31.0,10.0,23.0,50.0,26.0,18.0,8.0,051,11440,26,72.0,62.0,76.0,59.0,30.0,13.0,17.0,43.0,64.0,93.0,64.0,62.0,72.0,106.0,140.0,46.0,52.0,20.0,74.0,91.0,56.0,31.0,15.0,269.0,105.0,164.0,197.0,68.0,129.0,134.0,59.0,75.0,135.0,46.0,89.0,260.0,141.0,119.0,198.0,100.0,98.0,344.0,158.0,186.0,287.0,152.0,135.0
2605116360,"Clement township, Gladwin County, Michigan",897,459.0,9.0,13.0,5.0,16.0,4.0,4.0,3.0,17.0,4.0,20.0,19.0,14.0,17.0,28.0,61.0,15.0,30.0,18.0,40.0,57.0,49.0,10.0,6.0,438.0,6.0,11.0,7.0,13.0,10.0,0.0,0.0,18.0,12.0,8.0,17.0,16.0,7.0,45.0,38.0,26.0,31.0,18.0,36.0,43.0,46.0,17.0,13.0,051,16360,26,15.0,24.0,12.0,29.0,14.0,4.0,3.0,35.0,16.0,28.0,36.0,30.0,24.0,73.0,99.0,41.0,61.0,36.0,76.0,100.0,95.0,27.0,19.0,80.0,43.0,37.0,65.0,34.0,31.0,39.0,22.0,17.0,41.0,21.0,20.0,100.0,52.0,48.0,90.0,50.0,40.0,274.0,134.0,140.0,353.0,180.0,173.0
2605179860,"Tobacco township, Gladwin County, Michigan",2521,1281.0,43.0,32.0,56.0,32.0,29.0,42.0,8.0,36.0,42.0,34.0,54.0,86.0,137.0,112.0,126.0,62.0,78.0,22.0,73.0,76.0,68.0,21.0,12.0,1240.0,43.0,42.0,78.0,36.0,32.0,6.0,0.0,79.0,53.0,39.0,49.0,73.0,108.0,109.0,107.0,50.0,51.0,33.0,72.0,85.0,58.0,30.0,7.0,051,79860,26,86.0,74.0,134.0,68.0,61.0,48.0,8.0,115.0,95.0,73.0,103.0,159.0,245.0,221.0,233.0,112.0,129.0,55.0,145.0,161.0,126.0,51.0,19.0,362.0,163.0,199.0,276.0,120.0,156.0,160.0,75.0,85.0,202.0,88.0,114.0,400.0,191.0,209.0,507.0,277.0,230.0,695.0,378.0,317.0,557.0,272.0,285.0
2605135620,"Grout township, Gladwin County, Michigan",1990,1031.0,107.0,89.0,62.0,29.0,35.0,11.0,4.0,19.0,77.0,64.0,26.0,61.0,56.0,68.0,78.0,42.0,22.0,18.0,20.0,54.0,31.0,32.0,26.0,959.0,106.0,72.0,40.0,61.0,3.0,5.0,3.0,36.0,65.0,36.0,59.0,36.0,55.0,66.0,78.0,3.0,23.0,19.0,27.0,67.0,44.0,45.0,10.0,051,35620,26,213.0,161.0,102.0,90.0,38.0,16.0,7.0,55.0,142.0,100.0,85.0,97.0,111.0,134.0,156.0,45.0,45.0,37.0,47.0,121.0,75.0,77.0,36.0,566.0,287.0,279.0,353.0,180.0,173.0,374.0,196.0,178.0,192.0,91.0,101.0,358.0,210.0,148.0,293.0,143.0,150.0,380.0,210.0,170.0,393.0,181.0,212.0
