geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,county subdivision,state
1806151030,"Morgan township, Harrison County, Indiana",1571.0,109.0,84.0,85.0,115.0,74.0,127.0,83.0,65.0,131.0,115.0,156.0,278.0,48.0,80.0,7.0,14.0,061,51030,18
1817738286,"Jefferson township, Wayne County, Indiana",1238.0,47.0,51.0,36.0,86.0,54.0,49.0,133.0,68.0,64.0,142.0,140.0,200.0,72.0,36.0,31.0,29.0,177,38286,18
1817716714,"Dalton township, Wayne County, Indiana",157.0,0.0,0.0,0.0,0.0,10.0,15.0,11.0,12.0,10.0,0.0,38.0,24.0,9.0,8.0,0.0,20.0,177,16714,18
1802158986,"Perry township, Clay County, Indiana",283.0,0.0,0.0,0.0,0.0,25.0,15.0,12.0,7.0,38.0,63.0,41.0,41.0,12.0,0.0,16.0,13.0,021,58986,18
1802173988,"Sugar Ridge township, Clay County, Indiana",516.0,10.0,6.0,22.0,12.0,11.0,65.0,7.0,64.0,11.0,10.0,134.0,100.0,41.0,13.0,0.0,10.0,021,73988,18
1802180468,"Washington township, Clay County, Indiana",231.0,9.0,0.0,16.0,0.0,17.0,19.0,35.0,6.0,0.0,23.0,58.0,8.0,6.0,29.0,0.0,5.0,021,80468,18
1802178416,"Van Buren township, Clay County, Indiana",1457.0,21.0,48.0,66.0,107.0,92.0,117.0,82.0,80.0,76.0,250.0,155.0,223.0,113.0,9.0,8.0,10.0,021,78416,18
1802131684,"Harrison township, Clay County, Indiana",869.0,41.0,51.0,44.0,42.0,75.0,86.0,47.0,36.0,41.0,124.0,67.0,133.0,50.0,22.0,7.0,3.0,021,31684,18
1806311386,"Center township, Hendricks County, Indiana",4361.0,227.0,110.0,142.0,157.0,139.0,153.0,161.0,124.0,260.0,443.0,391.0,829.0,490.0,383.0,154.0,198.0,063,11386,18
1806377318,"Union township, Hendricks County, Indiana",735.0,47.0,24.0,20.0,10.0,16.0,28.0,32.0,29.0,37.0,6.0,79.0,161.0,93.0,78.0,66.0,9.0,063,77318,18
180638308,"Brown township, Hendricks County, Indiana",3419.0,27.0,19.0,84.0,65.0,53.0,28.0,41.0,128.0,71.0,245.0,321.0,652.0,374.0,401.0,517.0,393.0,063,8308,18
1806380702,"Washington township, Hendricks County, Indiana",14348.0,358.0,257.0,292.0,229.0,373.0,412.0,456.0,235.0,552.0,1224.0,1860.0,2051.0,2441.0,1406.0,1236.0,966.0,063,80702,18
1806343290,"Liberty township, Hendricks County, Indiana",2181.0,39.0,10.0,73.0,57.0,77.0,58.0,127.0,114.0,49.0,221.0,256.0,311.0,362.0,189.0,102.0,136.0,063,43290,18
1806346926,"Marion township, Hendricks County, Indiana",536.0,41.0,0.0,8.0,25.0,10.0,24.0,31.0,40.0,0.0,51.0,119.0,48.0,64.0,27.0,48.0,0.0,063,46926,18
1806325414,"Franklin township, Hendricks County, Indiana",464.0,15.0,22.0,12.0,60.0,11.0,20.0,37.0,5.0,32.0,30.0,34.0,43.0,63.0,44.0,35.0,1.0,063,25414,18
1806330204,"Guilford township, Hendricks County, Indiana",10381.0,448.0,225.0,339.0,331.0,449.0,513.0,527.0,583.0,534.0,764.0,1209.0,1615.0,1051.0,673.0,771.0,349.0,063,30204,18
1806320530,"Eel River township, Hendricks County, Indiana",632.0,32.0,2.0,31.0,21.0,36.0,7.0,54.0,53.0,37.0,79.0,76.0,45.0,47.0,54.0,10.0,48.0,063,20530,18
1806161344,"Posey township, Harrison County, Indiana",1008.0,50.0,22.0,0.0,62.0,56.0,53.0,44.0,12.0,64.0,37.0,149.0,282.0,70.0,51.0,32.0,24.0,061,61344,18
1806175014,"Taylor township, Harrison County, Indiana",248.0,18.0,39.0,0.0,47.0,0.0,0.0,21.0,35.0,35.0,9.0,12.0,18.0,14.0,0.0,0.0,0.0,061,75014,18
1806133268,"Heth township, Harrison County, Indiana",482.0,12.0,16.0,22.0,14.0,32.0,23.0,54.0,10.0,33.0,111.0,32.0,96.0,12.0,14.0,1.0,0.0,061,33268,18
1806180684,"Washington township, Harrison County, Indiana",159.0,0.0,0.0,0.0,37.0,0.0,15.0,0.0,1.0,18.0,34.0,26.0,14.0,14.0,0.0,0.0,0.0,061,80684,18
180616544,"Boone township, Harrison County, Indiana",483.0,14.0,16.0,15.0,19.0,17.0,35.0,35.0,3.0,44.0,66.0,101.0,72.0,17.0,20.0,9.0,0.0,061,6544,18
1806916678,"Dallas township, Huntington County, Indiana",882.0,69.0,31.0,67.0,61.0,38.0,30.0,42.0,68.0,26.0,151.0,79.0,73.0,73.0,26.0,39.0,9.0,069,16678,18
1806980126,"Warren township, Huntington County, Indiana",302.0,41.0,0.0,0.0,6.0,22.0,47.0,13.0,19.0,8.0,10.0,13.0,49.0,38.0,25.0,11.0,0.0,069,80126,18
1806935311,"Huntington township, Huntington County, Indiana",7676.0,450.0,460.0,507.0,617.0,468.0,551.0,470.0,427.0,382.0,721.0,892.0,777.0,577.0,180.0,117.0,80.0,069,35311,18
1806967320,"Salamonie township, Huntington County, Indiana",824.0,52.0,26.0,18.0,90.0,37.0,57.0,41.0,57.0,36.0,117.0,111.0,103.0,41.0,14.0,8.0,16.0,069,67320,18
1806938016,"Jefferson township, Huntington County, Indiana",273.0,8.0,19.0,0.0,33.0,31.0,9.0,14.0,9.0,15.0,17.0,59.0,41.0,0.0,8.0,10.0,0.0,069,38016,18
1806913384,"Clear Creek township, Huntington County, Indiana",659.0,9.0,11.0,10.0,0.0,16.0,39.0,21.0,59.0,30.0,71.0,66.0,97.0,105.0,33.0,60.0,32.0,069,13384,18
1806941904,"Lancaster township, Huntington County, Indiana",414.0,10.0,7.0,12.0,4.0,7.0,18.0,12.0,45.0,25.0,49.0,61.0,47.0,51.0,21.0,38.0,7.0,069,41904,18
1806965304,"Rock Creek township, Huntington County, Indiana",611.0,11.0,4.0,22.0,35.0,57.0,60.0,84.0,0.0,25.0,65.0,88.0,85.0,62.0,3.0,10.0,0.0,069,65304,18
1806937116,"Jackson township, Huntington County, Indiana",1513.0,22.0,47.0,47.0,102.0,59.0,33.0,91.0,84.0,95.0,98.0,159.0,316.0,157.0,101.0,59.0,43.0,069,37116,18
1809110720,"Cass township, LaPorte County, Indiana",707.0,20.0,6.0,21.0,18.0,35.0,18.0,24.0,36.0,86.0,50.0,50.0,184.0,51.0,37.0,57.0,14.0,091,10720,18
1806960948,"Polk township, Huntington County, Indiana",194.0,0.0,10.0,11.0,7.0,0.0,10.0,30.0,17.0,7.0,10.0,29.0,40.0,23.0,0.0,0.0,0.0,069,60948,18
1806977354,"Union township, Huntington County, Indiana",454.0,0.0,23.0,18.0,0.0,38.0,8.0,31.0,0.0,22.0,67.0,63.0,99.0,38.0,25.0,15.0,7.0,069,77354,18
1806981746,"Wayne township, Huntington County, Indiana",280.0,21.0,10.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,19.0,30.0,58.0,30.0,28.0,9.0,11.0,069,81746,18
1809138736,"Johnson township, LaPorte County, Indiana",140.0,21.0,0.0,0.0,0.0,0.0,0.0,15.0,13.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,091,38736,18
1809160408,"Pleasant township, LaPorte County, Indiana",1188.0,46.0,91.0,86.0,95.0,62.0,82.0,24.0,84.0,68.0,33.0,190.0,174.0,114.0,15.0,9.0,15.0,091,60408,18
1809161596,"Prairie township, LaPorte County, Indiana",103.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,0.0,14.0,9.0,20.0,11.0,7.0,9.0,9.0,0.0,091,61596,18
1809168346,"Scipio township, LaPorte County, Indiana",1677.0,27.0,44.0,49.0,124.0,134.0,106.0,51.0,39.0,75.0,110.0,114.0,381.0,119.0,106.0,121.0,77.0,091,68346,18
1809180774,"Washington township, LaPorte County, Indiana",368.0,0.0,27.0,1.0,2.0,7.0,12.0,0.0,0.0,2.0,18.0,100.0,46.0,54.0,63.0,36.0,0.0,091,80774,18
1809172170,"Springfield township, LaPorte County, Indiana",1813.0,36.0,138.0,162.0,161.0,198.0,99.0,64.0,89.0,41.0,161.0,170.0,266.0,114.0,60.0,19.0,35.0,091,72170,18
1809115040,"Coolspring township, LaPorte County, Indiana",4766.0,246.0,250.0,158.0,318.0,239.0,228.0,356.0,253.0,204.0,323.0,669.0,715.0,373.0,254.0,81.0,99.0,091,15040,18
1809154090,"Noble township, LaPorte County, Indiana",507.0,10.0,10.0,22.0,24.0,19.0,14.0,15.0,22.0,6.0,54.0,69.0,92.0,60.0,45.0,30.0,15.0,091,54090,18
1809184554,"Wills township, LaPorte County, Indiana",784.0,26.0,0.0,16.0,19.0,0.0,22.0,13.0,69.0,0.0,124.0,53.0,179.0,155.0,32.0,45.0,31.0,091,84554,18
1809126224,"Galena township, LaPorte County, Indiana",664.0,29.0,7.0,8.0,59.0,0.0,6.0,22.0,15.0,26.0,58.0,79.0,166.0,83.0,48.0,26.0,32.0,091,26224,18
1809131198,"Hanna township, LaPorte County, Indiana",323.0,10.0,0.0,0.0,9.0,11.0,50.0,9.0,0.0,8.0,32.0,37.0,34.0,63.0,40.0,20.0,0.0,091,31198,18
1809148780,"Michigan township, LaPorte County, Indiana",7915.0,516.0,516.0,411.0,481.0,635.0,461.0,543.0,408.0,341.0,690.0,812.0,843.0,474.0,265.0,221.0,298.0,091,48780,18
1809177408,"Union township, LaPorte County, Indiana",738.0,30.0,66.0,46.0,34.0,54.0,96.0,49.0,30.0,23.0,63.0,94.0,99.0,10.0,33.0,2.0,9.0,091,77408,18
1809152830,"New Durham township, LaPorte County, Indiana",1561.0,85.0,66.0,53.0,62.0,92.0,112.0,44.0,45.0,102.0,126.0,171.0,177.0,177.0,114.0,117.0,18.0,091,52830,18
1809117974,"Dewey township, LaPorte County, Indiana",411.0,2.0,21.0,11.0,19.0,45.0,26.0,17.0,50.0,22.0,24.0,43.0,64.0,27.0,20.0,14.0,6.0,091,17974,18
1809111494,"Center township, LaPorte County, Indiana",9370.0,552.0,536.0,618.0,746.0,432.0,719.0,379.0,579.0,369.0,771.0,1020.0,1099.0,587.0,399.0,243.0,321.0,091,11494,18
1809135068,"Hudson township, LaPorte County, Indiana",752.0,72.0,12.0,21.0,6.0,67.0,0.0,30.0,73.0,116.0,108.0,82.0,71.0,37.0,32.0,25.0,0.0,091,35068,18
1809113744,"Clinton township, LaPorte County, Indiana",652.0,0.0,2.0,4.0,5.0,46.0,27.0,4.0,8.0,9.0,65.0,82.0,168.0,82.0,91.0,30.0,29.0,091,13744,18
1809143812,"Lincoln township, LaPorte County, Indiana",881.0,0.0,0.0,97.0,80.0,63.0,35.0,32.0,56.0,14.0,29.0,50.0,333.0,33.0,26.0,0.0,33.0,091,43812,18
1806343794,"Lincoln township, Hendricks County, Indiana",10429.0,126.0,209.0,157.0,193.0,463.0,382.0,394.0,611.0,531.0,621.0,1292.0,1610.0,1521.0,837.0,1119.0,363.0,063,43794,18
1806348852,"Middle township, Hendricks County, Indiana",2243.0,96.0,72.0,35.0,49.0,54.0,87.0,84.0,88.0,189.0,135.0,379.0,322.0,247.0,170.0,112.0,124.0,063,48852,18
1806313078,"Clay township, Hendricks County, Indiana",861.0,26.0,19.0,20.0,32.0,38.0,60.0,65.0,50.0,49.0,63.0,120.0,139.0,44.0,33.0,42.0,61.0,063,13078,18
1803710684,"Cass township, Dubois County, Indiana",893.0,29.0,56.0,9.0,21.0,25.0,70.0,40.0,56.0,30.0,59.0,124.0,130.0,192.0,30.0,21.0,1.0,037,10684,18
180373124,"Bainbridge township, Dubois County, Indiana",6129.0,131.0,235.0,298.0,437.0,206.0,399.0,230.0,265.0,305.0,558.0,795.0,948.0,612.0,186.0,272.0,252.0,037,3124,18
1803730456,"Hall township, Dubois County, Indiana",477.0,0.0,13.0,12.0,0.0,0.0,0.0,29.0,20.0,0.0,114.0,48.0,145.0,32.0,22.0,35.0,7.0,037,30456,18
1803714608,"Columbia township, Dubois County, Indiana",341.0,0.0,0.0,48.0,21.0,7.0,0.0,53.0,0.0,37.0,90.0,0.0,25.0,25.0,8.0,27.0,0.0,037,14608,18
1803731324,"Harbison township, Dubois County, Indiana",600.0,0.0,0.0,15.0,26.0,72.0,71.0,48.0,40.0,0.0,25.0,34.0,149.0,68.0,16.0,0.0,36.0,037,31324,18
1803736954,"Jackson township, Dubois County, Indiana",865.0,58.0,17.0,11.0,13.0,30.0,30.0,13.0,32.0,24.0,39.0,141.0,199.0,134.0,47.0,69.0,8.0,037,36954,18
1803746890,"Marion township, Dubois County, Indiana",495.0,66.0,13.0,0.0,0.0,29.0,42.0,39.0,0.0,0.0,52.0,38.0,165.0,28.0,11.0,0.0,12.0,037,46890,18
1803737926,"Jefferson township, Dubois County, Indiana",701.0,47.0,82.0,27.0,15.0,60.0,41.0,32.0,23.0,37.0,111.0,42.0,98.0,40.0,25.0,0.0,21.0,037,37926,18
1803745954,"Madison township, Dubois County, Indiana",961.0,41.0,17.0,27.0,28.0,29.0,3.0,0.0,74.0,20.0,73.0,27.0,236.0,232.0,89.0,49.0,16.0,037,45954,18
180376526,"Boone township, Dubois County, Indiana",298.0,0.0,0.0,20.0,32.0,5.0,0.0,26.0,55.0,30.0,0.0,0.0,56.0,16.0,42.0,16.0,0.0,037,6526,18
1804761326,"Posey township, Franklin County, Indiana",315.0,0.0,0.0,11.0,32.0,0.0,0.0,18.0,43.0,9.0,63.0,104.0,20.0,15.0,0.0,0.0,0.0,047,61326,18
180479568,"Butler township, Franklin County, Indiana",375.0,31.0,36.0,13.0,19.0,0.0,0.0,43.0,0.0,21.0,98.0,80.0,10.0,14.0,0.0,0.0,10.0,047,9568,18
1804742390,"Laurel township, Franklin County, Indiana",531.0,56.0,35.0,66.0,41.0,2.0,58.0,26.0,15.0,22.0,40.0,58.0,88.0,14.0,0.0,0.0,10.0,047,42390,18
1804748564,"Metamora township, Franklin County, Indiana",495.0,18.0,57.0,0.0,0.0,68.0,21.0,8.0,33.0,0.0,46.0,73.0,142.0,0.0,16.0,0.0,13.0,047,48564,18
1804784068,"Whitewater township, Franklin County, Indiana",993.0,92.0,64.0,17.0,31.0,46.0,36.0,45.0,40.0,41.0,18.0,79.0,180.0,120.0,93.0,91.0,0.0,047,84068,18
1804763126,"Ray township, Franklin County, Indiana",1464.0,42.0,30.0,33.0,47.0,129.0,46.0,78.0,40.0,47.0,84.0,195.0,198.0,141.0,103.0,189.0,62.0,047,63126,18
1809139186,"Kankakee township, LaPorte County, Indiana",1558.0,51.0,34.0,50.0,57.0,37.0,31.0,112.0,108.0,68.0,317.0,167.0,118.0,154.0,119.0,93.0,42.0,091,39186,18
1803758302,"Patoka township, Dubois County, Indiana",2272.0,143.0,151.0,120.0,111.0,170.0,63.0,97.0,94.0,119.0,292.0,162.0,354.0,230.0,36.0,94.0,36.0,037,58302,18
1803723008,"Ferdinand township, Dubois County, Indiana",1429.0,42.0,117.0,47.0,70.0,57.0,60.0,29.0,75.0,59.0,84.0,186.0,374.0,122.0,53.0,31.0,23.0,037,23008,18
1804772134,"Springfield township, Franklin County, Indiana",519.0,1.0,0.0,22.0,102.0,3.0,53.0,20.0,0.0,23.0,52.0,91.0,86.0,12.0,25.0,29.0,0.0,047,72134,18
1804733448,"Highland township, Franklin County, Indiana",685.0,8.0,2.0,12.0,16.0,47.0,9.0,42.0,16.0,79.0,100.0,73.0,89.0,159.0,30.0,1.0,2.0,047,33448,18
180473700,"Bath township, Franklin County, Indiana",156.0,0.0,0.0,12.0,65.0,19.0,5.0,11.0,0.0,14.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,047,3700,18
180475824,"Blooming Grove township, Franklin County, Indiana",375.0,0.0,24.0,21.0,13.0,30.0,23.0,25.0,41.0,10.0,0.0,36.0,110.0,42.0,0.0,0.0,0.0,047,5824,18
1804722306,"Fairfield township, Franklin County, Indiana",140.0,0.0,0.0,12.0,0.0,0.0,22.0,23.0,0.0,19.0,0.0,0.0,12.0,0.0,17.0,23.0,12.0,047,22306,18
1804767554,"Salt Creek township, Franklin County, Indiana",415.0,14.0,28.0,9.0,8.0,32.0,9.0,6.0,40.0,8.0,61.0,74.0,47.0,23.0,42.0,14.0,0.0,047,67554,18
180478200,"Brookville township, Franklin County, Indiana",2299.0,167.0,100.0,128.0,125.0,210.0,111.0,120.0,127.0,109.0,294.0,205.0,181.0,163.0,110.0,98.0,51.0,047,8200,18
1805322441,"Fairmount township, Grant County, Indiana",1489.0,119.0,88.0,122.0,35.0,67.0,111.0,116.0,85.0,79.0,151.0,158.0,210.0,131.0,8.0,0.0,9.0,053,22441,18
1805329124,"Green township, Grant County, Indiana",171.0,9.0,0.0,18.0,20.0,23.0,0.0,0.0,8.0,8.0,0.0,17.0,18.0,23.0,0.0,18.0,9.0,053,29124,18
1805343272,"Liberty township, Grant County, Indiana",402.0,10.0,10.0,18.0,9.0,56.0,38.0,10.0,16.0,19.0,44.0,52.0,47.0,34.0,12.0,20.0,7.0,053,43272,18
1805364062,"Richland township, Grant County, Indiana",467.0,39.0,34.0,48.0,0.0,0.0,6.0,23.0,16.0,0.0,33.0,39.0,146.0,51.0,28.0,0.0,4.0,053,64062,18
1805378479,"Van Buren township, Grant County, Indiana",780.0,7.0,42.0,38.0,21.0,45.0,13.0,27.0,70.0,31.0,64.0,201.0,92.0,68.0,41.0,20.0,0.0,053,78479,18
1805380630,"Washington township, Grant County, Indiana",1394.0,92.0,125.0,87.0,40.0,64.0,133.0,66.0,41.0,44.0,196.0,105.0,132.0,132.0,32.0,69.0,36.0,053,80630,18
1805369912,"Sims township, Grant County, Indiana",646.0,46.0,38.0,34.0,44.0,55.0,49.0,46.0,24.0,7.0,64.0,52.0,65.0,71.0,40.0,11.0,0.0,053,69912,18
1805311332,"Center township, Grant County, Indiana",6318.0,522.0,556.0,461.0,505.0,515.0,651.0,510.0,381.0,312.0,482.0,593.0,456.0,177.0,43.0,112.0,42.0,053,11332,18
1805325378,"Franklin township, Grant County, Indiana",2568.0,205.0,111.0,193.0,275.0,210.0,179.0,177.0,156.0,155.0,193.0,167.0,340.0,121.0,43.0,26.0,17.0,053,25378,18
1816979982,"Waltz township, Wabash County, Indiana",520.0,20.0,0.0,10.0,0.0,38.0,22.0,34.0,42.0,36.0,50.0,70.0,90.0,74.0,10.0,9.0,15.0,169,79982,18
1816954162,"Noble township, Wabash County, Indiana",5777.0,384.0,375.0,361.0,421.0,303.0,322.0,299.0,340.0,371.0,680.0,640.0,624.0,273.0,185.0,100.0,99.0,169,54162,18
1816943470,"Liberty township, Wabash County, Indiana",933.0,22.0,43.0,52.0,43.0,62.0,44.0,32.0,63.0,24.0,57.0,111.0,200.0,78.0,20.0,52.0,30.0,169,43470,18
1816940914,"Lagro township, Wabash County, Indiana",1044.0,28.0,43.0,41.0,42.0,48.0,109.0,45.0,63.0,103.0,91.0,177.0,122.0,71.0,38.0,16.0,7.0,169,40914,18
1816912322,"Chester township, Wabash County, Indiana",2767.0,242.0,113.0,185.0,222.0,87.0,167.0,135.0,120.0,179.0,294.0,358.0,409.0,135.0,20.0,47.0,54.0,169,12322,18
