geoid,name,housing_units,owner_occupied,renter_occupied,county,county subdivision,state
180718488,"Brownstown township, Jackson County, Indiana",2003.0,1379.0,624.0,071,8488,18
1807110450,"Carr township, Jackson County, Indiana",561.0,456.0,105.0,071,10450,18
1807178884,"Vernon township, Jackson County, Indiana",1348.0,1106.0,242.0,071,78884,18
1807130618,"Hamilton township, Jackson County, Indiana",584.0,466.0,118.0,071,30618,18
1807159274,"Pershing township, Jackson County, Indiana",425.0,379.0,46.0,071,59274,18
1806731846,"Harrison township, Howard County, Indiana",3914.0,2867.0,1047.0,067,31846,18
1806743326,"Liberty township, Howard County, Indiana",1920.0,1542.0,378.0,067,43326,18
1806713096,"Clay township, Howard County, Indiana",1396.0,1290.0,106.0,067,13096,18
1806711422,"Center township, Howard County, Indiana",20035.0,11913.0,8122.0,067,11422,18
1806721430,"Ervin township, Howard County, Indiana",727.0,655.0,72.0,067,21430,18
1806734528,"Honey Creek township, Howard County, Indiana",799.0,652.0,147.0,067,34528,18
1806737098,"Jackson township, Howard County, Indiana",108.0,108.0,0.0,067,37098,18
1806777336,"Union township, Howard County, Indiana",438.0,417.0,21.0,067,77336,18
1806775032,"Taylor township, Howard County, Indiana",3707.0,2741.0,966.0,067,75032,18
1806734906,"Howard township, Howard County, Indiana",979.0,911.0,68.0,067,34906,18
1806750328,"Monroe township, Howard County, Indiana",515.0,484.0,31.0,067,50328,18
1805754198,"Noblesville township, Hamilton County, Indiana",20973.0,15464.0,5509.0,057,54198,18
1805781710,"Wayne township, Hamilton County, Indiana",2951.0,2372.0,579.0,057,81710,18
1817329970,"Greer township, Warrick County, Indiana",743.0,676.0,67.0,173,29970,18
18057388,"Adams township, Hamilton County, Indiana",2125.0,1601.0,524.0,057,388,18
1805722612,"Fall Creek township, Hamilton County, Indiana",19156.0,17073.0,2083.0,057,22612,18
1805717488,"Delaware township, Hamilton County, Indiana",15035.0,9938.0,5097.0,057,17488,18
1805783906,"White River township, Hamilton County, Indiana",886.0,816.0,70.0,057,83906,18
1805713060,"Clay township, Hamilton County, Indiana",34899.0,27331.0,7568.0,057,13060,18
1805780666,"Washington township, Hamilton County, Indiana",14085.0,11073.0,3012.0,057,80666,18
1805737044,"Jackson township, Hamilton County, Indiana",4172.0,3516.0,656.0,057,37044,18
1803364008,"Richland township, DeKalb County, Indiana",496.0,437.0,59.0,033,64008,18
1803370200,"Smithfield township, DeKalb County, Indiana",668.0,486.0,182.0,033,70200,18
1803371918,"Spencer township, DeKalb County, Indiana",446.0,354.0,92.0,033,71918,18
1803376598,"Troy township, DeKalb County, Indiana",100.0,100.0,0.0,033,76598,18
1803377228,"Union township, DeKalb County, Indiana",5669.0,3980.0,1689.0,033,77228,18
1803328836,"Grant township, DeKalb County, Indiana",1208.0,980.0,228.0,033,28836,18
1803353784,"Newville township, DeKalb County, Indiana",175.0,127.0,48.0,033,53784,18
1803372512,"Stafford township, DeKalb County, Indiana",107.0,86.0,21.0,033,72512,18
180339550,"Butler township, DeKalb County, Indiana",640.0,585.0,55.0,033,9550,18
1803314824,"Concord township, DeKalb County, Indiana",444.0,357.0,87.0,033,14824,18
1803336936,"Jackson township, DeKalb County, Indiana",1078.0,1028.0,50.0,033,36936,18
1803384590,"Wilmington township, DeKalb County, Indiana",1419.0,1164.0,255.0,033,84590,18
1803325342,"Franklin township, DeKalb County, Indiana",447.0,395.0,52.0,033,25342,18
1803339636,"Keyser township, DeKalb County, Indiana",2957.0,1995.0,962.0,033,39636,18
1803322288,"Fairfield township, DeKalb County, Indiana",463.0,415.0,48.0,033,22288,18
1808752686,"Newbury township, LaGrange County, Indiana",1432.0,1152.0,280.0,087,52686,18
1808778506,"Van Buren township, LaGrange County, Indiana",1198.0,1104.0,94.0,087,78506,18
1808749338,"Milford township, LaGrange County, Indiana",1153.0,1002.0,151.0,087,49338,18
180875752,"Bloomfield township, LaGrange County, Indiana",1974.0,1511.0,463.0,087,5752,18
1808738718,"Johnson township, LaGrange County, Indiana",1302.0,1110.0,192.0,087,38718,18
1808720206,"Eden township, LaGrange County, Indiana",1013.0,825.0,188.0,087,20206,18
1808713132,"Clay township, LaGrange County, Indiana",888.0,778.0,110.0,087,13132,18
1808772152,"Springfield township, LaGrange County, Indiana",358.0,315.0,43.0,087,72152,18
1808713456,"Clearspring township, LaGrange County, Indiana",1121.0,967.0,154.0,087,13456,18
1808729538,"Greenfield township, LaGrange County, Indiana",590.0,488.0,102.0,087,29538,18
1808743722,"Lima township, LaGrange County, Indiana",1035.0,646.0,389.0,087,43722,18
1800567716,"Sand Creek township, Bartholomew County, Indiana",922.0,764.0,158.0,005,67716,18
1800513618,"Clifty township, Bartholomew County, Indiana",459.0,335.0,124.0,005,13618,18
1800531612,"Harrison township, Bartholomew County, Indiana",1362.0,1202.0,160.0,005,31612,18
1800532530,"Haw Creek township, Bartholomew County, Indiana",1445.0,1112.0,333.0,005,32530,18
1800556124,"Ohio township, Bartholomew County, Indiana",823.0,783.0,40.0,005,56124,18
1800512970,"Clay township, Bartholomew County, Indiana",1226.0,1090.0,136.0,005,12970,18
1800536756,"Jackson township, Bartholomew County, Indiana",339.0,274.0,65.0,005,36756,18
1800565250,"Rock Creek township, Bartholomew County, Indiana",640.0,568.0,72.0,005,65250,18
1800581656,"Wayne township, Bartholomew County, Indiana",1477.0,1323.0,154.0,005,81656,18
1800523548,"Flat Rock township, Bartholomew County, Indiana",563.0,433.0,130.0,005,23548,18
180059937,"Camp Atterbury UT, Bartholomew County, Indiana",0.0,0.0,0.0,005,9937,18
1800527432,"German township, Bartholomew County, Indiana",2794.0,2191.0,603.0,005,27432,18
1800514752,"Columbus township, Bartholomew County, Indiana",19422.0,12270.0,7152.0,005,14752,18
1813961362,"Posey township, Rush County, Indiana",458.0,411.0,47.0,139,61362,18
1813966456,"Rushville township, Rush County, Indiana",3180.0,2015.0,1165.0,139,66456,18
1813964656,"Ripley township, Rush County, Indiana",790.0,615.0,175.0,139,64656,18
1813911620,"Center township, Rush County, Indiana",347.0,269.0,78.0,139,11620,18
1813977606,"Union township, Rush County, Indiana",224.0,181.0,43.0,139,77606,18
1813954126,"Noble township, Rush County, Indiana",203.0,178.0,25.0,139,54126,18
1813956772,"Orange township, Rush County, Indiana",275.0,227.0,48.0,139,56772,18
1813937386,"Jackson township, Rush County, Indiana",114.0,83.0,31.0,139,37386,18
1813981026,"Washington township, Rush County, Indiana",199.0,181.0,18.0,139,81026,18
181391522,"Anderson township, Rush County, Indiana",411.0,348.0,63.0,139,1522,18
1813979658,"Walker township, Rush County, Indiana",336.0,223.0,113.0,139,79658,18
1813964188,"Richland township, Rush County, Indiana",135.0,111.0,24.0,139,64188,18
1801113672,"Clinton township, Boone County, Indiana",380.0,380.0,0.0,011,13672,18
1801111242,"Center township, Boone County, Indiana",7932.0,5242.0,2690.0,011,11242,18
1801158968,"Perry township, Boone County, Indiana",435.0,351.0,84.0,011,58968,18
1801137854,"Jefferson township, Boone County, Indiana",596.0,567.0,29.0,011,37854,18
1801146854,"Marion township, Boone County, Indiana",541.0,317.0,224.0,011,46854,18
1801185580,"Worth township, Boone County, Indiana",1006.0,881.0,125.0,011,85580,18
1801131648,"Harrison township, Boone County, Indiana",283.0,271.0,12.0,011,31648,18
1801173844,"Sugar Creek township, Boone County, Indiana",861.0,646.0,215.0,011,73844,18
1801136792,"Jackson township, Boone County, Indiana",1110.0,883.0,227.0,011,36792,18
1801180378,"Washington township, Boone County, Indiana",485.0,442.0,43.0,011,80378,18
1804965232,"Rochester township, Fulton County, Indiana",4079.0,3032.0,1047.0,049,65232,18
1804943254,"Liberty township, Fulton County, Indiana",589.0,486.0,103.0,049,43254,18
180492656,"Aubbeenaubbee township, Fulton County, Indiana",532.0,433.0,99.0,049,2656,18
1804933106,"Henry township, Fulton County, Indiana",1037.0,775.0,262.0,049,33106,18
1804964044,"Richland township, Fulton County, Indiana",353.0,300.0,53.0,049,64044,18
1804977282,"Union township, Fulton County, Indiana",554.0,475.0,79.0,049,77282,18
1804981692,"Wayne township, Fulton County, Indiana",238.0,169.0,69.0,049,81692,18
1804952722,"Newcastle township, Fulton County, Indiana",552.0,471.0,81.0,049,52722,18
1808984896,"Winfield township, Lake County, Indiana",3397.0,3026.0,371.0,089,84896,18
1808931252,"Hanover township, Lake County, Indiana",4533.0,3952.0,581.0,089,31252,18
1808966870,"St. John township, Lake County, Indiana",25239.0,21819.0,3420.0,089,66870,18
1808911026,"Cedar Creek township, Lake County, Indiana",4341.0,3715.0,626.0,089,11026,18
1808982574,"West Creek township, Lake County, Indiana",2339.0,1984.0,355.0,089,82574,18
1808919306,"Eagle Creek township, Lake County, Indiana",657.0,590.0,67.0,089,19306,18
1808954414,"North township, Lake County, Indiana",58673.0,37521.0,21152.0,089,54414,18
180890,"County subdivisions not defined, Lake County, Indiana",0.0,0.0,0.0,089,0,18
180899820,"Calumet township, Lake County, Indiana",40709.0,22400.0,18309.0,089,9820,18
1808934132,"Hobart township, Lake County, Indiana",14244.0,10620.0,3624.0,089,34132,18
1808911476,"Center township, Lake County, Indiana",12356.0,10031.0,2325.0,089,11476,18
1808966096,"Ross township, Lake County, Indiana",19036.0,12828.0,6208.0,089,66096,18
1810768436,"Scott township, Montgomery County, Indiana",298.0,208.0,90.0,107,68436,18
1810773898,"Sugar Creek township, Montgomery County, Indiana",142.0,121.0,21.0,107,73898,18
1810712790,"Clark township, Montgomery County, Indiana",717.0,591.0,126.0,107,12790,18
1810779838,"Walnut township, Montgomery County, Indiana",548.0,472.0,76.0,107,79838,18
1810781818,"Wayne township, Montgomery County, Indiana",644.0,538.0,106.0,107,81818,18
1810725522,"Franklin township, Montgomery County, Indiana",786.0,614.0,172.0,107,25522,18
1810746026,"Madison township, Montgomery County, Indiana",383.0,293.0,90.0,107,46026,18
1810714014,"Coal Creek township, Montgomery County, Indiana",545.0,448.0,97.0,107,14014,18
1810777480,"Union township, Montgomery County, Indiana",9963.0,6604.0,3359.0,107,77480,18
181078326,"Brown township, Montgomery County, Indiana",608.0,530.0,78.0,107,8326,18
1810764620,"Ripley township, Montgomery County, Indiana",359.0,323.0,36.0,107,64620,18
1811371756,"Sparta township, Noble County, Indiana",976.0,732.0,244.0,113,71756,18
1811356754,"Orange township, Noble County, Indiana",1542.0,1249.0,293.0,113,56754,18
1811381836,"Wayne township, Noble County, Indiana",4224.0,2679.0,1545.0,113,81836,18
1811354108,"Noble township, Noble County, Indiana",1353.0,1114.0,239.0,113,54108,18
1811385994,"York township, Noble County, Indiana",573.0,543.0,30.0,113,85994,18
181131036,"Allen township, Noble County, Indiana",2777.0,2132.0,645.0,113,1036,18
1811320764,"Elkhart township, Noble County, Indiana",771.0,592.0,179.0,113,20764,18
1811380882,"Washington township, Noble County, Indiana",415.0,390.0,25.0,113,80882,18
1811374474,"Swan township, Noble County, Indiana",1021.0,917.0,104.0,113,74474,18
1811329214,"Green township, Noble County, Indiana",727.0,641.0,86.0,113,29214,18
18113838,"Albion township, Noble County, Indiana",971.0,555.0,416.0,113,838,18
1811359130,"Perry township, Noble County, Indiana",2290.0,1530.0,760.0,113,59130,18
1811338124,"Jefferson township, Noble County, Indiana",565.0,469.0,96.0,113,38124,18
1800177120,"Union township, Adams County, Indiana",346.0,317.0,29.0,001,77120,18
1800179262,"Wabash township, Adams County, Indiana",2262.0,1524.0,738.0,001,79262,18
180015914,"Blue Creek township, Adams County, Indiana",300.0,300.0,0.0,001,5914,18
1800125900,"French township, Adams County, Indiana",296.0,255.0,41.0,001,25900,18
1814713240,"Clay township, Spencer County, Indiana",1038.0,937.0,101.0,147,13240,18
