geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
33005820,"Alstead town, Cheshire County, New Hampshire",1847,930.0,34.0,37.0,70.0,39.0,32.0,0.0,22.0,28.0,77.0,39.0,62.0,15.0,82.0,66.0,71.0,37.0,64.0,21.0,30.0,72.0,17.0,10.0,5.0,917.0,48.0,19.0,54.0,15.0,52.0,14.0,7.0,19.0,37.0,42.0,44.0,71.0,63.0,106.0,48.0,25.0,47.0,39.0,52.0,33.0,46.0,18.0,18.0,005,820,33,82.0,56.0,124.0,54.0,84.0,14.0,29.0,47.0,114.0,81.0,106.0,86.0,145.0,172.0,119.0,62.0,111.0,60.0,82.0,105.0,63.0,28.0,23.0,316.0,180.0,136.0,234.0,146.0,88.0,138.0,71.0,67.0,178.0,109.0,69.0,369.0,198.0,171.0,337.0,159.0,178.0,464.0,238.0,226.0,361.0,155.0,206.0
3300529220,"Gilsum town, Cheshire County, New Hampshire",702,361.0,10.0,12.0,17.0,22.0,4.0,20.0,5.0,8.0,16.0,16.0,17.0,35.0,22.0,32.0,28.0,9.0,32.0,9.0,12.0,18.0,6.0,2.0,9.0,341.0,6.0,13.0,20.0,16.0,9.0,7.0,0.0,8.0,7.0,21.0,12.0,13.0,28.0,36.0,37.0,24.0,24.0,6.0,10.0,20.0,7.0,6.0,11.0,005,29220,33,16.0,25.0,37.0,38.0,13.0,27.0,5.0,16.0,23.0,37.0,29.0,48.0,50.0,68.0,65.0,33.0,56.0,15.0,22.0,38.0,13.0,8.0,20.0,116.0,61.0,55.0,100.0,51.0,49.0,41.0,22.0,19.0,75.0,39.0,36.0,121.0,69.0,52.0,127.0,74.0,53.0,222.0,101.0,121.0,116.0,56.0,60.0
3300534420,"Harrisville town, Cheshire County, New Hampshire",913,470.0,8.0,12.0,26.0,16.0,2.0,13.0,0.0,15.0,8.0,3.0,31.0,7.0,65.0,19.0,35.0,34.0,29.0,13.0,14.0,58.0,49.0,7.0,6.0,443.0,7.0,13.0,10.0,4.0,0.0,4.0,9.0,17.0,8.0,12.0,18.0,22.0,31.0,28.0,50.0,36.0,36.0,27.0,46.0,40.0,11.0,0.0,14.0,005,34420,33,15.0,25.0,36.0,20.0,2.0,17.0,9.0,32.0,16.0,15.0,49.0,29.0,96.0,47.0,85.0,70.0,65.0,40.0,60.0,98.0,60.0,7.0,20.0,96.0,62.0,34.0,81.0,54.0,27.0,40.0,20.0,20.0,56.0,42.0,14.0,91.0,41.0,50.0,174.0,103.0,71.0,267.0,117.0,150.0,285.0,147.0,138.0
3300538500,"Jaffrey town, Cheshire County, New Hampshire",5314,2727.0,79.0,205.0,179.0,239.0,48.0,0.0,134.0,47.0,73.0,197.0,50.0,208.0,212.0,167.0,295.0,25.0,115.0,68.0,58.0,149.0,11.0,96.0,72.0,2587.0,18.0,106.0,232.0,47.0,10.0,22.0,32.0,40.0,110.0,168.0,98.0,143.0,200.0,159.0,300.0,111.0,97.0,147.0,85.0,182.0,112.0,50.0,118.0,005,38500,33,97.0,311.0,411.0,286.0,58.0,22.0,166.0,87.0,183.0,365.0,148.0,351.0,412.0,326.0,595.0,136.0,212.0,215.0,143.0,331.0,123.0,146.0,190.0,1105.0,702.0,403.0,1008.0,623.0,385.0,408.0,284.0,124.0,697.0,418.0,279.0,881.0,499.0,382.0,911.0,470.0,441.0,1269.0,602.0,667.0,1148.0,454.0,694.0
3300539300,"Keene city, Cheshire County, New Hampshire",23204,10835.0,414.0,557.0,552.0,407.0,789.0,221.0,366.0,646.0,894.0,555.0,509.0,606.0,680.0,653.0,803.0,154.0,381.0,232.0,235.0,474.0,260.0,159.0,288.0,12369.0,484.0,604.0,409.0,292.0,1394.0,346.0,438.0,841.0,804.0,623.0,553.0,516.0,601.0,889.0,583.0,424.0,412.0,245.0,327.0,508.0,307.0,276.0,493.0,005,39300,33,898.0,1161.0,961.0,699.0,2183.0,567.0,804.0,1487.0,1698.0,1178.0,1062.0,1122.0,1281.0,1542.0,1386.0,578.0,793.0,477.0,562.0,982.0,567.0,435.0,781.0,3719.0,1930.0,1789.0,2821.0,1516.0,1305.0,2059.0,971.0,1088.0,1660.0,959.0,701.0,7917.0,3471.0,4446.0,3465.0,1795.0,1670.0,4299.0,1991.0,2308.0,3804.0,1648.0,2156.0
3300573700,"Stoddard town, Cheshire County, New Hampshire",1193,572.0,26.0,29.0,32.0,12.0,6.0,5.0,21.0,9.0,26.0,29.0,39.0,31.0,39.0,43.0,57.0,26.0,9.0,28.0,29.0,20.0,36.0,17.0,3.0,621.0,27.0,44.0,12.0,29.0,0.0,3.0,0.0,22.0,34.0,53.0,34.0,22.0,60.0,44.0,56.0,21.0,29.0,14.0,25.0,34.0,52.0,3.0,3.0,005,73700,33,53.0,73.0,44.0,41.0,6.0,8.0,21.0,31.0,60.0,82.0,73.0,53.0,99.0,87.0,113.0,47.0,38.0,42.0,54.0,54.0,88.0,20.0,6.0,211.0,99.0,112.0,158.0,73.0,85.0,126.0,55.0,71.0,85.0,44.0,41.0,208.0,96.0,112.0,225.0,109.0,116.0,285.0,135.0,150.0,264.0,133.0,131.0
3300577380,"Troy town, Cheshire County, New Hampshire",2182,1123.0,33.0,44.0,77.0,48.0,18.0,0.0,10.0,102.0,73.0,62.0,80.0,65.0,80.0,73.0,113.0,38.0,65.0,44.0,9.0,33.0,36.0,5.0,15.0,1059.0,74.0,49.0,110.0,35.0,5.0,0.0,5.0,7.0,85.0,63.0,51.0,76.0,74.0,97.0,59.0,100.0,14.0,0.0,30.0,68.0,10.0,6.0,41.0,005,77380,33,107.0,93.0,187.0,83.0,23.0,0.0,15.0,109.0,158.0,125.0,131.0,141.0,154.0,170.0,172.0,138.0,79.0,44.0,39.0,101.0,46.0,11.0,56.0,470.0,202.0,268.0,363.0,169.0,194.0,200.0,77.0,123.0,270.0,125.0,145.0,430.0,265.0,165.0,426.0,225.0,201.0,559.0,289.0,270.0,297.0,142.0,155.0
3300550580,"Nelson town, Cheshire County, New Hampshire",575,305.0,30.0,19.0,2.0,12.0,2.0,0.0,16.0,7.0,19.0,14.0,5.0,12.0,24.0,10.0,34.0,15.0,23.0,12.0,8.0,19.0,12.0,8.0,2.0,270.0,8.0,15.0,11.0,3.0,22.0,0.0,7.0,3.0,22.0,16.0,3.0,26.0,17.0,29.0,18.0,17.0,5.0,4.0,4.0,16.0,16.0,6.0,2.0,005,50580,33,38.0,34.0,13.0,15.0,24.0,0.0,23.0,10.0,41.0,30.0,8.0,38.0,41.0,39.0,52.0,32.0,28.0,16.0,12.0,35.0,28.0,14.0,4.0,100.0,63.0,37.0,62.0,33.0,29.0,72.0,49.0,23.0,28.0,14.0,14.0,128.0,58.0,70.0,87.0,41.0,46.0,151.0,82.0,69.0,109.0,61.0,48.0
3300575700,"Swanzey town, Cheshire County, New Hampshire",7169,3481.0,212.0,236.0,65.0,66.0,70.0,96.0,0.0,89.0,419.0,186.0,186.0,249.0,237.0,288.0,345.0,65.0,161.0,31.0,106.0,79.0,115.0,114.0,66.0,3688.0,196.0,196.0,184.0,147.0,106.0,22.0,62.0,94.0,278.0,150.0,241.0,191.0,263.0,319.0,244.0,108.0,156.0,114.0,115.0,169.0,101.0,56.0,176.0,005,75700,33,408.0,432.0,249.0,213.0,176.0,118.0,62.0,183.0,697.0,336.0,427.0,440.0,500.0,607.0,589.0,173.0,317.0,145.0,221.0,248.0,216.0,170.0,242.0,1302.0,579.0,723.0,894.0,367.0,527.0,840.0,448.0,392.0,462.0,131.0,331.0,1572.0,860.0,712.0,1367.0,672.0,695.0,1686.0,859.0,827.0,1242.0,511.0,731.0
3300545700,"Marlow town, Cheshire County, New Hampshire",708,368.0,11.0,22.0,22.0,25.0,2.0,0.0,0.0,0.0,5.0,40.0,6.0,32.0,19.0,48.0,51.0,7.0,15.0,11.0,6.0,10.0,22.0,13.0,1.0,340.0,34.0,9.0,12.0,11.0,10.0,0.0,0.0,7.0,30.0,10.0,15.0,19.0,20.0,35.0,43.0,15.0,12.0,5.0,17.0,8.0,21.0,3.0,4.0,005,45700,33,45.0,31.0,34.0,36.0,12.0,0.0,0.0,7.0,35.0,50.0,21.0,51.0,39.0,83.0,94.0,22.0,27.0,16.0,23.0,18.0,43.0,16.0,5.0,146.0,80.0,66.0,101.0,69.0,32.0,76.0,33.0,43.0,70.0,47.0,23.0,104.0,47.0,57.0,111.0,57.0,54.0,226.0,121.0,105.0,121.0,63.0,58.0
3300536660,"Hinsdale town, Cheshire County, New Hampshire",3925,1862.0,106.0,104.0,59.0,48.0,25.0,35.0,0.0,103.0,126.0,81.0,147.0,142.0,145.0,218.0,124.0,10.0,86.0,83.0,65.0,96.0,43.0,9.0,7.0,2063.0,33.0,112.0,200.0,94.0,26.0,26.0,25.0,55.0,75.0,10.0,134.0,173.0,166.0,132.0,153.0,56.0,147.0,24.0,88.0,153.0,50.0,35.0,96.0,005,36660,33,139.0,216.0,259.0,142.0,51.0,61.0,25.0,158.0,201.0,91.0,281.0,315.0,311.0,350.0,277.0,66.0,233.0,107.0,153.0,249.0,93.0,44.0,103.0,756.0,317.0,439.0,617.0,211.0,406.0,355.0,210.0,145.0,401.0,107.0,294.0,587.0,370.0,217.0,907.0,434.0,473.0,926.0,438.0,488.0,749.0,303.0,446.0
330139860,"Canterbury town, Merrimack County, New Hampshire",2248,1103.0,66.0,17.0,45.0,39.0,10.0,7.0,9.0,15.0,57.0,54.0,56.0,74.0,84.0,77.0,173.0,75.0,63.0,28.0,49.0,53.0,12.0,18.0,22.0,1145.0,34.0,54.0,65.0,48.0,34.0,21.0,14.0,17.0,62.0,31.0,45.0,76.0,98.0,84.0,135.0,57.0,63.0,37.0,46.0,58.0,21.0,13.0,32.0,013,9860,33,100.0,71.0,110.0,87.0,44.0,28.0,23.0,32.0,119.0,85.0,101.0,150.0,182.0,161.0,308.0,132.0,126.0,65.0,95.0,111.0,33.0,31.0,54.0,368.0,167.0,201.0,268.0,101.0,167.0,171.0,83.0,88.0,197.0,84.0,113.0,331.0,152.0,179.0,433.0,214.0,219.0,727.0,388.0,339.0,389.0,182.0,207.0
3301319460,"Dunbarton town, Merrimack County, New Hampshire",2788,1406.0,85.0,97.0,84.0,63.0,18.0,16.0,25.0,17.0,61.0,57.0,101.0,71.0,181.0,103.0,137.0,52.0,62.0,49.0,12.0,89.0,14.0,7.0,5.0,1382.0,70.0,98.0,99.0,92.0,37.0,12.0,18.0,25.0,72.0,49.0,82.0,89.0,175.0,137.0,112.0,20.0,57.0,35.0,28.0,39.0,14.0,8.0,14.0,013,19460,33,155.0,195.0,183.0,155.0,55.0,28.0,43.0,42.0,133.0,106.0,183.0,160.0,356.0,240.0,249.0,72.0,119.0,84.0,40.0,128.0,28.0,15.0,19.0,688.0,329.0,359.0,533.0,244.0,289.0,350.0,182.0,168.0,338.0,147.0,191.0,407.0,194.0,213.0,699.0,353.0,346.0,680.0,354.0,326.0,314.0,176.0,138.0
3301343380,"Loudon town, Merrimack County, New Hampshire",5403,2429.0,80.0,70.0,63.0,165.0,32.0,0.0,0.0,37.0,113.0,95.0,283.0,165.0,43.0,256.0,363.0,56.0,110.0,105.0,65.0,151.0,133.0,30.0,14.0,2974.0,139.0,38.0,230.0,84.0,11.0,11.0,98.0,132.0,62.0,142.0,316.0,224.0,147.0,264.0,318.0,102.0,131.0,79.0,107.0,171.0,82.0,36.0,50.0,013,43380,33,219.0,108.0,293.0,249.0,43.0,11.0,98.0,169.0,175.0,237.0,599.0,389.0,190.0,520.0,681.0,158.0,241.0,184.0,172.0,322.0,215.0,66.0,64.0,869.0,378.0,491.0,650.0,298.0,352.0,327.0,150.0,177.0,542.0,228.0,314.0,733.0,277.0,456.0,1178.0,491.0,687.0,1600.0,785.0,815.0,1023.0,498.0,525.0
3301352100,"New London town, Merrimack County, New Hampshire",4525,1973.0,41.0,55.0,87.0,83.0,216.0,103.0,81.0,125.0,46.0,57.0,56.0,66.0,92.0,44.0,62.0,71.0,40.0,77.0,98.0,76.0,126.0,98.0,173.0,2552.0,61.0,68.0,118.0,16.0,404.0,150.0,121.0,79.0,41.0,66.0,29.0,106.0,91.0,102.0,183.0,31.0,68.0,40.0,81.0,249.0,131.0,107.0,210.0,013,52100,33,102.0,123.0,205.0,99.0,620.0,253.0,202.0,204.0,87.0,123.0,85.0,172.0,183.0,146.0,245.0,102.0,108.0,117.0,179.0,325.0,257.0,205.0,383.0,529.0,266.0,263.0,427.0,225.0,202.0,225.0,96.0,129.0,304.0,170.0,134.0,1489.0,628.0,861.0,440.0,214.0,226.0,601.0,217.0,384.0,1466.0,648.0,818.0
3301375460,"Sutton town, Merrimack County, New Hampshire",1932,1003.0,27.0,109.0,77.0,59.0,32.0,8.0,5.0,0.0,23.0,76.0,71.0,52.0,79.0,14.0,109.0,49.0,21.0,53.0,5.0,33.0,69.0,24.0,8.0,929.0,67.0,25.0,25.0,35.0,8.0,4.0,0.0,19.0,34.0,54.0,67.0,64.0,63.0,44.0,147.0,6.0,35.0,33.0,28.0,100.0,50.0,21.0,0.0,013,75460,33,94.0,134.0,102.0,94.0,40.0,12.0,5.0,19.0,57.0,130.0,138.0,116.0,142.0,58.0,256.0,55.0,56.0,86.0,33.0,133.0,119.0,45.0,8.0,424.0,272.0,152.0,330.0,245.0,85.0,228.0,136.0,92.0,196.0,136.0,60.0,263.0,144.0,119.0,396.0,202.0,194.0,425.0,193.0,232.0,424.0,192.0,232.0
3301378580,"Warner town, Merrimack County, New Hampshire",2887,1390.0,56.0,73.0,48.0,83.0,19.0,43.0,29.0,62.0,28.0,72.0,56.0,98.0,60.0,134.0,111.0,40.0,113.0,44.0,59.0,87.0,47.0,15.0,13.0,1497.0,60.0,70.0,124.0,58.0,58.0,8.0,8.0,71.0,105.0,34.0,47.0,70.0,111.0,134.0,161.0,42.0,79.0,44.0,29.0,82.0,52.0,19.0,31.0,013,78580,33,116.0,143.0,172.0,141.0,77.0,51.0,37.0,133.0,133.0,106.0,103.0,168.0,171.0,268.0,272.0,82.0,192.0,88.0,88.0,169.0,99.0,34.0,44.0,572.0,260.0,312.0,456.0,204.0,252.0,259.0,129.0,130.0,313.0,131.0,182.0,537.0,253.0,284.0,442.0,214.0,228.0,814.0,398.0,416.0,522.0,265.0,257.0
3301384900,"Wilmot town, Merrimack County, New Hampshire",1477,633.0,12.0,51.0,9.0,18.0,21.0,22.0,5.0,0.0,11.0,29.0,14.0,69.0,39.0,61.0,45.0,45.0,22.0,9.0,28.0,38.0,38.0,44.0,3.0,844.0,34.0,49.0,19.0,33.0,25.0,0.0,11.0,27.0,31.0,35.0,18.0,82.0,26.0,109.0,90.0,36.0,11.0,9.0,48.0,41.0,63.0,47.0,0.0,013,84900,33,46.0,100.0,28.0,51.0,46.0,22.0,16.0,27.0,42.0,64.0,32.0,151.0,65.0,170.0,135.0,81.0,33.0,18.0,76.0,79.0,101.0,91.0,3.0,225.0,90.0,135.0,179.0,78.0,101.0,146.0,63.0,83.0,79.0,27.0,52.0,217.0,88.0,129.0,248.0,122.0,126.0,419.0,173.0,246.0,368.0,160.0,208.0
3301337540,"Hopkinton town, Merrimack County, New Hampshire",5614,2790.0,160.0,152.0,238.0,99.0,38.0,42.0,0.0,119.0,68.0,130.0,132.0,121.0,193.0,306.0,200.0,89.0,106.0,71.0,87.0,238.0,88.0,47.0,66.0,2824.0,95.0,201.0,174.0,113.0,26.0,0.0,29.0,165.0,131.0,114.0,83.0,128.0,249.0,268.0,205.0,90.0,56.0,91.0,194.0,135.0,124.0,79.0,74.0,013,37540,33,255.0,353.0,412.0,212.0,64.0,42.0,29.0,284.0,199.0,244.0,215.0,249.0,442.0,574.0,405.0,179.0,162.0,162.0,281.0,373.0,212.0,126.0,140.0,1232.0,649.0,583.0,977.0,489.0,488.0,608.0,312.0,296.0,624.0,337.0,287.0,862.0,397.0,465.0,906.0,446.0,460.0,1320.0,701.0,619.0,1294.0,597.0,697.0
