geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
2501572880,"Ware town, Hampshire County, Massachusetts",9863,4822.0,350.0,272.0,267.0,123.0,79.0,90.0,68.0,204.0,288.0,220.0,366.0,331.0,253.0,316.0,439.0,106.0,270.0,156.0,193.0,180.0,84.0,81.0,86.0,5041.0,188.0,232.0,290.0,275.0,81.0,132.0,28.0,245.0,250.0,325.0,253.0,394.0,215.0,409.0,447.0,173.0,167.0,148.0,165.0,263.0,232.0,77.0,52.0,015,72880,25,538.0,504.0,557.0,398.0,160.0,222.0,96.0,449.0,538.0,545.0,619.0,725.0,468.0,725.0,886.0,279.0,437.0,304.0,358.0,443.0,316.0,158.0,138.0,1997.0,1012.0,985.0,1459.0,662.0,797.0,1042.0,622.0,420.0,955.0,390.0,565.0,2010.0,949.0,1061.0,1812.0,950.0,862.0,2327.0,1131.0,1196.0,1717.0,780.0,937.0
2501546330,"Northampton city, Hampshire County, Massachusetts",28548,12557.0,452.0,791.0,695.0,494.0,185.0,176.0,113.0,705.0,918.0,872.0,621.0,794.0,975.0,868.0,997.0,275.0,634.0,399.0,487.0,422.0,238.0,227.0,219.0,15991.0,587.0,720.0,702.0,374.0,1346.0,679.0,633.0,789.0,985.0,893.0,686.0,863.0,1025.0,866.0,1252.0,297.0,696.0,556.0,600.0,343.0,297.0,322.0,480.0,015,46330,25,1039.0,1511.0,1397.0,868.0,1531.0,855.0,746.0,1494.0,1903.0,1765.0,1307.0,1657.0,2000.0,1734.0,2249.0,572.0,1330.0,955.0,1087.0,765.0,535.0,549.0,699.0,4815.0,2432.0,2383.0,3776.0,1980.0,1796.0,2550.0,1243.0,1307.0,2265.0,1189.0,1076.0,8294.0,2969.0,5325.0,4964.0,2390.0,2574.0,5885.0,2774.0,3111.0,4590.0,1992.0,2598.0
2501554030,"Plainfield town, Hampshire County, Massachusetts",668,351.0,13.0,10.0,18.0,45.0,4.0,6.0,5.0,10.0,8.0,9.0,12.0,13.0,40.0,23.0,28.0,5.0,27.0,15.0,18.0,15.0,14.0,11.0,2.0,317.0,15.0,11.0,3.0,9.0,11.0,6.0,0.0,8.0,15.0,11.0,8.0,17.0,24.0,36.0,36.0,16.0,21.0,5.0,20.0,20.0,11.0,4.0,10.0,015,54030,25,28.0,21.0,21.0,54.0,15.0,12.0,5.0,18.0,23.0,20.0,20.0,30.0,64.0,59.0,64.0,21.0,48.0,20.0,38.0,35.0,25.0,15.0,12.0,124.0,86.0,38.0,96.0,73.0,23.0,49.0,23.0,26.0,75.0,63.0,12.0,93.0,42.0,51.0,114.0,65.0,49.0,192.0,83.0,109.0,145.0,75.0,70.0
2501576380,"Westhampton town, Hampshire County, Massachusetts",1819,861.0,27.0,44.0,36.0,49.0,11.0,4.0,0.0,40.0,31.0,35.0,48.0,48.0,67.0,108.0,108.0,29.0,28.0,25.0,41.0,27.0,32.0,15.0,8.0,958.0,81.0,50.0,60.0,16.0,35.0,6.0,20.0,31.0,50.0,41.0,54.0,43.0,72.0,116.0,85.0,41.0,35.0,16.0,30.0,39.0,15.0,17.0,5.0,015,76380,25,108.0,94.0,96.0,65.0,46.0,10.0,20.0,71.0,81.0,76.0,102.0,91.0,139.0,224.0,193.0,70.0,63.0,41.0,71.0,66.0,47.0,32.0,13.0,363.0,156.0,207.0,255.0,129.0,126.0,202.0,71.0,131.0,161.0,85.0,76.0,304.0,121.0,183.0,332.0,163.0,169.0,550.0,273.0,277.0,270.0,148.0,122.0
2501582175,"Worthington town, Hampshire County, Massachusetts",1253,573.0,13.0,10.0,22.0,27.0,9.0,7.0,4.0,29.0,40.0,27.0,16.0,32.0,49.0,40.0,67.0,18.0,19.0,39.0,37.0,32.0,9.0,15.0,12.0,680.0,17.0,42.0,64.0,3.0,17.0,22.0,5.0,32.0,23.0,12.0,27.0,62.0,35.0,56.0,85.0,29.0,55.0,9.0,16.0,37.0,11.0,9.0,12.0,015,82175,25,30.0,52.0,86.0,30.0,26.0,29.0,9.0,61.0,63.0,39.0,43.0,94.0,84.0,96.0,152.0,47.0,74.0,48.0,53.0,69.0,20.0,24.0,24.0,198.0,72.0,126.0,168.0,59.0,109.0,82.0,23.0,59.0,116.0,49.0,67.0,227.0,116.0,111.0,221.0,97.0,124.0,369.0,144.0,225.0,238.0,144.0,94.0
250151325,"Amherst town, Hampshire County, Massachusetts",39880,19898.0,429.0,448.0,606.0,408.0,4519.0,2428.0,2428.0,2557.0,1116.0,666.0,489.0,400.0,393.0,605.0,567.0,283.0,223.0,201.0,277.0,358.0,231.0,136.0,130.0,19982.0,408.0,539.0,451.0,368.0,4564.0,2662.0,2443.0,1862.0,887.0,605.0,455.0,563.0,477.0,710.0,629.0,272.0,428.0,267.0,202.0,346.0,268.0,272.0,304.0,015,1325,25,837.0,987.0,1057.0,776.0,9083.0,5090.0,4871.0,4419.0,2003.0,1271.0,944.0,963.0,870.0,1315.0,1196.0,555.0,651.0,468.0,479.0,704.0,499.0,408.0,434.0,3657.0,1891.0,1766.0,2820.0,1462.0,1358.0,1824.0,877.0,947.0,1833.0,1014.0,819.0,26737.0,13714.0,13023.0,2777.0,1282.0,1495.0,3717.0,1678.0,2039.0,2992.0,1333.0,1659.0
2501526535,"Granby town, Hampshire County, Massachusetts",6318,3059.0,146.0,246.0,142.0,80.0,37.0,0.0,16.0,194.0,220.0,121.0,118.0,189.0,212.0,314.0,336.0,155.0,180.0,54.0,27.0,100.0,99.0,35.0,38.0,3259.0,165.0,71.0,174.0,127.0,51.0,55.0,42.0,36.0,152.0,265.0,127.0,220.0,363.0,196.0,368.0,18.0,57.0,38.0,197.0,146.0,66.0,17.0,308.0,015,26535,25,311.0,317.0,316.0,207.0,88.0,55.0,58.0,230.0,372.0,386.0,245.0,409.0,575.0,510.0,704.0,173.0,237.0,92.0,224.0,246.0,165.0,52.0,346.0,1151.0,614.0,537.0,840.0,468.0,372.0,628.0,392.0,236.0,523.0,222.0,301.0,1189.0,588.0,601.0,1229.0,519.0,710.0,1624.0,985.0,639.0,1125.0,353.0,772.0
2501526290,"Goshen town, Hampshire County, Massachusetts",1096,530.0,17.0,19.0,12.0,37.0,6.0,10.0,0.0,14.0,18.0,22.0,25.0,38.0,32.0,94.0,40.0,27.0,19.0,23.0,23.0,20.0,23.0,7.0,4.0,566.0,36.0,17.0,53.0,24.0,19.0,4.0,4.0,6.0,9.0,32.0,19.0,66.0,43.0,85.0,44.0,26.0,7.0,23.0,11.0,22.0,10.0,3.0,3.0,015,26290,25,53.0,36.0,65.0,61.0,25.0,14.0,4.0,20.0,27.0,54.0,44.0,104.0,75.0,179.0,84.0,53.0,26.0,46.0,34.0,42.0,33.0,10.0,7.0,215.0,85.0,130.0,162.0,68.0,94.0,89.0,36.0,53.0,126.0,49.0,77.0,144.0,70.0,74.0,223.0,95.0,128.0,342.0,180.0,162.0,172.0,100.0,72.0
2501513590,"Chesterfield town, Hampshire County, Massachusetts",1303,622.0,45.0,25.0,35.0,26.0,10.0,4.0,0.0,36.0,25.0,46.0,13.0,56.0,44.0,44.0,58.0,7.0,38.0,18.0,46.0,19.0,10.0,6.0,11.0,681.0,26.0,32.0,54.0,10.0,29.0,9.0,0.0,43.0,33.0,22.0,44.0,59.0,34.0,36.0,105.0,17.0,27.0,16.0,13.0,41.0,11.0,5.0,15.0,015,13590,25,71.0,57.0,89.0,36.0,39.0,13.0,0.0,79.0,58.0,68.0,57.0,115.0,78.0,80.0,163.0,24.0,65.0,34.0,59.0,60.0,21.0,11.0,26.0,253.0,131.0,122.0,182.0,86.0,96.0,128.0,70.0,58.0,125.0,61.0,64.0,257.0,121.0,136.0,250.0,113.0,137.0,332.0,147.0,185.0,211.0,110.0,101.0
2501527690,"Hadley town, Hampshire County, Massachusetts",5301,2284.0,32.0,88.0,123.0,131.0,76.0,15.0,0.0,46.0,74.0,272.0,156.0,134.0,146.0,184.0,82.0,42.0,100.0,44.0,197.0,153.0,56.0,39.0,94.0,3017.0,37.0,148.0,223.0,67.0,21.0,0.0,41.0,68.0,223.0,233.0,78.0,183.0,167.0,176.0,292.0,57.0,164.0,113.0,200.0,45.0,151.0,108.0,222.0,015,27690,25,69.0,236.0,346.0,198.0,97.0,15.0,41.0,114.0,297.0,505.0,234.0,317.0,313.0,360.0,374.0,99.0,264.0,157.0,397.0,198.0,207.0,147.0,316.0,849.0,374.0,475.0,780.0,342.0,438.0,305.0,120.0,185.0,544.0,254.0,290.0,1069.0,483.0,586.0,864.0,436.0,428.0,1097.0,408.0,689.0,1422.0,583.0,839.0
2501531785,"Huntington town, Hampshire County, Massachusetts",1977,1007.0,51.0,57.0,68.0,43.0,15.0,13.0,10.0,45.0,74.0,47.0,39.0,70.0,77.0,87.0,59.0,50.0,67.0,26.0,15.0,49.0,39.0,0.0,6.0,970.0,60.0,13.0,60.0,23.0,23.0,7.0,0.0,31.0,71.0,63.0,56.0,52.0,93.0,88.0,94.0,28.0,34.0,60.0,15.0,46.0,33.0,10.0,10.0,015,31785,25,111.0,70.0,128.0,66.0,38.0,20.0,10.0,76.0,145.0,110.0,95.0,122.0,170.0,175.0,153.0,78.0,101.0,86.0,30.0,95.0,72.0,10.0,16.0,375.0,219.0,156.0,264.0,168.0,96.0,181.0,108.0,73.0,194.0,111.0,83.0,399.0,204.0,195.0,387.0,186.0,201.0,507.0,263.0,244.0,309.0,135.0,174.0
2501552560,"Pelham town, Hampshire County, Massachusetts",1277,547.0,14.0,33.0,26.0,27.0,12.0,0.0,3.0,18.0,15.0,12.0,40.0,34.0,15.0,19.0,58.0,25.0,51.0,30.0,23.0,39.0,23.0,8.0,22.0,730.0,41.0,64.0,16.0,11.0,26.0,0.0,4.0,16.0,31.0,32.0,38.0,44.0,38.0,59.0,84.0,22.0,36.0,38.0,12.0,39.0,33.0,17.0,29.0,015,52560,25,55.0,97.0,42.0,38.0,38.0,0.0,7.0,34.0,46.0,44.0,78.0,78.0,53.0,78.0,142.0,47.0,87.0,68.0,35.0,78.0,56.0,25.0,51.0,232.0,100.0,132.0,177.0,86.0,91.0,152.0,47.0,105.0,80.0,53.0,27.0,169.0,60.0,109.0,209.0,89.0,120.0,354.0,153.0,201.0,313.0,145.0,168.0
2501564145,"South Hadley town, Hampshire County, Massachusetts",17737,6931.0,349.0,312.0,255.0,126.0,196.0,40.0,64.0,242.0,391.0,697.0,342.0,546.0,434.0,496.0,755.0,217.0,207.0,218.0,227.0,268.0,279.0,114.0,156.0,10806.0,404.0,360.0,283.0,309.0,1116.0,570.0,583.0,734.0,508.0,389.0,518.0,589.0,603.0,698.0,468.0,430.0,409.0,185.0,249.0,377.0,387.0,182.0,455.0,015,64145,25,753.0,672.0,538.0,435.0,1312.0,610.0,647.0,976.0,899.0,1086.0,860.0,1135.0,1037.0,1194.0,1223.0,647.0,616.0,403.0,476.0,645.0,666.0,296.0,611.0,2398.0,1042.0,1356.0,1645.0,693.0,952.0,1425.0,661.0,764.0,973.0,381.0,592.0,5530.0,1630.0,3900.0,3032.0,1322.0,1710.0,3680.0,1675.0,2005.0,3097.0,1262.0,1835.0
250154825,"Belchertown town, Hampshire County, Massachusetts",14906,7265.0,445.0,473.0,511.0,515.0,106.0,68.0,25.0,481.0,133.0,386.0,353.0,446.0,620.0,725.0,521.0,211.0,367.0,163.0,180.0,223.0,213.0,89.0,11.0,7641.0,257.0,525.0,370.0,255.0,367.0,38.0,136.0,272.0,265.0,362.0,484.0,420.0,822.0,700.0,544.0,296.0,285.0,176.0,282.0,315.0,211.0,178.0,81.0,015,4825,25,702.0,998.0,881.0,770.0,473.0,106.0,161.0,753.0,398.0,748.0,837.0,866.0,1442.0,1425.0,1065.0,507.0,652.0,339.0,462.0,538.0,424.0,267.0,92.0,3351.0,1944.0,1407.0,2649.0,1499.0,1150.0,1700.0,918.0,782.0,1651.0,1026.0,625.0,2639.0,1199.0,1440.0,3145.0,1419.0,1726.0,3649.0,1824.0,1825.0,2122.0,879.0,1243.0
2501540990,"Middlefield town, Hampshire County, Massachusetts",464,203.0,9.0,0.0,6.0,3.0,2.0,3.0,0.0,3.0,5.0,12.0,2.0,0.0,10.0,7.0,33.0,34.0,19.0,16.0,9.0,14.0,5.0,11.0,0.0,261.0,3.0,13.0,3.0,6.0,3.0,13.0,0.0,4.0,16.0,17.0,12.0,3.0,7.0,34.0,56.0,17.0,19.0,2.0,11.0,12.0,10.0,0.0,0.0,015,40990,25,12.0,13.0,9.0,9.0,5.0,16.0,0.0,7.0,21.0,29.0,14.0,3.0,17.0,41.0,89.0,51.0,38.0,18.0,20.0,26.0,15.0,11.0,0.0,43.0,18.0,25.0,31.0,9.0,22.0,25.0,9.0,16.0,18.0,9.0,9.0,78.0,25.0,53.0,34.0,12.0,22.0,219.0,93.0,126.0,90.0,55.0,35.0
2501562745,"Southampton town, Hampshire County, Massachusetts",6090,3065.0,194.0,162.0,159.0,93.0,34.0,0.0,20.0,130.0,176.0,72.0,248.0,230.0,162.0,317.0,150.0,79.0,146.0,124.0,140.0,204.0,65.0,66.0,94.0,3025.0,101.0,177.0,172.0,98.0,92.0,91.0,0.0,41.0,125.0,107.0,236.0,212.0,173.0,137.0,248.0,14.0,293.0,214.0,68.0,212.0,136.0,61.0,17.0,015,62745,25,295.0,339.0,331.0,191.0,126.0,91.0,20.0,171.0,301.0,179.0,484.0,442.0,335.0,454.0,398.0,93.0,439.0,338.0,208.0,416.0,201.0,127.0,111.0,1156.0,608.0,548.0,861.0,414.0,447.0,634.0,356.0,278.0,522.0,252.0,270.0,888.0,432.0,456.0,1261.0,640.0,621.0,1384.0,692.0,692.0,1401.0,693.0,708.0
2501516040,"Cummington town, Hampshire County, Massachusetts",860,415.0,13.0,20.0,26.0,8.0,0.0,4.0,0.0,14.0,11.0,32.0,22.0,33.0,32.0,37.0,47.0,7.0,20.0,6.0,20.0,14.0,18.0,11.0,20.0,445.0,13.0,17.0,40.0,29.0,0.0,0.0,0.0,9.0,0.0,8.0,34.0,20.0,30.0,38.0,59.0,7.0,11.0,21.0,22.0,26.0,15.0,28.0,18.0,015,16040,25,26.0,37.0,66.0,37.0,0.0,4.0,0.0,23.0,11.0,40.0,56.0,53.0,62.0,75.0,106.0,14.0,31.0,27.0,42.0,40.0,33.0,39.0,38.0,166.0,67.0,99.0,140.0,54.0,86.0,63.0,33.0,30.0,103.0,34.0,69.0,78.0,61.0,17.0,171.0,87.0,84.0,226.0,111.0,115.0,219.0,89.0,130.0
2501579915,"Williamsburg town, Hampshire County, Massachusetts",2481,1156.0,76.0,48.0,85.0,48.0,5.0,7.0,19.0,91.0,72.0,74.0,33.0,60.0,60.0,82.0,96.0,15.0,50.0,29.0,71.0,48.0,52.0,25.0,10.0,1325.0,35.0,57.0,53.0,21.0,13.0,0.0,8.0,23.0,84.0,68.0,90.0,45.0,76.0,156.0,145.0,50.0,142.0,16.0,62.0,92.0,28.0,25.0,36.0,015,79915,25,111.0,105.0,138.0,69.0,18.0,7.0,27.0,114.0,156.0,142.0,123.0,105.0,136.0,238.0,241.0,65.0,192.0,45.0,133.0,140.0,80.0,50.0,46.0,423.0,257.0,166.0,312.0,181.0,131.0,216.0,124.0,92.0,207.0,133.0,74.0,464.0,268.0,196.0,364.0,153.0,211.0,736.0,243.0,493.0,494.0,235.0,259.0
2501529265,"Hatfield town, Hampshire County, Massachusetts",3305,1656.0,43.0,41.0,77.0,77.0,12.0,10.0,11.0,37.0,79.0,96.0,50.0,95.0,121.0,150.0,137.0,107.0,105.0,29.0,106.0,102.0,131.0,31.0,9.0,1649.0,33.0,36.0,78.0,71.0,17.0,14.0,21.0,32.0,38.0,92.0,79.0,95.0,89.0,228.0,214.0,36.0,48.0,10.0,105.0,178.0,34.0,65.0,36.0,015,29265,25,76.0,77.0,155.0,148.0,29.0,24.0,32.0,69.0,117.0,188.0,129.0,190.0,210.0,378.0,351.0,143.0,153.0,39.0,211.0,280.0,165.0,96.0,45.0,456.0,238.0,218.0,380.0,195.0,185.0,153.0,84.0,69.0,303.0,154.0,149.0,459.0,245.0,214.0,529.0,266.0,263.0,1025.0,499.0,526.0,836.0,408.0,428.0
