geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,county subdivision,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
4212720576,"Dyberry township, Wayne County, Pennsylvania",1110.0,527.0,0.0,0.0,0.0,0.0,4.0,11.0,6.0,9.0,270.0,24.0,14.0,43.0,73.0,51.0,20.0,2.0,583.0,0.0,0.0,0.0,0.0,19.0,0.0,7.0,3.0,222.0,45.0,56.0,45.0,93.0,72.0,6.0,15.0,127,20576,42,0.0,0.0,0.0,0.0,23.0,11.0,13.0,12.0,492.0,69.0,70.0,88.0,166.0,123.0,26.0,17.0,59.0,30.0,29.0,139.0,38.0,101.0,166.0,73.0,93.0,332.0,146.0,186.0
4212758480,"Paupack township, Wayne County, Pennsylvania",2899.0,1389.0,11.0,0.0,9.0,0.0,0.0,26.0,22.0,34.0,511.0,112.0,263.0,87.0,173.0,98.0,43.0,0.0,1510.0,9.0,0.0,0.0,8.0,12.0,31.0,8.0,12.0,622.0,95.0,207.0,142.0,205.0,122.0,13.0,24.0,127,58480,42,20.0,0.0,9.0,8.0,12.0,57.0,30.0,46.0,1133.0,207.0,470.0,229.0,378.0,220.0,56.0,24.0,182.0,102.0,80.0,677.0,375.0,302.0,300.0,141.0,159.0,678.0,314.0,364.0
4212762744,"Prompton borough, Wayne County, Pennsylvania",194.0,100.0,3.0,0.0,6.0,5.0,0.0,0.0,0.0,2.0,50.0,4.0,17.0,2.0,11.0,0.0,0.0,0.0,94.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,44.0,7.0,12.0,10.0,11.0,3.0,0.0,0.0,127,62744,42,6.0,0.0,6.0,5.0,0.0,0.0,1.0,5.0,94.0,11.0,29.0,12.0,22.0,3.0,0.0,0.0,23.0,16.0,7.0,40.0,21.0,19.0,3.0,0.0,3.0,25.0,11.0,14.0
4212772024,"South Canaan township, Wayne County, Pennsylvania",1143.0,576.0,6.0,0.0,0.0,14.0,6.0,2.0,9.0,3.0,297.0,22.0,76.0,19.0,59.0,51.0,0.0,12.0,567.0,6.0,0.0,0.0,3.0,2.0,5.0,24.0,6.0,290.0,31.0,66.0,36.0,51.0,44.0,3.0,0.0,127,72024,42,12.0,0.0,0.0,17.0,8.0,7.0,33.0,9.0,587.0,53.0,142.0,55.0,110.0,95.0,3.0,12.0,86.0,40.0,46.0,195.0,98.0,97.0,110.0,63.0,47.0,220.0,122.0,98.0
421279824,"Buckingham township, Wayne County, Pennsylvania",417.0,225.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,9.0,106.0,5.0,47.0,12.0,27.0,0.0,2.0,3.0,192.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,88.0,15.0,7.0,9.0,21.0,37.0,0.0,9.0,127,9824,42,0.0,0.0,0.0,0.0,0.0,11.0,9.0,9.0,194.0,20.0,54.0,21.0,48.0,37.0,2.0,12.0,29.0,23.0,6.0,74.0,52.0,22.0,51.0,5.0,46.0,99.0,32.0,67.0
4212733200,"Hawley borough, Wayne County, Pennsylvania",959.0,450.0,8.0,0.0,0.0,10.0,10.0,28.0,33.0,3.0,152.0,21.0,55.0,28.0,52.0,30.0,11.0,9.0,509.0,0.0,0.0,5.0,0.0,2.0,19.0,21.0,11.0,170.0,64.0,53.0,52.0,80.0,21.0,11.0,0.0,127,33200,42,8.0,0.0,5.0,10.0,12.0,47.0,54.0,14.0,322.0,85.0,108.0,80.0,132.0,51.0,22.0,9.0,150.0,92.0,58.0,193.0,76.0,117.0,82.0,50.0,32.0,214.0,102.0,112.0
4212751872,"Mount Pleasant township, Wayne County, Pennsylvania",1143.0,606.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,0.0,304.0,27.0,104.0,20.0,98.0,13.0,6.0,10.0,537.0,0.0,0.0,0.0,10.0,3.0,15.0,3.0,6.0,233.0,27.0,42.0,44.0,109.0,34.0,4.0,7.0,127,51872,42,0.0,0.0,0.0,10.0,3.0,21.0,21.0,6.0,537.0,54.0,146.0,64.0,207.0,47.0,10.0,17.0,61.0,24.0,37.0,200.0,131.0,69.0,74.0,29.0,45.0,281.0,127.0,154.0
4212773784,"Starrucca borough, Wayne County, Pennsylvania",156.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,30.0,1.0,18.0,2.0,4.0,4.0,0.0,2.0,71.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,36.0,5.0,3.0,4.0,17.0,2.0,0.0,0.0,127,73784,42,0.0,0.0,0.0,1.0,0.0,0.0,25.0,2.0,66.0,6.0,21.0,6.0,21.0,6.0,0.0,2.0,28.0,24.0,4.0,27.0,19.0,8.0,8.0,6.0,2.0,29.0,10.0,19.0
4212781712,"Waymart borough, Wayne County, Pennsylvania",954.0,445.0,0.0,12.0,0.0,5.0,0.0,16.0,15.0,6.0,199.0,14.0,86.0,38.0,39.0,13.0,0.0,2.0,509.0,2.0,0.0,8.0,36.0,14.0,14.0,15.0,21.0,211.0,12.0,40.0,68.0,50.0,13.0,2.0,3.0,127,81712,42,2.0,12.0,8.0,41.0,14.0,30.0,30.0,27.0,410.0,26.0,126.0,106.0,89.0,26.0,2.0,5.0,164.0,54.0,110.0,152.0,100.0,52.0,33.0,15.0,18.0,122.0,54.0,68.0
4212713096,"Cherry Ridge township, Wayne County, Pennsylvania",1247.0,581.0,10.0,0.0,0.0,5.0,4.0,9.0,14.0,5.0,279.0,26.0,64.0,46.0,89.0,21.0,9.0,0.0,666.0,4.0,0.0,0.0,0.0,30.0,19.0,0.0,13.0,294.0,48.0,74.0,55.0,76.0,53.0,0.0,0.0,127,13096,42,14.0,0.0,0.0,5.0,34.0,28.0,14.0,18.0,573.0,74.0,138.0,101.0,165.0,74.0,9.0,0.0,113.0,47.0,66.0,212.0,90.0,122.0,83.0,30.0,53.0,248.0,119.0,129.0
4212742176,"Lebanon township, Wayne County, Pennsylvania",473.0,252.0,0.0,0.0,0.0,8.0,7.0,2.0,9.0,3.0,118.0,15.0,21.0,28.0,16.0,10.0,10.0,5.0,221.0,0.0,0.0,0.0,2.0,0.0,11.0,9.0,2.0,112.0,6.0,16.0,19.0,30.0,14.0,0.0,0.0,127,42176,42,0.0,0.0,0.0,10.0,7.0,13.0,18.0,5.0,230.0,21.0,37.0,47.0,46.0,24.0,10.0,5.0,53.0,29.0,24.0,58.0,36.0,22.0,39.0,25.0,14.0,85.0,41.0,44.0
4212757000,"Oregon township, Wayne County, Pennsylvania",506.0,273.0,2.0,0.0,0.0,3.0,6.0,3.0,10.0,3.0,128.0,11.0,29.0,17.0,45.0,9.0,7.0,0.0,233.0,3.0,0.0,0.0,3.0,0.0,9.0,0.0,0.0,78.0,14.0,31.0,33.0,33.0,27.0,2.0,0.0,127,57000,42,5.0,0.0,0.0,6.0,6.0,12.0,10.0,3.0,206.0,25.0,60.0,50.0,78.0,36.0,9.0,0.0,42.0,27.0,15.0,85.0,40.0,45.0,45.0,16.0,29.0,123.0,61.0,62.0
4212762600,"Preston township, Wayne County, Pennsylvania",584.0,326.0,0.0,0.0,0.0,4.0,19.0,8.0,0.0,4.0,118.0,11.0,54.0,21.0,62.0,14.0,3.0,8.0,258.0,0.0,0.0,0.0,12.0,7.0,0.0,4.0,0.0,85.0,28.0,32.0,33.0,42.0,15.0,0.0,0.0,127,62600,42,0.0,0.0,0.0,16.0,26.0,8.0,4.0,4.0,203.0,39.0,86.0,54.0,104.0,29.0,3.0,8.0,58.0,35.0,23.0,125.0,65.0,60.0,40.0,25.0,15.0,144.0,87.0,57.0
4212767488,"Salem township, Wayne County, Pennsylvania",3173.0,1626.0,28.0,0.0,10.0,9.0,19.0,86.0,31.0,33.0,647.0,75.0,215.0,108.0,199.0,116.0,22.0,28.0,1547.0,15.0,0.0,0.0,20.0,38.0,0.0,91.0,0.0,588.0,143.0,169.0,104.0,132.0,238.0,0.0,9.0,127,67488,42,43.0,0.0,10.0,29.0,57.0,86.0,122.0,33.0,1235.0,218.0,384.0,212.0,331.0,354.0,22.0,37.0,380.0,216.0,164.0,602.0,290.0,312.0,413.0,166.0,247.0,744.0,365.0,379.0
4212718104,"Damascus township, Wayne County, Pennsylvania",2757.0,1389.0,0.0,0.0,0.0,31.0,15.0,0.0,56.0,36.0,611.0,86.0,176.0,56.0,217.0,80.0,25.0,0.0,1368.0,0.0,0.0,0.0,34.0,11.0,0.0,23.0,35.0,524.0,142.0,136.0,167.0,156.0,132.0,8.0,0.0,127,18104,42,0.0,0.0,0.0,65.0,26.0,0.0,79.0,71.0,1135.0,228.0,312.0,223.0,373.0,212.0,33.0,0.0,241.0,138.0,103.0,540.0,262.0,278.0,245.0,105.0,140.0,618.0,322.0,296.0
4212711056,"Canaan township, Wayne County, Pennsylvania",3581.0,3243.0,129.0,12.0,15.0,56.0,168.0,166.0,111.0,130.0,1584.0,373.0,274.0,76.0,100.0,25.0,19.0,5.0,338.0,3.0,10.0,0.0,2.0,2.0,4.0,0.0,7.0,122.0,23.0,57.0,29.0,29.0,35.0,0.0,15.0,127,11056,42,132.0,22.0,15.0,58.0,170.0,170.0,111.0,137.0,1706.0,396.0,331.0,105.0,129.0,60.0,19.0,20.0,815.0,787.0,28.0,727.0,647.0,80.0,99.0,49.0,50.0,228.0,149.0,79.0
4212735520,"Honesdale borough, Wayne County, Pennsylvania",2979.0,1045.0,24.0,0.0,0.0,0.0,36.0,7.0,17.0,0.0,436.0,108.0,107.0,89.0,87.0,118.0,16.0,0.0,1934.0,16.0,0.0,58.0,19.0,0.0,58.0,43.0,35.0,817.0,103.0,255.0,97.0,317.0,72.0,26.0,18.0,127,35520,42,40.0,0.0,58.0,19.0,36.0,65.0,60.0,35.0,1253.0,211.0,362.0,186.0,404.0,190.0,42.0,18.0,313.0,84.0,229.0,573.0,215.0,358.0,250.0,134.0,116.0,654.0,221.0,433.0
421275976,"Bethany borough, Wayne County, Pennsylvania",179.0,84.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,28.0,0.0,11.0,15.0,16.0,8.0,4.0,0.0,95.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,30.0,1.0,7.0,13.0,21.0,15.0,2.0,1.0,127,5976,42,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,58.0,1.0,18.0,28.0,37.0,23.0,6.0,1.0,7.0,2.0,5.0,19.0,11.0,8.0,30.0,12.0,18.0,67.0,28.0,39.0
4212776424,"Texas township, Wayne County, Pennsylvania",2126.0,1108.0,5.0,0.0,0.0,29.0,15.0,42.0,28.0,6.0,444.0,95.0,153.0,77.0,176.0,28.0,10.0,0.0,1018.0,8.0,0.0,0.0,34.0,21.0,14.0,24.0,33.0,405.0,52.0,123.0,113.0,134.0,37.0,0.0,20.0,127,76424,42,13.0,0.0,0.0,63.0,36.0,56.0,52.0,39.0,849.0,147.0,276.0,190.0,310.0,65.0,10.0,20.0,259.0,125.0,134.0,423.0,248.0,175.0,95.0,38.0,57.0,405.0,214.0,191.0
4212757736,"Palmyra township, Wayne County, Pennsylvania",875.0,423.0,0.0,0.0,0.0,19.0,3.0,3.0,0.0,0.0,171.0,32.0,62.0,54.0,62.0,7.0,7.0,3.0,452.0,0.0,0.0,0.0,3.0,0.0,11.0,15.0,4.0,182.0,27.0,71.0,49.0,43.0,41.0,6.0,0.0,127,57736,42,0.0,0.0,0.0,22.0,3.0,14.0,15.0,4.0,353.0,59.0,133.0,103.0,105.0,48.0,13.0,3.0,58.0,25.0,33.0,192.0,94.0,98.0,64.0,17.0,47.0,169.0,79.0,90.0
4200961496,"Pleasantville borough, Bedford County, Pennsylvania",96.0,43.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,26.0,2.0,4.0,3.0,3.0,0.0,1.0,0.0,53.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,31.0,6.0,1.0,2.0,6.0,3.0,0.0,0.0,009,61496,42,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,57.0,8.0,5.0,5.0,9.0,3.0,1.0,0.0,8.0,4.0,4.0,13.0,6.0,7.0,4.0,1.0,3.0,13.0,4.0,9.0
420094944,"Bedford borough, Bedford County, Pennsylvania",2140.0,937.0,0.0,0.0,0.0,0.0,9.0,30.0,17.0,19.0,356.0,66.0,116.0,65.0,153.0,75.0,23.0,8.0,1203.0,0.0,0.0,0.0,42.0,0.0,9.0,23.0,52.0,560.0,70.0,163.0,65.0,55.0,96.0,50.0,18.0,009,4944,42,0.0,0.0,0.0,42.0,9.0,39.0,40.0,71.0,916.0,136.0,279.0,130.0,208.0,171.0,73.0,26.0,201.0,75.0,126.0,415.0,182.0,233.0,270.0,106.0,164.0,478.0,259.0,219.0
4200943416,"Lincoln township, Bedford County, Pennsylvania",266.0,135.0,2.0,0.0,0.0,6.0,1.0,2.0,6.0,7.0,79.0,7.0,7.0,7.0,6.0,1.0,2.0,2.0,131.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,5.0,79.0,6.0,20.0,5.0,6.0,3.0,0.0,2.0,009,43416,42,3.0,0.0,0.0,6.0,3.0,4.0,6.0,12.0,158.0,13.0,27.0,12.0,12.0,4.0,2.0,4.0,34.0,24.0,10.0,40.0,14.0,26.0,10.0,5.0,5.0,22.0,11.0,11.0
4200946928,"Mann township, Bedford County, Pennsylvania",408.0,214.0,2.0,0.0,2.0,3.0,4.0,12.0,12.0,2.0,121.0,18.0,13.0,8.0,12.0,2.0,0.0,3.0,194.0,4.0,0.0,3.0,2.0,6.0,4.0,5.0,11.0,78.0,17.0,42.0,15.0,2.0,2.0,3.0,0.0,009,46928,42,6.0,0.0,5.0,5.0,10.0,16.0,17.0,13.0,199.0,35.0,55.0,23.0,14.0,4.0,3.0,3.0,72.0,37.0,35.0,90.0,31.0,59.0,10.0,5.0,5.0,24.0,17.0,7.0
4200972656,"South Woodbury township, Bedford County, Pennsylvania",1349.0,693.0,3.0,0.0,0.0,29.0,31.0,16.0,4.0,2.0,377.0,34.0,48.0,66.0,59.0,12.0,9.0,3.0,656.0,0.0,0.0,0.0,36.0,6.0,10.0,17.0,17.0,323.0,19.0,59.0,72.0,68.0,21.0,2.0,6.0,009,72656,42,3.0,0.0,0.0,65.0,37.0,26.0,21.0,19.0,700.0,53.0,107.0,138.0,127.0,33.0,11.0,9.0,171.0,85.0,86.0,160.0,82.0,78.0,53.0,24.0,29.0,180.0,83.0,97.0
4200986136,"Woodbury township, Bedford County, Pennsylvania",858.0,448.0,0.0,0.0,0.0,44.0,11.0,9.0,0.0,4.0,187.0,22.0,26.0,43.0,56.0,30.0,16.0,0.0,410.0,8.0,0.0,0.0,31.0,18.0,2.0,4.0,3.0,157.0,24.0,35.0,48.0,52.0,15.0,0.0,13.0,009,86136,42,8.0,0.0,0.0,75.0,29.0,11.0,4.0,7.0,344.0,46.0,61.0,91.0,108.0,45.0,16.0,13.0,134.0,68.0,66.0,107.0,48.0,59.0,74.0,46.0,28.0,182.0,102.0,80.0
4200936640,"Hyndman borough, Bedford County, Pennsylvania",587.0,282.0,2.0,0.0,0.0,6.0,11.0,4.0,0.0,2.0,182.0,12.0,23.0,10.0,14.0,7.0,9.0,0.0,305.0,5.0,0.0,2.0,16.0,8.0,5.0,7.0,0.0,173.0,20.0,28.0,21.0,17.0,3.0,0.0,0.0,009,36640,42,7.0,0.0,2.0,22.0,19.0,9.0,7.0,2.0,355.0,32.0,51.0,31.0,31.0,10.0,9.0,0.0,68.0,25.0,43.0,83.0,35.0,48.0,19.0,16.0,3.0,50.0,30.0,20.0
4200921788,"East St. Clair township, Bedford County, Pennsylvania",2120.0,1084.0,28.0,0.0,0.0,0.0,0.0,19.0,39.0,0.0,680.0,28.0,46.0,94.0,43.0,64.0,43.0,0.0,1036.0,0.0,0.0,0.0,0.0,45.0,18.0,14.0,55.0,515.0,38.0,43.0,137.0,54.0,117.0,0.0,0.0,009,21788,42,28.0,0.0,0.0,0.0,45.0,37.0,53.0,55.0,1195.0,66.0,89.0,231.0,97.0,181.0,43.0,0.0,218.0,86.0,132.0,155.0,74.0,81.0,224.0,107.0,117.0,321.0,150.0,171.0
4200968072,"Saxton borough, Bedford County, Pennsylvania",466.0,199.0,0.0,0.0,0.0,0.0,2.0,11.0,5.0,3.0,84.0,21.0,21.0,12.0,18.0,22.0,0.0,0.0,267.0,6.0,0.0,0.0,9.0,2.0,4.0,10.0,2.0,115.0,14.0,32.0,34.0,20.0,19.0,0.0,0.0,009,68072,42,6.0,0.0,0.0,9.0,4.0,15.0,15.0,5.0,199.0,35.0,53.0,46.0,38.0,41.0,0.0,0.0,54.0,21.0,33.0,88.0,42.0,46.0,41.0,22.0,19.0,79.0,40.0,39.0
4204321208,"East Hanover township, Dauphin County, Pennsylvania",4253.0,2119.0,1.0,0.0,0.0,0.0,0.0,50.0,16.0,45.0,865.0,137.0,67.0,157.0,548.0,108.0,95.0,30.0,2134.0,0.0,0.0,0.0,0.0,0.0,81.0,71.0,30.0,742.0,113.0,69.0,336.0,412.0,157.0,78.0,45.0,043,21208,42,1.0,0.0,0.0,0.0,0.0,131.0,87.0,75.0,1607.0,250.0,136.0,493.0,960.0,265.0,173.0,75.0,294.0,112.0,182.0,386.0,204.0,182.0,513.0,233.0,280.0,1473.0,781.0,692.0
4204334664,"Highspire borough, Dauphin County, Pennsylvania",1869.0,829.0,0.0,0.0,0.0,17.0,32.0,21.0,17.0,37.0,362.0,8.0,168.0,98.0,59.0,4.0,0.0,6.0,1040.0,12.0,0.0,0.0,11.0,7.0,39.0,36.0,14.0,452.0,66.0,168.0,87.0,132.0,12.0,4.0,0.0,043,34664,42,12.0,0.0,0.0,28.0,39.0,60.0,53.0,51.0,814.0,74.0,336.0,185.0,191.0,16.0,4.0,6.0,243.0,124.0,119.0,410.0,176.0,234.0,26.0,10.0,16.0,217.0,69.0,148.0
4204360264,"Pillow borough, Dauphin County, Pennsylvania",167.0,83.0,0.0,0.0,4.0,1.0,2.0,9.0,1.0,2.0,42.0,2.0,4.0,5.0,5.0,0.0,2.0,4.0,84.0,2.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,41.0,0.0,19.0,2.0,12.0,1.0,0.0,0.0,043,60264,42,2.0,0.0,4.0,2.0,2.0,12.0,4.0,2.0,83.0,2.0,23.0,7.0,17.0,1.0,2.0,4.0,28.0,19.0,9.0,25.0,6.0,19.0,7.0,6.0,1.0,24.0,11.0,13.0
