geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
3010791659,"Harlowton CCD, Wheatland County, Montana",1587,801.0,81.0,72.0,50.0,32.0,0.0,2.0,18.0,25.0,31.0,51.0,69.0,75.0,56.0,22.0,22.0,11.0,44.0,31.0,18.0,35.0,36.0,3.0,17.0,786.0,56.0,66.0,63.0,6.0,52.0,8.0,0.0,13.0,59.0,53.0,65.0,15.0,32.0,17.0,79.0,19.0,22.0,23.0,29.0,32.0,15.0,20.0,42.0,107,91659,30,137.0,138.0,113.0,38.0,52.0,10.0,18.0,38.0,90.0,104.0,134.0,90.0,88.0,39.0,101.0,30.0,66.0,54.0,47.0,67.0,51.0,23.0,59.0,426.0,235.0,191.0,289.0,154.0,135.0,275.0,153.0,122.0,151.0,82.0,69.0,312.0,127.0,185.0,312.0,200.0,112.0,236.0,99.0,137.0,301.0,140.0,161.0
3010791869,"Judith Gap-Shawmut CCD, Wheatland County, Montana",521,283.0,23.0,16.0,13.0,1.0,28.0,18.0,1.0,1.0,0.0,7.0,12.0,4.0,8.0,20.0,51.0,5.0,18.0,3.0,20.0,17.0,15.0,0.0,2.0,238.0,3.0,10.0,12.0,19.0,1.0,0.0,0.0,34.0,0.0,6.0,16.0,13.0,12.0,7.0,45.0,3.0,14.0,19.0,5.0,9.0,6.0,0.0,4.0,107,91869,30,26.0,26.0,25.0,20.0,29.0,18.0,1.0,35.0,0.0,13.0,28.0,17.0,20.0,27.0,96.0,8.0,32.0,22.0,25.0,26.0,21.0,0.0,6.0,97.0,53.0,44.0,71.0,30.0,41.0,52.0,39.0,13.0,45.0,14.0,31.0,96.0,55.0,41.0,65.0,24.0,41.0,163.0,94.0,69.0,100.0,57.0,43.0
3005793633,"Twin Bridges CCD, Madison County, Montana",1387,695.0,34.0,25.0,31.0,19.0,6.0,0.0,0.0,4.0,23.0,53.0,9.0,26.0,31.0,25.0,57.0,38.0,48.0,57.0,53.0,29.0,60.0,11.0,56.0,692.0,39.0,59.0,26.0,34.0,7.0,0.0,0.0,21.0,15.0,20.0,65.0,41.0,42.0,38.0,39.0,27.0,82.0,18.0,17.0,32.0,45.0,16.0,9.0,057,93633,30,73.0,84.0,57.0,53.0,13.0,0.0,0.0,25.0,38.0,73.0,74.0,67.0,73.0,63.0,96.0,65.0,130.0,75.0,70.0,61.0,105.0,27.0,65.0,267.0,109.0,158.0,194.0,75.0,119.0,157.0,59.0,98.0,110.0,50.0,60.0,149.0,86.0,63.0,214.0,66.0,148.0,354.0,168.0,186.0,403.0,266.0,137.0
3005793717,"Virginia City CCD, Madison County, Montana",275,139.0,14.0,2.0,0.0,0.0,7.0,2.0,4.0,3.0,6.0,0.0,5.0,15.0,5.0,8.0,10.0,12.0,19.0,9.0,3.0,15.0,0.0,0.0,0.0,136.0,2.0,0.0,0.0,2.0,0.0,3.0,0.0,3.0,3.0,3.0,6.0,7.0,3.0,16.0,24.0,11.0,27.0,6.0,4.0,2.0,2.0,10.0,2.0,057,93717,30,16.0,2.0,0.0,2.0,7.0,5.0,4.0,6.0,9.0,3.0,11.0,22.0,8.0,24.0,34.0,23.0,46.0,15.0,7.0,17.0,2.0,10.0,2.0,20.0,16.0,4.0,4.0,2.0,2.0,18.0,16.0,2.0,2.0,0.0,2.0,34.0,22.0,12.0,41.0,25.0,16.0,127.0,49.0,78.0,53.0,27.0,26.0
3005791680,"Harrison CCD, Madison County, Montana",1026,570.0,31.0,36.0,40.0,23.0,15.0,12.0,2.0,20.0,13.0,14.0,22.0,13.0,21.0,51.0,40.0,31.0,49.0,11.0,46.0,21.0,24.0,7.0,28.0,456.0,10.0,0.0,10.0,4.0,13.0,1.0,4.0,8.0,11.0,0.0,12.0,19.0,56.0,73.0,24.0,11.0,60.0,14.0,16.0,41.0,10.0,38.0,21.0,057,91680,30,41.0,36.0,50.0,27.0,28.0,13.0,6.0,28.0,24.0,14.0,34.0,32.0,77.0,124.0,64.0,42.0,109.0,25.0,62.0,62.0,34.0,45.0,49.0,154.0,130.0,24.0,113.0,99.0,14.0,77.0,67.0,10.0,77.0,63.0,14.0,113.0,76.0,37.0,143.0,56.0,87.0,339.0,171.0,168.0,277.0,137.0,140.0
3005793045,"Sheridan CCD, Madison County, Montana",2016,1029.0,31.0,50.0,36.0,15.0,15.0,17.0,16.0,32.0,47.0,93.0,46.0,30.0,55.0,41.0,123.0,41.0,82.0,56.0,41.0,72.0,37.0,2.0,51.0,987.0,41.0,91.0,70.0,49.0,2.0,0.0,1.0,47.0,21.0,44.0,44.0,36.0,69.0,67.0,42.0,64.0,64.0,24.0,37.0,45.0,79.0,8.0,42.0,057,93045,30,72.0,141.0,106.0,64.0,17.0,17.0,17.0,79.0,68.0,137.0,90.0,66.0,124.0,108.0,165.0,105.0,146.0,80.0,78.0,117.0,116.0,10.0,93.0,383.0,132.0,251.0,311.0,101.0,210.0,213.0,81.0,132.0,170.0,51.0,119.0,335.0,220.0,115.0,280.0,131.0,149.0,524.0,287.0,237.0,494.0,259.0,235.0
3005792184,"Madison Valley CCD, Madison County, Montana",3198,1637.0,35.0,51.0,63.0,53.0,27.0,22.0,14.0,50.0,124.0,63.0,175.0,53.0,93.0,146.0,88.0,40.0,84.0,90.0,95.0,175.0,47.0,13.0,36.0,1561.0,70.0,89.0,31.0,16.0,11.0,14.0,0.0,42.0,89.0,149.0,52.0,89.0,54.0,96.0,166.0,52.0,66.0,89.0,159.0,89.0,76.0,25.0,37.0,057,92184,30,105.0,140.0,94.0,69.0,38.0,36.0,14.0,92.0,213.0,212.0,227.0,142.0,147.0,242.0,254.0,92.0,150.0,179.0,254.0,264.0,123.0,38.0,73.0,408.0,202.0,206.0,303.0,167.0,136.0,245.0,86.0,159.0,163.0,116.0,47.0,605.0,300.0,305.0,516.0,321.0,195.0,738.0,358.0,380.0,931.0,456.0,475.0
3008792856,"Rosebud CCD, Rosebud County, Montana",2969,1519.0,119.0,127.0,141.0,50.0,7.0,0.0,14.0,90.0,97.0,70.0,32.0,50.0,134.0,110.0,162.0,74.0,102.0,18.0,43.0,51.0,15.0,10.0,3.0,1450.0,30.0,80.0,182.0,103.0,7.0,4.0,4.0,64.0,49.0,54.0,143.0,36.0,111.0,153.0,165.0,32.0,97.0,10.0,34.0,52.0,25.0,3.0,12.0,087,92856,30,149.0,207.0,323.0,153.0,14.0,4.0,18.0,154.0,146.0,124.0,175.0,86.0,245.0,263.0,327.0,106.0,199.0,28.0,77.0,103.0,40.0,13.0,15.0,832.0,437.0,395.0,683.0,318.0,365.0,356.0,246.0,110.0,476.0,191.0,285.0,460.0,278.0,182.0,506.0,216.0,290.0,895.0,448.0,447.0,276.0,140.0,136.0
3008790084,"Ashland CCD, Rosebud County, Montana",418,184.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,32.0,10.0,9.0,2.0,1.0,23.0,24.0,4.0,15.0,2.0,7.0,8.0,12.0,0.0,0.0,234.0,12.0,20.0,34.0,0.0,0.0,34.0,1.0,0.0,7.0,24.0,7.0,3.0,13.0,10.0,12.0,15.0,3.0,5.0,8.0,19.0,5.0,2.0,0.0,087,90084,30,35.0,28.0,34.0,0.0,0.0,34.0,1.0,4.0,39.0,34.0,16.0,5.0,14.0,33.0,36.0,19.0,18.0,7.0,15.0,27.0,17.0,2.0,0.0,97.0,31.0,66.0,62.0,8.0,54.0,63.0,31.0,32.0,34.0,0.0,34.0,112.0,46.0,66.0,35.0,12.0,23.0,106.0,66.0,40.0,68.0,29.0,39.0
3008791155,"Forsyth CCD, Rosebud County, Montana",2074,1044.0,60.0,79.0,45.0,55.0,6.0,24.0,0.0,45.0,52.0,77.0,53.0,89.0,42.0,86.0,52.0,0.0,41.0,8.0,57.0,65.0,37.0,40.0,31.0,1030.0,81.0,25.0,30.0,34.0,36.0,29.0,18.0,12.0,65.0,58.0,37.0,71.0,47.0,68.0,44.0,13.0,25.0,49.0,26.0,122.0,35.0,51.0,54.0,087,91155,30,141.0,104.0,75.0,89.0,42.0,53.0,18.0,57.0,117.0,135.0,90.0,160.0,89.0,154.0,96.0,13.0,66.0,57.0,83.0,187.0,72.0,91.0,85.0,409.0,239.0,170.0,268.0,179.0,89.0,245.0,139.0,106.0,164.0,100.0,64.0,422.0,204.0,218.0,339.0,184.0,155.0,329.0,179.0,150.0,575.0,238.0,337.0
3008792491,"North of the Yellowstone CCD, Rosebud County, Montana",523,278.0,1.0,3.0,0.0,48.0,1.0,0.0,0.0,0.0,3.0,0.0,35.0,8.0,1.0,7.0,65.0,6.0,1.0,7.0,2.0,48.0,29.0,13.0,0.0,245.0,4.0,0.0,38.0,1.0,1.0,6.0,0.0,5.0,5.0,11.0,38.0,0.0,7.0,4.0,38.0,8.0,24.0,7.0,5.0,19.0,10.0,10.0,4.0,087,92491,30,5.0,3.0,38.0,49.0,2.0,6.0,0.0,5.0,8.0,11.0,73.0,8.0,8.0,11.0,103.0,14.0,25.0,14.0,7.0,67.0,39.0,23.0,4.0,95.0,52.0,43.0,90.0,51.0,39.0,8.0,4.0,4.0,87.0,48.0,39.0,32.0,4.0,28.0,89.0,44.0,45.0,153.0,79.0,74.0,154.0,99.0,55.0
3009191260,"Fort Peck Reservation CCD, Sheridan County, Montana",90,50.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,5.0,0.0,3.0,0.0,2.0,10.0,1.0,4.0,1.0,5.0,0.0,3.0,0.0,9.0,40.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,3.0,1.0,8.0,0.0,0.0,1.0,0.0,0.0,9.0,3.0,2.0,091,91260,30,1.0,4.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,5.0,5.0,3.0,3.0,3.0,18.0,1.0,4.0,2.0,5.0,0.0,12.0,3.0,11.0,5.0,0.0,5.0,4.0,0.0,4.0,5.0,0.0,5.0,0.0,0.0,0.0,15.0,12.0,3.0,11.0,3.0,8.0,26.0,17.0,9.0,33.0,18.0,15.0
3009192709,"Plentywood CCD, Sheridan County, Montana",2498,1258.0,110.0,78.0,78.0,21.0,8.0,4.0,50.0,50.0,13.0,108.0,47.0,64.0,37.0,126.0,128.0,27.0,62.0,36.0,45.0,55.0,35.0,40.0,36.0,1240.0,67.0,95.0,31.0,43.0,39.0,4.0,2.0,30.0,59.0,115.0,58.0,50.0,56.0,97.0,106.0,49.0,49.0,41.0,66.0,62.0,45.0,30.0,46.0,091,92709,30,177.0,173.0,109.0,64.0,47.0,8.0,52.0,80.0,72.0,223.0,105.0,114.0,93.0,223.0,234.0,76.0,111.0,77.0,111.0,117.0,80.0,70.0,82.0,523.0,287.0,236.0,346.0,177.0,169.0,350.0,188.0,162.0,173.0,99.0,74.0,482.0,233.0,249.0,312.0,148.0,164.0,644.0,343.0,301.0,537.0,247.0,290.0
3009193738,"Westby CCD, Sheridan County, Montana",304,170.0,14.0,15.0,11.0,10.0,1.0,0.0,0.0,3.0,21.0,2.0,9.0,13.0,7.0,3.0,5.0,2.0,14.0,6.0,4.0,12.0,7.0,9.0,2.0,134.0,1.0,8.0,5.0,5.0,0.0,2.0,1.0,6.0,3.0,3.0,8.0,9.0,15.0,4.0,17.0,6.0,4.0,6.0,1.0,11.0,8.0,6.0,5.0,091,93738,30,15.0,23.0,16.0,15.0,1.0,2.0,1.0,9.0,24.0,5.0,17.0,22.0,22.0,7.0,22.0,8.0,18.0,12.0,5.0,23.0,15.0,15.0,7.0,69.0,50.0,19.0,54.0,36.0,18.0,38.0,29.0,9.0,31.0,21.0,10.0,42.0,27.0,15.0,61.0,29.0,32.0,55.0,24.0,31.0,77.0,40.0,37.0
3009192268,"Medicine Lake CCD, Sheridan County, Montana",676,314.0,4.0,17.0,12.0,15.0,1.0,1.0,6.0,1.0,22.0,42.0,11.0,16.0,7.0,20.0,38.0,7.0,34.0,8.0,11.0,21.0,9.0,5.0,6.0,362.0,26.0,42.0,18.0,20.0,8.0,3.0,0.0,9.0,13.0,10.0,22.0,19.0,16.0,16.0,31.0,13.0,22.0,13.0,25.0,5.0,7.0,16.0,8.0,091,92268,30,30.0,59.0,30.0,35.0,9.0,4.0,6.0,10.0,35.0,52.0,33.0,35.0,23.0,36.0,69.0,20.0,56.0,21.0,36.0,26.0,16.0,21.0,14.0,154.0,48.0,106.0,124.0,44.0,80.0,89.0,21.0,68.0,65.0,27.0,38.0,116.0,73.0,43.0,91.0,34.0,57.0,181.0,99.0,82.0,134.0,60.0,74.0
3001191050,"Ekalaka CCD, Carter County, Montana",890,441.0,7.0,30.0,37.0,12.0,23.0,0.0,0.0,22.0,8.0,30.0,19.0,10.0,18.0,38.0,52.0,4.0,27.0,7.0,12.0,32.0,27.0,11.0,15.0,449.0,31.0,40.0,15.0,17.0,17.0,5.0,0.0,1.0,22.0,27.0,4.0,7.0,27.0,41.0,40.0,16.0,20.0,8.0,13.0,30.0,22.0,14.0,32.0,011,91050,30,38.0,70.0,52.0,29.0,40.0,5.0,0.0,23.0,30.0,57.0,23.0,17.0,45.0,79.0,92.0,20.0,47.0,15.0,25.0,62.0,49.0,25.0,47.0,189.0,86.0,103.0,151.0,79.0,72.0,108.0,37.0,71.0,81.0,49.0,32.0,155.0,83.0,72.0,85.0,47.0,38.0,238.0,121.0,117.0,223.0,104.0,119.0
3002191491,"Glendive CCD, Dawson County, Montana",8302,4313.0,282.0,265.0,316.0,105.0,79.0,70.0,88.0,118.0,316.0,292.0,282.0,294.0,204.0,294.0,383.0,114.0,176.0,97.0,91.0,189.0,114.0,94.0,50.0,3989.0,272.0,328.0,173.0,126.0,103.0,14.0,0.0,176.0,252.0,233.0,152.0,240.0,212.0,271.0,349.0,119.0,211.0,63.0,128.0,171.0,178.0,140.0,78.0,021,91491,30,554.0,593.0,489.0,231.0,182.0,84.0,88.0,294.0,568.0,525.0,434.0,534.0,416.0,565.0,732.0,233.0,387.0,160.0,219.0,360.0,292.0,234.0,128.0,1867.0,968.0,899.0,1313.0,686.0,627.0,1147.0,547.0,600.0,720.0,421.0,299.0,1741.0,963.0,778.0,1384.0,780.0,604.0,1917.0,967.0,950.0,1393.0,635.0,758.0
3000391617,"Hardin CCD, Big Horn County, Montana",4815,2479.0,377.0,263.0,112.0,158.0,89.0,0.0,32.0,77.0,165.0,123.0,124.0,122.0,112.0,129.0,193.0,36.0,69.0,34.0,102.0,29.0,94.0,26.0,13.0,2336.0,152.0,270.0,160.0,64.0,75.0,34.0,35.0,79.0,174.0,120.0,140.0,155.0,170.0,107.0,137.0,52.0,112.0,25.0,64.0,75.0,53.0,11.0,72.0,003,91617,30,529.0,533.0,272.0,222.0,164.0,34.0,67.0,156.0,339.0,243.0,264.0,277.0,282.0,236.0,330.0,88.0,181.0,59.0,166.0,104.0,147.0,37.0,85.0,1556.0,910.0,646.0,1027.0,533.0,494.0,1062.0,640.0,422.0,494.0,270.0,224.0,1003.0,486.0,517.0,823.0,358.0,465.0,835.0,427.0,408.0,598.0,298.0,300.0
3000390756,"Crow Reservation CCD, Big Horn County, Montana",6688,3308.0,242.0,430.0,330.0,185.0,68.0,44.0,50.0,140.0,244.0,209.0,155.0,126.0,167.0,199.0,176.0,96.0,106.0,54.0,84.0,99.0,52.0,37.0,15.0,3380.0,312.0,288.0,349.0,132.0,83.0,29.0,13.0,177.0,255.0,201.0,145.0,180.0,175.0,226.0,178.0,75.0,109.0,86.0,80.0,118.0,95.0,19.0,55.0,003,90756,30,554.0,718.0,679.0,317.0,151.0,73.0,63.0,317.0,499.0,410.0,300.0,306.0,342.0,425.0,354.0,171.0,215.0,140.0,164.0,217.0,147.0,56.0,70.0,2268.0,1187.0,1081.0,1714.0,945.0,769.0,1272.0,672.0,600.0,996.0,515.0,481.0,1513.0,755.0,758.0,948.0,448.0,500.0,1165.0,577.0,588.0,794.0,341.0,453.0
3000793570,"Townsend East CCD, Broadwater County, Montana",3540,1732.0,55.0,84.0,140.0,108.0,53.0,15.0,20.0,54.0,120.0,35.0,58.0,100.0,72.0,138.0,82.0,105.0,58.0,35.0,80.0,137.0,97.0,66.0,20.0,1808.0,88.0,72.0,64.0,88.0,119.0,0.0,0.0,72.0,66.0,33.0,104.0,96.0,195.0,144.0,78.0,68.0,67.0,33.0,69.0,146.0,125.0,46.0,35.0,007,93570,30,143.0,156.0,204.0,196.0,172.0,15.0,20.0,126.0,186.0,68.0,162.0,196.0,267.0,282.0,160.0,173.0,125.0,68.0,149.0,283.0,222.0,112.0,55.0,699.0,387.0,312.0,556.0,332.0,224.0,299.0,139.0,160.0,400.0,248.0,152.0,587.0,297.0,290.0,625.0,230.0,395.0,740.0,383.0,357.0,889.0,435.0,454.0
3000793591,"Townsend West CCD, Broadwater County, Montana",2215,1164.0,57.0,48.0,56.0,9.0,22.0,17.0,0.0,0.0,15.0,96.0,102.0,63.0,112.0,72.0,131.0,0.0,138.0,28.0,91.0,54.0,32.0,0.0,21.0,1051.0,58.0,135.0,60.0,29.0,4.0,0.0,0.0,18.0,25.0,80.0,61.0,57.0,23.0,106.0,118.0,48.0,70.0,41.0,45.0,27.0,33.0,6.0,7.0,007,93591,30,115.0,183.0,116.0,38.0,26.0,17.0,0.0,18.0,40.0,176.0,163.0,120.0,135.0,178.0,249.0,48.0,208.0,69.0,136.0,81.0,65.0,6.0,28.0,452.0,170.0,282.0,337.0,113.0,224.0,298.0,105.0,193.0,154.0,65.0,89.0,277.0,150.0,127.0,418.0,277.0,141.0,683.0,341.0,342.0,385.0,226.0,159.0
3004993990,"Wolf Creek CCD, Lewis and Clark County, Montana",2495,1256.0,15.0,104.0,76.0,22.0,45.0,7.0,0.0,3.0,31.0,59.0,88.0,44.0,87.0,121.0,112.0,92.0,75.0,38.0,49.0,97.0,53.0,16.0,22.0,1239.0,107.0,71.0,65.0,8.0,32.0,0.0,0.0,7.0,21.0,104.0,43.0,71.0,97.0,83.0,140.0,43.0,71.0,46.0,62.0,81.0,44.0,30.0,13.0,049,93990,30,122.0,175.0,141.0,30.0,77.0,7.0,0.0,10.0,52.0,163.0,131.0,115.0,184.0,204.0,252.0,135.0,146.0,84.0,111.0,178.0,97.0,46.0,35.0,468.0,217.0,251.0,346.0,202.0,144.0,297.0,119.0,178.0,171.0,98.0,73.0,309.0,145.0,164.0,430.0,219.0,211.0,737.0,400.0,337.0,551.0,275.0,276.0
3004990105,"Augusta CCD, Lewis and Clark County, Montana",740,352.0,15.0,22.0,15.0,9.0,0.0,6.0,0.0,6.0,7.0,36.0,7.0,20.0,19.0,24.0,39.0,21.0,12.0,19.0,7.0,32.0,19.0,15.0,2.0,388.0,3.0,7.0,34.0,33.0,8.0,3.0,8.0,8.0,22.0,10.0,13.0,18.0,24.0,48.0,39.0,10.0,19.0,14.0,18.0,18.0,13.0,6.0,12.0,049,90105,30,18.0,29.0,49.0,42.0,8.0,9.0,8.0,14.0,29.0,46.0,20.0,38.0,43.0,72.0,78.0,31.0,31.0,33.0,25.0,50.0,32.0,21.0,14.0,138.0,61.0,77.0,120.0,46.0,74.0,47.0,37.0,10.0,91.0,24.0,67.0,114.0,55.0,59.0,101.0,46.0,55.0,212.0,96.0,116.0,175.0,94.0,81.0
3004992100,"Lincoln CCD, Lewis and Clark County, Montana",6128,3291.0,161.0,329.0,256.0,214.0,86.0,49.0,20.0,55.0,177.0,250.0,126.0,207.0,205.0,282.0,270.0,50.0,173.0,87.0,112.0,76.0,68.0,23.0,15.0,2837.0,172.0,161.0,175.0,133.0,3.0,0.0,18.0,97.0,152.0,284.0,182.0,154.0,232.0,238.0,253.0,109.0,138.0,72.0,67.0,70.0,63.0,31.0,33.0,049,92100,30,333.0,490.0,431.0,347.0,89.0,49.0,38.0,152.0,329.0,534.0,308.0,361.0,437.0,520.0,523.0,159.0,311.0,159.0,179.0,146.0,131.0,54.0,48.0,1601.0,960.0,641.0,1268.0,799.0,469.0,823.0,490.0,333.0,778.0,470.0,308.0,1191.0,637.0,554.0,1106.0,538.0,568.0,1513.0,775.0,738.0,717.0,381.0,336.0
3004991722,"Helena CCD, Lewis and Clark County, Montana",56927,27999.0,1705.0,1602.0,1838.0,1084.0,693.0,655.0,484.0,653.0,1646.0,1943.0,1861.0,1588.0,1688.0,1911.0,2133.0,700.0,1347.0,674.0,865.0,1380.0,624.0,438.0,487.0,28928.0,1591.0,2004.0,1376.0,944.0,789.0,472.0,304.0,943.0,1753.0,1853.0,1717.0,1693.0,1698.0,2074.0,2161.0,1043.0,1390.0,783.0,1106.0,1018.0,786.0,478.0,952.0,049,91722,30,3296.0,3606.0,3214.0,2028.0,1482.0,1127.0,788.0,1596.0,3399.0,3796.0,3578.0,3281.0,3386.0,3985.0,4294.0,1743.0,2737.0,1457.0,1971.0,2398.0,1410.0,916.0,1439.0,12144.0,6229.0,5915.0,8848.0,4524.0,4324.0,6902.0,3307.0,3595.0,5242.0,2922.0,2320.0,12188.0,6074.0,6114.0,10245.0,5137.0,5108.0,12759.0,6091.0,6668.0,9591.0,4468.0,5123.0
3007393675,"Valier-Dupuyer CCD, Pondera County, Montana",1191,589.0,64.0,47.0,27.0,38.0,20.0,5.0,5.0,5.0,29.0,27.0,25.0,25.0,9.0,38.0,47.0,12.0,30.0,23.0,22.0,31.0,27.0,14.0,19.0,602.0,10.0,46.0,28.0,17.0,10.0,9.0,0.0,22.0,86.0,31.0,23.0,38.0,29.0,34.0,25.0,22.0,14.0,21.0,16.0,38.0,36.0,18.0,29.0,073,93675,30,74.0,93.0,55.0,55.0,30.0,14.0,5.0,27.0,115.0,58.0,48.0,63.0,38.0,72.0,72.0,34.0,44.0,44.0,38.0,69.0,63.0,32.0,48.0,277.0,176.0,101.0,203.0,112.0,91.0,167.0,111.0,56.0,110.0,65.0,45.0,249.0,91.0,158.0,149.0,59.0,90.0,222.0,127.0,95.0,294.0,136.0,158.0
3007390714,"Conrad CCD, Pondera County, Montana",4037,1987.0,120.0,112.0,127.0,85.0,41.0,10.0,18.0,70.0,118.0,114.0,134.0,92.0,121.0,144.0,109.0,127.0,58.0,49.0,70.0,99.0,61.0,52.0,56.0,2050.0,176.0,140.0,121.0,81.0,29.0,14.0,17.0,82.0,52.0,119.0,127.0,67.0,111.0,149.0,142.0,73.0,114.0,58.0,92.0,54.0,35.0,83.0,114.0,073,90714,30,296.0,252.0,248.0,166.0,70.0,24.0,35.0,152.0,170.0,233.0,261.0,159.0,232.0,293.0,251.0,200.0,172.0,107.0,162.0,153.0,96.0,135.0,170.0,962.0,444.0,518.0,666.0,324.0,342.0,548.0,232.0,316.0,414.0,212.0,202.0,684.0,371.0,313.0,652.0,347.0,305.0,916.0,438.0,478.0,823.0,387.0,436.0
3011191806,"Huntley Project CCD, Yellowstone County, Montana",3866,2026.0,201.0,102.0,154.0,83.0,20.0,16.0,39.0,69.0,107.0,113.0,77.0,106.0,139.0,104.0,159.0,23.0,131.0,72.0,96.0,116.0,17.0,66.0,16.0,1840.0,142.0,81.0,95.0,18.0,25.0,0.0,0.0,75.0,106.0,82.0,85.0,140.0,73.0,180.0,191.0,39.0,123.0,88.0,68.0,120.0,38.0,29.0,42.0,111,91806,30,343.0,183.0,249.0,101.0,45.0,16.0,39.0,144.0,213.0,195.0,162.0,246.0,212.0,284.0,350.0,62.0,254.0,160.0,164.0,236.0,55.0,95.0,58.0,876.0,540.0,336.0,533.0,339.0,194.0,526.0,303.0,223.0,350.0,237.0,113.0,652.0,364.0,288.0,620.0,322.0,298.0,950.0,417.0,533.0,768.0,383.0,385.0
3011193297,"South Yellowstone CCD, Yellowstone County, Montana",7706,4177.0,238.0,326.0,271.0,175.0,56.0,9.0,48.0,139.0,159.0,275.0,211.0,206.0,372.0,476.0,328.0,106.0,167.0,154.0,160.0,170.0,52.0,48.0,31.0,3529.0,231.0,209.0,266.0,122.0,77.0,46.0,25.0,103.0,112.0,239.0,187.0,281.0,216.0,368.0,316.0,110.0,156.0,71.0,145.0,114.0,72.0,24.0,39.0,111,93297,30,469.0,535.0,537.0,297.0,133.0,55.0,73.0,242.0,271.0,514.0,398.0,487.0,588.0,844.0,644.0,216.0,323.0,225.0,305.0,284.0,124.0,72.0,70.0,1838.0,1010.0,828.0,1369.0,772.0,597.0,1004.0,564.0,440.0,834.0,446.0,388.0,1288.0,686.0,602.0,1473.0,789.0,684.0,2027.0,1077.0,950.0,1080.0,615.0,465.0
3011191995,"Laurel CCD, Yellowstone County, Montana",19180,9436.0,613.0,734.0,557.0,496.0,119.0,48.0,82.0,327.0,590.0,455.0,585.0,645.0,682.0,657.0,632.0,320.0,572.0,152.0,365.0,245.0,224.0,207.0,129.0,9744.0,457.0,541.0,775.0,460.0,208.0,57.0,93.0,295.0,488.0,528.0,819.0,481.0,749.0,613.0,708.0,263.0,416.0,229.0,179.0,373.0,364.0,446.0,202.0,111,91995,30,1070.0,1275.0,1332.0,956.0,327.0,105.0,175.0,622.0,1078.0,983.0,1404.0,1126.0,1431.0,1270.0,1340.0,583.0,988.0,381.0,544.0,618.0,588.0,653.0,331.0,4633.0,2400.0,2233.0,3563.0,1787.0,1776.0,2345.0,1347.0,998.0,2288.0,1053.0,1235.0,3290.0,1621.0,1669.0,3961.0,1912.0,2049.0,4181.0,2181.0,2000.0,3115.0,1322.0,1793.0
3011190315,"Billings CCD, Yellowstone County, Montana",112225,54547.0,3688.0,4076.0,3367.0,2019.0,1319.0,492.0,912.0,2571.0,4233.0,3957.0,3841.0,3238.0,3001.0,3464.0,3468.0,1364.0,1906.0,1087.0,1620.0,1741.0,1382.0,811.0,990.0,57678.0,3759.0,3634.0,3525.0,1922.0,1177.0,759.0,778.0,2252.0,4427.0,4135.0,3261.0,3387.0,3293.0,3735.0,3943.0,1516.0,1985.0,1177.0,1860.0,2232.0,1724.0,1331.0,1866.0,111,90315,30,7447.0,7710.0,6892.0,3941.0,2496.0,1251.0,1690.0,4823.0,8660.0,8092.0,7102.0,6625.0,6294.0,7199.0,7411.0,2880.0,3891.0,2264.0,3480.0,3973.0,3106.0,2142.0,2856.0,25990.0,13150.0,12840.0,18543.0,9462.0,9081.0,15157.0,7764.0,7393.0,10833.0,5386.0,5447.0,27012.0,13484.0,13528.0,20021.0,10080.0,9941.0,21381.0,10202.0,11179.0,17821.0,7631.0,10190.0
