geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
2107793616,"Warsaw CCD, Gallatin County, Kentucky",8652,4420.0,298.0,315.0,333.0,222.0,105.0,91.0,62.0,117.0,261.0,212.0,309.0,245.0,312.0,342.0,388.0,116.0,132.0,106.0,190.0,110.0,73.0,48.0,33.0,4232.0,249.0,254.0,318.0,175.0,135.0,69.0,23.0,96.0,279.0,256.0,215.0,315.0,376.0,342.0,245.0,111.0,193.0,67.0,119.0,174.0,88.0,80.0,53.0,077,93616,21,547.0,569.0,651.0,397.0,240.0,160.0,85.0,213.0,540.0,468.0,524.0,560.0,688.0,684.0,633.0,227.0,325.0,173.0,309.0,284.0,161.0,128.0,86.0,2164.0,1168.0,996.0,1617.0,870.0,747.0,1116.0,613.0,503.0,1048.0,555.0,493.0,1706.0,848.0,858.0,1772.0,866.0,906.0,1869.0,978.0,891.0,1141.0,560.0,581.0
2107992664,"Paint Lick CCD, Garrard County, Kentucky",2988,1465.0,98.0,93.0,81.0,18.0,4.0,0.0,15.0,93.0,75.0,75.0,144.0,60.0,124.0,155.0,109.0,50.0,55.0,14.0,9.0,99.0,65.0,22.0,7.0,1523.0,88.0,109.0,131.0,62.0,41.0,10.0,34.0,71.0,17.0,95.0,82.0,90.0,158.0,95.0,91.0,59.0,75.0,23.0,50.0,65.0,40.0,23.0,14.0,079,92664,21,186.0,202.0,212.0,80.0,45.0,10.0,49.0,164.0,92.0,170.0,226.0,150.0,282.0,250.0,200.0,109.0,130.0,37.0,59.0,164.0,105.0,45.0,21.0,680.0,290.0,390.0,494.0,192.0,302.0,388.0,191.0,197.0,292.0,99.0,193.0,530.0,262.0,268.0,658.0,328.0,330.0,689.0,369.0,320.0,431.0,216.0,215.0
2107991976,"Lancaster CCD, Garrard County, Kentucky",7460,3453.0,214.0,240.0,151.0,235.0,132.0,40.0,60.0,65.0,197.0,144.0,199.0,218.0,201.0,215.0,276.0,74.0,139.0,89.0,94.0,246.0,140.0,53.0,31.0,4007.0,209.0,240.0,154.0,94.0,121.0,22.0,20.0,216.0,303.0,174.0,200.0,203.0,231.0,335.0,297.0,69.0,147.0,166.0,106.0,185.0,170.0,131.0,214.0,079,91976,21,423.0,480.0,305.0,329.0,253.0,62.0,80.0,281.0,500.0,318.0,399.0,421.0,432.0,550.0,573.0,143.0,286.0,255.0,200.0,431.0,310.0,184.0,245.0,1537.0,840.0,697.0,1114.0,626.0,488.0,903.0,454.0,449.0,634.0,386.0,248.0,1494.0,638.0,856.0,1252.0,618.0,634.0,1552.0,704.0,848.0,1625.0,653.0,972.0
2107990400,"Bryantsville CCD, Garrard County, Kentucky",6778,3524.0,193.0,225.0,376.0,60.0,57.0,69.0,27.0,42.0,138.0,312.0,248.0,206.0,262.0,332.0,311.0,90.0,147.0,46.0,125.0,91.0,82.0,67.0,18.0,3254.0,148.0,139.0,293.0,181.0,0.0,0.0,22.0,42.0,108.0,223.0,275.0,225.0,240.0,311.0,360.0,68.0,145.0,113.0,86.0,132.0,43.0,48.0,52.0,079,90400,21,341.0,364.0,669.0,241.0,57.0,69.0,49.0,84.0,246.0,535.0,523.0,431.0,502.0,643.0,671.0,158.0,292.0,159.0,211.0,223.0,125.0,115.0,70.0,1615.0,854.0,761.0,1274.0,661.0,613.0,705.0,418.0,287.0,910.0,436.0,474.0,1040.0,645.0,395.0,1456.0,716.0,740.0,1764.0,880.0,884.0,903.0,429.0,474.0
2116793064,"Salvisa-McAfee CCD, Mercer County, Kentucky",4265,2237.0,119.0,181.0,162.0,173.0,52.0,52.0,34.0,92.0,39.0,136.0,98.0,164.0,100.0,238.0,139.0,72.0,79.0,30.0,90.0,107.0,50.0,17.0,13.0,2028.0,93.0,65.0,161.0,99.0,11.0,0.0,60.0,31.0,69.0,100.0,176.0,171.0,146.0,222.0,148.0,35.0,84.0,46.0,106.0,96.0,49.0,31.0,29.0,167,93064,21,212.0,246.0,323.0,272.0,63.0,52.0,94.0,123.0,108.0,236.0,274.0,335.0,246.0,460.0,287.0,107.0,163.0,76.0,196.0,203.0,99.0,48.0,42.0,1053.0,635.0,418.0,841.0,516.0,325.0,458.0,300.0,158.0,595.0,335.0,260.0,676.0,405.0,271.0,855.0,362.0,493.0,1017.0,528.0,489.0,664.0,307.0,357.0
2119190472,"Butler CCD, Pendleton County, Kentucky",6817,3454.0,242.0,227.0,305.0,124.0,75.0,55.0,17.0,99.0,202.0,67.0,336.0,188.0,291.0,186.0,326.0,41.0,156.0,81.0,137.0,112.0,74.0,107.0,6.0,3363.0,211.0,199.0,202.0,116.0,80.0,23.0,49.0,145.0,231.0,219.0,158.0,174.0,211.0,254.0,318.0,100.0,85.0,82.0,134.0,178.0,79.0,40.0,75.0,191,90472,21,453.0,426.0,507.0,240.0,155.0,78.0,66.0,244.0,433.0,286.0,494.0,362.0,502.0,440.0,644.0,141.0,241.0,163.0,271.0,290.0,153.0,147.0,81.0,1626.0,898.0,728.0,1173.0,656.0,517.0,879.0,469.0,410.0,747.0,429.0,318.0,1262.0,515.0,747.0,1358.0,815.0,543.0,1466.0,709.0,757.0,1105.0,517.0,588.0
2116790424,"Burgin CCD, Mercer County, Kentucky",3502,1690.0,67.0,75.0,73.0,78.0,85.0,13.0,6.0,68.0,97.0,66.0,89.0,47.0,170.0,117.0,155.0,62.0,73.0,27.0,92.0,113.0,62.0,47.0,8.0,1812.0,47.0,124.0,57.0,93.0,36.0,44.0,0.0,69.0,83.0,76.0,110.0,106.0,222.0,116.0,156.0,66.0,45.0,54.0,58.0,121.0,50.0,39.0,40.0,167,90424,21,114.0,199.0,130.0,171.0,121.0,57.0,6.0,137.0,180.0,142.0,199.0,153.0,392.0,233.0,311.0,128.0,118.0,81.0,150.0,234.0,112.0,86.0,48.0,614.0,293.0,321.0,500.0,226.0,274.0,313.0,142.0,171.0,301.0,151.0,150.0,643.0,335.0,308.0,744.0,306.0,438.0,790.0,407.0,383.0,711.0,349.0,362.0
2116791624,"Harrodsburg CCD, Mercer County, Kentucky",13611,6725.0,519.0,400.0,592.0,200.0,89.0,53.0,124.0,156.0,408.0,461.0,388.0,410.0,426.0,473.0,514.0,220.0,310.0,144.0,201.0,225.0,137.0,117.0,158.0,6886.0,436.0,409.0,339.0,210.0,166.0,138.0,73.0,210.0,377.0,406.0,386.0,297.0,397.0,551.0,529.0,315.0,224.0,137.0,312.0,291.0,239.0,244.0,200.0,167,91624,21,955.0,809.0,931.0,410.0,255.0,191.0,197.0,366.0,785.0,867.0,774.0,707.0,823.0,1024.0,1043.0,535.0,534.0,281.0,513.0,516.0,376.0,361.0,358.0,3105.0,1711.0,1394.0,2150.0,1192.0,958.0,1764.0,919.0,845.0,1341.0,792.0,549.0,2661.0,1291.0,1370.0,2304.0,1224.0,1080.0,3136.0,1517.0,1619.0,2405.0,982.0,1423.0
2119191200,"Falmouth CCD, Pendleton County, Kentucky",5035,2482.0,144.0,126.0,138.0,125.0,88.0,30.0,60.0,96.0,133.0,151.0,141.0,143.0,168.0,245.0,223.0,67.0,93.0,47.0,72.0,101.0,49.0,22.0,20.0,2553.0,96.0,219.0,166.0,127.0,15.0,11.0,18.0,113.0,127.0,112.0,182.0,191.0,239.0,162.0,251.0,48.0,100.0,41.0,84.0,72.0,77.0,38.0,64.0,191,91200,21,240.0,345.0,304.0,252.0,103.0,41.0,78.0,209.0,260.0,263.0,323.0,334.0,407.0,407.0,474.0,115.0,193.0,88.0,156.0,173.0,126.0,60.0,84.0,1141.0,533.0,608.0,901.0,389.0,512.0,585.0,270.0,315.0,556.0,263.0,293.0,954.0,558.0,396.0,1064.0,452.0,612.0,1189.0,628.0,561.0,687.0,311.0,376.0
2120192408,"Mount Olivet CCD, Robertson County, Kentucky",2161,1098.0,33.0,56.0,94.0,36.0,51.0,0.0,27.0,28.0,55.0,41.0,63.0,61.0,76.0,130.0,72.0,18.0,58.0,12.0,45.0,65.0,60.0,14.0,3.0,1063.0,61.0,63.0,50.0,46.0,15.0,7.0,30.0,21.0,50.0,53.0,61.0,41.0,84.0,53.0,102.0,17.0,32.0,19.0,108.0,35.0,58.0,31.0,26.0,201,92408,21,94.0,119.0,144.0,82.0,66.0,7.0,57.0,49.0,105.0,94.0,124.0,102.0,160.0,183.0,174.0,35.0,90.0,31.0,153.0,100.0,118.0,45.0,29.0,439.0,219.0,220.0,345.0,186.0,159.0,213.0,89.0,124.0,226.0,130.0,96.0,378.0,202.0,176.0,386.0,200.0,186.0,482.0,278.0,204.0,476.0,199.0,277.0
2120790384,"Bryan CCD, Russell County, Kentucky",1695,865.0,23.0,41.0,82.0,27.0,58.0,22.0,0.0,24.0,0.0,8.0,26.0,72.0,66.0,76.0,81.0,18.0,72.0,34.0,72.0,30.0,13.0,5.0,15.0,830.0,32.0,46.0,40.0,43.0,17.0,0.0,8.0,15.0,11.0,57.0,52.0,26.0,58.0,105.0,77.0,32.0,55.0,29.0,11.0,35.0,16.0,52.0,13.0,207,90384,21,55.0,87.0,122.0,70.0,75.0,22.0,8.0,39.0,11.0,65.0,78.0,98.0,124.0,181.0,158.0,50.0,127.0,63.0,83.0,65.0,29.0,57.0,28.0,334.0,173.0,161.0,279.0,150.0,129.0,142.0,64.0,78.0,192.0,109.0,83.0,220.0,112.0,108.0,300.0,164.0,136.0,516.0,247.0,269.0,325.0,169.0,156.0
2120791120,"Eli CCD, Russell County, Kentucky",3728,1932.0,155.0,210.0,125.0,37.0,25.0,0.0,39.0,0.0,90.0,129.0,49.0,180.0,170.0,165.0,114.0,37.0,80.0,42.0,64.0,68.0,71.0,72.0,10.0,1796.0,226.0,41.0,66.0,124.0,27.0,27.0,0.0,66.0,109.0,109.0,128.0,101.0,135.0,87.0,131.0,40.0,72.0,64.0,49.0,89.0,54.0,33.0,18.0,207,91120,21,381.0,251.0,191.0,161.0,52.0,27.0,39.0,66.0,199.0,238.0,177.0,281.0,305.0,252.0,245.0,77.0,152.0,106.0,113.0,157.0,125.0,105.0,28.0,984.0,527.0,457.0,603.0,372.0,231.0,632.0,365.0,267.0,352.0,162.0,190.0,621.0,283.0,338.0,763.0,399.0,364.0,726.0,396.0,330.0,634.0,327.0,307.0
2122993328,"Springfield CCD, Washington County, Kentucky",9018,4406.0,312.0,273.0,371.0,189.0,145.0,68.0,95.0,207.0,273.0,53.0,313.0,384.0,238.0,367.0,368.0,79.0,114.0,128.0,81.0,147.0,66.0,103.0,32.0,4612.0,278.0,274.0,326.0,110.0,147.0,79.0,49.0,158.0,272.0,233.0,201.0,289.0,272.0,375.0,251.0,90.0,234.0,116.0,164.0,148.0,219.0,213.0,114.0,229,93328,21,590.0,547.0,697.0,299.0,292.0,147.0,144.0,365.0,545.0,286.0,514.0,673.0,510.0,742.0,619.0,169.0,348.0,244.0,245.0,295.0,285.0,316.0,146.0,2133.0,1145.0,988.0,1543.0,833.0,710.0,1137.0,585.0,552.0,996.0,560.0,436.0,1779.0,841.0,938.0,1697.0,935.0,762.0,1878.0,928.0,950.0,1531.0,557.0,974.0
2120791864,"Jamestown CCD, Russell County, Kentucky",4138,2153.0,103.0,137.0,171.0,166.0,1.0,30.0,82.0,44.0,68.0,67.0,147.0,178.0,120.0,97.0,103.0,32.0,131.0,55.0,90.0,141.0,82.0,95.0,13.0,1985.0,99.0,150.0,59.0,49.0,41.0,29.0,19.0,27.0,120.0,87.0,78.0,196.0,132.0,72.0,118.0,86.0,113.0,84.0,75.0,96.0,71.0,102.0,82.0,207,91864,21,202.0,287.0,230.0,215.0,42.0,59.0,101.0,71.0,188.0,154.0,225.0,374.0,252.0,169.0,221.0,118.0,244.0,139.0,165.0,237.0,153.0,197.0,95.0,934.0,577.0,357.0,732.0,474.0,258.0,489.0,240.0,249.0,445.0,337.0,108.0,615.0,292.0,323.0,851.0,445.0,406.0,752.0,363.0,389.0,986.0,476.0,510.0
2120792984,"Russell Springs CCD, Russell County, Kentucky",8170,3680.0,345.0,180.0,83.0,134.0,75.0,21.0,73.0,138.0,331.0,249.0,172.0,187.0,206.0,361.0,298.0,76.0,165.0,95.0,113.0,163.0,107.0,103.0,5.0,4490.0,121.0,540.0,230.0,113.0,69.0,105.0,65.0,120.0,271.0,242.0,200.0,247.0,294.0,457.0,276.0,145.0,170.0,133.0,76.0,215.0,126.0,104.0,171.0,207,92984,21,466.0,720.0,313.0,247.0,144.0,126.0,138.0,258.0,602.0,491.0,372.0,434.0,500.0,818.0,574.0,221.0,335.0,228.0,189.0,378.0,233.0,207.0,176.0,1746.0,742.0,1004.0,1280.0,397.0,883.0,1186.0,525.0,661.0,560.0,217.0,343.0,1759.0,887.0,872.0,1306.0,565.0,741.0,1948.0,900.0,1048.0,1411.0,586.0,825.0
2121593448,"Taylorsville CCD, Spencer County, Kentucky",6045,3006.0,273.0,159.0,178.0,124.0,68.0,87.0,27.0,48.0,178.0,299.0,169.0,205.0,281.0,193.0,252.0,23.0,138.0,38.0,75.0,101.0,68.0,19.0,3.0,3039.0,251.0,80.0,229.0,112.0,43.0,15.0,50.0,135.0,211.0,247.0,171.0,237.0,252.0,205.0,372.0,39.0,7.0,63.0,124.0,57.0,97.0,4.0,38.0,215,93448,21,524.0,239.0,407.0,236.0,111.0,102.0,77.0,183.0,389.0,546.0,340.0,442.0,533.0,398.0,624.0,62.0,145.0,101.0,199.0,158.0,165.0,23.0,41.0,1406.0,734.0,672.0,882.0,461.0,421.0,763.0,432.0,331.0,643.0,302.0,341.0,1408.0,707.0,701.0,1315.0,655.0,660.0,1229.0,606.0,623.0,687.0,304.0,383.0
2122993728,"Willisburg CCD, Washington County, Kentucky",2981,1467.0,23.0,87.0,134.0,35.0,56.0,47.0,0.0,28.0,49.0,25.0,159.0,76.0,147.0,101.0,44.0,35.0,111.0,76.0,69.0,65.0,65.0,0.0,35.0,1514.0,105.0,98.0,88.0,97.0,34.0,0.0,0.0,103.0,33.0,58.0,142.0,88.0,112.0,96.0,107.0,80.0,67.0,43.0,46.0,50.0,18.0,43.0,6.0,229,93728,21,128.0,185.0,222.0,132.0,90.0,47.0,0.0,131.0,82.0,83.0,301.0,164.0,259.0,197.0,151.0,115.0,178.0,119.0,115.0,115.0,83.0,43.0,41.0,667.0,279.0,388.0,539.0,256.0,283.0,313.0,110.0,203.0,354.0,169.0,185.0,433.0,205.0,228.0,724.0,382.0,342.0,641.0,291.0,350.0,516.0,310.0,206.0
2101193144,"Sharpsburg CCD, Bath County, Kentucky",2018,1038.0,95.0,67.0,55.0,63.0,48.0,11.0,4.0,46.0,29.0,45.0,43.0,87.0,15.0,90.0,40.0,60.0,96.0,11.0,25.0,48.0,33.0,27.0,0.0,980.0,31.0,125.0,34.0,64.0,36.0,0.0,0.0,39.0,42.0,29.0,52.0,77.0,71.0,53.0,69.0,43.0,47.0,23.0,39.0,57.0,21.0,26.0,2.0,011,93144,21,126.0,192.0,89.0,127.0,84.0,11.0,4.0,85.0,71.0,74.0,95.0,164.0,86.0,143.0,109.0,103.0,143.0,34.0,64.0,105.0,54.0,53.0,2.0,534.0,280.0,254.0,408.0,185.0,223.0,318.0,162.0,156.0,216.0,118.0,98.0,329.0,183.0,146.0,345.0,145.0,200.0,498.0,286.0,212.0,312.0,144.0,168.0
2101193056,"Salt Lick CCD, Bath County, Kentucky",3784,1742.0,108.0,127.0,121.0,59.0,38.0,14.0,50.0,67.0,131.0,78.0,87.0,115.0,82.0,148.0,145.0,57.0,95.0,14.0,62.0,39.0,94.0,11.0,0.0,2042.0,205.0,85.0,126.0,111.0,43.0,19.0,79.0,24.0,100.0,65.0,134.0,130.0,113.0,188.0,144.0,104.0,77.0,45.0,37.0,41.0,74.0,46.0,52.0,011,93056,21,313.0,212.0,247.0,170.0,81.0,33.0,129.0,91.0,231.0,143.0,221.0,245.0,195.0,336.0,289.0,161.0,172.0,59.0,99.0,80.0,168.0,57.0,52.0,942.0,415.0,527.0,629.0,307.0,322.0,525.0,235.0,290.0,417.0,180.0,237.0,708.0,378.0,330.0,661.0,284.0,377.0,958.0,445.0,513.0,515.0,220.0,295.0
