geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
5502384725,"Wauzeka village, Crawford County, Wisconsin",752,359.0,39.0,24.0,42.0,5.0,0.0,3.0,13.0,6.0,31.0,35.0,20.0,24.0,11.0,14.0,38.0,3.0,12.0,6.0,12.0,11.0,8.0,2.0,0.0,393.0,36.0,52.0,42.0,2.0,7.0,8.0,4.0,5.0,23.0,41.0,22.0,23.0,13.0,23.0,25.0,23.0,10.0,4.0,5.0,4.0,14.0,3.0,4.0,023,84725,55,75.0,76.0,84.0,7.0,7.0,11.0,17.0,11.0,54.0,76.0,42.0,47.0,24.0,37.0,63.0,26.0,22.0,10.0,17.0,15.0,22.0,5.0,4.0,242.0,110.0,132.0,167.0,71.0,96.0,151.0,63.0,88.0,91.0,47.0,44.0,176.0,88.0,88.0,113.0,55.0,58.0,148.0,67.0,81.0,73.0,39.0,34.0
550239550,"Bridgeport town, Crawford County, Wisconsin",989,502.0,9.0,40.0,19.0,32.0,18.0,11.0,0.0,32.0,17.0,13.0,31.0,23.0,32.0,48.0,47.0,14.0,17.0,30.0,22.0,22.0,17.0,4.0,4.0,487.0,7.0,18.0,27.0,14.0,21.0,7.0,17.0,30.0,7.0,13.0,32.0,26.0,37.0,57.0,39.0,10.0,44.0,18.0,16.0,23.0,8.0,7.0,9.0,023,9550,55,16.0,58.0,46.0,46.0,39.0,18.0,17.0,62.0,24.0,26.0,63.0,49.0,69.0,105.0,86.0,24.0,61.0,48.0,38.0,45.0,25.0,11.0,13.0,166.0,100.0,66.0,150.0,91.0,59.0,74.0,49.0,25.0,92.0,51.0,41.0,186.0,91.0,95.0,181.0,86.0,95.0,276.0,126.0,150.0,180.0,99.0,81.0
5502354900,"Mount Sterling village, Crawford County, Wisconsin",158,79.0,5.0,5.0,8.0,5.0,5.0,0.0,0.0,0.0,3.0,6.0,3.0,4.0,2.0,0.0,7.0,0.0,10.0,2.0,4.0,0.0,6.0,4.0,0.0,79.0,3.0,4.0,6.0,0.0,0.0,0.0,2.0,0.0,3.0,4.0,5.0,0.0,5.0,6.0,4.0,4.0,6.0,5.0,9.0,0.0,8.0,2.0,3.0,023,54900,55,8.0,9.0,14.0,5.0,5.0,0.0,2.0,0.0,6.0,10.0,8.0,4.0,7.0,6.0,11.0,4.0,16.0,7.0,13.0,0.0,14.0,6.0,3.0,36.0,23.0,13.0,28.0,18.0,10.0,17.0,10.0,7.0,19.0,13.0,6.0,23.0,14.0,9.0,19.0,9.0,10.0,37.0,17.0,20.0,43.0,16.0,27.0
5502319850,"De Soto village, Crawford County, Wisconsin",118,60.0,0.0,7.0,5.0,12.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,8.0,6.0,2.0,2.0,0.0,5.0,2.0,0.0,1.0,0.0,1.0,2.0,58.0,1.0,3.0,6.0,2.0,5.0,0.0,0.0,2.0,2.0,3.0,7.0,7.0,4.0,4.0,1.0,5.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,023,19850,55,1.0,10.0,11.0,14.0,5.0,0.0,0.0,4.0,2.0,6.0,9.0,15.0,10.0,6.0,3.0,5.0,7.0,3.0,1.0,1.0,2.0,1.0,2.0,36.0,24.0,12.0,35.0,24.0,11.0,11.0,7.0,4.0,25.0,17.0,8.0,17.0,5.0,12.0,34.0,16.0,18.0,21.0,9.0,12.0,10.0,6.0,4.0
5502315075,"Clayton town, Crawford County, Wisconsin",992,551.0,68.0,37.0,40.0,15.0,25.0,0.0,1.0,13.0,24.0,24.0,17.0,19.0,21.0,81.0,43.0,14.0,19.0,16.0,22.0,33.0,15.0,0.0,4.0,441.0,18.0,23.0,7.0,24.0,8.0,14.0,0.0,11.0,17.0,28.0,21.0,10.0,37.0,63.0,34.0,18.0,30.0,15.0,10.0,23.0,13.0,8.0,9.0,023,15075,55,86.0,60.0,47.0,39.0,33.0,14.0,1.0,24.0,41.0,52.0,38.0,29.0,58.0,144.0,77.0,32.0,49.0,31.0,32.0,56.0,28.0,8.0,13.0,232.0,160.0,72.0,146.0,92.0,54.0,146.0,105.0,41.0,86.0,55.0,31.0,165.0,87.0,78.0,125.0,57.0,68.0,302.0,157.0,145.0,168.0,90.0,78.0
5502321925,"Eastman town, Crawford County, Wisconsin",751,387.0,23.0,23.0,31.0,15.0,7.0,3.0,6.0,25.0,27.0,9.0,17.0,16.0,20.0,30.0,34.0,17.0,17.0,12.0,20.0,22.0,4.0,5.0,4.0,364.0,18.0,24.0,36.0,22.0,7.0,10.0,3.0,3.0,21.0,13.0,20.0,18.0,21.0,39.0,23.0,13.0,16.0,15.0,9.0,23.0,5.0,5.0,0.0,023,21925,55,41.0,47.0,67.0,37.0,14.0,13.0,9.0,28.0,48.0,22.0,37.0,34.0,41.0,69.0,57.0,30.0,33.0,27.0,29.0,45.0,9.0,10.0,4.0,192.0,92.0,100.0,151.0,69.0,82.0,88.0,46.0,42.0,104.0,46.0,58.0,134.0,77.0,57.0,112.0,53.0,59.0,189.0,98.0,91.0,124.0,67.0,57.0
5502332500,"Haney town, Crawford County, Wisconsin",276,151.0,6.0,5.0,15.0,5.0,6.0,0.0,2.0,1.0,10.0,5.0,5.0,9.0,5.0,17.0,11.0,5.0,7.0,8.0,5.0,12.0,10.0,0.0,2.0,125.0,5.0,8.0,5.0,10.0,0.0,2.0,0.0,5.0,9.0,4.0,7.0,4.0,2.0,22.0,6.0,5.0,1.0,1.0,8.0,11.0,6.0,2.0,2.0,023,32500,55,11.0,13.0,20.0,15.0,6.0,2.0,2.0,6.0,19.0,9.0,12.0,13.0,7.0,39.0,17.0,10.0,8.0,9.0,13.0,23.0,16.0,2.0,4.0,59.0,31.0,28.0,48.0,25.0,23.0,24.0,11.0,13.0,35.0,20.0,15.0,44.0,24.0,20.0,32.0,19.0,13.0,74.0,40.0,34.0,67.0,37.0,30.0
5502372275,"Scott town, Crawford County, Wisconsin",465,239.0,4.0,10.0,8.0,11.0,0.0,3.0,0.0,2.0,8.0,15.0,13.0,9.0,13.0,22.0,23.0,7.0,24.0,4.0,22.0,17.0,17.0,6.0,1.0,226.0,6.0,19.0,14.0,2.0,4.0,0.0,0.0,6.0,5.0,17.0,14.0,5.0,7.0,17.0,25.0,21.0,10.0,11.0,17.0,12.0,14.0,0.0,0.0,023,72275,55,10.0,29.0,22.0,13.0,4.0,3.0,0.0,8.0,13.0,32.0,27.0,14.0,20.0,39.0,48.0,28.0,34.0,15.0,39.0,29.0,31.0,6.0,1.0,74.0,33.0,41.0,64.0,29.0,35.0,39.0,14.0,25.0,35.0,19.0,16.0,60.0,28.0,32.0,61.0,35.0,26.0,149.0,76.0,73.0,121.0,67.0,54.0
5502374550,"Soldiers Grove village, Crawford County, Wisconsin",586,274.0,13.0,28.0,16.0,7.0,10.0,0.0,0.0,3.0,23.0,16.0,9.0,14.0,12.0,4.0,27.0,4.0,21.0,12.0,8.0,21.0,10.0,4.0,12.0,312.0,29.0,19.0,16.0,3.0,3.0,2.0,6.0,0.0,16.0,18.0,16.0,16.0,4.0,17.0,24.0,7.0,12.0,9.0,3.0,20.0,22.0,12.0,38.0,023,74550,55,42.0,47.0,32.0,10.0,13.0,2.0,6.0,3.0,39.0,34.0,25.0,30.0,16.0,21.0,51.0,11.0,33.0,21.0,11.0,41.0,32.0,16.0,50.0,131.0,64.0,67.0,89.0,51.0,38.0,89.0,41.0,48.0,42.0,23.0,19.0,97.0,52.0,45.0,71.0,35.0,36.0,116.0,56.0,60.0,171.0,67.0,104.0
5502384750,"Wauzeka town, Crawford County, Wisconsin",360,203.0,2.0,8.0,32.0,6.0,2.0,0.0,0.0,22.0,13.0,4.0,12.0,11.0,12.0,15.0,19.0,0.0,11.0,5.0,6.0,12.0,5.0,4.0,2.0,157.0,13.0,13.0,13.0,13.0,3.0,0.0,0.0,2.0,2.0,6.0,13.0,13.0,9.0,11.0,10.0,4.0,11.0,8.0,4.0,2.0,3.0,3.0,1.0,023,84750,55,15.0,21.0,45.0,19.0,5.0,0.0,0.0,24.0,15.0,10.0,25.0,24.0,21.0,26.0,29.0,4.0,22.0,13.0,10.0,14.0,8.0,7.0,3.0,100.0,48.0,52.0,85.0,46.0,39.0,36.0,10.0,26.0,64.0,38.0,26.0,54.0,41.0,13.0,70.0,35.0,35.0,81.0,45.0,36.0,55.0,34.0,21.0
5502327700,"Freeman town, Crawford County, Wisconsin",669,350.0,25.0,13.0,9.0,19.0,3.0,0.0,0.0,0.0,14.0,10.0,17.0,13.0,26.0,17.0,41.0,20.0,32.0,19.0,17.0,23.0,15.0,12.0,5.0,319.0,4.0,18.0,10.0,10.0,3.0,4.0,0.0,8.0,19.0,5.0,35.0,17.0,15.0,21.0,36.0,11.0,26.0,31.0,9.0,19.0,11.0,4.0,3.0,023,27700,55,29.0,31.0,19.0,29.0,6.0,4.0,0.0,8.0,33.0,15.0,52.0,30.0,41.0,38.0,77.0,31.0,58.0,50.0,26.0,42.0,26.0,16.0,8.0,108.0,66.0,42.0,79.0,41.0,38.0,60.0,38.0,22.0,48.0,28.0,20.0,66.0,27.0,39.0,123.0,56.0,67.0,204.0,110.0,94.0,168.0,91.0,77.0
550236225,"Bell Center village, Crawford County, Wisconsin",139,80.0,2.0,7.0,4.0,2.0,2.0,0.0,0.0,0.0,2.0,7.0,3.0,5.0,7.0,5.0,10.0,0.0,9.0,2.0,2.0,6.0,2.0,0.0,3.0,59.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,13.0,4.0,2.0,2.0,2.0,0.0,8.0,3.0,7.0,0.0,2.0,0.0,023,6225,55,6.0,10.0,6.0,2.0,2.0,0.0,0.0,0.0,4.0,9.0,6.0,18.0,11.0,7.0,12.0,2.0,9.0,10.0,5.0,13.0,2.0,2.0,3.0,24.0,15.0,9.0,18.0,13.0,5.0,16.0,9.0,7.0,8.0,6.0,2.0,15.0,11.0,4.0,35.0,15.0,20.0,30.0,24.0,6.0,35.0,15.0,20.0
5505712350,"Camp Douglas village, Juneau County, Wisconsin",602,301.0,18.0,36.0,28.0,17.0,5.0,3.0,3.0,3.0,31.0,15.0,17.0,25.0,38.0,15.0,13.0,3.0,3.0,8.0,5.0,5.0,4.0,0.0,6.0,301.0,14.0,19.0,24.0,18.0,3.0,7.0,6.0,3.0,29.0,16.0,12.0,32.0,28.0,16.0,15.0,0.0,5.0,8.0,11.0,16.0,7.0,7.0,5.0,057,12350,55,32.0,55.0,52.0,35.0,8.0,10.0,9.0,6.0,60.0,31.0,29.0,57.0,66.0,31.0,28.0,3.0,8.0,16.0,16.0,21.0,11.0,7.0,11.0,174.0,99.0,75.0,142.0,81.0,61.0,87.0,54.0,33.0,87.0,45.0,42.0,124.0,60.0,64.0,152.0,80.0,72.0,70.0,34.0,36.0,82.0,28.0,54.0
5505725850,"Finley town, Juneau County, Wisconsin",94,57.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,9.0,2.0,0.0,4.0,4.0,5.0,6.0,2.0,2.0,2.0,1.0,2.0,3.0,37.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,3.0,0.0,3.0,4.0,5.0,2.0,0.0,1.0,0.0,3.0,5.0,0.0,0.0,057,25850,55,5.0,3.0,6.0,0.0,0.0,2.0,0.0,2.0,2.0,6.0,12.0,2.0,3.0,8.0,9.0,7.0,6.0,3.0,2.0,5.0,6.0,2.0,3.0,14.0,9.0,5.0,9.0,9.0,0.0,8.0,3.0,5.0,6.0,6.0,0.0,12.0,6.0,6.0,17.0,11.0,6.0,30.0,19.0,11.0,21.0,12.0,9.0
5505755725,"Necedah town, Juneau County, Wisconsin",2669,1271.0,37.0,128.0,88.0,37.0,29.0,0.0,15.0,44.0,24.0,63.0,36.0,113.0,76.0,107.0,87.0,54.0,41.0,34.0,74.0,79.0,49.0,30.0,26.0,1398.0,121.0,165.0,107.0,54.0,11.0,11.0,11.0,36.0,34.0,59.0,94.0,52.0,57.0,76.0,96.0,52.0,30.0,36.0,109.0,82.0,36.0,39.0,30.0,057,55725,55,158.0,293.0,195.0,91.0,40.0,11.0,26.0,80.0,58.0,122.0,130.0,165.0,133.0,183.0,183.0,106.0,71.0,70.0,183.0,161.0,85.0,69.0,56.0,737.0,290.0,447.0,579.0,253.0,326.0,451.0,165.0,286.0,286.0,125.0,161.0,337.0,175.0,162.0,428.0,225.0,203.0,543.0,289.0,254.0,624.0,292.0,332.0
5505728850,"Germantown town, Juneau County, Wisconsin",1461,773.0,29.0,40.0,32.0,38.0,6.0,5.0,0.0,7.0,25.0,33.0,59.0,33.0,44.0,58.0,52.0,17.0,40.0,32.0,31.0,104.0,46.0,20.0,22.0,688.0,21.0,19.0,47.0,18.0,11.0,0.0,6.0,7.0,24.0,36.0,55.0,30.0,37.0,65.0,60.0,14.0,36.0,12.0,35.0,94.0,27.0,20.0,14.0,057,28850,55,50.0,59.0,79.0,56.0,17.0,5.0,6.0,14.0,49.0,69.0,114.0,63.0,81.0,123.0,112.0,31.0,76.0,44.0,66.0,198.0,73.0,40.0,36.0,244.0,139.0,105.0,194.0,110.0,84.0,109.0,69.0,40.0,135.0,70.0,65.0,160.0,76.0,84.0,258.0,136.0,122.0,342.0,167.0,175.0,457.0,255.0,202.0
5505736675,"Hustler village, Juneau County, Wisconsin",187,91.0,2.0,9.0,2.0,1.0,8.0,0.0,2.0,4.0,3.0,1.0,4.0,11.0,7.0,7.0,2.0,0.0,3.0,6.0,3.0,5.0,4.0,4.0,3.0,96.0,3.0,3.0,3.0,4.0,0.0,2.0,2.0,2.0,9.0,2.0,7.0,6.0,3.0,6.0,7.0,1.0,6.0,5.0,1.0,7.0,6.0,6.0,5.0,057,36675,55,5.0,12.0,5.0,5.0,8.0,2.0,4.0,6.0,12.0,3.0,11.0,17.0,10.0,13.0,9.0,1.0,9.0,11.0,4.0,12.0,10.0,10.0,8.0,27.0,14.0,13.0,22.0,12.0,10.0,17.0,11.0,6.0,10.0,3.0,7.0,35.0,18.0,17.0,38.0,22.0,16.0,32.0,12.0,20.0,55.0,25.0,30.0
5505739800,"Kingston town, Juneau County, Wisconsin",63,34.0,0.0,0.0,1.0,1.0,2.0,0.0,8.0,0.0,0.0,2.0,0.0,1.0,6.0,0.0,2.0,5.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,29.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,2.0,0.0,3.0,0.0,2.0,0.0,4.0,8.0,0.0,0.0,0.0,057,39800,55,0.0,3.0,2.0,1.0,2.0,0.0,8.0,0.0,2.0,2.0,0.0,5.0,8.0,0.0,5.0,5.0,2.0,2.0,6.0,10.0,0.0,0.0,0.0,6.0,2.0,4.0,6.0,2.0,4.0,3.0,0.0,3.0,3.0,2.0,1.0,14.0,12.0,2.0,13.0,7.0,6.0,12.0,7.0,5.0,18.0,6.0,12.0
5505718225,"Cutler town, Juneau County, Wisconsin",342,163.0,3.0,6.0,7.0,17.0,5.0,4.0,1.0,0.0,10.0,4.0,4.0,11.0,10.0,10.0,23.0,9.0,10.0,5.0,3.0,5.0,4.0,9.0,3.0,179.0,10.0,9.0,18.0,7.0,4.0,0.0,3.0,0.0,17.0,10.0,10.0,7.0,13.0,16.0,17.0,3.0,10.0,2.0,3.0,2.0,5.0,10.0,3.0,057,18225,55,13.0,15.0,25.0,24.0,9.0,4.0,4.0,0.0,27.0,14.0,14.0,18.0,23.0,26.0,40.0,12.0,20.0,7.0,6.0,7.0,9.0,19.0,6.0,77.0,33.0,44.0,64.0,30.0,34.0,28.0,9.0,19.0,49.0,24.0,25.0,58.0,24.0,34.0,55.0,25.0,30.0,98.0,52.0,46.0,54.0,29.0,25.0
5505746600,"Lyndon Station village, Juneau County, Wisconsin",474,257.0,11.0,14.0,15.0,4.0,3.0,0.0,4.0,12.0,33.0,16.0,20.0,5.0,7.0,21.0,19.0,6.0,9.0,13.0,19.0,6.0,8.0,2.0,10.0,217.0,10.0,31.0,8.0,6.0,4.0,0.0,12.0,24.0,20.0,7.0,13.0,16.0,2.0,21.0,14.0,3.0,2.0,6.0,2.0,0.0,5.0,2.0,9.0,057,46600,55,21.0,45.0,23.0,10.0,7.0,0.0,16.0,36.0,53.0,23.0,33.0,21.0,9.0,42.0,33.0,9.0,11.0,19.0,21.0,6.0,13.0,4.0,19.0,99.0,44.0,55.0,78.0,33.0,45.0,66.0,25.0,41.0,33.0,19.0,14.0,135.0,68.0,67.0,63.0,32.0,31.0,95.0,55.0,40.0,82.0,58.0,24.0
