geoid,name,total_population_16over,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,county,county subdivision,state
1814343164,"Lexington township, Scott County, Indiana",2774.0,1701.0,1701.0,1613.0,88.0,0.0,1073.0,143,43164,18
1814323224,"Finley township, Scott County, Indiana",1197.0,734.0,734.0,701.0,33.0,0.0,463.0,143,23224,18
1814338448,"Jennings township, Scott County, Indiana",5049.0,2830.0,2830.0,2563.0,267.0,0.0,2219.0,143,38448,18
1814379100,"Vienna township, Scott County, Indiana",7830.0,4440.0,4404.0,4244.0,160.0,36.0,3390.0,143,79100,18
1806182106,"Webster township, Harrison County, Indiana",1367.0,844.0,844.0,832.0,12.0,0.0,523.0,061,82106,18
180616058,"Blue River township, Harrison County, Indiana",1976.0,974.0,974.0,887.0,87.0,0.0,1002.0,061,6058,18
1806125396,"Franklin township, Harrison County, Indiana",3313.0,2127.0,2127.0,2025.0,102.0,0.0,1186.0,061,25396,18
1817781944,"Wayne township, Wayne County, Indiana",32588.0,18049.0,18042.0,16708.0,1334.0,7.0,14539.0,177,81944,18
1809759742,"Pike township, Marion County, Indiana",62369.0,44571.0,44562.0,41368.0,3194.0,9.0,17798.0,097,59742,18
1809711512,"Center township, Marion County, Indiana",120351.0,72484.0,72437.0,63890.0,8547.0,47.0,47867.0,097,11512,18
1809717092,"Decatur township, Marion County, Indiana",25460.0,17526.0,17513.0,15953.0,1560.0,13.0,7934.0,097,17092,18
1802136864,"Jackson township, Clay County, Indiana",2066.0,1329.0,1329.0,1292.0,37.0,0.0,737.0,021,36864,18
1809781800,"Wayne township, Marion County, Indiana",106242.0,69921.0,69890.0,64529.0,5361.0,31.0,36321.0,097,81800,18
1809780144,"Warren township, Marion County, Indiana",79856.0,52353.0,52340.0,46716.0,5624.0,13.0,27503.0,097,80144,18
1801510540,"Carrollton township, Carroll County, Indiana",488.0,242.0,242.0,242.0,0.0,0.0,246.0,015,10540,18
1801512988,"Clay township, Carroll County, Indiana",868.0,641.0,641.0,641.0,0.0,0.0,227.0,015,12988,18
1814338772,"Johnson township, Scott County, Indiana",2013.0,1210.0,1210.0,1148.0,62.0,0.0,803.0,143,38772,18
1806171936,"Spencer township, Harrison County, Indiana",1507.0,752.0,752.0,697.0,55.0,0.0,755.0,061,71936,18
1806131810,"Harrison township, Harrison County, Indiana",10085.0,6462.0,6462.0,6088.0,374.0,0.0,3623.0,061,31810,18
1806137080,"Jackson township, Harrison County, Indiana",4673.0,2733.0,2733.0,2611.0,122.0,0.0,1940.0,061,37080,18
1806151030,"Morgan township, Harrison County, Indiana",3419.0,1994.0,1994.0,1708.0,286.0,0.0,1425.0,061,51030,18
1817738286,"Jefferson township, Wayne County, Indiana",2687.0,1671.0,1671.0,1585.0,86.0,0.0,1016.0,177,38286,18
1817716714,"Dalton township, Wayne County, Indiana",320.0,189.0,189.0,189.0,0.0,0.0,131.0,177,16714,18
1802158986,"Perry township, Clay County, Indiana",574.0,323.0,323.0,316.0,7.0,0.0,251.0,021,58986,18
1802173988,"Sugar Ridge township, Clay County, Indiana",922.0,595.0,595.0,585.0,10.0,0.0,327.0,021,73988,18
1802180468,"Washington township, Clay County, Indiana",464.0,316.0,316.0,293.0,23.0,0.0,148.0,021,80468,18
1802178416,"Van Buren township, Clay County, Indiana",2824.0,1645.0,1645.0,1610.0,35.0,0.0,1179.0,021,78416,18
1802131684,"Harrison township, Clay County, Indiana",1737.0,1029.0,1029.0,970.0,59.0,0.0,708.0,021,31684,18
1806311386,"Center township, Hendricks County, Indiana",9801.0,6851.0,6837.0,6442.0,395.0,14.0,2950.0,063,11386,18
1806377318,"Union township, Hendricks County, Indiana",1721.0,1256.0,1256.0,1182.0,74.0,0.0,465.0,063,77318,18
180638308,"Brown township, Hendricks County, Indiana",9015.0,6696.0,6696.0,6458.0,238.0,0.0,2319.0,063,8308,18
1806380702,"Washington township, Hendricks County, Indiana",37653.0,27004.0,26983.0,25713.0,1270.0,21.0,10649.0,063,80702,18
1806343290,"Liberty township, Hendricks County, Indiana",4749.0,3189.0,3164.0,2990.0,174.0,25.0,1560.0,063,43290,18
1806346926,"Marion township, Hendricks County, Indiana",1051.0,615.0,615.0,527.0,88.0,0.0,436.0,063,46926,18
1806325414,"Franklin township, Hendricks County, Indiana",1031.0,656.0,656.0,640.0,16.0,0.0,375.0,063,25414,18
1806330204,"Guilford township, Hendricks County, Indiana",24388.0,15552.0,15544.0,14755.0,789.0,8.0,8836.0,063,30204,18
1806320530,"Eel River township, Hendricks County, Indiana",1415.0,920.0,904.0,856.0,48.0,16.0,495.0,063,20530,18
1806161344,"Posey township, Harrison County, Indiana",2215.0,1405.0,1389.0,1302.0,87.0,16.0,810.0,061,61344,18
1806175014,"Taylor township, Harrison County, Indiana",483.0,157.0,157.0,157.0,0.0,0.0,326.0,061,75014,18
1806133268,"Heth township, Harrison County, Indiana",1082.0,693.0,693.0,637.0,56.0,0.0,389.0,061,33268,18
1806180684,"Washington township, Harrison County, Indiana",381.0,231.0,231.0,212.0,19.0,0.0,150.0,061,80684,18
180616544,"Boone township, Harrison County, Indiana",1081.0,662.0,662.0,613.0,49.0,0.0,419.0,061,6544,18
1806916678,"Dallas township, Huntington County, Indiana",1704.0,1009.0,1009.0,946.0,63.0,0.0,695.0,069,16678,18
1806980126,"Warren township, Huntington County, Indiana",622.0,420.0,420.0,388.0,32.0,0.0,202.0,069,80126,18
1806935311,"Huntington township, Huntington County, Indiana",16558.0,10593.0,10593.0,10117.0,476.0,0.0,5965.0,069,35311,18
1806967320,"Salamonie township, Huntington County, Indiana",1620.0,932.0,932.0,911.0,21.0,0.0,688.0,069,67320,18
1806938016,"Jefferson township, Huntington County, Indiana",524.0,330.0,330.0,311.0,19.0,0.0,194.0,069,38016,18
1806913384,"Clear Creek township, Huntington County, Indiana",1481.0,1068.0,1068.0,1068.0,0.0,0.0,413.0,069,13384,18
1806941904,"Lancaster township, Huntington County, Indiana",877.0,615.0,615.0,566.0,49.0,0.0,262.0,069,41904,18
1806965304,"Rock Creek township, Huntington County, Indiana",1156.0,729.0,729.0,719.0,10.0,0.0,427.0,069,65304,18
1806937116,"Jackson township, Huntington County, Indiana",3048.0,2146.0,2142.0,2085.0,57.0,4.0,902.0,069,37116,18
1809110720,"Cass township, LaPorte County, Indiana",1520.0,972.0,972.0,934.0,38.0,0.0,548.0,091,10720,18
1806960948,"Polk township, Huntington County, Indiana",378.0,283.0,283.0,274.0,9.0,0.0,95.0,069,60948,18
1806977354,"Union township, Huntington County, Indiana",920.0,582.0,582.0,572.0,10.0,0.0,338.0,069,77354,18
1806981746,"Wayne township, Huntington County, Indiana",537.0,299.0,299.0,299.0,0.0,0.0,238.0,069,81746,18
1809138736,"Johnson township, LaPorte County, Indiana",373.0,325.0,325.0,304.0,21.0,0.0,48.0,091,38736,18
1809160408,"Pleasant township, LaPorte County, Indiana",2458.0,1338.0,1338.0,1286.0,52.0,0.0,1120.0,091,60408,18
1809161596,"Prairie township, LaPorte County, Indiana",189.0,119.0,119.0,119.0,0.0,0.0,70.0,091,61596,18
1809168346,"Scipio township, LaPorte County, Indiana",3820.0,2202.0,2202.0,2160.0,42.0,0.0,1618.0,091,68346,18
1809180774,"Washington township, LaPorte County, Indiana",805.0,593.0,593.0,557.0,36.0,0.0,212.0,091,80774,18
1809172170,"Springfield township, LaPorte County, Indiana",3361.0,1818.0,1818.0,1722.0,96.0,0.0,1543.0,091,72170,18
1809115040,"Coolspring township, LaPorte County, Indiana",11853.0,7367.0,7367.0,6735.0,632.0,0.0,4486.0,091,15040,18
1809154090,"Noble township, LaPorte County, Indiana",1018.0,646.0,646.0,629.0,17.0,0.0,372.0,091,54090,18
1809184554,"Wills township, LaPorte County, Indiana",1636.0,1153.0,1153.0,1093.0,60.0,0.0,483.0,091,84554,18
1809126224,"Galena township, LaPorte County, Indiana",1460.0,915.0,915.0,882.0,33.0,0.0,545.0,091,26224,18
1809131198,"Hanna township, LaPorte County, Indiana",594.0,405.0,405.0,396.0,9.0,0.0,189.0,091,31198,18
1809148780,"Michigan township, LaPorte County, Indiana",21983.0,12283.0,12283.0,10916.0,1367.0,0.0,9700.0,091,48780,18
1809177408,"Union township, LaPorte County, Indiana",1590.0,930.0,927.0,849.0,78.0,3.0,660.0,091,77408,18
1809152830,"New Durham township, LaPorte County, Indiana",7810.0,2231.0,2231.0,2112.0,119.0,0.0,5579.0,091,52830,18
1809117974,"Dewey township, LaPorte County, Indiana",752.0,429.0,429.0,391.0,38.0,0.0,323.0,091,17974,18
1809111494,"Center township, LaPorte County, Indiana",19742.0,12210.0,12199.0,11241.0,958.0,11.0,7532.0,091,11494,18
1809135068,"Hudson township, LaPorte County, Indiana",1475.0,755.0,755.0,646.0,109.0,0.0,720.0,091,35068,18
1809113744,"Clinton township, LaPorte County, Indiana",1539.0,1012.0,1012.0,988.0,24.0,0.0,527.0,091,13744,18
1809143812,"Lincoln township, LaPorte County, Indiana",2022.0,1226.0,1226.0,1123.0,103.0,0.0,796.0,091,43812,18
1806343794,"Lincoln township, Hendricks County, Indiana",24484.0,18091.0,18091.0,17476.0,615.0,0.0,6393.0,063,43794,18
1806348852,"Middle township, Hendricks County, Indiana",4981.0,3316.0,3316.0,3211.0,105.0,0.0,1665.0,063,48852,18
1806313078,"Clay township, Hendricks County, Indiana",1909.0,1201.0,1201.0,1158.0,43.0,0.0,708.0,063,13078,18
1803710684,"Cass township, Dubois County, Indiana",1798.0,1369.0,1369.0,1349.0,20.0,0.0,429.0,037,10684,18
180373124,"Bainbridge township, Dubois County, Indiana",13030.0,8590.0,8570.0,8241.0,329.0,20.0,4440.0,037,3124,18
1803730456,"Hall township, Dubois County, Indiana",1113.0,924.0,924.0,899.0,25.0,0.0,189.0,037,30456,18
1803714608,"Columbia township, Dubois County, Indiana",697.0,385.0,385.0,385.0,0.0,0.0,312.0,037,14608,18
1803731324,"Harbison township, Dubois County, Indiana",1115.0,774.0,774.0,757.0,17.0,0.0,341.0,037,31324,18
1803736954,"Jackson township, Dubois County, Indiana",1897.0,1439.0,1439.0,1422.0,17.0,0.0,458.0,037,36954,18
1803746890,"Marion township, Dubois County, Indiana",962.0,751.0,751.0,733.0,18.0,0.0,211.0,037,46890,18
1803737926,"Jefferson township, Dubois County, Indiana",1350.0,799.0,799.0,780.0,19.0,0.0,551.0,037,37926,18
1803745954,"Madison township, Dubois County, Indiana",2034.0,1605.0,1605.0,1581.0,24.0,0.0,429.0,037,45954,18
180376526,"Boone township, Dubois County, Indiana",596.0,324.0,324.0,324.0,0.0,0.0,272.0,037,6526,18
1804761326,"Posey township, Franklin County, Indiana",686.0,456.0,456.0,418.0,38.0,0.0,230.0,047,61326,18
180479568,"Butler township, Franklin County, Indiana",731.0,459.0,459.0,450.0,9.0,0.0,272.0,047,9568,18
1804742390,"Laurel township, Franklin County, Indiana",1106.0,661.0,661.0,591.0,70.0,0.0,445.0,047,42390,18
1804748564,"Metamora township, Franklin County, Indiana",988.0,638.0,638.0,602.0,36.0,0.0,350.0,047,48564,18
1804784068,"Whitewater township, Franklin County, Indiana",2140.0,1222.0,1222.0,1191.0,31.0,0.0,918.0,047,84068,18
1804763126,"Ray township, Franklin County, Indiana",3141.0,2061.0,2056.0,1974.0,82.0,5.0,1080.0,047,63126,18
1809139186,"Kankakee township, LaPorte County, Indiana",3517.0,2391.0,2391.0,2139.0,252.0,0.0,1126.0,091,39186,18
1803758302,"Patoka township, Dubois County, Indiana",5483.0,3626.0,3626.0,3514.0,112.0,0.0,1857.0,037,58302,18
1803723008,"Ferdinand township, Dubois County, Indiana",3092.0,2011.0,2011.0,1943.0,68.0,0.0,1081.0,037,23008,18
1804772134,"Springfield township, Franklin County, Indiana",1057.0,763.0,763.0,755.0,8.0,0.0,294.0,047,72134,18
1804733448,"Highland township, Franklin County, Indiana",1250.0,944.0,944.0,869.0,75.0,0.0,306.0,047,33448,18
180473700,"Bath township, Franklin County, Indiana",267.0,108.0,108.0,108.0,0.0,0.0,159.0,047,3700,18
180475824,"Blooming Grove township, Franklin County, Indiana",866.0,592.0,592.0,560.0,32.0,0.0,274.0,047,5824,18
1804722306,"Fairfield township, Franklin County, Indiana",303.0,241.0,241.0,241.0,0.0,0.0,62.0,047,22306,18
1804767554,"Salt Creek township, Franklin County, Indiana",892.0,562.0,562.0,534.0,28.0,0.0,330.0,047,67554,18
180478200,"Brookville township, Franklin County, Indiana",4580.0,2925.0,2925.0,2719.0,206.0,0.0,1655.0,047,8200,18
1805322441,"Fairmount township, Grant County, Indiana",3175.0,1909.0,1909.0,1786.0,123.0,0.0,1266.0,053,22441,18
1805329124,"Green township, Grant County, Indiana",370.0,227.0,227.0,214.0,13.0,0.0,143.0,053,29124,18
1805343272,"Liberty township, Grant County, Indiana",774.0,414.0,414.0,406.0,8.0,0.0,360.0,053,43272,18
1805364062,"Richland township, Grant County, Indiana",934.0,509.0,509.0,476.0,33.0,0.0,425.0,053,64062,18
1805378479,"Van Buren township, Grant County, Indiana",1566.0,983.0,983.0,957.0,26.0,0.0,583.0,053,78479,18
1805380630,"Washington township, Grant County, Indiana",2864.0,1749.0,1749.0,1613.0,136.0,0.0,1115.0,053,80630,18
1805369912,"Sims township, Grant County, Indiana",1172.0,666.0,666.0,656.0,10.0,0.0,506.0,053,69912,18
1805311332,"Center township, Grant County, Indiana",18681.0,10382.0,10382.0,9393.0,989.0,0.0,8299.0,053,11332,18
1805325378,"Franklin township, Grant County, Indiana",5513.0,3137.0,3137.0,2803.0,334.0,0.0,2376.0,053,25378,18
1816979982,"Waltz township, Wabash County, Indiana",1019.0,660.0,660.0,611.0,49.0,0.0,359.0,169,79982,18
1816954162,"Noble township, Wabash County, Indiana",11336.0,7306.0,7306.0,6916.0,390.0,0.0,4030.0,169,54162,18
1816943470,"Liberty township, Wabash County, Indiana",2027.0,1235.0,1235.0,1150.0,85.0,0.0,792.0,169,43470,18
1816940914,"Lagro township, Wabash County, Indiana",2314.0,1384.0,1384.0,1326.0,58.0,0.0,930.0,169,40914,18
1816912322,"Chester township, Wabash County, Indiana",6360.0,3638.0,3608.0,3387.0,221.0,30.0,2722.0,169,12322,18
1816958482,"Paw Paw township, Wabash County, Indiana",1184.0,721.0,721.0,692.0,29.0,0.0,463.0,169,58482,18
1816960498,"Pleasant township, Wabash County, Indiana",1772.0,1048.0,1048.0,997.0,51.0,0.0,724.0,169,60498,18
1818150166,"Monon township, White County, Indiana",2503.0,1412.0,1412.0,1304.0,108.0,0.0,1091.0,181,50166,18
1818177732,"Union township, White County, Indiana",7742.0,4674.0,4625.0,4459.0,166.0,49.0,3068.0,181,77732,18
1818143524,"Liberty township, White County, Indiana",2004.0,1103.0,1103.0,1012.0,91.0,0.0,901.0,181,43524,18
1818137566,"Jackson township, White County, Indiana",467.0,315.0,315.0,296.0,19.0,0.0,152.0,181,37566,18
1818143866,"Lincoln township, White County, Indiana",535.0,307.0,307.0,287.0,20.0,0.0,228.0,181,43866,18
1818110810,"Cass township, White County, Indiana",404.0,276.0,276.0,266.0,10.0,0.0,128.0,181,10810,18
1818134564,"Honey Creek township, White County, Indiana",938.0,638.0,638.0,622.0,16.0,0.0,300.0,181,34564,18
181815194,"Big Creek township, White County, Indiana",547.0,371.0,371.0,369.0,2.0,0.0,176.0,181,5194,18
1818162064,"Princeton township, White County, Indiana",1236.0,880.0,880.0,847.0,33.0,0.0,356.0,181,62064,18
1818166186,"Round Grove township, White County, Indiana",188.0,104.0,104.0,104.0,0.0,0.0,84.0,181,66186,18
1818161650,"Prairie township, White County, Indiana",2442.0,1762.0,1762.0,1720.0,42.0,0.0,680.0,181,61650,18
1818183258,"West Point township, White County, Indiana",271.0,159.0,159.0,142.0,17.0,0.0,112.0,181,83258,18
1807310396,"Carpenter township, Jasper County, Indiana",1469.0,938.0,938.0,908.0,30.0,0.0,531.0,073,10396,18
1807339222,"Keener township, Jasper County, Indiana",8069.0,4663.0,4658.0,4351.0,307.0,5.0,3406.0,073,39222,18
180733412,"Barkley township, Jasper County, Indiana",864.0,499.0,499.0,474.0,25.0,0.0,365.0,073,3412,18
1807339168,"Kankakee township, Jasper County, Indiana",811.0,420.0,420.0,420.0,0.0,0.0,391.0,073,39168,18
1807349788,"Milroy township, Jasper County, Indiana",245.0,202.0,202.0,202.0,0.0,0.0,43.0,073,49788,18
1807338970,"Jordan township, Jasper County, Indiana",146.0,71.0,71.0,71.0,0.0,0.0,75.0,073,38970,18
1807377372,"Union township, Jasper County, Indiana",1112.0,564.0,564.0,470.0,94.0,0.0,548.0,073,77372,18
1807327684,"Gillam township, Jasper County, Indiana",573.0,273.0,273.0,243.0,30.0,0.0,300.0,073,27684,18
1807379640,"Walker township, Jasper County, Indiana",2947.0,1783.0,1783.0,1737.0,46.0,0.0,1164.0,073,79640,18
1807331144,"Hanging Grove township, Jasper County, Indiana",183.0,117.0,117.0,117.0,0.0,0.0,66.0,073,31144,18
1807383546,"Wheatfield township, Jasper County, Indiana",3322.0,2251.0,2251.0,2086.0,165.0,0.0,1071.0,073,83546,18
1807346944,"Marion township, Jasper County, Indiana",5916.0,3812.0,3812.0,3667.0,145.0,0.0,2104.0,073,46944,18
1807353622,"Newton township, Jasper County, Indiana",730.0,569.0,569.0,569.0,0.0,0.0,161.0,073,53622,18
1807540356,"Knox township, Jay County, Indiana",298.0,152.0,152.0,152.0,0.0,0.0,146.0,075,40356,18
1807558680,"Penn township, Jay County, Indiana",978.0,586.0,586.0,573.0,13.0,0.0,392.0,075,58680,18
1807579316,"Wabash township, Jay County, Indiana",463.0,314.0,314.0,314.0,0.0,0.0,149.0,075,79316,18
1807554072,"Noble township, Jay County, Indiana",588.0,412.0,412.0,395.0,17.0,0.0,176.0,075,54072,18
1805337962,"Jefferson township, Grant County, Indiana",4952.0,3048.0,3039.0,2859.0,180.0,9.0,1904.0,053,37962,18
1805349374,"Mill township, Grant County, Indiana",8177.0,4893.0,4893.0,4528.0,365.0,0.0,3284.0,053,49374,18
1805360372,"Pleasant township, Grant County, Indiana",5517.0,3236.0,3236.0,3081.0,155.0,0.0,2281.0,053,60372,18
1805350310,"Monroe township, Grant County, Indiana",1385.0,710.0,710.0,664.0,46.0,0.0,675.0,053,50310,18
180597084,"Brandywine township, Hancock County, Indiana",1923.0,1158.0,1158.0,1143.0,15.0,0.0,765.0,059,7084,18
180598290,"Brown township, Hancock County, Indiana",1960.0,1277.0,1277.0,1257.0,20.0,0.0,683.0,059,8290,18
1805973880,"Sugar Creek township, Hancock County, Indiana",12242.0,8216.0,8216.0,8019.0,197.0,0.0,4026.0,059,73880,18
180596040,"Blue River township, Hancock County, Indiana",986.0,717.0,717.0,645.0,72.0,0.0,269.0,059,6040,18
1805911368,"Center township, Hancock County, Indiana",21230.0,13627.0,13627.0,12914.0,713.0,0.0,7603.0,059,11368,18
180598794,"Buck Creek township, Hancock County, Indiana",6804.0,4715.0,4715.0,4596.0,119.0,0.0,2089.0,059,8794,18
1805929142,"Green township, Hancock County, Indiana",1195.0,756.0,756.0,722.0,34.0,0.0,439.0,059,29142,18
1805937062,"Jackson township, Hancock County, Indiana",1743.0,1317.0,1317.0,1274.0,43.0,0.0,426.0,059,37062,18
1805978866,"Vernon township, Hancock County, Indiana",9455.0,7167.0,7167.0,6804.0,363.0,0.0,2288.0,059,78866,18
1807129016,"Grassy Fork township, Jackson County, Indiana",475.0,283.0,283.0,269.0,14.0,0.0,192.0,071,29016,18
1807137134,"Jackson township, Jackson County, Indiana",16577.0,10631.0,10631.0,9965.0,666.0,0.0,5946.0,071,37134,18
1807118712,"Driftwood township, Jackson County, Indiana",599.0,404.0,404.0,395.0,9.0,0.0,195.0,071,18712,18
1807157474,"Owen township, Jackson County, Indiana",1068.0,542.0,542.0,542.0,0.0,0.0,526.0,071,57474,18
1807163414,"Redding township, Jackson County, Indiana",3278.0,2386.0,2386.0,2282.0,104.0,0.0,892.0,071,63414,18
1807180720,"Washington township, Jackson County, Indiana",1008.0,688.0,688.0,688.0,0.0,0.0,320.0,071,80720,18
1807167572,"Salt Creek township, Jackson County, Indiana",389.0,236.0,236.0,143.0,93.0,0.0,153.0,071,67572,18
180718488,"Brownstown township, Jackson County, Indiana",4497.0,2650.0,2650.0,2485.0,165.0,0.0,1847.0,071,8488,18
1807110450,"Carr township, Jackson County, Indiana",1210.0,709.0,709.0,613.0,96.0,0.0,501.0,071,10450,18
1807178884,"Vernon township, Jackson County, Indiana",2816.0,1622.0,1622.0,1539.0,83.0,0.0,1194.0,071,78884,18
1807130618,"Hamilton township, Jackson County, Indiana",1292.0,833.0,833.0,813.0,20.0,0.0,459.0,071,30618,18
1807159274,"Pershing township, Jackson County, Indiana",1035.0,462.0,462.0,391.0,71.0,0.0,573.0,071,59274,18
1806731846,"Harrison township, Howard County, Indiana",7511.0,4614.0,4614.0,4426.0,188.0,0.0,2897.0,067,31846,18
1806743326,"Liberty township, Howard County, Indiana",3962.0,2458.0,2458.0,2357.0,101.0,0.0,1504.0,067,43326,18
1806713096,"Clay township, Howard County, Indiana",2899.0,1942.0,1942.0,1844.0,98.0,0.0,957.0,067,13096,18
1806711422,"Center township, Howard County, Indiana",36464.0,20892.0,20832.0,19204.0,1628.0,60.0,15572.0,067,11422,18
1806721430,"Ervin township, Howard County, Indiana",1634.0,1094.0,1094.0,1010.0,84.0,0.0,540.0,067,21430,18
1806734528,"Honey Creek township, Howard County, Indiana",1727.0,1223.0,1223.0,1167.0,56.0,0.0,504.0,067,34528,18
1806737098,"Jackson township, Howard County, Indiana",263.0,151.0,151.0,151.0,0.0,0.0,112.0,067,37098,18
1806777336,"Union township, Howard County, Indiana",1027.0,681.0,681.0,664.0,17.0,0.0,346.0,067,77336,18
1806775032,"Taylor township, Howard County, Indiana",7270.0,4451.0,4451.0,4216.0,235.0,0.0,2819.0,067,75032,18
1806734906,"Howard township, Howard County, Indiana",2109.0,1149.0,1149.0,1021.0,128.0,0.0,960.0,067,34906,18
1806750328,"Monroe township, Howard County, Indiana",1114.0,721.0,721.0,714.0,7.0,0.0,393.0,067,50328,18
1805754198,"Noblesville township, Hamilton County, Indiana",42676.0,30624.0,30612.0,29589.0,1023.0,12.0,12052.0,057,54198,18
1805781710,"Wayne township, Hamilton County, Indiana",6101.0,4762.0,4762.0,4603.0,159.0,0.0,1339.0,057,81710,18
1817329970,"Greer township, Warrick County, Indiana",1598.0,1043.0,1043.0,977.0,66.0,0.0,555.0,173,29970,18
18057388,"Adams township, Hamilton County, Indiana",4201.0,2908.0,2908.0,2762.0,146.0,0.0,1293.0,057,388,18
1805722612,"Fall Creek township, Hamilton County, Indiana",41162.0,31300.0,31260.0,30053.0,1207.0,40.0,9862.0,057,22612,18
1805717488,"Delaware township, Hamilton County, Indiana",27254.0,21181.0,21128.0,20486.0,642.0,53.0,6073.0,057,17488,18
1805783906,"White River township, Hamilton County, Indiana",1747.0,1340.0,1340.0,1306.0,34.0,0.0,407.0,057,83906,18
1805713060,"Clay township, Hamilton County, Indiana",70943.0,50219.0,50198.0,48605.0,1593.0,21.0,20724.0,057,13060,18
1805780666,"Washington township, Hamilton County, Indiana",28824.0,21466.0,21451.0,20880.0,571.0,15.0,7358.0,057,80666,18
1805737044,"Jackson township, Hamilton County, Indiana",8604.0,5931.0,5931.0,5715.0,216.0,0.0,2673.0,057,37044,18
1803364008,"Richland township, DeKalb County, Indiana",1082.0,712.0,712.0,657.0,55.0,0.0,370.0,033,64008,18
1803370200,"Smithfield township, DeKalb County, Indiana",1354.0,910.0,910.0,841.0,69.0,0.0,444.0,033,70200,18
1803371918,"Spencer township, DeKalb County, Indiana",921.0,529.0,529.0,518.0,11.0,0.0,392.0,033,71918,18
1803376598,"Troy township, DeKalb County, Indiana",216.0,137.0,137.0,137.0,0.0,0.0,79.0,033,76598,18
1803377228,"Union township, DeKalb County, Indiana",10818.0,7157.0,7157.0,6882.0,275.0,0.0,3661.0,033,77228,18
1803328836,"Grant township, DeKalb County, Indiana",2323.0,1636.0,1636.0,1529.0,107.0,0.0,687.0,033,28836,18
1803353784,"Newville township, DeKalb County, Indiana",414.0,280.0,280.0,280.0,0.0,0.0,134.0,033,53784,18
1803372512,"Stafford township, DeKalb County, Indiana",223.0,181.0,181.0,181.0,0.0,0.0,42.0,033,72512,18
180339550,"Butler township, DeKalb County, Indiana",1383.0,853.0,853.0,833.0,20.0,0.0,530.0,033,9550,18
1803314824,"Concord township, DeKalb County, Indiana",916.0,666.0,666.0,616.0,50.0,0.0,250.0,033,14824,18
1803336936,"Jackson township, DeKalb County, Indiana",2333.0,1720.0,1720.0,1688.0,32.0,0.0,613.0,033,36936,18
1803384590,"Wilmington township, DeKalb County, Indiana",3313.0,2191.0,2191.0,2048.0,143.0,0.0,1122.0,033,84590,18
1803325342,"Franklin township, DeKalb County, Indiana",1009.0,724.0,724.0,711.0,13.0,0.0,285.0,033,25342,18
