geoid,name,total,county,county subdivision,state
3401322385,"Fairfield township, Essex County, New Jersey",7671.0,013,22385,34
3401326610,"Glen Ridge borough, Essex County, New Jersey",7668.0,013,26610,34
3401353680,"Nutley township, Essex County, New Jersey",28829.0,013,53680,34
3401311200,"Cedar Grove township, Essex County, New Jersey",12638.0,013,11200,34
3401321840,"Essex Fells borough, Essex County, New Jersey",2095.0,013,21840,34
3401364590,"Roseland borough, Essex County, New Jersey",5907.0,013,64590,34
3401369274,"South Orange Village township, Essex County, New Jersey",16503.0,013,69274,34
3401343800,"Maplewood township, Essex County, New Jersey",24706.0,013,43800,34
3401346380,"Millburn township, Essex County, New Jersey",20387.0,013,46380,34
3401378510,"West Caldwell township, Essex County, New Jersey",10932.0,013,78510,34
3401334450,"Irvington township, Essex County, New Jersey",54715.0,013,34450,34
3401379800,"West Orange township, Essex County, New Jersey",47609.0,013,79800,34
3401347500,"Montclair township, Essex County, New Jersey",38572.0,013,47500,34
3401352620,"North Caldwell borough, Essex County, New Jersey",6637.0,013,52620,34
3401351000,"Newark city, Essex County, New Jersey",282803.0,013,51000,34
3401319390,"East Orange city, Essex County, New Jersey",65151.0,013,19390,34
340294180,"Beachwood borough, Ocean County, New Jersey",11193.0,029,4180,34
3402937770,"Lakehurst borough, Ocean County, New Jersey",2687.0,029,37770,34
3402958590,"Pine Beach borough, Ocean County, New Jersey",2185.0,029,58590,34
340290,"County subdivisions not defined, Ocean County, New Jersey",0.0,029,0,34
340293050,"Barnegat township, Ocean County, New Jersey",22141.0,029,3050,34
3402967110,"Ship Bottom borough, Ocean County, New Jersey",984.0,029,67110,34
340293940,"Beach Haven borough, Ocean County, New Jersey",1102.0,029,3940,34
3402934530,"Island Heights borough, Ocean County, New Jersey",1581.0,029,34530,34
3402943140,"Manchester township, Ocean County, New Jersey",43418.0,029,43140,34
3402943380,"Mantoloking borough, Ocean County, New Jersey",294.0,029,43380,34
3402954300,"Ocean township, Ocean County, New Jersey",8838.0,029,54300,34
3402954450,"Ocean Gate borough, Ocean County, New Jersey",1911.0,029,54450,34
3402959790,"Plumsted township, Ocean County, New Jersey",8509.0,029,59790,34
3402959910,"Point Pleasant Beach borough, Ocean County, New Jersey",4577.0,029,59910,34
340297420,"Brick township, Ocean County, New Jersey",75118.0,029,7420,34
3402930390,"Harvey Cedars borough, Ocean County, New Jersey",430.0,029,30390,34
3402966480,"Seaside Park borough, Ocean County, New Jersey",1566.0,029,66480,34
3402970320,"Stafford township, Ocean County, New Jersey",27012.0,029,70320,34
3402918670,"Eagleswood township, Ocean County, New Jersey",1605.0,029,18670,34
3402939390,"Lavallette borough, Ocean County, New Jersey",2042.0,029,39390,34
3402940560,"Little Egg Harbor township, Ocean County, New Jersey",20695.0,029,40560,34
3402959880,"Point Pleasant borough, Ocean County, New Jersey",18519.0,029,59880,34
3402937380,"Lacey township, Ocean County, New Jersey",28444.0,029,37380,34
340295305,"Berkeley township, Ocean County, New Jersey",41676.0,029,5305,34
340293130,"Barnegat Light borough, Ocean County, New Jersey",494.0,029,3130,34
3402938550,"Lakewood township, Ocean County, New Jersey",99467.0,029,38550,34
340293520,"Bay Head borough, Ocean County, New Jersey",1011.0,029,3520,34
3402941250,"Long Beach township, Ocean County, New Jersey",3040.0,029,41250,34
3402966450,"Seaside Heights borough, Ocean County, New Jersey",2894.0,029,66450,34
3402969510,"South Toms River borough, Ocean County, New Jersey",3741.0,029,69510,34
3402971640,"Surf City borough, Ocean County, New Jersey",1238.0,029,71640,34
3402934680,"Jackson township, Ocean County, New Jersey",56501.0,029,34680,34
3402974210,"Tuckerton borough, Ocean County, New Jersey",3371.0,029,74210,34
34001100,"Absecon city, Atlantic County, New Jersey",8370.0,001,100,34
340018710,"Buena Vista township, Atlantic County, New Jersey",7488.0,001,8710,34
3400160600,"Port Republic city, Atlantic County, New Jersey",1056.0,001,60600,34
340010,"County subdivisions not defined, Atlantic County, New Jersey",0.0,001,0,34
3400121870,"Estell Manor city, Atlantic County, New Jersey",1742.0,001,21870,34
3400115160,"Corbin City city, Atlantic County, New Jersey",497.0,001,15160,34
3400149410,"Mullica township, Atlantic County, New Jersey",6088.0,001,49410,34
3400168430,"Somers Point city, Atlantic County, New Jersey",10644.0,001,68430,34
3400123940,"Folsom borough, Atlantic County, New Jersey",1804.0,001,23940,34
3400143890,"Margate City city, Atlantic County, New Jersey",6200.0,001,43890,34
3400159640,"Pleasantville city, Atlantic County, New Jersey",20568.0,001,59640,34
340017810,"Brigantine city, Atlantic County, New Jersey",9164.0,001,7810,34
3400120350,"Egg Harbor City city, Atlantic County, New Jersey",4222.0,001,20350,34
3400140530,"Linwood city, Atlantic County, New Jersey",6959.0,001,40530,34
340018680,"Buena borough, Atlantic County, New Jersey",4510.0,001,8680,34
3400120290,"Egg Harbor township, Atlantic County, New Jersey",43651.0,001,20290,34
3400125560,"Galloway township, Atlantic County, New Jersey",37029.0,001,25560,34
3400129280,"Hamilton township, Atlantic County, New Jersey",26663.0,001,29280,34
3400175620,"Ventnor City city, Atlantic County, New Jersey",10429.0,001,75620,34
3400180330,"Weymouth township, Atlantic County, New Jersey",2772.0,001,80330,34
3400129430,"Hammonton town, Atlantic County, New Jersey",14557.0,001,29430,34
3400141370,"Longport borough, Atlantic County, New Jersey",958.0,001,41370,34
3400152950,"Northfield city, Atlantic County, New Jersey",8480.0,001,52950,34
340012080,"Atlantic City city, Atlantic County, New Jersey",39075.0,001,2080,34
3401571850,"Swedesboro borough, Gloucester County, New Jersey",2609.0,015,71850,34
3401582120,"Woodbury city, Gloucester County, New Jersey",9980.0,015,82120,34
3401513360,"Clayton borough, Gloucester County, New Jersey",8475.0,015,13360,34
3401582840,"Woolwich township, Gloucester County, New Jersey",12172.0,015,82840,34
3401569030,"South Harrison township, Gloucester County, New Jersey",3190.0,015,69030,34
3401530180,"Harrison township, Gloucester County, New Jersey",12884.0,015,30180,34
3401577180,"Washington township, Gloucester County, New Jersey",48119.0,015,77180,34
3401580120,"Westville borough, Gloucester County, New Jersey",4223.0,015,80120,34
3401543440,"Mantua township, Gloucester County, New Jersey",15110.0,015,43440,34
3401551390,"Newfield borough, Gloucester County, New Jersey",1626.0,015,51390,34
3401559070,"Pitman borough, Gloucester County, New Jersey",8886.0,015,59070,34
3401547250,"Monroe township, Gloucester County, New Jersey",36779.0,015,47250,34
3401578110,"Wenonah borough, Gloucester County, New Jersey",2193.0,015,78110,34
3401517710,"Deptford township, Gloucester County, New Jersey",30556.0,015,17710,34
3401519180,"East Greenwich township, Gloucester County, New Jersey",10320.0,015,19180,34
3401578800,"West Deptford township, Gloucester County, New Jersey",21348.0,015,78800,34
3401524840,"Franklin township, Gloucester County, New Jersey",16579.0,015,24840,34
3401582180,"Woodbury Heights borough, Gloucester County, New Jersey",3008.0,015,82180,34
3401521060,"Elk township, Gloucester County, New Jersey",4123.0,015,21060,34
3401526340,"Glassboro borough, Gloucester County, New Jersey",19387.0,015,26340,34
3401541160,"Logan township, Gloucester County, New Jersey",5976.0,015,41160,34
3401528185,"Greenwich township, Gloucester County, New Jersey",4861.0,015,28185,34
3401549680,"National Park borough, Gloucester County, New Jersey",2998.0,015,49680,34
3401557150,"Paulsboro borough, Gloucester County, New Jersey",5970.0,015,57150,34
3402346620,"Milltown borough, Middlesex County, New Jersey",7069.0,023,46620,34
3402352560,"North Brunswick township, Middlesex County, New Jersey",42591.0,023,52560,34
3402365790,"Sayreville borough, Middlesex County, New Jersey",44744.0,023,65790,34
3402369420,"South River borough, Middlesex County, New Jersey",16345.0,023,69420,34
3402382000,"Woodbridge township, Middlesex County, New Jersey",101639.0,023,82000,34
3402369810,"Spotswood borough, Middlesex County, New Jersey",8443.0,023,69810,34
3402319000,"East Brunswick township, Middlesex County, New Jersey",48673.0,023,19000,34
3402345900,"Middlesex borough, Middlesex County, New Jersey",13875.0,023,45900,34
3402368550,"South Amboy city, Middlesex County, New Jersey",8811.0,023,68550,34
3402310750,"Carteret borough, Middlesex County, New Jersey",24040.0,023,10750,34
3402330840,"Helmetta borough, Middlesex County, New Jersey",2321.0,023,30840,34
3402331470,"Highland Park borough, Middlesex County, New Jersey",14250.0,023,31470,34
3402315550,"Cranbury township, Middlesex County, New Jersey",3844.0,023,15550,34
3402358200,"Perth Amboy city, Middlesex County, New Jersey",52563.0,023,58200,34
3402368790,"South Brunswick township, Middlesex County, New Jersey",45602.0,023,68790,34
3402369390,"South Plainfield borough, Middlesex County, New Jersey",24154.0,023,69390,34
3402318490,"Dunellen borough, Middlesex County, New Jersey",7392.0,023,18490,34
3402345690,"Metuchen borough, Middlesex County, New Jersey",13940.0,023,45690,34
3402359010,"Piscataway township, Middlesex County, New Jersey",57695.0,023,59010,34
3402359280,"Plainsboro township, Middlesex County, New Jersey",23487.0,023,59280,34
3402334890,"Jamesburg borough, Middlesex County, New Jersey",6038.0,023,34890,34
3402347280,"Monroe township, Middlesex County, New Jersey",43796.0,023,47280,34
3402354705,"Old Bridge township, Middlesex County, New Jersey",66880.0,023,54705,34
3402320230,"Edison township, Middlesex County, New Jersey",102304.0,023,20230,34
3402351210,"New Brunswick city, Middlesex County, New Jersey",56792.0,023,51210,34
3403359130,"Pittsgrove township, Salem County, New Jersey",9009.0,033,59130,34
3403361470,"Quinton township, Salem County, New Jersey",2474.0,033,61470,34
3403321330,"Elsinboro township, Salem County, New Jersey",1165.0,033,21330,34
3403375110,"Upper Pittsgrove township, Salem County, New Jersey",3397.0,033,75110,34
3403341640,"Lower Alloways Creek township, Salem County, New Jersey",1661.0,033,41640,34
3403343200,"Mannington township, Salem County, New Jersey",1721.0,033,43200,34
3403321240,"Elmer borough, Salem County, New Jersey",1394.0,033,21240,34
3403354810,"Oldmans township, Salem County, New Jersey",1714.0,033,54810,34
3403358530,"Pilesgrove township, Salem County, New Jersey",4048.0,033,58530,34
34033880,"Alloway township, Salem County, New Jersey",3362.0,033,880,34
3403310610,"Carneys Point township, Salem County, New Jersey",7794.0,033,10610,34
3403365490,"Salem city, Salem County, New Jersey",4877.0,033,65490,34
3403382720,"Woodstown borough, Salem County, New Jersey",3501.0,033,82720,34
3403357750,"Penns Grove borough, Salem County, New Jersey",4917.0,033,57750,34
3403357870,"Pennsville township, Salem County, New Jersey",12742.0,033,57870,34
3400941610,"Lower township, Cape May County, New Jersey",22051.0,009,41610,34
3400980210,"West Wildwood borough, Cape May County, New Jersey",435.0,009,80210,34
3400981200,"Wildwood Crest borough, Cape May County, New Jersey",3176.0,009,81200,34
3400917560,"Dennis township, Cape May County, New Jersey",6298.0,009,17560,34
340072230,"Audubon Park borough, Camden County, New Jersey",951.0,007,2230,34
340073250,"Barrington borough, Camden County, New Jersey",6811.0,007,3250,34
3400728770,"Haddonfield borough, Camden County, New Jersey",11428.0,007,28770,34
3400765160,"Runnemede borough, Camden County, New Jersey",8391.0,007,65160,34
3400776220,"Voorhees township, Camden County, New Jersey",29386.0,007,76220,34
3400728800,"Haddon Heights borough, Camden County, New Jersey",7530.0,007,28800,34
3400757660,"Pennsauken township, Camden County, New Jersey",35863.0,007,57660,34
3400772240,"Tavistock borough, Camden County, New Jersey",4.0,007,72240,34
3400753880,"Oaklyn borough, Camden County, New Jersey",4009.0,007,53880,34
3400758770,"Pine Hill borough, Camden County, New Jersey",10517.0,007,58770,34
3400777630,"Waterford township, Camden County, New Jersey",10749.0,007,77630,34
3400739420,"Lawnside borough, Camden County, New Jersey",2917.0,007,39420,34
3400742630,"Magnolia borough, Camden County, New Jersey",4310.0,007,42630,34
3400748750,"Mount Ephraim borough, Camden County, New Jersey",4641.0,007,48750,34
3400710000,"Camden city, Camden County, New Jersey",75550.0,007,10000,34
3400726760,"Gloucester township, Camden County, New Jersey",64034.0,007,26760,34
3400732220,"Hi-Nella borough, Camden County, New Jersey",861.0,007,32220,34
3400714260,"Collingswood borough, Camden County, New Jersey",13969.0,007,14260,34
3400726820,"Gloucester City city, Camden County, New Jersey",11333.0,007,26820,34
3400771220,"Stratford borough, Camden County, New Jersey",7019.0,007,71220,34
3403130570,"Hawthorne borough, Passaic County, New Jersey",19065.0,031,30570,34
3403153040,"North Haledon borough, Passaic County, New Jersey",8564.0,031,53040,34
3403163150,"Ringwood borough, Passaic County, New Jersey",12451.0,031,63150,34
340316340,"Bloomingdale borough, Passaic County, New Jersey",8139.0,031,6340,34
3403140620,"Little Falls township, Passaic County, New Jersey",14524.0,031,40620,34
3403156550,"Passaic city, Passaic County, New Jersey",71057.0,031,56550,34
3403157000,"Paterson city, Passaic County, New Jersey",147890.0,031,57000,34
3403177840,"Wayne township, Passaic County, New Jersey",55154.0,031,77840,34
3403179460,"West Milford township, Passaic County, New Jersey",26759.0,031,79460,34
3403160090,"Pompton Lakes borough, Passaic County, New Jersey",11205.0,031,60090,34
3403173140,"Totowa borough, Passaic County, New Jersey",10829.0,031,73140,34
3403113690,"Clifton city, Passaic County, New Jersey",86207.0,031,13690,34
3403176730,"Wanaque borough, Passaic County, New Jersey",11782.0,031,76730,34
3403129070,"Haledon borough, Passaic County, New Jersey",8440.0,031,29070,34
3403161170,"Prospect Park borough, Passaic County, New Jersey",5955.0,031,61170,34
3400978530,"West Cape May borough, Cape May County, New Jersey",1051.0,009,78530,34
3400981890,"Woodbine borough, Cape May County, New Jersey",2454.0,009,81890,34
3400910270,"Cape May city, Cape May County, New Jersey",3500.0,009,10270,34
3400954360,"Ocean City city, Cape May County, New Jersey",11328.0,009,54360,34
3400974810,"Upper township, Cape May County, New Jersey",11990.0,009,74810,34
340092320,"Avalon borough, Cape May County, New Jersey",1424.0,009,2320,34
340090,"County subdivisions not defined, Cape May County, New Jersey",0.0,009,0,34
3400966390,"Sea Isle City city, Cape May County, New Jersey",1971.0,009,66390,34
3400971010,"Stone Harbor borough, Cape May County, New Jersey",1013.0,009,71010,34
3400981170,"Wildwood city, Cape May County, New Jersey",5136.0,009,81170,34
3400910330,"Cape May Point borough, Cape May County, New Jersey",204.0,009,10330,34
3400953490,"North Wildwood city, Cape May County, New Jersey",3895.0,009,53490,34
3400945810,"Middle township, Cape May County, New Jersey",18623.0,009,45810,34
340078170,"Brooklawn borough, Camden County, New Jersey",2006.0,007,8170,34
3400712280,"Cherry Hill township, Camden County, New Jersey",71204.0,007,12280,34
3400758920,"Pine Valley borough, Camden County, New Jersey",4.0,007,58920,34
340074750,"Bellmawr borough, Camden County, New Jersey",11482.0,007,4750,34
340075440,"Berlin borough, Camden County, New Jersey",7612.0,007,5440,34
3400713420,"Clementon borough, Camden County, New Jersey",4933.0,007,13420,34
3400726070,"Gibbsboro borough, Camden County, New Jersey",2183.0,007,26070,34
3400728740,"Haddon township, Camden County, New Jersey",14612.0,007,28740,34
3400739210,"Laurel Springs borough, Camden County, New Jersey",1917.0,007,39210,34
3400740440,"Lindenwold borough, Camden County, New Jersey",17481.0,007,40440,34
3400781740,"Winslow township, Camden County, New Jersey",39317.0,007,81740,34
3400782450,"Woodlynne borough, Camden County, New Jersey",2950.0,007,82450,34
340072200,"Audubon borough, Camden County, New Jersey",8736.0,007,2200,34
340075470,"Berlin township, Camden County, New Jersey",5453.0,007,5470,34
3400745510,"Merchantville borough, Camden County, New Jersey",3769.0,007,45510,34
3400712550,"Chesilhurst borough, Camden County, New Jersey",1647.0,007,12550,34
3400768340,"Somerdale borough, Camden County, New Jersey",5417.0,007,68340,34
3400365400,"Saddle River borough, Bergen County, New Jersey",3248.0,003,65400,34
3400320020,"Edgewater borough, Bergen County, New Jersey",12165.0,003,20020,34
3400321450,"Emerson borough, Bergen County, New Jersey",7668.0,003,21450,34
3400324990,"Franklin Lakes borough, Bergen County, New Jersey",10953.0,003,24990,34
3400330420,"Hasbrouck Heights borough, Bergen County, New Jersey",12205.0,003,30420,34
3400340680,"Little Ferry borough, Bergen County, New Jersey",10942.0,003,40680,34
3400344880,"Maywood borough, Bergen County, New Jersey",9789.0,003,44880,34
3400352320,"North Arlington borough, Bergen County, New Jersey",15877.0,003,52320,34
3400353430,"Northvale borough, Bergen County, New Jersey",4872.0,003,53430,34
3400354990,"Oradell borough, Bergen County, New Jersey",8222.0,003,54990,34
3400362910,"Ridgefield borough, Bergen County, New Jersey",11369.0,003,62910,34
3400372360,"Teaneck township, Bergen County, New Jersey",40977.0,003,72360,34
3400375140,"Upper Saddle River borough, Bergen County, New Jersey",8339.0,003,75140,34
3400383050,"Wyckoff township, Bergen County, New Jersey",17231.0,003,83050,34
3400313810,"Closter borough, Bergen County, New Jersey",8710.0,003,13810,34
3400321300,"Elmwood Park borough, Bergen County, New Jersey",20293.0,003,21300,34
3400332310,"Ho-Ho-Kus borough, Bergen County, New Jersey",4162.0,003,32310,34
3400362940,"Ridgefield Park village, Bergen County, New Jersey",13070.0,003,62940,34
3400363000,"Ridgewood village, Bergen County, New Jersey",25554.0,003,63000,34
34003700,"Allendale borough, Bergen County, New Jersey",6820.0,003,700,34
3400313570,"Cliffside Park borough, Bergen County, New Jersey",24861.0,003,13570,34
3400319510,"East Rutherford borough, Bergen County, New Jersey",9433.0,003,19510,34
3400363990,"Rochelle Park township, Bergen County, New Jersey",5677.0,003,63990,34
3400376400,"Waldwick borough, Bergen County, New Jersey",9985.0,003,76400,34
3400324420,"Fort Lee borough, Bergen County, New Jersey",37058.0,003,24420,34
3400322560,"Fairview borough, Bergen County, New Jersey",14422.0,003,22560,34
3400318400,"Dumont borough, Bergen County, New Jersey",17882.0,003,18400,34
3400321480,"Englewood city, Bergen County, New Jersey",28509.0,003,21480,34
3400322470,"Fair Lawn borough, Bergen County, New Jersey",33447.0,003,22470,34
3400330540,"Haworth borough, Bergen County, New Jersey",3473.0,003,30540,34
340035170,"Bergenfield borough, Bergen County, New Jersey",27694.0,003,5170,34
3400315820,"Cresskill borough, Bergen County, New Jersey",8811.0,003,15820,34
3400326640,"Glen Rock borough, Bergen County, New Jersey",11962.0,003,26640,34
3400342090,"Lyndhurst township, Bergen County, New Jersey",21937.0,003,42090,34
3400347700,"Moonachie borough, Bergen County, New Jersey",2783.0,003,47700,34
3400355950,"Paramus borough, Bergen County, New Jersey",26919.0,003,55950,34
3400356130,"Park Ridge borough, Bergen County, New Jersey",8905.0,003,56130,34
3400363360,"River Edge borough, Bergen County, New Jersey",11648.0,003,63360,34
3400365280,"Rutherford borough, Bergen County, New Jersey",18622.0,003,65280,34
3400372420,"Tenafly borough, Bergen County, New Jersey",14882.0,003,72420,34
3400342750,"Mahwah township, Bergen County, New Jersey",26581.0,003,42750,34
3400353850,"Oakland borough, Bergen County, New Jersey",13145.0,003,53850,34
3400368970,"South Hackensack township, Bergen County, New Jersey",2743.0,003,68970,34
3400372480,"Teterboro borough, Bergen County, New Jersey",108.0,003,72480,34
3400380270,"Westwood borough, Bergen County, New Jersey",11246.0,003,80270,34
3400382300,"Woodcliff Lake borough, Bergen County, New Jersey",5868.0,003,82300,34
340031090,"Alpine borough, Bergen County, New Jersey",1481.0,003,1090,34
3400317530,"Demarest borough, Bergen County, New Jersey",5031.0,003,17530,34
3400328680,"Hackensack city, Bergen County, New Jersey",44673.0,003,28680,34
3400330150,"Harrington Park borough, Bergen County, New Jersey",4819.0,003,30150,34
3400331920,"Hillsdale borough, Bergen County, New Jersey",10520.0,003,31920,34
3400340020,"Leonia borough, Bergen County, New Jersey",9191.0,003,40020,34
3400341100,"Lodi borough, Bergen County, New Jersey",24805.0,003,41100,34
3400353610,"Norwood borough, Bergen County, New Jersey",5864.0,003,53610,34
3400354870,"Old Tappan borough, Bergen County, New Jersey",5999.0,003,54870,34
3400355770,"Palisades Park borough, Bergen County, New Jersey",20716.0,003,55770,34
3400361680,"Ramsey borough, Bergen County, New Jersey",15121.0,003,61680,34
3400364170,"Rockleigh borough, Bergen County, New Jersey",599.0,003,64170,34
340036490,"Bogota borough, Bergen County, New Jersey",8437.0,003,6490,34
3400376490,"Wallington borough, Bergen County, New Jersey",11701.0,003,76490,34
3400377135,"Washington township, Bergen County, New Jersey",9368.0,003,77135,34
3400365340,"Saddle Brook township, Bergen County, New Jersey",14076.0,003,65340,34
3400382570,"Wood-Ridge borough, Bergen County, New Jersey",8350.0,003,82570,34
3400325770,"Garfield city, Bergen County, New Jersey",31808.0,003,25770,34
3400347610,"Montvale borough, Bergen County, New Jersey",8440.0,003,47610,34
3400351660,"New Milford borough, Bergen County, New Jersey",16760.0,003,51660,34
3400321510,"Englewood Cliffs borough, Bergen County, New Jersey",5435.0,003,21510,34
3400346110,"Midland Park borough, Bergen County, New Jersey",7336.0,003,46110,34
3400363690,"River Vale township, Bergen County, New Jersey",10055.0,003,63690,34
3400310480,"Carlstadt borough, Bergen County, New Jersey",6268.0,003,10480,34
3403915640,"Cranford township, Union County, New Jersey",23972.0,039,15640,34
3403936690,"Kenilworth borough, Union County, New Jersey",8235.0,039,36690,34
3403951810,"New Providence borough, Union County, New Jersey",12716.0,039,51810,34
3403931980,"Hillside township, Union County, New Jersey",22069.0,039,31980,34
3403961530,"Rahway city, Union County, New Jersey",29443.0,039,61530,34
3403913150,"Clark township, Union County, New Jersey",15607.0,039,13150,34
3403940350,"Linden city, Union County, New Jersey",42230.0,039,40350,34
3403948510,"Mountainside borough, Union County, New Jersey",6907.0,039,48510,34
3403966060,"Scotch Plains township, Union County, New Jersey",24339.0,039,66060,34
3403974480,"Union township, Union County, New Jersey",58499.0,039,74480,34
3403981650,"Winfield township, Union County, New Jersey",1525.0,039,81650,34
340395320,"Berkeley Heights township, Union County, New Jersey",13576.0,039,5320,34
3403921000,"Elizabeth city, Union County, New Jersey",129363.0,039,21000,34
3403922860,"Fanwood borough, Union County, New Jersey",7648.0,039,22860,34
3403959190,"Plainfield city, Union County, New Jersey",51097.0,039,59190,34
3403970020,"Springfield township, Union County, New Jersey",17528.0,039,70020,34
3403979040,"Westfield town, Union County, New Jersey",30591.0,039,79040,34
3403925800,"Garwood borough, Union County, New Jersey",4365.0,039,25800,34
3403964650,"Roselle Park borough, Union County, New Jersey",13709.0,039,64650,34
3403971430,"Summit city, Union County, New Jersey",22155.0,039,71430,34
3403964620,"Roselle borough, Union County, New Jersey",21746.0,039,64620,34
3404177270,"Washington borough, Warren County, New Jersey",6517.0,041,77270,34
34041670,"Allamuchy township, Warren County, New Jersey",4559.0,041,670,34
340411030,"Alpha borough, Warren County, New Jersey",2225.0,041,1030,34
3404137320,"Knowlton township, Warren County, New Jersey",2976.0,041,37320,34
3404125320,"Frelinghuysen township, Warren County, New Jersey",2283.0,041,25320,34
3404128260,"Greenwich township, Warren County, New Jersey",5555.0,041,28260,34
3404130090,"Harmony township, Warren County, New Jersey",2540.0,041,30090,34
3400569990,"Springfield township, Burlington County, New Jersey",3345.0,005,69990,34
340056700,"Bordentown township, Burlington County, New Jersey",11808.0,005,6700,34
3400520050,"Edgewater Park township, Burlington County, New Jersey",8799.0,005,20050,34
3400529010,"Hainesport township, Burlington County, New Jersey",6083.0,005,29010,34
3400543740,"Maple Shade township, Burlington County, New Jersey",18940.0,005,43740,34
3400549020,"Mount Laurel township, Burlington County, New Jersey",41795.0,005,49020,34
340055740,"Beverly city, Burlington County, New Jersey",2520.0,005,5740,34
340058920,"Burlington city, Burlington County, New Jersey",9835.0,005,8920,34
3400551510,"New Hanover township, Burlington County, New Jersey",7665.0,005,51510,34
3400563660,"Riverton borough, Burlington County, New Jersey",2730.0,005,63660,34
3400566810,"Shamong township, Burlington County, New Jersey",6470.0,005,66810,34
340058950,"Burlington township, Burlington County, New Jersey",22713.0,005,8950,34
3400512670,"Chesterfield township, Burlington County, New Jersey",7616.0,005,12670,34
3400512940,"Cinnaminson township, Burlington County, New Jersey",16528.0,005,12940,34
3400518790,"Eastampton township, Burlington County, New Jersey",6003.0,005,18790,34
3400522110,"Evesham township, Burlington County, New Jersey",45489.0,005,22110,34
3400523250,"Fieldsboro borough, Burlington County, New Jersey",768.0,005,23250,34
3400543290,"Mansfield township, Burlington County, New Jersey",8586.0,005,43290,34
3400547880,"Moorestown township, Burlington County, New Jersey",20568.0,005,47880,34
3400572060,"Tabernacle township, Burlington County, New Jersey",6920.0,005,72060,34
3400577150,"Washington township, Burlington County, New Jersey",736.0,005,77150,34
