geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
2200595244,"District 8, Ascension Parish, Louisiana",14729,7533.0,483.0,697.0,651.0,269.0,168.0,15.0,127.0,360.0,206.0,297.0,878.0,641.0,841.0,247.0,521.0,128.0,223.0,61.0,295.0,52.0,211.0,98.0,64.0,7196.0,221.0,719.0,777.0,485.0,87.0,60.0,35.0,128.0,176.0,521.0,623.0,653.0,382.0,776.0,412.0,153.0,203.0,33.0,135.0,362.0,125.0,106.0,24.0,005,95244,22,704.0,1416.0,1428.0,754.0,255.0,75.0,162.0,488.0,382.0,818.0,1501.0,1294.0,1223.0,1023.0,933.0,281.0,426.0,94.0,430.0,414.0,336.0,204.0,88.0,4302.0,2100.0,2202.0,3598.0,1617.0,1981.0,2120.0,1180.0,940.0,2182.0,920.0,1262.0,2180.0,1173.0,1007.0,4018.0,2360.0,1658.0,2663.0,1119.0,1544.0,1566.0,781.0,785.0
2200594206,"District 2, Ascension Parish, Louisiana",11761,5950.0,361.0,457.0,532.0,127.0,137.0,50.0,58.0,179.0,492.0,486.0,429.0,308.0,442.0,392.0,284.0,314.0,143.0,230.0,282.0,128.0,80.0,25.0,14.0,5811.0,571.0,447.0,195.0,290.0,94.0,34.0,38.0,254.0,539.0,451.0,215.0,527.0,323.0,362.0,341.0,132.0,287.0,155.0,160.0,230.0,91.0,30.0,45.0,005,94206,22,932.0,904.0,727.0,417.0,231.0,84.0,96.0,433.0,1031.0,937.0,644.0,835.0,765.0,754.0,625.0,446.0,430.0,385.0,442.0,358.0,171.0,55.0,59.0,2980.0,1477.0,1503.0,2048.0,1116.0,932.0,1836.0,818.0,1018.0,1144.0,659.0,485.0,2812.0,1402.0,1410.0,2244.0,1179.0,1065.0,2255.0,1133.0,1122.0,1470.0,759.0,711.0
2200594572,"District 4, Ascension Parish, Louisiana",13277,6639.0,441.0,523.0,673.0,366.0,261.0,118.0,17.0,249.0,275.0,549.0,326.0,507.0,630.0,642.0,257.0,241.0,93.0,92.0,141.0,55.0,59.0,82.0,42.0,6638.0,206.0,584.0,769.0,429.0,111.0,72.0,46.0,146.0,297.0,348.0,568.0,719.0,613.0,443.0,475.0,125.0,213.0,85.0,120.0,82.0,55.0,119.0,13.0,005,94572,22,647.0,1107.0,1442.0,795.0,372.0,190.0,63.0,395.0,572.0,897.0,894.0,1226.0,1243.0,1085.0,732.0,366.0,306.0,177.0,261.0,137.0,114.0,201.0,55.0,3991.0,2003.0,1988.0,3344.0,1562.0,1782.0,1754.0,964.0,790.0,2237.0,1039.0,1198.0,2489.0,1469.0,1020.0,3363.0,1463.0,1900.0,2489.0,1233.0,1256.0,945.0,471.0,474.0
2200594938,"District 6, Ascension Parish, Louisiana",9544,5077.0,557.0,447.0,480.0,184.0,132.0,0.0,95.0,299.0,337.0,187.0,244.0,302.0,346.0,482.0,255.0,105.0,100.0,134.0,113.0,153.0,67.0,20.0,38.0,4467.0,214.0,354.0,296.0,151.0,157.0,58.0,68.0,163.0,249.0,216.0,257.0,194.0,531.0,488.0,309.0,42.0,86.0,55.0,110.0,223.0,97.0,35.0,114.0,005,94938,22,771.0,801.0,776.0,335.0,289.0,58.0,163.0,462.0,586.0,403.0,501.0,496.0,877.0,970.0,564.0,147.0,186.0,189.0,223.0,376.0,164.0,55.0,152.0,2683.0,1668.0,1015.0,1912.0,1111.0,801.0,1572.0,1004.0,568.0,1111.0,664.0,447.0,1961.0,1050.0,911.0,1874.0,892.0,982.0,1867.0,942.0,925.0,1159.0,525.0,634.0
2200595466,"District 10, Ascension Parish, Louisiana",8140,3777.0,202.0,188.0,290.0,88.0,54.0,24.0,108.0,153.0,391.0,269.0,339.0,339.0,212.0,307.0,145.0,76.0,149.0,68.0,130.0,77.0,93.0,38.0,37.0,4363.0,236.0,273.0,267.0,134.0,134.0,41.0,40.0,20.0,337.0,490.0,145.0,357.0,233.0,244.0,396.0,105.0,81.0,78.0,115.0,270.0,174.0,88.0,105.0,005,95466,22,438.0,461.0,557.0,222.0,188.0,65.0,148.0,173.0,728.0,759.0,484.0,696.0,445.0,551.0,541.0,181.0,230.0,146.0,245.0,347.0,267.0,126.0,142.0,1678.0,768.0,910.0,1240.0,566.0,674.0,899.0,390.0,509.0,779.0,378.0,401.0,2061.0,999.0,1062.0,1625.0,890.0,735.0,1503.0,677.0,826.0,1273.0,443.0,830.0
2200595097,"District 7, Ascension Parish, Louisiana",11265,5463.0,506.0,307.0,464.0,283.0,74.0,19.0,104.0,116.0,341.0,465.0,391.0,457.0,367.0,269.0,397.0,126.0,157.0,179.0,150.0,82.0,107.0,49.0,53.0,5802.0,503.0,379.0,438.0,152.0,83.0,26.0,77.0,112.0,375.0,555.0,341.0,592.0,451.0,207.0,433.0,99.0,312.0,94.0,64.0,160.0,63.0,124.0,162.0,005,95097,22,1009.0,686.0,902.0,435.0,157.0,45.0,181.0,228.0,716.0,1020.0,732.0,1049.0,818.0,476.0,830.0,225.0,469.0,273.0,214.0,242.0,170.0,173.0,215.0,3032.0,1560.0,1472.0,2023.0,1054.0,969.0,1695.0,813.0,882.0,1337.0,747.0,590.0,2347.0,1119.0,1228.0,2599.0,1215.0,1384.0,2000.0,949.0,1051.0,1287.0,620.0,667.0
2200595361,"District 9, Ascension Parish, Louisiana",7444,3452.0,175.0,164.0,116.0,241.0,83.0,55.0,18.0,162.0,237.0,210.0,307.0,250.0,251.0,253.0,321.0,69.0,79.0,101.0,89.0,133.0,89.0,34.0,15.0,3992.0,256.0,352.0,299.0,97.0,88.0,128.0,57.0,168.0,248.0,116.0,308.0,237.0,305.0,376.0,205.0,87.0,106.0,83.0,113.0,213.0,94.0,19.0,37.0,005,95361,22,431.0,516.0,415.0,338.0,171.0,183.0,75.0,330.0,485.0,326.0,615.0,487.0,556.0,629.0,526.0,156.0,185.0,184.0,202.0,346.0,183.0,53.0,52.0,1700.0,696.0,1004.0,1269.0,521.0,748.0,947.0,339.0,608.0,753.0,357.0,396.0,1570.0,765.0,805.0,1658.0,808.0,850.0,1496.0,722.0,774.0,1020.0,461.0,559.0
2205595812,"District F, Lafayette Parish, Louisiana",33169,16226.0,874.0,971.0,1000.0,579.0,410.0,96.0,254.0,925.0,1481.0,961.0,1181.0,955.0,850.0,925.0,1095.0,401.0,796.0,300.0,369.0,765.0,322.0,421.0,295.0,16943.0,924.0,1136.0,1036.0,709.0,302.0,150.0,105.0,542.0,1338.0,1161.0,941.0,912.0,1107.0,1519.0,1073.0,586.0,488.0,341.0,644.0,559.0,506.0,352.0,512.0,055,95812,22,1798.0,2107.0,2036.0,1288.0,712.0,246.0,359.0,1467.0,2819.0,2122.0,2122.0,1867.0,1957.0,2444.0,2168.0,987.0,1284.0,641.0,1013.0,1324.0,828.0,773.0,807.0,7229.0,3424.0,3805.0,5431.0,2550.0,2881.0,3905.0,1845.0,2060.0,3324.0,1579.0,1745.0,7725.0,4127.0,3598.0,5946.0,2986.0,2960.0,6883.0,3217.0,3666.0,5386.0,2472.0,2914.0
2205595737,"District A, Lafayette Parish, Louisiana",28462,13798.0,1121.0,1088.0,777.0,624.0,336.0,200.0,134.0,555.0,1094.0,1069.0,948.0,586.0,750.0,893.0,921.0,367.0,402.0,540.0,439.0,341.0,269.0,208.0,136.0,14664.0,1160.0,843.0,876.0,414.0,261.0,217.0,148.0,429.0,968.0,955.0,828.0,811.0,1115.0,1123.0,1207.0,550.0,523.0,444.0,451.0,399.0,470.0,261.0,211.0,055,95737,22,2281.0,1931.0,1653.0,1038.0,597.0,417.0,282.0,984.0,2062.0,2024.0,1776.0,1397.0,1865.0,2016.0,2128.0,917.0,925.0,984.0,890.0,740.0,739.0,469.0,347.0,6903.0,3610.0,3293.0,4622.0,2489.0,2133.0,4212.0,2209.0,2003.0,2691.0,1401.0,1290.0,6366.0,3388.0,2978.0,5038.0,2284.0,2754.0,5986.0,2583.0,3403.0,4169.0,1933.0,2236.0
2205595797,"District E, Lafayette Parish, Louisiana",21933,10894.0,463.0,547.0,447.0,228.0,502.0,328.0,504.0,629.0,1671.0,968.0,633.0,649.0,606.0,568.0,592.0,235.0,335.0,76.0,214.0,398.0,145.0,85.0,71.0,11039.0,672.0,498.0,417.0,500.0,392.0,460.0,331.0,1201.0,1004.0,821.0,377.0,731.0,644.0,468.0,499.0,294.0,400.0,137.0,233.0,276.0,277.0,190.0,217.0,055,95797,22,1135.0,1045.0,864.0,728.0,894.0,788.0,835.0,1830.0,2675.0,1789.0,1010.0,1380.0,1250.0,1036.0,1091.0,529.0,735.0,213.0,447.0,674.0,422.0,275.0,288.0,3772.0,1685.0,2087.0,2637.0,1222.0,1415.0,2180.0,1010.0,1170.0,1592.0,675.0,917.0,8811.0,4602.0,4209.0,3640.0,1888.0,1752.0,3391.0,1730.0,1661.0,2319.0,989.0,1330.0
2205595827,"District G, Lafayette Parish, Louisiana",63727,31456.0,2398.0,2442.0,2434.0,1187.0,493.0,352.0,340.0,941.0,2310.0,3033.0,2684.0,2106.0,2260.0,2250.0,1866.0,856.0,967.0,552.0,513.0,535.0,559.0,194.0,184.0,32271.0,2123.0,2411.0,2064.0,1336.0,506.0,306.0,242.0,790.0,3051.0,2650.0,2833.0,2186.0,1896.0,1988.0,2474.0,723.0,1026.0,555.0,734.0,772.0,627.0,334.0,644.0,055,95827,22,4521.0,4853.0,4498.0,2523.0,999.0,658.0,582.0,1731.0,5361.0,5683.0,5517.0,4292.0,4156.0,4238.0,4340.0,1579.0,1993.0,1107.0,1247.0,1307.0,1186.0,528.0,828.0,16395.0,8461.0,7934.0,11874.0,6063.0,5811.0,9374.0,4840.0,4534.0,7021.0,3621.0,3400.0,15014.0,7469.0,7545.0,13965.0,7050.0,6915.0,12150.0,5939.0,6211.0,6203.0,2537.0,3666.0
2204394618,"District 4, Grant Parish, Louisiana",3158,1453.0,110.0,110.0,193.0,117.0,29.0,20.0,32.0,33.0,99.0,109.0,93.0,73.0,49.0,69.0,74.0,23.0,33.0,10.0,77.0,56.0,13.0,31.0,0.0,1705.0,193.0,160.0,79.0,89.0,56.0,41.0,71.0,53.0,57.0,127.0,110.0,141.0,118.0,42.0,44.0,76.0,22.0,23.0,103.0,62.0,21.0,8.0,9.0,043,94618,22,303.0,270.0,272.0,206.0,85.0,61.0,103.0,86.0,156.0,236.0,203.0,214.0,167.0,111.0,118.0,99.0,55.0,33.0,180.0,118.0,34.0,39.0,9.0,1051.0,530.0,521.0,748.0,420.0,328.0,573.0,220.0,353.0,478.0,310.0,168.0,727.0,322.0,405.0,584.0,215.0,369.0,383.0,199.0,184.0,413.0,187.0,226.0
2204394441,"District 3, Grant Parish, Louisiana",1820,793.0,31.0,55.0,73.0,31.0,90.0,16.0,0.0,0.0,46.0,10.0,56.0,17.0,13.0,53.0,33.0,22.0,41.0,25.0,28.0,49.0,22.0,34.0,48.0,1027.0,52.0,93.0,53.0,29.0,32.0,0.0,0.0,24.0,23.0,76.0,74.0,23.0,82.0,43.0,58.0,52.0,52.0,47.0,57.0,75.0,28.0,45.0,9.0,043,94441,22,83.0,148.0,126.0,60.0,122.0,16.0,0.0,24.0,69.0,86.0,130.0,40.0,95.0,96.0,91.0,74.0,93.0,72.0,85.0,124.0,50.0,79.0,57.0,417.0,190.0,227.0,334.0,159.0,175.0,231.0,86.0,145.0,186.0,104.0,82.0,317.0,162.0,155.0,265.0,86.0,179.0,354.0,149.0,205.0,467.0,206.0,261.0
2205194273,"District 2, Jefferson Parish, Louisiana",80971,39783.0,2366.0,2333.0,2302.0,1222.0,916.0,420.0,423.0,1490.0,3053.0,2583.0,2682.0,2209.0,2499.0,3280.0,3159.0,1303.0,1645.0,902.0,1192.0,1452.0,1104.0,685.0,563.0,41188.0,2256.0,2169.0,2051.0,987.0,613.0,388.0,396.0,1277.0,2732.0,3202.0,2544.0,2439.0,2533.0,3031.0,2969.0,1383.0,1844.0,967.0,1521.0,1659.0,1307.0,1371.0,1549.0,051,94273,22,4622.0,4502.0,4353.0,2209.0,1529.0,808.0,819.0,2767.0,5785.0,5785.0,5226.0,4648.0,5032.0,6311.0,6128.0,2686.0,3489.0,1869.0,2713.0,3111.0,2411.0,2056.0,2112.0,15686.0,8223.0,7463.0,11064.0,5857.0,5207.0,9124.0,4699.0,4425.0,6562.0,3524.0,3038.0,17493.0,8885.0,8608.0,14906.0,7390.0,7516.0,18614.0,9387.0,9227.0,14272.0,5898.0,8374.0
2205194453,"District 3, Jefferson Parish, Louisiana",74177,34625.0,2564.0,2663.0,2224.0,1394.0,960.0,436.0,674.0,1261.0,2569.0,2614.0,2027.0,2179.0,2187.0,2573.0,2218.0,779.0,1202.0,655.0,835.0,1127.0,605.0,454.0,425.0,39552.0,3019.0,2489.0,2335.0,1835.0,1103.0,459.0,454.0,1535.0,2859.0,2451.0,2258.0,2940.0,2293.0,3067.0,2984.0,912.0,1443.0,832.0,874.0,1244.0,1049.0,708.0,409.0,051,94453,22,5583.0,5152.0,4559.0,3229.0,2063.0,895.0,1128.0,2796.0,5428.0,5065.0,4285.0,5119.0,4480.0,5640.0,5202.0,1691.0,2645.0,1487.0,1709.0,2371.0,1654.0,1162.0,834.0,18523.0,8845.0,9678.0,12940.0,6281.0,6659.0,10735.0,5227.0,5508.0,7788.0,3618.0,4170.0,17375.0,8514.0,8861.0,13884.0,6393.0,7491.0,15178.0,6772.0,8406.0,9217.0,4101.0,5116.0
2205194630,"District 4, Jefferson Parish, Louisiana",92447,45070.0,3054.0,2897.0,2901.0,1888.0,931.0,629.0,488.0,1877.0,3344.0,3325.0,2553.0,2707.0,2981.0,3057.0,3111.0,1242.0,1572.0,1055.0,1342.0,1958.0,1118.0,539.0,501.0,47377.0,2441.0,2384.0,2867.0,1759.0,809.0,598.0,693.0,1665.0,3284.0,3400.0,2635.0,2765.0,2981.0,3409.0,3533.0,1214.0,2070.0,1270.0,1541.0,2392.0,1280.0,1057.0,1330.0,051,94630,22,5495.0,5281.0,5768.0,3647.0,1740.0,1227.0,1181.0,3542.0,6628.0,6725.0,5188.0,5472.0,5962.0,6466.0,6644.0,2456.0,3642.0,2325.0,2883.0,4350.0,2398.0,1596.0,1831.0,20191.0,10740.0,9451.0,14696.0,7686.0,7010.0,10776.0,5951.0,4825.0,9415.0,4789.0,4626.0,21043.0,10594.0,10449.0,16622.0,8241.0,8381.0,19208.0,8982.0,10226.0,15383.0,6513.0,8870.0
2205194069,"District 1, Jefferson Parish, Louisiana",92893,46468.0,3087.0,3125.0,3264.0,2157.0,1104.0,606.0,1110.0,1943.0,3218.0,3357.0,3474.0,2946.0,2598.0,3179.0,3237.0,1309.0,1700.0,823.0,1074.0,1433.0,938.0,446.0,340.0,46425.0,3342.0,3471.0,3144.0,1585.0,1002.0,519.0,621.0,2138.0,2777.0,3331.0,2789.0,2981.0,3252.0,3112.0,3377.0,1296.0,1703.0,686.0,1258.0,1638.0,1017.0,621.0,765.0,051,94069,22,6429.0,6596.0,6408.0,3742.0,2106.0,1125.0,1731.0,4081.0,5995.0,6688.0,6263.0,5927.0,5850.0,6291.0,6614.0,2605.0,3403.0,1509.0,2332.0,3071.0,1955.0,1067.0,1105.0,23175.0,11633.0,11542.0,16746.0,8546.0,8200.0,13025.0,6212.0,6813.0,10150.0,5421.0,4729.0,21726.0,11338.0,10388.0,18040.0,9018.0,9022.0,18913.0,9425.0,9488.0,11039.0,5054.0,5985.0
2205194829,"District 5, Jefferson Parish, Louisiana",96550,46380.0,3262.0,2795.0,2145.0,1328.0,559.0,294.0,551.0,1539.0,3919.0,3869.0,3127.0,3039.0,3218.0,2904.0,3202.0,1265.0,1671.0,1005.0,1651.0,1820.0,1431.0,842.0,944.0,50170.0,2512.0,2613.0,2251.0,1411.0,609.0,345.0,627.0,1807.0,4947.0,3600.0,3108.0,2646.0,2975.0,3381.0,3896.0,1218.0,1483.0,1417.0,1986.0,2312.0,1426.0,1552.0,2048.0,051,94829,22,5774.0,5408.0,4396.0,2739.0,1168.0,639.0,1178.0,3346.0,8866.0,7469.0,6235.0,5685.0,6193.0,6285.0,7098.0,2483.0,3154.0,2422.0,3637.0,4132.0,2857.0,2394.0,2992.0,18317.0,9530.0,8787.0,12543.0,6268.0,6275.0,11182.0,6057.0,5125.0,7135.0,3473.0,3662.0,22666.0,10731.0,11935.0,18113.0,9384.0,8729.0,19020.0,9042.0,9978.0,18434.0,7693.0,10741.0
