geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,county subdivision,state
1806731846,"Harrison township, Howard County, Indiana",275.0,245.0,15.0,0.0,15.0,0.0,067,31846,18
1806743326,"Liberty township, Howard County, Indiana",79.0,72.0,0.0,7.0,0.0,0.0,067,43326,18
1806713096,"Clay township, Howard County, Indiana",14.0,14.0,0.0,0.0,0.0,0.0,067,13096,18
1806711422,"Center township, Howard County, Indiana",1675.0,1208.0,250.0,20.0,191.0,6.0,067,11422,18
1806721430,"Ervin township, Howard County, Indiana",57.0,47.0,0.0,10.0,0.0,0.0,067,21430,18
1806734528,"Honey Creek township, Howard County, Indiana",17.0,17.0,0.0,0.0,0.0,0.0,067,34528,18
1806737098,"Jackson township, Howard County, Indiana",0.0,0.0,0.0,0.0,0.0,0.0,067,37098,18
1806777336,"Union township, Howard County, Indiana",24.0,24.0,0.0,0.0,0.0,0.0,067,77336,18
1806775032,"Taylor township, Howard County, Indiana",258.0,258.0,0.0,0.0,0.0,0.0,067,75032,18
1806734906,"Howard township, Howard County, Indiana",125.0,125.0,0.0,0.0,0.0,0.0,067,34906,18
1806750328,"Monroe township, Howard County, Indiana",36.0,36.0,0.0,0.0,0.0,0.0,067,50328,18
1805754198,"Noblesville township, Hamilton County, Indiana",2565.0,2154.0,305.0,96.0,10.0,0.0,057,54198,18
1805781710,"Wayne township, Hamilton County, Indiana",254.0,150.0,104.0,0.0,0.0,0.0,057,81710,18
1817329970,"Greer township, Warrick County, Indiana",0.0,0.0,0.0,0.0,0.0,0.0,173,29970,18
18057388,"Adams township, Hamilton County, Indiana",51.0,14.0,0.0,0.0,0.0,37.0,057,388,18
1805722612,"Fall Creek township, Hamilton County, Indiana",2058.0,1690.0,207.0,0.0,144.0,17.0,057,22612,18
1805717488,"Delaware township, Hamilton County, Indiana",1468.0,1107.0,161.0,60.0,140.0,0.0,057,17488,18
1805783906,"White River township, Hamilton County, Indiana",244.0,51.0,0.0,193.0,0.0,0.0,057,83906,18
1805713060,"Clay township, Hamilton County, Indiana",2878.0,2293.0,72.0,396.0,0.0,117.0,057,13060,18
1805780666,"Washington township, Hamilton County, Indiana",1639.0,1536.0,22.0,37.0,44.0,0.0,057,80666,18
1805737044,"Jackson township, Hamilton County, Indiana",376.0,354.0,19.0,0.0,3.0,0.0,057,37044,18
1803364008,"Richland township, DeKalb County, Indiana",66.0,48.0,12.0,6.0,0.0,0.0,033,64008,18
1803370200,"Smithfield township, DeKalb County, Indiana",23.0,21.0,1.0,0.0,1.0,0.0,033,70200,18
1803371918,"Spencer township, DeKalb County, Indiana",95.0,95.0,0.0,0.0,0.0,0.0,033,71918,18
1803376598,"Troy township, DeKalb County, Indiana",9.0,9.0,0.0,0.0,0.0,0.0,033,76598,18
1803377228,"Union township, DeKalb County, Indiana",305.0,264.0,41.0,0.0,0.0,0.0,033,77228,18
1803328836,"Grant township, DeKalb County, Indiana",92.0,92.0,0.0,0.0,0.0,0.0,033,28836,18
1803353784,"Newville township, DeKalb County, Indiana",0.0,0.0,0.0,0.0,0.0,0.0,033,53784,18
1803372512,"Stafford township, DeKalb County, Indiana",0.0,0.0,0.0,0.0,0.0,0.0,033,72512,18
180339550,"Butler township, DeKalb County, Indiana",0.0,0.0,0.0,0.0,0.0,0.0,033,9550,18
1803314824,"Concord township, DeKalb County, Indiana",78.0,61.0,11.0,6.0,0.0,0.0,033,14824,18
1803336936,"Jackson township, DeKalb County, Indiana",55.0,55.0,0.0,0.0,0.0,0.0,033,36936,18
1803384590,"Wilmington township, DeKalb County, Indiana",188.0,183.0,5.0,0.0,0.0,0.0,033,84590,18
1803325342,"Franklin township, DeKalb County, Indiana",9.0,9.0,0.0,0.0,0.0,0.0,033,25342,18
1803339636,"Keyser township, DeKalb County, Indiana",155.0,145.0,10.0,0.0,0.0,0.0,033,39636,18
1803322288,"Fairfield township, DeKalb County, Indiana",79.0,79.0,0.0,0.0,0.0,0.0,033,22288,18
1808752686,"Newbury township, LaGrange County, Indiana",40.0,40.0,0.0,0.0,0.0,0.0,087,52686,18
1808778506,"Van Buren township, LaGrange County, Indiana",0.0,0.0,0.0,0.0,0.0,0.0,087,78506,18
1808749338,"Milford township, LaGrange County, Indiana",0.0,0.0,0.0,0.0,0.0,0.0,087,49338,18
180875752,"Bloomfield township, LaGrange County, Indiana",444.0,444.0,0.0,0.0,0.0,0.0,087,5752,18
1808738718,"Johnson township, LaGrange County, Indiana",59.0,59.0,0.0,0.0,0.0,0.0,087,38718,18
1808720206,"Eden township, LaGrange County, Indiana",123.0,110.0,13.0,0.0,0.0,0.0,087,20206,18
1808713132,"Clay township, LaGrange County, Indiana",226.0,226.0,0.0,0.0,0.0,0.0,087,13132,18
1808772152,"Springfield township, LaGrange County, Indiana",0.0,0.0,0.0,0.0,0.0,0.0,087,72152,18
1808713456,"Clearspring township, LaGrange County, Indiana",72.0,72.0,0.0,0.0,0.0,0.0,087,13456,18
1808729538,"Greenfield township, LaGrange County, Indiana",63.0,63.0,0.0,0.0,0.0,0.0,087,29538,18
1808743722,"Lima township, LaGrange County, Indiana",467.0,378.0,0.0,0.0,89.0,0.0,087,43722,18
1800567716,"Sand Creek township, Bartholomew County, Indiana",60.0,57.0,3.0,0.0,0.0,0.0,005,67716,18
1800513618,"Clifty township, Bartholomew County, Indiana",32.0,32.0,0.0,0.0,0.0,0.0,005,13618,18
1800531612,"Harrison township, Bartholomew County, Indiana",37.0,37.0,0.0,0.0,0.0,0.0,005,31612,18
1800532530,"Haw Creek township, Bartholomew County, Indiana",27.0,27.0,0.0,0.0,0.0,0.0,005,32530,18
1800556124,"Ohio township, Bartholomew County, Indiana",0.0,0.0,0.0,0.0,0.0,0.0,005,56124,18
1800512970,"Clay township, Bartholomew County, Indiana",147.0,124.0,23.0,0.0,0.0,0.0,005,12970,18
1800536756,"Jackson township, Bartholomew County, Indiana",0.0,0.0,0.0,0.0,0.0,0.0,005,36756,18
1800565250,"Rock Creek township, Bartholomew County, Indiana",28.0,28.0,0.0,0.0,0.0,0.0,005,65250,18
1800581656,"Wayne township, Bartholomew County, Indiana",227.0,113.0,114.0,0.0,0.0,0.0,005,81656,18
1800523548,"Flat Rock township, Bartholomew County, Indiana",7.0,7.0,0.0,0.0,0.0,0.0,005,23548,18
180059937,"Camp Atterbury UT, Bartholomew County, Indiana",30.0,0.0,0.0,0.0,30.0,0.0,005,9937,18
1800527432,"German township, Bartholomew County, Indiana",1515.0,1437.0,0.0,78.0,0.0,0.0,005,27432,18
1800514752,"Columbus township, Bartholomew County, Indiana",3084.0,2579.0,267.0,39.0,75.0,124.0,005,14752,18
1813961362,"Posey township, Rush County, Indiana",0.0,0.0,0.0,0.0,0.0,0.0,139,61362,18
