geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
1801537872,"Jefferson township, Carroll County, Indiana",1934,935.0,7.0,39.0,89.0,21.0,6.0,9.0,0.0,28.0,9.0,59.0,10.0,53.0,24.0,129.0,94.0,35.0,100.0,23.0,58.0,64.0,43.0,17.0,18.0,999.0,23.0,35.0,30.0,64.0,53.0,14.0,14.0,34.0,11.0,8.0,62.0,35.0,80.0,90.0,131.0,29.0,88.0,37.0,40.0,38.0,40.0,27.0,16.0,015,37872,18,30.0,74.0,119.0,85.0,59.0,23.0,14.0,62.0,20.0,67.0,72.0,88.0,104.0,219.0,225.0,64.0,188.0,60.0,98.0,102.0,83.0,44.0,34.0,308.0,156.0,152.0,278.0,149.0,129.0,104.0,46.0,58.0,204.0,110.0,94.0,245.0,111.0,134.0,264.0,87.0,177.0,696.0,358.0,338.0,421.0,223.0,198.0
1801536828,"Jackson township, Carroll County, Indiana",1212,594.0,58.0,64.0,37.0,40.0,6.0,5.0,0.0,19.0,57.0,13.0,39.0,49.0,19.0,63.0,54.0,17.0,18.0,4.0,4.0,13.0,13.0,2.0,0.0,618.0,34.0,38.0,78.0,21.0,24.0,13.0,0.0,39.0,65.0,31.0,39.0,27.0,23.0,71.0,41.0,2.0,15.0,2.0,5.0,20.0,19.0,3.0,8.0,015,36828,18,92.0,102.0,115.0,61.0,30.0,18.0,0.0,58.0,122.0,44.0,78.0,76.0,42.0,134.0,95.0,19.0,33.0,6.0,9.0,33.0,32.0,5.0,8.0,370.0,199.0,171.0,278.0,141.0,137.0,194.0,122.0,72.0,176.0,77.0,99.0,272.0,100.0,172.0,196.0,107.0,89.0,281.0,152.0,129.0,93.0,36.0,57.0
1801550256,"Monroe township, Carroll County, Indiana",2752,1355.0,70.0,101.0,73.0,83.0,53.0,6.0,0.0,67.0,97.0,43.0,72.0,97.0,118.0,101.0,50.0,14.0,124.0,18.0,25.0,35.0,43.0,25.0,40.0,1397.0,51.0,154.0,81.0,20.0,13.0,9.0,20.0,31.0,122.0,111.0,88.0,4.0,167.0,46.0,99.0,52.0,38.0,15.0,33.0,79.0,56.0,46.0,62.0,015,50256,18,121.0,255.0,154.0,103.0,66.0,15.0,20.0,98.0,219.0,154.0,160.0,101.0,285.0,147.0,149.0,66.0,162.0,33.0,58.0,114.0,99.0,71.0,102.0,633.0,327.0,306.0,512.0,257.0,255.0,376.0,171.0,205.0,257.0,156.0,101.0,572.0,266.0,306.0,546.0,287.0,259.0,524.0,289.0,235.0,477.0,186.0,291.0
1801565268,"Rock Creek township, Carroll County, Indiana",660,337.0,20.0,35.0,29.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,22.0,8.0,44.0,34.0,0.0,0.0,8.0,21.0,30.0,10.0,10.0,0.0,323.0,35.0,13.0,43.0,10.0,7.0,0.0,0.0,0.0,15.0,0.0,11.0,44.0,12.0,24.0,33.0,12.0,0.0,0.0,12.0,42.0,10.0,0.0,0.0,015,65268,18,55.0,48.0,72.0,46.0,7.0,0.0,0.0,0.0,15.0,0.0,41.0,66.0,20.0,68.0,67.0,12.0,0.0,8.0,33.0,72.0,20.0,10.0,0.0,221.0,120.0,101.0,166.0,100.0,66.0,103.0,55.0,48.0,118.0,65.0,53.0,22.0,0.0,22.0,127.0,60.0,67.0,147.0,78.0,69.0,143.0,79.0,64.0
1801517686,"Democrat township, Carroll County, Indiana",942,422.0,18.0,59.0,17.0,0.0,8.0,0.0,10.0,0.0,14.0,58.0,54.0,19.0,7.0,5.0,69.0,8.0,9.0,8.0,0.0,44.0,8.0,7.0,0.0,520.0,68.0,71.0,6.0,39.0,0.0,0.0,0.0,24.0,37.0,36.0,19.0,52.0,10.0,51.0,28.0,36.0,0.0,20.0,0.0,9.0,14.0,0.0,0.0,015,17686,18,86.0,130.0,23.0,39.0,8.0,0.0,10.0,24.0,51.0,94.0,73.0,71.0,17.0,56.0,97.0,44.0,9.0,28.0,0.0,53.0,22.0,7.0,0.0,278.0,94.0,184.0,192.0,76.0,116.0,216.0,77.0,139.0,62.0,17.0,45.0,187.0,90.0,97.0,161.0,80.0,81.0,206.0,91.0,115.0,110.0,67.0,43.0
1801545900,"Madison township, Carroll County, Indiana",477,252.0,43.0,11.0,9.0,0.0,0.0,0.0,0.0,20.0,20.0,24.0,9.0,10.0,7.0,0.0,32.0,0.0,7.0,38.0,13.0,0.0,9.0,0.0,0.0,225.0,0.0,36.0,10.0,0.0,0.0,0.0,0.0,21.0,26.0,11.0,9.0,10.0,7.0,0.0,24.0,13.0,7.0,41.0,0.0,0.0,0.0,10.0,0.0,015,45900,18,43.0,47.0,19.0,0.0,0.0,0.0,0.0,41.0,46.0,35.0,18.0,20.0,14.0,0.0,56.0,13.0,14.0,79.0,13.0,0.0,9.0,10.0,0.0,109.0,63.0,46.0,66.0,20.0,46.0,90.0,54.0,36.0,19.0,9.0,10.0,122.0,64.0,58.0,52.0,26.0,26.0,83.0,39.0,44.0,111.0,60.0,51.0
18015316,"Adams township, Carroll County, Indiana",696,368.0,9.0,35.0,37.0,0.0,39.0,0.0,0.0,0.0,44.0,0.0,17.0,63.0,34.0,26.0,15.0,27.0,14.0,0.0,0.0,0.0,8.0,0.0,0.0,328.0,0.0,19.0,19.0,59.0,22.0,48.0,0.0,0.0,0.0,0.0,37.0,43.0,8.0,13.0,34.0,0.0,7.0,0.0,0.0,19.0,0.0,0.0,0.0,015,316,18,9.0,54.0,56.0,59.0,61.0,48.0,0.0,0.0,44.0,0.0,54.0,106.0,42.0,39.0,49.0,27.0,21.0,0.0,0.0,19.0,8.0,0.0,0.0,178.0,81.0,97.0,169.0,72.0,97.0,63.0,44.0,19.0,115.0,37.0,78.0,153.0,83.0,70.0,202.0,114.0,88.0,136.0,82.0,54.0,27.0,8.0,19.0
1801543200,"Liberty township, Carroll County, Indiana",585,287.0,0.0,0.0,32.0,45.0,17.0,0.0,0.0,15.0,8.0,0.0,24.0,0.0,59.0,22.0,39.0,0.0,0.0,10.0,0.0,7.0,9.0,0.0,0.0,298.0,0.0,0.0,34.0,29.0,0.0,38.0,0.0,39.0,0.0,0.0,18.0,30.0,0.0,9.0,27.0,14.0,0.0,11.0,7.0,33.0,9.0,0.0,0.0,015,43200,18,0.0,0.0,66.0,74.0,17.0,38.0,0.0,54.0,8.0,0.0,42.0,30.0,59.0,31.0,66.0,14.0,0.0,21.0,7.0,40.0,18.0,0.0,0.0,140.0,77.0,63.0,140.0,77.0,63.0,0.0,0.0,0.0,140.0,77.0,63.0,117.0,40.0,77.0,131.0,83.0,48.0,111.0,61.0,50.0,86.0,26.0,60.0
1801517236,"Deer Creek township, Carroll County, Indiana",4531,2242.0,123.0,83.0,166.0,153.0,81.0,8.0,20.0,99.0,130.0,64.0,218.0,145.0,149.0,146.0,170.0,42.0,65.0,28.0,52.0,115.0,65.0,51.0,69.0,2289.0,135.0,90.0,168.0,26.0,34.0,24.0,16.0,24.0,95.0,116.0,212.0,153.0,127.0,168.0,140.0,56.0,87.0,26.0,65.0,174.0,114.0,65.0,174.0,015,17236,18,258.0,173.0,334.0,179.0,115.0,32.0,36.0,123.0,225.0,180.0,430.0,298.0,276.0,314.0,310.0,98.0,152.0,54.0,117.0,289.0,179.0,116.0,243.0,944.0,525.0,419.0,686.0,402.0,284.0,431.0,206.0,225.0,513.0,319.0,194.0,711.0,402.0,309.0,1004.0,512.0,492.0,874.0,423.0,451.0,998.0,380.0,618.0
180159262,"Burlington township, Carroll County, Indiana",1618,786.0,25.0,56.0,86.0,20.0,18.0,0.0,19.0,26.0,45.0,6.0,44.0,74.0,74.0,48.0,42.0,15.0,28.0,28.0,70.0,28.0,17.0,17.0,0.0,832.0,74.0,42.0,54.0,32.0,29.0,6.0,0.0,51.0,20.0,32.0,83.0,26.0,55.0,61.0,53.0,16.0,38.0,22.0,58.0,35.0,12.0,14.0,19.0,015,9262,18,99.0,98.0,140.0,52.0,47.0,6.0,19.0,77.0,65.0,38.0,127.0,100.0,129.0,109.0,95.0,31.0,66.0,50.0,128.0,63.0,29.0,31.0,19.0,389.0,187.0,202.0,290.0,162.0,128.0,197.0,81.0,116.0,192.0,106.0,86.0,252.0,114.0,138.0,356.0,192.0,164.0,301.0,133.0,168.0,320.0,160.0,160.0
1801575824,"Tippecanoe township, Carroll County, Indiana",2421,1278.0,52.0,120.0,95.0,16.0,24.0,13.0,11.0,78.0,34.0,130.0,45.0,105.0,41.0,107.0,68.0,0.0,85.0,27.0,49.0,104.0,64.0,10.0,0.0,1143.0,59.0,54.0,50.0,26.0,6.0,11.0,0.0,26.0,55.0,100.0,28.0,69.0,63.0,74.0,117.0,27.0,51.0,66.0,65.0,70.0,85.0,18.0,23.0,015,75824,18,111.0,174.0,145.0,42.0,30.0,24.0,11.0,104.0,89.0,230.0,73.0,174.0,104.0,181.0,185.0,27.0,136.0,93.0,114.0,174.0,149.0,28.0,23.0,472.0,283.0,189.0,361.0,231.0,130.0,285.0,172.0,113.0,187.0,111.0,76.0,488.0,290.0,198.0,351.0,191.0,160.0,529.0,260.0,269.0,581.0,254.0,327.0
1801580414,"Washington township, Carroll County, Indiana",394,226.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,44.0,7.0,12.0,0.0,8.0,16.0,11.0,8.0,7.0,9.0,36.0,39.0,0.0,0.0,168.0,12.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,20.0,6.0,0.0,55.0,0.0,8.0,0.0,5.0,24.0,8.0,0.0,23.0,0.0,0.0,0.0,015,80414,18,29.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,32.0,50.0,7.0,67.0,0.0,16.0,16.0,16.0,32.0,15.0,9.0,59.0,39.0,0.0,0.0,36.0,17.0,19.0,7.0,0.0,7.0,29.0,17.0,12.0,7.0,0.0,7.0,82.0,56.0,26.0,74.0,19.0,55.0,80.0,43.0,37.0,122.0,91.0,31.0
1814343164,"Lexington township, Scott County, Indiana",3488,1738.0,89.0,67.0,128.0,133.0,6.0,0.0,65.0,73.0,43.0,81.0,92.0,169.0,185.0,164.0,150.0,38.0,29.0,42.0,55.0,93.0,18.0,18.0,0.0,1750.0,38.0,101.0,181.0,113.0,27.0,29.0,41.0,21.0,45.0,77.0,80.0,202.0,69.0,126.0,106.0,62.0,107.0,36.0,120.0,14.0,10.0,35.0,110.0,143,43164,18,127.0,168.0,309.0,246.0,33.0,29.0,106.0,94.0,88.0,158.0,172.0,371.0,254.0,290.0,256.0,100.0,136.0,78.0,175.0,107.0,28.0,53.0,110.0,850.0,417.0,433.0,723.0,328.0,395.0,295.0,156.0,139.0,555.0,261.0,294.0,508.0,268.0,240.0,797.0,446.0,351.0,782.0,381.0,401.0,551.0,226.0,325.0
1814323224,"Finley township, Scott County, Indiana",1460,749.0,0.0,72.0,81.0,0.0,27.0,0.0,12.0,0.0,41.0,23.0,40.0,11.0,25.0,126.0,95.0,22.0,52.0,0.0,37.0,52.0,15.0,8.0,10.0,711.0,43.0,31.0,9.0,32.0,15.0,0.0,6.0,28.0,39.0,22.0,31.0,28.0,63.0,114.0,50.0,47.0,26.0,20.0,26.0,37.0,20.0,11.0,13.0,143,23224,18,43.0,103.0,90.0,32.0,42.0,0.0,18.0,28.0,80.0,45.0,71.0,39.0,88.0,240.0,145.0,69.0,78.0,20.0,63.0,89.0,35.0,19.0,23.0,268.0,153.0,115.0,225.0,153.0,72.0,146.0,72.0,74.0,122.0,81.0,41.0,213.0,103.0,110.0,198.0,76.0,122.0,532.0,295.0,237.0,249.0,122.0,127.0
1814338448,"Jennings township, Scott County, Indiana",6453,3214.0,220.0,120.0,237.0,229.0,93.0,44.0,74.0,163.0,177.0,78.0,146.0,204.0,377.0,181.0,195.0,86.0,118.0,91.0,174.0,68.0,55.0,46.0,38.0,3239.0,185.0,231.0,258.0,186.0,46.0,24.0,28.0,136.0,159.0,89.0,331.0,221.0,223.0,224.0,279.0,95.0,59.0,77.0,86.0,54.0,134.0,49.0,65.0,143,38448,18,405.0,351.0,495.0,415.0,139.0,68.0,102.0,299.0,336.0,167.0,477.0,425.0,600.0,405.0,474.0,181.0,177.0,168.0,260.0,122.0,189.0,95.0,103.0,1666.0,806.0,860.0,1261.0,586.0,675.0,756.0,340.0,416.0,910.0,466.0,444.0,1111.0,629.0,482.0,1502.0,727.0,775.0,1237.0,580.0,657.0,937.0,472.0,465.0
1814379100,"Vienna township, Scott County, Indiana",9874,4722.0,409.0,257.0,352.0,123.0,126.0,10.0,109.0,177.0,324.0,440.0,290.0,280.0,199.0,322.0,301.0,65.0,229.0,81.0,147.0,159.0,200.0,29.0,93.0,5152.0,381.0,245.0,310.0,74.0,151.0,97.0,33.0,202.0,376.0,483.0,236.0,242.0,352.0,351.0,412.0,83.0,186.0,205.0,234.0,172.0,173.0,64.0,90.0,143,79100,18,790.0,502.0,662.0,197.0,277.0,107.0,142.0,379.0,700.0,923.0,526.0,522.0,551.0,673.0,713.0,148.0,415.0,286.0,381.0,331.0,373.0,93.0,183.0,2151.0,1141.0,1010.0,1361.0,732.0,629.0,1292.0,666.0,626.0,859.0,475.0,384.0,2528.0,1186.0,1342.0,1599.0,769.0,830.0,1949.0,917.0,1032.0,1647.0,709.0,938.0
1806182106,"Webster township, Harrison County, Indiana",1655,1005.0,0.0,172.0,35.0,86.0,39.0,0.0,0.0,25.0,38.0,24.0,20.0,125.0,31.0,98.0,109.0,20.0,72.0,22.0,54.0,21.0,0.0,14.0,0.0,650.0,2.0,17.0,0.0,18.0,14.0,0.0,37.0,0.0,34.0,30.0,61.0,37.0,131.0,118.0,61.0,28.0,0.0,22.0,0.0,21.0,19.0,0.0,0.0,061,82106,18,2.0,189.0,35.0,104.0,53.0,0.0,37.0,25.0,72.0,54.0,81.0,162.0,162.0,216.0,170.0,48.0,72.0,44.0,54.0,42.0,19.0,14.0,0.0,330.0,293.0,37.0,328.0,293.0,35.0,191.0,172.0,19.0,139.0,121.0,18.0,241.0,126.0,115.0,405.0,176.0,229.0,506.0,299.0,207.0,173.0,111.0,62.0
180616058,"Blue River township, Harrison County, Indiana",2427,1027.0,23.0,23.0,52.0,12.0,44.0,0.0,0.0,72.0,47.0,30.0,104.0,57.0,38.0,98.0,15.0,75.0,108.0,57.0,16.0,98.0,17.0,37.0,4.0,1400.0,23.0,123.0,201.0,38.0,43.0,0.0,10.0,25.0,5.0,118.0,130.0,52.0,48.0,130.0,93.0,32.0,131.0,13.0,61.0,84.0,9.0,27.0,4.0,061,6058,18,46.0,146.0,253.0,50.0,87.0,0.0,10.0,97.0,52.0,148.0,234.0,109.0,86.0,228.0,108.0,107.0,239.0,70.0,77.0,182.0,26.0,64.0,8.0,495.0,110.0,385.0,449.0,87.0,362.0,192.0,46.0,146.0,303.0,64.0,239.0,394.0,193.0,201.0,429.0,199.0,230.0,682.0,296.0,386.0,427.0,229.0,198.0
1806125396,"Franklin township, Harrison County, Indiana",4116,1870.0,101.0,70.0,107.0,76.0,44.0,19.0,32.0,95.0,61.0,72.0,155.0,96.0,231.0,130.0,90.0,74.0,75.0,22.0,80.0,124.0,19.0,77.0,20.0,2246.0,175.0,127.0,196.0,118.0,31.0,5.0,0.0,29.0,115.0,125.0,142.0,224.0,99.0,145.0,151.0,47.0,121.0,32.0,66.0,69.0,41.0,85.0,103.0,061,25396,18,276.0,197.0,303.0,194.0,75.0,24.0,32.0,124.0,176.0,197.0,297.0,320.0,330.0,275.0,241.0,121.0,196.0,54.0,146.0,193.0,60.0,162.0,123.0,970.0,354.0,616.0,694.0,253.0,441.0,473.0,171.0,302.0,497.0,183.0,314.0,628.0,323.0,305.0,947.0,482.0,465.0,833.0,369.0,464.0,738.0,342.0,396.0
