geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
5408592244,"Murphy district, Ritchie County, West Virginia",1286,626.0,49.0,45.0,61.0,10.0,0.0,0.0,0.0,1.0,8.0,24.0,30.0,59.0,18.0,71.0,99.0,0.0,0.0,35.0,40.0,36.0,12.0,28.0,0.0,660.0,38.0,76.0,23.0,8.0,31.0,0.0,25.0,1.0,53.0,19.0,57.0,48.0,27.0,20.0,103.0,25.0,0.0,9.0,45.0,8.0,10.0,0.0,34.0,085,92244,54,87.0,121.0,84.0,18.0,31.0,0.0,25.0,2.0,61.0,43.0,87.0,107.0,45.0,91.0,202.0,25.0,0.0,44.0,85.0,44.0,22.0,28.0,34.0,310.0,165.0,145.0,223.0,116.0,107.0,208.0,94.0,114.0,102.0,71.0,31.0,162.0,33.0,129.0,239.0,107.0,132.0,318.0,170.0,148.0,257.0,151.0,106.0
5408593336,"Union district, Ritchie County, West Virginia",3434,1799.0,97.0,53.0,164.0,87.0,29.0,26.0,4.0,117.0,87.0,73.0,85.0,138.0,66.0,216.0,155.0,30.0,62.0,8.0,34.0,92.0,88.0,51.0,37.0,1635.0,111.0,59.0,39.0,58.0,33.0,42.0,11.0,52.0,85.0,72.0,28.0,113.0,118.0,199.0,75.0,31.0,95.0,38.0,80.0,100.0,83.0,64.0,49.0,085,93336,54,208.0,112.0,203.0,145.0,62.0,68.0,15.0,169.0,172.0,145.0,113.0,251.0,184.0,415.0,230.0,61.0,157.0,46.0,114.0,192.0,171.0,115.0,86.0,668.0,401.0,267.0,460.0,304.0,156.0,320.0,150.0,170.0,348.0,251.0,97.0,631.0,336.0,295.0,548.0,289.0,259.0,863.0,463.0,400.0,724.0,310.0,414.0
5408590552,"Clay district, Ritchie County, West Virginia",3464,1702.0,78.0,73.0,79.0,52.0,16.0,0.0,5.0,88.0,83.0,124.0,72.0,61.0,206.0,58.0,186.0,79.0,71.0,36.0,149.0,93.0,56.0,16.0,21.0,1762.0,41.0,130.0,87.0,84.0,5.0,55.0,1.0,49.0,43.0,93.0,157.0,79.0,154.0,112.0,134.0,74.0,75.0,60.0,77.0,124.0,49.0,16.0,63.0,085,90552,54,119.0,203.0,166.0,136.0,21.0,55.0,6.0,137.0,126.0,217.0,229.0,140.0,360.0,170.0,320.0,153.0,146.0,96.0,226.0,217.0,105.0,32.0,84.0,624.0,282.0,342.0,505.0,204.0,301.0,322.0,151.0,171.0,302.0,131.0,171.0,562.0,316.0,246.0,729.0,339.0,390.0,789.0,394.0,395.0,760.0,371.0,389.0
5401390873,"District 4, Calhoun County, West Virginia",1816,909.0,52.0,48.0,105.0,13.0,42.0,0.0,0.0,12.0,106.0,61.0,55.0,24.0,44.0,59.0,66.0,11.0,83.0,21.0,10.0,44.0,16.0,30.0,7.0,907.0,24.0,16.0,51.0,40.0,26.0,36.0,0.0,34.0,36.0,98.0,4.0,43.0,90.0,108.0,102.0,11.0,42.0,8.0,19.0,33.0,53.0,5.0,28.0,013,90873,54,76.0,64.0,156.0,53.0,68.0,36.0,0.0,46.0,142.0,159.0,59.0,67.0,134.0,167.0,168.0,22.0,125.0,29.0,29.0,77.0,69.0,35.0,35.0,349.0,218.0,131.0,273.0,166.0,107.0,140.0,100.0,40.0,209.0,118.0,91.0,451.0,221.0,230.0,260.0,123.0,137.0,482.0,219.0,263.0,274.0,128.0,146.0
5401390766,"District 1, Calhoun County, West Virginia",1276,671.0,0.0,0.0,0.0,29.0,22.0,35.0,6.0,8.0,0.0,10.0,0.0,31.0,121.0,87.0,57.0,0.0,118.0,26.0,28.0,10.0,6.0,35.0,42.0,605.0,20.0,0.0,42.0,0.0,9.0,21.0,2.0,30.0,0.0,0.0,18.0,62.0,51.0,64.0,115.0,15.0,6.0,18.0,18.0,41.0,15.0,0.0,58.0,013,90766,54,20.0,0.0,42.0,29.0,31.0,56.0,8.0,38.0,0.0,10.0,18.0,93.0,172.0,151.0,172.0,15.0,124.0,44.0,46.0,51.0,21.0,35.0,100.0,91.0,29.0,62.0,71.0,29.0,42.0,20.0,0.0,20.0,71.0,29.0,42.0,143.0,81.0,62.0,283.0,152.0,131.0,462.0,262.0,200.0,297.0,147.0,150.0
5401390885,"District 5, Calhoun County, West Virginia",1963,1020.0,100.0,63.0,50.0,23.0,33.0,3.0,0.0,27.0,35.0,61.0,90.0,124.0,22.0,57.0,39.0,38.0,42.0,37.0,32.0,100.0,26.0,6.0,12.0,943.0,84.0,97.0,39.0,65.0,0.0,0.0,0.0,45.0,51.0,35.0,49.0,103.0,60.0,48.0,39.0,12.0,38.0,24.0,57.0,58.0,33.0,6.0,0.0,013,90885,54,184.0,160.0,89.0,88.0,33.0,3.0,0.0,72.0,86.0,96.0,139.0,227.0,82.0,105.0,78.0,50.0,80.0,61.0,89.0,158.0,59.0,12.0,12.0,521.0,236.0,285.0,337.0,136.0,201.0,344.0,163.0,181.0,177.0,73.0,104.0,290.0,159.0,131.0,448.0,236.0,212.0,313.0,176.0,137.0,391.0,213.0,178.0
5401390836,"District 3, Calhoun County, West Virginia",1496,694.0,34.0,43.0,44.0,23.0,5.0,5.0,0.0,28.0,33.0,53.0,28.0,23.0,28.0,80.0,51.0,10.0,11.0,57.0,26.0,54.0,47.0,10.0,1.0,802.0,60.0,56.0,116.0,19.0,0.0,7.0,0.0,7.0,63.0,22.0,39.0,62.0,38.0,41.0,36.0,41.0,6.0,23.0,43.0,17.0,40.0,20.0,46.0,013,90836,54,94.0,99.0,160.0,42.0,5.0,12.0,0.0,35.0,96.0,75.0,67.0,85.0,66.0,121.0,87.0,51.0,17.0,80.0,69.0,71.0,87.0,30.0,47.0,395.0,144.0,251.0,301.0,110.0,191.0,193.0,77.0,116.0,202.0,67.0,135.0,223.0,124.0,99.0,218.0,79.0,139.0,276.0,152.0,124.0,384.0,195.0,189.0
5401390800,"District 2, Calhoun County, West Virginia",899,395.0,0.0,20.0,20.0,12.0,0.0,0.0,9.0,0.0,11.0,10.0,16.0,36.0,19.0,9.0,40.0,10.0,37.0,22.0,15.0,59.0,13.0,6.0,31.0,504.0,0.0,0.0,15.0,20.0,0.0,0.0,0.0,0.0,26.0,33.0,18.0,25.0,16.0,29.0,66.0,33.0,54.0,20.0,35.0,33.0,8.0,22.0,51.0,013,90800,54,0.0,20.0,35.0,32.0,0.0,0.0,9.0,0.0,37.0,43.0,34.0,61.0,35.0,38.0,106.0,43.0,91.0,42.0,50.0,92.0,21.0,28.0,82.0,87.0,52.0,35.0,87.0,52.0,35.0,20.0,20.0,0.0,67.0,32.0,35.0,89.0,30.0,59.0,130.0,71.0,59.0,278.0,96.0,182.0,315.0,146.0,169.0
5406590822,"District 2, Morgan County, West Virginia",6010,3041.0,127.0,244.0,241.0,133.0,89.0,11.0,15.0,31.0,192.0,85.0,121.0,197.0,182.0,274.0,266.0,101.0,134.0,60.0,157.0,154.0,132.0,21.0,74.0,2969.0,133.0,175.0,156.0,128.0,25.0,116.0,0.0,51.0,99.0,134.0,261.0,157.0,145.0,326.0,181.0,36.0,120.0,162.0,60.0,152.0,177.0,118.0,57.0,065,90822,54,260.0,419.0,397.0,261.0,114.0,127.0,15.0,82.0,291.0,219.0,382.0,354.0,327.0,600.0,447.0,137.0,254.0,222.0,217.0,306.0,309.0,139.0,131.0,1337.0,745.0,592.0,1077.0,618.0,459.0,679.0,371.0,308.0,658.0,374.0,284.0,848.0,423.0,425.0,1063.0,500.0,563.0,1438.0,775.0,663.0,1324.0,598.0,726.0
5406590786,"District 1, Morgan County, West Virginia",5361,2594.0,140.0,117.0,39.0,85.0,25.0,17.0,9.0,55.0,101.0,146.0,121.0,97.0,319.0,120.0,303.0,98.0,134.0,180.0,160.0,57.0,124.0,136.0,11.0,2767.0,94.0,118.0,111.0,121.0,51.0,18.0,14.0,78.0,164.0,140.0,168.0,69.0,290.0,122.0,298.0,18.0,246.0,74.0,198.0,80.0,112.0,168.0,15.0,065,90786,54,234.0,235.0,150.0,206.0,76.0,35.0,23.0,133.0,265.0,286.0,289.0,166.0,609.0,242.0,601.0,116.0,380.0,254.0,358.0,137.0,236.0,304.0,26.0,825.0,381.0,444.0,591.0,241.0,350.0,469.0,257.0,212.0,356.0,124.0,232.0,818.0,353.0,465.0,1064.0,537.0,527.0,1339.0,655.0,684.0,1315.0,668.0,647.0
5406590858,"District 3, Morgan County, West Virginia",6139,2988.0,129.0,137.0,212.0,109.0,137.0,22.0,32.0,173.0,106.0,177.0,159.0,286.0,133.0,314.0,182.0,114.0,86.0,26.0,120.0,171.0,127.0,29.0,7.0,3151.0,166.0,133.0,197.0,80.0,73.0,0.0,114.0,63.0,213.0,104.0,190.0,169.0,183.0,300.0,237.0,115.0,206.0,130.0,108.0,184.0,52.0,85.0,49.0,065,90858,54,295.0,270.0,409.0,189.0,210.0,22.0,146.0,236.0,319.0,281.0,349.0,455.0,316.0,614.0,419.0,229.0,292.0,156.0,228.0,355.0,179.0,114.0,56.0,1163.0,587.0,576.0,868.0,458.0,410.0,565.0,266.0,299.0,598.0,321.0,277.0,1214.0,647.0,567.0,1120.0,578.0,542.0,1554.0,696.0,858.0,1088.0,480.0,608.0
5408190828,"District 2, Raleigh County, West Virginia",25145,12465.0,593.0,778.0,850.0,674.0,336.0,118.0,260.0,394.0,824.0,608.0,709.0,739.0,787.0,755.0,917.0,405.0,407.0,329.0,517.0,505.0,398.0,377.0,185.0,12680.0,808.0,718.0,571.0,471.0,274.0,216.0,86.0,479.0,754.0,787.0,669.0,949.0,806.0,652.0,950.0,324.0,471.0,493.0,516.0,492.0,388.0,261.0,545.0,081,90828,54,1401.0,1496.0,1421.0,1145.0,610.0,334.0,346.0,873.0,1578.0,1395.0,1378.0,1688.0,1593.0,1407.0,1867.0,729.0,878.0,822.0,1033.0,997.0,786.0,638.0,730.0,5463.0,2895.0,2568.0,4062.0,2302.0,1760.0,2897.0,1371.0,1526.0,2566.0,1524.0,1042.0,5136.0,2540.0,2596.0,4659.0,2235.0,2424.0,4881.0,2484.0,2397.0,5006.0,2311.0,2695.0
5408190792,"District 1, Raleigh County, West Virginia",22493,11000.0,937.0,649.0,706.0,411.0,177.0,143.0,130.0,361.0,665.0,450.0,706.0,767.0,541.0,822.0,781.0,285.0,739.0,294.0,349.0,467.0,399.0,113.0,108.0,11493.0,591.0,513.0,836.0,359.0,328.0,79.0,127.0,452.0,620.0,565.0,651.0,587.0,573.0,864.0,914.0,450.0,584.0,329.0,374.0,699.0,468.0,257.0,273.0,081,90792,54,1528.0,1162.0,1542.0,770.0,505.0,222.0,257.0,813.0,1285.0,1015.0,1357.0,1354.0,1114.0,1686.0,1695.0,735.0,1323.0,623.0,723.0,1166.0,867.0,370.0,381.0,5002.0,2703.0,2299.0,3474.0,1766.0,1708.0,2690.0,1586.0,1104.0,2312.0,1117.0,1195.0,4097.0,1926.0,2171.0,3825.0,2014.0,1811.0,5439.0,2627.0,2812.0,4130.0,1730.0,2400.0
5408190864,"District 3, Raleigh County, West Virginia",29459,15253.0,735.0,801.0,919.0,382.0,232.0,64.0,124.0,742.0,1206.0,1260.0,1372.0,1081.0,1108.0,882.0,905.0,451.0,631.0,336.0,421.0,775.0,361.0,163.0,302.0,14206.0,735.0,844.0,905.0,372.0,47.0,147.0,22.0,469.0,872.0,827.0,1034.0,998.0,890.0,884.0,1143.0,404.0,647.0,362.0,569.0,557.0,546.0,371.0,561.0,081,90864,54,1470.0,1645.0,1824.0,754.0,279.0,211.0,146.0,1211.0,2078.0,2087.0,2406.0,2079.0,1998.0,1766.0,2048.0,855.0,1278.0,698.0,990.0,1332.0,907.0,534.0,863.0,5693.0,2837.0,2856.0,4223.0,2102.0,2121.0,3115.0,1536.0,1579.0,2578.0,1301.0,1277.0,6012.0,3628.0,2384.0,6483.0,3561.0,2922.0,5947.0,2869.0,3078.0,5324.0,2358.0,2966.0
5400793597,"Western district, Braxton County, West Virginia",3324,1644.0,72.0,56.0,35.0,17.0,46.0,0.0,35.0,60.0,159.0,70.0,54.0,45.0,112.0,172.0,195.0,82.0,102.0,54.0,34.0,147.0,47.0,32.0,18.0,1680.0,76.0,102.0,85.0,51.0,6.0,0.0,0.0,29.0,173.0,70.0,35.0,31.0,156.0,144.0,93.0,180.0,115.0,33.0,62.0,82.0,95.0,26.0,36.0,007,93597,54,148.0,158.0,120.0,68.0,52.0,0.0,35.0,89.0,332.0,140.0,89.0,76.0,268.0,316.0,288.0,262.0,217.0,87.0,96.0,229.0,142.0,58.0,54.0,494.0,180.0,314.0,346.0,108.0,238.0,306.0,128.0,178.0,188.0,52.0,136.0,648.0,370.0,278.0,433.0,211.0,222.0,1083.0,551.0,532.0,666.0,332.0,334.0
5400792346,"Northern district, Braxton County, West Virginia",3847,1752.0,80.0,125.0,124.0,60.0,14.0,0.0,3.0,6.0,115.0,86.0,170.0,52.0,168.0,141.0,190.0,0.0,79.0,20.0,89.0,72.0,87.0,28.0,43.0,2095.0,89.0,161.0,67.0,37.0,161.0,31.0,3.0,45.0,115.0,113.0,48.0,229.0,155.0,206.0,76.0,53.0,67.0,37.0,43.0,103.0,150.0,90.0,16.0,007,92346,54,169.0,286.0,191.0,97.0,175.0,31.0,6.0,51.0,230.0,199.0,218.0,281.0,323.0,347.0,266.0,53.0,146.0,57.0,132.0,175.0,237.0,118.0,59.0,743.0,389.0,354.0,574.0,309.0,265.0,455.0,205.0,250.0,288.0,184.0,104.0,692.0,224.0,468.0,822.0,390.0,432.0,812.0,410.0,402.0,778.0,339.0,439.0
5400792922,"Southern district, Braxton County, West Virginia",3930,1891.0,146.0,119.0,97.0,73.0,8.0,0.0,21.0,169.0,14.0,67.0,153.0,88.0,64.0,134.0,48.0,82.0,127.0,68.0,32.0,165.0,150.0,49.0,17.0,2039.0,157.0,108.0,137.0,121.0,13.0,21.0,60.0,60.0,30.0,138.0,116.0,131.0,94.0,118.0,225.0,36.0,40.0,43.0,94.0,190.0,54.0,26.0,27.0,007,92922,54,303.0,227.0,234.0,194.0,21.0,21.0,81.0,229.0,44.0,205.0,269.0,219.0,158.0,252.0,273.0,118.0,167.0,111.0,126.0,355.0,204.0,75.0,44.0,958.0,435.0,523.0,655.0,289.0,366.0,530.0,265.0,265.0,428.0,170.0,258.0,601.0,279.0,322.0,646.0,305.0,341.0,810.0,391.0,419.0,915.0,481.0,434.0
5400790968,"Eastern district, Braxton County, West Virginia",3244,1885.0,100.0,156.0,128.0,83.0,72.0,0.0,57.0,50.0,165.0,175.0,132.0,118.0,126.0,81.0,143.0,22.0,36.0,18.0,56.0,99.0,23.0,42.0,3.0,1359.0,48.0,28.0,89.0,74.0,56.0,11.0,0.0,31.0,57.0,33.0,85.0,155.0,61.0,62.0,85.0,60.0,81.0,68.0,46.0,94.0,41.0,14.0,80.0,007,90968,54,148.0,184.0,217.0,157.0,128.0,11.0,57.0,81.0,222.0,208.0,217.0,273.0,187.0,143.0,228.0,82.0,117.0,86.0,102.0,193.0,64.0,56.0,83.0,706.0,467.0,239.0,558.0,367.0,191.0,332.0,256.0,76.0,374.0,211.0,163.0,707.0,519.0,188.0,677.0,376.0,301.0,570.0,282.0,288.0,584.0,241.0,343.0
5407990720,"Curry district, Putnam County, West Virginia",10089,4788.0,234.0,336.0,393.0,92.0,116.0,0.0,37.0,112.0,315.0,287.0,383.0,297.0,199.0,501.0,345.0,175.0,240.0,120.0,158.0,215.0,89.0,62.0,82.0,5301.0,305.0,377.0,327.0,164.0,66.0,0.0,37.0,63.0,243.0,439.0,510.0,250.0,252.0,380.0,577.0,105.0,211.0,148.0,178.0,251.0,202.0,139.0,77.0,079,90720,54,539.0,713.0,720.0,256.0,182.0,0.0,74.0,175.0,558.0,726.0,893.0,547.0,451.0,881.0,922.0,280.0,451.0,268.0,336.0,466.0,291.0,201.0,159.0,2228.0,1055.0,1173.0,1689.0,821.0,868.0,1252.0,570.0,682.0,976.0,485.0,491.0,1715.0,867.0,848.0,1891.0,879.0,1012.0,2534.0,1261.0,1273.0,1721.0,726.0,995.0
