geoid,name,median,male,female,county,county subdivision,state
3401326610,"Glen Ridge borough, Essex County, New Jersey",42.3,42.5,42.0,013,26610,34
3401353680,"Nutley township, Essex County, New Jersey",41.2,38.7,43.1,013,53680,34
3401311200,"Cedar Grove township, Essex County, New Jersey",48.3,47.3,48.8,013,11200,34
3401321840,"Essex Fells borough, Essex County, New Jersey",46.7,47.1,46.4,013,21840,34
3401364590,"Roseland borough, Essex County, New Jersey",48.8,47.1,51.3,013,64590,34
3401369274,"South Orange Village township, Essex County, New Jersey",33.5,32.7,35.0,013,69274,34
3401343800,"Maplewood township, Essex County, New Jersey",39.8,38.2,41.9,013,43800,34
3401346380,"Millburn township, Essex County, New Jersey",41.1,40.4,41.8,013,46380,34
3401378510,"West Caldwell township, Essex County, New Jersey",46.6,44.1,48.6,013,78510,34
3401334450,"Irvington township, Essex County, New Jersey",34.6,32.6,37.2,013,34450,34
3401379800,"West Orange township, Essex County, New Jersey",41.3,37.5,43.9,013,79800,34
3401347500,"Montclair township, Essex County, New Jersey",39.5,39.1,40.1,013,47500,34
3401352620,"North Caldwell borough, Essex County, New Jersey",45.7,45.2,45.8,013,52620,34
3401351000,"Newark city, Essex County, New Jersey",33.6,32.4,34.9,013,51000,34
3401319390,"East Orange city, Essex County, New Jersey",36.9,35.0,38.4,013,19390,34
340294180,"Beachwood borough, Ocean County, New Jersey",35.5,34.7,36.6,029,4180,34
3402937770,"Lakehurst borough, Ocean County, New Jersey",34.2,32.4,34.9,029,37770,34
3402958590,"Pine Beach borough, Ocean County, New Jersey",50.8,47.7,52.1,029,58590,34
340290,"County subdivisions not defined, Ocean County, New Jersey",-666666666.0,-666666666.0,-666666666.0,029,0,34
340293050,"Barnegat township, Ocean County, New Jersey",45.6,45.4,46.2,029,3050,34
3402967110,"Ship Bottom borough, Ocean County, New Jersey",61.3,60.7,62.0,029,67110,34
340293940,"Beach Haven borough, Ocean County, New Jersey",59.5,60.0,59.4,029,3940,34
3402934530,"Island Heights borough, Ocean County, New Jersey",50.4,51.5,50.1,029,34530,34
3402943140,"Manchester township, Ocean County, New Jersey",63.7,59.4,66.6,029,43140,34
3402943380,"Mantoloking borough, Ocean County, New Jersey",70.3,70.3,70.2,029,43380,34
3402954300,"Ocean township, Ocean County, New Jersey",55.8,52.7,58.0,029,54300,34
3402954450,"Ocean Gate borough, Ocean County, New Jersey",42.3,38.4,47.4,029,54450,34
3402959790,"Plumsted township, Ocean County, New Jersey",40.6,38.2,44.2,029,59790,34
3402959910,"Point Pleasant Beach borough, Ocean County, New Jersey",49.1,49.4,48.8,029,59910,34
340297420,"Brick township, Ocean County, New Jersey",45.0,43.2,46.8,029,7420,34
3402930390,"Harvey Cedars borough, Ocean County, New Jersey",66.5,65.8,67.2,029,30390,34
3402966480,"Seaside Park borough, Ocean County, New Jersey",57.3,60.7,55.0,029,66480,34
3402970320,"Stafford township, Ocean County, New Jersey",44.6,42.0,48.2,029,70320,34
3402918670,"Eagleswood township, Ocean County, New Jersey",42.8,42.2,43.8,029,18670,34
3402939390,"Lavallette borough, Ocean County, New Jersey",64.6,63.3,64.9,029,39390,34
3402940560,"Little Egg Harbor township, Ocean County, New Jersey",46.6,46.3,46.7,029,40560,34
3402959880,"Point Pleasant borough, Ocean County, New Jersey",42.1,39.3,44.0,029,59880,34
3402937380,"Lacey township, Ocean County, New Jersey",44.0,43.7,44.3,029,37380,34
340295305,"Berkeley township, Ocean County, New Jersey",60.3,56.6,62.9,029,5305,34
340293130,"Barnegat Light borough, Ocean County, New Jersey",66.2,61.9,67.5,029,3130,34
3402938550,"Lakewood township, Ocean County, New Jersey",20.6,19.7,21.2,029,38550,34
340293520,"Bay Head borough, Ocean County, New Jersey",56.2,53.8,59.3,029,3520,34
3402941250,"Long Beach township, Ocean County, New Jersey",67.5,68.4,66.8,029,41250,34
3402966450,"Seaside Heights borough, Ocean County, New Jersey",34.0,37.3,33.1,029,66450,34
3402969510,"South Toms River borough, Ocean County, New Jersey",30.2,27.9,31.2,029,69510,34
3402971640,"Surf City borough, Ocean County, New Jersey",62.1,62.9,61.6,029,71640,34
3402934680,"Jackson township, Ocean County, New Jersey",43.3,42.7,44.0,029,34680,34
3402974210,"Tuckerton borough, Ocean County, New Jersey",43.9,39.2,48.9,029,74210,34
34001100,"Absecon city, Atlantic County, New Jersey",46.8,42.6,50.1,001,100,34
340018710,"Buena Vista township, Atlantic County, New Jersey",38.6,35.1,42.4,001,8710,34
3400160600,"Port Republic city, Atlantic County, New Jersey",47.8,44.9,49.1,001,60600,34
340010,"County subdivisions not defined, Atlantic County, New Jersey",-666666666.0,-666666666.0,-666666666.0,001,0,34
3400121870,"Estell Manor city, Atlantic County, New Jersey",45.4,42.8,46.1,001,21870,34
3400115160,"Corbin City city, Atlantic County, New Jersey",44.4,44.7,44.1,001,15160,34
3400149410,"Mullica township, Atlantic County, New Jersey",47.1,47.6,45.5,001,49410,34
3400168430,"Somers Point city, Atlantic County, New Jersey",41.3,39.1,42.9,001,68430,34
3400123940,"Folsom borough, Atlantic County, New Jersey",45.1,40.3,47.7,001,23940,34
3400143890,"Margate City city, Atlantic County, New Jersey",60.6,60.2,60.8,001,43890,34
3400159640,"Pleasantville city, Atlantic County, New Jersey",35.1,32.5,37.7,001,59640,34
340017810,"Brigantine city, Atlantic County, New Jersey",55.6,55.3,55.9,001,7810,34
3400120350,"Egg Harbor City city, Atlantic County, New Jersey",32.6,32.1,33.7,001,20350,34
3400140530,"Linwood city, Atlantic County, New Jersey",47.8,47.0,48.2,001,40530,34
340018680,"Buena borough, Atlantic County, New Jersey",39.7,38.8,41.7,001,8680,34
3400120290,"Egg Harbor township, Atlantic County, New Jersey",40.3,40.8,39.4,001,20290,34
3400125560,"Galloway township, Atlantic County, New Jersey",37.8,34.3,41.5,001,25560,34
3400129280,"Hamilton township, Atlantic County, New Jersey",38.8,36.9,41.5,001,29280,34
3400175620,"Ventnor City city, Atlantic County, New Jersey",49.0,47.3,50.9,001,75620,34
3400180330,"Weymouth township, Atlantic County, New Jersey",52.3,52.4,52.2,001,80330,34
3400129430,"Hammonton town, Atlantic County, New Jersey",42.2,40.9,42.8,001,29430,34
3400141370,"Longport borough, Atlantic County, New Jersey",61.4,63.1,60.0,001,41370,34
3400152950,"Northfield city, Atlantic County, New Jersey",42.8,39.3,44.7,001,52950,34
340012080,"Atlantic City city, Atlantic County, New Jersey",35.7,35.2,35.9,001,2080,34
3401571850,"Swedesboro borough, Gloucester County, New Jersey",39.6,40.3,36.9,015,71850,34
3401582120,"Woodbury city, Gloucester County, New Jersey",36.8,34.6,38.1,015,82120,34
3401513360,"Clayton borough, Gloucester County, New Jersey",37.7,34.0,41.7,015,13360,34
3401582840,"Woolwich township, Gloucester County, New Jersey",37.1,36.6,37.6,015,82840,34
3401569030,"South Harrison township, Gloucester County, New Jersey",37.4,38.4,37.1,015,69030,34
3401530180,"Harrison township, Gloucester County, New Jersey",39.6,35.0,41.9,015,30180,34
3401577180,"Washington township, Gloucester County, New Jersey",41.6,39.4,43.3,015,77180,34
3401580120,"Westville borough, Gloucester County, New Jersey",38.7,34.8,41.5,015,80120,34
3401543440,"Mantua township, Gloucester County, New Jersey",42.5,40.8,43.3,015,43440,34
3401551390,"Newfield borough, Gloucester County, New Jersey",42.6,41.3,43.2,015,51390,34
3401559070,"Pitman borough, Gloucester County, New Jersey",41.3,40.0,44.6,015,59070,34
3401547250,"Monroe township, Gloucester County, New Jersey",40.5,38.3,42.4,015,47250,34
3401578110,"Wenonah borough, Gloucester County, New Jersey",43.2,40.7,45.7,015,78110,34
3401517710,"Deptford township, Gloucester County, New Jersey",40.9,40.8,41.1,015,17710,34
3401519180,"East Greenwich township, Gloucester County, New Jersey",37.7,37.6,37.7,015,19180,34
3401578800,"West Deptford township, Gloucester County, New Jersey",41.9,40.6,43.4,015,78800,34
3401524840,"Franklin township, Gloucester County, New Jersey",42.0,41.2,43.8,015,24840,34
3401582180,"Woodbury Heights borough, Gloucester County, New Jersey",42.8,40.9,44.3,015,82180,34
3401521060,"Elk township, Gloucester County, New Jersey",42.7,44.8,40.8,015,21060,34
3401526340,"Glassboro borough, Gloucester County, New Jersey",30.3,27.6,33.7,015,26340,34
3401541160,"Logan township, Gloucester County, New Jersey",37.8,37.7,37.8,015,41160,34
3401528185,"Greenwich township, Gloucester County, New Jersey",43.1,41.1,46.0,015,28185,34
3401549680,"National Park borough, Gloucester County, New Jersey",38.7,39.0,38.0,015,49680,34
3401557150,"Paulsboro borough, Gloucester County, New Jersey",39.4,39.4,39.4,015,57150,34
3402346620,"Milltown borough, Middlesex County, New Jersey",41.2,38.8,43.8,023,46620,34
3402352560,"North Brunswick township, Middlesex County, New Jersey",35.8,34.5,37.3,023,52560,34
3402365790,"Sayreville borough, Middlesex County, New Jersey",39.4,38.1,40.4,023,65790,34
3402369420,"South River borough, Middlesex County, New Jersey",37.5,36.3,40.3,023,69420,34
3402382000,"Woodbridge township, Middlesex County, New Jersey",39.8,39.6,40.1,023,82000,34
3402369810,"Spotswood borough, Middlesex County, New Jersey",45.5,42.2,48.5,023,69810,34
3402319000,"East Brunswick township, Middlesex County, New Jersey",44.1,43.8,44.3,023,19000,34
3402345900,"Middlesex borough, Middlesex County, New Jersey",38.2,36.5,40.5,023,45900,34
3402368550,"South Amboy city, Middlesex County, New Jersey",45.2,43.0,47.5,023,68550,34
3402310750,"Carteret borough, Middlesex County, New Jersey",36.1,36.7,35.8,023,10750,34
3402330840,"Helmetta borough, Middlesex County, New Jersey",42.4,34.9,46.6,023,30840,34
3402331470,"Highland Park borough, Middlesex County, New Jersey",35.5,33.5,37.1,023,31470,34
3402315550,"Cranbury township, Middlesex County, New Jersey",49.5,48.4,50.2,023,15550,34
3402358200,"Perth Amboy city, Middlesex County, New Jersey",32.8,30.3,35.0,023,58200,34
3402368790,"South Brunswick township, Middlesex County, New Jersey",39.9,39.3,40.9,023,68790,34
3402369390,"South Plainfield borough, Middlesex County, New Jersey",41.1,39.8,42.4,023,69390,34
3402318490,"Dunellen borough, Middlesex County, New Jersey",36.6,33.9,38.9,023,18490,34
3402345690,"Metuchen borough, Middlesex County, New Jersey",41.5,40.3,43.3,023,45690,34
3402359010,"Piscataway township, Middlesex County, New Jersey",31.2,29.6,32.8,023,59010,34
3402359280,"Plainsboro township, Middlesex County, New Jersey",36.8,36.2,37.8,023,59280,34
3402334890,"Jamesburg borough, Middlesex County, New Jersey",40.4,44.0,37.4,023,34890,34
3402347280,"Monroe township, Middlesex County, New Jersey",55.4,51.7,58.5,023,47280,34
3402354705,"Old Bridge township, Middlesex County, New Jersey",41.6,40.8,42.8,023,54705,34
3402320230,"Edison township, Middlesex County, New Jersey",39.3,38.9,40.0,023,20230,34
3402351210,"New Brunswick city, Middlesex County, New Jersey",23.5,24.2,22.8,023,51210,34
3403359130,"Pittsgrove township, Salem County, New Jersey",45.5,42.3,47.3,033,59130,34
3403361470,"Quinton township, Salem County, New Jersey",43.7,42.5,43.8,033,61470,34
3403321330,"Elsinboro township, Salem County, New Jersey",42.1,41.7,42.7,033,21330,34
3403375110,"Upper Pittsgrove township, Salem County, New Jersey",44.7,41.6,47.9,033,75110,34
3403341640,"Lower Alloways Creek township, Salem County, New Jersey",46.3,47.4,45.3,033,41640,34
3403343200,"Mannington township, Salem County, New Jersey",42.8,37.7,49.3,033,43200,34
3403321240,"Elmer borough, Salem County, New Jersey",38.9,37.9,41.5,033,21240,34
3403354810,"Oldmans township, Salem County, New Jersey",39.6,42.0,37.4,033,54810,34
3403358530,"Pilesgrove township, Salem County, New Jersey",45.2,43.9,49.1,033,58530,34
34033880,"Alloway township, Salem County, New Jersey",46.3,46.8,44.6,033,880,34
3403310610,"Carneys Point township, Salem County, New Jersey",41.4,42.5,40.5,033,10610,34
3403365490,"Salem city, Salem County, New Jersey",35.2,32.4,36.3,033,65490,34
3403382720,"Woodstown borough, Salem County, New Jersey",39.5,40.1,39.4,033,82720,34
3403357750,"Penns Grove borough, Salem County, New Jersey",32.1,29.2,35.3,033,57750,34
3403357870,"Pennsville township, Salem County, New Jersey",43.6,41.1,46.6,033,57870,34
3400941610,"Lower township, Cape May County, New Jersey",47.4,45.1,50.2,009,41610,34
3400980210,"West Wildwood borough, Cape May County, New Jersey",58.2,55.3,63.8,009,80210,34
3400981200,"Wildwood Crest borough, Cape May County, New Jersey",58.4,53.5,61.5,009,81200,34
3400917560,"Dennis township, Cape May County, New Jersey",47.4,48.0,46.6,009,17560,34
340072230,"Audubon Park borough, Camden County, New Jersey",52.0,52.0,52.2,007,2230,34
340073250,"Barrington borough, Camden County, New Jersey",39.9,37.0,40.7,007,3250,34
3400728770,"Haddonfield borough, Camden County, New Jersey",43.1,41.5,43.9,007,28770,34
3400765160,"Runnemede borough, Camden County, New Jersey",36.9,34.8,38.7,007,65160,34
3400776220,"Voorhees township, Camden County, New Jersey",44.7,43.2,46.6,007,76220,34
3400728800,"Haddon Heights borough, Camden County, New Jersey",44.5,41.6,47.6,007,28800,34
3400757660,"Pennsauken township, Camden County, New Jersey",38.9,38.2,40.1,007,57660,34
3400772240,"Tavistock borough, Camden County, New Jersey",-666666666.0,-666666666.0,-666666666.0,007,72240,34
3400753880,"Oaklyn borough, Camden County, New Jersey",40.4,37.6,43.7,007,53880,34
3400758770,"Pine Hill borough, Camden County, New Jersey",37.4,34.8,39.9,007,58770,34
3400777630,"Waterford township, Camden County, New Jersey",40.3,37.8,43.7,007,77630,34
3400739420,"Lawnside borough, Camden County, New Jersey",47.7,47.7,47.7,007,39420,34
3400742630,"Magnolia borough, Camden County, New Jersey",36.9,34.7,38.9,007,42630,34
3400748750,"Mount Ephraim borough, Camden County, New Jersey",36.3,37.8,35.1,007,48750,34
3400710000,"Camden city, Camden County, New Jersey",29.9,27.6,31.5,007,10000,34
3400726760,"Gloucester township, Camden County, New Jersey",38.7,37.0,40.7,007,26760,34
3400732220,"Hi-Nella borough, Camden County, New Jersey",33.6,35.7,32.5,007,32220,34
3400714260,"Collingswood borough, Camden County, New Jersey",39.7,38.8,41.6,007,14260,34
3400726820,"Gloucester City city, Camden County, New Jersey",35.7,36.2,35.2,007,26820,34
3400771220,"Stratford borough, Camden County, New Jersey",41.6,40.3,44.2,007,71220,34
3403130570,"Hawthorne borough, Passaic County, New Jersey",39.2,37.5,41.7,031,30570,34
3403153040,"North Haledon borough, Passaic County, New Jersey",51.4,49.9,52.3,031,53040,34
3403163150,"Ringwood borough, Passaic County, New Jersey",42.8,39.9,44.8,031,63150,34
340316340,"Bloomingdale borough, Passaic County, New Jersey",39.2,37.5,44.7,031,6340,34
3403140620,"Little Falls township, Passaic County, New Jersey",41.5,36.9,46.5,031,40620,34
3403156550,"Passaic city, Passaic County, New Jersey",29.8,28.2,31.4,031,56550,34
3403157000,"Paterson city, Passaic County, New Jersey",33.1,32.0,34.2,031,57000,34
3403177840,"Wayne township, Passaic County, New Jersey",43.3,41.7,44.5,031,77840,34
3403179460,"West Milford township, Passaic County, New Jersey",44.5,43.1,45.7,031,79460,34
3403160090,"Pompton Lakes borough, Passaic County, New Jersey",41.8,41.6,42.0,031,60090,34
3403173140,"Totowa borough, Passaic County, New Jersey",42.1,41.2,43.0,031,73140,34
3403113690,"Clifton city, Passaic County, New Jersey",38.4,37.3,39.4,031,13690,34
3403176730,"Wanaque borough, Passaic County, New Jersey",46.6,44.9,48.4,031,76730,34
3403129070,"Haledon borough, Passaic County, New Jersey",33.9,30.9,37.4,031,29070,34
3403161170,"Prospect Park borough, Passaic County, New Jersey",30.9,29.2,32.2,031,61170,34
3400978530,"West Cape May borough, Cape May County, New Jersey",49.7,45.5,51.9,009,78530,34
3400981890,"Woodbine borough, Cape May County, New Jersey",41.8,48.5,34.6,009,81890,34
3400910270,"Cape May city, Cape May County, New Jersey",40.9,27.4,57.2,009,10270,34
3400954360,"Ocean City city, Cape May County, New Jersey",53.2,51.1,55.3,009,54360,34
3400974810,"Upper township, Cape May County, New Jersey",42.8,40.9,46.4,009,74810,34
340092320,"Avalon borough, Cape May County, New Jersey",64.8,65.6,64.3,009,2320,34
340090,"County subdivisions not defined, Cape May County, New Jersey",-666666666.0,-666666666.0,-666666666.0,009,0,34
3400966390,"Sea Isle City city, Cape May County, New Jersey",62.9,63.1,62.8,009,66390,34
3400971010,"Stone Harbor borough, Cape May County, New Jersey",61.4,61.3,61.5,009,71010,34
3400981170,"Wildwood city, Cape May County, New Jersey",45.6,45.7,45.5,009,81170,34
3400910330,"Cape May Point borough, Cape May County, New Jersey",68.0,64.7,73.6,009,10330,34
3400953490,"North Wildwood city, Cape May County, New Jersey",56.3,54.3,59.4,009,53490,34
3400945810,"Middle township, Cape May County, New Jersey",44.2,40.6,46.7,009,45810,34
340078170,"Brooklawn borough, Camden County, New Jersey",37.9,34.4,41.4,007,8170,34
3400712280,"Cherry Hill township, Camden County, New Jersey",42.8,40.3,44.6,007,12280,34
3400758920,"Pine Valley borough, Camden County, New Jersey",65.0,-666666666.0,-666666666.0,007,58920,34
340074750,"Bellmawr borough, Camden County, New Jersey",41.4,39.4,43.5,007,4750,34
340075440,"Berlin borough, Camden County, New Jersey",41.8,43.2,41.4,007,5440,34
3400713420,"Clementon borough, Camden County, New Jersey",39.2,34.6,40.8,007,13420,34
3400726070,"Gibbsboro borough, Camden County, New Jersey",45.0,43.1,47.0,007,26070,34
3400728740,"Haddon township, Camden County, New Jersey",42.0,40.5,44.1,007,28740,34
3400739210,"Laurel Springs borough, Camden County, New Jersey",41.0,36.6,44.3,007,39210,34
3400740440,"Lindenwold borough, Camden County, New Jersey",34.0,33.5,34.4,007,40440,34
3400781740,"Winslow township, Camden County, New Jersey",38.3,36.6,39.6,007,81740,34
3400782450,"Woodlynne borough, Camden County, New Jersey",28.3,26.6,29.0,007,82450,34
340072200,"Audubon borough, Camden County, New Jersey",42.4,41.7,42.8,007,2200,34
340075470,"Berlin township, Camden County, New Jersey",42.6,37.4,45.4,007,5470,34
3400745510,"Merchantville borough, Camden County, New Jersey",41.8,40.1,45.2,007,45510,34
3400712550,"Chesilhurst borough, Camden County, New Jersey",53.3,48.3,54.3,007,12550,34
3400768340,"Somerdale borough, Camden County, New Jersey",43.0,41.5,44.3,007,68340,34
3400365400,"Saddle River borough, Bergen County, New Jersey",55.0,52.5,56.6,003,65400,34
3400320020,"Edgewater borough, Bergen County, New Jersey",38.3,38.4,38.2,003,20020,34
3400321450,"Emerson borough, Bergen County, New Jersey",43.2,40.1,46.5,003,21450,34
3400324990,"Franklin Lakes borough, Bergen County, New Jersey",47.2,47.4,47.1,003,24990,34
3400330420,"Hasbrouck Heights borough, Bergen County, New Jersey",42.9,41.0,43.8,003,30420,34
3400340680,"Little Ferry borough, Bergen County, New Jersey",42.0,41.0,43.1,003,40680,34
3400344880,"Maywood borough, Bergen County, New Jersey",42.0,42.4,41.4,003,44880,34
3400352320,"North Arlington borough, Bergen County, New Jersey",40.1,39.0,42.9,003,52320,34
3400353430,"Northvale borough, Bergen County, New Jersey",44.1,42.6,46.1,003,53430,34
3400354990,"Oradell borough, Bergen County, New Jersey",44.9,42.6,46.6,003,54990,34
3400362910,"Ridgefield borough, Bergen County, New Jersey",40.0,36.4,43.7,003,62910,34
3400372360,"Teaneck township, Bergen County, New Jersey",38.7,35.4,42.5,003,72360,34
3400375140,"Upper Saddle River borough, Bergen County, New Jersey",41.0,44.0,35.9,003,75140,34
3400383050,"Wyckoff township, Bergen County, New Jersey",44.5,44.4,44.7,003,83050,34
3400313810,"Closter borough, Bergen County, New Jersey",44.1,43.2,44.9,003,13810,34
3400321300,"Elmwood Park borough, Bergen County, New Jersey",38.3,36.7,40.5,003,21300,34
3400332310,"Ho-Ho-Kus borough, Bergen County, New Jersey",43.1,42.7,43.4,003,32310,34
3400362940,"Ridgefield Park village, Bergen County, New Jersey",37.0,35.4,39.1,003,62940,34
3400363000,"Ridgewood village, Bergen County, New Jersey",41.3,40.8,41.9,003,63000,34
34003700,"Allendale borough, Bergen County, New Jersey",44.9,41.8,46.6,003,700,34
3400313570,"Cliffside Park borough, Bergen County, New Jersey",43.8,43.3,44.6,003,13570,34
3400319510,"East Rutherford borough, Bergen County, New Jersey",36.2,36.9,35.7,003,19510,34
3400363990,"Rochelle Park township, Bergen County, New Jersey",44.6,38.9,46.5,003,63990,34
3400376400,"Waldwick borough, Bergen County, New Jersey",42.4,40.0,44.0,003,76400,34
3400324420,"Fort Lee borough, Bergen County, New Jersey",45.7,43.6,47.5,003,24420,34
3400322560,"Fairview borough, Bergen County, New Jersey",37.5,37.3,38.0,003,22560,34
3400318400,"Dumont borough, Bergen County, New Jersey",41.9,40.4,44.4,003,18400,34
3400321480,"Englewood city, Bergen County, New Jersey",40.0,39.2,40.3,003,21480,34
3400322470,"Fair Lawn borough, Bergen County, New Jersey",42.4,41.2,43.2,003,22470,34
3400330540,"Haworth borough, Bergen County, New Jersey",45.4,43.8,46.9,003,30540,34
340035170,"Bergenfield borough, Bergen County, New Jersey",39.0,37.9,39.9,003,5170,34
3400315820,"Cresskill borough, Bergen County, New Jersey",41.3,36.5,45.2,003,15820,34
3400326640,"Glen Rock borough, Bergen County, New Jersey",40.9,39.0,41.8,003,26640,34
3400342090,"Lyndhurst township, Bergen County, New Jersey",43.1,41.0,45.4,003,42090,34
3400347700,"Moonachie borough, Bergen County, New Jersey",43.7,42.8,44.3,003,47700,34
3400355950,"Paramus borough, Bergen County, New Jersey",46.8,44.9,47.8,003,55950,34
3400356130,"Park Ridge borough, Bergen County, New Jersey",44.8,42.1,47.4,003,56130,34
3400363360,"River Edge borough, Bergen County, New Jersey",42.6,41.4,43.4,003,63360,34
3400365280,"Rutherford borough, Bergen County, New Jersey",40.2,40.2,40.1,003,65280,34
3400372420,"Tenafly borough, Bergen County, New Jersey",43.3,42.6,43.5,003,72420,34
3400342750,"Mahwah township, Bergen County, New Jersey",39.7,37.5,41.5,003,42750,34
3400353850,"Oakland borough, Bergen County, New Jersey",42.8,42.3,43.3,003,53850,34
3400368970,"South Hackensack township, Bergen County, New Jersey",39.8,37.6,41.6,003,68970,34
3400372480,"Teterboro borough, Bergen County, New Jersey",46.2,49.8,34.5,003,72480,34
3400380270,"Westwood borough, Bergen County, New Jersey",42.7,41.5,43.5,003,80270,34
3400382300,"Woodcliff Lake borough, Bergen County, New Jersey",46.7,47.3,46.4,003,82300,34
340031090,"Alpine borough, Bergen County, New Jersey",52.6,50.6,55.3,003,1090,34
3400317530,"Demarest borough, Bergen County, New Jersey",43.4,43.6,43.1,003,17530,34
3400328680,"Hackensack city, Bergen County, New Jersey",39.0,37.5,40.0,003,28680,34
3400330150,"Harrington Park borough, Bergen County, New Jersey",43.7,43.7,43.7,003,30150,34
3400331920,"Hillsdale borough, Bergen County, New Jersey",44.7,43.4,46.0,003,31920,34
3400340020,"Leonia borough, Bergen County, New Jersey",43.7,43.3,43.9,003,40020,34
3400341100,"Lodi borough, Bergen County, New Jersey",37.2,36.0,39.2,003,41100,34
3400353610,"Norwood borough, Bergen County, New Jersey",47.6,46.8,48.4,003,53610,34
3400354870,"Old Tappan borough, Bergen County, New Jersey",46.3,45.5,46.9,003,54870,34
3400355770,"Palisades Park borough, Bergen County, New Jersey",39.3,37.1,41.2,003,55770,34
3400361680,"Ramsey borough, Bergen County, New Jersey",44.9,43.7,45.8,003,61680,34
