geoid,name,median,county,county subdivision,state
3402937380,"Lacey township, Ocean County, New Jersey",95625.0,029,37380,34
340295305,"Berkeley township, Ocean County, New Jersey",66786.0,029,5305,34
340293130,"Barnegat Light borough, Ocean County, New Jersey",-666666666.0,029,3130,34
3402938550,"Lakewood township, Ocean County, New Jersey",45188.0,029,38550,34
340293520,"Bay Head borough, Ocean County, New Jersey",-666666666.0,029,3520,34
3402941250,"Long Beach township, Ocean County, New Jersey",-666666666.0,029,41250,34
3402966450,"Seaside Heights borough, Ocean County, New Jersey",-666666666.0,029,66450,34
3402969510,"South Toms River borough, Ocean County, New Jersey",71920.0,029,69510,34
3402971640,"Surf City borough, Ocean County, New Jersey",-666666666.0,029,71640,34
3402934680,"Jackson township, Ocean County, New Jersey",92262.0,029,34680,34
3402974210,"Tuckerton borough, Ocean County, New Jersey",-666666666.0,029,74210,34
34001100,"Absecon city, Atlantic County, New Jersey",37438.0,001,100,34
340018710,"Buena Vista township, Atlantic County, New Jersey",41016.0,001,8710,34
3400160600,"Port Republic city, Atlantic County, New Jersey",-666666666.0,001,60600,34
340010,"County subdivisions not defined, Atlantic County, New Jersey",-666666666.0,001,0,34
3400121870,"Estell Manor city, Atlantic County, New Jersey",71442.0,001,21870,34
3400115160,"Corbin City city, Atlantic County, New Jersey",-666666666.0,001,15160,34
3400149410,"Mullica township, Atlantic County, New Jersey",62634.0,001,49410,34
3400168430,"Somers Point city, Atlantic County, New Jersey",46466.0,001,68430,34
3400123940,"Folsom borough, Atlantic County, New Jersey",65536.0,001,23940,34
3400143890,"Margate City city, Atlantic County, New Jersey",-666666666.0,001,43890,34
3400159640,"Pleasantville city, Atlantic County, New Jersey",37886.0,001,59640,34
340017810,"Brigantine city, Atlantic County, New Jersey",35990.0,001,7810,34
3400120350,"Egg Harbor City city, Atlantic County, New Jersey",31453.0,001,20350,34
3400140530,"Linwood city, Atlantic County, New Jersey",74097.0,001,40530,34
340018680,"Buena borough, Atlantic County, New Jersey",35724.0,001,8680,34
3400120290,"Egg Harbor township, Atlantic County, New Jersey",66764.0,001,20290,34
3400125560,"Galloway township, Atlantic County, New Jersey",45516.0,001,25560,34
3400129280,"Hamilton township, Atlantic County, New Jersey",51103.0,001,29280,34
3400175620,"Ventnor City city, Atlantic County, New Jersey",45104.0,001,75620,34
3400180330,"Weymouth township, Atlantic County, New Jersey",-666666666.0,001,80330,34
3400129430,"Hammonton town, Atlantic County, New Jersey",56935.0,001,29430,34
3400141370,"Longport borough, Atlantic County, New Jersey",-666666666.0,001,41370,34
3400152950,"Northfield city, Atlantic County, New Jersey",63068.0,001,52950,34
340012080,"Atlantic City city, Atlantic County, New Jersey",25974.0,001,2080,34
3401571850,"Swedesboro borough, Gloucester County, New Jersey",46974.0,015,71850,34
3401582120,"Woodbury city, Gloucester County, New Jersey",54236.0,015,82120,34
3401513360,"Clayton borough, Gloucester County, New Jersey",-666666666.0,015,13360,34
3401582840,"Woolwich township, Gloucester County, New Jersey",143256.0,015,82840,34
3401569030,"South Harrison township, Gloucester County, New Jersey",93929.0,015,69030,34
3401530180,"Harrison township, Gloucester County, New Jersey",140035.0,015,30180,34
3401577180,"Washington township, Gloucester County, New Jersey",69286.0,015,77180,34
3401580120,"Westville borough, Gloucester County, New Jersey",45208.0,015,80120,34
3401543440,"Mantua township, Gloucester County, New Jersey",-666666666.0,015,43440,34
3401551390,"Newfield borough, Gloucester County, New Jersey",41094.0,015,51390,34
3401559070,"Pitman borough, Gloucester County, New Jersey",-666666666.0,015,59070,34
3401547250,"Monroe township, Gloucester County, New Jersey",-666666666.0,015,47250,34
3401578110,"Wenonah borough, Gloucester County, New Jersey",-666666666.0,015,78110,34
3401517710,"Deptford township, Gloucester County, New Jersey",52318.0,015,17710,34
3401519180,"East Greenwich township, Gloucester County, New Jersey",-666666666.0,015,19180,34
3401578800,"West Deptford township, Gloucester County, New Jersey",65268.0,015,78800,34
3401524840,"Franklin township, Gloucester County, New Jersey",55732.0,015,24840,34
3401582180,"Woodbury Heights borough, Gloucester County, New Jersey",41083.0,015,82180,34
3401521060,"Elk township, Gloucester County, New Jersey",-666666666.0,015,21060,34
3401526340,"Glassboro borough, Gloucester County, New Jersey",32917.0,015,26340,34
3401541160,"Logan township, Gloucester County, New Jersey",49333.0,015,41160,34
3401528185,"Greenwich township, Gloucester County, New Jersey",-666666666.0,015,28185,34
3401549680,"National Park borough, Gloucester County, New Jersey",29688.0,015,49680,34
3401557150,"Paulsboro borough, Gloucester County, New Jersey",-666666666.0,015,57150,34
3402346620,"Milltown borough, Middlesex County, New Jersey",-666666666.0,023,46620,34
3402352560,"North Brunswick township, Middlesex County, New Jersey",64417.0,023,52560,34
3402365790,"Sayreville borough, Middlesex County, New Jersey",74321.0,023,65790,34
3402369420,"South River borough, Middlesex County, New Jersey",64545.0,023,69420,34
3402382000,"Woodbridge township, Middlesex County, New Jersey",74801.0,023,82000,34
3402369810,"Spotswood borough, Middlesex County, New Jersey",123056.0,023,69810,34
3402319000,"East Brunswick township, Middlesex County, New Jersey",90536.0,023,19000,34
3402345900,"Middlesex borough, Middlesex County, New Jersey",55761.0,023,45900,34
3402368550,"South Amboy city, Middlesex County, New Jersey",42196.0,023,68550,34
3402310750,"Carteret borough, Middlesex County, New Jersey",73892.0,023,10750,34
3402330840,"Helmetta borough, Middlesex County, New Jersey",98571.0,023,30840,34
3402331470,"Highland Park borough, Middlesex County, New Jersey",51250.0,023,31470,34
3402315550,"Cranbury township, Middlesex County, New Jersey",-666666666.0,023,15550,34
3402358200,"Perth Amboy city, Middlesex County, New Jersey",48104.0,023,58200,34
3402368790,"South Brunswick township, Middlesex County, New Jersey",103029.0,023,68790,34
3402369390,"South Plainfield borough, Middlesex County, New Jersey",59300.0,023,69390,34
3402318490,"Dunellen borough, Middlesex County, New Jersey",53953.0,023,18490,34
3402345690,"Metuchen borough, Middlesex County, New Jersey",129274.0,023,45690,34
3402359010,"Piscataway township, Middlesex County, New Jersey",73602.0,023,59010,34
3402359280,"Plainsboro township, Middlesex County, New Jersey",52059.0,023,59280,34
3402334890,"Jamesburg borough, Middlesex County, New Jersey",-666666666.0,023,34890,34
3402347280,"Monroe township, Middlesex County, New Jersey",52165.0,023,47280,34
3402354705,"Old Bridge township, Middlesex County, New Jersey",78560.0,023,54705,34
3402320230,"Edison township, Middlesex County, New Jersey",65615.0,023,20230,34
3402351210,"New Brunswick city, Middlesex County, New Jersey",37020.0,023,51210,34
3403359130,"Pittsgrove township, Salem County, New Jersey",65288.0,033,59130,34
3403361470,"Quinton township, Salem County, New Jersey",-666666666.0,033,61470,34
3403321330,"Elsinboro township, Salem County, New Jersey",-666666666.0,033,21330,34
3403375110,"Upper Pittsgrove township, Salem County, New Jersey",-666666666.0,033,75110,34
3403341640,"Lower Alloways Creek township, Salem County, New Jersey",169000.0,033,41640,34
3403343200,"Mannington township, Salem County, New Jersey",-666666666.0,033,43200,34
3403321240,"Elmer borough, Salem County, New Jersey",91250.0,033,21240,34
3403354810,"Oldmans township, Salem County, New Jersey",-666666666.0,033,54810,34
3403358530,"Pilesgrove township, Salem County, New Jersey",-666666666.0,033,58530,34
34033880,"Alloway township, Salem County, New Jersey",-666666666.0,033,880,34
3403310610,"Carneys Point township, Salem County, New Jersey",47727.0,033,10610,34
3403365490,"Salem city, Salem County, New Jersey",18875.0,033,65490,34
3403382720,"Woodstown borough, Salem County, New Jersey",-666666666.0,033,82720,34
3403357750,"Penns Grove borough, Salem County, New Jersey",35563.0,033,57750,34
3403357870,"Pennsville township, Salem County, New Jersey",-666666666.0,033,57870,34
3400941610,"Lower township, Cape May County, New Jersey",43288.0,009,41610,34
3400980210,"West Wildwood borough, Cape May County, New Jersey",-666666666.0,009,80210,34
3400981200,"Wildwood Crest borough, Cape May County, New Jersey",45625.0,009,81200,34
3400917560,"Dennis township, Cape May County, New Jersey",-666666666.0,009,17560,34
340072230,"Audubon Park borough, Camden County, New Jersey",-666666666.0,007,2230,34
340073250,"Barrington borough, Camden County, New Jersey",-666666666.0,007,3250,34
3400728770,"Haddonfield borough, Camden County, New Jersey",-666666666.0,007,28770,34
3400765160,"Runnemede borough, Camden County, New Jersey",-666666666.0,007,65160,34
3400776220,"Voorhees township, Camden County, New Jersey",80673.0,007,76220,34
3400728800,"Haddon Heights borough, Camden County, New Jersey",-666666666.0,007,28800,34
3400757660,"Pennsauken township, Camden County, New Jersey",57010.0,007,57660,34
3400772240,"Tavistock borough, Camden County, New Jersey",-666666666.0,007,72240,34
3400753880,"Oaklyn borough, Camden County, New Jersey",46786.0,007,53880,34
3400758770,"Pine Hill borough, Camden County, New Jersey",39773.0,007,58770,34
3400777630,"Waterford township, Camden County, New Jersey",250001.0,007,77630,34
3400739420,"Lawnside borough, Camden County, New Jersey",100250.0,007,39420,34
3400742630,"Magnolia borough, Camden County, New Jersey",30273.0,007,42630,34
3400748750,"Mount Ephraim borough, Camden County, New Jersey",-666666666.0,007,48750,34
3400710000,"Camden city, Camden County, New Jersey",27567.0,007,10000,34
3400726760,"Gloucester township, Camden County, New Jersey",72228.0,007,26760,34
3400732220,"Hi-Nella borough, Camden County, New Jersey",40536.0,007,32220,34
3400714260,"Collingswood borough, Camden County, New Jersey",51495.0,007,14260,34
3400726820,"Gloucester City city, Camden County, New Jersey",44278.0,007,26820,34
3400771220,"Stratford borough, Camden County, New Jersey",48160.0,007,71220,34
3403130570,"Hawthorne borough, Passaic County, New Jersey",62477.0,031,30570,34
3403153040,"North Haledon borough, Passaic County, New Jersey",-666666666.0,031,53040,34
3403163150,"Ringwood borough, Passaic County, New Jersey",127500.0,031,63150,34
340316340,"Bloomingdale borough, Passaic County, New Jersey",73556.0,031,6340,34
3403140620,"Little Falls township, Passaic County, New Jersey",83315.0,031,40620,34
3403156550,"Passaic city, Passaic County, New Jersey",30841.0,031,56550,34
3403157000,"Paterson city, Passaic County, New Jersey",36488.0,031,57000,34
3403177840,"Wayne township, Passaic County, New Jersey",81410.0,031,77840,34
3403179460,"West Milford township, Passaic County, New Jersey",131333.0,031,79460,34
3403160090,"Pompton Lakes borough, Passaic County, New Jersey",92241.0,031,60090,34
3403173140,"Totowa borough, Passaic County, New Jersey",113750.0,031,73140,34
3403113690,"Clifton city, Passaic County, New Jersey",62285.0,031,13690,34
3403176730,"Wanaque borough, Passaic County, New Jersey",114196.0,031,76730,34
3403129070,"Haledon borough, Passaic County, New Jersey",75781.0,031,29070,34
3403161170,"Prospect Park borough, Passaic County, New Jersey",63542.0,031,61170,34
3400978530,"West Cape May borough, Cape May County, New Jersey",-666666666.0,009,78530,34
3400981890,"Woodbine borough, Cape May County, New Jersey",25078.0,009,81890,34
3400910270,"Cape May city, Cape May County, New Jersey",56203.0,009,10270,34
3400954360,"Ocean City city, Cape May County, New Jersey",60446.0,009,54360,34
3400974810,"Upper township, Cape May County, New Jersey",-666666666.0,009,74810,34
340092320,"Avalon borough, Cape May County, New Jersey",135417.0,009,2320,34
340090,"County subdivisions not defined, Cape May County, New Jersey",-666666666.0,009,0,34
3400966390,"Sea Isle City city, Cape May County, New Jersey",-666666666.0,009,66390,34
3400971010,"Stone Harbor borough, Cape May County, New Jersey",-666666666.0,009,71010,34
3400981170,"Wildwood city, Cape May County, New Jersey",18428.0,009,81170,34
3400910330,"Cape May Point borough, Cape May County, New Jersey",-666666666.0,009,10330,34
3400953490,"North Wildwood city, Cape May County, New Jersey",-666666666.0,009,53490,34
3400945810,"Middle township, Cape May County, New Jersey",48194.0,009,45810,34
340078170,"Brooklawn borough, Camden County, New Jersey",28646.0,007,8170,34
3400712280,"Cherry Hill township, Camden County, New Jersey",72292.0,007,12280,34
3400758920,"Pine Valley borough, Camden County, New Jersey",-666666666.0,007,58920,34
340074750,"Bellmawr borough, Camden County, New Jersey",61410.0,007,4750,34
340075440,"Berlin borough, Camden County, New Jersey",102891.0,007,5440,34
3400713420,"Clementon borough, Camden County, New Jersey",-666666666.0,007,13420,34
3400726070,"Gibbsboro borough, Camden County, New Jersey",71667.0,007,26070,34
3400728740,"Haddon township, Camden County, New Jersey",-666666666.0,007,28740,34
3400739210,"Laurel Springs borough, Camden County, New Jersey",-666666666.0,007,39210,34
3400740440,"Lindenwold borough, Camden County, New Jersey",29360.0,007,40440,34
3400781740,"Winslow township, Camden County, New Jersey",75882.0,007,81740,34
3400782450,"Woodlynne borough, Camden County, New Jersey",46226.0,007,82450,34
340072200,"Audubon borough, Camden County, New Jersey",82292.0,007,2200,34
340075470,"Berlin township, Camden County, New Jersey",-666666666.0,007,5470,34
3400745510,"Merchantville borough, Camden County, New Jersey",68393.0,007,45510,34
3400712550,"Chesilhurst borough, Camden County, New Jersey",58523.0,007,12550,34
3400768340,"Somerdale borough, Camden County, New Jersey",44286.0,007,68340,34
3400365400,"Saddle River borough, Bergen County, New Jersey",103398.0,003,65400,34
3400320020,"Edgewater borough, Bergen County, New Jersey",81250.0,003,20020,34
3400321450,"Emerson borough, Bergen County, New Jersey",112232.0,003,21450,34
3400324990,"Franklin Lakes borough, Bergen County, New Jersey",250001.0,003,24990,34
3400330420,"Hasbrouck Heights borough, Bergen County, New Jersey",73750.0,003,30420,34
3400340680,"Little Ferry borough, Bergen County, New Jersey",74831.0,003,40680,34
3400344880,"Maywood borough, Bergen County, New Jersey",82930.0,003,44880,34
3400352320,"North Arlington borough, Bergen County, New Jersey",57802.0,003,52320,34
3400353430,"Northvale borough, Bergen County, New Jersey",110417.0,003,53430,34
3400354990,"Oradell borough, Bergen County, New Jersey",-666666666.0,003,54990,34
3400362910,"Ridgefield borough, Bergen County, New Jersey",76250.0,003,62910,34
3400372360,"Teaneck township, Bergen County, New Jersey",101053.0,003,72360,34
3400375140,"Upper Saddle River borough, Bergen County, New Jersey",250001.0,003,75140,34
3400383050,"Wyckoff township, Bergen County, New Jersey",136071.0,003,83050,34
3400313810,"Closter borough, Bergen County, New Jersey",159605.0,003,13810,34
3400321300,"Elmwood Park borough, Bergen County, New Jersey",71598.0,003,21300,34
3400332310,"Ho-Ho-Kus borough, Bergen County, New Jersey",151188.0,003,32310,34
3400362940,"Ridgefield Park village, Bergen County, New Jersey",64191.0,003,62940,34
3400363000,"Ridgewood village, Bergen County, New Jersey",104879.0,003,63000,34
34003700,"Allendale borough, Bergen County, New Jersey",-666666666.0,003,700,34
3400313570,"Cliffside Park borough, Bergen County, New Jersey",50139.0,003,13570,34
3400319510,"East Rutherford borough, Bergen County, New Jersey",67639.0,003,19510,34
3400363990,"Rochelle Park township, Bergen County, New Jersey",-666666666.0,003,63990,34
3400376400,"Waldwick borough, Bergen County, New Jersey",94861.0,003,76400,34
3400324420,"Fort Lee borough, Bergen County, New Jersey",71290.0,003,24420,34
3400322560,"Fairview borough, Bergen County, New Jersey",55965.0,003,22560,34
3400318400,"Dumont borough, Bergen County, New Jersey",95556.0,003,18400,34
3400321480,"Englewood city, Bergen County, New Jersey",66736.0,003,21480,34
3400322470,"Fair Lawn borough, Bergen County, New Jersey",97875.0,003,22470,34
3400330540,"Haworth borough, Bergen County, New Jersey",203750.0,003,30540,34
340035170,"Bergenfield borough, Bergen County, New Jersey",74338.0,003,5170,34
3400315820,"Cresskill borough, Bergen County, New Jersey",134205.0,003,15820,34
3400326640,"Glen Rock borough, Bergen County, New Jersey",139338.0,003,26640,34
3400342090,"Lyndhurst township, Bergen County, New Jersey",61250.0,003,42090,34
3400347700,"Moonachie borough, Bergen County, New Jersey",87708.0,003,47700,34
3400355950,"Paramus borough, Bergen County, New Jersey",130288.0,003,55950,34
3400356130,"Park Ridge borough, Bergen County, New Jersey",132910.0,003,56130,34
3400363360,"River Edge borough, Bergen County, New Jersey",135132.0,003,63360,34
3400365280,"Rutherford borough, Bergen County, New Jersey",72625.0,003,65280,34
3400372420,"Tenafly borough, Bergen County, New Jersey",-666666666.0,003,72420,34
3400342750,"Mahwah township, Bergen County, New Jersey",84875.0,003,42750,34
3400353850,"Oakland borough, Bergen County, New Jersey",84306.0,003,53850,34
3400368970,"South Hackensack township, Bergen County, New Jersey",52448.0,003,68970,34
3400372480,"Teterboro borough, Bergen County, New Jersey",-666666666.0,003,72480,34
3400380270,"Westwood borough, Bergen County, New Jersey",66046.0,003,80270,34
3400382300,"Woodcliff Lake borough, Bergen County, New Jersey",-666666666.0,003,82300,34
340031090,"Alpine borough, Bergen County, New Jersey",-666666666.0,003,1090,34
3400317530,"Demarest borough, Bergen County, New Jersey",250001.0,003,17530,34
3400328680,"Hackensack city, Bergen County, New Jersey",51861.0,003,28680,34
3400330150,"Harrington Park borough, Bergen County, New Jersey",209911.0,003,30150,34
3400331920,"Hillsdale borough, Bergen County, New Jersey",116250.0,003,31920,34
3400340020,"Leonia borough, Bergen County, New Jersey",97679.0,003,40020,34
3400341100,"Lodi borough, Bergen County, New Jersey",50962.0,003,41100,34
3400353610,"Norwood borough, Bergen County, New Jersey",-666666666.0,003,53610,34
3400354870,"Old Tappan borough, Bergen County, New Jersey",242788.0,003,54870,34
3400355770,"Palisades Park borough, Bergen County, New Jersey",54680.0,003,55770,34
3400361680,"Ramsey borough, Bergen County, New Jersey",-666666666.0,003,61680,34
3400364170,"Rockleigh borough, Bergen County, New Jersey",-666666666.0,003,64170,34
340036490,"Bogota borough, Bergen County, New Jersey",83125.0,003,6490,34
3400376490,"Wallington borough, Bergen County, New Jersey",77188.0,003,76490,34
3400377135,"Washington township, Bergen County, New Jersey",116625.0,003,77135,34
3400365340,"Saddle Brook township, Bergen County, New Jersey",126250.0,003,65340,34
3400382570,"Wood-Ridge borough, Bergen County, New Jersey",100743.0,003,82570,34
3400325770,"Garfield city, Bergen County, New Jersey",55855.0,003,25770,34
3400347610,"Montvale borough, Bergen County, New Jersey",61230.0,003,47610,34
3400351660,"New Milford borough, Bergen County, New Jersey",81201.0,003,51660,34
3400321510,"Englewood Cliffs borough, Bergen County, New Jersey",117656.0,003,21510,34
3400346110,"Midland Park borough, Bergen County, New Jersey",79734.0,003,46110,34
3400363690,"River Vale township, Bergen County, New Jersey",-666666666.0,003,63690,34
3400310480,"Carlstadt borough, Bergen County, New Jersey",79768.0,003,10480,34
3403915640,"Cranford township, Union County, New Jersey",102434.0,039,15640,34
3403936690,"Kenilworth borough, Union County, New Jersey",81250.0,039,36690,34
3403951810,"New Providence borough, Union County, New Jersey",127546.0,039,51810,34
3403931980,"Hillside township, Union County, New Jersey",71615.0,039,31980,34
3403961530,"Rahway city, Union County, New Jersey",68589.0,039,61530,34
3403913150,"Clark township, Union County, New Jersey",121019.0,039,13150,34
3403940350,"Linden city, Union County, New Jersey",65470.0,039,40350,34
3403948510,"Mountainside borough, Union County, New Jersey",161667.0,039,48510,34
3403966060,"Scotch Plains township, Union County, New Jersey",-666666666.0,039,66060,34
3403974480,"Union township, Union County, New Jersey",75852.0,039,74480,34
3403981650,"Winfield township, Union County, New Jersey",-666666666.0,039,81650,34
340395320,"Berkeley Heights township, Union County, New Jersey",145885.0,039,5320,34
3403921000,"Elizabeth city, Union County, New Jersey",44594.0,039,21000,34
3403922860,"Fanwood borough, Union County, New Jersey",250001.0,039,22860,34
3403959190,"Plainfield city, Union County, New Jersey",52736.0,039,59190,34
3403970020,"Springfield township, Union County, New Jersey",69722.0,039,70020,34
3403979040,"Westfield town, Union County, New Jersey",66856.0,039,79040,34
3403925800,"Garwood borough, Union County, New Jersey",74183.0,039,25800,34
3403964650,"Roselle Park borough, Union County, New Jersey",68125.0,039,64650,34
3403971430,"Summit city, Union County, New Jersey",80156.0,039,71430,34
3403964620,"Roselle borough, Union County, New Jersey",60586.0,039,64620,34
3404177270,"Washington borough, Warren County, New Jersey",56641.0,041,77270,34
34041670,"Allamuchy township, Warren County, New Jersey",85583.0,041,670,34
340411030,"Alpha borough, Warren County, New Jersey",117500.0,041,1030,34
3404137320,"Knowlton township, Warren County, New Jersey",-666666666.0,041,37320,34
3404125320,"Frelinghuysen township, Warren County, New Jersey",142917.0,041,25320,34
3404128260,"Greenwich township, Warren County, New Jersey",54638.0,041,28260,34
3404130090,"Harmony township, Warren County, New Jersey",-666666666.0,041,30090,34
3400569990,"Springfield township, Burlington County, New Jersey",162969.0,005,69990,34
340056700,"Bordentown township, Burlington County, New Jersey",-666666666.0,005,6700,34
3400520050,"Edgewater Park township, Burlington County, New Jersey",-666666666.0,005,20050,34
3400529010,"Hainesport township, Burlington County, New Jersey",177019.0,005,29010,34
3400543740,"Maple Shade township, Burlington County, New Jersey",36406.0,005,43740,34
3400549020,"Mount Laurel township, Burlington County, New Jersey",67750.0,005,49020,34
340055740,"Beverly city, Burlington County, New Jersey",42650.0,005,5740,34
340058920,"Burlington city, Burlington County, New Jersey",36346.0,005,8920,34
3400551510,"New Hanover township, Burlington County, New Jersey",64531.0,005,51510,34
3400563660,"Riverton borough, Burlington County, New Jersey",-666666666.0,005,63660,34
3400566810,"Shamong township, Burlington County, New Jersey",131016.0,005,66810,34
340058950,"Burlington township, Burlington County, New Jersey",83017.0,005,8950,34
3400512670,"Chesterfield township, Burlington County, New Jersey",241382.0,005,12670,34
3400512940,"Cinnaminson township, Burlington County, New Jersey",101042.0,005,12940,34
3400518790,"Eastampton township, Burlington County, New Jersey",140583.0,005,18790,34
