geoid,name,median,male,female,county,county subdivision,state
1806348852,"Middle township, Hendricks County, Indiana",39.7,42.0,36.6,063,48852,18
1806313078,"Clay township, Hendricks County, Indiana",40.4,43.5,38.5,063,13078,18
1803710684,"Cass township, Dubois County, Indiana",42.1,42.9,39.9,037,10684,18
180373124,"Bainbridge township, Dubois County, Indiana",40.9,40.1,43.4,037,3124,18
1803730456,"Hall township, Dubois County, Indiana",34.5,41.2,27.7,037,30456,18
1803714608,"Columbia township, Dubois County, Indiana",40.9,41.3,38.6,037,14608,18
1803731324,"Harbison township, Dubois County, Indiana",36.3,37.9,34.7,037,31324,18
1803736954,"Jackson township, Dubois County, Indiana",40.5,37.6,45.9,037,36954,18
1803746890,"Marion township, Dubois County, Indiana",47.0,49.3,39.4,037,46890,18
1803737926,"Jefferson township, Dubois County, Indiana",43.5,49.1,35.2,037,37926,18
1803745954,"Madison township, Dubois County, Indiana",40.2,40.5,39.7,037,45954,18
180376526,"Boone township, Dubois County, Indiana",46.1,55.9,34.8,037,6526,18
1804761326,"Posey township, Franklin County, Indiana",38.0,42.5,37.5,047,61326,18
180479568,"Butler township, Franklin County, Indiana",46.3,46.5,45.3,047,9568,18
1804742390,"Laurel township, Franklin County, Indiana",39.8,42.7,33.5,047,42390,18
1804748564,"Metamora township, Franklin County, Indiana",40.1,35.8,40.3,047,48564,18
1804784068,"Whitewater township, Franklin County, Indiana",48.6,48.1,50.0,047,84068,18
1804763126,"Ray township, Franklin County, Indiana",42.5,36.9,49.1,047,63126,18
1809139186,"Kankakee township, LaPorte County, Indiana",36.5,35.1,37.6,091,39186,18
1803758302,"Patoka township, Dubois County, Indiana",34.6,29.8,40.9,037,58302,18
1803723008,"Ferdinand township, Dubois County, Indiana",44.6,37.2,49.0,037,23008,18
1804772134,"Springfield township, Franklin County, Indiana",37.7,39.4,37.3,047,72134,18
1804733448,"Highland township, Franklin County, Indiana",44.0,41.9,46.0,047,33448,18
180473700,"Bath township, Franklin County, Indiana",31.9,31.7,60.6,047,3700,18
180475824,"Blooming Grove township, Franklin County, Indiana",33.8,39.5,33.3,047,5824,18
1804722306,"Fairfield township, Franklin County, Indiana",50.4,37.9,50.5,047,22306,18
1804767554,"Salt Creek township, Franklin County, Indiana",37.0,37.9,35.1,047,67554,18
180478200,"Brookville township, Franklin County, Indiana",42.1,39.6,42.8,047,8200,18
1805322441,"Fairmount township, Grant County, Indiana",39.9,39.2,43.0,053,22441,18
1805329124,"Green township, Grant County, Indiana",46.8,46.7,49.0,053,29124,18
1805343272,"Liberty township, Grant County, Indiana",51.2,49.3,52.4,053,43272,18
1805364062,"Richland township, Grant County, Indiana",39.6,39.7,39.5,053,64062,18
1805378479,"Van Buren township, Grant County, Indiana",43.2,40.5,46.1,053,78479,18
1805380630,"Washington township, Grant County, Indiana",45.0,46.2,44.4,053,80630,18
1805369912,"Sims township, Grant County, Indiana",44.9,45.0,44.5,053,69912,18
1805311332,"Center township, Grant County, Indiana",35.0,35.3,34.7,053,11332,18
1805325378,"Franklin township, Grant County, Indiana",39.0,37.2,43.1,053,25378,18
1816979982,"Waltz township, Wabash County, Indiana",42.5,41.5,45.1,169,79982,18
1816954162,"Noble township, Wabash County, Indiana",44.2,42.4,46.5,169,54162,18
1816943470,"Liberty township, Wabash County, Indiana",48.7,45.5,50.2,169,43470,18
1816940914,"Lagro township, Wabash County, Indiana",44.6,44.4,45.1,169,40914,18
1816912322,"Chester township, Wabash County, Indiana",36.1,33.6,38.4,169,12322,18
1816958482,"Paw Paw township, Wabash County, Indiana",38.7,38.8,37.8,169,58482,18
1816960498,"Pleasant township, Wabash County, Indiana",44.4,44.9,43.8,169,60498,18
1818150166,"Monon township, White County, Indiana",41.9,36.7,44.5,181,50166,18
1818177732,"Union township, White County, Indiana",42.0,41.5,43.2,181,77732,18
1818143524,"Liberty township, White County, Indiana",51.5,51.1,52.0,181,43524,18
1818137566,"Jackson township, White County, Indiana",38.3,40.8,35.9,181,37566,18
1818143866,"Lincoln township, White County, Indiana",36.1,25.0,41.7,181,43866,18
1818110810,"Cass township, White County, Indiana",26.1,26.5,25.6,181,10810,18
1818134564,"Honey Creek township, White County, Indiana",49.3,49.6,48.1,181,34564,18
181815194,"Big Creek township, White County, Indiana",43.7,44.5,43.1,181,5194,18
1818162064,"Princeton township, White County, Indiana",36.7,35.6,37.6,181,62064,18
1818166186,"Round Grove township, White County, Indiana",53.1,53.8,51.8,181,66186,18
1818161650,"Prairie township, White County, Indiana",39.2,35.1,41.8,181,61650,18
1818183258,"West Point township, White County, Indiana",42.5,38.8,42.6,181,83258,18
1807310396,"Carpenter township, Jasper County, Indiana",43.9,41.0,45.5,073,10396,18
1807339222,"Keener township, Jasper County, Indiana",38.9,37.5,41.2,073,39222,18
180733412,"Barkley township, Jasper County, Indiana",36.4,38.9,35.8,073,3412,18
1807339168,"Kankakee township, Jasper County, Indiana",41.8,31.8,50.1,073,39168,18
1807349788,"Milroy township, Jasper County, Indiana",38.5,46.0,37.2,073,49788,18
1807338970,"Jordan township, Jasper County, Indiana",54.9,59.4,52.9,073,38970,18
1807377372,"Union township, Jasper County, Indiana",33.1,34.2,32.7,073,77372,18
1807327684,"Gillam township, Jasper County, Indiana",49.1,47.5,52.3,073,27684,18
1807379640,"Walker township, Jasper County, Indiana",44.4,44.8,44.2,073,79640,18
1807331144,"Hanging Grove township, Jasper County, Indiana",38.7,38.6,45.0,073,31144,18
1807383546,"Wheatfield township, Jasper County, Indiana",35.5,35.8,34.7,073,83546,18
1807346944,"Marion township, Jasper County, Indiana",36.6,34.6,37.6,073,46944,18
1807353622,"Newton township, Jasper County, Indiana",50.4,50.0,50.8,073,53622,18
1807540356,"Knox township, Jay County, Indiana",46.4,45.1,60.5,075,40356,18
1807558680,"Penn township, Jay County, Indiana",43.8,43.9,43.8,075,58680,18
1807579316,"Wabash township, Jay County, Indiana",31.6,31.7,30.9,075,79316,18
1807554072,"Noble township, Jay County, Indiana",42.0,42.3,41.8,075,54072,18
1805337962,"Jefferson township, Grant County, Indiana",25.6,24.5,29.5,053,37962,18
1805349374,"Mill township, Grant County, Indiana",40.6,38.5,42.6,053,49374,18
1805360372,"Pleasant township, Grant County, Indiana",48.3,46.6,49.6,053,60372,18
1805350310,"Monroe township, Grant County, Indiana",54.1,53.2,55.2,053,50310,18
180597084,"Brandywine township, Hancock County, Indiana",47.8,50.5,45.5,059,7084,18
180598290,"Brown township, Hancock County, Indiana",39.4,41.0,38.3,059,8290,18
1805973880,"Sugar Creek township, Hancock County, Indiana",43.2,42.2,45.0,059,73880,18
180596040,"Blue River township, Hancock County, Indiana",35.9,37.1,31.6,059,6040,18
1805911368,"Center township, Hancock County, Indiana",39.4,37.0,42.2,059,11368,18
180598794,"Buck Creek township, Hancock County, Indiana",39.6,38.4,41.4,059,8794,18
1805929142,"Green township, Hancock County, Indiana",47.2,44.7,48.9,059,29142,18
1805937062,"Jackson township, Hancock County, Indiana",43.8,41.8,44.6,059,37062,18
1805978866,"Vernon township, Hancock County, Indiana",37.5,37.8,37.1,059,78866,18
1807129016,"Grassy Fork township, Jackson County, Indiana",38.1,34.9,38.3,071,29016,18
1807137134,"Jackson township, Jackson County, Indiana",37.1,36.0,37.8,071,37134,18
1807118712,"Driftwood township, Jackson County, Indiana",45.8,43.6,50.1,071,18712,18
1807157474,"Owen township, Jackson County, Indiana",56.7,57.5,55.9,071,57474,18
1807163414,"Redding township, Jackson County, Indiana",42.7,44.2,42.0,071,63414,18
1807180720,"Washington township, Jackson County, Indiana",36.8,37.6,36.4,071,80720,18
1807167572,"Salt Creek township, Jackson County, Indiana",34.8,53.4,34.2,071,67572,18
180718488,"Brownstown township, Jackson County, Indiana",38.8,37.4,42.0,071,8488,18
1807110450,"Carr township, Jackson County, Indiana",36.4,36.8,36.0,071,10450,18
1807178884,"Vernon township, Jackson County, Indiana",44.7,41.0,49.5,071,78884,18
1807130618,"Hamilton township, Jackson County, Indiana",26.8,26.3,35.3,071,30618,18
1807159274,"Pershing township, Jackson County, Indiana",35.9,37.2,32.9,071,59274,18
1806731846,"Harrison township, Howard County, Indiana",44.1,43.7,45.0,067,31846,18
1806743326,"Liberty township, Howard County, Indiana",47.5,47.7,47.4,067,43326,18
1806713096,"Clay township, Howard County, Indiana",38.9,37.4,40.9,067,13096,18
1806711422,"Center township, Howard County, Indiana",39.9,36.9,42.6,067,11422,18
1806721430,"Ervin township, Howard County, Indiana",46.2,48.2,42.3,067,21430,18
1806734528,"Honey Creek township, Howard County, Indiana",40.1,39.2,40.9,067,34528,18
1806737098,"Jackson township, Howard County, Indiana",45.2,43.4,49.1,067,37098,18
1806777336,"Union township, Howard County, Indiana",40.6,40.5,40.8,067,77336,18
1806775032,"Taylor township, Howard County, Indiana",40.8,41.8,40.0,067,75032,18
1806734906,"Howard township, Howard County, Indiana",43.0,39.5,43.7,067,34906,18
1806750328,"Monroe township, Howard County, Indiana",43.7,43.9,43.2,067,50328,18
1805754198,"Noblesville township, Hamilton County, Indiana",35.4,33.6,37.4,057,54198,18
1805781710,"Wayne township, Hamilton County, Indiana",32.3,33.3,30.4,057,81710,18
1817329970,"Greer township, Warrick County, Indiana",40.5,39.5,42.5,173,29970,18
18057388,"Adams township, Hamilton County, Indiana",44.1,42.4,45.7,057,388,18
1805722612,"Fall Creek township, Hamilton County, Indiana",34.8,34.5,35.1,057,22612,18
1805717488,"Delaware township, Hamilton County, Indiana",37.2,35.8,38.4,057,17488,18
1805783906,"White River township, Hamilton County, Indiana",48.3,49.2,47.3,057,83906,18
1805713060,"Clay township, Hamilton County, Indiana",39.5,39.1,39.8,057,13060,18
1805780666,"Washington township, Hamilton County, Indiana",34.9,34.9,34.9,057,80666,18
1805737044,"Jackson township, Hamilton County, Indiana",42.6,42.9,42.4,057,37044,18
1803364008,"Richland township, DeKalb County, Indiana",41.9,43.0,40.7,033,64008,18
1803370200,"Smithfield township, DeKalb County, Indiana",45.0,47.9,41.6,033,70200,18
1803371918,"Spencer township, DeKalb County, Indiana",42.6,44.9,39.9,033,71918,18
1803376598,"Troy township, DeKalb County, Indiana",45.6,53.2,42.2,033,76598,18
1803377228,"Union township, DeKalb County, Indiana",39.9,37.2,43.3,033,77228,18
1803328836,"Grant township, DeKalb County, Indiana",34.0,34.5,33.8,033,28836,18
1803353784,"Newville township, DeKalb County, Indiana",32.5,32.8,28.8,033,53784,18
1803372512,"Stafford township, DeKalb County, Indiana",55.5,59.4,51.7,033,72512,18
180339550,"Butler township, DeKalb County, Indiana",42.9,43.2,41.4,033,9550,18
1803314824,"Concord township, DeKalb County, Indiana",37.1,34.8,39.5,033,14824,18
1803336936,"Jackson township, DeKalb County, Indiana",38.8,36.8,40.2,033,36936,18
1803384590,"Wilmington township, DeKalb County, Indiana",38.6,37.8,38.9,033,84590,18
1803325342,"Franklin township, DeKalb County, Indiana",34.9,33.3,39.5,033,25342,18
1803339636,"Keyser township, DeKalb County, Indiana",36.8,37.1,36.6,033,39636,18
1803322288,"Fairfield township, DeKalb County, Indiana",42.7,43.0,42.6,033,22288,18
1808752686,"Newbury township, LaGrange County, Indiana",23.8,24.2,23.5,087,52686,18
1808778506,"Van Buren township, LaGrange County, Indiana",31.2,31.4,31.0,087,78506,18
1808749338,"Milford township, LaGrange County, Indiana",47.3,44.2,52.2,087,49338,18
180875752,"Bloomfield township, LaGrange County, Indiana",36.7,35.6,39.2,087,5752,18
1808738718,"Johnson township, LaGrange County, Indiana",44.4,45.2,43.7,087,38718,18
1808720206,"Eden township, LaGrange County, Indiana",20.0,18.9,20.1,087,20206,18
1808713132,"Clay township, LaGrange County, Indiana",24.7,22.2,26.5,087,13132,18
1808772152,"Springfield township, LaGrange County, Indiana",34.9,33.8,41.0,087,72152,18
1808713456,"Clearspring township, LaGrange County, Indiana",22.7,21.3,27.2,087,13456,18
1808729538,"Greenfield township, LaGrange County, Indiana",43.2,38.7,46.4,087,29538,18
1808743722,"Lima township, LaGrange County, Indiana",37.5,32.6,46.2,087,43722,18
1800567716,"Sand Creek township, Bartholomew County, Indiana",39.5,34.5,43.6,005,67716,18
1800513618,"Clifty township, Bartholomew County, Indiana",33.9,34.3,33.6,005,13618,18
1800531612,"Harrison township, Bartholomew County, Indiana",42.3,43.4,41.5,005,31612,18
1800532530,"Haw Creek township, Bartholomew County, Indiana",37.5,34.9,40.9,005,32530,18
1800556124,"Ohio township, Bartholomew County, Indiana",51.5,51.3,51.6,005,56124,18
1800512970,"Clay township, Bartholomew County, Indiana",48.1,48.9,45.1,005,12970,18
1800536756,"Jackson township, Bartholomew County, Indiana",43.6,37.6,49.5,005,36756,18
1800565250,"Rock Creek township, Bartholomew County, Indiana",44.3,44.8,44.0,005,65250,18
1800581656,"Wayne township, Bartholomew County, Indiana",39.6,35.9,42.9,005,81656,18
1800523548,"Flat Rock township, Bartholomew County, Indiana",43.1,43.7,41.8,005,23548,18
180059937,"Camp Atterbury UT, Bartholomew County, Indiana",20.5,-666666666.0,-666666666.0,005,9937,18
1800527432,"German township, Bartholomew County, Indiana",33.8,33.6,33.9,005,27432,18
1800514752,"Columbus township, Bartholomew County, Indiana",36.5,34.7,37.8,005,14752,18
1813961362,"Posey township, Rush County, Indiana",40.3,42.2,40.2,139,61362,18
1813966456,"Rushville township, Rush County, Indiana",42.2,41.0,44.4,139,66456,18
1813964656,"Ripley township, Rush County, Indiana",46.4,47.1,45.5,139,64656,18
1813911620,"Center township, Rush County, Indiana",33.6,33.8,31.9,139,11620,18
1813977606,"Union township, Rush County, Indiana",36.1,32.3,48.2,139,77606,18
1813954126,"Noble township, Rush County, Indiana",47.6,47.7,47.6,139,54126,18
1813956772,"Orange township, Rush County, Indiana",33.3,28.5,38.7,139,56772,18
1813937386,"Jackson township, Rush County, Indiana",47.9,53.8,47.1,139,37386,18
1813981026,"Washington township, Rush County, Indiana",50.3,45.8,51.0,139,81026,18
181391522,"Anderson township, Rush County, Indiana",41.6,47.4,39.8,139,1522,18
1813979658,"Walker township, Rush County, Indiana",37.1,38.3,27.8,139,79658,18
1813964188,"Richland township, Rush County, Indiana",22.4,40.2,22.0,139,64188,18
1801113672,"Clinton township, Boone County, Indiana",43.1,41.8,50.2,011,13672,18
1801111242,"Center township, Boone County, Indiana",42.3,39.6,43.8,011,11242,18
1801158968,"Perry township, Boone County, Indiana",46.6,47.5,44.7,011,58968,18
1801137854,"Jefferson township, Boone County, Indiana",40.1,38.3,41.0,011,37854,18
1801146854,"Marion township, Boone County, Indiana",29.5,30.1,28.8,011,46854,18
1801185580,"Worth township, Boone County, Indiana",29.1,28.8,29.3,011,85580,18
1801131648,"Harrison township, Boone County, Indiana",45.0,35.9,49.4,011,31648,18
1801173844,"Sugar Creek township, Boone County, Indiana",42.7,41.0,43.7,011,73844,18
1801136792,"Jackson township, Boone County, Indiana",42.3,41.7,42.4,011,36792,18
1801180378,"Washington township, Boone County, Indiana",50.2,50.6,50.1,011,80378,18
1804965232,"Rochester township, Fulton County, Indiana",43.4,42.2,45.9,049,65232,18
1804943254,"Liberty township, Fulton County, Indiana",42.9,42.3,47.2,049,43254,18
180492656,"Aubbeenaubbee township, Fulton County, Indiana",41.9,41.6,44.1,049,2656,18
1804933106,"Henry township, Fulton County, Indiana",36.2,35.7,36.7,049,33106,18
1804964044,"Richland township, Fulton County, Indiana",42.9,43.0,34.9,049,64044,18
1804977282,"Union township, Fulton County, Indiana",50.8,51.9,50.4,049,77282,18
1804981692,"Wayne township, Fulton County, Indiana",33.7,27.5,41.4,049,81692,18
1804952722,"Newcastle township, Fulton County, Indiana",36.0,39.9,31.5,049,52722,18
1808984896,"Winfield township, Lake County, Indiana",37.8,38.0,37.5,089,84896,18
1808931252,"Hanover township, Lake County, Indiana",37.5,35.8,39.0,089,31252,18
1808966870,"St. John township, Lake County, Indiana",43.7,42.2,44.8,089,66870,18
1808911026,"Cedar Creek township, Lake County, Indiana",38.6,38.4,39.0,089,11026,18
1808982574,"West Creek township, Lake County, Indiana",40.4,41.2,40.0,089,82574,18
1808919306,"Eagle Creek township, Lake County, Indiana",45.4,44.1,48.4,089,19306,18
1808954414,"North township, Lake County, Indiana",36.2,34.7,37.5,089,54414,18
180890,"County subdivisions not defined, Lake County, Indiana",-666666666.0,-666666666.0,-666666666.0,089,0,18
180899820,"Calumet township, Lake County, Indiana",38.2,35.6,40.6,089,9820,18
1808934132,"Hobart township, Lake County, Indiana",37.8,37.1,38.5,089,34132,18
1808911476,"Center township, Lake County, Indiana",40.2,38.7,42.0,089,11476,18
1808966096,"Ross township, Lake County, Indiana",40.0,39.1,41.4,089,66096,18
1810768436,"Scott township, Montgomery County, Indiana",40.8,38.2,44.1,107,68436,18
1810773898,"Sugar Creek township, Montgomery County, Indiana",42.9,43.5,42.4,107,73898,18
1810712790,"Clark township, Montgomery County, Indiana",36.0,37.3,35.1,107,12790,18
1810779838,"Walnut township, Montgomery County, Indiana",36.9,36.9,36.9,107,79838,18
1810781818,"Wayne township, Montgomery County, Indiana",42.3,48.4,35.2,107,81818,18
1810725522,"Franklin township, Montgomery County, Indiana",44.4,43.1,48.4,107,25522,18
1810746026,"Madison township, Montgomery County, Indiana",38.4,37.9,38.8,107,46026,18
1810714014,"Coal Creek township, Montgomery County, Indiana",39.3,37.8,40.6,107,14014,18
1810777480,"Union township, Montgomery County, Indiana",40.5,37.8,42.8,107,77480,18
181078326,"Brown township, Montgomery County, Indiana",43.2,41.7,45.4,107,8326,18
1810764620,"Ripley township, Montgomery County, Indiana",42.8,42.5,42.8,107,64620,18
1811371756,"Sparta township, Noble County, Indiana",31.6,29.8,32.2,113,71756,18
1811356754,"Orange township, Noble County, Indiana",45.3,43.1,47.1,113,56754,18
1811381836,"Wayne township, Noble County, Indiana",39.3,36.4,41.3,113,81836,18
1811354108,"Noble township, Noble County, Indiana",42.8,38.5,47.2,113,54108,18
1811385994,"York township, Noble County, Indiana",49.7,50.2,49.4,113,85994,18
181131036,"Allen township, Noble County, Indiana",38.3,38.4,38.3,113,1036,18
1811320764,"Elkhart township, Noble County, Indiana",35.2,32.2,36.6,113,20764,18
1811380882,"Washington township, Noble County, Indiana",52.9,54.1,52.7,113,80882,18
1811374474,"Swan township, Noble County, Indiana",37.7,40.0,34.2,113,74474,18
1811329214,"Green township, Noble County, Indiana",44.8,45.6,44.5,113,29214,18
18113838,"Albion township, Noble County, Indiana",39.4,40.2,39.4,113,838,18
1811359130,"Perry township, Noble County, Indiana",32.8,33.4,32.4,113,59130,18
1811338124,"Jefferson township, Noble County, Indiana",40.8,40.2,44.8,113,38124,18
1800177120,"Union township, Adams County, Indiana",47.1,43.0,48.0,001,77120,18
1800179262,"Wabash township, Adams County, Indiana",31.2,29.6,34.4,001,79262,18
180015914,"Blue Creek township, Adams County, Indiana",15.6,16.4,14.6,001,5914,18
1800125900,"French township, Adams County, Indiana",30.5,35.4,26.5,001,25900,18
1814713240,"Clay township, Spencer County, Indiana",44.3,45.6,42.3,147,13240,18
1814710576,"Carter township, Spencer County, Indiana",42.3,38.6,44.3,147,10576,18
1815327666,"Gill township, Sullivan County, Indiana",36.9,29.2,44.1,153,27666,18
1815337476,"Jackson township, Sullivan County, Indiana",40.9,39.4,43.9,153,37476,18
1815316390,"Curry township, Sullivan County, Indiana",33.3,32.8,33.7,153,16390,18
1815330348,"Haddon township, Sullivan County, Indiana",38.8,38.6,40.1,153,30348,18
1815310792,"Cass township, Sullivan County, Indiana",43.2,43.4,41.9,153,10792,18
1815376814,"Turman township, Sullivan County, Indiana",39.0,42.7,37.1,153,76814,18
