geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
0607793400,"Tracy CCD, San Joaquin County, California",115238,59200.0,3749.0,4932.0,5559.0,3193.0,1603.0,938.0,806.0,2486.0,3618.0,4004.0,4940.0,4187.0,4291.0,4385.0,3584.0,1054.0,1453.0,612.0,1021.0,1183.0,848.0,369.0,385.0,56038.0,4045.0,4414.0,4851.0,2969.0,1695.0,896.0,720.0,2184.0,2978.0,3678.0,4788.0,4070.0,4608.0,3731.0,2876.0,1163.0,1398.0,811.0,918.0,1365.0,782.0,627.0,471.0,077,93400,06,7794.0,9346.0,10410.0,6162.0,3298.0,1834.0,1526.0,4670.0,6596.0,7682.0,9728.0,8257.0,8899.0,8116.0,6460.0,2217.0,2851.0,1423.0,1939.0,2548.0,1630.0,996.0,856.0,33712.0,17433.0,16279.0,25918.0,13684.0,12234.0,17140.0,8681.0,8459.0,16572.0,8752.0,7820.0,25606.0,13455.0,12151.0,26884.0,13418.0,13466.0,19644.0,10476.0,9168.0,9392.0,4418.0,4974.0
0600593300,"Sutter Creek-Plymouth CCD, Amador County, California",8441,4163.0,124.0,181.0,149.0,116.0,76.0,41.0,0.0,27.0,249.0,220.0,201.0,380.0,295.0,363.0,362.0,154.0,188.0,265.0,182.0,275.0,181.0,60.0,74.0,4278.0,162.0,192.0,198.0,113.0,43.0,44.0,0.0,168.0,106.0,276.0,187.0,86.0,360.0,459.0,328.0,106.0,294.0,163.0,161.0,445.0,99.0,108.0,180.0,005,93300,06,286.0,373.0,347.0,229.0,119.0,85.0,0.0,195.0,355.0,496.0,388.0,466.0,655.0,822.0,690.0,260.0,482.0,428.0,343.0,720.0,280.0,168.0,254.0,1235.0,570.0,665.0,949.0,446.0,503.0,659.0,305.0,354.0,576.0,265.0,311.0,1250.0,613.0,637.0,1509.0,876.0,633.0,2254.0,1067.0,1187.0,2193.0,1037.0,1156.0
0600591430,"Jackson CCD, Amador County, California",7470,3351.0,196.0,221.0,170.0,123.0,108.0,46.0,10.0,64.0,87.0,82.0,128.0,183.0,162.0,293.0,268.0,131.0,174.0,185.0,112.0,174.0,191.0,98.0,145.0,4119.0,110.0,186.0,226.0,211.0,135.0,11.0,32.0,93.0,237.0,215.0,217.0,154.0,111.0,302.0,406.0,90.0,154.0,146.0,184.0,300.0,141.0,191.0,267.0,005,91430,06,306.0,407.0,396.0,334.0,243.0,57.0,42.0,157.0,324.0,297.0,345.0,337.0,273.0,595.0,674.0,221.0,328.0,331.0,296.0,474.0,332.0,289.0,412.0,1443.0,710.0,733.0,1137.0,514.0,623.0,713.0,417.0,296.0,730.0,293.0,437.0,1120.0,397.0,723.0,955.0,473.0,482.0,1818.0,866.0,952.0,2134.0,905.0,1229.0
0600592470,"Pine Grove-Silver Lake CCD, Amador County, California",9838,4960.0,179.0,94.0,240.0,209.0,139.0,26.0,27.0,115.0,91.0,181.0,195.0,253.0,385.0,313.0,544.0,185.0,238.0,210.0,410.0,326.0,218.0,209.0,173.0,4878.0,21.0,151.0,341.0,45.0,125.0,13.0,31.0,115.0,141.0,104.0,379.0,112.0,242.0,283.0,368.0,302.0,514.0,273.0,363.0,408.0,177.0,186.0,184.0,005,92470,06,200.0,245.0,581.0,254.0,264.0,39.0,58.0,230.0,232.0,285.0,574.0,365.0,627.0,596.0,912.0,487.0,752.0,483.0,773.0,734.0,395.0,395.0,357.0,1280.0,722.0,558.0,1080.0,543.0,537.0,445.0,273.0,172.0,835.0,449.0,386.0,1108.0,579.0,529.0,1566.0,833.0,733.0,2747.0,1280.0,1467.0,3137.0,1546.0,1591.0
0600591410,"Ione CCD, Amador County, California",11557,7531.0,258.0,292.0,211.0,168.0,259.0,124.0,108.0,376.0,524.0,528.0,596.0,564.0,735.0,623.0,490.0,186.0,341.0,170.0,289.0,302.0,154.0,128.0,105.0,4026.0,421.0,85.0,241.0,97.0,43.0,28.0,74.0,121.0,210.0,185.0,241.0,179.0,259.0,245.0,299.0,161.0,184.0,100.0,225.0,178.0,184.0,122.0,144.0,005,91410,06,679.0,377.0,452.0,265.0,302.0,152.0,182.0,497.0,734.0,713.0,837.0,743.0,994.0,868.0,789.0,347.0,525.0,270.0,514.0,480.0,338.0,250.0,249.0,1773.0,929.0,844.0,1094.0,671.0,423.0,1056.0,550.0,506.0,717.0,379.0,338.0,2580.0,1919.0,661.0,2574.0,1895.0,679.0,2529.0,1640.0,889.0,2101.0,1148.0,953.0
0604790720,"Dos Palos CCD, Merced County, California",9576,4887.0,600.0,364.0,362.0,263.0,103.0,120.0,23.0,239.0,257.0,406.0,226.0,207.0,426.0,403.0,227.0,73.0,81.0,74.0,79.0,212.0,63.0,69.0,10.0,4689.0,220.0,410.0,543.0,143.0,114.0,65.0,63.0,412.0,324.0,193.0,327.0,216.0,381.0,278.0,125.0,81.0,109.0,60.0,122.0,140.0,169.0,59.0,135.0,047,90720,06,820.0,774.0,905.0,406.0,217.0,185.0,86.0,651.0,581.0,599.0,553.0,423.0,807.0,681.0,352.0,154.0,190.0,134.0,201.0,352.0,232.0,128.0,145.0,2905.0,1589.0,1316.0,2085.0,989.0,1096.0,1594.0,964.0,630.0,1311.0,625.0,686.0,2319.0,1148.0,1171.0,1783.0,859.0,924.0,1377.0,784.0,593.0,1192.0,507.0,685.0
0604792500,"Planada-Le Grand CCD, Merced County, California",7785,4138.0,309.0,312.0,296.0,206.0,176.0,40.0,23.0,255.0,284.0,277.0,217.0,378.0,140.0,305.0,173.0,130.0,100.0,46.0,95.0,77.0,134.0,97.0,68.0,3647.0,377.0,262.0,233.0,223.0,114.0,67.0,34.0,152.0,174.0,219.0,189.0,234.0,256.0,214.0,269.0,86.0,89.0,24.0,57.0,144.0,118.0,67.0,45.0,047,92500,06,686.0,574.0,529.0,429.0,290.0,107.0,57.0,407.0,458.0,496.0,406.0,612.0,396.0,519.0,442.0,216.0,189.0,70.0,152.0,221.0,252.0,164.0,113.0,2218.0,1123.0,1095.0,1532.0,814.0,718.0,1260.0,621.0,639.0,958.0,502.0,456.0,1815.0,1055.0,760.0,1414.0,735.0,679.0,1366.0,708.0,658.0,972.0,517.0,455.0
0604791760,"Los Banos CCD, Merced County, California",42126,20780.0,1734.0,1936.0,1969.0,1172.0,520.0,380.0,266.0,775.0,1479.0,1208.0,1648.0,1316.0,1316.0,1002.0,1454.0,456.0,440.0,214.0,412.0,456.0,307.0,145.0,175.0,21346.0,1911.0,2191.0,1856.0,1007.0,537.0,280.0,349.0,618.0,1461.0,1398.0,1488.0,1354.0,1245.0,1252.0,985.0,450.0,485.0,390.0,507.0,434.0,367.0,272.0,509.0,047,91760,06,3645.0,4127.0,3825.0,2179.0,1057.0,660.0,615.0,1393.0,2940.0,2606.0,3136.0,2670.0,2561.0,2254.0,2439.0,906.0,925.0,604.0,919.0,890.0,674.0,417.0,684.0,13776.0,6811.0,6965.0,10131.0,5077.0,5054.0,7772.0,3670.0,4102.0,6004.0,3141.0,2863.0,9271.0,4628.0,4643.0,8367.0,4280.0,4087.0,6524.0,3352.0,3172.0,4188.0,1709.0,2479.0
0604791960,"Merced CCD, Merced County, California",104678,52524.0,4317.0,4414.0,4617.0,2735.0,2425.0,1253.0,1225.0,2709.0,4436.0,3515.0,3214.0,2704.0,2891.0,2504.0,2485.0,1066.0,1260.0,933.0,1054.0,1005.0,828.0,454.0,480.0,52154.0,3949.0,4103.0,4061.0,2455.0,2471.0,1232.0,1290.0,2193.0,3850.0,3732.0,3050.0,2793.0,2915.0,3140.0,2816.0,978.0,1253.0,723.0,1049.0,1568.0,1032.0,737.0,764.0,047,91960,06,8266.0,8517.0,8678.0,5190.0,4896.0,2485.0,2515.0,4902.0,8286.0,7247.0,6264.0,5497.0,5806.0,5644.0,5301.0,2044.0,2513.0,1656.0,2103.0,2573.0,1860.0,1191.0,1244.0,30651.0,16083.0,14568.0,22385.0,11766.0,10619.0,16783.0,8731.0,8052.0,13868.0,7352.0,6516.0,30331.0,15563.0,14768.0,17567.0,8809.0,8758.0,15502.0,7315.0,8187.0,10627.0,4754.0,5873.0
0604793050,"Snelling CCD, Merced County, California",984,476.0,21.0,26.0,29.0,20.0,11.0,36.0,0.0,3.0,9.0,24.0,46.0,35.0,45.0,58.0,29.0,6.0,19.0,13.0,21.0,5.0,7.0,6.0,7.0,508.0,39.0,34.0,57.0,66.0,17.0,13.0,10.0,14.0,14.0,14.0,29.0,49.0,42.0,31.0,8.0,0.0,27.0,8.0,9.0,9.0,12.0,2.0,4.0,047,93050,06,60.0,60.0,86.0,86.0,28.0,49.0,10.0,17.0,23.0,38.0,75.0,84.0,87.0,89.0,37.0,6.0,46.0,21.0,30.0,14.0,19.0,8.0,11.0,292.0,96.0,196.0,232.0,75.0,157.0,120.0,47.0,73.0,172.0,49.0,123.0,165.0,83.0,82.0,246.0,126.0,120.0,178.0,112.0,66.0,103.0,59.0,44.0
0604791290,"Hilmar-Irwin CCD, Merced County, California",9758,4737.0,188.0,228.0,312.0,216.0,116.0,28.0,26.0,125.0,482.0,307.0,278.0,433.0,302.0,438.0,295.0,51.0,157.0,85.0,88.0,303.0,204.0,40.0,35.0,5021.0,286.0,440.0,391.0,156.0,261.0,0.0,61.0,175.0,324.0,210.0,349.0,289.0,308.0,212.0,375.0,184.0,152.0,55.0,113.0,272.0,107.0,154.0,147.0,047,91290,06,474.0,668.0,703.0,372.0,377.0,28.0,87.0,300.0,806.0,517.0,627.0,722.0,610.0,650.0,670.0,235.0,309.0,140.0,201.0,575.0,311.0,194.0,182.0,2217.0,944.0,1273.0,1743.0,756.0,987.0,1142.0,416.0,726.0,1075.0,528.0,547.0,2115.0,1084.0,1031.0,1959.0,1013.0,946.0,1864.0,941.0,923.0,1603.0,755.0,848.0
0604791210,"Gustine CCD, Merced County, California",8241,4139.0,106.0,259.0,253.0,270.0,120.0,161.0,104.0,128.0,175.0,322.0,235.0,336.0,176.0,253.0,326.0,111.0,173.0,147.0,151.0,147.0,36.0,36.0,114.0,4102.0,267.0,243.0,319.0,201.0,141.0,59.0,54.0,295.0,149.0,260.0,258.0,358.0,168.0,233.0,260.0,80.0,233.0,93.0,127.0,82.0,34.0,150.0,38.0,047,91210,06,373.0,502.0,572.0,471.0,261.0,220.0,158.0,423.0,324.0,582.0,493.0,694.0,344.0,486.0,586.0,191.0,406.0,240.0,278.0,229.0,70.0,186.0,152.0,1918.0,888.0,1030.0,1545.0,782.0,763.0,875.0,365.0,510.0,1043.0,523.0,520.0,1968.0,1010.0,958.0,1531.0,747.0,784.0,1669.0,863.0,806.0,1155.0,631.0,524.0
0603391540,"Lakeport CCD, Lake County, California",9363,4350.0,167.0,189.0,214.0,179.0,120.0,41.0,72.0,81.0,297.0,333.0,135.0,165.0,139.0,296.0,321.0,71.0,258.0,170.0,247.0,282.0,247.0,153.0,173.0,5013.0,285.0,240.0,191.0,189.0,152.0,24.0,41.0,121.0,307.0,239.0,250.0,149.0,287.0,284.0,452.0,286.0,237.0,188.0,236.0,269.0,143.0,280.0,163.0,033,91540,06,452.0,429.0,405.0,368.0,272.0,65.0,113.0,202.0,604.0,572.0,385.0,314.0,426.0,580.0,773.0,357.0,495.0,358.0,483.0,551.0,390.0,433.0,336.0,1654.0,749.0,905.0,1202.0,582.0,620.0,881.0,356.0,525.0,773.0,393.0,380.0,1828.0,944.0,884.0,1125.0,439.0,686.0,2205.0,946.0,1259.0,2551.0,1272.0,1279.0
0604391880,"Mariposa CCD, Mariposa County, California",12817,6422.0,312.0,293.0,306.0,337.0,130.0,14.0,45.0,178.0,182.0,336.0,287.0,287.0,399.0,578.0,492.0,364.0,263.0,252.0,269.0,418.0,310.0,192.0,178.0,6395.0,261.0,225.0,360.0,134.0,102.0,32.0,33.0,188.0,309.0,367.0,278.0,256.0,379.0,547.0,584.0,277.0,321.0,254.0,372.0,379.0,344.0,271.0,122.0,043,91880,06,573.0,518.0,666.0,471.0,232.0,46.0,78.0,366.0,491.0,703.0,565.0,543.0,778.0,1125.0,1076.0,641.0,584.0,506.0,641.0,797.0,654.0,463.0,300.0,2228.0,1248.0,980.0,1655.0,936.0,719.0,1091.0,605.0,486.0,1137.0,643.0,494.0,1916.0,885.0,1031.0,1886.0,973.0,913.0,3426.0,1697.0,1729.0,3361.0,1619.0,1742.0
0604390600,"Coulterville CCD, Mariposa County, California",3040,1378.0,75.0,63.0,29.0,9.0,8.0,40.0,22.0,8.0,112.0,36.0,23.0,29.0,42.0,109.0,123.0,55.0,127.0,91.0,162.0,56.0,101.0,58.0,0.0,1662.0,35.0,22.0,80.0,135.0,38.0,0.0,64.0,36.0,72.0,51.0,45.0,68.0,119.0,50.0,140.0,57.0,92.0,42.0,72.0,196.0,132.0,97.0,19.0,043,90600,06,110.0,85.0,109.0,144.0,46.0,40.0,86.0,44.0,184.0,87.0,68.0,97.0,161.0,159.0,263.0,112.0,219.0,133.0,234.0,252.0,233.0,155.0,19.0,448.0,176.0,272.0,338.0,101.0,237.0,195.0,138.0,57.0,253.0,38.0,215.0,487.0,226.0,261.0,326.0,94.0,232.0,753.0,414.0,339.0,1026.0,468.0,558.0
0604993270,"Surprise Valley CCD, Modoc County, California",1124,533.0,20.0,56.0,7.0,22.0,2.0,4.0,4.0,8.0,24.0,9.0,9.0,43.0,26.0,21.0,22.0,42.0,21.0,67.0,38.0,26.0,17.0,36.0,9.0,591.0,34.0,31.0,44.0,21.0,9.0,0.0,0.0,15.0,17.0,32.0,19.0,18.0,39.0,54.0,42.0,19.0,38.0,38.0,38.0,7.0,28.0,20.0,28.0,049,93270,06,54.0,87.0,51.0,43.0,11.0,4.0,4.0,23.0,41.0,41.0,28.0,61.0,65.0,75.0,64.0,61.0,59.0,105.0,76.0,33.0,45.0,56.0,37.0,235.0,105.0,130.0,181.0,85.0,96.0,141.0,76.0,65.0,94.0,29.0,65.0,124.0,51.0,73.0,154.0,78.0,76.0,259.0,106.0,153.0,352.0,193.0,159.0
0604790150,"Atwater CCD, Merced County, California",51427,26736.0,2351.0,2323.0,2187.0,1184.0,727.0,368.0,457.0,1343.0,2048.0,2267.0,1292.0,2009.0,1747.0,1573.0,1235.0,474.0,652.0,331.0,444.0,614.0,560.0,339.0,211.0,24691.0,2179.0,1787.0,2154.0,1352.0,650.0,399.0,298.0,889.0,1808.0,1836.0,1331.0,1632.0,1365.0,1396.0,1450.0,482.0,630.0,345.0,494.0,714.0,655.0,494.0,351.0,047,90150,06,4530.0,4110.0,4341.0,2536.0,1377.0,767.0,755.0,2232.0,3856.0,4103.0,2623.0,3641.0,3112.0,2969.0,2685.0,956.0,1282.0,676.0,938.0,1328.0,1215.0,833.0,562.0,15517.0,8045.0,7472.0,10987.0,5694.0,5293.0,8640.0,4674.0,3966.0,6877.0,3371.0,3506.0,13090.0,7210.0,5880.0,9376.0,5048.0,4328.0,7892.0,3934.0,3958.0,5552.0,2499.0,3053.0
0604791670,"Livingston-Delhi CCD, Merced County, California",32815,16628.0,1322.0,1498.0,1715.0,819.0,739.0,276.0,232.0,538.0,1277.0,1277.0,999.0,901.0,861.0,1208.0,863.0,131.0,408.0,308.0,299.0,324.0,394.0,101.0,138.0,16187.0,1172.0,1501.0,1419.0,924.0,402.0,168.0,174.0,823.0,1361.0,791.0,1170.0,1075.0,968.0,955.0,964.0,292.0,373.0,309.0,213.0,530.0,291.0,164.0,148.0,047,91670,06,2494.0,2999.0,3134.0,1743.0,1141.0,444.0,406.0,1361.0,2638.0,2068.0,2169.0,1976.0,1829.0,2163.0,1827.0,423.0,781.0,617.0,512.0,854.0,685.0,265.0,286.0,10370.0,5354.0,5016.0,7876.0,4032.0,3844.0,5493.0,2820.0,2673.0,4877.0,2534.0,2343.0,8058.0,4339.0,3719.0,5974.0,2761.0,3213.0,5194.0,2610.0,2584.0,3219.0,1564.0,1655.0
