geoid,name,total_households,total_with_computer,dialup_internet,broadband_internet,computer_no_internet,total_no_computer,county,county subdivision,state,total_with_internet,total_no_internet
3403737440,"Lafayette township, Sussex County, New Jersey",807.0,765.0,0.0,714.0,51.0,42.0,037,37440,34,714.0,93.0
3403776790,"Wantage township, Sussex County, New Jersey",3998.0,3717.0,62.0,3545.0,110.0,281.0,037,76790,34,3607.0,391.0
340379160,"Byram township, Sussex County, New Jersey",2940.0,2774.0,27.0,2618.0,129.0,166.0,037,9160,34,2645.0,295.0
3403770380,"Stanhope borough, Sussex County, New Jersey",1325.0,1260.0,0.0,1192.0,68.0,65.0,037,70380,34,1192.0,133.0
3403754660,"Ogdensburg borough, Sussex County, New Jersey",842.0,775.0,9.0,742.0,24.0,67.0,037,54660,34,751.0,91.0
3403727420,"Green township, Sussex County, New Jersey",1203.0,1184.0,8.0,1104.0,72.0,19.0,037,27420,34,1112.0,91.0
3403775740,"Vernon township, Sussex County, New Jersey",8301.0,7776.0,46.0,7318.0,412.0,525.0,037,75740,34,7364.0,937.0
340377300,"Branchville borough, Sussex County, New Jersey",317.0,306.0,2.0,262.0,42.0,11.0,037,7300,34,264.0,53.0
3401122350,"Fairfield township, Cumberland County, New Jersey",1749.0,1423.0,26.0,1219.0,178.0,326.0,011,22350,34,1245.0,504.0
3401144580,"Maurice River township, Cumberland County, New Jersey",643.0,571.0,15.0,543.0,13.0,72.0,011,44580,34,558.0,85.0
3401174870,"Upper Deerfield township, Cumberland County, New Jersey",2685.0,2261.0,16.0,1759.0,486.0,424.0,011,74870,34,1775.0,910.0
3401171160,"Stow Creek township, Cumberland County, New Jersey",551.0,483.0,10.0,416.0,57.0,68.0,011,71160,34,426.0,125.0
3401118220,"Downe township, Cumberland County, New Jersey",645.0,487.0,0.0,411.0,76.0,158.0,011,18220,34,411.0,234.0
3403543620,"Manville borough, Somerset County, New Jersey",3721.0,3030.0,23.0,2900.0,107.0,691.0,035,43620,34,2923.0,798.0
3403553280,"North Plainfield borough, Somerset County, New Jersey",6950.0,6147.0,27.0,5724.0,396.0,803.0,035,53280,34,5751.0,1199.0
3403557300,"Peapack and Gladstone borough, Somerset County, New Jersey",854.0,799.0,0.0,774.0,25.0,55.0,035,57300,34,774.0,80.0
3403576940,"Warren township, Somerset County, New Jersey",5105.0,4850.0,0.0,4691.0,159.0,255.0,035,76940,34,4691.0,414.0
340355590,"Bernardsville borough, Somerset County, New Jersey",2743.0,2613.0,18.0,2555.0,40.0,130.0,035,5590,34,2573.0,170.0
3401313045,"City of Orange township, Essex County, New Jersey",11775.0,9393.0,16.0,7662.0,1715.0,2382.0,013,13045,34,7678.0,4097.0
3401340890,"Livingston township, Essex County, New Jersey",9931.0,9199.0,58.0,8871.0,270.0,732.0,013,40890,34,8929.0,1002.0
3401375815,"Verona township, Essex County, New Jersey",5041.0,4488.0,14.0,4341.0,133.0,553.0,013,75815,34,4355.0,686.0
340134695,"Belleville township, Essex County, New Jersey",12903.0,11629.0,74.0,10353.0,1202.0,1274.0,013,4695,34,10427.0,2476.0
340136260,"Bloomfield township, Essex County, New Jersey",17657.0,16243.0,85.0,15243.0,915.0,1414.0,013,6260,34,15328.0,2329.0
3401322385,"Fairfield township, Essex County, New Jersey",2534.0,2316.0,0.0,2269.0,47.0,218.0,013,22385,34,2269.0,265.0
3401326610,"Glen Ridge borough, Essex County, New Jersey",2459.0,2371.0,0.0,2227.0,144.0,88.0,013,26610,34,2227.0,232.0
3401353680,"Nutley township, Essex County, New Jersey",10739.0,9677.0,43.0,9152.0,482.0,1062.0,013,53680,34,9195.0,1544.0
3401311200,"Cedar Grove township, Essex County, New Jersey",4480.0,4117.0,25.0,3827.0,265.0,363.0,013,11200,34,3852.0,628.0
3401321840,"Essex Fells borough, Essex County, New Jersey",735.0,715.0,0.0,687.0,28.0,20.0,013,21840,34,687.0,48.0
3401364590,"Roseland borough, Essex County, New Jersey",2415.0,2128.0,17.0,2077.0,34.0,287.0,013,64590,34,2094.0,321.0
3401369274,"South Orange Village township, Essex County, New Jersey",5151.0,4759.0,17.0,4608.0,134.0,392.0,013,69274,34,4625.0,526.0
3401343800,"Maplewood township, Essex County, New Jersey",8176.0,7474.0,0.0,7150.0,324.0,702.0,013,43800,34,7150.0,1026.0
3401346380,"Millburn township, Essex County, New Jersey",6635.0,6501.0,7.0,6381.0,113.0,134.0,013,46380,34,6388.0,247.0
3401378510,"West Caldwell township, Essex County, New Jersey",3923.0,3367.0,39.0,3139.0,189.0,556.0,013,78510,34,3178.0,745.0
3401334450,"Irvington township, Essex County, New Jersey",20108.0,16250.0,61.0,13839.0,2350.0,3858.0,013,34450,34,13900.0,6208.0
3401379800,"West Orange township, Essex County, New Jersey",16184.0,14389.0,158.0,13576.0,655.0,1795.0,013,79800,34,13734.0,2450.0
3401347500,"Montclair township, Essex County, New Jersey",14338.0,13576.0,18.0,12639.0,919.0,762.0,013,47500,34,12657.0,1681.0
3401352620,"North Caldwell borough, Essex County, New Jersey",2317.0,2277.0,0.0,2259.0,18.0,40.0,013,52620,34,2259.0,58.0
3401351000,"Newark city, Essex County, New Jersey",95316.0,75537.0,251.0,60911.0,14375.0,19779.0,013,51000,34,61162.0,34154.0
3401319390,"East Orange city, Essex County, New Jersey",24195.0,20542.0,99.0,16080.0,4363.0,3653.0,013,19390,34,16179.0,8016.0
340294180,"Beachwood borough, Ocean County, New Jersey",3715.0,3447.0,5.0,3310.0,132.0,268.0,029,4180,34,3315.0,400.0
3402937770,"Lakehurst borough, Ocean County, New Jersey",876.0,772.0,0.0,736.0,36.0,104.0,029,37770,34,736.0,140.0
3402958590,"Pine Beach borough, Ocean County, New Jersey",816.0,753.0,10.0,698.0,45.0,63.0,029,58590,34,708.0,108.0
340290,"County subdivisions not defined, Ocean County, New Jersey",0.0,0.0,0.0,0.0,0.0,0.0,029,0,34,0.0,0.0
340293050,"Barnegat township, Ocean County, New Jersey",8452.0,7484.0,30.0,7007.0,447.0,968.0,029,3050,34,7037.0,1415.0
3402967110,"Ship Bottom borough, Ocean County, New Jersey",456.0,423.0,2.0,383.0,38.0,33.0,029,67110,34,385.0,71.0
340293940,"Beach Haven borough, Ocean County, New Jersey",565.0,503.0,0.0,490.0,13.0,62.0,029,3940,34,490.0,75.0
3402934530,"Island Heights borough, Ocean County, New Jersey",666.0,612.0,3.0,570.0,39.0,54.0,029,34530,34,573.0,93.0
3402943140,"Manchester township, Ocean County, New Jersey",22957.0,17100.0,275.0,15043.0,1782.0,5857.0,029,43140,34,15318.0,7639.0
3402943380,"Mantoloking borough, Ocean County, New Jersey",143.0,139.0,0.0,130.0,9.0,4.0,029,43380,34,130.0,13.0
3402954300,"Ocean township, Ocean County, New Jersey",3958.0,3571.0,26.0,3326.0,219.0,387.0,029,54300,34,3352.0,606.0
3402954450,"Ocean Gate borough, Ocean County, New Jersey",764.0,706.0,5.0,623.0,78.0,58.0,029,54450,34,628.0,136.0
3402959790,"Plumsted township, Ocean County, New Jersey",2979.0,2687.0,23.0,2561.0,103.0,292.0,029,59790,34,2584.0,395.0
3402959910,"Point Pleasant Beach borough, Ocean County, New Jersey",1982.0,1759.0,25.0,1593.0,141.0,223.0,029,59910,34,1618.0,364.0
340297420,"Brick township, Ocean County, New Jersey",30045.0,26613.0,113.0,24934.0,1566.0,3432.0,029,7420,34,25047.0,4998.0
3402930390,"Harvey Cedars borough, Ocean County, New Jersey",219.0,211.0,0.0,193.0,18.0,8.0,029,30390,34,193.0,26.0
3402966480,"Seaside Park borough, Ocean County, New Jersey",831.0,734.0,0.0,689.0,45.0,97.0,029,66480,34,689.0,142.0
3402970320,"Stafford township, Ocean County, New Jersey",10342.0,9513.0,110.0,8930.0,473.0,829.0,029,70320,34,9040.0,1302.0
3402918670,"Eagleswood township, Ocean County, New Jersey",570.0,530.0,2.0,493.0,35.0,40.0,029,18670,34,495.0,75.0
3402939390,"Lavallette borough, Ocean County, New Jersey",1003.0,898.0,9.0,818.0,71.0,105.0,029,39390,34,827.0,176.0
3402940560,"Little Egg Harbor township, Ocean County, New Jersey",8611.0,7623.0,41.0,7151.0,431.0,988.0,029,40560,34,7192.0,1419.0
3402959880,"Point Pleasant borough, Ocean County, New Jersey",7316.0,6865.0,79.0,6392.0,394.0,451.0,029,59880,34,6471.0,845.0
3402937380,"Lacey township, Ocean County, New Jersey",10839.0,9960.0,77.0,9312.0,571.0,879.0,029,37380,34,9389.0,1450.0
340295305,"Berkeley township, Ocean County, New Jersey",19908.0,15615.0,171.0,14026.0,1418.0,4293.0,029,5305,34,14197.0,5711.0
340293130,"Barnegat Light borough, Ocean County, New Jersey",246.0,212.0,2.0,189.0,21.0,34.0,029,3130,34,191.0,55.0
3402938550,"Lakewood township, Ocean County, New Jersey",23776.0,19149.0,79.0,13701.0,5369.0,4627.0,029,38550,34,13780.0,9996.0
340293520,"Bay Head borough, Ocean County, New Jersey",446.0,418.0,0.0,406.0,12.0,28.0,029,3520,34,406.0,40.0
3402941250,"Long Beach township, Ocean County, New Jersey",1568.0,1407.0,0.0,1319.0,88.0,161.0,029,41250,34,1319.0,249.0
3402966450,"Seaside Heights borough, Ocean County, New Jersey",1109.0,948.0,0.0,850.0,98.0,161.0,029,66450,34,850.0,259.0
3402969510,"South Toms River borough, Ocean County, New Jersey",1002.0,899.0,0.0,779.0,120.0,103.0,029,69510,34,779.0,223.0
3402971640,"Surf City borough, Ocean County, New Jersey",602.0,559.0,3.0,474.0,82.0,43.0,029,71640,34,477.0,125.0
3402934680,"Jackson township, Ocean County, New Jersey",20243.0,18672.0,50.0,17788.0,834.0,1571.0,029,34680,34,17838.0,2405.0
3402974210,"Tuckerton borough, Ocean County, New Jersey",1389.0,1187.0,0.0,1044.0,143.0,202.0,029,74210,34,1044.0,345.0
34001100,"Absecon city, Atlantic County, New Jersey",3209.0,2901.0,28.0,2726.0,147.0,308.0,001,100,34,2754.0,455.0
340018710,"Buena Vista township, Atlantic County, New Jersey",2599.0,2286.0,46.0,1998.0,242.0,313.0,001,8710,34,2044.0,555.0
3400160600,"Port Republic city, Atlantic County, New Jersey",386.0,364.0,3.0,338.0,23.0,22.0,001,60600,34,341.0,45.0
340010,"County subdivisions not defined, Atlantic County, New Jersey",0.0,0.0,0.0,0.0,0.0,0.0,001,0,34,0.0,0.0
3400121870,"Estell Manor city, Atlantic County, New Jersey",602.0,562.0,12.0,515.0,35.0,40.0,001,21870,34,527.0,75.0
3400115160,"Corbin City city, Atlantic County, New Jersey",177.0,166.0,0.0,143.0,23.0,11.0,001,15160,34,143.0,34.0
3400149410,"Mullica township, Atlantic County, New Jersey",2338.0,2161.0,53.0,1970.0,138.0,177.0,001,49410,34,2023.0,315.0
3400168430,"Somers Point city, Atlantic County, New Jersey",4394.0,3812.0,33.0,3453.0,326.0,582.0,001,68430,34,3486.0,908.0
3400123940,"Folsom borough, Atlantic County, New Jersey",633.0,557.0,6.0,518.0,33.0,76.0,001,23940,34,524.0,109.0
3400143890,"Margate City city, Atlantic County, New Jersey",3277.0,2886.0,30.0,2653.0,203.0,391.0,001,43890,34,2683.0,594.0
3400159640,"Pleasantville city, Atlantic County, New Jersey",6837.0,5726.0,61.0,4977.0,688.0,1111.0,001,59640,34,5038.0,1799.0
340017810,"Brigantine city, Atlantic County, New Jersey",4355.0,3826.0,68.0,3400.0,358.0,529.0,001,7810,34,3468.0,887.0
3400120350,"Egg Harbor City city, Atlantic County, New Jersey",1370.0,1171.0,0.0,1004.0,167.0,199.0,001,20350,34,1004.0,366.0
3400140530,"Linwood city, Atlantic County, New Jersey",2569.0,2341.0,4.0,2249.0,88.0,228.0,001,40530,34,2253.0,316.0
340018680,"Buena borough, Atlantic County, New Jersey",1773.0,1417.0,11.0,1217.0,189.0,356.0,001,8680,34,1228.0,545.0
3400120290,"Egg Harbor township, Atlantic County, New Jersey",14364.0,13621.0,20.0,12177.0,1424.0,743.0,001,20290,34,12197.0,2167.0
3400125560,"Galloway township, Atlantic County, New Jersey",12594.0,11445.0,37.0,10722.0,686.0,1149.0,001,25560,34,10759.0,1835.0
3400129280,"Hamilton township, Atlantic County, New Jersey",9653.0,8978.0,52.0,8044.0,882.0,675.0,001,29280,34,8096.0,1557.0
3400175620,"Ventnor City city, Atlantic County, New Jersey",4403.0,3836.0,27.0,3237.0,572.0,567.0,001,75620,34,3264.0,1139.0
3400180330,"Weymouth township, Atlantic County, New Jersey",1188.0,995.0,4.0,863.0,128.0,193.0,001,80330,34,867.0,321.0
3400129430,"Hammonton town, Atlantic County, New Jersey",5155.0,4431.0,75.0,4145.0,211.0,724.0,001,29430,34,4220.0,935.0
3400141370,"Longport borough, Atlantic County, New Jersey",477.0,411.0,2.0,392.0,17.0,66.0,001,41370,34,394.0,83.0
3400152950,"Northfield city, Atlantic County, New Jersey",2903.0,2634.0,0.0,2413.0,221.0,269.0,001,52950,34,2413.0,490.0
340012080,"Atlantic City city, Atlantic County, New Jersey",15404.0,11239.0,143.0,8866.0,2230.0,4165.0,001,2080,34,9009.0,6395.0
3401571850,"Swedesboro borough, Gloucester County, New Jersey",931.0,836.0,5.0,801.0,30.0,95.0,015,71850,34,806.0,125.0
3401582120,"Woodbury city, Gloucester County, New Jersey",3953.0,3236.0,14.0,2721.0,501.0,717.0,015,82120,34,2735.0,1218.0
3401513360,"Clayton borough, Gloucester County, New Jersey",2986.0,2616.0,0.0,2453.0,163.0,370.0,015,13360,34,2453.0,533.0
3401582840,"Woolwich township, Gloucester County, New Jersey",3869.0,3729.0,11.0,3594.0,124.0,140.0,015,82840,34,3605.0,264.0
3401569030,"South Harrison township, Gloucester County, New Jersey",1027.0,960.0,0.0,903.0,57.0,67.0,015,69030,34,903.0,124.0
3401530180,"Harrison township, Gloucester County, New Jersey",4280.0,4145.0,0.0,3957.0,188.0,135.0,015,30180,34,3957.0,323.0
3401577180,"Washington township, Gloucester County, New Jersey",17021.0,15742.0,33.0,14804.0,905.0,1279.0,015,77180,34,14837.0,2184.0
3401580120,"Westville borough, Gloucester County, New Jersey",1640.0,1431.0,0.0,1205.0,226.0,209.0,015,80120,34,1205.0,435.0
3401543440,"Mantua township, Gloucester County, New Jersey",5632.0,5254.0,19.0,5129.0,106.0,378.0,015,43440,34,5148.0,484.0
3401551390,"Newfield borough, Gloucester County, New Jersey",599.0,543.0,0.0,512.0,31.0,56.0,015,51390,34,512.0,87.0
3401559070,"Pitman borough, Gloucester County, New Jersey",3367.0,3072.0,20.0,2901.0,151.0,295.0,015,59070,34,2921.0,446.0
3401547250,"Monroe township, Gloucester County, New Jersey",13487.0,12196.0,32.0,11038.0,1126.0,1291.0,015,47250,34,11070.0,2417.0
3401578110,"Wenonah borough, Gloucester County, New Jersey",759.0,717.0,12.0,682.0,23.0,42.0,015,78110,34,694.0,65.0
3401517710,"Deptford township, Gloucester County, New Jersey",11678.0,10651.0,86.0,9618.0,947.0,1027.0,015,17710,34,9704.0,1974.0
3401519180,"East Greenwich township, Gloucester County, New Jersey",3253.0,3056.0,30.0,2905.0,121.0,197.0,015,19180,34,2935.0,318.0
3401578800,"West Deptford township, Gloucester County, New Jersey",8550.0,7631.0,37.0,6990.0,604.0,919.0,015,78800,34,7027.0,1523.0
3401524840,"Franklin township, Gloucester County, New Jersey",5735.0,5163.0,29.0,4731.0,403.0,572.0,015,24840,34,4760.0,975.0
3401582180,"Woodbury Heights borough, Gloucester County, New Jersey",1083.0,985.0,13.0,927.0,45.0,98.0,015,82180,34,940.0,143.0
3401521060,"Elk township, Gloucester County, New Jersey",1396.0,1223.0,0.0,1117.0,106.0,173.0,015,21060,34,1117.0,279.0
3401526340,"Glassboro borough, Gloucester County, New Jersey",6224.0,5532.0,9.0,5177.0,346.0,692.0,015,26340,34,5186.0,1038.0
3401541160,"Logan township, Gloucester County, New Jersey",2023.0,1949.0,0.0,1848.0,101.0,74.0,015,41160,34,1848.0,175.0
3401528185,"Greenwich township, Gloucester County, New Jersey",1906.0,1610.0,9.0,1379.0,222.0,296.0,015,28185,34,1388.0,518.0
3401549680,"National Park borough, Gloucester County, New Jersey",1065.0,933.0,15.0,806.0,112.0,132.0,015,49680,34,821.0,244.0
3401557150,"Paulsboro borough, Gloucester County, New Jersey",2346.0,1939.0,43.0,1694.0,202.0,407.0,015,57150,34,1737.0,609.0
3402346620,"Milltown borough, Middlesex County, New Jersey",2534.0,2281.0,0.0,2212.0,69.0,253.0,023,46620,34,2212.0,322.0
3402352560,"North Brunswick township, Middlesex County, New Jersey",14148.0,12990.0,68.0,12540.0,382.0,1158.0,023,52560,34,12608.0,1540.0
3402365790,"Sayreville borough, Middlesex County, New Jersey",16325.0,15015.0,41.0,14085.0,889.0,1310.0,023,65790,34,14126.0,2199.0
3402369420,"South River borough, Middlesex County, New Jersey",5745.0,4899.0,91.0,4470.0,338.0,846.0,023,69420,34,4561.0,1184.0
3402382000,"Woodbridge township, Middlesex County, New Jersey",33995.0,30323.0,193.0,26965.0,3165.0,3672.0,023,82000,34,27158.0,6837.0
3402369810,"Spotswood borough, Middlesex County, New Jersey",3437.0,2953.0,15.0,2726.0,212.0,484.0,023,69810,34,2741.0,696.0
3402319000,"East Brunswick township, Middlesex County, New Jersey",16592.0,15248.0,37.0,14627.0,584.0,1344.0,023,19000,34,14664.0,1928.0
3402345900,"Middlesex borough, Middlesex County, New Jersey",4565.0,4089.0,13.0,3927.0,149.0,476.0,023,45900,34,3940.0,625.0
3402368550,"South Amboy city, Middlesex County, New Jersey",3552.0,2908.0,44.0,2496.0,368.0,644.0,023,68550,34,2540.0,1012.0
3402310750,"Carteret borough, Middlesex County, New Jersey",7958.0,6663.0,72.0,5357.0,1234.0,1295.0,023,10750,34,5429.0,2529.0
3402330840,"Helmetta borough, Middlesex County, New Jersey",869.0,828.0,0.0,796.0,32.0,41.0,023,30840,34,796.0,73.0
3402331470,"Highland Park borough, Middlesex County, New Jersey",5634.0,5266.0,0.0,5121.0,145.0,368.0,023,31470,34,5121.0,513.0
3402315550,"Cranbury township, Middlesex County, New Jersey",1335.0,1306.0,11.0,1240.0,55.0,29.0,023,15550,34,1251.0,84.0
3402358200,"Perth Amboy city, Middlesex County, New Jersey",15848.0,12133.0,283.0,7736.0,4114.0,3715.0,023,58200,34,8019.0,7829.0
3402368790,"South Brunswick township, Middlesex County, New Jersey",15668.0,14755.0,47.0,14202.0,506.0,913.0,023,68790,34,14249.0,1419.0
3402369390,"South Plainfield borough, Middlesex County, New Jersey",7888.0,7240.0,19.0,6826.0,395.0,648.0,023,69390,34,6845.0,1043.0
3402318490,"Dunellen borough, Middlesex County, New Jersey",2428.0,2291.0,27.0,2208.0,56.0,137.0,023,18490,34,2235.0,193.0
3402345690,"Metuchen borough, Middlesex County, New Jersey",5182.0,4695.0,17.0,4392.0,286.0,487.0,023,45690,34,4409.0,773.0
3402359010,"Piscataway township, Middlesex County, New Jersey",16126.0,14992.0,28.0,14247.0,717.0,1134.0,023,59010,34,14275.0,1851.0
3402359280,"Plainsboro township, Middlesex County, New Jersey",9341.0,9099.0,8.0,8758.0,333.0,242.0,023,59280,34,8766.0,575.0
3402334890,"Jamesburg borough, Middlesex County, New Jersey",2198.0,2015.0,0.0,1830.0,185.0,183.0,023,34890,34,1830.0,368.0
3402347280,"Monroe township, Middlesex County, New Jersey",18328.0,15958.0,114.0,14931.0,913.0,2370.0,023,47280,34,15045.0,3283.0
3402354705,"Old Bridge township, Middlesex County, New Jersey",24148.0,22537.0,70.0,21430.0,1037.0,1611.0,023,54705,34,21500.0,2648.0
3402320230,"Edison township, Middlesex County, New Jersey",35127.0,32651.0,149.0,31385.0,1117.0,2476.0,023,20230,34,31534.0,3593.0
3402351210,"New Brunswick city, Middlesex County, New Jersey",14823.0,12442.0,11.0,10556.0,1875.0,2381.0,023,51210,34,10567.0,4256.0
3403359130,"Pittsgrove township, Salem County, New Jersey",3345.0,2871.0,36.0,2587.0,248.0,474.0,033,59130,34,2623.0,722.0
3403361470,"Quinton township, Salem County, New Jersey",942.0,835.0,22.0,711.0,102.0,107.0,033,61470,34,733.0,209.0
3403321330,"Elsinboro township, Salem County, New Jersey",467.0,386.0,15.0,350.0,21.0,81.0,033,21330,34,365.0,102.0
3403375110,"Upper Pittsgrove township, Salem County, New Jersey",1148.0,1033.0,31.0,922.0,80.0,115.0,033,75110,34,953.0,195.0
3403341640,"Lower Alloways Creek township, Salem County, New Jersey",610.0,527.0,0.0,469.0,58.0,83.0,033,41640,34,469.0,141.0
3403343200,"Mannington township, Salem County, New Jersey",446.0,395.0,13.0,352.0,30.0,51.0,033,43200,34,365.0,81.0
3403321240,"Elmer borough, Salem County, New Jersey",501.0,426.0,6.0,389.0,31.0,75.0,033,21240,34,395.0,106.0
3403354810,"Oldmans township, Salem County, New Jersey",640.0,583.0,4.0,527.0,52.0,57.0,033,54810,34,531.0,109.0
3403358530,"Pilesgrove township, Salem County, New Jersey",1568.0,1352.0,10.0,1211.0,131.0,216.0,033,58530,34,1221.0,347.0
34033880,"Alloway township, Salem County, New Jersey",1239.0,1088.0,9.0,875.0,204.0,151.0,033,880,34,884.0,355.0
3403310610,"Carneys Point township, Salem County, New Jersey",2957.0,2478.0,62.0,2106.0,310.0,479.0,033,10610,34,2168.0,789.0
3403365490,"Salem city, Salem County, New Jersey",2033.0,1378.0,0.0,1108.0,270.0,655.0,033,65490,34,1108.0,925.0
3403382720,"Woodstown borough, Salem County, New Jersey",1274.0,1149.0,0.0,1086.0,63.0,125.0,033,82720,34,1086.0,188.0
3403357750,"Penns Grove borough, Salem County, New Jersey",1745.0,1400.0,45.0,1050.0,305.0,345.0,033,57750,34,1095.0,650.0
3403357870,"Pennsville township, Salem County, New Jersey",5123.0,4186.0,79.0,3844.0,263.0,937.0,033,57870,34,3923.0,1200.0
3400941610,"Lower township, Cape May County, New Jersey",9524.0,8336.0,55.0,7684.0,597.0,1188.0,009,41610,34,7739.0,1785.0
3400980210,"West Wildwood borough, Cape May County, New Jersey",233.0,210.0,2.0,179.0,29.0,23.0,009,80210,34,181.0,52.0
3400981200,"Wildwood Crest borough, Cape May County, New Jersey",1447.0,1345.0,18.0,1209.0,118.0,102.0,009,81200,34,1227.0,220.0
3400917560,"Dennis township, Cape May County, New Jersey",2346.0,2080.0,0.0,1974.0,106.0,266.0,009,17560,34,1974.0,372.0
340072230,"Audubon Park borough, Camden County, New Jersey",479.0,404.0,0.0,376.0,28.0,75.0,007,2230,34,376.0,103.0
340073250,"Barrington borough, Camden County, New Jersey",2770.0,2306.0,13.0,2086.0,207.0,464.0,007,3250,34,2099.0,671.0
3400728770,"Haddonfield borough, Camden County, New Jersey",4195.0,3993.0,15.0,3902.0,76.0,202.0,007,28770,34,3917.0,278.0
3400765160,"Runnemede borough, Camden County, New Jersey",3191.0,2794.0,22.0,2631.0,141.0,397.0,007,65160,34,2653.0,538.0
3400776220,"Voorhees township, Camden County, New Jersey",10929.0,9886.0,22.0,9537.0,327.0,1043.0,007,76220,34,9559.0,1370.0
3400728800,"Haddon Heights borough, Camden County, New Jersey",2921.0,2588.0,11.0,2475.0,102.0,333.0,007,28800,34,2486.0,435.0
3400757660,"Pennsauken township, Camden County, New Jersey",12163.0,10816.0,52.0,9854.0,910.0,1347.0,007,57660,34,9906.0,2257.0
3400772240,"Tavistock borough, Camden County, New Jersey",2.0,2.0,0.0,2.0,0.0,0.0,007,72240,34,2.0,0.0
3400753880,"Oaklyn borough, Camden County, New Jersey",1701.0,1544.0,8.0,1398.0,138.0,157.0,007,53880,34,1406.0,295.0
3400758770,"Pine Hill borough, Camden County, New Jersey",4232.0,3635.0,7.0,3283.0,345.0,597.0,007,58770,34,3290.0,942.0
3400777630,"Waterford township, Camden County, New Jersey",3521.0,3287.0,0.0,3212.0,75.0,234.0,007,77630,34,3212.0,309.0
3400739420,"Lawnside borough, Camden County, New Jersey",1148.0,957.0,0.0,865.0,92.0,191.0,007,39420,34,865.0,283.0
3400742630,"Magnolia borough, Camden County, New Jersey",1643.0,1504.0,4.0,1358.0,142.0,139.0,007,42630,34,1362.0,281.0
3400748750,"Mount Ephraim borough, Camden County, New Jersey",1779.0,1659.0,0.0,1561.0,98.0,120.0,007,48750,34,1561.0,218.0
