geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
4711190872,"District 5, Macon County, Tennessee",2402,1053.0,64.0,39.0,12.0,35.0,8.0,0.0,11.0,32.0,87.0,40.0,122.0,70.0,91.0,61.0,99.0,25.0,89.0,34.0,13.0,84.0,18.0,0.0,19.0,1349.0,105.0,111.0,133.0,91.0,8.0,16.0,31.0,33.0,81.0,100.0,13.0,117.0,52.0,97.0,104.0,63.0,15.0,20.0,30.0,17.0,43.0,45.0,24.0,111,90872,47,169.0,150.0,145.0,126.0,16.0,16.0,42.0,65.0,168.0,140.0,135.0,187.0,143.0,158.0,203.0,88.0,104.0,54.0,43.0,101.0,61.0,45.0,43.0,590.0,150.0,440.0,421.0,86.0,335.0,319.0,103.0,216.0,271.0,47.0,224.0,447.0,178.0,269.0,465.0,283.0,182.0,553.0,274.0,279.0,347.0,168.0,179.0
4711191442,"District 8, Macon County, Tennessee",2328,1281.0,84.0,20.0,202.0,5.0,92.0,0.0,0.0,27.0,87.0,59.0,87.0,198.0,16.0,134.0,32.0,25.0,27.0,14.0,33.0,25.0,64.0,33.0,17.0,1047.0,57.0,80.0,30.0,36.0,0.0,0.0,0.0,77.0,92.0,89.0,80.0,136.0,61.0,31.0,94.0,0.0,32.0,25.0,0.0,45.0,49.0,18.0,15.0,111,91442,47,141.0,100.0,232.0,41.0,92.0,0.0,0.0,104.0,179.0,148.0,167.0,334.0,77.0,165.0,126.0,25.0,59.0,39.0,33.0,70.0,113.0,51.0,32.0,514.0,311.0,203.0,373.0,227.0,146.0,241.0,104.0,137.0,273.0,207.0,66.0,523.0,265.0,258.0,578.0,301.0,277.0,375.0,218.0,157.0,338.0,186.0,152.0
4711191632,"District 9, Macon County, Tennessee",2113,1096.0,69.0,94.0,49.0,103.0,50.0,86.0,16.0,0.0,90.0,93.0,112.0,21.0,44.0,26.0,55.0,15.0,10.0,48.0,10.0,24.0,0.0,29.0,52.0,1017.0,36.0,85.0,13.0,55.0,78.0,18.0,0.0,24.0,79.0,31.0,46.0,41.0,61.0,96.0,29.0,10.0,65.0,0.0,37.0,95.0,75.0,27.0,16.0,111,91632,47,105.0,179.0,62.0,158.0,128.0,104.0,16.0,24.0,169.0,124.0,158.0,62.0,105.0,122.0,84.0,25.0,75.0,48.0,47.0,119.0,75.0,56.0,68.0,504.0,315.0,189.0,399.0,246.0,153.0,284.0,163.0,121.0,220.0,152.0,68.0,565.0,335.0,230.0,325.0,177.0,148.0,306.0,106.0,200.0,413.0,163.0,250.0
4711191822,"District 10, Macon County, Tennessee",2808,1155.0,101.0,120.0,71.0,13.0,0.0,0.0,0.0,23.0,139.0,79.0,60.0,81.0,81.0,34.0,111.0,50.0,33.0,0.0,15.0,133.0,0.0,0.0,11.0,1653.0,204.0,129.0,114.0,46.0,0.0,0.0,36.0,125.0,142.0,138.0,99.0,81.0,63.0,77.0,123.0,12.0,61.0,26.0,14.0,98.0,18.0,0.0,47.0,111,91822,47,305.0,249.0,185.0,59.0,0.0,0.0,36.0,148.0,281.0,217.0,159.0,162.0,144.0,111.0,234.0,62.0,94.0,26.0,29.0,231.0,18.0,0.0,58.0,798.0,305.0,493.0,493.0,204.0,289.0,554.0,221.0,333.0,244.0,84.0,160.0,682.0,241.0,441.0,465.0,222.0,243.0,501.0,228.0,273.0,362.0,159.0,203.0
4700790768,"District 5, Bledsoe County, Tennessee",2077,1283.0,68.0,20.0,32.0,8.0,20.0,0.0,0.0,170.0,177.0,22.0,63.0,124.0,138.0,40.0,162.0,46.0,54.0,52.0,30.0,40.0,0.0,17.0,0.0,794.0,30.0,70.0,34.0,22.0,32.0,0.0,17.0,15.0,71.0,45.0,30.0,27.0,80.0,31.0,73.0,24.0,58.0,24.0,75.0,21.0,5.0,10.0,0.0,007,90768,47,98.0,90.0,66.0,30.0,52.0,0.0,17.0,185.0,248.0,67.0,93.0,151.0,218.0,71.0,235.0,70.0,112.0,76.0,105.0,61.0,5.0,27.0,0.0,284.0,128.0,156.0,186.0,60.0,126.0,188.0,88.0,100.0,96.0,40.0,56.0,569.0,389.0,180.0,462.0,325.0,137.0,488.0,302.0,186.0,274.0,139.0,135.0
4700790958,"District 6, Bledsoe County, Tennessee",2324,1303.0,28.0,100.0,59.0,36.0,0.0,0.0,93.0,0.0,39.0,68.0,31.0,139.0,137.0,44.0,99.0,0.0,83.0,0.0,83.0,201.0,63.0,0.0,0.0,1021.0,59.0,17.0,148.0,27.0,0.0,0.0,0.0,32.0,28.0,24.0,48.0,41.0,76.0,78.0,95.0,47.0,53.0,43.0,44.0,75.0,71.0,15.0,0.0,007,90958,47,87.0,117.0,207.0,63.0,0.0,0.0,93.0,32.0,67.0,92.0,79.0,180.0,213.0,122.0,194.0,47.0,136.0,43.0,127.0,276.0,134.0,15.0,0.0,474.0,223.0,251.0,387.0,195.0,192.0,204.0,128.0,76.0,270.0,95.0,175.0,284.0,200.0,84.0,472.0,307.0,165.0,499.0,226.0,273.0,595.0,347.0,248.0
4700990010,"District 1, Blount County, Tennessee",12081,5730.0,376.0,513.0,382.0,301.0,140.0,47.0,125.0,181.0,439.0,241.0,640.0,255.0,498.0,330.0,371.0,176.0,136.0,66.0,66.0,237.0,61.0,78.0,71.0,6351.0,482.0,712.0,408.0,288.0,108.0,16.0,148.0,155.0,491.0,374.0,515.0,435.0,313.0,307.0,302.0,145.0,124.0,207.0,147.0,222.0,153.0,139.0,160.0,009,90010,47,858.0,1225.0,790.0,589.0,248.0,63.0,273.0,336.0,930.0,615.0,1155.0,690.0,811.0,637.0,673.0,321.0,260.0,273.0,213.0,459.0,214.0,217.0,231.0,3462.0,1572.0,1890.0,2604.0,1196.0,1408.0,2083.0,889.0,1194.0,1379.0,683.0,696.0,2465.0,1173.0,1292.0,2656.0,1393.0,1263.0,1891.0,1013.0,878.0,1607.0,579.0,1028.0
4700990200,"District 2, Blount County, Tennessee",11908,5880.0,428.0,429.0,522.0,269.0,101.0,0.0,52.0,206.0,337.0,389.0,248.0,429.0,308.0,396.0,400.0,137.0,152.0,58.0,316.0,311.0,160.0,98.0,134.0,6028.0,331.0,297.0,249.0,112.0,44.0,43.0,25.0,137.0,543.0,450.0,370.0,484.0,498.0,544.0,332.0,169.0,241.0,183.0,230.0,241.0,185.0,82.0,238.0,009,90200,47,759.0,726.0,771.0,381.0,145.0,43.0,77.0,343.0,880.0,839.0,618.0,913.0,806.0,940.0,732.0,306.0,393.0,241.0,546.0,552.0,345.0,180.0,372.0,2637.0,1648.0,989.0,1878.0,1220.0,658.0,1485.0,857.0,628.0,1152.0,791.0,361.0,2327.0,1085.0,1242.0,2337.0,985.0,1352.0,2371.0,1085.0,1286.0,2236.0,1077.0,1159.0
4700990390,"District 3, Blount County, Tennessee",12127,5732.0,375.0,395.0,228.0,281.0,123.0,123.0,121.0,138.0,391.0,341.0,352.0,402.0,474.0,512.0,241.0,121.0,178.0,233.0,128.0,227.0,163.0,117.0,68.0,6395.0,344.0,283.0,481.0,475.0,77.0,67.0,13.0,44.0,444.0,481.0,293.0,520.0,380.0,541.0,409.0,184.0,136.0,140.0,130.0,311.0,273.0,212.0,157.0,009,90390,47,719.0,678.0,709.0,756.0,200.0,190.0,134.0,182.0,835.0,822.0,645.0,922.0,854.0,1053.0,650.0,305.0,314.0,373.0,258.0,538.0,436.0,329.0,225.0,2862.0,1279.0,1583.0,2143.0,904.0,1239.0,1397.0,770.0,627.0,1465.0,509.0,956.0,2363.0,1237.0,1126.0,2421.0,1228.0,1193.0,2322.0,1052.0,1270.0,2159.0,936.0,1223.0
4700990580,"District 4, Blount County, Tennessee",19696,9348.0,476.0,690.0,553.0,338.0,297.0,70.0,83.0,257.0,363.0,400.0,701.0,594.0,752.0,521.0,706.0,287.0,433.0,224.0,504.0,372.0,429.0,155.0,143.0,10348.0,445.0,521.0,718.0,351.0,187.0,138.0,178.0,352.0,447.0,588.0,653.0,734.0,729.0,662.0,785.0,186.0,416.0,221.0,405.0,586.0,371.0,279.0,396.0,009,90580,47,921.0,1211.0,1271.0,689.0,484.0,208.0,261.0,609.0,810.0,988.0,1354.0,1328.0,1481.0,1183.0,1491.0,473.0,849.0,445.0,909.0,958.0,800.0,434.0,539.0,4092.0,2057.0,2035.0,3171.0,1581.0,1590.0,2132.0,1166.0,966.0,1960.0,891.0,1069.0,3360.0,1470.0,1890.0,4163.0,2047.0,2116.0,3996.0,1947.0,2049.0,4085.0,1827.0,2258.0
4700990770,"District 5, Blount County, Tennessee",11694,5464.0,202.0,286.0,394.0,321.0,267.0,171.0,148.0,187.0,316.0,268.0,295.0,400.0,340.0,306.0,343.0,105.0,157.0,119.0,174.0,312.0,161.0,65.0,127.0,6230.0,305.0,264.0,326.0,374.0,471.0,143.0,51.0,265.0,167.0,287.0,394.0,293.0,457.0,302.0,292.0,209.0,295.0,157.0,119.0,343.0,220.0,195.0,301.0,009,90770,47,507.0,550.0,720.0,695.0,738.0,314.0,199.0,452.0,483.0,555.0,689.0,693.0,797.0,608.0,635.0,314.0,452.0,276.0,293.0,655.0,381.0,260.0,428.0,2472.0,1203.0,1269.0,1965.0,1001.0,964.0,1057.0,488.0,569.0,1415.0,715.0,700.0,2741.0,1357.0,1384.0,2179.0,1035.0,1144.0,2009.0,911.0,1098.0,2293.0,958.0,1335.0
4700990960,"District 6, Blount County, Tennessee",12628,6481.0,620.0,228.0,234.0,162.0,199.0,161.0,177.0,217.0,629.0,481.0,374.0,304.0,366.0,468.0,539.0,176.0,155.0,104.0,198.0,337.0,208.0,95.0,49.0,6147.0,167.0,254.0,258.0,177.0,127.0,105.0,177.0,277.0,250.0,249.0,287.0,452.0,470.0,556.0,494.0,126.0,307.0,128.0,262.0,415.0,172.0,193.0,244.0,009,90960,47,787.0,482.0,492.0,339.0,326.0,266.0,354.0,494.0,879.0,730.0,661.0,756.0,836.0,1024.0,1033.0,302.0,462.0,232.0,460.0,752.0,380.0,288.0,293.0,2100.0,1244.0,856.0,1313.0,624.0,689.0,1269.0,848.0,421.0,831.0,396.0,435.0,3049.0,1864.0,1185.0,2253.0,1044.0,1209.0,2821.0,1338.0,1483.0,2405.0,991.0,1414.0
4700991150,"District 7, Blount County, Tennessee",11586,5774.0,182.0,254.0,473.0,267.0,62.0,34.0,96.0,137.0,325.0,366.0,259.0,398.0,485.0,423.0,381.0,135.0,394.0,152.0,272.0,287.0,181.0,112.0,99.0,5812.0,213.0,339.0,365.0,140.0,108.0,57.0,66.0,150.0,184.0,274.0,336.0,313.0,611.0,492.0,507.0,208.0,291.0,168.0,278.0,279.0,179.0,178.0,76.0,009,91150,47,395.0,593.0,838.0,407.0,170.0,91.0,162.0,287.0,509.0,640.0,595.0,711.0,1096.0,915.0,888.0,343.0,685.0,320.0,550.0,566.0,360.0,290.0,175.0,2233.0,1176.0,1057.0,1838.0,994.0,844.0,988.0,436.0,552.0,1245.0,740.0,505.0,1859.0,1020.0,839.0,2402.0,1142.0,1260.0,2831.0,1333.0,1498.0,2261.0,1103.0,1158.0
4700991340,"District 8, Blount County, Tennessee",11719,5686.0,257.0,200.0,274.0,190.0,86.0,37.0,76.0,211.0,337.0,166.0,177.0,333.0,467.0,461.0,537.0,248.0,332.0,160.0,282.0,467.0,248.0,127.0,13.0,6033.0,357.0,222.0,210.0,186.0,137.0,62.0,139.0,193.0,324.0,235.0,193.0,306.0,394.0,518.0,572.0,247.0,322.0,245.0,279.0,441.0,207.0,145.0,99.0,009,91340,47,614.0,422.0,484.0,376.0,223.0,99.0,215.0,404.0,661.0,401.0,370.0,639.0,861.0,979.0,1109.0,495.0,654.0,405.0,561.0,908.0,455.0,272.0,112.0,1896.0,921.0,975.0,1282.0,664.0,618.0,1036.0,457.0,579.0,860.0,464.0,396.0,2003.0,913.0,1090.0,1870.0,977.0,893.0,3237.0,1578.0,1659.0,2713.0,1297.0,1416.0
4700991530,"District 9, Blount County, Tennessee",12428,6167.0,148.0,377.0,388.0,288.0,103.0,123.0,31.0,125.0,351.0,425.0,636.0,397.0,342.0,459.0,430.0,128.0,326.0,115.0,266.0,328.0,150.0,129.0,102.0,6261.0,364.0,338.0,518.0,205.0,91.0,14.0,119.0,106.0,315.0,449.0,343.0,273.0,351.0,552.0,480.0,202.0,250.0,188.0,306.0,358.0,221.0,171.0,47.0,009,91530,47,512.0,715.0,906.0,493.0,194.0,137.0,150.0,231.0,666.0,874.0,979.0,670.0,693.0,1011.0,910.0,330.0,576.0,303.0,572.0,686.0,371.0,300.0,149.0,2626.0,1201.0,1425.0,2114.0,1053.0,1061.0,1227.0,525.0,702.0,1399.0,676.0,723.0,2252.0,1158.0,1094.0,2342.0,1375.0,967.0,2827.0,1343.0,1484.0,2381.0,1090.0,1291.0
4700991720,"District 10, Blount County, Tennessee",11268,5378.0,266.0,349.0,391.0,126.0,46.0,9.0,158.0,242.0,199.0,308.0,348.0,254.0,365.0,576.0,454.0,244.0,169.0,107.0,212.0,182.0,256.0,74.0,43.0,5890.0,181.0,345.0,348.0,182.0,73.0,33.0,8.0,287.0,439.0,160.0,442.0,320.0,451.0,489.0,623.0,252.0,285.0,95.0,165.0,295.0,220.0,105.0,92.0,009,91720,47,447.0,694.0,739.0,308.0,119.0,42.0,166.0,529.0,638.0,468.0,790.0,574.0,816.0,1065.0,1077.0,496.0,454.0,202.0,377.0,477.0,476.0,179.0,135.0,2188.0,1132.0,1056.0,1741.0,866.0,875.0,1141.0,615.0,526.0,1047.0,517.0,530.0,1962.0,962.0,1000.0,2180.0,967.0,1213.0,3092.0,1443.0,1649.0,1846.0,874.0,972.0
4701190012,"District 1, Bradley County, Tennessee",15600,7674.0,442.0,507.0,586.0,416.0,139.0,53.0,81.0,259.0,212.0,318.0,375.0,529.0,666.0,622.0,584.0,298.0,190.0,262.0,270.0,321.0,226.0,214.0,104.0,7926.0,330.0,531.0,550.0,274.0,186.0,38.0,168.0,146.0,283.0,445.0,402.0,577.0,604.0,688.0,717.0,244.0,235.0,279.0,402.0,334.0,295.0,138.0,60.0,011,90012,47,772.0,1038.0,1136.0,690.0,325.0,91.0,249.0,405.0,495.0,763.0,777.0,1106.0,1270.0,1310.0,1301.0,542.0,425.0,541.0,672.0,655.0,521.0,352.0,164.0,3636.0,1951.0,1685.0,2864.0,1509.0,1355.0,1810.0,949.0,861.0,1826.0,1002.0,824.0,2328.0,1062.0,1266.0,3153.0,1570.0,1583.0,3578.0,1694.0,1884.0,2905.0,1397.0,1508.0
4701190202,"District 2, Bradley County, Tennessee",14775,6795.0,324.0,548.0,755.0,178.0,128.0,82.0,37.0,163.0,412.0,306.0,458.0,414.0,626.0,531.0,352.0,228.0,235.0,157.0,169.0,293.0,204.0,131.0,64.0,7980.0,492.0,281.0,546.0,516.0,75.0,169.0,71.0,166.0,489.0,378.0,640.0,538.0,660.0,601.0,578.0,261.0,198.0,232.0,381.0,276.0,181.0,150.0,101.0,011,90202,47,816.0,829.0,1301.0,694.0,203.0,251.0,108.0,329.0,901.0,684.0,1098.0,952.0,1286.0,1132.0,930.0,489.0,433.0,389.0,550.0,569.0,385.0,281.0,165.0,3640.0,1805.0,1835.0,2824.0,1481.0,1343.0,1645.0,872.0,773.0,1995.0,933.0,1062.0,2476.0,1128.0,1348.0,3336.0,1498.0,1838.0,2984.0,1346.0,1638.0,2339.0,1018.0,1321.0
