geoid,name,total_population_16over,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,county,county subdivision,state
3403729220,"Hamburg borough, Sussex County, New Jersey",2615.0,1775.0,1775.0,1685.0,90.0,0.0,840.0,037,29220,34
3403737440,"Lafayette township, Sussex County, New Jersey",1995.0,1306.0,1302.0,1246.0,56.0,4.0,689.0,037,37440,34
3403776790,"Wantage township, Sussex County, New Jersey",8964.0,6030.0,6030.0,5654.0,376.0,0.0,2934.0,037,76790,34
340379160,"Byram township, Sussex County, New Jersey",6522.0,4641.0,4641.0,4414.0,227.0,0.0,1881.0,037,9160,34
3403770380,"Stanhope borough, Sussex County, New Jersey",2681.0,1914.0,1914.0,1853.0,61.0,0.0,767.0,037,70380,34
3403754660,"Ogdensburg borough, Sussex County, New Jersey",1924.0,1455.0,1447.0,1323.0,124.0,8.0,469.0,037,54660,34
3403727420,"Green township, Sussex County, New Jersey",2768.0,1999.0,1999.0,1857.0,142.0,0.0,769.0,037,27420,34
3403775740,"Vernon township, Sussex County, New Jersey",18470.0,13450.0,13429.0,12550.0,879.0,21.0,5020.0,037,75740,34
340377300,"Branchville borough, Sussex County, New Jersey",736.0,422.0,422.0,362.0,60.0,0.0,314.0,037,7300,34
3401122350,"Fairfield township, Cumberland County, New Jersey",5264.0,2464.0,2449.0,2195.0,254.0,15.0,2800.0,011,22350,34
3401144580,"Maurice River township, Cumberland County, New Jersey",6697.0,972.0,972.0,889.0,83.0,0.0,5725.0,011,44580,34
3401174870,"Upper Deerfield township, Cumberland County, New Jersey",6158.0,3213.0,3213.0,3114.0,99.0,0.0,2945.0,011,74870,34
3401171160,"Stow Creek township, Cumberland County, New Jersey",1182.0,665.0,665.0,611.0,54.0,0.0,517.0,011,71160,34
3401118220,"Downe township, Cumberland County, New Jersey",1327.0,673.0,673.0,579.0,94.0,0.0,654.0,011,18220,34
3403543620,"Manville borough, Somerset County, New Jersey",8418.0,5830.0,5830.0,5501.0,329.0,0.0,2588.0,035,43620,34
3403553280,"North Plainfield borough, Somerset County, New Jersey",17192.0,12974.0,12974.0,12169.0,805.0,0.0,4218.0,035,53280,34
3403557300,"Peapack and Gladstone borough, Somerset County, New Jersey",1991.0,1231.0,1231.0,1209.0,22.0,0.0,760.0,035,57300,34
3403576940,"Warren township, Somerset County, New Jersey",12876.0,8158.0,8158.0,7770.0,388.0,0.0,4718.0,035,76940,34
340355590,"Bernardsville borough, Somerset County, New Jersey",6052.0,4306.0,4306.0,4117.0,189.0,0.0,1746.0,035,5590,34
3401313045,"City of Orange township, Essex County, New Jersey",23872.0,15756.0,15756.0,13852.0,1904.0,0.0,8116.0,013,13045,34
3401340890,"Livingston township, Essex County, New Jersey",23407.0,15051.0,15051.0,14195.0,856.0,0.0,8356.0,013,40890,34
3401375815,"Verona township, Essex County, New Jersey",10777.0,7425.0,7425.0,6934.0,491.0,0.0,3352.0,013,75815,34
340134695,"Belleville township, Essex County, New Jersey",30173.0,21248.0,21248.0,19381.0,1867.0,0.0,8925.0,013,4695,34
340136260,"Bloomfield township, Essex County, New Jersey",39675.0,27751.0,27736.0,25934.0,1802.0,15.0,11924.0,013,6260,34
3401322385,"Fairfield township, Essex County, New Jersey",6236.0,3842.0,3842.0,3638.0,204.0,0.0,2394.0,013,22385,34
3401326610,"Glen Ridge borough, Essex County, New Jersey",5440.0,3904.0,3904.0,3722.0,182.0,0.0,1536.0,013,26610,34
3401353680,"Nutley township, Essex County, New Jersey",23648.0,16124.0,16124.0,15337.0,787.0,0.0,7524.0,013,53680,34
3401311200,"Cedar Grove township, Essex County, New Jersey",10694.0,6509.0,6509.0,6316.0,193.0,0.0,4185.0,013,11200,34
3401321840,"Essex Fells borough, Essex County, New Jersey",1628.0,1010.0,1010.0,944.0,66.0,0.0,618.0,013,21840,34
3401364590,"Roseland borough, Essex County, New Jersey",4890.0,3174.0,3174.0,3023.0,151.0,0.0,1716.0,013,64590,34
3401369274,"South Orange Village township, Essex County, New Jersey",13542.0,8526.0,8526.0,7956.0,570.0,0.0,5016.0,013,69274,34
3401343800,"Maplewood township, Essex County, New Jersey",18275.0,13473.0,13473.0,12791.0,682.0,0.0,4802.0,013,43800,34
3401346380,"Millburn township, Essex County, New Jersey",14494.0,9550.0,9550.0,9148.0,402.0,0.0,4944.0,013,46380,34
3401378510,"West Caldwell township, Essex County, New Jersey",8971.0,5693.0,5693.0,5395.0,298.0,0.0,3278.0,013,78510,34
3401334450,"Irvington township, Essex County, New Jersey",42283.0,30110.0,30096.0,25423.0,4673.0,14.0,12173.0,013,34450,34
3401379800,"West Orange township, Essex County, New Jersey",38353.0,25611.0,25591.0,24210.0,1381.0,20.0,12742.0,013,79800,34
3401347500,"Montclair township, Essex County, New Jersey",29785.0,20843.0,20843.0,19856.0,987.0,0.0,8942.0,013,47500,34
3401352620,"North Caldwell borough, Essex County, New Jersey",5152.0,3718.0,3718.0,3580.0,138.0,0.0,1434.0,013,52620,34
3401351000,"Newark city, Essex County, New Jersey",220076.0,136326.0,136315.0,116115.0,20200.0,11.0,83750.0,013,51000,34
3401319390,"East Orange city, Essex County, New Jersey",52030.0,34827.0,34822.0,29551.0,5271.0,5.0,17203.0,013,19390,34
340294180,"Beachwood borough, Ocean County, New Jersey",8781.0,6242.0,6210.0,5797.0,413.0,32.0,2539.0,029,4180,34
3402937770,"Lakehurst borough, Ocean County, New Jersey",2013.0,1352.0,1307.0,1179.0,128.0,45.0,661.0,029,37770,34
3402958590,"Pine Beach borough, Ocean County, New Jersey",1856.0,1202.0,1202.0,1150.0,52.0,0.0,654.0,029,58590,34
340290,"County subdivisions not defined, Ocean County, New Jersey",0.0,0.0,0.0,0.0,0.0,0.0,0.0,029,0,34
340293050,"Barnegat township, Ocean County, New Jersey",18106.0,10114.0,10102.0,9216.0,886.0,12.0,7992.0,029,3050,34
3402967110,"Ship Bottom borough, Ocean County, New Jersey",898.0,449.0,449.0,431.0,18.0,0.0,449.0,029,67110,34
340293940,"Beach Haven borough, Ocean County, New Jersey",1027.0,495.0,495.0,453.0,42.0,0.0,532.0,029,3940,34
3402934530,"Island Heights borough, Ocean County, New Jersey",1343.0,801.0,801.0,769.0,32.0,0.0,542.0,029,34530,34
3402943140,"Manchester township, Ocean County, New Jersey",39609.0,15581.0,15478.0,14053.0,1425.0,103.0,24028.0,029,43140,34
3402943380,"Mantoloking borough, Ocean County, New Jersey",271.0,72.0,72.0,72.0,0.0,0.0,199.0,029,43380,34
3402954300,"Ocean township, Ocean County, New Jersey",7695.0,3808.0,3808.0,3551.0,257.0,0.0,3887.0,029,54300,34
3402954450,"Ocean Gate borough, Ocean County, New Jersey",1607.0,980.0,980.0,886.0,94.0,0.0,627.0,029,54450,34
3402959790,"Plumsted township, Ocean County, New Jersey",6690.0,4864.0,4810.0,4598.0,212.0,54.0,1826.0,029,59790,34
3402959910,"Point Pleasant Beach borough, Ocean County, New Jersey",3797.0,2318.0,2318.0,2264.0,54.0,0.0,1479.0,029,59910,34
340297420,"Brick township, Ocean County, New Jersey",62607.0,40161.0,40097.0,37263.0,2834.0,64.0,22446.0,029,7420,34
3402930390,"Harvey Cedars borough, Ocean County, New Jersey",399.0,141.0,141.0,135.0,6.0,0.0,258.0,029,30390,34
3402966480,"Seaside Park borough, Ocean County, New Jersey",1390.0,672.0,672.0,603.0,69.0,0.0,718.0,029,66480,34
3402970320,"Stafford township, Ocean County, New Jersey",22497.0,14219.0,14183.0,13219.0,964.0,36.0,8278.0,029,70320,34
3402918670,"Eagleswood township, Ocean County, New Jersey",1317.0,869.0,869.0,785.0,84.0,0.0,448.0,029,18670,34
3402939390,"Lavallette borough, Ocean County, New Jersey",1868.0,762.0,762.0,692.0,70.0,0.0,1106.0,029,39390,34
3402940560,"Little Egg Harbor township, Ocean County, New Jersey",17077.0,9702.0,9644.0,9031.0,613.0,58.0,7375.0,029,40560,34
3402959880,"Point Pleasant borough, Ocean County, New Jersey",15127.0,10842.0,10784.0,10114.0,670.0,58.0,4285.0,029,59880,34
3402937380,"Lacey township, Ocean County, New Jersey",23346.0,14908.0,14893.0,13967.0,926.0,15.0,8438.0,029,37380,34
340295305,"Berkeley township, Ocean County, New Jersey",36888.0,16309.0,16294.0,15046.0,1248.0,15.0,20579.0,029,5305,34
340293130,"Barnegat Light borough, Ocean County, New Jersey",458.0,180.0,171.0,166.0,5.0,9.0,278.0,029,3130,34
3402938550,"Lakewood township, Ocean County, New Jersey",55427.0,31044.0,31044.0,28926.0,2118.0,0.0,24383.0,029,38550,34
340293520,"Bay Head borough, Ocean County, New Jersey",858.0,446.0,446.0,426.0,20.0,0.0,412.0,029,3520,34
3402941250,"Long Beach township, Ocean County, New Jersey",2945.0,1002.0,1002.0,904.0,98.0,0.0,1943.0,029,41250,34
3402966450,"Seaside Heights borough, Ocean County, New Jersey",2348.0,1565.0,1565.0,1467.0,98.0,0.0,783.0,029,66450,34
3402969510,"South Toms River borough, Ocean County, New Jersey",2726.0,1847.0,1847.0,1682.0,165.0,0.0,879.0,029,69510,34
3402971640,"Surf City borough, Ocean County, New Jersey",1138.0,532.0,532.0,504.0,28.0,0.0,606.0,029,71640,34
3402934680,"Jackson township, Ocean County, New Jersey",45516.0,30048.0,30019.0,28531.0,1488.0,29.0,15468.0,029,34680,34
3402974210,"Tuckerton borough, Ocean County, New Jersey",2739.0,1719.0,1719.0,1630.0,89.0,0.0,1020.0,029,74210,34
34001100,"Absecon city, Atlantic County, New Jersey",6969.0,4470.0,4470.0,3876.0,594.0,0.0,2499.0,001,100,34
340018710,"Buena Vista township, Atlantic County, New Jersey",6026.0,3932.0,3932.0,3079.0,853.0,0.0,2094.0,001,8710,34
3400160600,"Port Republic city, Atlantic County, New Jersey",912.0,602.0,602.0,575.0,27.0,0.0,310.0,001,60600,34
340010,"County subdivisions not defined, Atlantic County, New Jersey",0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,0,34
3400121870,"Estell Manor city, Atlantic County, New Jersey",1479.0,1084.0,1081.0,1018.0,63.0,3.0,395.0,001,21870,34
3400115160,"Corbin City city, Atlantic County, New Jersey",420.0,261.0,261.0,245.0,16.0,0.0,159.0,001,15160,34
3400149410,"Mullica township, Atlantic County, New Jersey",5107.0,3382.0,3382.0,2925.0,457.0,0.0,1725.0,001,49410,34
3400168430,"Somers Point city, Atlantic County, New Jersey",8647.0,5917.0,5845.0,5422.0,423.0,72.0,2730.0,001,68430,34
3400123940,"Folsom borough, Atlantic County, New Jersey",1467.0,930.0,930.0,848.0,82.0,0.0,537.0,001,23940,34
3400143890,"Margate City city, Atlantic County, New Jersey",5699.0,3151.0,3151.0,3016.0,135.0,0.0,2548.0,001,43890,34
3400159640,"Pleasantville city, Atlantic County, New Jersey",16158.0,10556.0,10515.0,9335.0,1180.0,41.0,5602.0,001,59640,34
340017810,"Brigantine city, Atlantic County, New Jersey",8194.0,4634.0,4634.0,4389.0,245.0,0.0,3560.0,001,7810,34
3400120350,"Egg Harbor City city, Atlantic County, New Jersey",3132.0,2112.0,2105.0,1833.0,272.0,7.0,1020.0,001,20350,34
3400140530,"Linwood city, Atlantic County, New Jersey",5621.0,3659.0,3640.0,3412.0,228.0,19.0,1962.0,001,40530,34
340018680,"Buena borough, Atlantic County, New Jersey",3614.0,2345.0,2345.0,1943.0,402.0,0.0,1269.0,001,8680,34
3400120290,"Egg Harbor township, Atlantic County, New Jersey",34011.0,24086.0,24050.0,21457.0,2593.0,36.0,9925.0,001,20290,34
3400125560,"Galloway township, Atlantic County, New Jersey",30849.0,20576.0,20488.0,18262.0,2226.0,88.0,10273.0,001,25560,34
3400129280,"Hamilton township, Atlantic County, New Jersey",21467.0,15161.0,15094.0,13457.0,1637.0,67.0,6306.0,001,29280,34
3400175620,"Ventnor City city, Atlantic County, New Jersey",8909.0,5371.0,5371.0,4639.0,732.0,0.0,3538.0,001,75620,34
3400180330,"Weymouth township, Atlantic County, New Jersey",2327.0,1264.0,1258.0,1105.0,153.0,6.0,1063.0,001,80330,34
3400129430,"Hammonton town, Atlantic County, New Jersey",11618.0,7514.0,7514.0,7028.0,486.0,0.0,4104.0,001,29430,34
3400141370,"Longport borough, Atlantic County, New Jersey",872.0,411.0,411.0,388.0,23.0,0.0,461.0,001,41370,34
3400152950,"Northfield city, Atlantic County, New Jersey",6807.0,4469.0,4469.0,4240.0,229.0,0.0,2338.0,001,52950,34
340012080,"Atlantic City city, Atlantic County, New Jersey",30108.0,17831.0,17819.0,15245.0,2574.0,12.0,12277.0,001,2080,34
3401571850,"Swedesboro borough, Gloucester County, New Jersey",2009.0,1354.0,1354.0,1286.0,68.0,0.0,655.0,015,71850,34
3401582120,"Woodbury city, Gloucester County, New Jersey",7971.0,5160.0,5160.0,4697.0,463.0,0.0,2811.0,015,82120,34
3401513360,"Clayton borough, Gloucester County, New Jersey",6728.0,4317.0,4317.0,4014.0,303.0,0.0,2411.0,015,13360,34
3401582840,"Woolwich township, Gloucester County, New Jersey",8834.0,6441.0,6441.0,6198.0,243.0,0.0,2393.0,015,82840,34
3401569030,"South Harrison township, Gloucester County, New Jersey",2402.0,1702.0,1702.0,1653.0,49.0,0.0,700.0,015,69030,34
3401530180,"Harrison township, Gloucester County, New Jersey",9886.0,7189.0,7189.0,6787.0,402.0,0.0,2697.0,015,30180,34
3401577180,"Washington township, Gloucester County, New Jersey",38998.0,26642.0,26619.0,24678.0,1941.0,23.0,12356.0,015,77180,34
3401580120,"Westville borough, Gloucester County, New Jersey",3390.0,2224.0,2224.0,2015.0,209.0,0.0,1166.0,015,80120,34
3401543440,"Mantua township, Gloucester County, New Jersey",12190.0,8624.0,8624.0,8154.0,470.0,0.0,3566.0,015,43440,34
3401551390,"Newfield borough, Gloucester County, New Jersey",1353.0,949.0,949.0,876.0,73.0,0.0,404.0,015,51390,34
3401559070,"Pitman borough, Gloucester County, New Jersey",7264.0,4807.0,4807.0,4390.0,417.0,0.0,2457.0,015,59070,34
3401547250,"Monroe township, Gloucester County, New Jersey",29100.0,19512.0,19512.0,17775.0,1737.0,0.0,9588.0,015,47250,34
3401578110,"Wenonah borough, Gloucester County, New Jersey",1735.0,1213.0,1213.0,1170.0,43.0,0.0,522.0,015,78110,34
3401517710,"Deptford township, Gloucester County, New Jersey",25076.0,16854.0,16835.0,15742.0,1093.0,19.0,8222.0,015,17710,34
3401519180,"East Greenwich township, Gloucester County, New Jersey",7579.0,5185.0,5185.0,4872.0,313.0,0.0,2394.0,015,19180,34
3401578800,"West Deptford township, Gloucester County, New Jersey",17610.0,11680.0,11680.0,10863.0,817.0,0.0,5930.0,015,78800,34
3401524840,"Franklin township, Gloucester County, New Jersey",13281.0,9112.0,9091.0,8301.0,790.0,21.0,4169.0,015,24840,34
3401582180,"Woodbury Heights borough, Gloucester County, New Jersey",2418.0,1615.0,1615.0,1481.0,134.0,0.0,803.0,015,82180,34
3401521060,"Elk township, Gloucester County, New Jersey",3473.0,2354.0,2354.0,2209.0,145.0,0.0,1119.0,015,21060,34
3401526340,"Glassboro borough, Gloucester County, New Jersey",16398.0,10170.0,10170.0,9165.0,1005.0,0.0,6228.0,015,26340,34
3401541160,"Logan township, Gloucester County, New Jersey",4665.0,3468.0,3446.0,3267.0,179.0,22.0,1197.0,015,41160,34
3401528185,"Greenwich township, Gloucester County, New Jersey",3893.0,2438.0,2438.0,2204.0,234.0,0.0,1455.0,015,28185,34
3401549680,"National Park borough, Gloucester County, New Jersey",2344.0,1577.0,1577.0,1466.0,111.0,0.0,767.0,015,49680,34
3401557150,"Paulsboro borough, Gloucester County, New Jersey",4794.0,2962.0,2962.0,2486.0,476.0,0.0,1832.0,015,57150,34
3402346620,"Milltown borough, Middlesex County, New Jersey",5685.0,3923.0,3923.0,3495.0,428.0,0.0,1762.0,023,46620,34
3402352560,"North Brunswick township, Middlesex County, New Jersey",34316.0,23101.0,23088.0,21427.0,1661.0,13.0,11215.0,023,52560,34
3402365790,"Sayreville borough, Middlesex County, New Jersey",36505.0,24819.0,24809.0,23206.0,1603.0,10.0,11686.0,023,65790,34
3402369420,"South River borough, Middlesex County, New Jersey",13138.0,9165.0,9165.0,8210.0,955.0,0.0,3973.0,023,69420,34
3402382000,"Woodbridge township, Middlesex County, New Jersey",83373.0,53773.0,53763.0,50503.0,3260.0,10.0,29600.0,023,82000,34
3402369810,"Spotswood borough, Middlesex County, New Jersey",6851.0,4204.0,4204.0,3974.0,230.0,0.0,2647.0,023,69810,34
3402319000,"East Brunswick township, Middlesex County, New Jersey",39688.0,27036.0,27036.0,25151.0,1885.0,0.0,12652.0,023,19000,34
3402345900,"Middlesex borough, Middlesex County, New Jersey",10848.0,7297.0,7297.0,6983.0,314.0,0.0,3551.0,023,45900,34
3402368550,"South Amboy city, Middlesex County, New Jersey",7436.0,4940.0,4940.0,4589.0,351.0,0.0,2496.0,023,68550,34
3402310750,"Carteret borough, Middlesex County, New Jersey",19279.0,13071.0,13050.0,11954.0,1096.0,21.0,6208.0,023,10750,34
3402330840,"Helmetta borough, Middlesex County, New Jersey",1933.0,1369.0,1369.0,1315.0,54.0,0.0,564.0,023,30840,34
3402331470,"Highland Park borough, Middlesex County, New Jersey",11328.0,8130.0,8130.0,7729.0,401.0,0.0,3198.0,023,31470,34
3402315550,"Cranbury township, Middlesex County, New Jersey",3073.0,1906.0,1906.0,1797.0,109.0,0.0,1167.0,023,15550,34
3402358200,"Perth Amboy city, Middlesex County, New Jersey",39848.0,24967.0,24965.0,24040.0,925.0,2.0,14881.0,023,58200,34
3402368790,"South Brunswick township, Middlesex County, New Jersey",35536.0,24523.0,24523.0,23380.0,1143.0,0.0,11013.0,023,68790,34
3402369390,"South Plainfield borough, Middlesex County, New Jersey",19729.0,13637.0,13637.0,12519.0,1118.0,0.0,6092.0,023,69390,34
3402318490,"Dunellen borough, Middlesex County, New Jersey",5543.0,4029.0,4013.0,3718.0,295.0,16.0,1514.0,023,18490,34
3402345690,"Metuchen borough, Middlesex County, New Jersey",10792.0,7698.0,7698.0,7319.0,379.0,0.0,3094.0,023,45690,34
3402359010,"Piscataway township, Middlesex County, New Jersey",49122.0,27282.0,27255.0,25682.0,1573.0,27.0,21840.0,023,59010,34
3402359280,"Plainsboro township, Middlesex County, New Jersey",18474.0,12559.0,12537.0,11814.0,723.0,22.0,5915.0,023,59280,34
3402334890,"Jamesburg borough, Middlesex County, New Jersey",4609.0,3461.0,3461.0,3242.0,219.0,0.0,1148.0,023,34890,34
3402347280,"Monroe township, Middlesex County, New Jersey",36736.0,18059.0,18059.0,17026.0,1033.0,0.0,18677.0,023,47280,34
3402354705,"Old Bridge township, Middlesex County, New Jersey",54723.0,38839.0,38839.0,36517.0,2322.0,0.0,15884.0,023,54705,34
3402320230,"Edison township, Middlesex County, New Jersey",81774.0,54654.0,54639.0,51293.0,3346.0,15.0,27120.0,023,20230,34
3402351210,"New Brunswick city, Middlesex County, New Jersey",44728.0,24260.0,24260.0,21955.0,2305.0,0.0,20468.0,023,51210,34
3403359130,"Pittsgrove township, Salem County, New Jersey",7447.0,4856.0,4856.0,4585.0,271.0,0.0,2591.0,033,59130,34
3403361470,"Quinton township, Salem County, New Jersey",2037.0,1168.0,1168.0,1106.0,62.0,0.0,869.0,033,61470,34
3403321330,"Elsinboro township, Salem County, New Jersey",956.0,601.0,601.0,528.0,73.0,0.0,355.0,033,21330,34
3403375110,"Upper Pittsgrove township, Salem County, New Jersey",2837.0,1784.0,1784.0,1698.0,86.0,0.0,1053.0,033,75110,34
3403341640,"Lower Alloways Creek township, Salem County, New Jersey",1337.0,821.0,821.0,788.0,33.0,0.0,516.0,033,41640,34
3403343200,"Mannington township, Salem County, New Jersey",1503.0,673.0,673.0,623.0,50.0,0.0,830.0,033,43200,34
3403321240,"Elmer borough, Salem County, New Jersey",1095.0,724.0,724.0,704.0,20.0,0.0,371.0,033,21240,34
3403354810,"Oldmans township, Salem County, New Jersey",1380.0,945.0,945.0,902.0,43.0,0.0,435.0,033,54810,34
3403358530,"Pilesgrove township, Salem County, New Jersey",3204.0,2140.0,2140.0,2023.0,117.0,0.0,1064.0,033,58530,34
34033880,"Alloway township, Salem County, New Jersey",2795.0,1760.0,1760.0,1635.0,125.0,0.0,1035.0,033,880,34
3403310610,"Carneys Point township, Salem County, New Jersey",6503.0,4014.0,4014.0,3565.0,449.0,0.0,2489.0,033,10610,34
3403365490,"Salem city, Salem County, New Jersey",3472.0,1857.0,1857.0,1562.0,295.0,0.0,1615.0,033,65490,34
3403382720,"Woodstown borough, Salem County, New Jersey",2797.0,1806.0,1806.0,1725.0,81.0,0.0,991.0,033,82720,34
3403357750,"Penns Grove borough, Salem County, New Jersey",3727.0,2375.0,2375.0,1859.0,516.0,0.0,1352.0,033,57750,34
3403357870,"Pennsville township, Salem County, New Jersey",10389.0,6394.0,6388.0,6062.0,326.0,6.0,3995.0,033,57870,34
3400941610,"Lower township, Cape May County, New Jersey",18831.0,11660.0,11633.0,10665.0,968.0,27.0,7171.0,009,41610,34
3400980210,"West Wildwood borough, Cape May County, New Jersey",391.0,211.0,211.0,188.0,23.0,0.0,180.0,009,80210,34
3400981200,"Wildwood Crest borough, Cape May County, New Jersey",2754.0,1521.0,1521.0,1333.0,188.0,0.0,1233.0,009,81200,34
3400917560,"Dennis township, Cape May County, New Jersey",5128.0,2966.0,2955.0,2749.0,206.0,11.0,2162.0,009,17560,34
340072230,"Audubon Park borough, Camden County, New Jersey",872.0,548.0,548.0,486.0,62.0,0.0,324.0,007,2230,34
340073250,"Barrington borough, Camden County, New Jersey",5699.0,3994.0,3994.0,3742.0,252.0,0.0,1705.0,007,3250,34
3400728770,"Haddonfield borough, Camden County, New Jersey",8584.0,5660.0,5660.0,5462.0,198.0,0.0,2924.0,007,28770,34
3400765160,"Runnemede borough, Camden County, New Jersey",6774.0,4607.0,4607.0,4234.0,373.0,0.0,2167.0,007,65160,34
3400776220,"Voorhees township, Camden County, New Jersey",24114.0,14502.0,14488.0,13436.0,1052.0,14.0,9612.0,007,76220,34
3400728800,"Haddon Heights borough, Camden County, New Jersey",6218.0,4170.0,4170.0,3910.0,260.0,0.0,2048.0,007,28800,34
3400757660,"Pennsauken township, Camden County, New Jersey",28811.0,19222.0,19217.0,17414.0,1803.0,5.0,9589.0,007,57660,34
3400772240,"Tavistock borough, Camden County, New Jersey",4.0,4.0,4.0,4.0,0.0,0.0,0.0,007,72240,34
3400753880,"Oaklyn borough, Camden County, New Jersey",3349.0,2423.0,2423.0,2221.0,202.0,0.0,926.0,007,53880,34
3400758770,"Pine Hill borough, Camden County, New Jersey",8328.0,5407.0,5407.0,4892.0,515.0,0.0,2921.0,007,58770,34
3400777630,"Waterford township, Camden County, New Jersey",8699.0,5963.0,5956.0,5616.0,340.0,7.0,2736.0,007,77630,34
3400739420,"Lawnside borough, Camden County, New Jersey",2430.0,1466.0,1466.0,1179.0,287.0,0.0,964.0,007,39420,34
3400742630,"Magnolia borough, Camden County, New Jersey",3539.0,2684.0,2684.0,2380.0,304.0,0.0,855.0,007,42630,34
3400748750,"Mount Ephraim borough, Camden County, New Jersey",3855.0,2811.0,2799.0,2549.0,250.0,12.0,1044.0,007,48750,34
3400710000,"Camden city, Camden County, New Jersey",54090.0,30651.0,30651.0,26362.0,4289.0,0.0,23439.0,007,10000,34
3400726760,"Gloucester township, Camden County, New Jersey",52293.0,36723.0,36705.0,34417.0,2288.0,18.0,15570.0,007,26760,34
3400732220,"Hi-Nella borough, Camden County, New Jersey",688.0,523.0,523.0,486.0,37.0,0.0,165.0,007,32220,34
3400714260,"Collingswood borough, Camden County, New Jersey",11601.0,8499.0,8489.0,8121.0,368.0,10.0,3102.0,007,14260,34
3400726820,"Gloucester City city, Camden County, New Jersey",8573.0,5476.0,5476.0,5109.0,367.0,0.0,3097.0,007,26820,34
3400771220,"Stratford borough, Camden County, New Jersey",5787.0,4013.0,4013.0,3661.0,352.0,0.0,1774.0,007,71220,34
3403130570,"Hawthorne borough, Passaic County, New Jersey",15165.0,10995.0,10995.0,10409.0,586.0,0.0,4170.0,031,30570,34
3403153040,"North Haledon borough, Passaic County, New Jersey",7257.0,4961.0,4961.0,4476.0,485.0,0.0,2296.0,031,53040,34
3403163150,"Ringwood borough, Passaic County, New Jersey",9870.0,6913.0,6913.0,6507.0,406.0,0.0,2957.0,031,63150,34
340316340,"Bloomingdale borough, Passaic County, New Jersey",6624.0,4410.0,4410.0,4026.0,384.0,0.0,2214.0,031,6340,34
