geoid,name,total,native,foreign_born,county,county subdivision,state
3400152950,"Northfield city, Atlantic County, New Jersey",8480.0,7347.0,1133.0,001,52950,34
340012080,"Atlantic City city, Atlantic County, New Jersey",39075.0,26161.0,12914.0,001,2080,34
3401571850,"Swedesboro borough, Gloucester County, New Jersey",2609.0,2438.0,171.0,015,71850,34
3401582120,"Woodbury city, Gloucester County, New Jersey",9980.0,9280.0,700.0,015,82120,34
3401513360,"Clayton borough, Gloucester County, New Jersey",8475.0,8170.0,305.0,015,13360,34
3401582840,"Woolwich township, Gloucester County, New Jersey",12172.0,10957.0,1215.0,015,82840,34
3401569030,"South Harrison township, Gloucester County, New Jersey",3190.0,3098.0,92.0,015,69030,34
3401530180,"Harrison township, Gloucester County, New Jersey",12884.0,12448.0,436.0,015,30180,34
3401577180,"Washington township, Gloucester County, New Jersey",48119.0,45177.0,2942.0,015,77180,34
3401580120,"Westville borough, Gloucester County, New Jersey",4223.0,4089.0,134.0,015,80120,34
3401543440,"Mantua township, Gloucester County, New Jersey",15110.0,14529.0,581.0,015,43440,34
3401551390,"Newfield borough, Gloucester County, New Jersey",1626.0,1590.0,36.0,015,51390,34
3401559070,"Pitman borough, Gloucester County, New Jersey",8886.0,8563.0,323.0,015,59070,34
3401547250,"Monroe township, Gloucester County, New Jersey",36779.0,34755.0,2024.0,015,47250,34
3401578110,"Wenonah borough, Gloucester County, New Jersey",2193.0,2142.0,51.0,015,78110,34
3401517710,"Deptford township, Gloucester County, New Jersey",30556.0,28156.0,2400.0,015,17710,34
3401519180,"East Greenwich township, Gloucester County, New Jersey",10320.0,9836.0,484.0,015,19180,34
3401578800,"West Deptford township, Gloucester County, New Jersey",21348.0,20380.0,968.0,015,78800,34
3401524840,"Franklin township, Gloucester County, New Jersey",16579.0,15730.0,849.0,015,24840,34
3401582180,"Woodbury Heights borough, Gloucester County, New Jersey",3008.0,2917.0,91.0,015,82180,34
3401521060,"Elk township, Gloucester County, New Jersey",4123.0,4045.0,78.0,015,21060,34
3401526340,"Glassboro borough, Gloucester County, New Jersey",19387.0,18052.0,1335.0,015,26340,34
3401541160,"Logan township, Gloucester County, New Jersey",5976.0,5680.0,296.0,015,41160,34
3401528185,"Greenwich township, Gloucester County, New Jersey",4861.0,4710.0,151.0,015,28185,34
3401549680,"National Park borough, Gloucester County, New Jersey",2998.0,2963.0,35.0,015,49680,34
3401557150,"Paulsboro borough, Gloucester County, New Jersey",5970.0,5685.0,285.0,015,57150,34
3402346620,"Milltown borough, Middlesex County, New Jersey",7069.0,6115.0,954.0,023,46620,34
3402352560,"North Brunswick township, Middlesex County, New Jersey",42591.0,28119.0,14472.0,023,52560,34
3402365790,"Sayreville borough, Middlesex County, New Jersey",44744.0,32683.0,12061.0,023,65790,34
3402369420,"South River borough, Middlesex County, New Jersey",16345.0,11212.0,5133.0,023,69420,34
3402382000,"Woodbridge township, Middlesex County, New Jersey",101639.0,69582.0,32057.0,023,82000,34
3402369810,"Spotswood borough, Middlesex County, New Jersey",8443.0,7354.0,1089.0,023,69810,34
3402319000,"East Brunswick township, Middlesex County, New Jersey",48673.0,32593.0,16080.0,023,19000,34
3402345900,"Middlesex borough, Middlesex County, New Jersey",13875.0,11047.0,2828.0,023,45900,34
3402368550,"South Amboy city, Middlesex County, New Jersey",8811.0,7569.0,1242.0,023,68550,34
3402310750,"Carteret borough, Middlesex County, New Jersey",24040.0,15884.0,8156.0,023,10750,34
3402330840,"Helmetta borough, Middlesex County, New Jersey",2321.0,1991.0,330.0,023,30840,34
3402331470,"Highland Park borough, Middlesex County, New Jersey",14250.0,10431.0,3819.0,023,31470,34
3402315550,"Cranbury township, Middlesex County, New Jersey",3844.0,3263.0,581.0,023,15550,34
3402358200,"Perth Amboy city, Middlesex County, New Jersey",52563.0,30595.0,21968.0,023,58200,34
3402368790,"South Brunswick township, Middlesex County, New Jersey",45602.0,28010.0,17592.0,023,68790,34
3402369390,"South Plainfield borough, Middlesex County, New Jersey",24154.0,18060.0,6094.0,023,69390,34
3402318490,"Dunellen borough, Middlesex County, New Jersey",7392.0,5873.0,1519.0,023,18490,34
3402345690,"Metuchen borough, Middlesex County, New Jersey",13940.0,11121.0,2819.0,023,45690,34
3402359010,"Piscataway township, Middlesex County, New Jersey",57695.0,39182.0,18513.0,023,59010,34
3402359280,"Plainsboro township, Middlesex County, New Jersey",23487.0,11873.0,11614.0,023,59280,34
3402334890,"Jamesburg borough, Middlesex County, New Jersey",6038.0,4448.0,1590.0,023,34890,34
3402347280,"Monroe township, Middlesex County, New Jersey",43796.0,34469.0,9327.0,023,47280,34
3402354705,"Old Bridge township, Middlesex County, New Jersey",66880.0,52057.0,14823.0,023,54705,34
3402320230,"Edison township, Middlesex County, New Jersey",102304.0,54274.0,48030.0,023,20230,34
3402351210,"New Brunswick city, Middlesex County, New Jersey",56792.0,36850.0,19942.0,023,51210,34
3403359130,"Pittsgrove township, Salem County, New Jersey",9009.0,8727.0,282.0,033,59130,34
3403361470,"Quinton township, Salem County, New Jersey",2474.0,2435.0,39.0,033,61470,34
3403321330,"Elsinboro township, Salem County, New Jersey",1165.0,1140.0,25.0,033,21330,34
3403375110,"Upper Pittsgrove township, Salem County, New Jersey",3397.0,3238.0,159.0,033,75110,34
3403341640,"Lower Alloways Creek township, Salem County, New Jersey",1661.0,1655.0,6.0,033,41640,34
3403343200,"Mannington township, Salem County, New Jersey",1721.0,1595.0,126.0,033,43200,34
3403321240,"Elmer borough, Salem County, New Jersey",1394.0,1382.0,12.0,033,21240,34
3403354810,"Oldmans township, Salem County, New Jersey",1714.0,1644.0,70.0,033,54810,34
3403358530,"Pilesgrove township, Salem County, New Jersey",4048.0,3820.0,228.0,033,58530,34
34033880,"Alloway township, Salem County, New Jersey",3362.0,3214.0,148.0,033,880,34
3403310610,"Carneys Point township, Salem County, New Jersey",7794.0,7223.0,571.0,033,10610,34
3403365490,"Salem city, Salem County, New Jersey",4877.0,4819.0,58.0,033,65490,34
3403382720,"Woodstown borough, Salem County, New Jersey",3501.0,3403.0,98.0,033,82720,34
3403357750,"Penns Grove borough, Salem County, New Jersey",4917.0,4143.0,774.0,033,57750,34
3403357870,"Pennsville township, Salem County, New Jersey",12742.0,12201.0,541.0,033,57870,34
3400941610,"Lower township, Cape May County, New Jersey",22051.0,20776.0,1275.0,009,41610,34
3400980210,"West Wildwood borough, Cape May County, New Jersey",435.0,424.0,11.0,009,80210,34
3400981200,"Wildwood Crest borough, Cape May County, New Jersey",3176.0,2957.0,219.0,009,81200,34
3400917560,"Dennis township, Cape May County, New Jersey",6298.0,6115.0,183.0,009,17560,34
340072230,"Audubon Park borough, Camden County, New Jersey",951.0,938.0,13.0,007,2230,34
340073250,"Barrington borough, Camden County, New Jersey",6811.0,6536.0,275.0,007,3250,34
3400728770,"Haddonfield borough, Camden County, New Jersey",11428.0,11017.0,411.0,007,28770,34
3400765160,"Runnemede borough, Camden County, New Jersey",8391.0,7689.0,702.0,007,65160,34
3400776220,"Voorhees township, Camden County, New Jersey",29386.0,22543.0,6843.0,007,76220,34
3400728800,"Haddon Heights borough, Camden County, New Jersey",7530.0,7320.0,210.0,007,28800,34
3400757660,"Pennsauken township, Camden County, New Jersey",35863.0,30529.0,5334.0,007,57660,34
3400772240,"Tavistock borough, Camden County, New Jersey",4.0,4.0,0.0,007,72240,34
3400753880,"Oaklyn borough, Camden County, New Jersey",4009.0,3857.0,152.0,007,53880,34
3400758770,"Pine Hill borough, Camden County, New Jersey",10517.0,10248.0,269.0,007,58770,34
3400777630,"Waterford township, Camden County, New Jersey",10749.0,10045.0,704.0,007,77630,34
3400739420,"Lawnside borough, Camden County, New Jersey",2917.0,2811.0,106.0,007,39420,34
3400742630,"Magnolia borough, Camden County, New Jersey",4310.0,4100.0,210.0,007,42630,34
3400748750,"Mount Ephraim borough, Camden County, New Jersey",4641.0,4398.0,243.0,007,48750,34
3400710000,"Camden city, Camden County, New Jersey",75550.0,64775.0,10775.0,007,10000,34
3400726760,"Gloucester township, Camden County, New Jersey",64034.0,59267.0,4767.0,007,26760,34
3400732220,"Hi-Nella borough, Camden County, New Jersey",861.0,803.0,58.0,007,32220,34
3400714260,"Collingswood borough, Camden County, New Jersey",13969.0,13428.0,541.0,007,14260,34
3400726820,"Gloucester City city, Camden County, New Jersey",11333.0,10528.0,805.0,007,26820,34
3400771220,"Stratford borough, Camden County, New Jersey",7019.0,6473.0,546.0,007,71220,34
3403130570,"Hawthorne borough, Passaic County, New Jersey",19065.0,16350.0,2715.0,031,30570,34
3403153040,"North Haledon borough, Passaic County, New Jersey",8564.0,7171.0,1393.0,031,53040,34
3403163150,"Ringwood borough, Passaic County, New Jersey",12451.0,11086.0,1365.0,031,63150,34
340316340,"Bloomingdale borough, Passaic County, New Jersey",8139.0,6992.0,1147.0,031,6340,34
3403140620,"Little Falls township, Passaic County, New Jersey",14524.0,12570.0,1954.0,031,40620,34
3403156550,"Passaic city, Passaic County, New Jersey",71057.0,43019.0,28038.0,031,56550,34
3403157000,"Paterson city, Passaic County, New Jersey",147890.0,93567.0,54323.0,031,57000,34
3403177840,"Wayne township, Passaic County, New Jersey",55154.0,44644.0,10510.0,031,77840,34
3403179460,"West Milford township, Passaic County, New Jersey",26759.0,24968.0,1791.0,031,79460,34
3403160090,"Pompton Lakes borough, Passaic County, New Jersey",11205.0,8735.0,2470.0,031,60090,34
3403173140,"Totowa borough, Passaic County, New Jersey",10829.0,8743.0,2086.0,031,73140,34
3403113690,"Clifton city, Passaic County, New Jersey",86207.0,55710.0,30497.0,031,13690,34
3403176730,"Wanaque borough, Passaic County, New Jersey",11782.0,9933.0,1849.0,031,76730,34
3403129070,"Haledon borough, Passaic County, New Jersey",8440.0,5492.0,2948.0,031,29070,34
3403161170,"Prospect Park borough, Passaic County, New Jersey",5955.0,3948.0,2007.0,031,61170,34
3400978530,"West Cape May borough, Cape May County, New Jersey",1051.0,884.0,167.0,009,78530,34
3400981890,"Woodbine borough, Cape May County, New Jersey",2454.0,2392.0,62.0,009,81890,34
3400910270,"Cape May city, Cape May County, New Jersey",3500.0,3415.0,85.0,009,10270,34
3400954360,"Ocean City city, Cape May County, New Jersey",11328.0,10508.0,820.0,009,54360,34
3400974810,"Upper township, Cape May County, New Jersey",11990.0,11742.0,248.0,009,74810,34
340092320,"Avalon borough, Cape May County, New Jersey",1424.0,1390.0,34.0,009,2320,34
340090,"County subdivisions not defined, Cape May County, New Jersey",0.0,0.0,0.0,009,0,34
3400966390,"Sea Isle City city, Cape May County, New Jersey",1971.0,1896.0,75.0,009,66390,34
3400971010,"Stone Harbor borough, Cape May County, New Jersey",1013.0,988.0,25.0,009,71010,34
3400981170,"Wildwood city, Cape May County, New Jersey",5136.0,4649.0,487.0,009,81170,34
3400910330,"Cape May Point borough, Cape May County, New Jersey",204.0,200.0,4.0,009,10330,34
3400953490,"North Wildwood city, Cape May County, New Jersey",3895.0,3740.0,155.0,009,53490,34
3400945810,"Middle township, Cape May County, New Jersey",18623.0,17911.0,712.0,009,45810,34
340078170,"Brooklawn borough, Camden County, New Jersey",2006.0,1784.0,222.0,007,8170,34
3400712280,"Cherry Hill township, Camden County, New Jersey",71204.0,59607.0,11597.0,007,12280,34
3400758920,"Pine Valley borough, Camden County, New Jersey",4.0,4.0,0.0,007,58920,34
340074750,"Bellmawr borough, Camden County, New Jersey",11482.0,9456.0,2026.0,007,4750,34
340075440,"Berlin borough, Camden County, New Jersey",7612.0,7382.0,230.0,007,5440,34
3400713420,"Clementon borough, Camden County, New Jersey",4933.0,4555.0,378.0,007,13420,34
3400726070,"Gibbsboro borough, Camden County, New Jersey",2183.0,2091.0,92.0,007,26070,34
3400728740,"Haddon township, Camden County, New Jersey",14612.0,14008.0,604.0,007,28740,34
3400739210,"Laurel Springs borough, Camden County, New Jersey",1917.0,1828.0,89.0,007,39210,34
3400740440,"Lindenwold borough, Camden County, New Jersey",17481.0,14394.0,3087.0,007,40440,34
3400781740,"Winslow township, Camden County, New Jersey",39317.0,36460.0,2857.0,007,81740,34
3400782450,"Woodlynne borough, Camden County, New Jersey",2950.0,2213.0,737.0,007,82450,34
340072200,"Audubon borough, Camden County, New Jersey",8736.0,8558.0,178.0,007,2200,34
340075470,"Berlin township, Camden County, New Jersey",5453.0,5021.0,432.0,007,5470,34
3400745510,"Merchantville borough, Camden County, New Jersey",3769.0,3317.0,452.0,007,45510,34
3400712550,"Chesilhurst borough, Camden County, New Jersey",1647.0,1548.0,99.0,007,12550,34
3400768340,"Somerdale borough, Camden County, New Jersey",5417.0,4993.0,424.0,007,68340,34
3400365400,"Saddle River borough, Bergen County, New Jersey",3248.0,2498.0,750.0,003,65400,34
3400320020,"Edgewater borough, Bergen County, New Jersey",12165.0,6670.0,5495.0,003,20020,34
3400321450,"Emerson borough, Bergen County, New Jersey",7668.0,6192.0,1476.0,003,21450,34
3400324990,"Franklin Lakes borough, Bergen County, New Jersey",10953.0,9054.0,1899.0,003,24990,34
3400330420,"Hasbrouck Heights borough, Bergen County, New Jersey",12205.0,9098.0,3107.0,003,30420,34
3400340680,"Little Ferry borough, Bergen County, New Jersey",10942.0,6093.0,4849.0,003,40680,34
3400344880,"Maywood borough, Bergen County, New Jersey",9789.0,6983.0,2806.0,003,44880,34
3400352320,"North Arlington borough, Bergen County, New Jersey",15877.0,10583.0,5294.0,003,52320,34
3400353430,"Northvale borough, Bergen County, New Jersey",4872.0,3448.0,1424.0,003,53430,34
3400354990,"Oradell borough, Bergen County, New Jersey",8222.0,6646.0,1576.0,003,54990,34
3400362910,"Ridgefield borough, Bergen County, New Jersey",11369.0,5953.0,5416.0,003,62910,34
3400372360,"Teaneck township, Bergen County, New Jersey",40977.0,31793.0,9184.0,003,72360,34
3400375140,"Upper Saddle River borough, Bergen County, New Jersey",8339.0,6868.0,1471.0,003,75140,34
3400383050,"Wyckoff township, Bergen County, New Jersey",17231.0,15447.0,1784.0,003,83050,34
3400313810,"Closter borough, Bergen County, New Jersey",8710.0,5459.0,3251.0,003,13810,34
3400321300,"Elmwood Park borough, Bergen County, New Jersey",20293.0,13894.0,6399.0,003,21300,34
3400332310,"Ho-Ho-Kus borough, Bergen County, New Jersey",4162.0,3671.0,491.0,003,32310,34
3400362940,"Ridgefield Park village, Bergen County, New Jersey",13070.0,8530.0,4540.0,003,62940,34
3400363000,"Ridgewood village, Bergen County, New Jersey",25554.0,19952.0,5602.0,003,63000,34
34003700,"Allendale borough, Bergen County, New Jersey",6820.0,5988.0,832.0,003,700,34
3400313570,"Cliffside Park borough, Bergen County, New Jersey",24861.0,13043.0,11818.0,003,13570,34
3400319510,"East Rutherford borough, Bergen County, New Jersey",9433.0,6534.0,2899.0,003,19510,34
3400363990,"Rochelle Park township, Bergen County, New Jersey",5677.0,4261.0,1416.0,003,63990,34
3400376400,"Waldwick borough, Bergen County, New Jersey",9985.0,8441.0,1544.0,003,76400,34
3400324420,"Fort Lee borough, Bergen County, New Jersey",37058.0,17774.0,19284.0,003,24420,34
3400322560,"Fairview borough, Bergen County, New Jersey",14422.0,7064.0,7358.0,003,22560,34
3400318400,"Dumont borough, Bergen County, New Jersey",17882.0,12980.0,4902.0,003,18400,34
3400321480,"Englewood city, Bergen County, New Jersey",28509.0,18834.0,9675.0,003,21480,34
3400322470,"Fair Lawn borough, Bergen County, New Jersey",33447.0,23571.0,9876.0,003,22470,34
3400330540,"Haworth borough, Bergen County, New Jersey",3473.0,2875.0,598.0,003,30540,34
340035170,"Bergenfield borough, Bergen County, New Jersey",27694.0,17009.0,10685.0,003,5170,34
3400315820,"Cresskill borough, Bergen County, New Jersey",8811.0,5711.0,3100.0,003,15820,34
3400326640,"Glen Rock borough, Bergen County, New Jersey",11962.0,10477.0,1485.0,003,26640,34
3400342090,"Lyndhurst township, Bergen County, New Jersey",21937.0,15774.0,6163.0,003,42090,34
3400347700,"Moonachie borough, Bergen County, New Jersey",2783.0,1705.0,1078.0,003,47700,34
3400355950,"Paramus borough, Bergen County, New Jersey",26919.0,18726.0,8193.0,003,55950,34
3400356130,"Park Ridge borough, Bergen County, New Jersey",8905.0,7807.0,1098.0,003,56130,34
3400363360,"River Edge borough, Bergen County, New Jersey",11648.0,8527.0,3121.0,003,63360,34
3400365280,"Rutherford borough, Bergen County, New Jersey",18622.0,13647.0,4975.0,003,65280,34
3400372420,"Tenafly borough, Bergen County, New Jersey",14882.0,9732.0,5150.0,003,72420,34
3400342750,"Mahwah township, Bergen County, New Jersey",26581.0,21446.0,5135.0,003,42750,34
3400353850,"Oakland borough, Bergen County, New Jersey",13145.0,11437.0,1708.0,003,53850,34
