geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
4811592115,"Lamesa Northwest CCD, Dawson County, Texas",354,172.0,17.0,10.0,8.0,13.0,7.0,0.0,0.0,9.0,7.0,8.0,17.0,22.0,0.0,6.0,21.0,0.0,3.0,3.0,11.0,2.0,3.0,4.0,1.0,182.0,18.0,31.0,8.0,7.0,14.0,0.0,0.0,0.0,14.0,11.0,14.0,9.0,6.0,5.0,18.0,1.0,3.0,3.0,4.0,8.0,5.0,3.0,0.0,115,92115,48,35.0,41.0,16.0,20.0,21.0,0.0,0.0,9.0,21.0,19.0,31.0,31.0,6.0,11.0,39.0,1.0,6.0,6.0,15.0,10.0,8.0,7.0,1.0,112.0,48.0,64.0,77.0,31.0,46.0,76.0,27.0,49.0,36.0,21.0,15.0,70.0,31.0,39.0,68.0,39.0,29.0,57.0,30.0,27.0,47.0,24.0,23.0
4811592105,"Lamesa CCD, Dawson County, Texas",11646,6524.0,415.0,304.0,570.0,135.0,96.0,102.0,124.0,565.0,800.0,585.0,491.0,353.0,292.0,385.0,301.0,96.0,195.0,123.0,134.0,156.0,70.0,119.0,113.0,5122.0,351.0,369.0,399.0,290.0,89.0,76.0,19.0,193.0,346.0,326.0,204.0,338.0,248.0,314.0,317.0,115.0,120.0,87.0,184.0,247.0,167.0,189.0,134.0,115,92105,48,766.0,673.0,969.0,425.0,185.0,178.0,143.0,758.0,1146.0,911.0,695.0,691.0,540.0,699.0,618.0,211.0,315.0,210.0,318.0,403.0,237.0,308.0,247.0,2833.0,1424.0,1409.0,2067.0,1009.0,1058.0,1439.0,719.0,720.0,1394.0,705.0,689.0,3321.0,2272.0,1049.0,1926.0,1136.0,790.0,1843.0,977.0,866.0,1723.0,715.0,1008.0
4811592120,"Lamesa Southeast CCD, Dawson County, Texas",357,167.0,17.0,12.0,9.0,14.0,13.0,0.0,6.0,0.0,3.0,10.0,8.0,23.0,7.0,6.0,5.0,6.0,2.0,1.0,0.0,7.0,8.0,10.0,0.0,190.0,12.0,17.0,32.0,7.0,5.0,5.0,4.0,6.0,2.0,5.0,28.0,18.0,6.0,0.0,4.0,5.0,3.0,0.0,8.0,10.0,10.0,3.0,0.0,115,92120,48,29.0,29.0,41.0,21.0,18.0,5.0,10.0,6.0,5.0,15.0,36.0,41.0,13.0,6.0,9.0,11.0,5.0,1.0,8.0,17.0,18.0,13.0,0.0,120.0,52.0,68.0,91.0,35.0,56.0,58.0,29.0,29.0,62.0,23.0,39.0,59.0,32.0,27.0,90.0,38.0,52.0,31.0,19.0,12.0,57.0,26.0,31.0
4811592110,"Lamesa Northeast CCD, Dawson County, Texas",434,232.0,12.0,14.0,10.0,7.0,0.0,15.0,0.0,0.0,45.0,12.0,0.0,20.0,19.0,14.0,8.0,14.0,15.0,0.0,0.0,3.0,11.0,10.0,3.0,202.0,54.0,22.0,0.0,4.0,0.0,0.0,0.0,26.0,12.0,8.0,7.0,11.0,10.0,0.0,13.0,7.0,7.0,1.0,0.0,6.0,6.0,7.0,1.0,115,92110,48,66.0,36.0,10.0,11.0,0.0,15.0,0.0,26.0,57.0,20.0,7.0,31.0,29.0,14.0,21.0,21.0,22.0,1.0,0.0,9.0,17.0,17.0,4.0,123.0,43.0,80.0,57.0,31.0,26.0,102.0,26.0,76.0,21.0,17.0,4.0,118.0,72.0,46.0,67.0,39.0,28.0,78.0,51.0,27.0,48.0,27.0,21.0
4815193275,"Roby CCD, Fisher County, Texas",1855,948.0,53.0,67.0,43.0,36.0,20.0,9.0,0.0,33.0,81.0,54.0,46.0,47.0,74.0,60.0,86.0,19.0,26.0,17.0,23.0,41.0,77.0,16.0,20.0,907.0,59.0,66.0,57.0,54.0,5.0,11.0,3.0,25.0,91.0,33.0,41.0,86.0,29.0,37.0,57.0,13.0,46.0,43.0,41.0,48.0,18.0,22.0,22.0,151,93275,48,112.0,133.0,100.0,90.0,25.0,20.0,3.0,58.0,172.0,87.0,87.0,133.0,103.0,97.0,143.0,32.0,72.0,60.0,64.0,89.0,95.0,38.0,42.0,435.0,199.0,236.0,323.0,146.0,177.0,245.0,120.0,125.0,190.0,79.0,111.0,365.0,197.0,168.0,323.0,167.0,156.0,344.0,191.0,153.0,388.0,194.0,194.0
4815193340,"Rotan CCD, Fisher County, Texas",1771,757.0,21.0,32.0,35.0,48.0,24.0,4.0,14.0,12.0,38.0,35.0,46.0,81.0,11.0,57.0,64.0,26.0,29.0,30.0,34.0,39.0,37.0,33.0,7.0,1014.0,82.0,14.0,89.0,19.0,51.0,14.0,0.0,27.0,32.0,37.0,55.0,44.0,51.0,38.0,83.0,62.0,27.0,34.0,63.0,34.0,79.0,31.0,48.0,151,93340,48,103.0,46.0,124.0,67.0,75.0,18.0,14.0,39.0,70.0,72.0,101.0,125.0,62.0,95.0,147.0,88.0,56.0,64.0,97.0,73.0,116.0,64.0,55.0,340.0,136.0,204.0,237.0,115.0,122.0,149.0,53.0,96.0,191.0,83.0,108.0,288.0,127.0,161.0,288.0,138.0,150.0,386.0,176.0,210.0,469.0,180.0,289.0
4815192350,"McCaulley CCD, Fisher County, Texas",249,162.0,21.0,0.0,0.0,0.0,9.0,0.0,9.0,28.0,5.0,5.0,0.0,15.0,8.0,16.0,0.0,5.0,0.0,0.0,0.0,29.0,0.0,12.0,0.0,87.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,29.0,0.0,0.0,4.0,0.0,8.0,4.0,8.0,0.0,13.0,3.0,4.0,0.0,5.0,0.0,0.0,151,92350,48,21.0,0.0,0.0,9.0,9.0,0.0,9.0,57.0,5.0,5.0,4.0,15.0,16.0,20.0,8.0,5.0,13.0,3.0,4.0,29.0,5.0,12.0,0.0,30.0,21.0,9.0,9.0,0.0,9.0,21.0,21.0,0.0,9.0,0.0,9.0,85.0,56.0,29.0,35.0,23.0,12.0,46.0,21.0,25.0,53.0,41.0,12.0
4813193215,"Realitos-Concepcion CCD, Duval County, Texas",1174,708.0,40.0,21.0,59.0,25.0,0.0,16.0,17.0,11.0,21.0,35.0,50.0,56.0,2.0,18.0,40.0,40.0,7.0,35.0,33.0,91.0,26.0,25.0,40.0,466.0,13.0,4.0,9.0,26.0,3.0,9.0,0.0,25.0,0.0,13.0,30.0,4.0,15.0,52.0,15.0,10.0,14.0,62.0,63.0,25.0,31.0,43.0,0.0,131,93215,48,53.0,25.0,68.0,51.0,3.0,25.0,17.0,36.0,21.0,48.0,80.0,60.0,17.0,70.0,55.0,50.0,21.0,97.0,96.0,116.0,57.0,68.0,40.0,197.0,145.0,52.0,144.0,105.0,39.0,78.0,61.0,17.0,119.0,84.0,35.0,150.0,100.0,50.0,157.0,108.0,49.0,196.0,105.0,91.0,474.0,250.0,224.0
4813190260,"Benavides CCD, Duval County, Texas",2535,1415.0,117.0,89.0,166.0,45.0,45.0,0.0,40.0,13.0,81.0,69.0,61.0,30.0,99.0,128.0,97.0,29.0,22.0,20.0,55.0,98.0,23.0,88.0,0.0,1120.0,26.0,95.0,58.0,38.0,68.0,30.0,0.0,36.0,78.0,82.0,39.0,64.0,36.0,49.0,104.0,14.0,38.0,14.0,58.0,41.0,66.0,40.0,46.0,131,90260,48,143.0,184.0,224.0,83.0,113.0,30.0,40.0,49.0,159.0,151.0,100.0,94.0,135.0,177.0,201.0,43.0,60.0,34.0,113.0,139.0,89.0,128.0,46.0,634.0,417.0,217.0,491.0,300.0,191.0,327.0,206.0,121.0,307.0,211.0,96.0,542.0,248.0,294.0,329.0,190.0,139.0,481.0,276.0,205.0,549.0,284.0,265.0
4813193420,"San Diego CCD, Duval County, Texas",4750,2319.0,106.0,219.0,101.0,79.0,17.0,124.0,43.0,201.0,270.0,100.0,138.0,205.0,174.0,113.0,158.0,6.0,47.0,66.0,15.0,30.0,50.0,44.0,13.0,2431.0,243.0,152.0,262.0,97.0,35.0,7.0,0.0,103.0,154.0,104.0,163.0,174.0,180.0,83.0,168.0,51.0,80.0,62.0,11.0,87.0,102.0,45.0,68.0,131,93420,48,349.0,371.0,363.0,176.0,52.0,131.0,43.0,304.0,424.0,204.0,301.0,379.0,354.0,196.0,326.0,57.0,127.0,128.0,26.0,117.0,152.0,89.0,81.0,1259.0,505.0,754.0,910.0,399.0,511.0,720.0,325.0,395.0,539.0,180.0,359.0,1158.0,755.0,403.0,1034.0,517.0,517.0,706.0,324.0,382.0,593.0,218.0,375.0
4813191405,"Freer CCD, Duval County, Texas",2975,1449.0,126.0,77.0,105.0,77.0,33.0,0.0,27.0,66.0,84.0,154.0,138.0,91.0,68.0,67.0,79.0,5.0,45.0,19.0,71.0,32.0,13.0,59.0,13.0,1526.0,115.0,48.0,173.0,67.0,43.0,59.0,30.0,60.0,126.0,87.0,75.0,69.0,83.0,170.0,39.0,34.0,11.0,37.0,79.0,45.0,76.0,0.0,0.0,131,91405,48,241.0,125.0,278.0,144.0,76.0,59.0,57.0,126.0,210.0,241.0,213.0,160.0,151.0,237.0,118.0,39.0,56.0,56.0,150.0,77.0,89.0,59.0,13.0,788.0,385.0,403.0,547.0,259.0,288.0,366.0,203.0,163.0,422.0,182.0,240.0,769.0,364.0,405.0,524.0,297.0,227.0,450.0,196.0,254.0,444.0,207.0,237.0
4805192890,"Old River CCD, Burleson County, Texas",3010,1532.0,69.0,146.0,56.0,12.0,15.0,90.0,6.0,21.0,55.0,109.0,88.0,93.0,120.0,117.0,113.0,65.0,87.0,44.0,54.0,73.0,55.0,0.0,44.0,1478.0,93.0,18.0,92.0,112.0,0.0,0.0,0.0,125.0,155.0,79.0,28.0,121.0,92.0,77.0,109.0,40.0,86.0,16.0,100.0,82.0,33.0,17.0,3.0,051,92890,48,162.0,164.0,148.0,124.0,15.0,90.0,6.0,146.0,210.0,188.0,116.0,214.0,212.0,194.0,222.0,105.0,173.0,60.0,154.0,155.0,88.0,17.0,47.0,598.0,283.0,315.0,436.0,214.0,222.0,326.0,215.0,111.0,272.0,68.0,204.0,655.0,296.0,359.0,542.0,301.0,241.0,694.0,382.0,312.0,521.0,270.0,251.0
4805193610,"Somerville CCD, Burleson County, Texas",4538,2127.0,254.0,120.0,207.0,23.0,31.0,33.0,9.0,53.0,39.0,187.0,176.0,39.0,75.0,89.0,141.0,94.0,41.0,46.0,41.0,220.0,91.0,61.0,57.0,2411.0,178.0,273.0,118.0,65.0,66.0,0.0,0.0,183.0,95.0,134.0,87.0,63.0,130.0,174.0,139.0,53.0,128.0,63.0,90.0,155.0,112.0,44.0,61.0,051,93610,48,432.0,393.0,325.0,88.0,97.0,33.0,9.0,236.0,134.0,321.0,263.0,102.0,205.0,263.0,280.0,147.0,169.0,109.0,131.0,375.0,203.0,105.0,118.0,1238.0,604.0,634.0,806.0,350.0,456.0,825.0,374.0,451.0,413.0,230.0,183.0,830.0,352.0,478.0,570.0,290.0,280.0,859.0,365.0,494.0,1041.0,516.0,525.0
4805190570,"Caldwell CCD, Burleson County, Texas",8654,4408.0,180.0,348.0,297.0,323.0,102.0,67.0,85.0,94.0,333.0,173.0,282.0,231.0,307.0,293.0,304.0,119.0,198.0,80.0,183.0,171.0,75.0,71.0,92.0,4246.0,204.0,237.0,209.0,141.0,85.0,26.0,11.0,117.0,269.0,263.0,155.0,400.0,326.0,273.0,229.0,117.0,191.0,199.0,160.0,196.0,176.0,138.0,124.0,051,90570,48,384.0,585.0,506.0,464.0,187.0,93.0,96.0,211.0,602.0,436.0,437.0,631.0,633.0,566.0,533.0,236.0,389.0,279.0,343.0,367.0,251.0,209.0,216.0,1939.0,1148.0,791.0,1555.0,968.0,587.0,969.0,528.0,441.0,970.0,620.0,350.0,1625.0,854.0,771.0,1701.0,820.0,881.0,1724.0,914.0,810.0,1665.0,672.0,993.0
4805190825,"Cooks Point CCD, Burleson County, Texas",1394,714.0,49.0,13.0,25.0,9.0,34.0,0.0,0.0,17.0,59.0,14.0,49.0,46.0,27.0,42.0,79.0,23.0,55.0,40.0,16.0,42.0,24.0,33.0,18.0,680.0,9.0,25.0,61.0,28.0,27.0,12.0,0.0,0.0,0.0,6.0,46.0,73.0,12.0,58.0,86.0,59.0,41.0,13.0,30.0,16.0,46.0,19.0,13.0,051,90825,48,58.0,38.0,86.0,37.0,61.0,12.0,0.0,17.0,59.0,20.0,95.0,119.0,39.0,100.0,165.0,82.0,96.0,53.0,46.0,58.0,70.0,52.0,31.0,219.0,96.0,123.0,161.0,47.0,114.0,96.0,62.0,34.0,123.0,34.0,89.0,169.0,124.0,45.0,253.0,122.0,131.0,443.0,199.0,244.0,310.0,173.0,137.0
4803190330,"Blanco CCD, Blanco County, Texas",5856,2901.0,192.0,161.0,129.0,130.0,64.0,75.0,0.0,76.0,115.0,94.0,84.0,213.0,186.0,264.0,218.0,210.0,113.0,58.0,144.0,160.0,50.0,133.0,32.0,2955.0,77.0,92.0,192.0,80.0,38.0,41.0,68.0,52.0,118.0,40.0,88.0,321.0,199.0,298.0,278.0,159.0,194.0,122.0,140.0,117.0,88.0,101.0,52.0,031,90330,48,269.0,253.0,321.0,210.0,102.0,116.0,68.0,128.0,233.0,134.0,172.0,534.0,385.0,562.0,496.0,369.0,307.0,180.0,284.0,277.0,138.0,234.0,84.0,1053.0,612.0,441.0,784.0,420.0,364.0,522.0,353.0,169.0,531.0,259.0,272.0,781.0,424.0,357.0,1091.0,483.0,608.0,1734.0,805.0,929.0,1197.0,577.0,620.0
4803191950,"Johnson City CCD, Blanco County, Texas",5233,2675.0,99.0,212.0,124.0,83.0,98.0,0.0,59.0,79.0,44.0,131.0,212.0,107.0,138.0,171.0,132.0,99.0,197.0,12.0,173.0,272.0,112.0,97.0,24.0,2558.0,87.0,146.0,154.0,109.0,71.0,13.0,20.0,60.0,62.0,84.0,134.0,177.0,168.0,137.0,189.0,104.0,105.0,166.0,91.0,212.0,140.0,47.0,82.0,031,91950,48,186.0,358.0,278.0,192.0,169.0,13.0,79.0,139.0,106.0,215.0,346.0,284.0,306.0,308.0,321.0,203.0,302.0,178.0,264.0,484.0,252.0,144.0,106.0,1014.0,518.0,496.0,828.0,419.0,409.0,544.0,311.0,233.0,470.0,207.0,263.0,721.0,411.0,310.0,936.0,457.0,479.0,1134.0,599.0,535.0,1428.0,690.0,738.0
4824190520,"Buna CCD, Jasper County, Texas",10591,5447.0,329.0,346.0,429.0,338.0,127.0,41.0,79.0,239.0,476.0,353.0,194.0,348.0,183.0,430.0,288.0,168.0,142.0,76.0,43.0,388.0,193.0,159.0,78.0,5144.0,322.0,245.0,153.0,117.0,52.0,129.0,21.0,208.0,283.0,494.0,166.0,489.0,397.0,303.0,318.0,28.0,201.0,100.0,364.0,234.0,177.0,265.0,78.0,241,90520,48,651.0,591.0,582.0,455.0,179.0,170.0,100.0,447.0,759.0,847.0,360.0,837.0,580.0,733.0,606.0,196.0,343.0,176.0,407.0,622.0,370.0,424.0,156.0,2279.0,1442.0,837.0,1628.0,1113.0,515.0,1242.0,675.0,567.0,1037.0,767.0,270.0,2502.0,1315.0,1187.0,1777.0,725.0,1052.0,1878.0,1028.0,850.0,2155.0,937.0,1218.0
4824191920,"Jasper CCD, Jasper County, Texas",17669,8502.0,460.0,432.0,804.0,165.0,251.0,27.0,60.0,490.0,374.0,679.0,622.0,486.0,490.0,513.0,605.0,273.0,192.0,227.0,404.0,432.0,183.0,151.0,182.0,9167.0,573.0,757.0,820.0,452.0,101.0,118.0,210.0,358.0,337.0,465.0,643.0,263.0,586.0,608.0,549.0,398.0,295.0,365.0,297.0,362.0,288.0,160.0,162.0,241,91920,48,1033.0,1189.0,1624.0,617.0,352.0,145.0,270.0,848.0,711.0,1144.0,1265.0,749.0,1076.0,1121.0,1154.0,671.0,487.0,592.0,701.0,794.0,471.0,311.0,344.0,4463.0,1861.0,2602.0,3430.0,1401.0,2029.0,2222.0,892.0,1330.0,2241.0,969.0,1272.0,3470.0,1881.0,1589.0,3090.0,1598.0,1492.0,3433.0,1583.0,1850.0,3213.0,1579.0,1634.0
