geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
4212746856,"Manchester township, Wayne County, Pennsylvania",760,394.0,9.0,10.0,18.0,14.0,12.0,7.0,0.0,4.0,16.0,32.0,34.0,25.0,27.0,18.0,43.0,15.0,11.0,11.0,14.0,47.0,7.0,18.0,2.0,366.0,41.0,26.0,28.0,6.0,7.0,0.0,4.0,15.0,19.0,19.0,20.0,20.0,9.0,16.0,27.0,7.0,12.0,14.0,14.0,23.0,17.0,16.0,6.0,127,46856,42,50.0,36.0,46.0,20.0,19.0,7.0,4.0,19.0,35.0,51.0,54.0,45.0,36.0,34.0,70.0,22.0,23.0,25.0,28.0,70.0,24.0,34.0,8.0,152.0,51.0,101.0,102.0,42.0,60.0,86.0,19.0,67.0,66.0,32.0,34.0,135.0,71.0,64.0,135.0,86.0,49.0,149.0,87.0,62.0,189.0,99.0,90.0
4212720576,"Dyberry township, Wayne County, Pennsylvania",1447,697.0,32.0,26.0,33.0,25.0,0.0,7.0,19.0,28.0,8.0,31.0,35.0,59.0,66.0,49.0,56.0,37.0,29.0,29.0,18.0,49.0,18.0,15.0,28.0,750.0,16.0,33.0,50.0,23.0,3.0,4.0,6.0,32.0,41.0,42.0,46.0,39.0,59.0,83.0,72.0,22.0,33.0,16.0,12.0,34.0,30.0,12.0,42.0,127,20576,42,48.0,59.0,83.0,48.0,3.0,11.0,25.0,60.0,49.0,73.0,81.0,98.0,125.0,132.0,128.0,59.0,62.0,45.0,30.0,83.0,48.0,27.0,70.0,238.0,116.0,122.0,190.0,84.0,106.0,107.0,58.0,49.0,131.0,58.0,73.0,221.0,93.0,128.0,304.0,160.0,144.0,381.0,171.0,210.0,303.0,157.0,146.0
4212758480,"Paupack township, Wayne County, Pennsylvania",3748,1802.0,82.0,85.0,52.0,31.0,36.0,25.0,0.0,102.0,65.0,128.0,9.0,132.0,63.0,118.0,212.0,63.0,89.0,57.0,157.0,105.0,83.0,62.0,46.0,1946.0,61.0,91.0,110.0,87.0,11.0,0.0,10.0,66.0,39.0,88.0,83.0,61.0,84.0,172.0,192.0,67.0,114.0,57.0,115.0,150.0,125.0,79.0,84.0,127,58480,42,143.0,176.0,162.0,118.0,47.0,25.0,10.0,168.0,104.0,216.0,92.0,193.0,147.0,290.0,404.0,130.0,203.0,114.0,272.0,255.0,208.0,141.0,130.0,599.0,250.0,349.0,456.0,168.0,288.0,319.0,167.0,152.0,280.0,83.0,197.0,570.0,356.0,214.0,432.0,204.0,228.0,1027.0,482.0,545.0,1120.0,510.0,610.0
4212762744,"Prompton borough, Wayne County, Pennsylvania",280,140.0,17.0,5.0,6.0,10.0,2.0,0.0,0.0,0.0,4.0,9.0,3.0,7.0,23.0,9.0,11.0,7.0,0.0,4.0,8.0,7.0,2.0,0.0,6.0,140.0,4.0,5.0,13.0,6.0,5.0,6.0,6.0,1.0,3.0,5.0,7.0,3.0,18.0,13.0,7.0,7.0,9.0,6.0,9.0,2.0,1.0,2.0,2.0,127,62744,42,21.0,10.0,19.0,16.0,7.0,6.0,6.0,1.0,7.0,14.0,10.0,10.0,41.0,22.0,18.0,14.0,9.0,10.0,17.0,9.0,3.0,2.0,8.0,66.0,38.0,28.0,45.0,21.0,24.0,31.0,22.0,9.0,35.0,16.0,19.0,41.0,15.0,26.0,61.0,33.0,28.0,63.0,27.0,36.0,49.0,27.0,22.0
4212772024,"South Canaan township, Wayne County, Pennsylvania",1544,765.0,26.0,18.0,50.0,23.0,31.0,0.0,21.0,20.0,29.0,37.0,63.0,40.0,66.0,45.0,75.0,15.0,32.0,20.0,40.0,63.0,24.0,18.0,9.0,779.0,39.0,38.0,49.0,49.0,4.0,11.0,6.0,16.0,49.0,29.0,45.0,40.0,63.0,45.0,86.0,20.0,38.0,35.0,6.0,33.0,45.0,9.0,24.0,127,72024,42,65.0,56.0,99.0,72.0,35.0,11.0,27.0,36.0,78.0,66.0,108.0,80.0,129.0,90.0,161.0,35.0,70.0,55.0,46.0,96.0,69.0,27.0,33.0,292.0,117.0,175.0,227.0,91.0,136.0,121.0,44.0,77.0,171.0,73.0,98.0,253.0,138.0,115.0,317.0,169.0,148.0,356.0,167.0,189.0,326.0,174.0,152.0
421279824,"Buckingham township, Wayne County, Pennsylvania",481,262.0,16.0,7.0,5.0,3.0,0.0,0.0,0.0,6.0,16.0,9.0,10.0,20.0,13.0,29.0,19.0,19.0,5.0,19.0,13.0,18.0,28.0,4.0,3.0,219.0,12.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,8.0,18.0,18.0,11.0,28.0,4.0,22.0,9.0,5.0,35.0,5.0,4.0,8.0,127,9824,42,28.0,15.0,12.0,3.0,0.0,0.0,0.0,6.0,21.0,21.0,18.0,38.0,31.0,40.0,47.0,23.0,27.0,28.0,18.0,53.0,33.0,8.0,11.0,58.0,31.0,27.0,30.0,15.0,15.0,43.0,23.0,20.0,15.0,8.0,7.0,48.0,31.0,17.0,87.0,43.0,44.0,137.0,72.0,65.0,151.0,85.0,66.0
4212733200,"Hawley borough, Wayne County, Pennsylvania",1341,640.0,25.0,26.0,45.0,13.0,36.0,0.0,30.0,15.0,20.0,59.0,26.0,45.0,25.0,70.0,50.0,46.0,22.0,16.0,11.0,23.0,20.0,6.0,11.0,701.0,11.0,29.0,53.0,19.0,34.0,4.0,9.0,33.0,77.0,43.0,13.0,9.0,51.0,67.0,74.0,19.0,32.0,18.0,25.0,21.0,13.0,19.0,28.0,127,33200,42,36.0,55.0,98.0,32.0,70.0,4.0,39.0,48.0,97.0,102.0,39.0,54.0,76.0,137.0,124.0,65.0,54.0,34.0,36.0,44.0,33.0,25.0,39.0,221.0,109.0,112.0,185.0,84.0,101.0,91.0,51.0,40.0,130.0,58.0,72.0,360.0,160.0,200.0,169.0,96.0,73.0,380.0,188.0,192.0,211.0,87.0,124.0
4212751872,"Mount Pleasant township, Wayne County, Pennsylvania",1512,790.0,57.0,23.0,51.0,26.0,13.0,0.0,10.0,4.0,35.0,39.0,38.0,37.0,79.0,42.0,93.0,20.0,48.0,44.0,43.0,57.0,17.0,7.0,7.0,722.0,20.0,40.0,28.0,51.0,25.0,0.0,0.0,21.0,23.0,23.0,57.0,62.0,59.0,58.0,47.0,17.0,24.0,31.0,40.0,48.0,17.0,12.0,19.0,127,51872,42,77.0,63.0,79.0,77.0,38.0,0.0,10.0,25.0,58.0,62.0,95.0,99.0,138.0,100.0,140.0,37.0,72.0,75.0,83.0,105.0,34.0,19.0,26.0,296.0,157.0,139.0,219.0,100.0,119.0,140.0,80.0,60.0,156.0,77.0,79.0,193.0,101.0,92.0,332.0,154.0,178.0,349.0,203.0,146.0,342.0,175.0,167.0
4212773784,"Starrucca borough, Wayne County, Pennsylvania",224,117.0,11.0,2.0,4.0,0.0,3.0,0.0,0.0,12.0,4.0,4.0,11.0,22.0,5.0,2.0,2.0,2.0,3.0,7.0,10.0,7.0,1.0,3.0,2.0,107.0,1.0,7.0,6.0,22.0,0.0,0.0,0.0,0.0,6.0,14.0,2.0,1.0,4.0,19.0,2.0,7.0,2.0,0.0,4.0,7.0,1.0,2.0,0.0,127,73784,42,12.0,9.0,10.0,22.0,3.0,0.0,0.0,12.0,10.0,18.0,13.0,23.0,9.0,21.0,4.0,9.0,5.0,7.0,14.0,14.0,2.0,5.0,2.0,53.0,17.0,36.0,41.0,6.0,35.0,21.0,13.0,8.0,32.0,4.0,28.0,43.0,23.0,20.0,45.0,38.0,7.0,39.0,9.0,30.0,44.0,30.0,14.0
4212781712,"Waymart borough, Wayne County, Pennsylvania",1287,606.0,42.0,21.0,42.0,13.0,16.0,0.0,12.0,15.0,34.0,59.0,13.0,68.0,44.0,47.0,31.0,6.0,12.0,17.0,17.0,19.0,18.0,36.0,24.0,681.0,12.0,63.0,24.0,28.0,7.0,5.0,6.0,27.0,40.0,19.0,29.0,52.0,23.0,56.0,38.0,4.0,9.0,7.0,9.0,35.0,37.0,21.0,130.0,127,81712,42,54.0,84.0,66.0,41.0,23.0,5.0,18.0,42.0,74.0,78.0,42.0,120.0,67.0,103.0,69.0,10.0,21.0,24.0,26.0,54.0,55.0,57.0,154.0,245.0,118.0,127.0,191.0,76.0,115.0,138.0,63.0,75.0,107.0,55.0,52.0,240.0,136.0,104.0,229.0,125.0,104.0,203.0,96.0,107.0,370.0,131.0,239.0
4212713096,"Cherry Ridge township, Wayne County, Pennsylvania",1655,814.0,34.0,45.0,84.0,44.0,13.0,13.0,0.0,0.0,58.0,37.0,42.0,75.0,29.0,91.0,50.0,24.0,60.0,30.0,23.0,10.0,31.0,16.0,5.0,841.0,32.0,45.0,23.0,34.0,20.0,9.0,0.0,12.0,33.0,49.0,31.0,47.0,58.0,84.0,74.0,29.0,47.0,17.0,36.0,21.0,65.0,35.0,40.0,127,13096,42,66.0,90.0,107.0,78.0,33.0,22.0,0.0,12.0,91.0,86.0,73.0,122.0,87.0,175.0,124.0,53.0,107.0,47.0,59.0,31.0,96.0,51.0,45.0,341.0,207.0,134.0,275.0,173.0,102.0,156.0,79.0,77.0,185.0,128.0,57.0,244.0,121.0,123.0,282.0,146.0,136.0,459.0,225.0,234.0,329.0,115.0,214.0
4212742176,"Lebanon township, Wayne County, Pennsylvania",562,289.0,2.0,1.0,7.0,10.0,2.0,0.0,2.0,13.0,10.0,14.0,9.0,24.0,12.0,39.0,26.0,11.0,9.0,23.0,21.0,18.0,14.0,14.0,8.0,273.0,3.0,7.0,16.0,4.0,4.0,0.0,4.0,14.0,3.0,8.0,1.0,16.0,29.0,32.0,23.0,11.0,4.0,20.0,14.0,29.0,13.0,15.0,3.0,127,42176,42,5.0,8.0,23.0,14.0,6.0,0.0,6.0,27.0,13.0,22.0,10.0,40.0,41.0,71.0,49.0,22.0,13.0,43.0,35.0,47.0,27.0,29.0,11.0,50.0,20.0,30.0,45.0,18.0,27.0,13.0,3.0,10.0,37.0,17.0,20.0,74.0,41.0,33.0,91.0,45.0,46.0,155.0,85.0,70.0,192.0,98.0,94.0
4212757000,"Oregon township, Wayne County, Pennsylvania",721,368.0,13.0,22.0,26.0,18.0,10.0,0.0,0.0,6.0,10.0,25.0,31.0,17.0,49.0,38.0,20.0,13.0,6.0,15.0,16.0,15.0,9.0,9.0,0.0,353.0,24.0,35.0,24.0,18.0,3.0,0.0,10.0,6.0,24.0,11.0,24.0,16.0,15.0,39.0,26.0,13.0,5.0,6.0,19.0,5.0,16.0,11.0,3.0,127,57000,42,37.0,57.0,50.0,36.0,13.0,0.0,10.0,12.0,34.0,36.0,55.0,33.0,64.0,77.0,46.0,26.0,11.0,21.0,35.0,20.0,25.0,20.0,3.0,180.0,79.0,101.0,143.0,66.0,77.0,94.0,35.0,59.0,86.0,44.0,42.0,105.0,51.0,54.0,152.0,97.0,55.0,160.0,77.0,83.0,124.0,64.0,60.0
4212762600,"Preston township, Wayne County, Pennsylvania",736,415.0,22.0,12.0,8.0,29.0,9.0,2.0,0.0,7.0,18.0,0.0,19.0,17.0,28.0,45.0,73.0,4.0,17.0,23.0,23.0,39.0,17.0,3.0,0.0,321.0,2.0,12.0,31.0,0.0,18.0,0.0,0.0,0.0,15.0,16.0,13.0,17.0,17.0,45.0,39.0,6.0,21.0,7.0,23.0,21.0,12.0,0.0,6.0,127,62600,42,24.0,24.0,39.0,29.0,27.0,2.0,0.0,7.0,33.0,16.0,32.0,34.0,45.0,90.0,112.0,10.0,38.0,30.0,46.0,60.0,29.0,3.0,6.0,116.0,71.0,45.0,92.0,49.0,43.0,48.0,34.0,14.0,68.0,37.0,31.0,85.0,36.0,49.0,111.0,64.0,47.0,250.0,139.0,111.0,174.0,105.0,69.0
4212767488,"Salem township, Wayne County, Pennsylvania",4152,2206.0,160.0,46.0,61.0,88.0,11.0,48.0,0.0,166.0,83.0,145.0,71.0,88.0,177.0,228.0,179.0,9.0,58.0,80.0,101.0,180.0,136.0,49.0,42.0,1946.0,75.0,136.0,58.0,25.0,69.0,13.0,23.0,0.0,135.0,77.0,120.0,86.0,86.0,140.0,149.0,23.0,183.0,42.0,69.0,248.0,63.0,40.0,86.0,127,67488,42,235.0,182.0,119.0,113.0,80.0,61.0,23.0,166.0,218.0,222.0,191.0,174.0,263.0,368.0,328.0,32.0,241.0,122.0,170.0,428.0,199.0,89.0,128.0,649.0,355.0,294.0,414.0,195.0,219.0,417.0,206.0,211.0,232.0,149.0,83.0,770.0,453.0,317.0,628.0,336.0,292.0,969.0,474.0,495.0,1136.0,588.0,548.0
4212718104,"Damascus township, Wayne County, Pennsylvania",3608,1852.0,33.0,112.0,115.0,74.0,55.0,10.0,36.0,28.0,71.0,50.0,89.0,172.0,136.0,117.0,200.0,52.0,71.0,126.0,80.0,85.0,82.0,33.0,25.0,1756.0,46.0,138.0,52.0,54.0,36.0,0.0,0.0,62.0,59.0,136.0,74.0,91.0,162.0,148.0,119.0,86.0,100.0,113.0,122.0,99.0,23.0,36.0,0.0,127,18104,42,79.0,250.0,167.0,128.0,91.0,10.0,36.0,90.0,130.0,186.0,163.0,263.0,298.0,265.0,319.0,138.0,171.0,239.0,202.0,184.0,105.0,69.0,25.0,624.0,334.0,290.0,545.0,301.0,244.0,329.0,145.0,184.0,295.0,189.0,106.0,543.0,250.0,293.0,724.0,397.0,327.0,893.0,440.0,453.0,824.0,431.0,393.0
4212711056,"Canaan township, Wayne County, Pennsylvania",3961,3527.0,19.0,26.0,23.0,14.0,5.0,8.0,25.0,164.0,482.0,585.0,526.0,376.0,398.0,283.0,246.0,76.0,59.0,22.0,68.0,61.0,22.0,13.0,26.0,434.0,21.0,27.0,6.0,11.0,4.0,9.0,0.0,18.0,40.0,19.0,23.0,20.0,40.0,28.0,29.0,49.0,11.0,15.0,10.0,22.0,18.0,4.0,10.0,127,11056,42,40.0,53.0,29.0,25.0,9.0,17.0,25.0,182.0,522.0,604.0,549.0,396.0,438.0,311.0,275.0,125.0,70.0,37.0,78.0,83.0,40.0,17.0,36.0,147.0,82.0,65.0,107.0,63.0,44.0,93.0,45.0,48.0,54.0,37.0,17.0,1359.0,1269.0,90.0,1383.0,1300.0,83.0,781.0,664.0,117.0,291.0,212.0,79.0
4212735520,"Honesdale borough, Wayne County, Pennsylvania",4294,1860.0,131.0,243.0,194.0,118.0,61.0,13.0,11.0,44.0,117.0,71.0,96.0,72.0,13.0,168.0,103.0,15.0,100.0,41.0,44.0,73.0,81.0,16.0,35.0,2434.0,66.0,47.0,126.0,50.0,27.0,0.0,25.0,159.0,77.0,167.0,64.0,147.0,155.0,142.0,182.0,146.0,119.0,134.0,37.0,215.0,131.0,54.0,164.0,127,35520,42,197.0,290.0,320.0,168.0,88.0,13.0,36.0,203.0,194.0,238.0,160.0,219.0,168.0,310.0,285.0,161.0,219.0,175.0,81.0,288.0,212.0,70.0,199.0,975.0,686.0,289.0,778.0,555.0,223.0,487.0,374.0,113.0,488.0,312.0,176.0,772.0,317.0,455.0,547.0,181.0,366.0,975.0,386.0,589.0,1025.0,290.0,735.0
421275976,"Bethany borough, Wayne County, Pennsylvania",244,128.0,4.0,4.0,5.0,7.0,1.0,4.0,6.0,13.0,11.0,11.0,0.0,9.0,5.0,10.0,11.0,5.0,4.0,1.0,2.0,6.0,5.0,4.0,0.0,116.0,1.0,9.0,2.0,6.0,0.0,0.0,0.0,3.0,7.0,4.0,7.0,4.0,3.0,13.0,14.0,5.0,4.0,2.0,2.0,12.0,6.0,6.0,6.0,127,5976,42,5.0,13.0,7.0,13.0,1.0,4.0,6.0,16.0,18.0,15.0,7.0,13.0,8.0,23.0,25.0,10.0,8.0,3.0,4.0,18.0,11.0,10.0,6.0,38.0,20.0,18.0,33.0,16.0,17.0,18.0,8.0,10.0,20.0,12.0,8.0,60.0,46.0,14.0,28.0,14.0,14.0,66.0,30.0,36.0,52.0,18.0,34.0
