geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
4101192074,"Myrtle Point CCD, Coos County, Oregon",4700,2355.0,154.0,124.0,95.0,70.0,13.0,64.0,21.0,88.0,126.0,139.0,144.0,57.0,73.0,104.0,153.0,189.0,137.0,59.0,121.0,120.0,191.0,91.0,22.0,2345.0,85.0,70.0,114.0,37.0,63.0,10.0,16.0,13.0,92.0,133.0,124.0,92.0,86.0,81.0,316.0,258.0,135.0,63.0,146.0,127.0,140.0,95.0,49.0,011,92074,41,239.0,194.0,209.0,107.0,76.0,74.0,37.0,101.0,218.0,272.0,268.0,149.0,159.0,185.0,469.0,447.0,272.0,122.0,267.0,247.0,331.0,186.0,71.0,749.0,443.0,306.0,510.0,289.0,221.0,433.0,278.0,155.0,316.0,165.0,151.0,778.0,451.0,327.0,576.0,274.0,302.0,1373.0,583.0,790.0,1224.0,604.0,620.0
4101190629,"Coos Bay CCD, Coos County, Oregon",30860,14622.0,892.0,790.0,1099.0,580.0,411.0,210.0,75.0,374.0,1072.0,832.0,929.0,590.0,956.0,1091.0,824.0,346.0,754.0,363.0,561.0,737.0,468.0,324.0,344.0,16238.0,1038.0,860.0,934.0,323.0,271.0,189.0,327.0,579.0,884.0,803.0,1047.0,731.0,1007.0,1114.0,1149.0,613.0,630.0,384.0,655.0,900.0,684.0,442.0,674.0,011,90629,41,1930.0,1650.0,2033.0,903.0,682.0,399.0,402.0,953.0,1956.0,1635.0,1976.0,1321.0,1963.0,2205.0,1973.0,959.0,1384.0,747.0,1216.0,1637.0,1152.0,766.0,1018.0,6516.0,3361.0,3155.0,4586.0,2469.0,2117.0,3580.0,1682.0,1898.0,2936.0,1679.0,1257.0,6027.0,2974.0,3053.0,5260.0,2475.0,2785.0,6521.0,3015.0,3506.0,6536.0,2797.0,3739.0
4101191003,"Eastside CCD, Coos County, Oregon",6055,3107.0,67.0,177.0,148.0,129.0,57.0,73.0,17.0,175.0,119.0,80.0,71.0,250.0,135.0,304.0,75.0,125.0,243.0,170.0,201.0,226.0,101.0,82.0,82.0,2948.0,122.0,188.0,101.0,161.0,84.0,33.0,14.0,123.0,53.0,105.0,193.0,137.0,98.0,340.0,158.0,154.0,156.0,129.0,180.0,204.0,116.0,62.0,37.0,011,91003,41,189.0,365.0,249.0,290.0,141.0,106.0,31.0,298.0,172.0,185.0,264.0,387.0,233.0,644.0,233.0,279.0,399.0,299.0,381.0,430.0,217.0,144.0,119.0,1093.0,521.0,572.0,904.0,454.0,450.0,554.0,244.0,310.0,539.0,277.0,262.0,933.0,521.0,412.0,884.0,456.0,428.0,1555.0,747.0,808.0,1590.0,862.0,728.0
4101190646,"Coquille CCD, Coos County, Oregon",7979,4055.0,144.0,137.0,126.0,66.0,58.0,0.0,106.0,133.0,183.0,342.0,203.0,263.0,275.0,338.0,349.0,101.0,237.0,120.0,181.0,314.0,192.0,157.0,30.0,3924.0,39.0,111.0,302.0,317.0,102.0,35.0,51.0,107.0,124.0,168.0,152.0,276.0,148.0,328.0,280.0,99.0,229.0,174.0,149.0,191.0,158.0,258.0,126.0,011,90646,41,183.0,248.0,428.0,383.0,160.0,35.0,157.0,240.0,307.0,510.0,355.0,539.0,423.0,666.0,629.0,200.0,466.0,294.0,330.0,505.0,350.0,415.0,156.0,1242.0,473.0,769.0,1059.0,329.0,730.0,431.0,281.0,150.0,811.0,192.0,619.0,1409.0,822.0,587.0,1317.0,741.0,576.0,1961.0,1025.0,936.0,2050.0,994.0,1056.0
4101192159,"North Bayside CCD, Coos County, Oregon",5641,2996.0,0.0,233.0,95.0,144.0,65.0,0.0,31.0,89.0,144.0,144.0,243.0,116.0,143.0,80.0,315.0,61.0,306.0,190.0,51.0,130.0,132.0,173.0,111.0,2645.0,105.0,110.0,118.0,82.0,19.0,20.0,0.0,28.0,102.0,183.0,82.0,199.0,193.0,238.0,276.0,94.0,207.0,12.0,93.0,202.0,173.0,75.0,34.0,011,92159,41,105.0,343.0,213.0,226.0,84.0,20.0,31.0,117.0,246.0,327.0,325.0,315.0,336.0,318.0,591.0,155.0,513.0,202.0,144.0,332.0,305.0,248.0,145.0,887.0,472.0,415.0,782.0,472.0,310.0,448.0,233.0,215.0,439.0,239.0,200.0,825.0,473.0,352.0,976.0,502.0,474.0,1577.0,762.0,815.0,1376.0,787.0,589.0
4101592533,"Port Orford CCD, Curry County, Oregon",2958,1437.0,57.0,56.0,46.0,33.0,14.0,28.0,11.0,8.0,9.0,55.0,76.0,92.0,29.0,158.0,73.0,117.0,92.0,70.0,58.0,123.0,70.0,84.0,78.0,1521.0,79.0,63.0,0.0,12.0,0.0,21.0,0.0,25.0,136.0,17.0,47.0,28.0,99.0,151.0,258.0,51.0,116.0,25.0,138.0,51.0,96.0,68.0,40.0,015,92533,41,136.0,119.0,46.0,45.0,14.0,49.0,11.0,33.0,145.0,72.0,123.0,120.0,128.0,309.0,331.0,168.0,208.0,95.0,196.0,174.0,166.0,152.0,118.0,346.0,192.0,154.0,210.0,135.0,75.0,255.0,113.0,142.0,91.0,79.0,12.0,324.0,125.0,199.0,371.0,197.0,174.0,1016.0,440.0,576.0,901.0,483.0,418.0
4101590051,"Agness CCD, Curry County, Oregon",7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,015,90051,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0
4101590357,"Brookings CCD, Curry County, Oregon",9007,4268.0,187.0,153.0,250.0,129.0,48.0,96.0,52.0,59.0,183.0,198.0,146.0,109.0,358.0,257.0,317.0,273.0,204.0,147.0,393.0,249.0,131.0,97.0,232.0,4739.0,126.0,242.0,290.0,142.0,38.0,41.0,31.0,70.0,140.0,376.0,280.0,168.0,234.0,351.0,271.0,142.0,313.0,148.0,353.0,287.0,287.0,98.0,311.0,015,90357,41,313.0,395.0,540.0,271.0,86.0,137.0,83.0,129.0,323.0,574.0,426.0,277.0,592.0,608.0,588.0,415.0,517.0,295.0,746.0,536.0,418.0,195.0,543.0,1519.0,719.0,800.0,1206.0,532.0,674.0,708.0,340.0,368.0,811.0,379.0,432.0,1332.0,636.0,696.0,1295.0,613.0,682.0,2128.0,1051.0,1077.0,2733.0,1249.0,1484.0
4101591207,"Gold Beach CCD, Curry County, Oregon",5440,2619.0,136.0,174.0,145.0,64.0,21.0,5.0,2.0,80.0,140.0,55.0,112.0,264.0,114.0,175.0,182.0,121.0,173.0,89.0,163.0,211.0,45.0,101.0,47.0,2821.0,219.0,124.0,53.0,73.0,10.0,9.0,0.0,57.0,142.0,51.0,111.0,196.0,171.0,105.0,317.0,161.0,149.0,145.0,158.0,274.0,107.0,86.0,103.0,015,91207,41,355.0,298.0,198.0,137.0,31.0,14.0,2.0,137.0,282.0,106.0,223.0,460.0,285.0,280.0,499.0,282.0,322.0,234.0,321.0,485.0,152.0,187.0,150.0,988.0,519.0,469.0,633.0,383.0,250.0,653.0,310.0,343.0,335.0,209.0,126.0,572.0,303.0,269.0,968.0,490.0,478.0,1383.0,651.0,732.0,1529.0,656.0,873.0
4101591275,"Harbor CCD, Curry County, Oregon",4965,2567.0,15.0,114.0,124.0,65.0,19.0,68.0,1.0,128.0,131.0,141.0,134.0,57.0,26.0,153.0,247.0,35.0,90.0,115.0,151.0,282.0,248.0,151.0,72.0,2398.0,40.0,70.0,98.0,29.0,0.0,88.0,35.0,56.0,80.0,10.0,52.0,188.0,49.0,133.0,233.0,116.0,87.0,140.0,241.0,278.0,193.0,44.0,138.0,015,91275,41,55.0,184.0,222.0,94.0,19.0,156.0,36.0,184.0,211.0,151.0,186.0,245.0,75.0,286.0,480.0,151.0,177.0,255.0,392.0,560.0,441.0,195.0,210.0,555.0,318.0,237.0,500.0,303.0,197.0,239.0,129.0,110.0,316.0,189.0,127.0,757.0,488.0,269.0,506.0,217.0,289.0,1094.0,525.0,569.0,2053.0,1019.0,1034.0
4102190612,"Condon CCD, Gilliam County, Oregon",998,499.0,41.0,44.0,18.0,20.0,7.0,0.0,7.0,13.0,2.0,18.0,18.0,0.0,24.0,48.0,36.0,21.0,35.0,26.0,22.0,40.0,35.0,20.0,4.0,499.0,15.0,20.0,22.0,15.0,0.0,0.0,7.0,25.0,9.0,26.0,16.0,24.0,31.0,29.0,36.0,34.0,31.0,2.0,17.0,42.0,28.0,17.0,53.0,021,90612,41,56.0,64.0,40.0,35.0,7.0,0.0,14.0,38.0,11.0,44.0,34.0,24.0,55.0,77.0,72.0,55.0,66.0,28.0,39.0,82.0,63.0,37.0,57.0,195.0,123.0,72.0,139.0,82.0,57.0,120.0,85.0,35.0,75.0,38.0,37.0,114.0,47.0,67.0,113.0,42.0,71.0,270.0,140.0,130.0,306.0,147.0,159.0
4102190102,"Arlington CCD, Gilliam County, Oregon",912,463.0,10.0,35.0,33.0,24.0,15.0,19.0,9.0,0.0,16.0,31.0,23.0,32.0,27.0,38.0,21.0,7.0,26.0,21.0,7.0,37.0,13.0,9.0,10.0,449.0,39.0,31.0,42.0,17.0,1.0,0.0,7.0,1.0,35.0,32.0,33.0,25.0,38.0,2.0,29.0,27.0,13.0,20.0,15.0,20.0,16.0,5.0,1.0,021,90102,41,49.0,66.0,75.0,41.0,16.0,19.0,16.0,1.0,51.0,63.0,56.0,57.0,65.0,40.0,50.0,34.0,39.0,41.0,22.0,57.0,29.0,14.0,11.0,231.0,102.0,129.0,182.0,92.0,90.0,115.0,45.0,70.0,116.0,57.0,59.0,166.0,90.0,76.0,178.0,82.0,96.0,163.0,92.0,71.0,174.0,97.0,77.0
4102792431,"Parkdale CCD, Hood River County, Oregon",1855,1124.0,56.0,64.0,150.0,40.0,61.0,0.0,26.0,16.0,71.0,86.0,26.0,83.0,83.0,76.0,38.0,52.0,53.0,16.0,30.0,36.0,44.0,8.0,9.0,731.0,8.0,17.0,79.0,8.0,37.0,0.0,52.0,0.0,33.0,89.0,30.0,42.0,81.0,42.0,35.0,15.0,42.0,9.0,14.0,28.0,47.0,14.0,9.0,027,92431,41,64.0,81.0,229.0,48.0,98.0,0.0,78.0,16.0,104.0,175.0,56.0,125.0,164.0,118.0,73.0,67.0,95.0,25.0,44.0,64.0,91.0,22.0,18.0,422.0,310.0,112.0,358.0,254.0,104.0,145.0,120.0,25.0,277.0,190.0,87.0,471.0,260.0,211.0,345.0,192.0,153.0,353.0,219.0,134.0,264.0,143.0,121.0
4102792380,"Odell CCD, Hood River County, Oregon",6044,3005.0,157.0,279.0,148.0,221.0,114.0,0.0,30.0,113.0,202.0,164.0,231.0,174.0,137.0,298.0,176.0,133.0,111.0,88.0,58.0,83.0,38.0,33.0,17.0,3039.0,255.0,183.0,227.0,117.0,56.0,11.0,88.0,117.0,128.0,216.0,134.0,325.0,199.0,282.0,127.0,110.0,49.0,108.0,44.0,107.0,76.0,34.0,46.0,027,92380,41,412.0,462.0,375.0,338.0,170.0,11.0,118.0,230.0,330.0,380.0,365.0,499.0,336.0,580.0,303.0,243.0,160.0,196.0,102.0,190.0,114.0,67.0,63.0,1587.0,805.0,782.0,1175.0,648.0,527.0,874.0,436.0,438.0,713.0,369.0,344.0,1239.0,623.0,616.0,1200.0,542.0,658.0,1286.0,718.0,568.0,732.0,317.0,415.0
4102790850,"Dee CCD, Hood River County, Oregon",1009,506.0,69.0,46.0,0.0,11.0,21.0,0.0,0.0,10.0,10.0,35.0,0.0,62.0,34.0,17.0,57.0,39.0,24.0,44.0,6.0,11.0,0.0,10.0,0.0,503.0,43.0,28.0,12.0,10.0,0.0,0.0,0.0,11.0,47.0,22.0,43.0,24.0,16.0,52.0,87.0,25.0,19.0,0.0,10.0,10.0,9.0,26.0,9.0,027,90850,41,112.0,74.0,12.0,21.0,21.0,0.0,0.0,21.0,57.0,57.0,43.0,86.0,50.0,69.0,144.0,64.0,43.0,44.0,16.0,21.0,9.0,36.0,9.0,219.0,126.0,93.0,107.0,57.0,50.0,186.0,115.0,71.0,33.0,11.0,22.0,156.0,76.0,80.0,179.0,96.0,83.0,320.0,137.0,183.0,135.0,71.0,64.0
4102790476,"Cascade Locks CCD, Hood River County, Oregon",1327,721.0,89.0,44.0,35.0,19.0,27.0,14.0,0.0,45.0,10.0,20.0,56.0,13.0,5.0,53.0,62.0,22.0,77.0,63.0,24.0,21.0,7.0,10.0,5.0,606.0,31.0,62.0,18.0,6.0,4.0,4.0,0.0,5.0,49.0,48.0,34.0,18.0,16.0,61.0,69.0,25.0,30.0,36.0,38.0,13.0,7.0,16.0,16.0,027,90476,41,120.0,106.0,53.0,25.0,31.0,18.0,0.0,50.0,59.0,68.0,90.0,31.0,21.0,114.0,131.0,47.0,107.0,99.0,62.0,34.0,14.0,26.0,21.0,304.0,187.0,117.0,184.0,98.0,86.0,226.0,133.0,93.0,78.0,54.0,24.0,226.0,116.0,110.0,142.0,74.0,68.0,399.0,214.0,185.0,256.0,130.0,126.0
4102791343,"Hood River CCD, Hood River County, Oregon",12703,6156.0,459.0,310.0,497.0,214.0,67.0,41.0,163.0,259.0,433.0,413.0,298.0,552.0,510.0,361.0,368.0,126.0,195.0,74.0,172.0,296.0,130.0,92.0,126.0,6547.0,351.0,392.0,552.0,356.0,56.0,11.0,146.0,255.0,469.0,339.0,573.0,248.0,471.0,357.0,528.0,181.0,195.0,117.0,241.0,203.0,184.0,109.0,213.0,027,91343,41,810.0,702.0,1049.0,570.0,123.0,52.0,309.0,514.0,902.0,752.0,871.0,800.0,981.0,718.0,896.0,307.0,390.0,191.0,413.0,499.0,314.0,201.0,339.0,3131.0,1480.0,1651.0,2321.0,1021.0,1300.0,1512.0,769.0,743.0,1619.0,711.0,908.0,2652.0,1376.0,1276.0,2652.0,1360.0,1292.0,2311.0,1050.0,1261.0,1957.0,890.0,1067.0
4103792924,"Silver Lake-Fort Rock CCD, Lake County, Oregon",1764,856.0,25.0,29.0,33.0,5.0,0.0,13.0,31.0,17.0,38.0,30.0,26.0,10.0,49.0,28.0,62.0,24.0,80.0,61.0,60.0,115.0,47.0,65.0,8.0,908.0,43.0,46.0,82.0,38.0,0.0,0.0,0.0,0.0,27.0,79.0,43.0,17.0,58.0,23.0,135.0,43.0,58.0,60.0,9.0,49.0,66.0,31.0,1.0,037,92924,41,68.0,75.0,115.0,43.0,0.0,13.0,31.0,17.0,65.0,109.0,69.0,27.0,107.0,51.0,197.0,67.0,138.0,121.0,69.0,164.0,113.0,96.0,9.0,301.0,92.0,209.0,233.0,67.0,166.0,143.0,54.0,89.0,158.0,38.0,120.0,235.0,129.0,106.0,203.0,85.0,118.0,453.0,194.0,259.0,572.0,356.0,216.0
4103793417,"Warner Valley CCD, Lake County, Oregon",285,149.0,2.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,12.0,12.0,14.0,9.0,7.0,4.0,9.0,7.0,7.0,3.0,14.0,2.0,3.0,136.0,9.0,4.0,11.0,0.0,0.0,0.0,9.0,0.0,3.0,10.0,18.0,13.0,8.0,8.0,21.0,0.0,3.0,10.0,1.0,3.0,0.0,2.0,3.0,037,93417,41,11.0,22.0,17.0,0.0,0.0,0.0,9.0,0.0,20.0,13.0,30.0,25.0,22.0,17.0,28.0,4.0,12.0,17.0,8.0,6.0,14.0,4.0,6.0,50.0,26.0,24.0,39.0,24.0,15.0,33.0,20.0,13.0,17.0,6.0,11.0,42.0,20.0,22.0,77.0,38.0,39.0,61.0,29.0,32.0,55.0,36.0,19.0
