geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,county subdivision,state
3402959880,"Point Pleasant borough, Ocean County, New Jersey",72.0,49.0,18.0,5.0,0.0,0.0,029,59880,34
3402937380,"Lacey township, Ocean County, New Jersey",233.0,224.0,3.0,4.0,0.0,2.0,029,37380,34
340295305,"Berkeley township, Ocean County, New Jersey",598.0,464.0,57.0,46.0,0.0,31.0,029,5305,34
340293130,"Barnegat Light borough, Ocean County, New Jersey",0.0,0.0,0.0,0.0,0.0,0.0,029,3130,34
3402938550,"Lakewood township, Ocean County, New Jersey",3205.0,2677.0,297.0,142.0,89.0,0.0,029,38550,34
340293520,"Bay Head borough, Ocean County, New Jersey",0.0,0.0,0.0,0.0,0.0,0.0,029,3520,34
3402941250,"Long Beach township, Ocean County, New Jersey",0.0,0.0,0.0,0.0,0.0,0.0,029,41250,34
3402966450,"Seaside Heights borough, Ocean County, New Jersey",75.0,1.0,74.0,0.0,0.0,0.0,029,66450,34
3402969510,"South Toms River borough, Ocean County, New Jersey",686.0,597.0,89.0,0.0,0.0,0.0,029,69510,34
3402971640,"Surf City borough, Ocean County, New Jersey",0.0,0.0,0.0,0.0,0.0,0.0,029,71640,34
3402934680,"Jackson township, Ocean County, New Jersey",3057.0,2417.0,356.0,214.0,62.0,8.0,029,34680,34
3402974210,"Tuckerton borough, Ocean County, New Jersey",64.0,63.0,1.0,0.0,0.0,0.0,029,74210,34
34001100,"Absecon city, Atlantic County, New Jersey",727.0,672.0,51.0,0.0,4.0,0.0,001,100,34
340018710,"Buena Vista township, Atlantic County, New Jersey",563.0,563.0,0.0,0.0,0.0,0.0,001,8710,34
3400160600,"Port Republic city, Atlantic County, New Jersey",10.0,10.0,0.0,0.0,0.0,0.0,001,60600,34
340010,"County subdivisions not defined, Atlantic County, New Jersey",0.0,0.0,0.0,0.0,0.0,0.0,001,0,34
3400121870,"Estell Manor city, Atlantic County, New Jersey",22.0,22.0,0.0,0.0,0.0,0.0,001,21870,34
3400115160,"Corbin City city, Atlantic County, New Jersey",2.0,2.0,0.0,0.0,0.0,0.0,001,15160,34
3400149410,"Mullica township, Atlantic County, New Jersey",424.0,415.0,0.0,9.0,0.0,0.0,001,49410,34
3400168430,"Somers Point city, Atlantic County, New Jersey",1469.0,1012.0,261.0,185.0,0.0,11.0,001,68430,34
3400123940,"Folsom borough, Atlantic County, New Jersey",103.0,55.0,48.0,0.0,0.0,0.0,001,23940,34
3400143890,"Margate City city, Atlantic County, New Jersey",135.0,134.0,0.0,1.0,0.0,0.0,001,43890,34
3400159640,"Pleasantville city, Atlantic County, New Jersey",7886.0,6566.0,1043.0,96.0,130.0,51.0,001,59640,34
340017810,"Brigantine city, Atlantic County, New Jersey",187.0,172.0,15.0,0.0,0.0,0.0,001,7810,34
3400120350,"Egg Harbor City city, Atlantic County, New Jersey",834.0,671.0,90.0,73.0,0.0,0.0,001,20350,34
3400140530,"Linwood city, Atlantic County, New Jersey",112.0,83.0,0.0,18.0,11.0,0.0,001,40530,34
340018680,"Buena borough, Atlantic County, New Jersey",210.0,179.0,31.0,0.0,0.0,0.0,001,8680,34
3400120290,"Egg Harbor township, Atlantic County, New Jersey",3437.0,3261.0,69.0,1.0,106.0,0.0,001,20290,34
3400125560,"Galloway township, Atlantic County, New Jersey",4223.0,3336.0,521.0,158.0,189.0,19.0,001,25560,34
3400129280,"Hamilton township, Atlantic County, New Jersey",5188.0,4273.0,686.0,120.0,109.0,0.0,001,29280,34
3400175620,"Ventnor City city, Atlantic County, New Jersey",367.0,318.0,30.0,11.0,8.0,0.0,001,75620,34
3400180330,"Weymouth township, Atlantic County, New Jersey",240.0,227.0,13.0,0.0,0.0,0.0,001,80330,34
3400129430,"Hammonton town, Atlantic County, New Jersey",421.0,366.0,41.0,14.0,0.0,0.0,001,29430,34
3400141370,"Longport borough, Atlantic County, New Jersey",6.0,0.0,3.0,0.0,3.0,0.0,001,41370,34
3400152950,"Northfield city, Atlantic County, New Jersey",122.0,103.0,9.0,10.0,0.0,0.0,001,52950,34
340012080,"Atlantic City city, Atlantic County, New Jersey",13899.0,11400.0,1987.0,242.0,241.0,29.0,001,2080,34
3401571850,"Swedesboro borough, Gloucester County, New Jersey",392.0,373.0,19.0,0.0,0.0,0.0,015,71850,34
3401582120,"Woodbury city, Gloucester County, New Jersey",2606.0,2236.0,51.0,308.0,7.0,4.0,015,82120,34
3401513360,"Clayton borough, Gloucester County, New Jersey",1296.0,1260.0,13.0,23.0,0.0,0.0,015,13360,34
3401582840,"Woolwich township, Gloucester County, New Jersey",1165.0,1005.0,33.0,114.0,13.0,0.0,015,82840,34
3401569030,"South Harrison township, Gloucester County, New Jersey",56.0,56.0,0.0,0.0,0.0,0.0,015,69030,34
3401530180,"Harrison township, Gloucester County, New Jersey",341.0,334.0,7.0,0.0,0.0,0.0,015,30180,34
3401577180,"Washington township, Gloucester County, New Jersey",2670.0,2211.0,297.0,126.0,0.0,36.0,015,77180,34
3401580120,"Westville borough, Gloucester County, New Jersey",216.0,70.0,35.0,66.0,45.0,0.0,015,80120,34
3401543440,"Mantua township, Gloucester County, New Jersey",405.0,370.0,35.0,0.0,0.0,0.0,015,43440,34
3401551390,"Newfield borough, Gloucester County, New Jersey",30.0,8.0,0.0,22.0,0.0,0.0,015,51390,34
3401559070,"Pitman borough, Gloucester County, New Jersey",182.0,173.0,9.0,0.0,0.0,0.0,015,59070,34
3401547250,"Monroe township, Gloucester County, New Jersey",5530.0,5229.0,59.0,170.0,72.0,0.0,015,47250,34
3401578110,"Wenonah borough, Gloucester County, New Jersey",27.0,18.0,9.0,0.0,0.0,0.0,015,78110,34
3401517710,"Deptford township, Gloucester County, New Jersey",4168.0,3595.0,266.0,158.0,71.0,78.0,015,17710,34
3401519180,"East Greenwich township, Gloucester County, New Jersey",898.0,757.0,132.0,0.0,9.0,0.0,015,19180,34
3401578800,"West Deptford township, Gloucester County, New Jersey",1883.0,1586.0,47.0,153.0,97.0,0.0,015,78800,34
3401524840,"Franklin township, Gloucester County, New Jersey",1120.0,980.0,104.0,16.0,20.0,0.0,015,24840,34
3401582180,"Woodbury Heights borough, Gloucester County, New Jersey",51.0,51.0,0.0,0.0,0.0,0.0,015,82180,34
3401521060,"Elk township, Gloucester County, New Jersey",533.0,455.0,0.0,78.0,0.0,0.0,015,21060,34
3401526340,"Glassboro borough, Gloucester County, New Jersey",3523.0,2486.0,518.0,395.0,124.0,0.0,015,26340,34
3401541160,"Logan township, Gloucester County, New Jersey",723.0,665.0,37.0,21.0,0.0,0.0,015,41160,34
3401528185,"Greenwich township, Gloucester County, New Jersey",169.0,157.0,0.0,12.0,0.0,0.0,015,28185,34
3401549680,"National Park borough, Gloucester County, New Jersey",81.0,81.0,0.0,0.0,0.0,0.0,015,49680,34
3401557150,"Paulsboro borough, Gloucester County, New Jersey",1484.0,1231.0,132.0,121.0,0.0,0.0,015,57150,34
3402346620,"Milltown borough, Middlesex County, New Jersey",372.0,287.0,0.0,85.0,0.0,0.0,023,46620,34
3402352560,"North Brunswick township, Middlesex County, New Jersey",7937.0,7732.0,138.0,40.0,27.0,0.0,023,52560,34
3402365790,"Sayreville borough, Middlesex County, New Jersey",5723.0,5294.0,135.0,149.0,79.0,66.0,023,65790,34
3402369420,"South River borough, Middlesex County, New Jersey",1033.0,936.0,22.0,0.0,75.0,0.0,023,69420,34
3402382000,"Woodbridge township, Middlesex County, New Jersey",11510.0,10658.0,501.0,179.0,90.0,82.0,023,82000,34
3402369810,"Spotswood borough, Middlesex County, New Jersey",286.0,197.0,89.0,0.0,0.0,0.0,023,69810,34
3402319000,"East Brunswick township, Middlesex County, New Jersey",2199.0,1942.0,12.0,203.0,31.0,11.0,023,19000,34
3402345900,"Middlesex borough, Middlesex County, New Jersey",1352.0,1126.0,102.0,59.0,39.0,26.0,023,45900,34
3402368550,"South Amboy city, Middlesex County, New Jersey",506.0,464.0,25.0,0.0,17.0,0.0,023,68550,34
3402310750,"Carteret borough, Middlesex County, New Jersey",3666.0,3523.0,67.0,76.0,0.0,0.0,023,10750,34
3402330840,"Helmetta borough, Middlesex County, New Jersey",116.0,86.0,0.0,30.0,0.0,0.0,023,30840,34
3402331470,"Highland Park borough, Middlesex County, New Jersey",1457.0,1064.0,93.0,272.0,7.0,21.0,023,31470,34
3402315550,"Cranbury township, Middlesex County, New Jersey",231.0,231.0,0.0,0.0,0.0,0.0,023,15550,34
3402358200,"Perth Amboy city, Middlesex County, New Jersey",4293.0,3836.0,342.0,77.0,27.0,11.0,023,58200,34
3402368790,"South Brunswick township, Middlesex County, New Jersey",4101.0,3650.0,68.0,155.0,214.0,14.0,023,68790,34
3402369390,"South Plainfield borough, Middlesex County, New Jersey",2696.0,2258.0,218.0,220.0,0.0,0.0,023,69390,34
3402318490,"Dunellen borough, Middlesex County, New Jersey",760.0,523.0,227.0,0.0,3.0,7.0,023,18490,34
3402345690,"Metuchen borough, Middlesex County, New Jersey",709.0,682.0,7.0,14.0,6.0,0.0,023,45690,34
3402359010,"Piscataway township, Middlesex County, New Jersey",11368.0,10455.0,332.0,480.0,79.0,22.0,023,59010,34
3402359280,"Plainsboro township, Middlesex County, New Jersey",1275.0,934.0,273.0,6.0,42.0,20.0,023,59280,34
3402334890,"Jamesburg borough, Middlesex County, New Jersey",331.0,331.0,0.0,0.0,0.0,0.0,023,34890,34
3402347280,"Monroe township, Middlesex County, New Jersey",1660.0,1584.0,5.0,40.0,31.0,0.0,023,47280,34
3402354705,"Old Bridge township, Middlesex County, New Jersey",4666.0,4245.0,262.0,103.0,47.0,9.0,023,54705,34
3402320230,"Edison township, Middlesex County, New Jersey",7225.0,6037.0,635.0,386.0,66.0,101.0,023,20230,34
3402351210,"New Brunswick city, Middlesex County, New Jersey",7820.0,6907.0,621.0,261.0,21.0,10.0,023,51210,34
3403359130,"Pittsgrove township, Salem County, New Jersey",540.0,509.0,0.0,7.0,24.0,0.0,033,59130,34
3403361470,"Quinton township, Salem County, New Jersey",281.0,281.0,0.0,0.0,0.0,0.0,033,61470,34
3403321330,"Elsinboro township, Salem County, New Jersey",95.0,86.0,5.0,0.0,4.0,0.0,033,21330,34
3403375110,"Upper Pittsgrove township, Salem County, New Jersey",39.0,27.0,0.0,12.0,0.0,0.0,033,75110,34
3403341640,"Lower Alloways Creek township, Salem County, New Jersey",69.0,59.0,10.0,0.0,0.0,0.0,033,41640,34
3403343200,"Mannington township, Salem County, New Jersey",390.0,233.0,85.0,33.0,39.0,0.0,033,43200,34
3403321240,"Elmer borough, Salem County, New Jersey",5.0,5.0,0.0,0.0,0.0,0.0,033,21240,34
3403354810,"Oldmans township, Salem County, New Jersey",50.0,50.0,0.0,0.0,0.0,0.0,033,54810,34
3403358530,"Pilesgrove township, Salem County, New Jersey",320.0,320.0,0.0,0.0,0.0,0.0,033,58530,34
34033880,"Alloway township, Salem County, New Jersey",241.0,227.0,0.0,14.0,0.0,0.0,033,880,34
3403310610,"Carneys Point township, Salem County, New Jersey",1249.0,1210.0,26.0,0.0,0.0,13.0,033,10610,34
3403365490,"Salem city, Salem County, New Jersey",2751.0,2247.0,274.0,186.0,44.0,0.0,033,65490,34
3403382720,"Woodstown borough, Salem County, New Jersey",312.0,312.0,0.0,0.0,0.0,0.0,033,82720,34
3403357750,"Penns Grove borough, Salem County, New Jersey",1753.0,1497.0,111.0,116.0,29.0,0.0,033,57750,34
3403357870,"Pennsville township, Salem County, New Jersey",318.0,151.0,126.0,0.0,41.0,0.0,033,57870,34
3400941610,"Lower township, Cape May County, New Jersey",455.0,369.0,55.0,31.0,0.0,0.0,009,41610,34
3400980210,"West Wildwood borough, Cape May County, New Jersey",1.0,1.0,0.0,0.0,0.0,0.0,009,80210,34
3400981200,"Wildwood Crest borough, Cape May County, New Jersey",0.0,0.0,0.0,0.0,0.0,0.0,009,81200,34
3400917560,"Dennis township, Cape May County, New Jersey",21.0,20.0,1.0,0.0,0.0,0.0,009,17560,34
340072230,"Audubon Park borough, Camden County, New Jersey",0.0,0.0,0.0,0.0,0.0,0.0,007,2230,34
340073250,"Barrington borough, Camden County, New Jersey",183.0,173.0,1.0,0.0,9.0,0.0,007,3250,34
3400728770,"Haddonfield borough, Camden County, New Jersey",126.0,126.0,0.0,0.0,0.0,0.0,007,28770,34
3400765160,"Runnemede borough, Camden County, New Jersey",677.0,520.0,88.0,69.0,0.0,0.0,007,65160,34
3400776220,"Voorhees township, Camden County, New Jersey",2952.0,2450.0,223.0,110.0,169.0,0.0,007,76220,34
3400728800,"Haddon Heights borough, Camden County, New Jersey",70.0,63.0,7.0,0.0,0.0,0.0,007,28800,34
3400757660,"Pennsauken township, Camden County, New Jersey",9421.0,8559.0,545.0,222.0,88.0,7.0,007,57660,34
3400772240,"Tavistock borough, Camden County, New Jersey",0.0,0.0,0.0,0.0,0.0,0.0,007,72240,34
3400753880,"Oaklyn borough, Camden County, New Jersey",149.0,72.0,41.0,36.0,0.0,0.0,007,53880,34
3400758770,"Pine Hill borough, Camden County, New Jersey",2673.0,2466.0,168.0,3.0,36.0,0.0,007,58770,34
3400777630,"Waterford township, Camden County, New Jersey",434.0,426.0,2.0,6.0,0.0,0.0,007,77630,34
3400739420,"Lawnside borough, Camden County, New Jersey",2484.0,2359.0,100.0,22.0,3.0,0.0,007,39420,34
3400742630,"Magnolia borough, Camden County, New Jersey",552.0,484.0,49.0,19.0,0.0,0.0,007,42630,34
3400748750,"Mount Ephraim borough, Camden County, New Jersey",262.0,194.0,0.0,68.0,0.0,0.0,007,48750,34
3400710000,"Camden city, Camden County, New Jersey",33846.0,29956.0,2738.0,712.0,360.0,80.0,007,10000,34
3400726760,"Gloucester township, Camden County, New Jersey",9815.0,7859.0,1096.0,719.0,141.0,0.0,007,26760,34
3400732220,"Hi-Nella borough, Camden County, New Jersey",116.0,91.0,13.0,12.0,0.0,0.0,007,32220,34
3400714260,"Collingswood borough, Camden County, New Jersey",1628.0,1332.0,92.0,181.0,23.0,0.0,007,14260,34
3400726820,"Gloucester City city, Camden County, New Jersey",347.0,280.0,67.0,0.0,0.0,0.0,007,26820,34
3400771220,"Stratford borough, Camden County, New Jersey",556.0,480.0,42.0,34.0,0.0,0.0,007,71220,34
3403130570,"Hawthorne borough, Passaic County, New Jersey",511.0,477.0,1.0,18.0,15.0,0.0,031,30570,34
3403153040,"North Haledon borough, Passaic County, New Jersey",0.0,0.0,0.0,0.0,0.0,0.0,031,53040,34
3403163150,"Ringwood borough, Passaic County, New Jersey",168.0,128.0,9.0,16.0,15.0,0.0,031,63150,34
340316340,"Bloomingdale borough, Passaic County, New Jersey",174.0,171.0,0.0,1.0,2.0,0.0,031,6340,34
3403140620,"Little Falls township, Passaic County, New Jersey",504.0,422.0,0.0,82.0,0.0,0.0,031,40620,34
3403156550,"Passaic city, Passaic County, New Jersey",6942.0,6499.0,153.0,84.0,160.0,46.0,031,56550,34
3403157000,"Paterson city, Passaic County, New Jersey",40402.0,37668.0,1778.0,541.0,298.0,117.0,031,57000,34
3403177840,"Wayne township, Passaic County, New Jersey",986.0,786.0,30.0,165.0,5.0,0.0,031,77840,34
3403179460,"West Milford township, Passaic County, New Jersey",326.0,303.0,11.0,10.0,2.0,0.0,031,79460,34
3403160090,"Pompton Lakes borough, Passaic County, New Jersey",148.0,142.0,0.0,6.0,0.0,0.0,031,60090,34
3403173140,"Totowa borough, Passaic County, New Jersey",377.0,360.0,0.0,17.0,0.0,0.0,031,73140,34
3403113690,"Clifton city, Passaic County, New Jersey",5746.0,5168.0,219.0,255.0,103.0,1.0,031,13690,34
3403176730,"Wanaque borough, Passaic County, New Jersey",470.0,360.0,31.0,0.0,79.0,0.0,031,76730,34
3403129070,"Haledon borough, Passaic County, New Jersey",693.0,685.0,8.0,0.0,0.0,0.0,031,29070,34
3403161170,"Prospect Park borough, Passaic County, New Jersey",1277.0,1276.0,1.0,0.0,0.0,0.0,031,61170,34
3400978530,"West Cape May borough, Cape May County, New Jersey",49.0,46.0,0.0,0.0,3.0,0.0,009,78530,34
3400981890,"Woodbine borough, Cape May County, New Jersey",616.0,578.0,13.0,6.0,11.0,8.0,009,81890,34
3400910270,"Cape May city, Cape May County, New Jersey",99.0,72.0,0.0,0.0,27.0,0.0,009,10270,34
3400954360,"Ocean City city, Cape May County, New Jersey",296.0,296.0,0.0,0.0,0.0,0.0,009,54360,34
3400974810,"Upper township, Cape May County, New Jersey",88.0,88.0,0.0,0.0,0.0,0.0,009,74810,34
340092320,"Avalon borough, Cape May County, New Jersey",3.0,3.0,0.0,0.0,0.0,0.0,009,2320,34
340090,"County subdivisions not defined, Cape May County, New Jersey",0.0,0.0,0.0,0.0,0.0,0.0,009,0,34
3400966390,"Sea Isle City city, Cape May County, New Jersey",1.0,0.0,1.0,0.0,0.0,0.0,009,66390,34
3400971010,"Stone Harbor borough, Cape May County, New Jersey",2.0,0.0,1.0,0.0,1.0,0.0,009,71010,34
3400981170,"Wildwood city, Cape May County, New Jersey",330.0,169.0,27.0,105.0,29.0,0.0,009,81170,34
3400910330,"Cape May Point borough, Cape May County, New Jersey",6.0,0.0,6.0,0.0,0.0,0.0,009,10330,34
3400953490,"North Wildwood city, Cape May County, New Jersey",72.0,72.0,0.0,0.0,0.0,0.0,009,53490,34
3400945810,"Middle township, Cape May County, New Jersey",2203.0,2057.0,97.0,24.0,25.0,0.0,009,45810,34
340078170,"Brooklawn borough, Camden County, New Jersey",114.0,102.0,12.0,0.0,0.0,0.0,007,8170,34
3400712280,"Cherry Hill township, Camden County, New Jersey",4719.0,3730.0,328.0,459.0,179.0,23.0,007,12280,34
3400758920,"Pine Valley borough, Camden County, New Jersey",0.0,0.0,0.0,0.0,0.0,0.0,007,58920,34
340074750,"Bellmawr borough, Camden County, New Jersey",267.0,244.0,22.0,1.0,0.0,0.0,007,4750,34
340075440,"Berlin borough, Camden County, New Jersey",316.0,316.0,0.0,0.0,0.0,0.0,007,5440,34
