geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
3610112991,"Caton town, Steuben County, New York",1903,912.0,41.0,37.0,75.0,32.0,25.0,13.0,10.0,46.0,19.0,28.0,53.0,76.0,100.0,56.0,90.0,34.0,26.0,14.0,24.0,44.0,22.0,32.0,15.0,991.0,45.0,46.0,91.0,38.0,19.0,0.0,0.0,38.0,34.0,43.0,42.0,89.0,93.0,92.0,98.0,37.0,33.0,10.0,23.0,57.0,18.0,34.0,11.0,101,12991,36,86.0,83.0,166.0,70.0,44.0,13.0,10.0,84.0,53.0,71.0,95.0,165.0,193.0,148.0,188.0,71.0,59.0,24.0,47.0,101.0,40.0,66.0,26.0,405.0,185.0,220.0,319.0,144.0,175.0,169.0,78.0,91.0,236.0,107.0,129.0,275.0,141.0,134.0,453.0,229.0,224.0,466.0,206.0,260.0,304.0,151.0,153.0
3610175737,"Tuscarora town, Steuben County, New York",1351,721.0,34.0,38.0,58.0,50.0,7.0,9.0,0.0,19.0,36.0,42.0,63.0,48.0,42.0,50.0,37.0,23.0,47.0,14.0,40.0,38.0,12.0,6.0,8.0,630.0,23.0,32.0,39.0,23.0,0.0,32.0,16.0,9.0,24.0,32.0,50.0,54.0,21.0,47.0,74.0,38.0,29.0,10.0,24.0,37.0,10.0,6.0,0.0,101,75737,36,57.0,70.0,97.0,73.0,7.0,41.0,16.0,28.0,60.0,74.0,113.0,102.0,63.0,97.0,111.0,61.0,76.0,24.0,64.0,75.0,22.0,12.0,8.0,297.0,180.0,117.0,240.0,146.0,94.0,127.0,72.0,55.0,170.0,108.0,62.0,226.0,113.0,113.0,278.0,153.0,125.0,345.0,157.0,188.0,205.0,118.0,87.0
3610175440,"Troupsburg town, Steuben County, New York",1200,598.0,33.0,52.0,61.0,29.0,15.0,11.0,14.0,12.0,29.0,44.0,28.0,33.0,43.0,48.0,30.0,25.0,20.0,3.0,14.0,20.0,28.0,6.0,0.0,602.0,31.0,59.0,47.0,34.0,25.0,4.0,4.0,16.0,28.0,34.0,43.0,40.0,46.0,45.0,32.0,6.0,14.0,15.0,24.0,12.0,32.0,3.0,8.0,101,75440,36,64.0,111.0,108.0,63.0,40.0,15.0,18.0,28.0,57.0,78.0,71.0,73.0,89.0,93.0,62.0,31.0,34.0,18.0,38.0,32.0,60.0,9.0,8.0,346.0,175.0,171.0,282.0,142.0,140.0,175.0,85.0,90.0,171.0,90.0,81.0,236.0,125.0,111.0,233.0,104.0,129.0,220.0,123.0,97.0,165.0,71.0,94.0
3610160653,"Rathbone town, Steuben County, New York",1143,592.0,58.0,23.0,56.0,33.0,7.0,10.0,33.0,7.0,40.0,26.0,31.0,13.0,21.0,57.0,59.0,8.0,25.0,17.0,14.0,24.0,7.0,21.0,2.0,551.0,23.0,40.0,43.0,34.0,31.0,21.0,17.0,26.0,19.0,25.0,14.0,37.0,29.0,49.0,42.0,6.0,18.0,17.0,24.0,20.0,14.0,0.0,2.0,101,60653,36,81.0,63.0,99.0,67.0,38.0,31.0,50.0,33.0,59.0,51.0,45.0,50.0,50.0,106.0,101.0,14.0,43.0,34.0,38.0,44.0,21.0,21.0,4.0,310.0,170.0,140.0,229.0,112.0,117.0,144.0,81.0,63.0,166.0,89.0,77.0,262.0,123.0,139.0,145.0,65.0,80.0,264.0,149.0,115.0,162.0,85.0,77.0
3610178883,"Wayne town, Steuben County, New York",1020,474.0,12.0,31.0,19.0,7.0,31.0,3.0,4.0,8.0,23.0,24.0,23.0,1.0,29.0,38.0,46.0,24.0,35.0,26.0,5.0,31.0,19.0,24.0,11.0,546.0,25.0,42.0,21.0,3.0,7.0,7.0,15.0,14.0,20.0,30.0,14.0,8.0,38.0,36.0,67.0,30.0,31.0,14.0,21.0,29.0,47.0,14.0,13.0,101,78883,36,37.0,73.0,40.0,10.0,38.0,10.0,19.0,22.0,43.0,54.0,37.0,9.0,67.0,74.0,113.0,54.0,66.0,40.0,26.0,60.0,66.0,38.0,24.0,160.0,69.0,91.0,123.0,57.0,66.0,110.0,43.0,67.0,50.0,26.0,24.0,186.0,93.0,93.0,113.0,53.0,60.0,307.0,143.0,164.0,254.0,116.0,138.0
3610181105,"West Union town, Steuben County, New York",279,140.0,9.0,1.0,11.0,3.0,5.0,0.0,0.0,4.0,5.0,7.0,13.0,9.0,3.0,11.0,20.0,7.0,2.0,7.0,5.0,10.0,6.0,0.0,2.0,139.0,11.0,4.0,13.0,4.0,2.0,6.0,0.0,2.0,0.0,10.0,9.0,1.0,21.0,10.0,10.0,1.0,13.0,6.0,3.0,6.0,5.0,2.0,0.0,101,81105,36,20.0,5.0,24.0,7.0,7.0,6.0,0.0,6.0,5.0,17.0,22.0,10.0,24.0,21.0,30.0,8.0,15.0,13.0,8.0,16.0,11.0,2.0,2.0,56.0,24.0,32.0,36.0,15.0,21.0,25.0,10.0,15.0,31.0,14.0,17.0,41.0,21.0,20.0,56.0,25.0,31.0,74.0,40.0,34.0,52.0,30.0,22.0
3607577662,"Volney town, Oswego County, New York",5792,3091.0,166.0,279.0,217.0,122.0,42.0,33.0,0.0,72.0,269.0,124.0,189.0,104.0,209.0,252.0,357.0,65.0,131.0,128.0,31.0,159.0,45.0,6.0,91.0,2701.0,123.0,213.0,103.0,147.0,42.0,25.0,0.0,72.0,123.0,203.0,203.0,106.0,120.0,228.0,212.0,120.0,149.0,57.0,119.0,86.0,31.0,104.0,115.0,075,77662,36,289.0,492.0,320.0,269.0,84.0,58.0,0.0,144.0,392.0,327.0,392.0,210.0,329.0,480.0,569.0,185.0,280.0,185.0,150.0,245.0,76.0,110.0,206.0,1370.0,784.0,586.0,1081.0,618.0,463.0,781.0,445.0,336.0,589.0,339.0,250.0,1005.0,540.0,465.0,931.0,502.0,429.0,1514.0,805.0,709.0,972.0,460.0,512.0
3607555585,"Oswego town, Oswego County, New York",7938,3903.0,124.0,116.0,148.0,81.0,1107.0,439.0,169.0,193.0,169.0,105.0,80.0,140.0,163.0,232.0,243.0,42.0,67.0,44.0,62.0,68.0,52.0,34.0,25.0,4035.0,89.0,98.0,191.0,90.0,1323.0,418.0,190.0,102.0,91.0,66.0,197.0,128.0,107.0,258.0,173.0,38.0,94.0,76.0,51.0,148.0,42.0,48.0,17.0,075,55585,36,213.0,214.0,339.0,171.0,2430.0,857.0,359.0,295.0,260.0,171.0,277.0,268.0,270.0,490.0,416.0,80.0,161.0,120.0,113.0,216.0,94.0,82.0,42.0,937.0,469.0,468.0,724.0,345.0,379.0,427.0,240.0,187.0,510.0,229.0,281.0,4372.0,2182.0,2190.0,815.0,383.0,432.0,1147.0,584.0,563.0,667.0,285.0,382.0
3607556154,"Palermo town, Oswego County, New York",3611,1743.0,161.0,117.0,93.0,67.0,16.0,13.0,0.0,54.0,179.0,56.0,86.0,104.0,177.0,161.0,102.0,70.0,51.0,32.0,108.0,8.0,11.0,70.0,7.0,1868.0,88.0,116.0,61.0,36.0,112.0,21.0,9.0,63.0,192.0,88.0,81.0,114.0,147.0,173.0,126.0,88.0,50.0,36.0,101.0,6.0,51.0,85.0,24.0,075,56154,36,249.0,233.0,154.0,103.0,128.0,34.0,9.0,117.0,371.0,144.0,167.0,218.0,324.0,334.0,228.0,158.0,101.0,68.0,209.0,14.0,62.0,155.0,31.0,739.0,438.0,301.0,490.0,277.0,213.0,482.0,278.0,204.0,257.0,160.0,97.0,803.0,318.0,485.0,709.0,367.0,342.0,821.0,384.0,437.0,539.0,236.0,303.0
3607565992,"Scriba town, Oswego County, New York",6667,3488.0,151.0,180.0,191.0,83.0,35.0,26.0,58.0,147.0,169.0,219.0,122.0,356.0,246.0,356.0,267.0,107.0,223.0,71.0,76.0,197.0,86.0,54.0,68.0,3179.0,126.0,143.0,267.0,156.0,0.0,50.0,35.0,77.0,95.0,109.0,307.0,216.0,332.0,246.0,214.0,141.0,182.0,68.0,92.0,111.0,118.0,49.0,45.0,075,65992,36,277.0,323.0,458.0,239.0,35.0,76.0,93.0,224.0,264.0,328.0,429.0,572.0,578.0,602.0,481.0,248.0,405.0,139.0,168.0,308.0,204.0,103.0,113.0,1297.0,605.0,692.0,1020.0,454.0,566.0,600.0,331.0,269.0,697.0,274.0,423.0,1020.0,654.0,366.0,1579.0,724.0,855.0,1736.0,953.0,783.0,1035.0,552.0,483.0
3607582073,"Williamstown town, Oswego County, New York",1234,674.0,79.0,23.0,31.0,25.0,11.0,4.0,7.0,36.0,81.0,26.0,29.0,55.0,35.0,68.0,43.0,8.0,17.0,21.0,27.0,24.0,16.0,8.0,0.0,560.0,19.0,52.0,57.0,15.0,6.0,14.0,12.0,44.0,8.0,38.0,23.0,31.0,46.0,42.0,33.0,23.0,33.0,11.0,5.0,20.0,8.0,14.0,6.0,075,82073,36,98.0,75.0,88.0,40.0,17.0,18.0,19.0,80.0,89.0,64.0,52.0,86.0,81.0,110.0,76.0,31.0,50.0,32.0,32.0,44.0,24.0,22.0,6.0,301.0,158.0,143.0,203.0,79.0,124.0,173.0,102.0,71.0,128.0,56.0,72.0,287.0,165.0,122.0,219.0,119.0,100.0,267.0,136.0,131.0,160.0,96.0,64.0
3607561533,"Richland town, Oswego County, New York",5642,2659.0,228.0,162.0,280.0,58.0,45.0,58.0,8.0,113.0,175.0,108.0,170.0,88.0,145.0,168.0,173.0,74.0,132.0,64.0,72.0,148.0,114.0,38.0,38.0,2983.0,267.0,239.0,262.0,107.0,59.0,14.0,39.0,92.0,199.0,154.0,185.0,110.0,158.0,164.0,153.0,148.0,78.0,71.0,101.0,154.0,67.0,52.0,110.0,075,61533,36,495.0,401.0,542.0,165.0,104.0,72.0,47.0,205.0,374.0,262.0,355.0,198.0,303.0,332.0,326.0,222.0,210.0,135.0,173.0,302.0,181.0,90.0,148.0,1603.0,728.0,875.0,1108.0,500.0,608.0,896.0,390.0,506.0,707.0,338.0,369.0,1064.0,507.0,557.0,856.0,403.0,453.0,1090.0,547.0,543.0,1029.0,474.0,555.0
360751055,"Albion town, Oswego County, New York",2276,1234.0,83.0,105.0,92.0,48.0,20.0,9.0,0.0,20.0,60.0,74.0,85.0,94.0,89.0,98.0,112.0,42.0,38.0,21.0,71.0,42.0,26.0,5.0,0.0,1042.0,94.0,59.0,47.0,40.0,22.0,7.0,7.0,33.0,76.0,67.0,87.0,77.0,59.0,82.0,89.0,33.0,46.0,20.0,16.0,34.0,35.0,5.0,7.0,075,1055,36,177.0,164.0,139.0,88.0,42.0,16.0,7.0,53.0,136.0,141.0,172.0,171.0,148.0,180.0,201.0,75.0,84.0,41.0,87.0,76.0,61.0,10.0,7.0,568.0,328.0,240.0,391.0,245.0,146.0,341.0,188.0,153.0,227.0,140.0,87.0,395.0,183.0,212.0,491.0,268.0,223.0,540.0,290.0,250.0,282.0,165.0,117.0
3607546822,"Mexico town, Oswego County, New York",5127,2610.0,152.0,152.0,163.0,169.0,62.0,28.0,47.0,69.0,225.0,122.0,143.0,194.0,230.0,213.0,166.0,27.0,103.0,103.0,26.0,91.0,66.0,48.0,11.0,2517.0,93.0,136.0,198.0,123.0,16.0,19.0,41.0,98.0,146.0,196.0,134.0,173.0,195.0,150.0,181.0,54.0,158.0,81.0,88.0,68.0,74.0,31.0,64.0,075,46822,36,245.0,288.0,361.0,292.0,78.0,47.0,88.0,167.0,371.0,318.0,277.0,367.0,425.0,363.0,347.0,81.0,261.0,184.0,114.0,159.0,140.0,79.0,75.0,1186.0,636.0,550.0,941.0,484.0,457.0,533.0,304.0,229.0,653.0,332.0,321.0,1069.0,553.0,516.0,1069.0,567.0,502.0,1052.0,509.0,543.0,751.0,345.0,406.0
3607560873,"Redfield town, Oswego County, New York",486,255.0,20.0,18.0,10.0,0.0,4.0,0.0,0.0,11.0,12.0,22.0,10.0,26.0,12.0,21.0,17.0,11.0,0.0,13.0,14.0,12.0,12.0,3.0,7.0,231.0,18.0,14.0,11.0,2.0,6.0,3.0,3.0,6.0,5.0,18.0,17.0,12.0,11.0,18.0,20.0,2.0,8.0,7.0,8.0,15.0,21.0,4.0,2.0,075,60873,36,38.0,32.0,21.0,2.0,10.0,3.0,3.0,17.0,17.0,40.0,27.0,38.0,23.0,39.0,37.0,13.0,8.0,20.0,22.0,27.0,33.0,7.0,9.0,93.0,48.0,45.0,55.0,28.0,27.0,70.0,38.0,32.0,23.0,10.0,13.0,90.0,49.0,41.0,88.0,48.0,40.0,97.0,49.0,48.0,118.0,61.0,57.0
3607555453,"Orwell town, Oswego County, New York",1533,877.0,100.0,80.0,45.0,58.0,15.0,19.0,12.0,48.0,80.0,59.0,25.0,22.0,52.0,67.0,64.0,22.0,21.0,9.0,17.0,16.0,11.0,18.0,17.0,656.0,68.0,32.0,46.0,23.0,0.0,12.0,10.0,7.0,60.0,35.0,28.0,13.0,46.0,97.0,37.0,22.0,25.0,21.0,12.0,6.0,31.0,17.0,8.0,075,55453,36,168.0,112.0,91.0,81.0,15.0,31.0,22.0,55.0,140.0,94.0,53.0,35.0,98.0,164.0,101.0,44.0,46.0,30.0,29.0,22.0,42.0,35.0,25.0,452.0,283.0,169.0,284.0,183.0,101.0,280.0,180.0,100.0,172.0,103.0,69.0,357.0,233.0,124.0,186.0,99.0,87.0,355.0,174.0,181.0,183.0,88.0,95.0
3607556352,"Parish town, Oswego County, New York",2509,1291.0,78.0,56.0,104.0,53.0,19.0,5.0,15.0,45.0,62.0,87.0,71.0,113.0,93.0,125.0,85.0,46.0,45.0,36.0,41.0,47.0,36.0,18.0,11.0,1218.0,59.0,108.0,83.0,36.0,21.0,18.0,15.0,29.0,47.0,98.0,40.0,72.0,102.0,108.0,127.0,30.0,65.0,17.0,24.0,49.0,17.0,22.0,31.0,075,56352,36,137.0,164.0,187.0,89.0,40.0,23.0,30.0,74.0,109.0,185.0,111.0,185.0,195.0,233.0,212.0,76.0,110.0,53.0,65.0,96.0,53.0,40.0,42.0,577.0,291.0,286.0,440.0,213.0,227.0,301.0,134.0,167.0,276.0,157.0,119.0,461.0,233.0,228.0,491.0,277.0,214.0,631.0,301.0,330.0,349.0,189.0,160.0
3607532028,"Hannibal town, Oswego County, New York",4701,2169.0,126.0,251.0,141.0,61.0,46.0,13.0,16.0,95.0,143.0,133.0,84.0,142.0,195.0,176.0,161.0,51.0,80.0,38.0,64.0,82.0,44.0,10.0,17.0,2532.0,99.0,147.0,154.0,117.0,84.0,21.0,53.0,122.0,162.0,161.0,153.0,72.0,220.0,295.0,155.0,47.0,86.0,45.0,83.0,145.0,34.0,27.0,50.0,075,32028,36,225.0,398.0,295.0,178.0,130.0,34.0,69.0,217.0,305.0,294.0,237.0,214.0,415.0,471.0,316.0,98.0,166.0,83.0,147.0,227.0,78.0,37.0,67.0,1096.0,579.0,517.0,871.0,453.0,418.0,623.0,377.0,246.0,473.0,202.0,271.0,1049.0,446.0,603.0,866.0,421.0,445.0,1051.0,468.0,583.0,639.0,255.0,384.0
3607741531,"Laurens town, Otsego County, New York",2637,1280.0,56.0,77.0,61.0,42.0,0.0,17.0,0.0,54.0,92.0,70.0,35.0,133.0,43.0,111.0,129.0,46.0,55.0,39.0,46.0,95.0,38.0,18.0,23.0,1357.0,38.0,126.0,63.0,20.0,1.0,8.0,0.0,62.0,44.0,48.0,84.0,84.0,151.0,88.0,124.0,43.0,63.0,57.0,71.0,64.0,49.0,40.0,29.0,077,41531,36,94.0,203.0,124.0,62.0,1.0,25.0,0.0,116.0,136.0,118.0,119.0,217.0,194.0,199.0,253.0,89.0,118.0,96.0,117.0,159.0,87.0,58.0,52.0,483.0,236.0,247.0,389.0,180.0,209.0,297.0,133.0,164.0,186.0,103.0,83.0,396.0,233.0,163.0,530.0,211.0,319.0,659.0,341.0,318.0,569.0,259.0,310.0
3607719895,"Decatur town, Otsego County, New York",308,145.0,6.0,5.0,16.0,2.0,0.0,5.0,0.0,9.0,11.0,3.0,10.0,8.0,4.0,19.0,9.0,2.0,5.0,8.0,5.0,7.0,1.0,8.0,2.0,163.0,7.0,13.0,11.0,3.0,0.0,5.0,0.0,7.0,10.0,12.0,8.0,5.0,9.0,7.0,10.0,6.0,12.0,8.0,8.0,5.0,5.0,7.0,5.0,077,19895,36,13.0,18.0,27.0,5.0,0.0,10.0,0.0,16.0,21.0,15.0,18.0,13.0,13.0,26.0,19.0,8.0,17.0,16.0,13.0,12.0,6.0,15.0,7.0,63.0,29.0,34.0,50.0,23.0,27.0,31.0,11.0,20.0,32.0,18.0,14.0,62.0,28.0,34.0,44.0,22.0,22.0,70.0,35.0,35.0,69.0,31.0,38.0
