geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,county subdivision,state
3403751930,"Newton town, Sussex County, New Jersey",3263.0,168.0,175.0,159.0,252.0,137.0,148.0,132.0,80.0,163.0,177.0,332.0,451.0,392.0,146.0,209.0,142.0,037,51930,34
3403747430,"Montague township, Sussex County, New Jersey",1521.0,54.0,62.0,78.0,56.0,92.0,92.0,85.0,43.0,32.0,106.0,90.0,237.0,221.0,111.0,136.0,26.0,037,47430,34
3403776640,"Walpack township, Sussex County, New Jersey",6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,037,76640,34
3403725140,"Fredon township, Sussex County, New Jersey",1096.0,14.0,27.0,32.0,51.0,39.0,38.0,11.0,0.0,0.0,57.0,43.0,187.0,116.0,126.0,201.0,154.0,037,25140,34
3403732910,"Hopatcong borough, Sussex County, New Jersey",5684.0,144.0,74.0,84.0,125.0,202.0,157.0,240.0,224.0,187.0,450.0,727.0,940.0,695.0,376.0,582.0,477.0,037,32910,34
3403765700,"Sandyston township, Sussex County, New Jersey",707.0,8.0,19.0,17.0,28.0,35.0,37.0,14.0,15.0,4.0,52.0,103.0,97.0,110.0,54.0,72.0,42.0,037,65700,34
3403769690,"Sparta township, Sussex County, New Jersey",6541.0,88.0,73.0,165.0,115.0,86.0,132.0,121.0,79.0,55.0,181.0,498.0,697.0,767.0,729.0,1105.0,1650.0,037,69690,34
340371360,"Andover township, Sussex County, New Jersey",1963.0,24.0,18.0,59.0,83.0,56.0,40.0,149.0,13.0,36.0,147.0,140.0,213.0,223.0,185.0,261.0,316.0,037,1360,34
3403724930,"Franklin borough, Sussex County, New Jersey",1937.0,91.0,94.0,63.0,126.0,91.0,73.0,99.0,70.0,71.0,243.0,184.0,189.0,226.0,159.0,119.0,39.0,037,24930,34
3403729220,"Hamburg borough, Sussex County, New Jersey",1425.0,39.0,43.0,21.0,55.0,34.0,123.0,52.0,48.0,46.0,95.0,198.0,195.0,172.0,124.0,90.0,90.0,037,29220,34
3403737440,"Lafayette township, Sussex County, New Jersey",807.0,14.0,24.0,14.0,26.0,13.0,0.0,13.0,37.0,14.0,57.0,77.0,129.0,96.0,54.0,72.0,167.0,037,37440,34
3403776790,"Wantage township, Sussex County, New Jersey",3998.0,98.0,81.0,26.0,125.0,176.0,162.0,97.0,108.0,216.0,162.0,401.0,530.0,529.0,356.0,581.0,350.0,037,76790,34
340379160,"Byram township, Sussex County, New Jersey",2940.0,95.0,37.0,56.0,65.0,45.0,45.0,39.0,142.0,54.0,158.0,189.0,430.0,469.0,303.0,425.0,388.0,037,9160,34
3403770380,"Stanhope borough, Sussex County, New Jersey",1325.0,53.0,8.0,8.0,42.0,28.0,42.0,141.0,39.0,9.0,117.0,105.0,220.0,177.0,101.0,178.0,57.0,037,70380,34
3403754660,"Ogdensburg borough, Sussex County, New Jersey",842.0,30.0,9.0,9.0,19.0,13.0,7.0,30.0,24.0,39.0,37.0,153.0,151.0,140.0,31.0,74.0,76.0,037,54660,34
3403727420,"Green township, Sussex County, New Jersey",1203.0,15.0,0.0,11.0,48.0,29.0,33.0,10.0,14.0,22.0,56.0,132.0,133.0,130.0,100.0,230.0,240.0,037,27420,34
3403775740,"Vernon township, Sussex County, New Jersey",8301.0,205.0,195.0,126.0,152.0,190.0,153.0,208.0,372.0,227.0,599.0,839.0,1439.0,1228.0,759.0,997.0,612.0,037,75740,34
340377300,"Branchville borough, Sussex County, New Jersey",317.0,9.0,11.0,12.0,30.0,12.0,11.0,14.0,16.0,0.0,14.0,43.0,42.0,38.0,21.0,31.0,13.0,037,7300,34
3401122350,"Fairfield township, Cumberland County, New Jersey",1749.0,141.0,87.0,106.0,85.0,79.0,84.0,78.0,98.0,76.0,172.0,172.0,195.0,172.0,94.0,72.0,38.0,011,22350,34
3401144580,"Maurice River township, Cumberland County, New Jersey",643.0,17.0,4.0,46.0,3.0,39.0,28.0,21.0,56.0,13.0,34.0,79.0,117.0,92.0,55.0,25.0,14.0,011,44580,34
3401174870,"Upper Deerfield township, Cumberland County, New Jersey",2685.0,159.0,162.0,161.0,227.0,103.0,138.0,142.0,117.0,145.0,256.0,164.0,298.0,279.0,148.0,146.0,40.0,011,74870,34
3401171160,"Stow Creek township, Cumberland County, New Jersey",551.0,33.0,24.0,20.0,18.0,28.0,30.0,4.0,25.0,12.0,39.0,58.0,105.0,66.0,32.0,45.0,12.0,011,71160,34
3401118220,"Downe township, Cumberland County, New Jersey",645.0,46.0,45.0,49.0,31.0,31.0,62.0,26.0,12.0,38.0,65.0,66.0,92.0,37.0,18.0,15.0,12.0,011,18220,34
3403543620,"Manville borough, Somerset County, New Jersey",3721.0,242.0,50.0,152.0,83.0,224.0,101.0,198.0,165.0,98.0,318.0,490.0,585.0,327.0,369.0,162.0,157.0,035,43620,34
3403553280,"North Plainfield borough, Somerset County, New Jersey",6950.0,271.0,91.0,181.0,330.0,287.0,285.0,297.0,274.0,174.0,448.0,946.0,1098.0,1087.0,474.0,397.0,310.0,035,53280,34
3403557300,"Peapack and Gladstone borough, Somerset County, New Jersey",854.0,20.0,5.0,5.0,43.0,10.0,48.0,5.0,30.0,16.0,15.0,84.0,44.0,83.0,59.0,89.0,298.0,035,57300,34
3403576940,"Warren township, Somerset County, New Jersey",5105.0,105.0,75.0,80.0,80.0,16.0,56.0,94.0,115.0,52.0,201.0,280.0,441.0,462.0,422.0,711.0,1915.0,035,76940,34
340355590,"Bernardsville borough, Somerset County, New Jersey",2743.0,16.0,71.0,0.0,132.0,17.0,50.0,70.0,74.0,17.0,110.0,117.0,286.0,253.0,143.0,517.0,870.0,035,5590,34
3401313045,"City of Orange township, Essex County, New Jersey",11775.0,1113.0,1164.0,925.0,788.0,846.0,583.0,624.0,731.0,507.0,1211.0,875.0,964.0,466.0,418.0,284.0,276.0,013,13045,34
3401340890,"Livingston township, Essex County, New Jersey",9931.0,180.0,153.0,122.0,274.0,142.0,145.0,180.0,96.0,51.0,314.0,499.0,813.0,1171.0,694.0,1404.0,3693.0,013,40890,34
3401375815,"Verona township, Essex County, New Jersey",5041.0,109.0,63.0,119.0,171.0,268.0,92.0,101.0,84.0,134.0,234.0,379.0,450.0,507.0,461.0,791.0,1078.0,013,75815,34
340134695,"Belleville township, Essex County, New Jersey",12903.0,507.0,606.0,396.0,491.0,452.0,406.0,821.0,698.0,488.0,893.0,1635.0,1728.0,1681.0,717.0,861.0,523.0,013,4695,34
340136260,"Bloomfield township, Essex County, New Jersey",17657.0,827.0,517.0,532.0,686.0,775.0,443.0,476.0,577.0,445.0,1573.0,1984.0,2656.0,2086.0,1209.0,1562.0,1309.0,013,6260,34
3401322385,"Fairfield township, Essex County, New Jersey",2534.0,0.0,48.0,52.0,88.0,71.0,144.0,18.0,67.0,65.0,174.0,136.0,354.0,228.0,236.0,352.0,501.0,013,22385,34
3401326610,"Glen Ridge borough, Essex County, New Jersey",2459.0,0.0,14.0,71.0,0.0,16.0,37.0,0.0,49.0,18.0,90.0,110.0,249.0,183.0,111.0,306.0,1205.0,013,26610,34
3401353680,"Nutley township, Essex County, New Jersey",10739.0,391.0,413.0,191.0,427.0,342.0,202.0,266.0,328.0,311.0,558.0,894.0,1461.0,1298.0,1005.0,1350.0,1302.0,013,53680,34
3401311200,"Cedar Grove township, Essex County, New Jersey",4480.0,83.0,92.0,95.0,151.0,149.0,64.0,98.0,125.0,88.0,302.0,231.0,460.0,482.0,412.0,655.0,993.0,013,11200,34
3401321840,"Essex Fells borough, Essex County, New Jersey",735.0,3.0,3.0,11.0,9.0,3.0,6.0,27.0,0.0,3.0,31.0,58.0,61.0,33.0,45.0,71.0,371.0,013,21840,34
3401364590,"Roseland borough, Essex County, New Jersey",2415.0,91.0,54.0,29.0,133.0,34.0,65.0,37.0,51.0,53.0,114.0,187.0,193.0,290.0,233.0,295.0,556.0,013,64590,34
3401369274,"South Orange Village township, Essex County, New Jersey",5151.0,223.0,126.0,89.0,187.0,184.0,50.0,118.0,62.0,53.0,228.0,271.0,628.0,420.0,369.0,727.0,1416.0,013,69274,34
3401343800,"Maplewood township, Essex County, New Jersey",8176.0,201.0,107.0,273.0,174.0,286.0,245.0,132.0,92.0,156.0,257.0,652.0,773.0,726.0,581.0,1020.0,2501.0,013,43800,34
3401346380,"Millburn township, Essex County, New Jersey",6635.0,96.0,7.0,106.0,123.0,44.0,127.0,144.0,94.0,88.0,195.0,289.0,517.0,516.0,352.0,614.0,3323.0,013,46380,34
3401378510,"West Caldwell township, Essex County, New Jersey",3923.0,111.0,58.0,72.0,132.0,171.0,79.0,59.0,140.0,91.0,255.0,256.0,430.0,451.0,288.0,540.0,790.0,013,78510,34
3401334450,"Irvington township, Essex County, New Jersey",20108.0,2345.0,1241.0,1194.0,1270.0,1678.0,1345.0,1028.0,1205.0,816.0,1637.0,2048.0,2125.0,859.0,802.0,331.0,184.0,013,34450,34
3401379800,"West Orange township, Essex County, New Jersey",16184.0,479.0,420.0,716.0,705.0,570.0,558.0,359.0,512.0,285.0,678.0,1416.0,1826.0,1570.0,1301.0,1946.0,2843.0,013,79800,34
3401347500,"Montclair township, Essex County, New Jersey",14338.0,883.0,406.0,268.0,242.0,450.0,300.0,260.0,309.0,333.0,708.0,971.0,1269.0,1403.0,1082.0,1487.0,3967.0,013,47500,34
3401352620,"North Caldwell borough, Essex County, New Jersey",2317.0,37.0,25.0,19.0,41.0,37.0,0.0,0.0,18.0,70.0,27.0,69.0,134.0,253.0,146.0,423.0,1018.0,013,52620,34
3401351000,"Newark city, Essex County, New Jersey",95316.0,14841.0,7790.0,7496.0,6404.0,6059.0,5224.0,5119.0,4643.0,3856.0,7038.0,7705.0,7855.0,4859.0,2741.0,2136.0,1550.0,013,51000,34
3401319390,"East Orange city, Essex County, New Jersey",24195.0,2889.0,1627.0,1358.0,1760.0,1548.0,1166.0,1225.0,1176.0,923.0,1992.0,2147.0,2442.0,1856.0,707.0,949.0,430.0,013,19390,34
340294180,"Beachwood borough, Ocean County, New Jersey",3715.0,151.0,79.0,80.0,150.0,123.0,92.0,93.0,229.0,112.0,348.0,494.0,511.0,486.0,352.0,252.0,163.0,029,4180,34
3402937770,"Lakehurst borough, Ocean County, New Jersey",876.0,60.0,47.0,0.0,17.0,59.0,43.0,62.0,33.0,24.0,74.0,93.0,143.0,73.0,70.0,27.0,51.0,029,37770,34
3402958590,"Pine Beach borough, Ocean County, New Jersey",816.0,29.0,19.0,47.0,21.0,17.0,19.0,9.0,34.0,15.0,43.0,57.0,109.0,85.0,88.0,141.0,83.0,029,58590,34
340290,"County subdivisions not defined, Ocean County, New Jersey",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,029,0,34
340293050,"Barnegat township, Ocean County, New Jersey",8452.0,290.0,188.0,274.0,442.0,335.0,316.0,586.0,230.0,294.0,592.0,1073.0,1384.0,933.0,551.0,484.0,480.0,029,3050,34
3402967110,"Ship Bottom borough, Ocean County, New Jersey",456.0,12.0,6.0,31.0,12.0,8.0,6.0,19.0,18.0,18.0,34.0,70.0,46.0,44.0,26.0,39.0,67.0,029,67110,34
340293940,"Beach Haven borough, Ocean County, New Jersey",565.0,27.0,5.0,35.0,13.0,6.0,9.0,25.0,18.0,17.0,34.0,44.0,86.0,67.0,51.0,51.0,77.0,029,3940,34
3402934530,"Island Heights borough, Ocean County, New Jersey",666.0,17.0,10.0,27.0,21.0,15.0,26.0,20.0,23.0,29.0,31.0,74.0,123.0,80.0,63.0,54.0,53.0,029,34530,34
3402943140,"Manchester township, Ocean County, New Jersey",22957.0,1164.0,1777.0,1982.0,1904.0,1590.0,1538.0,1204.0,1052.0,933.0,1972.0,1821.0,2316.0,1524.0,748.0,989.0,443.0,029,43140,34
3402943380,"Mantoloking borough, Ocean County, New Jersey",143.0,3.0,4.0,2.0,5.0,2.0,2.0,3.0,15.0,1.0,3.0,9.0,18.0,15.0,2.0,9.0,50.0,029,43380,34
3402954300,"Ocean township, Ocean County, New Jersey",3958.0,123.0,40.0,168.0,254.0,121.0,148.0,163.0,172.0,143.0,326.0,621.0,490.0,406.0,350.0,236.0,197.0,029,54300,34
3402954450,"Ocean Gate borough, Ocean County, New Jersey",764.0,61.0,58.0,22.0,56.0,9.0,36.0,19.0,42.0,23.0,36.0,69.0,118.0,119.0,41.0,12.0,43.0,029,54450,34
3402959790,"Plumsted township, Ocean County, New Jersey",2979.0,140.0,60.0,120.0,138.0,0.0,99.0,53.0,125.0,128.0,203.0,184.0,263.0,453.0,396.0,359.0,258.0,029,59790,34
3402959910,"Point Pleasant Beach borough, Ocean County, New Jersey",1982.0,87.0,18.0,94.0,107.0,75.0,50.0,45.0,42.0,39.0,53.0,167.0,279.0,190.0,132.0,251.0,353.0,029,59910,34
340297420,"Brick township, Ocean County, New Jersey",30045.0,1267.0,804.0,1142.0,1502.0,941.0,1028.0,1154.0,1332.0,1036.0,2072.0,3206.0,4145.0,3554.0,1912.0,2807.0,2143.0,029,7420,34
3402930390,"Harvey Cedars borough, Ocean County, New Jersey",219.0,8.0,2.0,8.0,3.0,11.0,14.0,5.0,10.0,6.0,5.0,24.0,29.0,20.0,16.0,19.0,39.0,029,30390,34
3402966480,"Seaside Park borough, Ocean County, New Jersey",831.0,30.0,31.0,45.0,18.0,13.0,41.0,67.0,45.0,37.0,55.0,62.0,125.0,70.0,79.0,70.0,43.0,029,66480,34
3402970320,"Stafford township, Ocean County, New Jersey",10342.0,422.0,321.0,308.0,464.0,220.0,388.0,419.0,374.0,219.0,650.0,1240.0,1446.0,1329.0,865.0,1040.0,637.0,029,70320,34
3402918670,"Eagleswood township, Ocean County, New Jersey",570.0,6.0,25.0,7.0,15.0,36.0,24.0,17.0,8.0,20.0,58.0,60.0,100.0,65.0,58.0,40.0,31.0,029,18670,34
3402939390,"Lavallette borough, Ocean County, New Jersey",1003.0,18.0,30.0,50.0,61.0,24.0,32.0,54.0,49.0,39.0,51.0,133.0,125.0,114.0,45.0,82.0,96.0,029,39390,34
3402940560,"Little Egg Harbor township, Ocean County, New Jersey",8611.0,258.0,207.0,492.0,189.0,533.0,462.0,463.0,398.0,229.0,656.0,1163.0,1181.0,888.0,531.0,638.0,323.0,029,40560,34
3402959880,"Point Pleasant borough, Ocean County, New Jersey",7316.0,234.0,111.0,246.0,132.0,145.0,164.0,262.0,222.0,207.0,520.0,569.0,959.0,958.0,772.0,1062.0,753.0,029,59880,34
3402937380,"Lacey township, Ocean County, New Jersey",10839.0,408.0,355.0,550.0,297.0,122.0,393.0,376.0,418.0,447.0,672.0,1223.0,1710.0,1233.0,909.0,931.0,795.0,029,37380,34
340295305,"Berkeley township, Ocean County, New Jersey",19908.0,1058.0,1240.0,1430.0,1411.0,1095.0,1130.0,995.0,929.0,1031.0,1471.0,1963.0,2132.0,1628.0,934.0,741.0,720.0,029,5305,34
340293130,"Barnegat Light borough, Ocean County, New Jersey",246.0,2.0,0.0,9.0,7.0,13.0,26.0,14.0,3.0,11.0,10.0,28.0,43.0,23.0,17.0,22.0,18.0,029,3130,34
3402938550,"Lakewood township, Ocean County, New Jersey",23776.0,1376.0,1160.0,1447.0,1738.0,1571.0,1631.0,1437.0,1464.0,1131.0,1867.0,2454.0,2178.0,1584.0,750.0,933.0,1055.0,029,38550,34
340293520,"Bay Head borough, Ocean County, New Jersey",446.0,14.0,15.0,3.0,6.0,18.0,18.0,6.0,14.0,5.0,15.0,21.0,75.0,36.0,66.0,45.0,89.0,029,3520,34
3402941250,"Long Beach township, Ocean County, New Jersey",1568.0,151.0,19.0,39.0,50.0,43.0,53.0,35.0,37.0,45.0,102.0,109.0,293.0,125.0,91.0,99.0,277.0,029,41250,34
3402966450,"Seaside Heights borough, Ocean County, New Jersey",1109.0,66.0,56.0,137.0,83.0,114.0,70.0,59.0,0.0,59.0,65.0,13.0,51.0,156.0,152.0,15.0,13.0,029,66450,34
3402969510,"South Toms River borough, Ocean County, New Jersey",1002.0,83.0,55.0,29.0,47.0,32.0,91.0,34.0,35.0,12.0,68.0,111.0,161.0,138.0,62.0,40.0,4.0,029,69510,34
3402971640,"Surf City borough, Ocean County, New Jersey",602.0,22.0,27.0,21.0,11.0,29.0,6.0,8.0,12.0,15.0,60.0,82.0,64.0,62.0,40.0,59.0,84.0,029,71640,34
3402934680,"Jackson township, Ocean County, New Jersey",20243.0,512.0,505.0,404.0,597.0,642.0,665.0,723.0,595.0,517.0,1141.0,2228.0,2726.0,2755.0,1947.0,2614.0,1672.0,029,34680,34
3402974210,"Tuckerton borough, Ocean County, New Jersey",1389.0,46.0,99.0,57.0,70.0,24.0,67.0,45.0,32.0,141.0,128.0,110.0,286.0,74.0,55.0,103.0,52.0,029,74210,34
34001100,"Absecon city, Atlantic County, New Jersey",3209.0,68.0,31.0,102.0,70.0,207.0,199.0,260.0,183.0,167.0,248.0,342.0,457.0,295.0,191.0,144.0,245.0,001,100,34
340018710,"Buena Vista township, Atlantic County, New Jersey",2599.0,102.0,79.0,118.0,97.0,108.0,71.0,111.0,129.0,179.0,311.0,227.0,521.0,177.0,65.0,171.0,133.0,001,8710,34
3400160600,"Port Republic city, Atlantic County, New Jersey",386.0,4.0,12.0,0.0,21.0,12.0,5.0,13.0,7.0,22.0,16.0,30.0,45.0,52.0,44.0,53.0,50.0,001,60600,34
340010,"County subdivisions not defined, Atlantic County, New Jersey",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,0,34
3400121870,"Estell Manor city, Atlantic County, New Jersey",602.0,11.0,9.0,9.0,24.0,10.0,23.0,26.0,5.0,19.0,33.0,90.0,108.0,108.0,45.0,62.0,20.0,001,21870,34
3400115160,"Corbin City city, Atlantic County, New Jersey",177.0,1.0,12.0,19.0,3.0,4.0,10.0,8.0,6.0,3.0,19.0,16.0,23.0,22.0,11.0,16.0,4.0,001,15160,34
3400149410,"Mullica township, Atlantic County, New Jersey",2338.0,130.0,40.0,135.0,70.0,49.0,26.0,63.0,104.0,97.0,167.0,329.0,363.0,374.0,221.0,85.0,85.0,001,49410,34
3400168430,"Somers Point city, Atlantic County, New Jersey",4394.0,259.0,167.0,309.0,231.0,255.0,291.0,246.0,171.0,198.0,308.0,341.0,522.0,465.0,239.0,265.0,127.0,001,68430,34
3400123940,"Folsom borough, Atlantic County, New Jersey",633.0,24.0,17.0,18.0,18.0,36.0,11.0,19.0,19.0,22.0,55.0,98.0,101.0,72.0,31.0,45.0,47.0,001,23940,34
3400143890,"Margate City city, Atlantic County, New Jersey",3277.0,200.0,83.0,167.0,165.0,107.0,191.0,123.0,136.0,114.0,207.0,227.0,374.0,298.0,205.0,276.0,404.0,001,43890,34
3400159640,"Pleasantville city, Atlantic County, New Jersey",6837.0,471.0,579.0,682.0,439.0,374.0,522.0,361.0,278.0,332.0,559.0,854.0,645.0,366.0,188.0,159.0,28.0,001,59640,34
340017810,"Brigantine city, Atlantic County, New Jersey",4355.0,192.0,127.0,268.0,213.0,177.0,209.0,204.0,213.0,208.0,208.0,413.0,573.0,458.0,242.0,319.0,331.0,001,7810,34
3400120350,"Egg Harbor City city, Atlantic County, New Jersey",1370.0,68.0,70.0,99.0,26.0,76.0,135.0,77.0,42.0,75.0,145.0,130.0,211.0,80.0,88.0,36.0,12.0,001,20350,34
3400140530,"Linwood city, Atlantic County, New Jersey",2569.0,37.0,39.0,44.0,98.0,93.0,56.0,106.0,109.0,60.0,110.0,250.0,387.0,296.0,235.0,336.0,313.0,001,40530,34
340018680,"Buena borough, Atlantic County, New Jersey",1773.0,104.0,135.0,188.0,101.0,43.0,93.0,79.0,107.0,23.0,107.0,230.0,304.0,91.0,51.0,80.0,37.0,001,8680,34
3400120290,"Egg Harbor township, Atlantic County, New Jersey",14364.0,421.0,473.0,529.0,594.0,539.0,500.0,506.0,658.0,308.0,1059.0,1416.0,1792.0,1801.0,1296.0,1323.0,1149.0,001,20290,34
3400125560,"Galloway township, Atlantic County, New Jersey",12594.0,487.0,435.0,291.0,655.0,804.0,492.0,650.0,416.0,610.0,880.0,1488.0,1702.0,1416.0,812.0,664.0,792.0,001,25560,34
3400129280,"Hamilton township, Atlantic County, New Jersey",9653.0,309.0,427.0,431.0,333.0,333.0,397.0,456.0,575.0,498.0,510.0,1080.0,1247.0,836.0,741.0,1054.0,426.0,001,29280,34
3400175620,"Ventnor City city, Atlantic County, New Jersey",4403.0,169.0,203.0,355.0,224.0,247.0,211.0,217.0,238.0,259.0,332.0,432.0,423.0,339.0,224.0,287.0,243.0,001,75620,34
3400180330,"Weymouth township, Atlantic County, New Jersey",1188.0,43.0,78.0,30.0,86.0,55.0,52.0,60.0,24.0,28.0,130.0,120.0,164.0,130.0,76.0,23.0,89.0,001,80330,34
3400129430,"Hammonton town, Atlantic County, New Jersey",5155.0,188.0,241.0,245.0,201.0,130.0,148.0,178.0,237.0,203.0,501.0,619.0,627.0,511.0,370.0,454.0,302.0,001,29430,34
3400141370,"Longport borough, Atlantic County, New Jersey",477.0,18.0,10.0,14.0,25.0,9.0,9.0,22.0,15.0,10.0,27.0,23.0,37.0,34.0,36.0,64.0,124.0,001,41370,34
3400152950,"Northfield city, Atlantic County, New Jersey",2903.0,56.0,49.0,131.0,48.0,107.0,100.0,113.0,86.0,124.0,273.0,386.0,384.0,356.0,182.0,224.0,284.0,001,52950,34
340012080,"Atlantic City city, Atlantic County, New Jersey",15404.0,2867.0,1698.0,1706.0,1215.0,1010.0,826.0,794.0,594.0,492.0,855.0,982.0,972.0,501.0,255.0,306.0,331.0,001,2080,34
3401571850,"Swedesboro borough, Gloucester County, New Jersey",931.0,18.0,47.0,62.0,36.0,12.0,40.0,10.0,37.0,50.0,58.0,82.0,183.0,121.0,92.0,50.0,33.0,015,71850,34
3401582120,"Woodbury city, Gloucester County, New Jersey",3953.0,215.0,223.0,264.0,302.0,199.0,189.0,199.0,130.0,168.0,239.0,295.0,485.0,442.0,148.0,333.0,122.0,015,82120,34
3401513360,"Clayton borough, Gloucester County, New Jersey",2986.0,86.0,147.0,164.0,70.0,143.0,144.0,153.0,88.0,88.0,291.0,270.0,427.0,296.0,131.0,245.0,243.0,015,13360,34
3401582840,"Woolwich township, Gloucester County, New Jersey",3869.0,29.0,135.0,16.0,66.0,51.0,72.0,18.0,88.0,21.0,72.0,220.0,616.0,633.0,385.0,718.0,729.0,015,82840,34
3401569030,"South Harrison township, Gloucester County, New Jersey",1027.0,25.0,18.0,7.0,15.0,28.0,6.0,24.0,25.0,11.0,40.0,89.0,96.0,143.0,115.0,127.0,258.0,015,69030,34
3401530180,"Harrison township, Gloucester County, New Jersey",4280.0,118.0,28.0,107.0,75.0,39.0,36.0,94.0,64.0,46.0,171.0,105.0,543.0,567.0,507.0,722.0,1058.0,015,30180,34
3401577180,"Washington township, Gloucester County, New Jersey",17021.0,449.0,434.0,372.0,387.0,481.0,346.0,676.0,556.0,343.0,1133.0,1495.0,2691.0,2383.0,1503.0,2135.0,1637.0,015,77180,34
3401580120,"Westville borough, Gloucester County, New Jersey",1640.0,76.0,96.0,69.0,51.0,145.0,48.0,50.0,169.0,68.0,78.0,108.0,266.0,259.0,70.0,69.0,18.0,015,80120,34
3401543440,"Mantua township, Gloucester County, New Jersey",5632.0,177.0,74.0,126.0,126.0,229.0,238.0,87.0,150.0,180.0,277.0,488.0,848.0,918.0,538.0,580.0,596.0,015,43440,34
3401551390,"Newfield borough, Gloucester County, New Jersey",599.0,4.0,9.0,7.0,36.0,26.0,28.0,27.0,24.0,14.0,59.0,72.0,114.0,48.0,48.0,50.0,33.0,015,51390,34
3401559070,"Pitman borough, Gloucester County, New Jersey",3367.0,66.0,97.0,24.0,135.0,184.0,51.0,135.0,201.0,172.0,283.0,370.0,470.0,371.0,424.0,213.0,171.0,015,59070,34
3401547250,"Monroe township, Gloucester County, New Jersey",13487.0,668.0,507.0,453.0,514.0,429.0,513.0,632.0,428.0,390.0,703.0,1541.0,2042.0,1793.0,1156.0,1054.0,664.0,015,47250,34
