geoid,name,housing_units,owner_occupied,renter_occupied,county,county subdivision,state
1802131684,"Harrison township, Clay County, Indiana",869.0,685.0,184.0,021,31684,18
1806311386,"Center township, Hendricks County, Indiana",4361.0,3123.0,1238.0,063,11386,18
1806377318,"Union township, Hendricks County, Indiana",735.0,623.0,112.0,063,77318,18
180638308,"Brown township, Hendricks County, Indiana",3419.0,3053.0,366.0,063,8308,18
1806380702,"Washington township, Hendricks County, Indiana",14348.0,12305.0,2043.0,063,80702,18
1806343290,"Liberty township, Hendricks County, Indiana",2181.0,1830.0,351.0,063,43290,18
1806346926,"Marion township, Hendricks County, Indiana",536.0,505.0,31.0,063,46926,18
1806325414,"Franklin township, Hendricks County, Indiana",464.0,410.0,54.0,063,25414,18
1806330204,"Guilford township, Hendricks County, Indiana",10381.0,7175.0,3206.0,063,30204,18
1806320530,"Eel River township, Hendricks County, Indiana",632.0,535.0,97.0,063,20530,18
1806161344,"Posey township, Harrison County, Indiana",1008.0,934.0,74.0,061,61344,18
1806175014,"Taylor township, Harrison County, Indiana",248.0,239.0,9.0,061,75014,18
1806133268,"Heth township, Harrison County, Indiana",482.0,479.0,3.0,061,33268,18
1806180684,"Washington township, Harrison County, Indiana",159.0,159.0,0.0,061,80684,18
180616544,"Boone township, Harrison County, Indiana",483.0,403.0,80.0,061,6544,18
1806916678,"Dallas township, Huntington County, Indiana",882.0,724.0,158.0,069,16678,18
1806980126,"Warren township, Huntington County, Indiana",302.0,302.0,0.0,069,80126,18
1806935311,"Huntington township, Huntington County, Indiana",7676.0,5369.0,2307.0,069,35311,18
1806967320,"Salamonie township, Huntington County, Indiana",824.0,568.0,256.0,069,67320,18
1806938016,"Jefferson township, Huntington County, Indiana",273.0,242.0,31.0,069,38016,18
1806913384,"Clear Creek township, Huntington County, Indiana",659.0,636.0,23.0,069,13384,18
1806941904,"Lancaster township, Huntington County, Indiana",414.0,343.0,71.0,069,41904,18
1806965304,"Rock Creek township, Huntington County, Indiana",611.0,506.0,105.0,069,65304,18
1806937116,"Jackson township, Huntington County, Indiana",1513.0,1228.0,285.0,069,37116,18
1809110720,"Cass township, LaPorte County, Indiana",707.0,634.0,73.0,091,10720,18
1806960948,"Polk township, Huntington County, Indiana",194.0,182.0,12.0,069,60948,18
1806977354,"Union township, Huntington County, Indiana",454.0,454.0,0.0,069,77354,18
1806981746,"Wayne township, Huntington County, Indiana",280.0,259.0,21.0,069,81746,18
1809138736,"Johnson township, LaPorte County, Indiana",140.0,119.0,21.0,091,38736,18
1809160408,"Pleasant township, LaPorte County, Indiana",1188.0,867.0,321.0,091,60408,18
1809161596,"Prairie township, LaPorte County, Indiana",103.0,73.0,30.0,091,61596,18
1809168346,"Scipio township, LaPorte County, Indiana",1677.0,1304.0,373.0,091,68346,18
1809180774,"Washington township, LaPorte County, Indiana",368.0,316.0,52.0,091,80774,18
1809172170,"Springfield township, LaPorte County, Indiana",1813.0,1455.0,358.0,091,72170,18
1809115040,"Coolspring township, LaPorte County, Indiana",4766.0,3542.0,1224.0,091,15040,18
1809154090,"Noble township, LaPorte County, Indiana",507.0,496.0,11.0,091,54090,18
1809184554,"Wills township, LaPorte County, Indiana",784.0,743.0,41.0,091,84554,18
1809126224,"Galena township, LaPorte County, Indiana",664.0,645.0,19.0,091,26224,18
1809131198,"Hanna township, LaPorte County, Indiana",323.0,314.0,9.0,091,31198,18
1809148780,"Michigan township, LaPorte County, Indiana",7915.0,5354.0,2561.0,091,48780,18
1809177408,"Union township, LaPorte County, Indiana",738.0,538.0,200.0,091,77408,18
1809152830,"New Durham township, LaPorte County, Indiana",1561.0,1318.0,243.0,091,52830,18
1809117974,"Dewey township, LaPorte County, Indiana",411.0,352.0,59.0,091,17974,18
1809111494,"Center township, LaPorte County, Indiana",9370.0,6612.0,2758.0,091,11494,18
1809135068,"Hudson township, LaPorte County, Indiana",752.0,693.0,59.0,091,35068,18
1809113744,"Clinton township, LaPorte County, Indiana",652.0,634.0,18.0,091,13744,18
1809143812,"Lincoln township, LaPorte County, Indiana",881.0,734.0,147.0,091,43812,18
1806343794,"Lincoln township, Hendricks County, Indiana",10429.0,8601.0,1828.0,063,43794,18
1806348852,"Middle township, Hendricks County, Indiana",2243.0,1951.0,292.0,063,48852,18
1806313078,"Clay township, Hendricks County, Indiana",861.0,758.0,103.0,063,13078,18
1803710684,"Cass township, Dubois County, Indiana",893.0,706.0,187.0,037,10684,18
180373124,"Bainbridge township, Dubois County, Indiana",6129.0,4633.0,1496.0,037,3124,18
1803730456,"Hall township, Dubois County, Indiana",477.0,459.0,18.0,037,30456,18
1803714608,"Columbia township, Dubois County, Indiana",341.0,225.0,116.0,037,14608,18
1803731324,"Harbison township, Dubois County, Indiana",600.0,563.0,37.0,037,31324,18
1803736954,"Jackson township, Dubois County, Indiana",865.0,783.0,82.0,037,36954,18
1803746890,"Marion township, Dubois County, Indiana",495.0,385.0,110.0,037,46890,18
1803737926,"Jefferson township, Dubois County, Indiana",701.0,630.0,71.0,037,37926,18
1803745954,"Madison township, Dubois County, Indiana",961.0,900.0,61.0,037,45954,18
180376526,"Boone township, Dubois County, Indiana",298.0,277.0,21.0,037,6526,18
1804761326,"Posey township, Franklin County, Indiana",315.0,244.0,71.0,047,61326,18
180479568,"Butler township, Franklin County, Indiana",375.0,343.0,32.0,047,9568,18
1804742390,"Laurel township, Franklin County, Indiana",531.0,413.0,118.0,047,42390,18
1804748564,"Metamora township, Franklin County, Indiana",495.0,397.0,98.0,047,48564,18
1804784068,"Whitewater township, Franklin County, Indiana",993.0,946.0,47.0,047,84068,18
1804763126,"Ray township, Franklin County, Indiana",1464.0,1246.0,218.0,047,63126,18
1809139186,"Kankakee township, LaPorte County, Indiana",1558.0,1357.0,201.0,091,39186,18
1803758302,"Patoka township, Dubois County, Indiana",2272.0,1584.0,688.0,037,58302,18
1803723008,"Ferdinand township, Dubois County, Indiana",1429.0,1143.0,286.0,037,23008,18
1804772134,"Springfield township, Franklin County, Indiana",519.0,375.0,144.0,047,72134,18
1804733448,"Highland township, Franklin County, Indiana",685.0,588.0,97.0,047,33448,18
180473700,"Bath township, Franklin County, Indiana",156.0,91.0,65.0,047,3700,18
180475824,"Blooming Grove township, Franklin County, Indiana",375.0,343.0,32.0,047,5824,18
1804722306,"Fairfield township, Franklin County, Indiana",140.0,140.0,0.0,047,22306,18
1804767554,"Salt Creek township, Franklin County, Indiana",415.0,394.0,21.0,047,67554,18
180478200,"Brookville township, Franklin County, Indiana",2299.0,1504.0,795.0,047,8200,18
1805322441,"Fairmount township, Grant County, Indiana",1489.0,1136.0,353.0,053,22441,18
1805329124,"Green township, Grant County, Indiana",171.0,162.0,9.0,053,29124,18
1805343272,"Liberty township, Grant County, Indiana",402.0,393.0,9.0,053,43272,18
1805364062,"Richland township, Grant County, Indiana",467.0,377.0,90.0,053,64062,18
1805378479,"Van Buren township, Grant County, Indiana",780.0,580.0,200.0,053,78479,18
1805380630,"Washington township, Grant County, Indiana",1394.0,1091.0,303.0,053,80630,18
1805369912,"Sims township, Grant County, Indiana",646.0,506.0,140.0,053,69912,18
1805311332,"Center township, Grant County, Indiana",6318.0,3997.0,2321.0,053,11332,18
1805325378,"Franklin township, Grant County, Indiana",2568.0,1549.0,1019.0,053,25378,18
1816979982,"Waltz township, Wabash County, Indiana",520.0,394.0,126.0,169,79982,18
1816954162,"Noble township, Wabash County, Indiana",5777.0,4120.0,1657.0,169,54162,18
1816943470,"Liberty township, Wabash County, Indiana",933.0,788.0,145.0,169,43470,18
1816940914,"Lagro township, Wabash County, Indiana",1044.0,992.0,52.0,169,40914,18
1816912322,"Chester township, Wabash County, Indiana",2767.0,1822.0,945.0,169,12322,18
1816958482,"Paw Paw township, Wabash County, Indiana",599.0,502.0,97.0,169,58482,18
1816960498,"Pleasant township, Wabash County, Indiana",849.0,655.0,194.0,169,60498,18
1818150166,"Monon township, White County, Indiana",988.0,805.0,183.0,181,50166,18
1818177732,"Union township, White County, Indiana",3707.0,2868.0,839.0,181,77732,18
1818143524,"Liberty township, White County, Indiana",952.0,811.0,141.0,181,43524,18
1818137566,"Jackson township, White County, Indiana",233.0,181.0,52.0,181,37566,18
1818143866,"Lincoln township, White County, Indiana",263.0,145.0,118.0,181,43866,18
1818110810,"Cass township, White County, Indiana",184.0,178.0,6.0,181,10810,18
1818134564,"Honey Creek township, White County, Indiana",460.0,353.0,107.0,181,34564,18
181815194,"Big Creek township, White County, Indiana",308.0,265.0,43.0,181,5194,18
1818162064,"Princeton township, White County, Indiana",538.0,442.0,96.0,181,62064,18
1818166186,"Round Grove township, White County, Indiana",89.0,71.0,18.0,181,66186,18
1818161650,"Prairie township, White County, Indiana",1236.0,967.0,269.0,181,61650,18
1818183258,"West Point township, White County, Indiana",125.0,112.0,13.0,181,83258,18
1807310396,"Carpenter township, Jasper County, Indiana",735.0,536.0,199.0,073,10396,18
1807339222,"Keener township, Jasper County, Indiana",3533.0,2899.0,634.0,073,39222,18
180733412,"Barkley township, Jasper County, Indiana",373.0,364.0,9.0,073,3412,18
1807339168,"Kankakee township, Jasper County, Indiana",348.0,294.0,54.0,073,39168,18
1807349788,"Milroy township, Jasper County, Indiana",110.0,103.0,7.0,073,49788,18
1807338970,"Jordan township, Jasper County, Indiana",61.0,61.0,0.0,073,38970,18
1807377372,"Union township, Jasper County, Indiana",393.0,263.0,130.0,073,77372,18
1807327684,"Gillam township, Jasper County, Indiana",192.0,185.0,7.0,073,27684,18
1807379640,"Walker township, Jasper County, Indiana",1323.0,1196.0,127.0,073,79640,18
1807331144,"Hanging Grove township, Jasper County, Indiana",95.0,84.0,11.0,073,31144,18
1807383546,"Wheatfield township, Jasper County, Indiana",1528.0,1187.0,341.0,073,83546,18
1807346944,"Marion township, Jasper County, Indiana",2449.0,1578.0,871.0,073,46944,18
1807353622,"Newton township, Jasper County, Indiana",371.0,294.0,77.0,073,53622,18
1807540356,"Knox township, Jay County, Indiana",142.0,124.0,18.0,075,40356,18
1807558680,"Penn township, Jay County, Indiana",540.0,447.0,93.0,075,58680,18
1807579316,"Wabash township, Jay County, Indiana",237.0,216.0,21.0,075,79316,18
1807554072,"Noble township, Jay County, Indiana",312.0,264.0,48.0,075,54072,18
1805337962,"Jefferson township, Grant County, Indiana",1652.0,1236.0,416.0,053,37962,18
1805349374,"Mill township, Grant County, Indiana",4032.0,2810.0,1222.0,053,49374,18
1805360372,"Pleasant township, Grant County, Indiana",2588.0,2052.0,536.0,053,60372,18
1805350310,"Monroe township, Grant County, Indiana",611.0,611.0,0.0,053,50310,18
180597084,"Brandywine township, Hancock County, Indiana",803.0,744.0,59.0,059,7084,18
180598290,"Brown township, Hancock County, Indiana",903.0,755.0,148.0,059,8290,18
1805973880,"Sugar Creek township, Hancock County, Indiana",5647.0,4745.0,902.0,059,73880,18
180596040,"Blue River township, Hancock County, Indiana",460.0,448.0,12.0,059,6040,18
1805911368,"Center township, Hancock County, Indiana",10036.0,6609.0,3427.0,059,11368,18
180598794,"Buck Creek township, Hancock County, Indiana",2582.0,2366.0,216.0,059,8794,18
1805929142,"Green township, Hancock County, Indiana",556.0,520.0,36.0,059,29142,18
1805937062,"Jackson township, Hancock County, Indiana",779.0,657.0,122.0,059,37062,18
1805978866,"Vernon township, Hancock County, Indiana",4131.0,3386.0,745.0,059,78866,18
1807129016,"Grassy Fork township, Jackson County, Indiana",185.0,170.0,15.0,071,29016,18
1807137134,"Jackson township, Jackson County, Indiana",7226.0,4905.0,2321.0,071,37134,18
1807118712,"Driftwood township, Jackson County, Indiana",307.0,268.0,39.0,071,18712,18
1807157474,"Owen township, Jackson County, Indiana",476.0,465.0,11.0,071,57474,18
1807163414,"Redding township, Jackson County, Indiana",1602.0,1339.0,263.0,071,63414,18
1807180720,"Washington township, Jackson County, Indiana",402.0,402.0,0.0,071,80720,18
1807167572,"Salt Creek township, Jackson County, Indiana",128.0,89.0,39.0,071,67572,18
180718488,"Brownstown township, Jackson County, Indiana",1967.0,1368.0,599.0,071,8488,18
1807110450,"Carr township, Jackson County, Indiana",545.0,442.0,103.0,071,10450,18
1807178884,"Vernon township, Jackson County, Indiana",1326.0,1099.0,227.0,071,78884,18
1807130618,"Hamilton township, Jackson County, Indiana",584.0,466.0,118.0,071,30618,18
1807159274,"Pershing township, Jackson County, Indiana",425.0,379.0,46.0,071,59274,18
1806731846,"Harrison township, Howard County, Indiana",3441.0,2679.0,762.0,067,31846,18
1806743326,"Liberty township, Howard County, Indiana",1897.0,1519.0,378.0,067,43326,18
1806713096,"Clay township, Howard County, Indiana",1358.0,1252.0,106.0,067,13096,18
1806711422,"Center township, Howard County, Indiana",17059.0,10697.0,6362.0,067,11422,18
1806721430,"Ervin township, Howard County, Indiana",694.0,652.0,42.0,067,21430,18
1806734528,"Honey Creek township, Howard County, Indiana",799.0,652.0,147.0,067,34528,18
1806737098,"Jackson township, Howard County, Indiana",108.0,108.0,0.0,067,37098,18
1806777336,"Union township, Howard County, Indiana",426.0,405.0,21.0,067,77336,18
1806775032,"Taylor township, Howard County, Indiana",3405.0,2586.0,819.0,067,75032,18
1806734906,"Howard township, Howard County, Indiana",953.0,885.0,68.0,067,34906,18
1806750328,"Monroe township, Howard County, Indiana",509.0,478.0,31.0,067,50328,18
1805754198,"Noblesville township, Hamilton County, Indiana",19296.0,14535.0,4761.0,057,54198,18
1805781710,"Wayne township, Hamilton County, Indiana",2646.0,2177.0,469.0,057,81710,18
1817329970,"Greer township, Warrick County, Indiana",743.0,676.0,67.0,173,29970,18
18057388,"Adams township, Hamilton County, Indiana",2082.0,1585.0,497.0,057,388,18
1805722612,"Fall Creek township, Hamilton County, Indiana",16080.0,14760.0,1320.0,057,22612,18
1805717488,"Delaware township, Hamilton County, Indiana",12858.0,8922.0,3936.0,057,17488,18
1805783906,"White River township, Hamilton County, Indiana",797.0,727.0,70.0,057,83906,18
1805713060,"Clay township, Hamilton County, Indiana",29766.0,23568.0,6198.0,057,13060,18
1805780666,"Washington township, Hamilton County, Indiana",12634.0,10001.0,2633.0,057,80666,18
1805737044,"Jackson township, Hamilton County, Indiana",4060.0,3445.0,615.0,057,37044,18
1803364008,"Richland township, DeKalb County, Indiana",480.0,421.0,59.0,033,64008,18
1803370200,"Smithfield township, DeKalb County, Indiana",642.0,461.0,181.0,033,70200,18
1803371918,"Spencer township, DeKalb County, Indiana",443.0,351.0,92.0,033,71918,18
1803376598,"Troy township, DeKalb County, Indiana",91.0,91.0,0.0,033,76598,18
1803377228,"Union township, DeKalb County, Indiana",5536.0,3903.0,1633.0,033,77228,18
1803328836,"Grant township, DeKalb County, Indiana",1160.0,937.0,223.0,033,28836,18
1803353784,"Newville township, DeKalb County, Indiana",175.0,127.0,48.0,033,53784,18
1803372512,"Stafford township, DeKalb County, Indiana",107.0,86.0,21.0,033,72512,18
180339550,"Butler township, DeKalb County, Indiana",624.0,569.0,55.0,033,9550,18
1803314824,"Concord township, DeKalb County, Indiana",395.0,312.0,83.0,033,14824,18
1803336936,"Jackson township, DeKalb County, Indiana",1059.0,1009.0,50.0,033,36936,18
1803384590,"Wilmington township, DeKalb County, Indiana",1396.0,1149.0,247.0,033,84590,18
1803325342,"Franklin township, DeKalb County, Indiana",425.0,376.0,49.0,033,25342,18
1803339636,"Keyser township, DeKalb County, Indiana",2867.0,1927.0,940.0,033,39636,18
1803322288,"Fairfield township, DeKalb County, Indiana",422.0,380.0,42.0,033,22288,18
1808752686,"Newbury township, LaGrange County, Indiana",1414.0,1142.0,272.0,087,52686,18
1808778506,"Van Buren township, LaGrange County, Indiana",1190.0,1096.0,94.0,087,78506,18
1808749338,"Milford township, LaGrange County, Indiana",1143.0,992.0,151.0,087,49338,18
180875752,"Bloomfield township, LaGrange County, Indiana",1819.0,1401.0,418.0,087,5752,18
1808738718,"Johnson township, LaGrange County, Indiana",1291.0,1104.0,187.0,087,38718,18
1808720206,"Eden township, LaGrange County, Indiana",988.0,822.0,166.0,087,20206,18
1808713132,"Clay township, LaGrange County, Indiana",790.0,696.0,94.0,087,13132,18
1808772152,"Springfield township, LaGrange County, Indiana",358.0,315.0,43.0,087,72152,18
1808713456,"Clearspring township, LaGrange County, Indiana",1075.0,938.0,137.0,087,13456,18
1808729538,"Greenfield township, LaGrange County, Indiana",565.0,488.0,77.0,087,29538,18
1808743722,"Lima township, LaGrange County, Indiana",886.0,632.0,254.0,087,43722,18
1800567716,"Sand Creek township, Bartholomew County, Indiana",876.0,726.0,150.0,005,67716,18
1800513618,"Clifty township, Bartholomew County, Indiana",459.0,335.0,124.0,005,13618,18
1800531612,"Harrison township, Bartholomew County, Indiana",1193.0,1063.0,130.0,005,31612,18
1800532530,"Haw Creek township, Bartholomew County, Indiana",1418.0,1109.0,309.0,005,32530,18
1800556124,"Ohio township, Bartholomew County, Indiana",823.0,783.0,40.0,005,56124,18
1800512970,"Clay township, Bartholomew County, Indiana",1125.0,1038.0,87.0,005,12970,18
1800536756,"Jackson township, Bartholomew County, Indiana",327.0,274.0,53.0,005,36756,18
1800565250,"Rock Creek township, Bartholomew County, Indiana",622.0,550.0,72.0,005,65250,18
1800581656,"Wayne township, Bartholomew County, Indiana",1430.0,1277.0,153.0,005,81656,18
1800523548,"Flat Rock township, Bartholomew County, Indiana",531.0,405.0,126.0,005,23548,18
180059937,"Camp Atterbury UT, Bartholomew County, Indiana",0.0,0.0,0.0,005,9937,18
1800527432,"German township, Bartholomew County, Indiana",2327.0,1929.0,398.0,005,27432,18
1800514752,"Columbus township, Bartholomew County, Indiana",15730.0,10807.0,4923.0,005,14752,18
1813961362,"Posey township, Rush County, Indiana",458.0,411.0,47.0,139,61362,18
1813966456,"Rushville township, Rush County, Indiana",3048.0,1949.0,1099.0,139,66456,18
1813964656,"Ripley township, Rush County, Indiana",758.0,583.0,175.0,139,64656,18
1813911620,"Center township, Rush County, Indiana",347.0,269.0,78.0,139,11620,18
1813977606,"Union township, Rush County, Indiana",222.0,179.0,43.0,139,77606,18
1813954126,"Noble township, Rush County, Indiana",203.0,178.0,25.0,139,54126,18
1813956772,"Orange township, Rush County, Indiana",275.0,227.0,48.0,139,56772,18
1813937386,"Jackson township, Rush County, Indiana",114.0,83.0,31.0,139,37386,18
1813981026,"Washington township, Rush County, Indiana",199.0,181.0,18.0,139,81026,18
181391522,"Anderson township, Rush County, Indiana",411.0,348.0,63.0,139,1522,18
1813979658,"Walker township, Rush County, Indiana",336.0,223.0,113.0,139,79658,18
1813964188,"Richland township, Rush County, Indiana",135.0,111.0,24.0,139,64188,18
1801113672,"Clinton township, Boone County, Indiana",367.0,367.0,0.0,011,13672,18
1801111242,"Center township, Boone County, Indiana",7572.0,5095.0,2477.0,011,11242,18
1801158968,"Perry township, Boone County, Indiana",421.0,337.0,84.0,011,58968,18
1801137854,"Jefferson township, Boone County, Indiana",596.0,567.0,29.0,011,37854,18
1801146854,"Marion township, Boone County, Indiana",528.0,304.0,224.0,011,46854,18
1801185580,"Worth township, Boone County, Indiana",934.0,809.0,125.0,011,85580,18
1801131648,"Harrison township, Boone County, Indiana",283.0,271.0,12.0,011,31648,18
1801173844,"Sugar Creek township, Boone County, Indiana",827.0,634.0,193.0,011,73844,18
1801136792,"Jackson township, Boone County, Indiana",1098.0,871.0,227.0,011,36792,18
1801180378,"Washington township, Boone County, Indiana",479.0,436.0,43.0,011,80378,18
1804965232,"Rochester township, Fulton County, Indiana",3957.0,2990.0,967.0,049,65232,18
1804943254,"Liberty township, Fulton County, Indiana",587.0,486.0,101.0,049,43254,18
180492656,"Aubbeenaubbee township, Fulton County, Indiana",407.0,329.0,78.0,049,2656,18
1804933106,"Henry township, Fulton County, Indiana",930.0,725.0,205.0,049,33106,18
1804964044,"Richland township, Fulton County, Indiana",309.0,256.0,53.0,049,64044,18
1804977282,"Union township, Fulton County, Indiana",530.0,451.0,79.0,049,77282,18
1804981692,"Wayne township, Fulton County, Indiana",228.0,169.0,59.0,049,81692,18
1804952722,"Newcastle township, Fulton County, Indiana",519.0,443.0,76.0,049,52722,18
1808984896,"Winfield township, Lake County, Indiana",2826.0,2572.0,254.0,089,84896,18
1808931252,"Hanover township, Lake County, Indiana",4278.0,3715.0,563.0,089,31252,18
1808966870,"St. John township, Lake County, Indiana",21309.0,18910.0,2399.0,089,66870,18
1808911026,"Cedar Creek township, Lake County, Indiana",4156.0,3568.0,588.0,089,11026,18
1808982574,"West Creek township, Lake County, Indiana",2211.0,1876.0,335.0,089,82574,18
1808919306,"Eagle Creek township, Lake County, Indiana",618.0,551.0,67.0,089,19306,18
1808954414,"North township, Lake County, Indiana",30776.0,24507.0,6269.0,089,54414,18
180890,"County subdivisions not defined, Lake County, Indiana",0.0,0.0,0.0,089,0,18
180899820,"Calumet township, Lake County, Indiana",9971.0,7504.0,2467.0,089,9820,18
1808934132,"Hobart township, Lake County, Indiana",11201.0,8725.0,2476.0,089,34132,18
1808911476,"Center township, Lake County, Indiana",11375.0,9319.0,2056.0,089,11476,18
1808966096,"Ross township, Lake County, Indiana",9593.0,7037.0,2556.0,089,66096,18
1810768436,"Scott township, Montgomery County, Indiana",290.0,208.0,82.0,107,68436,18
1810773898,"Sugar Creek township, Montgomery County, Indiana",142.0,121.0,21.0,107,73898,18
1810712790,"Clark township, Montgomery County, Indiana",709.0,586.0,123.0,107,12790,18
1810779838,"Walnut township, Montgomery County, Indiana",536.0,460.0,76.0,107,79838,18
1810781818,"Wayne township, Montgomery County, Indiana",632.0,526.0,106.0,107,81818,18
1810725522,"Franklin township, Montgomery County, Indiana",779.0,614.0,165.0,107,25522,18
1810746026,"Madison township, Montgomery County, Indiana",381.0,293.0,88.0,107,46026,18
1810714014,"Coal Creek township, Montgomery County, Indiana",539.0,445.0,94.0,107,14014,18
1810777480,"Union township, Montgomery County, Indiana",9236.0,6265.0,2971.0,107,77480,18
181078326,"Brown township, Montgomery County, Indiana",606.0,529.0,77.0,107,8326,18
1810764620,"Ripley township, Montgomery County, Indiana",358.0,323.0,35.0,107,64620,18
1811371756,"Sparta township, Noble County, Indiana",840.0,631.0,209.0,113,71756,18
1811356754,"Orange township, Noble County, Indiana",1521.0,1244.0,277.0,113,56754,18
1811381836,"Wayne township, Noble County, Indiana",4095.0,2613.0,1482.0,113,81836,18
1811354108,"Noble township, Noble County, Indiana",1302.0,1074.0,228.0,113,54108,18
1811385994,"York township, Noble County, Indiana",573.0,543.0,30.0,113,85994,18
181131036,"Allen township, Noble County, Indiana",2639.0,2035.0,604.0,113,1036,18
1811320764,"Elkhart township, Noble County, Indiana",754.0,575.0,179.0,113,20764,18
1811380882,"Washington township, Noble County, Indiana",392.0,367.0,25.0,113,80882,18
1811374474,"Swan township, Noble County, Indiana",995.0,917.0,78.0,113,74474,18
1811329214,"Green township, Noble County, Indiana",727.0,641.0,86.0,113,29214,18
18113838,"Albion township, Noble County, Indiana",962.0,546.0,416.0,113,838,18
1811359130,"Perry township, Noble County, Indiana",1294.0,933.0,361.0,113,59130,18
1811338124,"Jefferson township, Noble County, Indiana",555.0,469.0,86.0,113,38124,18
1800177120,"Union township, Adams County, Indiana",328.0,299.0,29.0,001,77120,18
1800179262,"Wabash township, Adams County, Indiana",2127.0,1470.0,657.0,001,79262,18
180015914,"Blue Creek township, Adams County, Indiana",300.0,300.0,0.0,001,5914,18
1800125900,"French township, Adams County, Indiana",288.0,247.0,41.0,001,25900,18
1814713240,"Clay township, Spencer County, Indiana",1038.0,937.0,101.0,147,13240,18
1814710576,"Carter township, Spencer County, Indiana",1067.0,813.0,254.0,147,10576,18
