geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
1711534527,"Hickory Point township, Macon County, Illinois",18084,8151.0,453.0,302.0,632.0,317.0,155.0,172.0,103.0,594.0,461.0,463.0,559.0,465.0,333.0,448.0,694.0,90.0,282.0,182.0,362.0,293.0,337.0,226.0,228.0,9933.0,731.0,557.0,304.0,292.0,93.0,163.0,153.0,622.0,614.0,552.0,557.0,579.0,628.0,681.0,646.0,241.0,347.0,303.0,197.0,399.0,476.0,365.0,433.0,115,34527,17,1184.0,859.0,936.0,609.0,248.0,335.0,256.0,1216.0,1075.0,1015.0,1116.0,1044.0,961.0,1129.0,1340.0,331.0,629.0,485.0,559.0,692.0,813.0,591.0,661.0,3588.0,1704.0,1884.0,2404.0,1251.0,1153.0,2043.0,755.0,1288.0,1545.0,949.0,596.0,4145.0,1948.0,2197.0,3121.0,1357.0,1764.0,3429.0,1514.0,1915.0,3801.0,1628.0,2173.0
1711552974,"Niantic township, Macon County, Illinois",619,324.0,18.0,36.0,22.0,2.0,6.0,0.0,2.0,17.0,13.0,7.0,7.0,22.0,26.0,47.0,17.0,22.0,13.0,0.0,14.0,9.0,12.0,12.0,0.0,295.0,4.0,3.0,31.0,19.0,2.0,2.0,0.0,13.0,10.0,8.0,18.0,17.0,30.0,26.0,28.0,8.0,5.0,2.0,5.0,27.0,17.0,9.0,11.0,115,52974,17,22.0,39.0,53.0,21.0,8.0,2.0,2.0,30.0,23.0,15.0,25.0,39.0,56.0,73.0,45.0,30.0,18.0,2.0,19.0,36.0,29.0,21.0,11.0,135.0,78.0,57.0,113.0,60.0,53.0,61.0,54.0,7.0,74.0,24.0,50.0,80.0,45.0,35.0,120.0,55.0,65.0,166.0,99.0,67.0,118.0,47.0,71.0
1711554859,"Oakley township, Macon County, Illinois",1013,574.0,0.0,0.0,0.0,16.0,15.0,0.0,10.0,10.0,35.0,0.0,11.0,0.0,79.0,47.0,48.0,77.0,34.0,33.0,69.0,36.0,17.0,37.0,0.0,439.0,11.0,13.0,12.0,0.0,10.0,0.0,0.0,28.0,11.0,1.0,0.0,62.0,13.0,0.0,101.0,62.0,29.0,36.0,33.0,0.0,0.0,17.0,0.0,115,54859,17,11.0,13.0,12.0,16.0,25.0,0.0,10.0,38.0,46.0,1.0,11.0,62.0,92.0,47.0,149.0,139.0,63.0,69.0,102.0,36.0,17.0,54.0,0.0,52.0,16.0,36.0,41.0,16.0,25.0,24.0,0.0,24.0,28.0,16.0,12.0,120.0,70.0,50.0,165.0,90.0,75.0,398.0,206.0,192.0,278.0,192.0,86.0
1713791712,"Jacksonville No. 2 precinct, Morgan County, Illinois",1568,788.0,58.0,9.0,169.0,64.0,0.0,8.0,19.0,19.0,21.0,59.0,19.0,38.0,28.0,30.0,63.0,19.0,56.0,62.0,13.0,0.0,20.0,0.0,14.0,780.0,62.0,63.0,14.0,28.0,28.0,0.0,0.0,24.0,96.0,28.0,0.0,45.0,82.0,57.0,70.0,13.0,18.0,26.0,0.0,28.0,38.0,27.0,33.0,137,91712,17,120.0,72.0,183.0,92.0,28.0,8.0,19.0,43.0,117.0,87.0,19.0,83.0,110.0,87.0,133.0,32.0,74.0,88.0,13.0,28.0,58.0,27.0,47.0,467.0,300.0,167.0,347.0,242.0,105.0,192.0,67.0,125.0,275.0,233.0,42.0,302.0,126.0,176.0,212.0,85.0,127.0,326.0,168.0,158.0,261.0,109.0,152.0
1713791719,"Jacksonville No. 9 precinct, Morgan County, Illinois",1023,454.0,30.0,16.0,21.0,24.0,0.0,0.0,29.0,5.0,40.0,15.0,12.0,21.0,3.0,13.0,45.0,38.0,17.0,0.0,15.0,52.0,17.0,32.0,9.0,569.0,8.0,22.0,35.0,18.0,6.0,0.0,0.0,0.0,0.0,28.0,14.0,66.0,40.0,92.0,5.0,17.0,6.0,0.0,19.0,8.0,35.0,26.0,124.0,137,91719,17,38.0,38.0,56.0,42.0,6.0,0.0,29.0,5.0,40.0,43.0,26.0,87.0,43.0,105.0,50.0,55.0,23.0,0.0,34.0,60.0,52.0,58.0,133.0,174.0,91.0,83.0,136.0,61.0,75.0,76.0,46.0,30.0,98.0,45.0,53.0,123.0,89.0,34.0,156.0,36.0,120.0,233.0,113.0,120.0,337.0,125.0,212.0
1713792268,"Nortonville precinct, Morgan County, Illinois",299,183.0,0.0,0.0,24.0,13.0,11.0,6.0,0.0,0.0,26.0,0.0,0.0,16.0,24.0,13.0,19.0,0.0,9.0,0.0,4.0,0.0,14.0,0.0,4.0,116.0,0.0,0.0,8.0,5.0,0.0,3.0,0.0,8.0,11.0,0.0,0.0,4.0,8.0,14.0,21.0,5.0,5.0,5.0,6.0,6.0,0.0,7.0,0.0,137,92268,17,0.0,0.0,32.0,18.0,11.0,9.0,0.0,8.0,37.0,0.0,0.0,20.0,32.0,27.0,40.0,5.0,14.0,5.0,10.0,6.0,14.0,7.0,4.0,50.0,37.0,13.0,50.0,37.0,13.0,0.0,0.0,0.0,50.0,37.0,13.0,65.0,43.0,22.0,52.0,40.0,12.0,86.0,41.0,45.0,46.0,22.0,24.0
1713792034,"Markham precinct, Morgan County, Illinois",783,371.0,7.0,22.0,72.0,43.0,4.0,0.0,0.0,0.0,5.0,35.0,0.0,39.0,24.0,14.0,51.0,0.0,4.0,10.0,13.0,28.0,0.0,0.0,0.0,412.0,0.0,32.0,49.0,53.0,0.0,0.0,0.0,0.0,37.0,18.0,42.0,38.0,11.0,11.0,50.0,4.0,0.0,8.0,10.0,37.0,0.0,0.0,12.0,137,92034,17,7.0,54.0,121.0,96.0,4.0,0.0,0.0,0.0,42.0,53.0,42.0,77.0,35.0,25.0,101.0,4.0,4.0,18.0,23.0,65.0,0.0,0.0,12.0,278.0,144.0,134.0,271.0,137.0,134.0,61.0,29.0,32.0,217.0,115.0,102.0,99.0,44.0,55.0,154.0,63.0,91.0,134.0,69.0,65.0,118.0,51.0,67.0
1713791715,"Jacksonville No. 5 precinct, Morgan County, Illinois",701,365.0,8.0,0.0,29.0,0.0,18.0,39.0,19.0,39.0,32.0,36.0,23.0,23.0,24.0,47.0,11.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,336.0,30.0,0.0,0.0,30.0,47.0,0.0,8.0,8.0,44.0,18.0,20.0,0.0,52.0,35.0,0.0,0.0,7.0,0.0,5.0,22.0,10.0,0.0,0.0,137,91715,17,38.0,0.0,29.0,30.0,65.0,39.0,27.0,47.0,76.0,54.0,43.0,23.0,76.0,82.0,11.0,0.0,7.0,0.0,5.0,22.0,27.0,0.0,0.0,97.0,37.0,60.0,59.0,29.0,30.0,38.0,8.0,30.0,59.0,29.0,30.0,308.0,183.0,125.0,142.0,70.0,72.0,100.0,58.0,42.0,54.0,17.0,37.0
1713791716,"Jacksonville No. 6 precinct, Morgan County, Illinois",1143,561.0,8.0,18.0,46.0,29.0,10.0,0.0,0.0,0.0,42.0,72.0,71.0,11.0,73.0,24.0,37.0,0.0,36.0,0.0,15.0,27.0,18.0,24.0,0.0,582.0,31.0,0.0,46.0,56.0,15.0,0.0,0.0,0.0,51.0,78.0,44.0,38.0,7.0,90.0,25.0,14.0,7.0,0.0,10.0,33.0,15.0,8.0,14.0,137,91716,17,39.0,18.0,92.0,85.0,25.0,0.0,0.0,0.0,93.0,150.0,115.0,49.0,80.0,114.0,62.0,14.0,43.0,0.0,25.0,60.0,33.0,32.0,14.0,234.0,101.0,133.0,195.0,93.0,102.0,57.0,26.0,31.0,177.0,75.0,102.0,268.0,124.0,144.0,244.0,155.0,89.0,233.0,97.0,136.0,164.0,84.0,80.0
170671621,"Appanoose township, Hancock County, Illinois",460,247.0,17.0,24.0,15.0,20.0,6.0,0.0,5.0,10.0,0.0,14.0,5.0,14.0,5.0,4.0,35.0,16.0,13.0,0.0,0.0,36.0,4.0,4.0,0.0,213.0,0.0,5.0,0.0,10.0,0.0,0.0,0.0,15.0,0.0,16.0,5.0,0.0,15.0,14.0,29.0,9.0,25.0,5.0,0.0,33.0,11.0,9.0,12.0,067,1621,17,17.0,29.0,15.0,30.0,6.0,0.0,5.0,25.0,0.0,30.0,10.0,14.0,20.0,18.0,64.0,25.0,38.0,5.0,0.0,69.0,15.0,13.0,12.0,91.0,76.0,15.0,74.0,59.0,15.0,46.0,41.0,5.0,45.0,35.0,10.0,66.0,35.0,31.0,44.0,24.0,20.0,145.0,68.0,77.0,114.0,44.0,70.0
1706732993,"Harmony township, Hancock County, Illinois",428,241.0,39.0,18.0,0.0,11.0,0.0,0.0,3.0,27.0,0.0,9.0,2.0,10.0,75.0,0.0,2.0,7.0,1.0,1.0,10.0,18.0,0.0,7.0,1.0,187.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,8.0,2.0,0.0,8.0,9.0,28.0,10.0,0.0,26.0,0.0,18.0,9.0,9.0,0.0,0.0,067,32993,17,62.0,18.0,0.0,11.0,0.0,0.0,3.0,64.0,8.0,11.0,2.0,18.0,84.0,28.0,12.0,7.0,27.0,1.0,28.0,27.0,9.0,7.0,1.0,91.0,68.0,23.0,29.0,29.0,0.0,80.0,57.0,23.0,11.0,11.0,0.0,86.0,39.0,47.0,104.0,87.0,17.0,74.0,10.0,64.0,73.0,37.0,36.0
1706764876,"Rock Creek township, Hancock County, Illinois",322,166.0,17.0,7.0,4.0,18.0,0.0,0.0,0.0,1.0,0.0,16.0,2.0,4.0,5.0,18.0,7.0,5.0,23.0,0.0,0.0,3.0,7.0,12.0,17.0,156.0,14.0,0.0,4.0,0.0,8.0,2.0,0.0,0.0,4.0,16.0,0.0,11.0,0.0,19.0,9.0,6.0,15.0,1.0,1.0,21.0,5.0,1.0,19.0,067,64876,17,31.0,7.0,8.0,18.0,8.0,2.0,0.0,1.0,4.0,32.0,2.0,15.0,5.0,37.0,16.0,11.0,38.0,1.0,1.0,24.0,12.0,13.0,36.0,64.0,46.0,18.0,33.0,29.0,4.0,38.0,24.0,14.0,26.0,22.0,4.0,47.0,17.0,30.0,22.0,11.0,11.0,102.0,53.0,49.0,87.0,39.0,48.0
1706770499,"Sonora township, Hancock County, Illinois",645,328.0,26.0,20.0,21.0,22.0,0.0,0.0,0.0,0.0,0.0,12.0,71.0,0.0,10.0,38.0,55.0,0.0,21.0,9.0,5.0,8.0,2.0,4.0,4.0,317.0,28.0,11.0,16.0,10.0,0.0,0.0,0.0,21.0,0.0,0.0,33.0,0.0,33.0,29.0,60.0,5.0,5.0,13.0,0.0,9.0,36.0,0.0,8.0,067,70499,17,54.0,31.0,37.0,32.0,0.0,0.0,0.0,21.0,0.0,12.0,104.0,0.0,43.0,67.0,115.0,5.0,26.0,22.0,5.0,17.0,38.0,4.0,12.0,154.0,89.0,65.0,100.0,63.0,37.0,85.0,46.0,39.0,69.0,43.0,26.0,33.0,12.0,21.0,147.0,81.0,66.0,213.0,114.0,99.0,98.0,32.0,66.0
1706778422,"Walker township, Hancock County, Illinois",326,157.0,0.0,0.0,24.0,7.0,8.0,0.0,8.0,8.0,0.0,6.0,0.0,8.0,7.0,53.0,11.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,0.0,169.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,10.0,13.0,7.0,0.0,11.0,10.0,49.0,7.0,9.0,9.0,0.0,2.0,8.0,9.0,5.0,5.0,067,78422,17,0.0,0.0,29.0,17.0,8.0,0.0,8.0,18.0,13.0,13.0,0.0,19.0,17.0,102.0,18.0,9.0,9.0,0.0,2.0,8.0,22.0,9.0,5.0,46.0,31.0,15.0,46.0,31.0,15.0,0.0,0.0,0.0,46.0,31.0,15.0,60.0,30.0,30.0,36.0,15.0,21.0,138.0,64.0,74.0,46.0,17.0,29.0
1706714104,"Chili township, Hancock County, Illinois",505,269.0,4.0,24.0,26.0,27.0,0.0,0.0,0.0,5.0,10.0,9.0,33.0,16.0,17.0,23.0,16.0,1.0,18.0,17.0,2.0,6.0,10.0,5.0,0.0,236.0,20.0,9.0,15.0,10.0,0.0,0.0,0.0,10.0,10.0,19.0,24.0,11.0,10.0,21.0,10.0,6.0,24.0,2.0,4.0,19.0,8.0,2.0,2.0,067,14104,17,24.0,33.0,41.0,37.0,0.0,0.0,0.0,15.0,20.0,28.0,57.0,27.0,27.0,44.0,26.0,7.0,42.0,19.0,6.0,25.0,18.0,7.0,2.0,135.0,81.0,54.0,111.0,77.0,34.0,57.0,28.0,29.0,78.0,53.0,25.0,63.0,24.0,39.0,111.0,66.0,45.0,119.0,58.0,61.0,77.0,40.0,37.0
1711915612,"Collinsville township, Madison County, Illinois",35932,17610.0,1181.0,995.0,1060.0,640.0,390.0,73.0,135.0,734.0,1511.0,1115.0,1143.0,1120.0,982.0,1383.0,1317.0,435.0,707.0,437.0,522.0,632.0,432.0,318.0,348.0,18322.0,823.0,863.0,1267.0,564.0,388.0,126.0,179.0,750.0,1483.0,1056.0,1575.0,911.0,1124.0,1257.0,1282.0,434.0,825.0,370.0,498.0,682.0,771.0,595.0,499.0,119,15612,17,2004.0,1858.0,2327.0,1204.0,778.0,199.0,314.0,1484.0,2994.0,2171.0,2718.0,2031.0,2106.0,2640.0,2599.0,869.0,1532.0,807.0,1020.0,1314.0,1203.0,913.0,847.0,7393.0,3876.0,3517.0,5389.0,2695.0,2694.0,3862.0,2176.0,1686.0,3531.0,1700.0,1831.0,7940.0,3958.0,3982.0,6855.0,3245.0,3610.0,7640.0,3842.0,3798.0,6104.0,2689.0,3415.0
1706767054,"St. Mary township, Hancock County, Illinois",521,282.0,22.0,2.0,18.0,0.0,5.0,3.0,0.0,3.0,31.0,0.0,23.0,9.0,13.0,45.0,22.0,3.0,25.0,2.0,1.0,12.0,23.0,18.0,2.0,239.0,4.0,6.0,2.0,0.0,11.0,0.0,0.0,10.0,16.0,12.0,6.0,5.0,11.0,36.0,13.0,7.0,10.0,9.0,20.0,22.0,32.0,7.0,0.0,067,67054,17,26.0,8.0,20.0,0.0,16.0,3.0,0.0,13.0,47.0,12.0,29.0,14.0,24.0,81.0,35.0,10.0,35.0,11.0,21.0,34.0,55.0,25.0,2.0,54.0,42.0,12.0,28.0,20.0,8.0,34.0,24.0,10.0,20.0,18.0,2.0,91.0,42.0,49.0,67.0,45.0,22.0,161.0,95.0,66.0,148.0,58.0,90.0
1706718433,"Dallas City township, Hancock County, Illinois",1114,485.0,29.0,9.0,35.0,16.0,14.0,6.0,0.0,23.0,18.0,13.0,3.0,19.0,24.0,47.0,69.0,23.0,18.0,12.0,21.0,18.0,22.0,25.0,21.0,629.0,26.0,49.0,47.0,24.0,13.0,0.0,0.0,0.0,41.0,34.0,41.0,26.0,44.0,44.0,54.0,39.0,15.0,12.0,25.0,35.0,22.0,0.0,38.0,067,18433,17,55.0,58.0,82.0,40.0,27.0,6.0,0.0,23.0,59.0,47.0,44.0,45.0,68.0,91.0,123.0,62.0,33.0,24.0,46.0,53.0,44.0,25.0,59.0,235.0,89.0,146.0,180.0,60.0,120.0,113.0,38.0,75.0,122.0,51.0,71.0,162.0,74.0,88.0,157.0,46.0,111.0,309.0,157.0,152.0,251.0,119.0,132.0
171191127,"Alton township, Madison County, Illinois",27037,12759.0,863.0,991.0,697.0,636.0,302.0,91.0,131.0,436.0,1048.0,1097.0,761.0,649.0,568.0,1063.0,830.0,443.0,460.0,214.0,315.0,407.0,372.0,188.0,197.0,14278.0,983.0,763.0,915.0,615.0,293.0,105.0,171.0,347.0,1050.0,949.0,911.0,852.0,706.0,1101.0,988.0,317.0,636.0,265.0,520.0,630.0,420.0,263.0,478.0,119,1127,17,1846.0,1754.0,1612.0,1251.0,595.0,196.0,302.0,783.0,2098.0,2046.0,1672.0,1501.0,1274.0,2164.0,1818.0,760.0,1096.0,479.0,835.0,1037.0,792.0,451.0,675.0,6463.0,3187.0,3276.0,4617.0,2324.0,2293.0,3600.0,1854.0,1746.0,2863.0,1333.0,1530.0,6020.0,3105.0,2915.0,4447.0,1978.0,2469.0,5838.0,2796.0,3042.0,4269.0,1693.0,2576.0
