geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
3403724810,"Frankford township, Sussex County, New Jersey",5399,2668.0,117.0,120.0,186.0,96.0,103.0,52.0,18.0,31.0,70.0,96.0,94.0,141.0,350.0,263.0,136.0,60.0,227.0,62.0,93.0,164.0,115.0,33.0,41.0,2731.0,84.0,175.0,111.0,104.0,72.0,7.0,26.0,144.0,52.0,92.0,149.0,201.0,243.0,222.0,244.0,112.0,171.0,71.0,116.0,87.0,70.0,83.0,95.0,037,24810,34,201.0,295.0,297.0,200.0,175.0,59.0,44.0,175.0,122.0,188.0,243.0,342.0,593.0,485.0,380.0,172.0,398.0,133.0,209.0,251.0,185.0,116.0,136.0,993.0,519.0,474.0,792.0,402.0,390.0,496.0,237.0,259.0,497.0,282.0,215.0,763.0,370.0,393.0,1178.0,585.0,593.0,1435.0,686.0,749.0,1030.0,508.0,522.0
3403729490,"Hampton township, Sussex County, New Jersey",4959,2497.0,68.0,109.0,129.0,115.0,86.0,15.0,34.0,156.0,176.0,69.0,121.0,155.0,284.0,119.0,211.0,78.0,119.0,44.0,174.0,143.0,40.0,12.0,40.0,2462.0,78.0,66.0,126.0,74.0,82.0,49.0,25.0,63.0,61.0,71.0,124.0,232.0,161.0,160.0,339.0,77.0,127.0,97.0,160.0,141.0,55.0,56.0,38.0,037,29490,34,146.0,175.0,255.0,189.0,168.0,64.0,59.0,219.0,237.0,140.0,245.0,387.0,445.0,279.0,550.0,155.0,246.0,141.0,334.0,284.0,95.0,68.0,78.0,765.0,421.0,344.0,619.0,353.0,266.0,321.0,177.0,144.0,444.0,244.0,200.0,887.0,536.0,351.0,1077.0,560.0,517.0,1230.0,527.0,703.0,1000.0,453.0,547.0
3403771670,"Sussex borough, Sussex County, New Jersey",1872,910.0,52.0,75.0,56.0,10.0,24.0,28.0,31.0,60.0,78.0,60.0,72.0,58.0,38.0,77.0,69.0,18.0,13.0,13.0,16.0,27.0,0.0,23.0,12.0,962.0,95.0,5.0,29.0,29.0,17.0,13.0,6.0,37.0,129.0,33.0,45.0,53.0,81.0,104.0,76.0,21.0,34.0,18.0,45.0,14.0,20.0,30.0,28.0,037,71670,34,147.0,80.0,85.0,39.0,41.0,41.0,37.0,97.0,207.0,93.0,117.0,111.0,119.0,181.0,145.0,39.0,47.0,31.0,61.0,41.0,20.0,53.0,40.0,351.0,193.0,158.0,204.0,141.0,63.0,227.0,127.0,100.0,124.0,66.0,58.0,516.0,281.0,235.0,347.0,168.0,179.0,412.0,177.0,235.0,246.0,91.0,155.0
340371330,"Andover borough, Sussex County, New Jersey",604,270.0,16.0,7.0,8.0,6.0,17.0,4.0,3.0,8.0,10.0,18.0,0.0,19.0,25.0,46.0,27.0,8.0,8.0,0.0,6.0,10.0,6.0,9.0,9.0,334.0,10.0,11.0,22.0,15.0,22.0,11.0,6.0,16.0,11.0,17.0,15.0,14.0,26.0,36.0,42.0,6.0,6.0,13.0,10.0,16.0,5.0,2.0,2.0,037,1330,34,26.0,18.0,30.0,21.0,39.0,15.0,9.0,24.0,21.0,35.0,15.0,33.0,51.0,82.0,69.0,14.0,14.0,13.0,16.0,26.0,11.0,11.0,11.0,95.0,37.0,58.0,69.0,21.0,48.0,44.0,23.0,21.0,51.0,14.0,37.0,143.0,60.0,83.0,99.0,44.0,55.0,179.0,89.0,90.0,88.0,40.0,48.0
3403770890,"Stillwater township, Sussex County, New Jersey",3975,2070.0,145.0,114.0,110.0,66.0,46.0,24.0,13.0,68.0,84.0,96.0,141.0,53.0,171.0,221.0,211.0,85.0,75.0,33.0,57.0,124.0,69.0,56.0,8.0,1905.0,109.0,45.0,130.0,62.0,51.0,87.0,10.0,125.0,82.0,85.0,112.0,92.0,111.0,230.0,90.0,28.0,95.0,19.0,94.0,103.0,54.0,45.0,46.0,037,70890,34,254.0,159.0,240.0,128.0,97.0,111.0,23.0,193.0,166.0,181.0,253.0,145.0,282.0,451.0,301.0,113.0,170.0,52.0,151.0,227.0,123.0,101.0,54.0,781.0,435.0,346.0,527.0,290.0,237.0,413.0,259.0,154.0,368.0,176.0,192.0,771.0,331.0,440.0,680.0,365.0,315.0,1035.0,592.0,443.0,708.0,347.0,361.0
3403729850,"Hardyston township, Sussex County, New Jersey",7964,3904.0,248.0,192.0,227.0,116.0,107.0,47.0,106.0,142.0,279.0,158.0,249.0,169.0,250.0,391.0,425.0,95.0,94.0,109.0,105.0,186.0,128.0,53.0,28.0,4060.0,203.0,352.0,180.0,98.0,84.0,95.0,18.0,52.0,173.0,170.0,240.0,206.0,371.0,388.0,259.0,133.0,130.0,91.0,151.0,290.0,194.0,70.0,112.0,037,29850,34,451.0,544.0,407.0,214.0,191.0,142.0,124.0,194.0,452.0,328.0,489.0,375.0,621.0,779.0,684.0,228.0,224.0,200.0,256.0,476.0,322.0,123.0,140.0,1616.0,783.0,833.0,1165.0,535.0,630.0,995.0,440.0,555.0,621.0,343.0,278.0,1431.0,839.0,592.0,1485.0,668.0,817.0,1915.0,1005.0,910.0,1517.0,609.0,908.0
3403751930,"Newton town, Sussex County, New Jersey",7937,4103.0,284.0,133.0,107.0,230.0,100.0,58.0,76.0,223.0,445.0,273.0,274.0,180.0,293.0,245.0,342.0,68.0,164.0,70.0,118.0,74.0,160.0,79.0,107.0,3834.0,115.0,223.0,97.0,149.0,90.0,68.0,98.0,129.0,316.0,214.0,181.0,203.0,136.0,478.0,348.0,64.0,120.0,91.0,66.0,148.0,114.0,113.0,273.0,037,51930,34,399.0,356.0,204.0,379.0,190.0,126.0,174.0,352.0,761.0,487.0,455.0,383.0,429.0,723.0,690.0,132.0,284.0,161.0,184.0,222.0,274.0,192.0,380.0,1338.0,754.0,584.0,939.0,470.0,469.0,755.0,417.0,338.0,583.0,337.0,246.0,2090.0,1175.0,915.0,1267.0,747.0,520.0,1829.0,819.0,1010.0,1413.0,608.0,805.0
3403747430,"Montague township, Sussex County, New Jersey",3753,1995.0,87.0,74.0,208.0,62.0,68.0,50.0,39.0,81.0,65.0,129.0,93.0,100.0,159.0,184.0,150.0,70.0,79.0,44.0,55.0,86.0,51.0,32.0,29.0,1758.0,54.0,26.0,113.0,74.0,29.0,76.0,7.0,52.0,80.0,41.0,119.0,118.0,141.0,157.0,176.0,71.0,112.0,42.0,59.0,74.0,77.0,41.0,19.0,037,47430,34,141.0,100.0,321.0,136.0,97.0,126.0,46.0,133.0,145.0,170.0,212.0,218.0,300.0,341.0,326.0,141.0,191.0,86.0,114.0,160.0,128.0,73.0,48.0,698.0,431.0,267.0,557.0,344.0,213.0,241.0,161.0,80.0,457.0,270.0,187.0,717.0,432.0,285.0,730.0,352.0,378.0,999.0,483.0,516.0,609.0,297.0,312.0
3403776640,"Walpack township, Sussex County, New Jersey",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,037,76640,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0
3403725140,"Fredon township, Sussex County, New Jersey",3238,1589.0,90.0,147.0,119.0,70.0,9.0,9.0,37.0,81.0,37.0,67.0,71.0,93.0,111.0,119.0,165.0,10.0,59.0,30.0,86.0,77.0,45.0,47.0,10.0,1649.0,53.0,164.0,120.0,71.0,21.0,26.0,0.0,44.0,44.0,82.0,92.0,100.0,79.0,157.0,139.0,52.0,99.0,62.0,81.0,74.0,29.0,21.0,39.0,037,25140,34,143.0,311.0,239.0,141.0,30.0,35.0,37.0,125.0,81.0,149.0,163.0,193.0,190.0,276.0,304.0,62.0,158.0,92.0,167.0,151.0,74.0,68.0,49.0,834.0,426.0,408.0,691.0,336.0,355.0,454.0,237.0,217.0,380.0,189.0,191.0,457.0,240.0,217.0,546.0,275.0,271.0,800.0,353.0,447.0,601.0,295.0,306.0
3403732910,"Hopatcong borough, Sussex County, New Jersey",14507,7310.0,406.0,436.0,370.0,218.0,160.0,52.0,84.0,304.0,573.0,473.0,543.0,420.0,439.0,765.0,556.0,263.0,330.0,226.0,207.0,241.0,159.0,57.0,28.0,7197.0,277.0,393.0,380.0,174.0,88.0,74.0,105.0,308.0,458.0,409.0,481.0,491.0,678.0,566.0,831.0,221.0,258.0,122.0,224.0,229.0,142.0,177.0,111.0,037,32910,34,683.0,829.0,750.0,392.0,248.0,126.0,189.0,612.0,1031.0,882.0,1024.0,911.0,1117.0,1331.0,1387.0,484.0,588.0,348.0,431.0,470.0,301.0,234.0,139.0,2654.0,1430.0,1224.0,1971.0,1024.0,947.0,1512.0,842.0,670.0,1142.0,588.0,554.0,3088.0,1646.0,1442.0,3052.0,1402.0,1650.0,3790.0,1914.0,1876.0,1923.0,918.0,1005.0
3403765700,"Sandyston township, Sussex County, New Jersey",1854,915.0,33.0,28.0,37.0,20.0,17.0,8.0,3.0,23.0,68.0,80.0,64.0,50.0,57.0,75.0,99.0,50.0,40.0,29.0,20.0,47.0,32.0,16.0,19.0,939.0,95.0,53.0,53.0,21.0,20.0,0.0,7.0,28.0,52.0,56.0,17.0,71.0,56.0,73.0,87.0,38.0,59.0,20.0,20.0,56.0,20.0,15.0,22.0,037,65700,34,128.0,81.0,90.0,41.0,37.0,8.0,10.0,51.0,120.0,136.0,81.0,121.0,113.0,148.0,186.0,88.0,99.0,49.0,40.0,103.0,52.0,31.0,41.0,340.0,118.0,222.0,212.0,85.0,127.0,209.0,61.0,148.0,131.0,57.0,74.0,362.0,199.0,163.0,315.0,171.0,144.0,521.0,264.0,257.0,316.0,163.0,153.0
3403769690,"Sparta township, Sussex County, New Jersey",19053,9229.0,610.0,616.0,777.0,657.0,171.0,118.0,123.0,234.0,333.0,246.0,537.0,786.0,802.0,890.0,735.0,207.0,253.0,170.0,209.0,329.0,157.0,149.0,120.0,9824.0,366.0,787.0,655.0,662.0,314.0,189.0,77.0,200.0,274.0,434.0,632.0,604.0,984.0,1003.0,765.0,245.0,217.0,179.0,257.0,425.0,187.0,154.0,214.0,037,69690,34,976.0,1403.0,1432.0,1319.0,485.0,307.0,200.0,434.0,607.0,680.0,1169.0,1390.0,1786.0,1893.0,1500.0,452.0,470.0,349.0,466.0,754.0,344.0,303.0,334.0,5130.0,2660.0,2470.0,4154.0,2050.0,2104.0,2379.0,1226.0,1153.0,2751.0,1434.0,1317.0,2713.0,1225.0,1488.0,4345.0,2125.0,2220.0,4315.0,2085.0,2230.0,2550.0,1134.0,1416.0
340371360,"Andover township, Sussex County, New Jersey",6052,3098.0,55.0,180.0,164.0,275.0,129.0,15.0,16.0,91.0,168.0,63.0,130.0,169.0,304.0,214.0,235.0,61.0,241.0,60.0,139.0,185.0,181.0,23.0,0.0,2954.0,136.0,98.0,134.0,146.0,21.0,8.0,80.0,50.0,110.0,97.0,149.0,128.0,276.0,290.0,207.0,149.0,109.0,161.0,99.0,179.0,35.0,119.0,173.0,037,1360,34,191.0,278.0,298.0,421.0,150.0,23.0,96.0,141.0,278.0,160.0,279.0,297.0,580.0,504.0,442.0,210.0,350.0,221.0,238.0,364.0,216.0,142.0,173.0,1188.0,674.0,514.0,997.0,619.0,378.0,469.0,235.0,234.0,719.0,439.0,280.0,848.0,482.0,366.0,1156.0,603.0,553.0,1506.0,751.0,755.0,1354.0,588.0,766.0
3403724930,"Franklin borough, Sussex County, New Jersey",4849,2310.0,98.0,112.0,144.0,79.0,35.0,38.0,0.0,168.0,147.0,127.0,158.0,134.0,136.0,257.0,180.0,112.0,81.0,53.0,92.0,48.0,78.0,12.0,21.0,2539.0,131.0,197.0,164.0,92.0,66.0,33.0,40.0,54.0,109.0,102.0,157.0,221.0,138.0,223.0,322.0,53.0,71.0,31.0,80.0,115.0,67.0,15.0,58.0,037,24930,34,229.0,309.0,308.0,171.0,101.0,71.0,40.0,222.0,256.0,229.0,315.0,355.0,274.0,480.0,502.0,165.0,152.0,84.0,172.0,163.0,145.0,27.0,79.0,1017.0,433.0,584.0,788.0,335.0,453.0,538.0,210.0,328.0,479.0,223.0,256.0,919.0,515.0,404.0,944.0,428.0,516.0,1299.0,630.0,669.0,670.0,304.0,366.0
3403729220,"Hamburg borough, Sussex County, New Jersey",3172,1558.0,74.0,184.0,45.0,12.0,0.0,0.0,0.0,43.0,48.0,229.0,75.0,46.0,102.0,216.0,174.0,53.0,49.0,22.0,47.0,38.0,27.0,60.0,14.0,1614.0,32.0,137.0,73.0,26.0,14.0,0.0,17.0,48.0,58.0,173.0,64.0,148.0,115.0,219.0,80.0,15.0,105.0,37.0,62.0,32.0,95.0,30.0,34.0,037,29220,34,106.0,321.0,118.0,38.0,14.0,0.0,17.0,91.0,106.0,402.0,139.0,194.0,217.0,435.0,254.0,68.0,154.0,59.0,109.0,70.0,122.0,90.0,48.0,583.0,315.0,268.0,477.0,241.0,236.0,427.0,258.0,169.0,156.0,57.0,99.0,630.0,320.0,310.0,550.0,223.0,327.0,911.0,492.0,419.0,498.0,208.0,290.0
3403737440,"Lafayette township, Sussex County, New Jersey",2391,1196.0,47.0,68.0,75.0,39.0,48.0,26.0,16.0,47.0,50.0,46.0,82.0,92.0,95.0,96.0,84.0,35.0,53.0,24.0,36.0,80.0,10.0,42.0,5.0,1195.0,60.0,66.0,70.0,52.0,38.0,7.0,32.0,41.0,18.0,83.0,52.0,72.0,115.0,91.0,137.0,14.0,60.0,25.0,38.0,51.0,27.0,25.0,21.0,037,37440,34,107.0,134.0,145.0,91.0,86.0,33.0,48.0,88.0,68.0,129.0,134.0,164.0,210.0,187.0,221.0,49.0,113.0,49.0,74.0,131.0,37.0,67.0,26.0,477.0,229.0,248.0,370.0,182.0,188.0,241.0,115.0,126.0,236.0,114.0,122.0,452.0,233.0,219.0,508.0,269.0,239.0,570.0,268.0,302.0,384.0,197.0,187.0
3403776790,"Wantage township, Sussex County, New Jersey",11062,5592.0,334.0,322.0,517.0,217.0,87.0,72.0,82.0,96.0,262.0,325.0,202.0,327.0,395.0,325.0,526.0,287.0,322.0,207.0,167.0,284.0,132.0,38.0,66.0,5470.0,113.0,200.0,477.0,331.0,156.0,98.0,0.0,175.0,130.0,284.0,340.0,248.0,554.0,489.0,467.0,170.0,253.0,106.0,182.0,301.0,177.0,74.0,145.0,037,76790,34,447.0,522.0,994.0,548.0,243.0,170.0,82.0,271.0,392.0,609.0,542.0,575.0,949.0,814.0,993.0,457.0,575.0,313.0,349.0,585.0,309.0,112.0,211.0,2511.0,1390.0,1121.0,2064.0,1056.0,1008.0,969.0,656.0,313.0,1542.0,734.0,808.0,1767.0,924.0,843.0,2066.0,924.0,1142.0,2839.0,1460.0,1379.0,1879.0,894.0,985.0
