geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
090018070,"Bridgeport town, Fairfield County, Connecticut",147586,72151.0,5260.0,5373.0,4809.0,2921.0,2717.0,1271.0,1577.0,3727.0,6077.0,5702.0,5109.0,4929.0,4124.0,4361.0,3876.0,1686.0,2163.0,945.0,1275.0,1618.0,1090.0,630.0,911.0,75435.0,4744.0,4896.0,4323.0,2668.0,2463.0,1204.0,1274.0,3424.0,6218.0,5949.0,5423.0,4743.0,4893.0,4865.0,5042.0,1905.0,2113.0,1211.0,1570.0,1982.0,1643.0,1305.0,1577.0,001,8070,09,10004.0,10269.0,9132.0,5589.0,5180.0,2475.0,2851.0,7151.0,12295.0,11651.0,10532.0,9672.0,9017.0,9226.0,8918.0,3591.0,4276.0,2156.0,2845.0,3600.0,2733.0,1935.0,2488.0,34994.0,18363.0,16631.0,24990.0,13103.0,11887.0,20273.0,10633.0,9640.0,14721.0,7730.0,6991.0,41603.0,21071.0,20532.0,29221.0,14162.0,15059.0,26011.0,12086.0,13925.0,15757.0,6469.0,9288.0
0900118850,"Darien town, Fairfield County, Connecticut",21742,10455.0,696.0,861.0,1160.0,758.0,276.0,96.0,178.0,229.0,214.0,310.0,560.0,783.0,906.0,879.0,884.0,212.0,319.0,144.0,250.0,187.0,145.0,202.0,206.0,11287.0,786.0,1018.0,1004.0,788.0,329.0,52.0,138.0,344.0,202.0,394.0,627.0,963.0,1089.0,844.0,736.0,267.0,234.0,161.0,231.0,363.0,284.0,218.0,215.0,001,18850,09,1482.0,1879.0,2164.0,1546.0,605.0,148.0,316.0,573.0,416.0,704.0,1187.0,1746.0,1995.0,1723.0,1620.0,479.0,553.0,305.0,481.0,550.0,429.0,420.0,421.0,7071.0,3475.0,3596.0,5589.0,2779.0,2810.0,3361.0,1557.0,1804.0,3710.0,1918.0,1792.0,2762.0,1303.0,1459.0,4928.0,2249.0,2679.0,4375.0,2294.0,2081.0,2606.0,1134.0,1472.0
0900126620,"Fairfield town, Fairfield County, Connecticut",61611,29494.0,1717.0,2225.0,2132.0,1412.0,1652.0,470.0,454.0,933.0,935.0,1187.0,1592.0,1904.0,2456.0,2257.0,2242.0,829.0,969.0,555.0,744.0,1003.0,600.0,621.0,605.0,32117.0,1705.0,1817.0,2524.0,1259.0,2037.0,488.0,502.0,1198.0,893.0,1373.0,1460.0,2279.0,2450.0,2170.0,2356.0,1032.0,1068.0,444.0,942.0,1150.0,879.0,899.0,1192.0,001,26620,09,3422.0,4042.0,4656.0,2671.0,3689.0,958.0,956.0,2131.0,1828.0,2560.0,3052.0,4183.0,4906.0,4427.0,4598.0,1861.0,2037.0,999.0,1686.0,2153.0,1479.0,1520.0,1797.0,14791.0,7486.0,7305.0,11369.0,5769.0,5600.0,7464.0,3942.0,3522.0,7327.0,3544.0,3783.0,12122.0,5631.0,6491.0,12141.0,5952.0,6189.0,12923.0,6297.0,6626.0,9634.0,4128.0,5506.0
090014720,"Bethel town, Fairfield County, Connecticut",19526,9715.0,551.0,802.0,822.0,381.0,255.0,76.0,186.0,251.0,506.0,417.0,694.0,562.0,730.0,847.0,769.0,196.0,426.0,164.0,255.0,390.0,138.0,164.0,133.0,9811.0,416.0,491.0,457.0,418.0,164.0,67.0,148.0,393.0,390.0,620.0,618.0,553.0,1046.0,963.0,751.0,330.0,360.0,142.0,412.0,457.0,235.0,182.0,198.0,001,4720,09,967.0,1293.0,1279.0,799.0,419.0,143.0,334.0,644.0,896.0,1037.0,1312.0,1115.0,1776.0,1810.0,1520.0,526.0,786.0,306.0,667.0,847.0,373.0,346.0,331.0,4338.0,2556.0,1782.0,3371.0,2005.0,1366.0,2260.0,1353.0,907.0,2078.0,1203.0,875.0,3473.0,1691.0,1782.0,4203.0,1986.0,2217.0,4642.0,2238.0,2404.0,2870.0,1244.0,1626.0
0900163970,"Ridgefield town, Fairfield County, Connecticut",25206,12222.0,575.0,984.0,1462.0,560.0,161.0,81.0,105.0,293.0,163.0,328.0,724.0,684.0,1331.0,1037.0,891.0,524.0,473.0,316.0,373.0,363.0,307.0,267.0,220.0,12984.0,555.0,946.0,1233.0,829.0,227.0,90.0,24.0,211.0,272.0,459.0,761.0,809.0,1332.0,1061.0,1090.0,361.0,498.0,217.0,442.0,538.0,411.0,257.0,361.0,001,63970,09,1130.0,1930.0,2695.0,1389.0,388.0,171.0,129.0,504.0,435.0,787.0,1485.0,1493.0,2663.0,2098.0,1981.0,885.0,971.0,533.0,815.0,901.0,718.0,524.0,581.0,7144.0,3581.0,3563.0,6014.0,3006.0,3008.0,3060.0,1559.0,1501.0,4084.0,2022.0,2062.0,2414.0,1131.0,1283.0,5641.0,2739.0,2902.0,5935.0,2925.0,3010.0,4072.0,1846.0,2226.0
0900168170,"Shelton town, Fairfield County, Connecticut",41282,19899.0,835.0,946.0,1110.0,871.0,573.0,271.0,330.0,730.0,756.0,1111.0,910.0,1114.0,1571.0,1860.0,1631.0,719.0,941.0,613.0,806.0,850.0,456.0,459.0,436.0,21383.0,719.0,1031.0,1346.0,788.0,522.0,307.0,234.0,830.0,971.0,732.0,935.0,1542.0,1565.0,1947.0,1568.0,557.0,992.0,572.0,840.0,1023.0,645.0,678.0,1039.0,001,68170,09,1554.0,1977.0,2456.0,1659.0,1095.0,578.0,564.0,1560.0,1727.0,1843.0,1845.0,2656.0,3136.0,3807.0,3199.0,1276.0,1933.0,1185.0,1646.0,1873.0,1101.0,1137.0,1475.0,7646.0,3762.0,3884.0,6092.0,2927.0,3165.0,3531.0,1781.0,1750.0,4115.0,1981.0,2134.0,7367.0,3771.0,3596.0,7637.0,3595.0,4042.0,10215.0,5151.0,5064.0,8417.0,3620.0,4797.0
0900183500,"Westport town, Fairfield County, Connecticut",27777,13217.0,625.0,982.0,1270.0,721.0,386.0,54.0,190.0,360.0,214.0,358.0,654.0,699.0,1221.0,1272.0,1253.0,411.0,547.0,325.0,458.0,372.0,356.0,267.0,222.0,14560.0,806.0,1009.0,1401.0,850.0,190.0,80.0,102.0,313.0,302.0,631.0,615.0,994.0,1137.0,1569.0,1102.0,375.0,536.0,327.0,366.0,544.0,536.0,351.0,424.0,001,83500,09,1431.0,1991.0,2671.0,1571.0,576.0,134.0,292.0,673.0,516.0,989.0,1269.0,1693.0,2358.0,2841.0,2355.0,786.0,1083.0,652.0,824.0,916.0,892.0,618.0,646.0,7664.0,3598.0,4066.0,6233.0,2973.0,3260.0,3422.0,1607.0,1815.0,4242.0,1991.0,2251.0,3180.0,1562.0,1618.0,5320.0,2574.0,2746.0,7065.0,3483.0,3582.0,4548.0,2000.0,2548.0
0900118500,"Danbury town, Fairfield County, Connecticut",84573,41620.0,2601.0,2618.0,2117.0,1515.0,1422.0,577.0,537.0,1870.0,3092.0,3469.0,3266.0,3537.0,2846.0,2929.0,2483.0,795.0,1254.0,775.0,754.0,1295.0,663.0,639.0,566.0,42953.0,2807.0,2365.0,2573.0,1393.0,1505.0,550.0,636.0,1816.0,2468.0,3132.0,2988.0,2918.0,3045.0,3058.0,2614.0,1121.0,1308.0,786.0,1039.0,1646.0,1169.0,831.0,1185.0,001,18500,09,5408.0,4983.0,4690.0,2908.0,2927.0,1127.0,1173.0,3686.0,5560.0,6601.0,6254.0,6455.0,5891.0,5987.0,5097.0,1916.0,2562.0,1561.0,1793.0,2941.0,1832.0,1470.0,1751.0,17989.0,8851.0,9138.0,12581.0,6250.0,6331.0,10391.0,5219.0,5172.0,7598.0,3632.0,3966.0,21074.0,10967.0,10107.0,18600.0,9649.0,8951.0,15562.0,7461.0,8101.0,11348.0,4692.0,6656.0
090093250,"Beacon Falls town, New Haven County, Connecticut",6108,2785.0,186.0,130.0,210.0,102.0,16.0,22.0,45.0,128.0,74.0,59.0,73.0,287.0,310.0,347.0,353.0,21.0,41.0,63.0,59.0,121.0,75.0,19.0,44.0,3323.0,56.0,157.0,382.0,260.0,117.0,12.0,94.0,85.0,125.0,211.0,161.0,151.0,166.0,265.0,361.0,54.0,145.0,19.0,70.0,171.0,132.0,52.0,77.0,009,3250,09,242.0,287.0,592.0,362.0,133.0,34.0,139.0,213.0,199.0,270.0,234.0,438.0,476.0,612.0,714.0,75.0,186.0,82.0,129.0,292.0,207.0,71.0,121.0,1483.0,628.0,855.0,1241.0,442.0,799.0,529.0,316.0,213.0,954.0,312.0,642.0,988.0,344.0,644.0,1148.0,670.0,478.0,1587.0,762.0,825.0,902.0,381.0,521.0
0900982870,"West Haven town, New Haven County, Connecticut",55044,27804.0,1574.0,1750.0,2055.0,890.0,1009.0,585.0,508.0,1550.0,2635.0,1991.0,1507.0,1188.0,2083.0,2022.0,1810.0,615.0,894.0,598.0,671.0,926.0,376.0,394.0,173.0,27240.0,1465.0,1370.0,1329.0,936.0,1205.0,765.0,596.0,1418.0,1995.0,1859.0,1547.0,1356.0,2105.0,1918.0,1840.0,683.0,741.0,482.0,846.0,1155.0,608.0,509.0,512.0,009,82870,09,3039.0,3120.0,3384.0,1826.0,2214.0,1350.0,1104.0,2968.0,4630.0,3850.0,3054.0,2544.0,4188.0,3940.0,3650.0,1298.0,1635.0,1080.0,1517.0,2081.0,984.0,903.0,685.0,11369.0,6269.0,5100.0,8330.0,4695.0,3635.0,6159.0,3324.0,2835.0,5210.0,2945.0,2265.0,16116.0,8278.0,7838.0,9786.0,4778.0,5008.0,10523.0,5341.0,5182.0,7250.0,3138.0,4112.0
090094580,"Bethany town, New Haven County, Connecticut",5526,2656.0,59.0,203.0,284.0,24.0,34.0,0.0,73.0,42.0,90.0,107.0,203.0,124.0,165.0,292.0,255.0,75.0,184.0,113.0,88.0,94.0,82.0,58.0,7.0,2870.0,183.0,234.0,146.0,48.0,15.0,20.0,0.0,74.0,107.0,95.0,219.0,237.0,169.0,307.0,172.0,126.0,238.0,27.0,94.0,178.0,53.0,103.0,25.0,009,4580,09,242.0,437.0,430.0,72.0,49.0,20.0,73.0,116.0,197.0,202.0,422.0,361.0,334.0,599.0,427.0,201.0,422.0,140.0,182.0,272.0,135.0,161.0,32.0,1181.0,570.0,611.0,939.0,511.0,428.0,679.0,262.0,417.0,502.0,308.0,194.0,657.0,346.0,311.0,1117.0,492.0,625.0,1649.0,806.0,843.0,922.0,442.0,480.0
0900922910,"East Haven town, New Haven County, Connecticut",29006,13838.0,731.0,631.0,790.0,524.0,495.0,58.0,190.0,558.0,969.0,917.0,894.0,989.0,739.0,1289.0,1003.0,362.0,581.0,327.0,528.0,445.0,363.0,226.0,229.0,15168.0,640.0,752.0,923.0,468.0,281.0,155.0,140.0,576.0,803.0,833.0,752.0,1003.0,963.0,1072.0,1176.0,423.0,887.0,438.0,490.0,645.0,495.0,332.0,921.0,009,22910,09,1371.0,1383.0,1713.0,992.0,776.0,213.0,330.0,1134.0,1772.0,1750.0,1646.0,1992.0,1702.0,2361.0,2179.0,785.0,1468.0,765.0,1018.0,1090.0,858.0,558.0,1150.0,5459.0,2676.0,2783.0,4088.0,1945.0,2143.0,2754.0,1362.0,1392.0,2705.0,1314.0,1391.0,5975.0,3187.0,2788.0,5340.0,2622.0,2718.0,6793.0,3235.0,3558.0,5439.0,2118.0,3321.0
0900934950,"Guilford town, New Haven County, Connecticut",22377,10823.0,551.0,650.0,691.0,399.0,207.0,82.0,76.0,313.0,519.0,503.0,471.0,658.0,745.0,782.0,888.0,403.0,536.0,482.0,495.0,544.0,354.0,289.0,185.0,11554.0,396.0,735.0,885.0,519.0,209.0,39.0,53.0,173.0,384.0,496.0,635.0,611.0,806.0,943.0,922.0,437.0,637.0,438.0,482.0,746.0,391.0,300.0,317.0,009,34950,09,947.0,1385.0,1576.0,918.0,416.0,121.0,129.0,486.0,903.0,999.0,1106.0,1269.0,1551.0,1725.0,1810.0,840.0,1173.0,920.0,977.0,1290.0,745.0,589.0,502.0,4826.0,2291.0,2535.0,3879.0,1740.0,2139.0,2332.0,1201.0,1131.0,2494.0,1090.0,1404.0,3054.0,1700.0,1354.0,3926.0,1874.0,2052.0,5548.0,2609.0,2939.0,5023.0,2349.0,2674.0
0900944560,"Madison town, New Haven County, Connecticut",18247,8851.0,463.0,448.0,1107.0,411.0,232.0,75.0,82.0,217.0,226.0,250.0,305.0,334.0,698.0,834.0,602.0,246.0,267.0,367.0,290.0,583.0,385.0,217.0,212.0,9396.0,437.0,491.0,706.0,623.0,183.0,51.0,30.0,184.0,231.0,259.0,268.0,566.0,958.0,714.0,887.0,204.0,381.0,233.0,462.0,565.0,451.0,276.0,236.0,009,44560,09,900.0,939.0,1813.0,1034.0,415.0,126.0,112.0,401.0,457.0,509.0,573.0,900.0,1656.0,1548.0,1489.0,450.0,648.0,600.0,752.0,1148.0,836.0,493.0,448.0,4686.0,2429.0,2257.0,3786.0,1966.0,1820.0,1839.0,911.0,928.0,2847.0,1518.0,1329.0,2020.0,1082.0,938.0,3129.0,1337.0,1792.0,4135.0,1949.0,2186.0,4277.0,2054.0,2223.0
0900946940,"Middlebury town, New Haven County, Connecticut",7658,3623.0,155.0,140.0,354.0,116.0,87.0,28.0,118.0,97.0,165.0,120.0,94.0,286.0,263.0,334.0,357.0,121.0,78.0,88.0,146.0,182.0,115.0,71.0,108.0,4035.0,120.0,211.0,347.0,123.0,127.0,22.0,38.0,83.0,158.0,149.0,189.0,315.0,276.0,329.0,394.0,137.0,174.0,63.0,120.0,146.0,134.0,128.0,252.0,009,46940,09,275.0,351.0,701.0,239.0,214.0,50.0,156.0,180.0,323.0,269.0,283.0,601.0,539.0,663.0,751.0,258.0,252.0,151.0,266.0,328.0,249.0,199.0,360.0,1566.0,765.0,801.0,1291.0,610.0,681.0,626.0,295.0,331.0,940.0,470.0,470.0,1192.0,615.0,577.0,1423.0,643.0,780.0,1924.0,890.0,1034.0,1553.0,710.0,843.0
0900987560,"Wolcott town, New Haven County, Connecticut",16696,8458.0,329.0,528.0,619.0,376.0,197.0,25.0,93.0,435.0,549.0,431.0,316.0,509.0,742.0,743.0,777.0,239.0,511.0,239.0,123.0,257.0,185.0,107.0,128.0,8238.0,393.0,508.0,393.0,281.0,197.0,114.0,147.0,251.0,310.0,286.0,437.0,573.0,594.0,745.0,551.0,372.0,366.0,174.0,211.0,359.0,324.0,186.0,466.0,009,87560,09,722.0,1036.0,1012.0,657.0,394.0,139.0,240.0,686.0,859.0,717.0,753.0,1082.0,1336.0,1488.0,1328.0,611.0,877.0,413.0,334.0,616.0,509.0,293.0,594.0,3427.0,1852.0,1575.0,2705.0,1523.0,1182.0,1758.0,857.0,901.0,1669.0,995.0,674.0,3035.0,1730.0,1305.0,3171.0,1567.0,1604.0,4304.0,2270.0,2034.0,2759.0,1039.0,1720.0
0900978740,"Wallingford town, New Haven County, Connecticut",44991,21352.0,924.0,954.0,1063.0,1027.0,479.0,193.0,201.0,716.0,1082.0,1349.0,1340.0,1527.0,1516.0,1773.0,1747.0,719.0,907.0,436.0,769.0,923.0,656.0,396.0,655.0,23639.0,645.0,815.0,1023.0,838.0,610.0,120.0,223.0,794.0,1262.0,1366.0,1681.0,1381.0,1890.0,1884.0,2040.0,764.0,940.0,503.0,912.0,1052.0,796.0,793.0,1307.0,009,78740,09,1569.0,1769.0,2086.0,1865.0,1089.0,313.0,424.0,1510.0,2344.0,2715.0,3021.0,2908.0,3406.0,3657.0,3787.0,1483.0,1847.0,939.0,1681.0,1975.0,1452.0,1189.0,1962.0,7289.0,3968.0,3321.0,5720.0,3044.0,2676.0,3338.0,1878.0,1460.0,3951.0,2090.0,1861.0,8395.0,4020.0,4375.0,9335.0,4383.0,4952.0,10774.0,5146.0,5628.0,9198.0,3835.0,5363.0
