geoid,name,housing_units,owner_occupied,renter_occupied,county,county subdivision,state
3402969510,"South Toms River borough, Ocean County, New Jersey",6.0,6.0,0.0,029,69510,34
3402971640,"Surf City borough, Ocean County, New Jersey",0.0,0.0,0.0,029,71640,34
3402934680,"Jackson township, Ocean County, New Jersey",459.0,405.0,54.0,029,34680,34
3402974210,"Tuckerton borough, Ocean County, New Jersey",73.0,45.0,28.0,029,74210,34
34001100,"Absecon city, Atlantic County, New Jersey",190.0,113.0,77.0,001,100,34
340018710,"Buena Vista township, Atlantic County, New Jersey",0.0,0.0,0.0,001,8710,34
3400160600,"Port Republic city, Atlantic County, New Jersey",2.0,2.0,0.0,001,60600,34
340010,"County subdivisions not defined, Atlantic County, New Jersey",0.0,0.0,0.0,001,0,34
3400121870,"Estell Manor city, Atlantic County, New Jersey",0.0,0.0,0.0,001,21870,34
3400115160,"Corbin City city, Atlantic County, New Jersey",0.0,0.0,0.0,001,15160,34
3400149410,"Mullica township, Atlantic County, New Jersey",0.0,0.0,0.0,001,49410,34
3400168430,"Somers Point city, Atlantic County, New Jersey",142.0,67.0,75.0,001,68430,34
3400123940,"Folsom borough, Atlantic County, New Jersey",6.0,6.0,0.0,001,23940,34
3400143890,"Margate City city, Atlantic County, New Jersey",15.0,15.0,0.0,001,43890,34
3400159640,"Pleasantville city, Atlantic County, New Jersey",108.0,108.0,0.0,001,59640,34
340017810,"Brigantine city, Atlantic County, New Jersey",81.0,68.0,13.0,001,7810,34
3400120350,"Egg Harbor City city, Atlantic County, New Jersey",75.0,25.0,50.0,001,20350,34
3400140530,"Linwood city, Atlantic County, New Jersey",78.0,78.0,0.0,001,40530,34
340018680,"Buena borough, Atlantic County, New Jersey",33.0,12.0,21.0,001,8680,34
3400120290,"Egg Harbor township, Atlantic County, New Jersey",1307.0,1186.0,121.0,001,20290,34
3400125560,"Galloway township, Atlantic County, New Jersey",1103.0,836.0,267.0,001,25560,34
3400129280,"Hamilton township, Atlantic County, New Jersey",499.0,396.0,103.0,001,29280,34
3400175620,"Ventnor City city, Atlantic County, New Jersey",247.0,209.0,38.0,001,75620,34
3400180330,"Weymouth township, Atlantic County, New Jersey",23.0,23.0,0.0,001,80330,34
3400129430,"Hammonton town, Atlantic County, New Jersey",57.0,44.0,13.0,001,29430,34
3400141370,"Longport borough, Atlantic County, New Jersey",3.0,0.0,3.0,001,41370,34
3400152950,"Northfield city, Atlantic County, New Jersey",96.0,75.0,21.0,001,52950,34
340012080,"Atlantic City city, Atlantic County, New Jersey",2013.0,822.0,1191.0,001,2080,34
3401571850,"Swedesboro borough, Gloucester County, New Jersey",8.0,6.0,2.0,015,71850,34
3401582120,"Woodbury city, Gloucester County, New Jersey",12.0,8.0,4.0,015,82120,34
3401513360,"Clayton borough, Gloucester County, New Jersey",42.0,26.0,16.0,015,13360,34
3401582840,"Woolwich township, Gloucester County, New Jersey",172.0,114.0,58.0,015,82840,34
3401569030,"South Harrison township, Gloucester County, New Jersey",0.0,0.0,0.0,015,69030,34
3401530180,"Harrison township, Gloucester County, New Jersey",29.0,22.0,7.0,015,30180,34
3401577180,"Washington township, Gloucester County, New Jersey",664.0,500.0,164.0,015,77180,34
3401580120,"Westville borough, Gloucester County, New Jersey",25.0,19.0,6.0,015,80120,34
3401543440,"Mantua township, Gloucester County, New Jersey",86.0,86.0,0.0,015,43440,34
3401551390,"Newfield borough, Gloucester County, New Jersey",0.0,0.0,0.0,015,51390,34
3401559070,"Pitman borough, Gloucester County, New Jersey",119.0,79.0,40.0,015,59070,34
3401547250,"Monroe township, Gloucester County, New Jersey",244.0,244.0,0.0,015,47250,34
3401578110,"Wenonah borough, Gloucester County, New Jersey",8.0,5.0,3.0,015,78110,34
3401517710,"Deptford township, Gloucester County, New Jersey",415.0,352.0,63.0,015,17710,34
3401519180,"East Greenwich township, Gloucester County, New Jersey",90.0,90.0,0.0,015,19180,34
3401578800,"West Deptford township, Gloucester County, New Jersey",125.0,94.0,31.0,015,78800,34
3401524840,"Franklin township, Gloucester County, New Jersey",69.0,33.0,36.0,015,24840,34
3401582180,"Woodbury Heights borough, Gloucester County, New Jersey",10.0,10.0,0.0,015,82180,34
3401521060,"Elk township, Gloucester County, New Jersey",0.0,0.0,0.0,015,21060,34
3401526340,"Glassboro borough, Gloucester County, New Jersey",214.0,104.0,110.0,015,26340,34
3401541160,"Logan township, Gloucester County, New Jersey",13.0,13.0,0.0,015,41160,34
3401528185,"Greenwich township, Gloucester County, New Jersey",10.0,10.0,0.0,015,28185,34
3401549680,"National Park borough, Gloucester County, New Jersey",6.0,6.0,0.0,015,49680,34
3401557150,"Paulsboro borough, Gloucester County, New Jersey",0.0,0.0,0.0,015,57150,34
3402346620,"Milltown borough, Middlesex County, New Jersey",70.0,55.0,15.0,023,46620,34
3402352560,"North Brunswick township, Middlesex County, New Jersey",3231.0,2103.0,1128.0,023,52560,34
3402365790,"Sayreville borough, Middlesex County, New Jersey",2086.0,1249.0,837.0,023,65790,34
3402369420,"South River borough, Middlesex County, New Jersey",268.0,212.0,56.0,023,69420,34
3402382000,"Woodbridge township, Middlesex County, New Jersey",7287.0,3925.0,3362.0,023,82000,34
3402369810,"Spotswood borough, Middlesex County, New Jersey",100.0,100.0,0.0,023,69810,34
3402319000,"East Brunswick township, Middlesex County, New Jersey",3729.0,3150.0,579.0,023,19000,34
3402345900,"Middlesex borough, Middlesex County, New Jersey",311.0,223.0,88.0,023,45900,34
3402368550,"South Amboy city, Middlesex County, New Jersey",101.0,80.0,21.0,023,68550,34
3402310750,"Carteret borough, Middlesex County, New Jersey",1231.0,875.0,356.0,023,10750,34
3402330840,"Helmetta borough, Middlesex County, New Jersey",41.0,33.0,8.0,023,30840,34
3402331470,"Highland Park borough, Middlesex County, New Jersey",728.0,180.0,548.0,023,31470,34
3402315550,"Cranbury township, Middlesex County, New Jersey",134.0,134.0,0.0,023,15550,34
3402358200,"Perth Amboy city, Middlesex County, New Jersey",216.0,117.0,99.0,023,58200,34
3402368790,"South Brunswick township, Middlesex County, New Jersey",5567.0,4352.0,1215.0,023,68790,34
3402369390,"South Plainfield borough, Middlesex County, New Jersey",1167.0,772.0,395.0,023,69390,34
3402318490,"Dunellen borough, Middlesex County, New Jersey",117.0,96.0,21.0,023,18490,34
3402345690,"Metuchen borough, Middlesex County, New Jersey",658.0,371.0,287.0,023,45690,34
3402359010,"Piscataway township, Middlesex County, New Jersey",5242.0,3137.0,2105.0,023,59010,34
3402359280,"Plainsboro township, Middlesex County, New Jersey",4199.0,2025.0,2174.0,023,59280,34
3402334890,"Jamesburg borough, Middlesex County, New Jersey",154.0,140.0,14.0,023,34890,34
3402347280,"Monroe township, Middlesex County, New Jersey",2445.0,2350.0,95.0,023,47280,34
3402354705,"Old Bridge township, Middlesex County, New Jersey",2759.0,1905.0,854.0,023,54705,34
3402320230,"Edison township, Middlesex County, New Jersey",15201.0,8646.0,6555.0,023,20230,34
3402351210,"New Brunswick city, Middlesex County, New Jersey",1207.0,182.0,1025.0,023,51210,34
3403359130,"Pittsgrove township, Salem County, New Jersey",33.0,33.0,0.0,033,59130,34
3403361470,"Quinton township, Salem County, New Jersey",10.0,10.0,0.0,033,61470,34
3403321330,"Elsinboro township, Salem County, New Jersey",10.0,10.0,0.0,033,21330,34
3403375110,"Upper Pittsgrove township, Salem County, New Jersey",9.0,9.0,0.0,033,75110,34
3403341640,"Lower Alloways Creek township, Salem County, New Jersey",0.0,0.0,0.0,033,41640,34
3403343200,"Mannington township, Salem County, New Jersey",4.0,4.0,0.0,033,43200,34
3403321240,"Elmer borough, Salem County, New Jersey",0.0,0.0,0.0,033,21240,34
3403354810,"Oldmans township, Salem County, New Jersey",0.0,0.0,0.0,033,54810,34
3403358530,"Pilesgrove township, Salem County, New Jersey",34.0,34.0,0.0,033,58530,34
34033880,"Alloway township, Salem County, New Jersey",0.0,0.0,0.0,033,880,34
3403310610,"Carneys Point township, Salem County, New Jersey",31.0,26.0,5.0,033,10610,34
3403365490,"Salem city, Salem County, New Jersey",7.0,0.0,7.0,033,65490,34
3403382720,"Woodstown borough, Salem County, New Jersey",0.0,0.0,0.0,033,82720,34
3403357750,"Penns Grove borough, Salem County, New Jersey",13.0,0.0,13.0,033,57750,34
3403357870,"Pennsville township, Salem County, New Jersey",66.0,46.0,20.0,033,57870,34
3400941610,"Lower township, Cape May County, New Jersey",23.0,23.0,0.0,009,41610,34
3400980210,"West Wildwood borough, Cape May County, New Jersey",0.0,0.0,0.0,009,80210,34
3400981200,"Wildwood Crest borough, Cape May County, New Jersey",0.0,0.0,0.0,009,81200,34
3400917560,"Dennis township, Cape May County, New Jersey",0.0,0.0,0.0,009,17560,34
340072230,"Audubon Park borough, Camden County, New Jersey",0.0,0.0,0.0,007,2230,34
340073250,"Barrington borough, Camden County, New Jersey",9.0,9.0,0.0,007,3250,34
3400728770,"Haddonfield borough, Camden County, New Jersey",64.0,51.0,13.0,007,28770,34
3400765160,"Runnemede borough, Camden County, New Jersey",74.0,74.0,0.0,007,65160,34
3400776220,"Voorhees township, Camden County, New Jersey",1678.0,1131.0,547.0,007,76220,34
3400728800,"Haddon Heights borough, Camden County, New Jersey",34.0,32.0,2.0,007,28800,34
3400757660,"Pennsauken township, Camden County, New Jersey",738.0,491.0,247.0,007,57660,34
3400772240,"Tavistock borough, Camden County, New Jersey",0.0,0.0,0.0,007,72240,34
3400753880,"Oaklyn borough, Camden County, New Jersey",35.0,25.0,10.0,007,53880,34
3400758770,"Pine Hill borough, Camden County, New Jersey",37.0,32.0,5.0,007,58770,34
3400777630,"Waterford township, Camden County, New Jersey",19.0,19.0,0.0,007,77630,34
3400739420,"Lawnside borough, Camden County, New Jersey",17.0,17.0,0.0,007,39420,34
3400742630,"Magnolia borough, Camden County, New Jersey",32.0,32.0,0.0,007,42630,34
3400748750,"Mount Ephraim borough, Camden County, New Jersey",8.0,8.0,0.0,007,48750,34
3400710000,"Camden city, Camden County, New Jersey",633.0,375.0,258.0,007,10000,34
3400726760,"Gloucester township, Camden County, New Jersey",749.0,578.0,171.0,007,26760,34
3400732220,"Hi-Nella borough, Camden County, New Jersey",8.0,8.0,0.0,007,32220,34
3400714260,"Collingswood borough, Camden County, New Jersey",125.0,58.0,67.0,007,14260,34
3400726820,"Gloucester City city, Camden County, New Jersey",130.0,101.0,29.0,007,26820,34
3400771220,"Stratford borough, Camden County, New Jersey",109.0,43.0,66.0,007,71220,34
3403130570,"Hawthorne borough, Passaic County, New Jersey",39.0,28.0,11.0,031,30570,34
3403153040,"North Haledon borough, Passaic County, New Jersey",177.0,177.0,0.0,031,53040,34
3403163150,"Ringwood borough, Passaic County, New Jersey",77.0,77.0,0.0,031,63150,34
340316340,"Bloomingdale borough, Passaic County, New Jersey",82.0,53.0,29.0,031,6340,34
3403140620,"Little Falls township, Passaic County, New Jersey",273.0,105.0,168.0,031,40620,34
3403156550,"Passaic city, Passaic County, New Jersey",738.0,252.0,486.0,031,56550,34
3403157000,"Paterson city, Passaic County, New Jersey",1133.0,608.0,525.0,031,57000,34
3403177840,"Wayne township, Passaic County, New Jersey",1443.0,1015.0,428.0,031,77840,34
3403179460,"West Milford township, Passaic County, New Jersey",127.0,114.0,13.0,031,79460,34
3403160090,"Pompton Lakes borough, Passaic County, New Jersey",205.0,150.0,55.0,031,60090,34
3403173140,"Totowa borough, Passaic County, New Jersey",200.0,173.0,27.0,031,73140,34
3403113690,"Clifton city, Passaic County, New Jersey",2323.0,1702.0,621.0,031,13690,34
3403176730,"Wanaque borough, Passaic County, New Jersey",131.0,112.0,19.0,031,76730,34
3403129070,"Haledon borough, Passaic County, New Jersey",58.0,40.0,18.0,031,29070,34
3403161170,"Prospect Park borough, Passaic County, New Jersey",43.0,27.0,16.0,031,61170,34
3400978530,"West Cape May borough, Cape May County, New Jersey",23.0,10.0,13.0,009,78530,34
3400981890,"Woodbine borough, Cape May County, New Jersey",4.0,4.0,0.0,009,81890,34
3400910270,"Cape May city, Cape May County, New Jersey",0.0,0.0,0.0,009,10270,34
3400954360,"Ocean City city, Cape May County, New Jersey",88.0,17.0,71.0,009,54360,34
3400974810,"Upper township, Cape May County, New Jersey",12.0,0.0,12.0,009,74810,34
340092320,"Avalon borough, Cape May County, New Jersey",7.0,7.0,0.0,009,2320,34
340090,"County subdivisions not defined, Cape May County, New Jersey",0.0,0.0,0.0,009,0,34
3400966390,"Sea Isle City city, Cape May County, New Jersey",6.0,6.0,0.0,009,66390,34
3400971010,"Stone Harbor borough, Cape May County, New Jersey",3.0,3.0,0.0,009,71010,34
3400981170,"Wildwood city, Cape May County, New Jersey",24.0,6.0,18.0,009,81170,34
3400910330,"Cape May Point borough, Cape May County, New Jersey",0.0,0.0,0.0,009,10330,34
3400953490,"North Wildwood city, Cape May County, New Jersey",0.0,0.0,0.0,009,53490,34
3400945810,"Middle township, Cape May County, New Jersey",63.0,31.0,32.0,009,45810,34
340078170,"Brooklawn borough, Camden County, New Jersey",6.0,6.0,0.0,007,8170,34
3400712280,"Cherry Hill township, Camden County, New Jersey",3172.0,2446.0,726.0,007,12280,34
3400758920,"Pine Valley borough, Camden County, New Jersey",0.0,0.0,0.0,007,58920,34
340074750,"Bellmawr borough, Camden County, New Jersey",336.0,141.0,195.0,007,4750,34
340075440,"Berlin borough, Camden County, New Jersey",47.0,32.0,15.0,007,5440,34
3400713420,"Clementon borough, Camden County, New Jersey",0.0,0.0,0.0,007,13420,34
3400726070,"Gibbsboro borough, Camden County, New Jersey",3.0,3.0,0.0,007,26070,34
3400728740,"Haddon township, Camden County, New Jersey",114.0,34.0,80.0,007,28740,34
3400739210,"Laurel Springs borough, Camden County, New Jersey",28.0,0.0,28.0,007,39210,34
3400740440,"Lindenwold borough, Camden County, New Jersey",99.0,33.0,66.0,007,40440,34
3400781740,"Winslow township, Camden County, New Jersey",303.0,252.0,51.0,007,81740,34
3400782450,"Woodlynne borough, Camden County, New Jersey",75.0,40.0,35.0,007,82450,34
340072200,"Audubon borough, Camden County, New Jersey",0.0,0.0,0.0,007,2200,34
340075470,"Berlin township, Camden County, New Jersey",62.0,12.0,50.0,007,5470,34
3400745510,"Merchantville borough, Camden County, New Jersey",55.0,50.0,5.0,007,45510,34
3400712550,"Chesilhurst borough, Camden County, New Jersey",0.0,0.0,0.0,007,12550,34
3400768340,"Somerdale borough, Camden County, New Jersey",65.0,60.0,5.0,007,68340,34
3400365400,"Saddle River borough, Bergen County, New Jersey",174.0,174.0,0.0,003,65400,34
3400320020,"Edgewater borough, Bergen County, New Jersey",1688.0,679.0,1009.0,003,20020,34
3400321450,"Emerson borough, Bergen County, New Jersey",273.0,230.0,43.0,003,21450,34
3400324990,"Franklin Lakes borough, Bergen County, New Jersey",293.0,274.0,19.0,003,24990,34
3400330420,"Hasbrouck Heights borough, Bergen County, New Jersey",511.0,262.0,249.0,003,30420,34
3400340680,"Little Ferry borough, Bergen County, New Jersey",1069.0,198.0,871.0,003,40680,34
3400344880,"Maywood borough, Bergen County, New Jersey",544.0,249.0,295.0,003,44880,34
3400352320,"North Arlington borough, Bergen County, New Jersey",478.0,187.0,291.0,003,52320,34
3400353430,"Northvale borough, Bergen County, New Jersey",419.0,316.0,103.0,003,53430,34
3400354990,"Oradell borough, Bergen County, New Jersey",335.0,269.0,66.0,003,54990,34
3400362910,"Ridgefield borough, Bergen County, New Jersey",1047.0,237.0,810.0,003,62910,34
3400372360,"Teaneck township, Bergen County, New Jersey",1007.0,681.0,326.0,003,72360,34
3400375140,"Upper Saddle River borough, Bergen County, New Jersey",328.0,271.0,57.0,003,75140,34
3400383050,"Wyckoff township, Bergen County, New Jersey",265.0,246.0,19.0,003,83050,34
3400313810,"Closter borough, Bergen County, New Jersey",910.0,703.0,207.0,003,13810,34
3400321300,"Elmwood Park borough, Bergen County, New Jersey",466.0,333.0,133.0,003,21300,34
3400332310,"Ho-Ho-Kus borough, Bergen County, New Jersey",64.0,64.0,0.0,003,32310,34
3400362940,"Ridgefield Park village, Bergen County, New Jersey",552.0,269.0,283.0,003,62940,34
3400363000,"Ridgewood village, Bergen County, New Jersey",1126.0,794.0,332.0,003,63000,34
34003700,"Allendale borough, Bergen County, New Jersey",267.0,210.0,57.0,003,700,34
3400313570,"Cliffside Park borough, Bergen County, New Jersey",1758.0,920.0,838.0,003,13570,34
3400319510,"East Rutherford borough, Bergen County, New Jersey",737.0,156.0,581.0,003,19510,34
3400363990,"Rochelle Park township, Bergen County, New Jersey",202.0,120.0,82.0,003,63990,34
3400376400,"Waldwick borough, Bergen County, New Jersey",206.0,146.0,60.0,003,76400,34
3400324420,"Fort Lee borough, Bergen County, New Jersey",6175.0,3070.0,3105.0,003,24420,34
3400322560,"Fairview borough, Bergen County, New Jersey",140.0,140.0,0.0,003,22560,34
3400318400,"Dumont borough, Bergen County, New Jersey",897.0,743.0,154.0,003,18400,34
3400321480,"Englewood city, Bergen County, New Jersey",1345.0,648.0,697.0,003,21480,34
3400322470,"Fair Lawn borough, Bergen County, New Jersey",1188.0,977.0,211.0,003,22470,34
3400330540,"Haworth borough, Bergen County, New Jersey",183.0,155.0,28.0,003,30540,34
340035170,"Bergenfield borough, Bergen County, New Jersey",2035.0,1411.0,624.0,003,5170,34
3400315820,"Cresskill borough, Bergen County, New Jersey",770.0,664.0,106.0,003,15820,34
3400326640,"Glen Rock borough, Bergen County, New Jersey",410.0,354.0,56.0,003,26640,34
3400342090,"Lyndhurst township, Bergen County, New Jersey",641.0,285.0,356.0,003,42090,34
3400347700,"Moonachie borough, Bergen County, New Jersey",80.0,61.0,19.0,003,47700,34
3400355950,"Paramus borough, Bergen County, New Jersey",1953.0,1726.0,227.0,003,55950,34
3400356130,"Park Ridge borough, Bergen County, New Jersey",70.0,70.0,0.0,003,56130,34
3400363360,"River Edge borough, Bergen County, New Jersey",825.0,539.0,286.0,003,63360,34
3400365280,"Rutherford borough, Bergen County, New Jersey",1143.0,579.0,564.0,003,65280,34
3400372420,"Tenafly borough, Bergen County, New Jersey",1200.0,893.0,307.0,003,72420,34
3400342750,"Mahwah township, Bergen County, New Jersey",977.0,550.0,427.0,003,42750,34
3400353850,"Oakland borough, Bergen County, New Jersey",231.0,215.0,16.0,003,53850,34
3400368970,"South Hackensack township, Bergen County, New Jersey",25.0,15.0,10.0,003,68970,34
3400372480,"Teterboro borough, Bergen County, New Jersey",0.0,0.0,0.0,003,72480,34
3400380270,"Westwood borough, Bergen County, New Jersey",457.0,234.0,223.0,003,80270,34
3400382300,"Woodcliff Lake borough, Bergen County, New Jersey",132.0,132.0,0.0,003,82300,34
340031090,"Alpine borough, Bergen County, New Jersey",142.0,130.0,12.0,003,1090,34
3400317530,"Demarest borough, Bergen County, New Jersey",462.0,322.0,140.0,003,17530,34
3400328680,"Hackensack city, Bergen County, New Jersey",1826.0,635.0,1191.0,003,28680,34
3400330150,"Harrington Park borough, Bergen County, New Jersey",310.0,270.0,40.0,003,30150,34
3400331920,"Hillsdale borough, Bergen County, New Jersey",251.0,183.0,68.0,003,31920,34
3400340020,"Leonia borough, Bergen County, New Jersey",1150.0,520.0,630.0,003,40020,34
3400341100,"Lodi borough, Bergen County, New Jersey",764.0,455.0,309.0,003,41100,34
3400353610,"Norwood borough, Bergen County, New Jersey",486.0,385.0,101.0,003,53610,34
3400354870,"Old Tappan borough, Bergen County, New Jersey",425.0,355.0,70.0,003,54870,34
