geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
4013790650,"Comanche CCD, Stephens County, Oklahoma",5992,2947.0,99.0,167.0,243.0,107.0,65.0,49.0,54.0,50.0,197.0,195.0,261.0,151.0,121.0,230.0,127.0,242.0,110.0,71.0,122.0,96.0,75.0,70.0,45.0,3045.0,225.0,254.0,226.0,111.0,53.0,30.0,28.0,133.0,121.0,166.0,238.0,132.0,141.0,201.0,271.0,49.0,82.0,58.0,116.0,141.0,111.0,133.0,25.0,137,90650,40,324.0,421.0,469.0,218.0,118.0,79.0,82.0,183.0,318.0,361.0,499.0,283.0,262.0,431.0,398.0,291.0,192.0,129.0,238.0,237.0,186.0,203.0,70.0,1432.0,616.0,816.0,1108.0,517.0,591.0,745.0,266.0,479.0,687.0,350.0,337.0,1141.0,610.0,531.0,1044.0,533.0,511.0,1312.0,709.0,603.0,1063.0,479.0,584.0
4013790780,"Duncan CCD, Stephens County, Oklahoma",27970,13536.0,930.0,999.0,861.0,588.0,277.0,176.0,200.0,501.0,848.0,857.0,875.0,759.0,782.0,793.0,1159.0,264.0,503.0,274.0,287.0,619.0,393.0,341.0,250.0,14434.0,835.0,1073.0,862.0,545.0,311.0,126.0,173.0,441.0,886.0,834.0,813.0,784.0,931.0,976.0,1101.0,381.0,589.0,382.0,425.0,531.0,561.0,384.0,490.0,137,90780,40,1765.0,2072.0,1723.0,1133.0,588.0,302.0,373.0,942.0,1734.0,1691.0,1688.0,1543.0,1713.0,1769.0,2260.0,645.0,1092.0,656.0,712.0,1150.0,954.0,725.0,740.0,6693.0,3378.0,3315.0,4928.0,2448.0,2480.0,3837.0,1929.0,1908.0,2856.0,1449.0,1407.0,5630.0,2859.0,2771.0,4944.0,2416.0,2528.0,5766.0,2719.0,3047.0,4937.0,2164.0,2773.0
4002591560,"Keyes CCD, Cimarron County, Oklahoma",399,234.0,25.0,17.0,19.0,5.0,0.0,6.0,2.0,5.0,6.0,12.0,11.0,10.0,11.0,32.0,13.0,6.0,7.0,12.0,10.0,11.0,9.0,2.0,3.0,165.0,14.0,5.0,2.0,1.0,1.0,0.0,0.0,13.0,17.0,7.0,2.0,2.0,18.0,9.0,11.0,14.0,6.0,10.0,11.0,5.0,6.0,8.0,3.0,025,91560,40,39.0,22.0,21.0,6.0,1.0,6.0,2.0,18.0,23.0,19.0,13.0,12.0,29.0,41.0,24.0,20.0,13.0,22.0,21.0,16.0,15.0,10.0,6.0,88.0,66.0,22.0,49.0,41.0,8.0,61.0,42.0,19.0,27.0,24.0,3.0,69.0,31.0,38.0,54.0,32.0,22.0,98.0,58.0,40.0,90.0,47.0,43.0
4002590286,"Boise City CCD, Cimarron County, Oklahoma",1822,884.0,52.0,55.0,78.0,40.0,1.0,16.0,13.0,10.0,81.0,29.0,39.0,49.0,49.0,50.0,58.0,24.0,36.0,34.0,35.0,35.0,29.0,33.0,38.0,938.0,50.0,39.0,97.0,41.0,17.0,5.0,8.0,16.0,53.0,44.0,76.0,35.0,39.0,59.0,53.0,43.0,27.0,59.0,35.0,31.0,41.0,48.0,22.0,025,90286,40,102.0,94.0,175.0,81.0,18.0,21.0,21.0,26.0,134.0,73.0,115.0,84.0,88.0,109.0,111.0,67.0,63.0,93.0,70.0,66.0,70.0,81.0,60.0,452.0,225.0,227.0,350.0,173.0,177.0,196.0,107.0,89.0,256.0,118.0,138.0,293.0,150.0,143.0,287.0,137.0,150.0,350.0,168.0,182.0,440.0,204.0,236.0
4001193575,"Watonga CCD, Blaine County, Oklahoma",4653,2818.0,171.0,94.0,90.0,32.0,34.0,18.0,8.0,111.0,269.0,295.0,282.0,236.0,249.0,222.0,234.0,52.0,80.0,70.0,38.0,112.0,79.0,30.0,12.0,1835.0,122.0,128.0,117.0,56.0,25.0,3.0,10.0,26.0,122.0,126.0,93.0,95.0,130.0,107.0,162.0,70.0,85.0,62.0,32.0,82.0,77.0,40.0,65.0,011,93575,40,293.0,222.0,207.0,88.0,59.0,21.0,18.0,137.0,391.0,421.0,375.0,331.0,379.0,329.0,396.0,122.0,165.0,132.0,70.0,194.0,156.0,70.0,77.0,810.0,387.0,423.0,517.0,216.0,301.0,515.0,265.0,250.0,295.0,122.0,173.0,1047.0,735.0,312.0,1085.0,767.0,318.0,1012.0,588.0,424.0,699.0,341.0,358.0
4001190416,"Canton CCD, Blaine County, Oklahoma",1548,706.0,16.0,58.0,52.0,56.0,5.0,0.0,1.0,8.0,35.0,11.0,20.0,36.0,68.0,61.0,65.0,37.0,26.0,19.0,32.0,38.0,19.0,34.0,9.0,842.0,68.0,65.0,50.0,18.0,36.0,0.0,1.0,6.0,44.0,21.0,38.0,102.0,58.0,48.0,68.0,21.0,17.0,16.0,17.0,35.0,43.0,40.0,30.0,011,90416,40,84.0,123.0,102.0,74.0,41.0,0.0,2.0,14.0,79.0,32.0,58.0,138.0,126.0,109.0,133.0,58.0,43.0,35.0,49.0,73.0,62.0,74.0,39.0,383.0,182.0,201.0,299.0,166.0,133.0,207.0,74.0,133.0,176.0,108.0,68.0,168.0,60.0,108.0,322.0,124.0,198.0,343.0,189.0,154.0,332.0,151.0,181.0
4001191170,"Geary CCD, Blaine County, Oklahoma",1876,780.0,84.0,92.0,62.0,22.0,4.0,3.0,1.0,31.0,35.0,49.0,25.0,25.0,21.0,58.0,72.0,13.0,34.0,14.0,22.0,35.0,50.0,9.0,19.0,1096.0,86.0,94.0,80.0,29.0,5.0,6.0,0.0,77.0,52.0,33.0,46.0,53.0,61.0,109.0,117.0,32.0,28.0,26.0,43.0,40.0,18.0,25.0,36.0,011,91170,40,170.0,186.0,142.0,51.0,9.0,9.0,1.0,108.0,87.0,82.0,71.0,78.0,82.0,167.0,189.0,45.0,62.0,40.0,65.0,75.0,68.0,34.0,55.0,549.0,260.0,289.0,379.0,176.0,203.0,356.0,176.0,180.0,193.0,84.0,109.0,296.0,123.0,173.0,231.0,71.0,160.0,463.0,177.0,286.0,337.0,149.0,188.0
4001192392,"Okeene CCD, Blaine County, Oklahoma",1603,766.0,90.0,103.0,41.0,34.0,59.0,1.0,1.0,49.0,19.0,24.0,37.0,16.0,48.0,35.0,29.0,16.0,24.0,12.0,36.0,44.0,27.0,21.0,0.0,837.0,50.0,52.0,21.0,22.0,1.0,0.0,4.0,62.0,21.0,78.0,38.0,55.0,26.0,49.0,44.0,15.0,44.0,6.0,73.0,69.0,26.0,16.0,65.0,011,92392,40,140.0,155.0,62.0,56.0,60.0,1.0,5.0,111.0,40.0,102.0,75.0,71.0,74.0,84.0,73.0,31.0,68.0,18.0,109.0,113.0,53.0,37.0,65.0,413.0,268.0,145.0,273.0,178.0,95.0,295.0,193.0,102.0,118.0,75.0,43.0,319.0,153.0,166.0,220.0,101.0,119.0,256.0,104.0,152.0,395.0,140.0,255.0
4001990156,"Ardmore CCD, Carter County, Oklahoma",38119,18381.0,1275.0,1571.0,1168.0,832.0,376.0,235.0,276.0,679.0,1274.0,1229.0,893.0,1403.0,1081.0,1258.0,1279.0,430.0,616.0,378.0,354.0,742.0,343.0,439.0,250.0,19738.0,1416.0,1499.0,1258.0,923.0,517.0,144.0,243.0,704.0,1158.0,1228.0,1305.0,1146.0,1125.0,1230.0,1323.0,521.0,696.0,437.0,500.0,855.0,578.0,440.0,492.0,019,90156,40,2691.0,3070.0,2426.0,1755.0,893.0,379.0,519.0,1383.0,2432.0,2457.0,2198.0,2549.0,2206.0,2488.0,2602.0,951.0,1312.0,815.0,854.0,1597.0,921.0,879.0,742.0,9942.0,4846.0,5096.0,7251.0,3571.0,3680.0,5761.0,2846.0,2915.0,4181.0,2000.0,2181.0,8063.0,4069.0,3994.0,6953.0,3377.0,3576.0,7353.0,3583.0,3770.0,5808.0,2506.0,3302.0
4001993861,"Wilson CCD, Carter County, Oklahoma",3324,1683.0,160.0,107.0,133.0,55.0,87.0,31.0,11.0,63.0,104.0,95.0,103.0,114.0,110.0,112.0,63.0,31.0,67.0,27.0,47.0,74.0,52.0,20.0,17.0,1641.0,73.0,110.0,145.0,73.0,22.0,2.0,19.0,56.0,104.0,92.0,112.0,88.0,109.0,148.0,84.0,30.0,56.0,58.0,55.0,41.0,72.0,50.0,42.0,019,93861,40,233.0,217.0,278.0,128.0,109.0,33.0,30.0,119.0,208.0,187.0,215.0,202.0,219.0,260.0,147.0,61.0,123.0,85.0,102.0,115.0,124.0,70.0,59.0,856.0,455.0,401.0,623.0,295.0,328.0,450.0,267.0,183.0,406.0,188.0,218.0,686.0,391.0,295.0,636.0,327.0,309.0,591.0,273.0,318.0,555.0,237.0,318.0
4001990169,"Ardmore North CCD, Carter County, Oklahoma",2632,1350.0,44.0,85.0,125.0,63.0,23.0,5.0,1.0,33.0,47.0,99.0,116.0,109.0,87.0,136.0,94.0,22.0,59.0,39.0,34.0,60.0,35.0,19.0,15.0,1282.0,85.0,36.0,78.0,48.0,20.0,12.0,0.0,22.0,57.0,104.0,65.0,122.0,88.0,81.0,112.0,41.0,72.0,59.0,55.0,65.0,24.0,23.0,13.0,019,90169,40,129.0,121.0,203.0,111.0,43.0,17.0,1.0,55.0,104.0,203.0,181.0,231.0,175.0,217.0,206.0,63.0,131.0,98.0,89.0,125.0,59.0,42.0,28.0,564.0,317.0,247.0,435.0,273.0,162.0,250.0,129.0,121.0,314.0,188.0,126.0,423.0,208.0,215.0,587.0,312.0,275.0,617.0,311.0,306.0,441.0,202.0,239.0
4001991287,"Healdton North CCD, Carter County, Oklahoma",1313,603.0,32.0,23.0,47.0,20.0,21.0,4.0,5.0,18.0,44.0,55.0,39.0,18.0,25.0,23.0,52.0,27.0,56.0,19.0,9.0,24.0,15.0,14.0,13.0,710.0,39.0,42.0,44.0,27.0,9.0,19.0,2.0,37.0,16.0,26.0,51.0,39.0,44.0,33.0,69.0,39.0,20.0,21.0,17.0,23.0,42.0,21.0,30.0,019,91287,40,71.0,65.0,91.0,47.0,30.0,23.0,7.0,55.0,60.0,81.0,90.0,57.0,69.0,56.0,121.0,66.0,76.0,40.0,26.0,47.0,57.0,35.0,43.0,274.0,122.0,152.0,203.0,90.0,113.0,136.0,55.0,81.0,138.0,67.0,71.0,256.0,147.0,109.0,216.0,82.0,134.0,319.0,158.0,161.0,248.0,94.0,154.0
4001991274,"Healdton Central CCD, Carter County, Oklahoma",3019,1432.0,127.0,54.0,130.0,44.0,43.0,15.0,15.0,91.0,90.0,77.0,100.0,99.0,81.0,65.0,110.0,43.0,34.0,55.0,47.0,48.0,28.0,10.0,26.0,1587.0,73.0,135.0,96.0,34.0,23.0,20.0,15.0,101.0,103.0,33.0,95.0,87.0,82.0,104.0,128.0,27.0,60.0,63.0,41.0,59.0,87.0,54.0,67.0,019,91274,40,200.0,189.0,226.0,78.0,66.0,35.0,30.0,192.0,193.0,110.0,195.0,186.0,163.0,169.0,238.0,70.0,94.0,118.0,88.0,107.0,115.0,64.0,93.0,693.0,355.0,338.0,493.0,228.0,265.0,389.0,181.0,208.0,304.0,174.0,130.0,626.0,331.0,295.0,544.0,280.0,264.0,571.0,252.0,319.0,585.0,214.0,371.0
4002993705,"West Coal CCD, Coal County, Oklahoma",1881,953.0,85.0,77.0,109.0,65.0,13.0,3.0,11.0,28.0,38.0,48.0,76.0,55.0,31.0,54.0,74.0,18.0,53.0,16.0,37.0,13.0,25.0,18.0,6.0,928.0,54.0,59.0,86.0,45.0,32.0,12.0,2.0,19.0,52.0,32.0,70.0,44.0,53.0,41.0,57.0,28.0,29.0,41.0,25.0,31.0,45.0,34.0,37.0,029,93705,40,139.0,136.0,195.0,110.0,45.0,15.0,13.0,47.0,90.0,80.0,146.0,99.0,84.0,95.0,131.0,46.0,82.0,57.0,62.0,44.0,70.0,52.0,43.0,580.0,336.0,244.0,441.0,251.0,190.0,275.0,162.0,113.0,305.0,174.0,131.0,290.0,141.0,149.0,329.0,162.0,167.0,354.0,199.0,155.0,328.0,115.0,213.0
4002990871,"East Coal CCD, Coal County, Oklahoma",3785,1866.0,100.0,132.0,111.0,76.0,69.0,3.0,22.0,111.0,101.0,80.0,70.0,108.0,113.0,161.0,132.0,47.0,64.0,43.0,85.0,106.0,66.0,38.0,28.0,1919.0,109.0,112.0,117.0,68.0,32.0,11.0,28.0,68.0,103.0,101.0,95.0,121.0,103.0,127.0,121.0,63.0,107.0,57.0,87.0,88.0,66.0,72.0,63.0,029,90871,40,209.0,244.0,228.0,144.0,101.0,14.0,50.0,179.0,204.0,181.0,165.0,229.0,216.0,288.0,253.0,110.0,171.0,100.0,172.0,194.0,132.0,110.0,91.0,825.0,419.0,406.0,616.0,319.0,297.0,453.0,232.0,221.0,372.0,187.0,185.0,729.0,386.0,343.0,610.0,291.0,319.0,822.0,404.0,418.0,799.0,366.0,433.0
4005391625,"Lamont CCD, Grant County, Oklahoma",638,348.0,11.0,33.0,28.0,31.0,2.0,0.0,3.0,17.0,5.0,12.0,20.0,2.0,23.0,42.0,34.0,7.0,18.0,3.0,1.0,27.0,15.0,2.0,12.0,290.0,14.0,13.0,12.0,36.0,2.0,10.0,1.0,1.0,20.0,17.0,18.0,7.0,13.0,24.0,18.0,11.0,5.0,10.0,14.0,13.0,13.0,11.0,7.0,053,91625,40,25.0,46.0,40.0,67.0,4.0,10.0,4.0,18.0,25.0,29.0,38.0,9.0,36.0,66.0,52.0,18.0,23.0,13.0,15.0,40.0,28.0,13.0,19.0,178.0,103.0,75.0,153.0,92.0,61.0,71.0,44.0,27.0,107.0,59.0,48.0,90.0,39.0,51.0,83.0,45.0,38.0,159.0,101.0,58.0,128.0,60.0,68.0
4005391820,"Medford CCD, Grant County, Oklahoma",1769,903.0,67.0,64.0,32.0,40.0,16.0,0.0,13.0,59.0,68.0,34.0,41.0,71.0,32.0,40.0,87.0,51.0,24.0,32.0,23.0,20.0,56.0,17.0,16.0,866.0,54.0,50.0,92.0,8.0,13.0,14.0,6.0,60.0,36.0,39.0,34.0,51.0,42.0,63.0,79.0,11.0,33.0,14.0,44.0,21.0,47.0,32.0,23.0,053,91820,40,121.0,114.0,124.0,48.0,29.0,14.0,19.0,119.0,104.0,73.0,75.0,122.0,74.0,103.0,166.0,62.0,57.0,46.0,67.0,41.0,103.0,49.0,39.0,407.0,203.0,204.0,286.0,136.0,150.0,235.0,131.0,104.0,172.0,72.0,100.0,358.0,190.0,168.0,271.0,144.0,127.0,388.0,202.0,186.0,345.0,164.0,181.0
4005393510,"Wakita CCD, Grant County, Oklahoma",458,251.0,16.0,17.0,15.0,4.0,0.0,3.0,0.0,0.0,20.0,6.0,21.0,7.0,15.0,31.0,22.0,4.0,14.0,7.0,23.0,14.0,2.0,1.0,9.0,207.0,0.0,6.0,6.0,4.0,0.0,0.0,1.0,2.0,12.0,14.0,0.0,12.0,12.0,13.0,20.0,1.0,27.0,6.0,18.0,8.0,23.0,17.0,5.0,053,93510,40,16.0,23.0,21.0,8.0,0.0,3.0,1.0,2.0,32.0,20.0,21.0,19.0,27.0,44.0,42.0,5.0,41.0,13.0,41.0,22.0,25.0,18.0,14.0,68.0,52.0,16.0,52.0,36.0,16.0,39.0,33.0,6.0,29.0,19.0,10.0,58.0,29.0,29.0,67.0,43.0,24.0,132.0,71.0,61.0,133.0,56.0,77.0
4005393159,"Southwest Grant CCD, Grant County, Oklahoma",1593,763.0,54.0,62.0,54.0,21.0,16.0,0.0,0.0,7.0,26.0,59.0,29.0,45.0,60.0,79.0,39.0,8.0,54.0,4.0,31.0,38.0,37.0,33.0,7.0,830.0,54.0,70.0,82.0,37.0,11.0,1.0,18.0,12.0,24.0,48.0,58.0,37.0,51.0,51.0,37.0,36.0,33.0,16.0,18.0,52.0,50.0,15.0,19.0,053,93159,40,108.0,132.0,136.0,58.0,27.0,1.0,18.0,19.0,50.0,107.0,87.0,82.0,111.0,130.0,76.0,44.0,87.0,20.0,49.0,90.0,87.0,48.0,26.0,434.0,191.0,243.0,326.0,137.0,189.0,240.0,116.0,124.0,194.0,75.0,119.0,222.0,108.0,114.0,280.0,134.0,146.0,337.0,180.0,157.0,320.0,150.0,170.0
