geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
3908946116,"McKean township, Licking County, Ohio",1656,782.0,22.0,50.0,53.0,0.0,0.0,0.0,0.0,0.0,21.0,56.0,19.0,63.0,75.0,90.0,71.0,37.0,36.0,14.0,13.0,113.0,15.0,17.0,17.0,874.0,139.0,31.0,86.0,0.0,35.0,0.0,0.0,27.0,52.0,31.0,63.0,0.0,83.0,77.0,69.0,37.0,34.0,32.0,33.0,0.0,11.0,34.0,0.0,089,46116,39,161.0,81.0,139.0,0.0,35.0,0.0,0.0,27.0,73.0,87.0,82.0,63.0,158.0,167.0,140.0,74.0,70.0,46.0,46.0,113.0,26.0,51.0,17.0,381.0,125.0,256.0,220.0,103.0,117.0,242.0,72.0,170.0,139.0,53.0,86.0,222.0,77.0,145.0,303.0,157.0,146.0,451.0,234.0,217.0,299.0,189.0,110.0
3908924332,"Eden township, Licking County, Ohio",846,467.0,0.0,31.0,15.0,11.0,0.0,0.0,0.0,20.0,0.0,0.0,15.0,42.0,0.0,41.0,111.0,54.0,33.0,34.0,13.0,17.0,17.0,13.0,0.0,379.0,32.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,13.0,40.0,66.0,29.0,27.0,24.0,0.0,0.0,15.0,17.0,37.0,0.0,089,24332,39,32.0,43.0,29.0,11.0,0.0,0.0,0.0,20.0,0.0,53.0,15.0,55.0,40.0,107.0,140.0,81.0,57.0,34.0,13.0,32.0,34.0,50.0,0.0,115.0,57.0,58.0,83.0,57.0,26.0,75.0,31.0,44.0,40.0,26.0,14.0,73.0,20.0,53.0,110.0,57.0,53.0,385.0,239.0,146.0,163.0,94.0,69.0
3908925690,"Etna township, Licking County, Ohio",16719,8044.0,570.0,561.0,752.0,329.0,204.0,92.0,44.0,355.0,407.0,385.0,684.0,810.0,590.0,594.0,459.0,133.0,329.0,132.0,156.0,189.0,117.0,100.0,52.0,8675.0,556.0,745.0,791.0,389.0,265.0,115.0,156.0,212.0,443.0,626.0,495.0,659.0,592.0,748.0,551.0,208.0,256.0,199.0,179.0,205.0,109.0,85.0,91.0,089,25690,39,1126.0,1306.0,1543.0,718.0,469.0,207.0,200.0,567.0,850.0,1011.0,1179.0,1469.0,1182.0,1342.0,1010.0,341.0,585.0,331.0,335.0,394.0,226.0,185.0,143.0,4693.0,2212.0,2481.0,3567.0,1642.0,1925.0,2432.0,1131.0,1301.0,2261.0,1081.0,1180.0,3304.0,1487.0,1817.0,3830.0,2084.0,1746.0,3278.0,1515.0,1763.0,1614.0,746.0,868.0
3908931416,"Granville township, Licking County, Ohio",9938,4872.0,307.0,297.0,463.0,190.0,431.0,364.0,203.0,47.0,186.0,212.0,270.0,264.0,141.0,258.0,335.0,137.0,177.0,135.0,73.0,149.0,140.0,50.0,43.0,5066.0,133.0,281.0,321.0,300.0,555.0,338.0,254.0,200.0,178.0,200.0,247.0,215.0,305.0,324.0,358.0,134.0,141.0,96.0,137.0,142.0,101.0,68.0,38.0,089,31416,39,440.0,578.0,784.0,490.0,986.0,702.0,457.0,247.0,364.0,412.0,517.0,479.0,446.0,582.0,693.0,271.0,318.0,231.0,210.0,291.0,241.0,118.0,81.0,2292.0,1257.0,1035.0,1852.0,950.0,902.0,1018.0,604.0,414.0,1274.0,653.0,621.0,3168.0,1443.0,1725.0,1442.0,675.0,767.0,1864.0,907.0,957.0,1172.0,590.0,582.0
3908933894,"Harrison township, Licking County, Ohio",7796,4012.0,137.0,260.0,192.0,134.0,47.0,72.0,58.0,112.0,183.0,244.0,210.0,282.0,275.0,394.0,400.0,141.0,194.0,147.0,183.0,154.0,98.0,50.0,45.0,3784.0,143.0,113.0,250.0,191.0,61.0,26.0,0.0,50.0,128.0,129.0,197.0,257.0,260.0,371.0,423.0,176.0,172.0,189.0,91.0,245.0,164.0,76.0,72.0,089,33894,39,280.0,373.0,442.0,325.0,108.0,98.0,58.0,162.0,311.0,373.0,407.0,539.0,535.0,765.0,823.0,317.0,366.0,336.0,274.0,399.0,262.0,126.0,117.0,1420.0,723.0,697.0,1140.0,586.0,554.0,653.0,397.0,256.0,767.0,326.0,441.0,1110.0,716.0,394.0,1481.0,767.0,714.0,2271.0,1129.0,1142.0,1514.0,677.0,837.0
3908961924,"Perry township, Licking County, Ohio",1634,823.0,20.0,72.0,32.0,37.0,20.0,0.0,15.0,73.0,41.0,66.0,27.0,44.0,54.0,99.0,79.0,14.0,0.0,28.0,48.0,13.0,13.0,28.0,0.0,811.0,39.0,57.0,45.0,53.0,20.0,0.0,0.0,54.0,92.0,0.0,47.0,28.0,67.0,42.0,95.0,9.0,34.0,41.0,14.0,14.0,11.0,49.0,0.0,089,61924,39,59.0,129.0,77.0,90.0,40.0,0.0,15.0,127.0,133.0,66.0,74.0,72.0,121.0,141.0,174.0,23.0,34.0,69.0,62.0,27.0,24.0,77.0,0.0,355.0,161.0,194.0,296.0,141.0,155.0,188.0,92.0,96.0,167.0,69.0,98.0,381.0,215.0,166.0,267.0,125.0,142.0,372.0,192.0,180.0,259.0,130.0,129.0
3908934188,"Hartford township, Licking County, Ohio",1285,695.0,64.0,81.0,13.0,33.0,2.0,0.0,32.0,5.0,33.0,23.0,32.0,63.0,96.0,40.0,64.0,38.0,5.0,17.0,2.0,42.0,6.0,0.0,4.0,590.0,85.0,59.0,4.0,7.0,0.0,0.0,7.0,4.0,44.0,16.0,80.0,33.0,2.0,41.0,68.0,7.0,16.0,19.0,40.0,29.0,7.0,16.0,6.0,089,34188,39,149.0,140.0,17.0,40.0,2.0,0.0,39.0,9.0,77.0,39.0,112.0,96.0,98.0,81.0,132.0,45.0,21.0,36.0,42.0,71.0,13.0,16.0,10.0,346.0,191.0,155.0,197.0,127.0,70.0,289.0,145.0,144.0,57.0,46.0,11.0,166.0,95.0,71.0,306.0,191.0,115.0,279.0,147.0,132.0,188.0,71.0,117.0
3908978400,"Union township, Licking County, Ohio",8985,4598.0,181.0,276.0,280.0,289.0,151.0,9.0,57.0,153.0,227.0,199.0,281.0,273.0,238.0,501.0,415.0,148.0,185.0,151.0,132.0,160.0,180.0,61.0,51.0,4387.0,331.0,246.0,325.0,117.0,95.0,52.0,47.0,132.0,218.0,244.0,174.0,217.0,329.0,398.0,335.0,116.0,179.0,179.0,119.0,188.0,156.0,127.0,63.0,089,78400,39,512.0,522.0,605.0,406.0,246.0,61.0,104.0,285.0,445.0,443.0,455.0,490.0,567.0,899.0,750.0,264.0,364.0,330.0,251.0,348.0,336.0,188.0,114.0,2045.0,1026.0,1019.0,1533.0,845.0,688.0,1034.0,457.0,577.0,1011.0,569.0,442.0,1584.0,796.0,788.0,1512.0,792.0,720.0,2277.0,1249.0,1028.0,1567.0,735.0,832.0
3908939102,"Jersey township, Licking County, Ohio",2847,1420.0,57.0,115.0,61.0,66.0,10.0,0.0,0.0,69.0,53.0,77.0,129.0,78.0,108.0,127.0,224.0,35.0,22.0,24.0,100.0,25.0,17.0,9.0,14.0,1427.0,54.0,28.0,41.0,80.0,0.0,44.0,13.0,88.0,43.0,100.0,0.0,67.0,137.0,103.0,252.0,65.0,60.0,87.0,39.0,28.0,35.0,30.0,33.0,089,39102,39,111.0,143.0,102.0,146.0,10.0,44.0,13.0,157.0,96.0,177.0,129.0,145.0,245.0,230.0,476.0,100.0,82.0,111.0,139.0,53.0,52.0,39.0,47.0,502.0,299.0,203.0,391.0,242.0,149.0,254.0,172.0,82.0,248.0,127.0,121.0,497.0,209.0,288.0,519.0,315.0,204.0,888.0,408.0,480.0,441.0,189.0,252.0
3913971830,"Sharon township, Richland County, Ohio",8882,4208.0,229.0,231.0,401.0,139.0,68.0,85.0,12.0,181.0,253.0,255.0,367.0,207.0,187.0,283.0,270.0,145.0,236.0,114.0,169.0,101.0,131.0,88.0,56.0,4674.0,172.0,270.0,244.0,242.0,87.0,58.0,44.0,221.0,244.0,206.0,281.0,339.0,268.0,293.0,298.0,149.0,167.0,156.0,142.0,232.0,192.0,122.0,247.0,139,71830,39,401.0,501.0,645.0,381.0,155.0,143.0,56.0,402.0,497.0,461.0,648.0,546.0,455.0,576.0,568.0,294.0,403.0,270.0,311.0,333.0,323.0,210.0,303.0,1928.0,1000.0,928.0,1527.0,771.0,756.0,902.0,460.0,442.0,1026.0,540.0,486.0,1714.0,854.0,860.0,1649.0,761.0,888.0,1841.0,934.0,907.0,1750.0,659.0,1091.0
3913974128,"Springfield township, Richland County, Ohio",10467,5042.0,187.0,222.0,311.0,236.0,148.0,40.0,25.0,136.0,172.0,235.0,227.0,312.0,306.0,436.0,554.0,215.0,266.0,214.0,163.0,283.0,121.0,114.0,119.0,5425.0,237.0,322.0,246.0,140.0,82.0,26.0,0.0,114.0,293.0,242.0,286.0,310.0,390.0,447.0,367.0,197.0,307.0,244.0,278.0,322.0,291.0,124.0,160.0,139,74128,39,424.0,544.0,557.0,376.0,230.0,66.0,25.0,250.0,465.0,477.0,513.0,622.0,696.0,883.0,921.0,412.0,573.0,458.0,441.0,605.0,412.0,238.0,279.0,1901.0,956.0,945.0,1477.0,769.0,708.0,968.0,409.0,559.0,933.0,547.0,386.0,1513.0,756.0,757.0,1831.0,845.0,986.0,2789.0,1471.0,1318.0,2433.0,1014.0,1419.0
391175508,"Bennington township, Morrow County, Ohio",3112,1616.0,45.0,80.0,194.0,108.0,54.0,20.0,3.0,55.0,47.0,174.0,32.0,99.0,120.0,57.0,90.0,156.0,28.0,106.0,34.0,39.0,4.0,56.0,15.0,1496.0,53.0,149.0,100.0,25.0,3.0,51.0,0.0,2.0,88.0,25.0,69.0,132.0,137.0,158.0,98.0,23.0,91.0,29.0,74.0,83.0,57.0,10.0,39.0,117,5508,39,98.0,229.0,294.0,133.0,57.0,71.0,3.0,57.0,135.0,199.0,101.0,231.0,257.0,215.0,188.0,179.0,119.0,135.0,108.0,122.0,61.0,66.0,54.0,754.0,427.0,327.0,656.0,382.0,274.0,327.0,125.0,202.0,427.0,302.0,125.0,522.0,353.0,169.0,589.0,251.0,338.0,701.0,331.0,370.0,546.0,254.0,292.0
3911783454,"Westfield township, Morrow County, Ohio",1156,604.0,85.0,14.0,41.0,14.0,0.0,0.0,0.0,0.0,29.0,32.0,30.0,100.0,35.0,41.0,13.0,79.0,38.0,0.0,14.0,13.0,26.0,0.0,0.0,552.0,57.0,54.0,29.0,22.0,21.0,22.0,0.0,0.0,15.0,64.0,15.0,14.0,22.0,32.0,86.0,0.0,43.0,0.0,25.0,13.0,18.0,0.0,0.0,117,83454,39,142.0,68.0,70.0,36.0,21.0,22.0,0.0,0.0,44.0,96.0,45.0,114.0,57.0,73.0,99.0,79.0,81.0,0.0,39.0,26.0,44.0,0.0,0.0,316.0,154.0,162.0,174.0,69.0,105.0,210.0,99.0,111.0,106.0,55.0,51.0,183.0,61.0,122.0,216.0,165.0,51.0,332.0,171.0,161.0,109.0,53.0,56.0
3911711248,"Canaan township, Morrow County, Ohio",1023,518.0,19.0,0.0,17.0,50.0,38.0,0.0,0.0,0.0,0.0,0.0,16.0,74.0,17.0,127.0,0.0,14.0,38.0,20.0,30.0,0.0,0.0,24.0,34.0,505.0,0.0,0.0,18.0,50.0,31.0,19.0,0.0,0.0,0.0,0.0,55.0,18.0,29.0,91.0,39.0,52.0,21.0,18.0,23.0,0.0,20.0,0.0,21.0,117,11248,39,19.0,0.0,35.0,100.0,69.0,19.0,0.0,0.0,0.0,0.0,71.0,92.0,46.0,218.0,39.0,66.0,59.0,38.0,53.0,0.0,20.0,24.0,55.0,154.0,86.0,68.0,135.0,67.0,68.0,19.0,19.0,0.0,135.0,67.0,68.0,88.0,38.0,50.0,209.0,107.0,102.0,382.0,179.0,203.0,190.0,108.0,82.0
3911777602,"Troy township, Morrow County, Ohio",994,536.0,43.0,12.0,77.0,54.0,0.0,0.0,0.0,29.0,12.0,24.0,0.0,18.0,39.0,49.0,19.0,0.0,37.0,12.0,8.0,29.0,18.0,14.0,42.0,458.0,13.0,14.0,10.0,0.0,0.0,0.0,9.0,15.0,41.0,0.0,27.0,40.0,27.0,38.0,12.0,15.0,12.0,11.0,39.0,47.0,47.0,13.0,28.0,117,77602,39,56.0,26.0,87.0,54.0,0.0,0.0,9.0,44.0,53.0,24.0,27.0,58.0,66.0,87.0,31.0,15.0,49.0,23.0,47.0,76.0,65.0,27.0,70.0,223.0,186.0,37.0,167.0,143.0,24.0,82.0,55.0,27.0,141.0,131.0,10.0,130.0,65.0,65.0,151.0,57.0,94.0,182.0,105.0,77.0,308.0,123.0,185.0
3911728378,"Franklin township, Morrow County, Ohio",1773,979.0,60.0,106.0,88.0,63.0,32.0,0.0,46.0,99.0,19.0,16.0,0.0,50.0,54.0,73.0,58.0,0.0,15.0,42.0,45.0,57.0,56.0,0.0,0.0,794.0,86.0,32.0,71.0,59.0,0.0,40.0,0.0,42.0,0.0,17.0,14.0,48.0,80.0,69.0,26.0,57.0,31.0,67.0,0.0,55.0,0.0,0.0,0.0,117,28378,39,146.0,138.0,159.0,122.0,32.0,40.0,46.0,141.0,19.0,33.0,14.0,98.0,134.0,142.0,84.0,57.0,46.0,109.0,45.0,112.0,56.0,0.0,0.0,565.0,317.0,248.0,419.0,257.0,162.0,284.0,166.0,118.0,281.0,151.0,130.0,311.0,212.0,99.0,246.0,104.0,142.0,329.0,146.0,183.0,322.0,200.0,122.0
3912110142,"Buffalo township, Noble County, Ohio",698,417.0,22.0,16.0,9.0,7.0,0.0,0.0,0.0,12.0,12.0,8.0,3.0,5.0,7.0,6.0,50.0,20.0,12.0,23.0,28.0,159.0,18.0,0.0,0.0,281.0,25.0,39.0,7.0,0.0,0.0,0.0,0.0,4.0,33.0,9.0,9.0,12.0,10.0,34.0,18.0,7.0,24.0,0.0,19.0,31.0,0.0,0.0,0.0,121,10142,39,47.0,55.0,16.0,7.0,0.0,0.0,0.0,16.0,45.0,17.0,12.0,17.0,17.0,40.0,68.0,27.0,36.0,23.0,47.0,190.0,18.0,0.0,0.0,125.0,54.0,71.0,78.0,32.0,46.0,102.0,38.0,64.0,23.0,16.0,7.0,78.0,32.0,46.0,46.0,15.0,31.0,171.0,88.0,83.0,278.0,228.0,50.0
3912137940,"Jackson township, Noble County, Ohio",381,208.0,40.0,23.0,1.0,0.0,0.0,4.0,4.0,1.0,9.0,7.0,0.0,3.0,4.0,5.0,52.0,0.0,0.0,0.0,0.0,25.0,30.0,0.0,0.0,173.0,49.0,0.0,10.0,10.0,4.0,3.0,0.0,7.0,23.0,0.0,9.0,7.0,1.0,0.0,2.0,1.0,0.0,6.0,9.0,11.0,10.0,2.0,9.0,121,37940,39,89.0,23.0,11.0,10.0,4.0,7.0,4.0,8.0,32.0,7.0,9.0,10.0,5.0,5.0,54.0,1.0,0.0,6.0,9.0,36.0,40.0,2.0,9.0,133.0,64.0,69.0,44.0,24.0,20.0,112.0,63.0,49.0,21.0,1.0,20.0,62.0,25.0,37.0,24.0,7.0,17.0,60.0,57.0,3.0,102.0,55.0,47.0
3912138766,"Jefferson township, Noble County, Ohio",463,269.0,1.0,15.0,9.0,10.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,3.0,0.0,0.0,84.0,17.0,0.0,60.0,24.0,21.0,0.0,17.0,0.0,194.0,6.0,3.0,20.0,0.0,4.0,0.0,3.0,2.0,4.0,0.0,24.0,0.0,6.0,10.0,32.0,0.0,0.0,0.0,8.0,38.0,12.0,20.0,2.0,121,38766,39,7.0,18.0,29.0,10.0,4.0,0.0,3.0,5.0,6.0,1.0,26.0,3.0,6.0,10.0,116.0,17.0,0.0,60.0,32.0,59.0,12.0,37.0,2.0,64.0,35.0,29.0,57.0,34.0,23.0,25.0,16.0,9.0,39.0,19.0,20.0,19.0,6.0,13.0,35.0,5.0,30.0,143.0,101.0,42.0,202.0,122.0,80.0
3912174728,"Stock township, Noble County, Ohio",334,183.0,35.0,10.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,8.0,9.0,0.0,48.0,24.0,0.0,0.0,0.0,0.0,0.0,151.0,12.0,17.0,11.0,19.0,0.0,0.0,0.0,0.0,9.0,6.0,12.0,28.0,0.0,0.0,10.0,7.0,0.0,0.0,0.0,8.0,0.0,0.0,12.0,121,74728,39,47.0,27.0,37.0,34.0,0.0,0.0,0.0,0.0,9.0,9.0,17.0,28.0,0.0,8.0,19.0,7.0,48.0,24.0,0.0,8.0,0.0,0.0,12.0,145.0,86.0,59.0,98.0,51.0,47.0,74.0,45.0,29.0,71.0,41.0,30.0,18.0,3.0,15.0,45.0,5.0,40.0,82.0,65.0,17.0,44.0,24.0,20.0
