geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
5306593232,"Springdale CCD, Stevens County, Washington",5442,2685.0,139.0,166.0,171.0,143.0,111.0,19.0,8.0,122.0,107.0,180.0,91.0,86.0,152.0,228.0,191.0,89.0,122.0,106.0,135.0,135.0,89.0,35.0,60.0,2757.0,154.0,215.0,238.0,124.0,75.0,14.0,14.0,129.0,97.0,84.0,136.0,161.0,212.0,170.0,210.0,78.0,158.0,84.0,83.0,133.0,63.0,92.0,33.0,065,93232,53,293.0,381.0,409.0,267.0,186.0,33.0,22.0,251.0,204.0,264.0,227.0,247.0,364.0,398.0,401.0,167.0,280.0,190.0,218.0,268.0,152.0,127.0,93.0,1350.0,619.0,731.0,1057.0,480.0,577.0,674.0,305.0,369.0,676.0,314.0,362.0,960.0,547.0,413.0,838.0,329.0,509.0,1246.0,630.0,616.0,1048.0,560.0,488.0
5306590560,"Chewelah CCD, Stevens County, Washington",5769,2898.0,164.0,167.0,215.0,136.0,20.0,54.0,0.0,78.0,132.0,134.0,82.0,125.0,165.0,227.0,208.0,174.0,191.0,74.0,120.0,224.0,83.0,78.0,47.0,2871.0,151.0,130.0,123.0,141.0,69.0,88.0,22.0,53.0,63.0,145.0,98.0,181.0,79.0,175.0,321.0,192.0,151.0,86.0,121.0,158.0,187.0,62.0,75.0,065,90560,53,315.0,297.0,338.0,277.0,89.0,142.0,22.0,131.0,195.0,279.0,180.0,306.0,244.0,402.0,529.0,366.0,342.0,160.0,241.0,382.0,270.0,140.0,122.0,1227.0,682.0,545.0,912.0,518.0,394.0,612.0,331.0,281.0,615.0,351.0,264.0,858.0,418.0,440.0,730.0,372.0,358.0,1639.0,800.0,839.0,1315.0,626.0,689.0
5306590688,"Colville CCD, Stevens County, Washington",11203,5390.0,261.0,277.0,289.0,238.0,76.0,97.0,48.0,225.0,224.0,246.0,257.0,308.0,201.0,459.0,535.0,232.0,245.0,191.0,279.0,222.0,167.0,135.0,178.0,5813.0,290.0,240.0,330.0,212.0,143.0,71.0,75.0,198.0,286.0,249.0,305.0,272.0,318.0,434.0,507.0,192.0,253.0,166.0,271.0,318.0,268.0,140.0,275.0,065,90688,53,551.0,517.0,619.0,450.0,219.0,168.0,123.0,423.0,510.0,495.0,562.0,580.0,519.0,893.0,1042.0,424.0,498.0,357.0,550.0,540.0,435.0,275.0,453.0,2137.0,1065.0,1072.0,1586.0,804.0,782.0,1068.0,538.0,530.0,1069.0,527.0,542.0,1938.0,916.0,1022.0,1661.0,766.0,895.0,2857.0,1471.0,1386.0,2610.0,1172.0,1438.0
5306593216,"Spokane Reservation CCD, Stevens County, Washington",2145,1048.0,126.0,122.0,98.0,42.0,41.0,13.0,17.0,35.0,43.0,69.0,47.0,70.0,51.0,42.0,45.0,24.0,41.0,13.0,41.0,33.0,16.0,11.0,8.0,1097.0,90.0,99.0,80.0,29.0,18.0,15.0,9.0,27.0,88.0,90.0,29.0,61.0,106.0,62.0,69.0,20.0,37.0,5.0,38.0,71.0,19.0,17.0,18.0,065,93216,53,216.0,221.0,178.0,71.0,59.0,28.0,26.0,62.0,131.0,159.0,76.0,131.0,157.0,104.0,114.0,44.0,78.0,18.0,79.0,104.0,35.0,28.0,26.0,686.0,388.0,298.0,470.0,262.0,208.0,437.0,248.0,189.0,249.0,140.0,109.0,465.0,218.0,247.0,364.0,168.0,196.0,340.0,152.0,188.0,290.0,122.0,168.0
5306591680,"Loon Lake CCD, Stevens County, Washington",10719,5544.0,337.0,326.0,417.0,286.0,222.0,46.0,29.0,170.0,169.0,249.0,65.0,603.0,419.0,404.0,429.0,154.0,224.0,132.0,160.0,460.0,179.0,36.0,28.0,5175.0,174.0,217.0,501.0,294.0,60.0,48.0,47.0,68.0,185.0,269.0,224.0,417.0,426.0,422.0,515.0,169.0,189.0,198.0,293.0,261.0,109.0,36.0,53.0,065,91680,53,511.0,543.0,918.0,580.0,282.0,94.0,76.0,238.0,354.0,518.0,289.0,1020.0,845.0,826.0,944.0,323.0,413.0,330.0,453.0,721.0,288.0,72.0,81.0,2552.0,1366.0,1186.0,2041.0,1029.0,1012.0,1054.0,663.0,391.0,1498.0,703.0,795.0,1562.0,885.0,677.0,2154.0,1087.0,1067.0,2506.0,1211.0,1295.0,1945.0,995.0,950.0
5306591472,"Kettle Falls CCD, Stevens County, Washington",6899,3415.0,171.0,208.0,198.0,116.0,52.0,7.0,14.0,59.0,206.0,93.0,134.0,182.0,224.0,190.0,353.0,174.0,179.0,146.0,190.0,183.0,124.0,142.0,70.0,3484.0,245.0,191.0,205.0,84.0,37.0,7.0,24.0,60.0,175.0,108.0,140.0,252.0,116.0,322.0,357.0,200.0,189.0,117.0,125.0,204.0,144.0,137.0,45.0,065,91472,53,416.0,399.0,403.0,200.0,89.0,14.0,38.0,119.0,381.0,201.0,274.0,434.0,340.0,512.0,710.0,374.0,368.0,263.0,315.0,387.0,268.0,279.0,115.0,1418.0,693.0,725.0,1002.0,522.0,480.0,815.0,379.0,436.0,603.0,314.0,289.0,842.0,431.0,411.0,1048.0,540.0,508.0,1964.0,896.0,1068.0,1627.0,855.0,772.0
5306393200,"Spokane CCD, Spokane County, Washington",366704,180262.0,12445.0,12026.0,11558.0,6894.0,4762.0,2469.0,2456.0,8134.0,15192.0,13207.0,11892.0,10560.0,10574.0,11785.0,11389.0,4299.0,6425.0,3672.0,4793.0,6450.0,3664.0,2936.0,2680.0,186442.0,11382.0,11160.0,10709.0,6460.0,4347.0,2866.0,2902.0,7463.0,15306.0,13390.0,10882.0,10769.0,10743.0,12422.0,12369.0,5232.0,6724.0,4308.0,5495.0,7068.0,5113.0,4234.0,5098.0,063,93200,53,23827.0,23186.0,22267.0,13354.0,9109.0,5335.0,5358.0,15597.0,30498.0,26597.0,22774.0,21329.0,21317.0,24207.0,23758.0,9531.0,13149.0,7980.0,10288.0,13518.0,8777.0,7170.0,7778.0,82634.0,42923.0,39711.0,58807.0,30478.0,28329.0,47013.0,24471.0,22542.0,35621.0,18452.0,17169.0,92494.0,46220.0,46274.0,65420.0,33026.0,32394.0,70645.0,33898.0,36747.0,55511.0,24195.0,31316.0
5306390880,"Deer Park CCD, Spokane County, Washington",30885,15185.0,716.0,1190.0,961.0,809.0,223.0,249.0,166.0,372.0,678.0,767.0,770.0,872.0,915.0,1028.0,1474.0,552.0,759.0,365.0,480.0,759.0,535.0,310.0,235.0,15700.0,879.0,967.0,991.0,525.0,262.0,160.0,138.0,419.0,806.0,762.0,938.0,1125.0,939.0,1242.0,1551.0,631.0,666.0,513.0,654.0,503.0,503.0,279.0,247.0,063,90880,53,1595.0,2157.0,1952.0,1334.0,485.0,409.0,304.0,791.0,1484.0,1529.0,1708.0,1997.0,1854.0,2270.0,3025.0,1183.0,1425.0,878.0,1134.0,1262.0,1038.0,589.0,482.0,7038.0,3676.0,3362.0,5443.0,2960.0,2483.0,3752.0,1906.0,1846.0,3286.0,1770.0,1516.0,5002.0,2455.0,2547.0,5559.0,2557.0,3002.0,7903.0,3813.0,4090.0,5383.0,2684.0,2699.0
5306392816,"Rockford CCD, Spokane County, Washington",2733,1428.0,67.0,86.0,82.0,47.0,9.0,10.0,13.0,63.0,76.0,47.0,43.0,117.0,107.0,77.0,151.0,74.0,89.0,39.0,32.0,103.0,36.0,20.0,40.0,1305.0,35.0,78.0,128.0,43.0,7.0,11.0,7.0,35.0,52.0,47.0,72.0,78.0,106.0,103.0,121.0,64.0,127.0,39.0,45.0,48.0,18.0,33.0,8.0,063,92816,53,102.0,164.0,210.0,90.0,16.0,21.0,20.0,98.0,128.0,94.0,115.0,195.0,213.0,180.0,272.0,138.0,216.0,78.0,77.0,151.0,54.0,53.0,48.0,566.0,282.0,284.0,464.0,215.0,249.0,266.0,153.0,113.0,300.0,129.0,171.0,377.0,218.0,159.0,523.0,267.0,256.0,806.0,391.0,415.0,461.0,270.0,191.0
5306393584,"Valleyford CCD, Spokane County, Washington",3054,1520.0,65.0,106.0,60.0,70.0,39.0,0.0,30.0,32.0,84.0,53.0,50.0,99.0,85.0,152.0,195.0,30.0,130.0,19.0,56.0,67.0,54.0,27.0,17.0,1534.0,73.0,59.0,193.0,117.0,13.0,0.0,0.0,18.0,52.0,18.0,96.0,118.0,148.0,91.0,171.0,97.0,44.0,21.0,54.0,92.0,36.0,23.0,0.0,063,93584,53,138.0,165.0,253.0,187.0,52.0,0.0,30.0,50.0,136.0,71.0,146.0,217.0,233.0,243.0,366.0,127.0,174.0,40.0,110.0,159.0,90.0,50.0,17.0,743.0,301.0,442.0,605.0,236.0,369.0,303.0,171.0,132.0,440.0,130.0,310.0,339.0,238.0,101.0,596.0,234.0,362.0,910.0,507.0,403.0,466.0,240.0,226.0
5306390048,"Airway Heights CCD, Spokane County, Washington",14006,8502.0,251.0,359.0,390.0,178.0,158.0,90.0,87.0,400.0,950.0,914.0,769.0,682.0,757.0,647.0,642.0,215.0,166.0,110.0,263.0,246.0,155.0,45.0,28.0,5504.0,487.0,415.0,258.0,135.0,57.0,89.0,43.0,59.0,532.0,289.0,266.0,389.0,261.0,518.0,413.0,98.0,188.0,251.0,176.0,260.0,195.0,76.0,49.0,063,90048,53,738.0,774.0,648.0,313.0,215.0,179.0,130.0,459.0,1482.0,1203.0,1035.0,1071.0,1018.0,1165.0,1055.0,313.0,354.0,361.0,439.0,506.0,350.0,121.0,77.0,2473.0,1178.0,1295.0,1735.0,927.0,808.0,1512.0,610.0,902.0,961.0,568.0,393.0,3668.0,2599.0,1069.0,3124.0,2208.0,916.0,2887.0,1670.0,1217.0,1854.0,847.0,1007.0
5306390640,"Colbert CCD, Spokane County, Washington",10765,5317.0,132.0,184.0,437.0,280.0,251.0,51.0,44.0,138.0,161.0,112.0,305.0,282.0,409.0,663.0,450.0,205.0,297.0,202.0,128.0,253.0,165.0,96.0,72.0,5448.0,304.0,237.0,401.0,313.0,105.0,73.0,32.0,146.0,65.0,250.0,272.0,227.0,540.0,436.0,672.0,183.0,319.0,180.0,120.0,277.0,129.0,89.0,78.0,063,90640,53,436.0,421.0,838.0,593.0,356.0,124.0,76.0,284.0,226.0,362.0,577.0,509.0,949.0,1099.0,1122.0,388.0,616.0,382.0,248.0,530.0,294.0,185.0,150.0,2288.0,1033.0,1255.0,1852.0,901.0,951.0,857.0,316.0,541.0,1431.0,717.0,714.0,1428.0,757.0,671.0,2035.0,996.0,1039.0,3225.0,1615.0,1610.0,1789.0,916.0,873.0
5306391616,"Liberty Lake CCD, Spokane County, Washington",17978,9030.0,713.0,679.0,778.0,379.0,173.0,90.0,105.0,207.0,477.0,447.0,603.0,668.0,694.0,522.0,729.0,219.0,340.0,150.0,326.0,320.0,215.0,136.0,60.0,8948.0,370.0,733.0,705.0,261.0,129.0,94.0,114.0,106.0,299.0,661.0,587.0,667.0,948.0,713.0,601.0,143.0,309.0,269.0,338.0,348.0,236.0,111.0,206.0,063,91616,53,1083.0,1412.0,1483.0,640.0,302.0,184.0,219.0,313.0,776.0,1108.0,1190.0,1335.0,1642.0,1235.0,1330.0,362.0,649.0,419.0,664.0,668.0,451.0,247.0,266.0,4618.0,2549.0,2069.0,3535.0,1836.0,1699.0,2495.0,1392.0,1103.0,2123.0,1157.0,966.0,2902.0,1499.0,1403.0,4167.0,1965.0,2202.0,3576.0,1810.0,1766.0,2715.0,1207.0,1508.0
5306392080,"Mount Spokane CCD, Spokane County, Washington",6130,3027.0,66.0,84.0,334.0,72.0,18.0,0.0,84.0,45.0,151.0,259.0,155.0,155.0,161.0,237.0,213.0,105.0,242.0,243.0,189.0,46.0,47.0,67.0,54.0,3103.0,184.0,210.0,205.0,300.0,60.0,46.0,0.0,90.0,91.0,87.0,100.0,134.0,121.0,348.0,257.0,66.0,261.0,142.0,89.0,131.0,101.0,59.0,21.0,063,92080,53,250.0,294.0,539.0,372.0,78.0,46.0,84.0,135.0,242.0,346.0,255.0,289.0,282.0,585.0,470.0,171.0,503.0,385.0,278.0,177.0,148.0,126.0,75.0,1455.0,556.0,899.0,1205.0,490.0,715.0,544.0,150.0,394.0,911.0,406.0,505.0,931.0,557.0,374.0,826.0,471.0,355.0,1729.0,797.0,932.0,1189.0,646.0,543.0
5304392304,"Odessa CCD, Lincoln County, Washington",3044,1528.0,73.0,91.0,103.0,37.0,14.0,37.0,0.0,39.0,76.0,76.0,64.0,82.0,55.0,105.0,161.0,88.0,87.0,39.0,34.0,130.0,65.0,44.0,28.0,1516.0,73.0,114.0,119.0,60.0,16.0,9.0,0.0,60.0,61.0,74.0,87.0,70.0,59.0,138.0,159.0,27.0,64.0,37.0,45.0,81.0,90.0,40.0,33.0,043,92304,53,146.0,205.0,222.0,97.0,30.0,46.0,0.0,99.0,137.0,150.0,151.0,152.0,114.0,243.0,320.0,115.0,151.0,76.0,79.0,211.0,155.0,84.0,61.0,670.0,304.0,366.0,524.0,231.0,293.0,351.0,164.0,187.0,319.0,140.0,179.0,462.0,242.0,220.0,417.0,201.0,216.0,829.0,441.0,388.0,666.0,340.0,326.0
5304393760,"Wilbur CCD, Lincoln County, Washington",2752,1425.0,36.0,71.0,92.0,88.0,33.0,4.0,1.0,41.0,62.0,52.0,85.0,57.0,125.0,103.0,134.0,23.0,59.0,52.0,59.0,99.0,78.0,40.0,31.0,1327.0,35.0,46.0,94.0,54.0,47.0,7.0,7.0,46.0,30.0,71.0,40.0,96.0,100.0,86.0,127.0,54.0,59.0,29.0,84.0,74.0,71.0,33.0,37.0,043,93760,53,71.0,117.0,186.0,142.0,80.0,11.0,8.0,87.0,92.0,123.0,125.0,153.0,225.0,189.0,261.0,77.0,118.0,81.0,143.0,173.0,149.0,73.0,68.0,516.0,287.0,229.0,445.0,251.0,194.0,188.0,107.0,81.0,328.0,180.0,148.0,401.0,193.0,208.0,503.0,267.0,236.0,645.0,319.0,326.0,687.0,359.0,328.0
5304390848,"Davenport CCD, Lincoln County, Washington",4548,2311.0,148.0,123.0,171.0,119.0,48.0,12.0,24.0,56.0,80.0,129.0,107.0,150.0,105.0,130.0,183.0,55.0,101.0,90.0,109.0,154.0,112.0,80.0,25.0,2237.0,126.0,92.0,165.0,89.0,32.0,0.0,51.0,26.0,77.0,101.0,123.0,126.0,102.0,138.0,204.0,68.0,81.0,162.0,103.0,107.0,111.0,105.0,48.0,043,90848,53,274.0,215.0,336.0,208.0,80.0,12.0,75.0,82.0,157.0,230.0,230.0,276.0,207.0,268.0,387.0,123.0,182.0,252.0,212.0,261.0,223.0,185.0,73.0,1033.0,561.0,472.0,759.0,413.0,346.0,489.0,271.0,218.0,544.0,290.0,254.0,636.0,349.0,287.0,713.0,362.0,351.0,960.0,469.0,491.0,1206.0,570.0,636.0
5300793712,"Wenatchee CCD, Chelan County, Washington",40979,20018.0,1596.0,1242.0,1599.0,865.0,467.0,499.0,174.0,744.0,1429.0,1275.0,1361.0,983.0,1264.0,1253.0,1332.0,379.0,776.0,441.0,484.0,583.0,532.0,296.0,444.0,20961.0,1552.0,1282.0,1411.0,828.0,450.0,318.0,365.0,896.0,1740.0,1205.0,932.0,839.0,1272.0,1439.0,1310.0,621.0,701.0,374.0,616.0,802.0,603.0,441.0,964.0,007,93712,53,3148.0,2524.0,3010.0,1693.0,917.0,817.0,539.0,1640.0,3169.0,2480.0,2293.0,1822.0,2536.0,2692.0,2642.0,1000.0,1477.0,815.0,1100.0,1385.0,1135.0,737.0,1408.0,10375.0,5302.0,5073.0,7227.0,3706.0,3521.0,5672.0,2838.0,2834.0,4703.0,2464.0,2239.0,9562.0,4588.0,4974.0,6651.0,3608.0,3043.0,7811.0,3740.0,4071.0,6580.0,2780.0,3800.0
