geoid,name,total,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,county,county subdivision,state
3403737440,"Lafayette township, Sussex County, New Jersey",2378.0,1194.0,1184.0,2264.0,1148.0,1116.0,89.0,37.0,52.0,16.0,6.0,10.0,9.0,3.0,6.0,0.0,0.0,0.0,037,37440,34
3403776790,"Wantage township, Sussex County, New Jersey",10901.0,5480.0,5421.0,10630.0,5354.0,5276.0,132.0,41.0,91.0,139.0,85.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,037,76790,34
340379160,"Byram township, Sussex County, New Jersey",8033.0,4168.0,3865.0,7674.0,3998.0,3676.0,137.0,68.0,69.0,213.0,102.0,111.0,9.0,0.0,9.0,0.0,0.0,0.0,037,9160,34
3403770380,"Stanhope borough, Sussex County, New Jersey",3382.0,1566.0,1816.0,3060.0,1462.0,1598.0,43.0,7.0,36.0,279.0,97.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,037,70380,34
3403754660,"Ogdensburg borough, Sussex County, New Jersey",2421.0,1250.0,1171.0,2155.0,1068.0,1087.0,129.0,94.0,35.0,106.0,73.0,33.0,29.0,15.0,14.0,2.0,0.0,2.0,037,54660,34
3403727420,"Green township, Sussex County, New Jersey",3505.0,1734.0,1771.0,3285.0,1604.0,1681.0,79.0,54.0,25.0,77.0,35.0,42.0,64.0,41.0,23.0,0.0,0.0,0.0,037,27420,34
3403775740,"Vernon township, Sussex County, New Jersey",22358.0,10964.0,11394.0,20890.0,10168.0,10722.0,572.0,314.0,258.0,578.0,360.0,218.0,290.0,94.0,196.0,28.0,28.0,0.0,037,75740,34
340377300,"Branchville borough, Sussex County, New Jersey",906.0,457.0,449.0,799.0,411.0,388.0,82.0,33.0,49.0,25.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,037,7300,34
3401122350,"Fairfield township, Cumberland County, New Jersey",6230.0,3514.0,2716.0,5368.0,2899.0,2469.0,449.0,276.0,173.0,142.0,84.0,58.0,208.0,193.0,15.0,63.0,62.0,1.0,011,22350,34
3401144580,"Maurice River township, Cumberland County, New Jersey",6958.0,6072.0,886.0,4785.0,3905.0,880.0,308.0,308.0,0.0,1704.0,1698.0,6.0,161.0,161.0,0.0,0.0,0.0,0.0,011,44580,34
3401174870,"Upper Deerfield township, Cumberland County, New Jersey",7480.0,3392.0,4088.0,6485.0,2929.0,3556.0,707.0,385.0,322.0,100.0,0.0,100.0,158.0,78.0,80.0,30.0,0.0,30.0,011,74870,34
3401171160,"Stow Creek township, Cumberland County, New Jersey",1323.0,638.0,685.0,1249.0,599.0,650.0,40.0,19.0,21.0,34.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,011,71160,34
3401118220,"Downe township, Cumberland County, New Jersey",1566.0,808.0,758.0,1420.0,726.0,694.0,95.0,50.0,45.0,48.0,29.0,19.0,3.0,3.0,0.0,0.0,0.0,0.0,011,18220,34
3403543620,"Manville borough, Somerset County, New Jersey",10400.0,4972.0,5428.0,9796.0,4700.0,5096.0,413.0,178.0,235.0,122.0,70.0,52.0,48.0,24.0,24.0,21.0,0.0,21.0,035,43620,34
3403553280,"North Plainfield borough, Somerset County, New Jersey",21678.0,10913.0,10765.0,19617.0,9772.0,9845.0,864.0,486.0,378.0,790.0,461.0,329.0,105.0,69.0,36.0,302.0,125.0,177.0,035,53280,34
3403557300,"Peapack and Gladstone borough, Somerset County, New Jersey",2578.0,1171.0,1407.0,2325.0,1059.0,1266.0,78.0,35.0,43.0,106.0,50.0,56.0,23.0,5.0,18.0,46.0,22.0,24.0,035,57300,34
3403576940,"Warren township, Somerset County, New Jersey",15874.0,7713.0,8161.0,14947.0,7266.0,7681.0,344.0,154.0,190.0,210.0,122.0,88.0,161.0,97.0,64.0,212.0,74.0,138.0,035,76940,34
340355590,"Bernardsville borough, Somerset County, New Jersey",7739.0,4354.0,3385.0,7012.0,4020.0,2992.0,324.0,129.0,195.0,266.0,107.0,159.0,79.0,63.0,16.0,58.0,35.0,23.0,035,5590,34
3401313045,"City of Orange township, Essex County, New Jersey",30334.0,12842.0,17492.0,27327.0,11525.0,15802.0,2306.0,960.0,1346.0,107.0,57.0,50.0,301.0,153.0,148.0,293.0,147.0,146.0,013,13045,34
3401340890,"Livingston township, Essex County, New Jersey",29661.0,14672.0,14989.0,27689.0,13871.0,13818.0,1037.0,423.0,614.0,416.0,170.0,246.0,344.0,159.0,185.0,175.0,49.0,126.0,013,40890,34
3401375815,"Verona township, Essex County, New Jersey",13439.0,6344.0,7095.0,12471.0,5905.0,6566.0,515.0,236.0,279.0,359.0,173.0,186.0,60.0,13.0,47.0,34.0,17.0,17.0,013,75815,34
340134695,"Belleville township, Essex County, New Jersey",36000.0,17529.0,18471.0,32340.0,15960.0,16380.0,2192.0,874.0,1318.0,1009.0,497.0,512.0,370.0,189.0,181.0,89.0,9.0,80.0,013,4695,34
340136260,"Bloomfield township, Essex County, New Jersey",48241.0,22383.0,25858.0,44153.0,20366.0,23787.0,2132.0,1135.0,997.0,1012.0,486.0,526.0,753.0,336.0,417.0,191.0,60.0,131.0,013,6260,34
3401322385,"Fairfield township, Essex County, New Jersey",7514.0,3622.0,3892.0,7274.0,3488.0,3786.0,61.0,46.0,15.0,94.0,59.0,35.0,85.0,29.0,56.0,0.0,0.0,0.0,013,22385,34
3401326610,"Glen Ridge borough, Essex County, New Jersey",7623.0,3632.0,3991.0,7132.0,3387.0,3745.0,129.0,71.0,58.0,64.0,30.0,34.0,256.0,102.0,154.0,42.0,42.0,0.0,013,26610,34
3401353680,"Nutley township, Essex County, New Jersey",28458.0,13418.0,15040.0,26207.0,12451.0,13756.0,1137.0,463.0,674.0,698.0,334.0,364.0,251.0,96.0,155.0,165.0,74.0,91.0,013,53680,34
3401311200,"Cedar Grove township, Essex County, New Jersey",12545.0,5596.0,6949.0,11735.0,5331.0,6404.0,496.0,177.0,319.0,292.0,83.0,209.0,18.0,5.0,13.0,4.0,0.0,4.0,013,11200,34
3401321840,"Essex Fells borough, Essex County, New Jersey",2089.0,982.0,1107.0,1915.0,915.0,1000.0,104.0,39.0,65.0,8.0,2.0,6.0,28.0,15.0,13.0,34.0,11.0,23.0,013,21840,34
3401364590,"Roseland borough, Essex County, New Jersey",5891.0,2749.0,3142.0,5513.0,2594.0,2919.0,101.0,52.0,49.0,248.0,86.0,162.0,12.0,0.0,12.0,17.0,17.0,0.0,013,64590,34
3401369274,"South Orange Village township, Essex County, New Jersey",16390.0,7925.0,8465.0,14421.0,7024.0,7397.0,822.0,407.0,415.0,403.0,143.0,260.0,669.0,342.0,327.0,75.0,9.0,66.0,013,69274,34
3401343800,"Maplewood township, Essex County, New Jersey",24464.0,11640.0,12824.0,22619.0,10883.0,11736.0,694.0,255.0,439.0,374.0,192.0,182.0,550.0,262.0,288.0,227.0,48.0,179.0,013,43800,34
3401346380,"Millburn township, Essex County, New Jersey",20200.0,10031.0,10169.0,18905.0,9398.0,9507.0,422.0,230.0,192.0,257.0,164.0,93.0,355.0,149.0,206.0,261.0,90.0,171.0,013,46380,34
3401378510,"West Caldwell township, Essex County, New Jersey",10822.0,5050.0,5772.0,10349.0,4790.0,5559.0,275.0,154.0,121.0,116.0,64.0,52.0,58.0,30.0,28.0,24.0,12.0,12.0,013,78510,34
3401334450,"Irvington township, Essex County, New Jersey",53869.0,25976.0,27893.0,48480.0,23356.0,25124.0,3512.0,1678.0,1834.0,703.0,383.0,320.0,743.0,327.0,416.0,431.0,232.0,199.0,013,34450,34
3401379800,"West Orange township, Essex County, New Jersey",47092.0,22958.0,24134.0,42955.0,21111.0,21844.0,2443.0,1126.0,1317.0,629.0,282.0,347.0,752.0,326.0,426.0,313.0,113.0,200.0,013,79800,34
3401347500,"Montclair township, Essex County, New Jersey",38191.0,17843.0,20348.0,34442.0,15977.0,18465.0,1530.0,737.0,793.0,1025.0,539.0,486.0,1018.0,547.0,471.0,176.0,43.0,133.0,013,47500,34
3401352620,"North Caldwell borough, Essex County, New Jersey",6623.0,3166.0,3457.0,6504.0,3102.0,3402.0,15.0,15.0,0.0,14.0,0.0,14.0,43.0,25.0,18.0,47.0,24.0,23.0,013,52620,34
3401351000,"Newark city, Essex County, New Jersey",279249.0,137880.0,141369.0,244601.0,120116.0,124485.0,22751.0,11312.0,11439.0,5367.0,3355.0,2012.0,4010.0,1877.0,2133.0,2520.0,1220.0,1300.0,013,51000,34
3401319390,"East Orange city, Essex County, New Jersey",64213.0,29491.0,34722.0,54204.0,25068.0,29136.0,6586.0,2744.0,3842.0,932.0,529.0,403.0,2005.0,895.0,1110.0,486.0,255.0,231.0,013,19390,34
340294180,"Beachwood borough, Ocean County, New Jersey",11098.0,5648.0,5450.0,10070.0,5092.0,4978.0,902.0,488.0,414.0,118.0,60.0,58.0,0.0,0.0,0.0,8.0,8.0,0.0,029,4180,34
3402937770,"Lakehurst borough, Ocean County, New Jersey",2668.0,1329.0,1339.0,2164.0,1101.0,1063.0,151.0,90.0,61.0,129.0,40.0,89.0,189.0,88.0,101.0,35.0,10.0,25.0,029,37770,34
3402958590,"Pine Beach borough, Ocean County, New Jersey",2168.0,1000.0,1168.0,2040.0,960.0,1080.0,41.0,10.0,31.0,62.0,25.0,37.0,20.0,5.0,15.0,5.0,0.0,5.0,029,58590,34
340290,"County subdivisions not defined, Ocean County, New Jersey",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,029,0,34
340293050,"Barnegat township, Ocean County, New Jersey",21773.0,10228.0,11545.0,19420.0,9262.0,10158.0,1252.0,676.0,576.0,850.0,250.0,600.0,234.0,40.0,194.0,17.0,0.0,17.0,029,3050,34
3402967110,"Ship Bottom borough, Ocean County, New Jersey",984.0,465.0,519.0,911.0,429.0,482.0,38.0,19.0,19.0,15.0,7.0,8.0,20.0,10.0,10.0,0.0,0.0,0.0,029,67110,34
340293940,"Beach Haven borough, Ocean County, New Jersey",1099.0,520.0,579.0,1033.0,494.0,539.0,25.0,6.0,19.0,33.0,17.0,16.0,8.0,3.0,5.0,0.0,0.0,0.0,029,3940,34
3402934530,"Island Heights borough, Ocean County, New Jersey",1570.0,681.0,889.0,1479.0,642.0,837.0,46.0,17.0,29.0,6.0,3.0,3.0,36.0,16.0,20.0,3.0,3.0,0.0,029,34530,34
3402943140,"Manchester township, Ocean County, New Jersey",43134.0,18907.0,24227.0,39231.0,17010.0,22221.0,2227.0,1131.0,1096.0,1013.0,497.0,516.0,646.0,269.0,377.0,17.0,0.0,17.0,029,43140,34
3402943380,"Mantoloking borough, Ocean County, New Jersey",294.0,153.0,141.0,268.0,134.0,134.0,5.0,3.0,2.0,11.0,10.0,1.0,8.0,4.0,4.0,2.0,2.0,0.0,029,43380,34
3402954300,"Ocean township, Ocean County, New Jersey",8730.0,4384.0,4346.0,8028.0,4012.0,4016.0,330.0,151.0,179.0,110.0,82.0,28.0,243.0,120.0,123.0,19.0,19.0,0.0,029,54300,34
3402954450,"Ocean Gate borough, Ocean County, New Jersey",1911.0,860.0,1051.0,1503.0,668.0,835.0,339.0,173.0,166.0,0.0,0.0,0.0,51.0,13.0,38.0,18.0,6.0,12.0,029,54450,34
3402959790,"Plumsted township, Ocean County, New Jersey",8399.0,4275.0,4124.0,7859.0,4000.0,3859.0,133.0,15.0,118.0,228.0,169.0,59.0,179.0,91.0,88.0,0.0,0.0,0.0,029,59790,34
3402959910,"Point Pleasant Beach borough, Ocean County, New Jersey",4570.0,2239.0,2331.0,3736.0,1822.0,1914.0,250.0,103.0,147.0,351.0,211.0,140.0,215.0,85.0,130.0,18.0,18.0,0.0,029,59910,34
340297420,"Brick township, Ocean County, New Jersey",74558.0,36475.0,38083.0,68216.0,33448.0,34768.0,4006.0,1756.0,2250.0,1605.0,834.0,771.0,540.0,304.0,236.0,191.0,133.0,58.0,029,7420,34
3402930390,"Harvey Cedars borough, Ocean County, New Jersey",428.0,205.0,223.0,411.0,197.0,214.0,4.0,2.0,2.0,7.0,2.0,5.0,6.0,4.0,2.0,0.0,0.0,0.0,029,30390,34
3402966480,"Seaside Park borough, Ocean County, New Jersey",1561.0,668.0,893.0,1306.0,557.0,749.0,119.0,35.0,84.0,63.0,40.0,23.0,68.0,31.0,37.0,5.0,5.0,0.0,029,66480,34
3402970320,"Stafford township, Ocean County, New Jersey",26768.0,13298.0,13470.0,24315.0,12020.0,12295.0,1669.0,942.0,727.0,269.0,129.0,140.0,334.0,128.0,206.0,181.0,79.0,102.0,029,70320,34
3402918670,"Eagleswood township, Ocean County, New Jersey",1586.0,841.0,745.0,1484.0,779.0,705.0,79.0,42.0,37.0,6.0,3.0,3.0,17.0,17.0,0.0,0.0,0.0,0.0,029,18670,34
3402939390,"Lavallette borough, Ocean County, New Jersey",2042.0,944.0,1098.0,1863.0,848.0,1015.0,54.0,28.0,26.0,104.0,49.0,55.0,4.0,4.0,0.0,17.0,15.0,2.0,029,39390,34
3402940560,"Little Egg Harbor township, Ocean County, New Jersey",20518.0,9938.0,10580.0,18070.0,8816.0,9254.0,1561.0,721.0,840.0,507.0,254.0,253.0,307.0,133.0,174.0,73.0,14.0,59.0,029,40560,34
3402959880,"Point Pleasant borough, Ocean County, New Jersey",18287.0,8802.0,9485.0,16354.0,7777.0,8577.0,908.0,428.0,480.0,673.0,359.0,314.0,342.0,228.0,114.0,10.0,10.0,0.0,029,59880,34
3402937380,"Lacey township, Ocean County, New Jersey",28129.0,13703.0,14426.0,26004.0,12725.0,13279.0,1646.0,679.0,967.0,442.0,271.0,171.0,21.0,12.0,9.0,16.0,16.0,0.0,029,37380,34
340295305,"Berkeley township, Ocean County, New Jersey",41393.0,18799.0,22594.0,37692.0,17126.0,20566.0,2150.0,882.0,1268.0,976.0,475.0,501.0,505.0,277.0,228.0,70.0,39.0,31.0,029,5305,34
340293130,"Barnegat Light borough, Ocean County, New Jersey",494.0,211.0,283.0,456.0,183.0,273.0,19.0,9.0,10.0,0.0,0.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0,029,3130,34
3402938550,"Lakewood township, Ocean County, New Jersey",96185.0,47737.0,48448.0,86089.0,42507.0,43582.0,6085.0,3114.0,2971.0,1323.0,597.0,726.0,1964.0,1017.0,947.0,724.0,502.0,222.0,029,38550,34
340293520,"Bay Head borough, Ocean County, New Jersey",994.0,478.0,516.0,863.0,412.0,451.0,76.0,46.0,30.0,27.0,10.0,17.0,24.0,6.0,18.0,4.0,4.0,0.0,029,3520,34
3402941250,"Long Beach township, Ocean County, New Jersey",3025.0,1379.0,1646.0,2813.0,1287.0,1526.0,36.0,16.0,20.0,149.0,63.0,86.0,25.0,13.0,12.0,2.0,0.0,2.0,029,41250,34
3402966450,"Seaside Heights borough, Ocean County, New Jersey",2824.0,1285.0,1539.0,1978.0,929.0,1049.0,816.0,340.0,476.0,30.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,029,66450,34
3402969510,"South Toms River borough, Ocean County, New Jersey",3664.0,1800.0,1864.0,3304.0,1625.0,1679.0,295.0,120.0,175.0,18.0,12.0,6.0,47.0,43.0,4.0,0.0,0.0,0.0,029,69510,34
3402971640,"Surf City borough, Ocean County, New Jersey",1235.0,540.0,695.0,1097.0,497.0,600.0,48.0,9.0,39.0,72.0,28.0,44.0,18.0,6.0,12.0,0.0,0.0,0.0,029,71640,34
3402934680,"Jackson township, Ocean County, New Jersey",56068.0,26821.0,29247.0,50799.0,24227.0,26572.0,2445.0,1239.0,1206.0,2212.0,1042.0,1170.0,451.0,257.0,194.0,161.0,56.0,105.0,029,34680,34
3402974210,"Tuckerton borough, Ocean County, New Jersey",3279.0,1608.0,1671.0,2880.0,1418.0,1462.0,271.0,135.0,136.0,38.0,18.0,20.0,90.0,37.0,53.0,0.0,0.0,0.0,029,74210,34
34001100,"Absecon city, Atlantic County, New Jersey",8301.0,3971.0,4330.0,7699.0,3712.0,3987.0,543.0,238.0,305.0,10.0,0.0,10.0,49.0,21.0,28.0,0.0,0.0,0.0,001,100,34
340018710,"Buena Vista township, Atlantic County, New Jersey",7488.0,3860.0,3628.0,6618.0,3483.0,3135.0,212.0,102.0,110.0,560.0,205.0,355.0,70.0,70.0,0.0,28.0,0.0,28.0,001,8710,34
3400160600,"Port Republic city, Atlantic County, New Jersey",1036.0,509.0,527.0,981.0,479.0,502.0,51.0,30.0,21.0,1.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,001,60600,34
340010,"County subdivisions not defined, Atlantic County, New Jersey",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,0,34
3400121870,"Estell Manor city, Atlantic County, New Jersey",1742.0,905.0,837.0,1653.0,859.0,794.0,41.0,25.0,16.0,15.0,6.0,9.0,33.0,15.0,18.0,0.0,0.0,0.0,001,21870,34
3400115160,"Corbin City city, Atlantic County, New Jersey",494.0,229.0,265.0,482.0,226.0,256.0,0.0,0.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,001,15160,34
3400149410,"Mullica township, Atlantic County, New Jersey",6088.0,3153.0,2935.0,5816.0,3014.0,2802.0,166.0,52.0,114.0,12.0,9.0,3.0,94.0,78.0,16.0,0.0,0.0,0.0,001,49410,34
3400168430,"Somers Point city, Atlantic County, New Jersey",10528.0,4733.0,5795.0,9108.0,4097.0,5011.0,833.0,415.0,418.0,429.0,128.0,301.0,147.0,82.0,65.0,11.0,11.0,0.0,001,68430,34
3400123940,"Folsom borough, Atlantic County, New Jersey",1769.0,936.0,833.0,1660.0,888.0,772.0,73.0,38.0,35.0,18.0,10.0,8.0,18.0,0.0,18.0,0.0,0.0,0.0,001,23940,34
3400143890,"Margate City city, Atlantic County, New Jersey",6177.0,2818.0,3359.0,5510.0,2493.0,3017.0,386.0,182.0,204.0,75.0,52.0,23.0,156.0,55.0,101.0,50.0,36.0,14.0,001,43890,34
3400159640,"Pleasantville city, Atlantic County, New Jersey",20235.0,9688.0,10547.0,15970.0,7628.0,8342.0,3295.0,1535.0,1760.0,260.0,180.0,80.0,259.0,106.0,153.0,451.0,239.0,212.0,001,59640,34
340017810,"Brigantine city, Atlantic County, New Jersey",9124.0,4359.0,4765.0,8013.0,3858.0,4155.0,665.0,334.0,331.0,116.0,50.0,66.0,316.0,111.0,205.0,14.0,6.0,8.0,001,7810,34
3400120350,"Egg Harbor City city, Atlantic County, New Jersey",4016.0,2173.0,1843.0,3387.0,1855.0,1532.0,484.0,238.0,246.0,140.0,75.0,65.0,0.0,0.0,0.0,5.0,5.0,0.0,001,20350,34
3400140530,"Linwood city, Atlantic County, New Jersey",6866.0,3243.0,3623.0,6176.0,2948.0,3228.0,318.0,146.0,172.0,191.0,64.0,127.0,181.0,85.0,96.0,0.0,0.0,0.0,001,40530,34
340018680,"Buena borough, Atlantic County, New Jersey",4457.0,2420.0,2037.0,3938.0,2071.0,1867.0,241.0,150.0,91.0,224.0,155.0,69.0,54.0,44.0,10.0,0.0,0.0,0.0,001,8680,34
3400120290,"Egg Harbor township, Atlantic County, New Jersey",43416.0,20535.0,22881.0,40794.0,19306.0,21488.0,1515.0,793.0,722.0,668.0,300.0,368.0,306.0,86.0,220.0,133.0,50.0,83.0,001,20290,34
3400125560,"Galloway township, Atlantic County, New Jersey",36842.0,17418.0,19424.0,31334.0,14671.0,16663.0,2596.0,1215.0,1381.0,1464.0,722.0,742.0,1002.0,576.0,426.0,446.0,234.0,212.0,001,25560,34
3400129280,"Hamilton township, Atlantic County, New Jersey",26404.0,13388.0,13016.0,21721.0,10841.0,10880.0,2889.0,1734.0,1155.0,1038.0,468.0,570.0,704.0,320.0,384.0,52.0,25.0,27.0,001,29280,34
3400175620,"Ventnor City city, Atlantic County, New Jersey",10252.0,4749.0,5503.0,9091.0,4182.0,4909.0,642.0,320.0,322.0,188.0,97.0,91.0,316.0,150.0,166.0,15.0,0.0,15.0,001,75620,34
3400180330,"Weymouth township, Atlantic County, New Jersey",2736.0,1236.0,1500.0,2274.0,1057.0,1217.0,354.0,139.0,215.0,77.0,40.0,37.0,31.0,0.0,31.0,0.0,0.0,0.0,001,80330,34
3400129430,"Hammonton town, Atlantic County, New Jersey",14417.0,6976.0,7441.0,13467.0,6512.0,6955.0,549.0,238.0,311.0,286.0,152.0,134.0,58.0,42.0,16.0,57.0,32.0,25.0,001,29430,34
3400141370,"Longport borough, Atlantic County, New Jersey",947.0,426.0,521.0,866.0,393.0,473.0,48.0,19.0,29.0,5.0,3.0,2.0,28.0,11.0,17.0,0.0,0.0,0.0,001,41370,34
3400152950,"Northfield city, Atlantic County, New Jersey",8391.0,3951.0,4440.0,7820.0,3649.0,4171.0,333.0,194.0,139.0,189.0,75.0,114.0,49.0,33.0,16.0,0.0,0.0,0.0,001,52950,34
340012080,"Atlantic City city, Atlantic County, New Jersey",38521.0,19121.0,19400.0,32069.0,15973.0,16096.0,5029.0,2521.0,2508.0,563.0,273.0,290.0,639.0,273.0,366.0,221.0,81.0,140.0,001,2080,34
3401571850,"Swedesboro borough, Gloucester County, New Jersey",2583.0,1144.0,1439.0,2365.0,1057.0,1308.0,187.0,75.0,112.0,17.0,10.0,7.0,14.0,2.0,12.0,0.0,0.0,0.0,015,71850,34
