geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,county subdivision,state
3403727420,"Green township, Sussex County, New Jersey",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,037,27420,34
3403775740,"Vernon township, Sussex County, New Jersey",20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,9.0,0.0,0.0,0.0,037,75740,34
340377300,"Branchville borough, Sussex County, New Jersey",2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,037,7300,34
3401122350,"Fairfield township, Cumberland County, New Jersey",4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,011,22350,34
3401144580,"Maurice River township, Cumberland County, New Jersey",21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,011,44580,34
3401174870,"Upper Deerfield township, Cumberland County, New Jersey",81.0,0.0,0.0,0.0,54.0,3.0,4.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,011,74870,34
3401171160,"Stow Creek township, Cumberland County, New Jersey",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,011,71160,34
3401118220,"Downe township, Cumberland County, New Jersey",3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,011,18220,34
3403543620,"Manville borough, Somerset County, New Jersey",66.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,9.0,0.0,22.0,035,43620,34
3403553280,"North Plainfield borough, Somerset County, New Jersey",435.0,20.0,15.0,22.0,22.0,32.0,0.0,2.0,0.0,15.0,9.0,58.0,40.0,26.0,103.0,42.0,29.0,035,53280,34
3403557300,"Peapack and Gladstone borough, Somerset County, New Jersey",11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,035,57300,34
3403576940,"Warren township, Somerset County, New Jersey",876.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,42.0,0.0,45.0,15.0,57.0,41.0,83.0,195.0,384.0,035,76940,34
340355590,"Bernardsville borough, Somerset County, New Jersey",93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,69.0,035,5590,34
3401313045,"City of Orange township, Essex County, New Jersey",186.0,13.0,0.0,42.0,19.0,9.0,16.0,16.0,0.0,18.0,19.0,0.0,0.0,6.0,12.0,16.0,0.0,013,13045,34
3401340890,"Livingston township, Essex County, New Jersey",1909.0,24.0,0.0,11.0,8.0,0.0,21.0,26.0,19.0,0.0,51.0,82.0,125.0,232.0,135.0,414.0,761.0,013,40890,34
3401375815,"Verona township, Essex County, New Jersey",147.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,33.0,10.0,0.0,47.0,013,75815,34
340134695,"Belleville township, Essex County, New Jersey",1127.0,5.0,0.0,39.0,14.0,8.0,0.0,37.0,26.0,8.0,100.0,147.0,188.0,216.0,96.0,115.0,128.0,013,4695,34
340136260,"Bloomfield township, Essex County, New Jersey",1455.0,30.0,7.0,23.0,9.0,23.0,26.0,16.0,28.0,27.0,79.0,244.0,180.0,253.0,107.0,251.0,152.0,013,6260,34
3401322385,"Fairfield township, Essex County, New Jersey",93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,33.0,16.0,013,22385,34
3401326610,"Glen Ridge borough, Essex County, New Jersey",197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,118.0,013,26610,34
3401353680,"Nutley township, Essex County, New Jersey",1004.0,13.0,8.0,0.0,33.0,18.0,19.0,32.0,6.0,5.0,28.0,27.0,153.0,175.0,141.0,153.0,193.0,013,53680,34
3401311200,"Cedar Grove township, Essex County, New Jersey",236.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,34.0,0.0,19.0,0.0,0.0,50.0,17.0,24.0,77.0,013,11200,34
3401321840,"Essex Fells borough, Essex County, New Jersey",37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,0.0,0.0,3.0,12.0,013,21840,34
3401364590,"Roseland borough, Essex County, New Jersey",214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,57.0,31.0,66.0,12.0,31.0,013,64590,34
3401369274,"South Orange Village township, Essex County, New Jersey",190.0,25.0,0.0,0.0,11.0,8.0,0.0,2.0,8.0,0.0,10.0,10.0,10.0,27.0,15.0,27.0,37.0,013,69274,34
3401343800,"Maplewood township, Essex County, New Jersey",171.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,39.0,28.0,23.0,0.0,51.0,013,43800,34
3401346380,"Millburn township, Essex County, New Jersey",1280.0,42.0,0.0,47.0,19.0,0.0,12.0,50.0,8.0,20.0,21.0,9.0,62.0,118.0,60.0,131.0,681.0,013,46380,34
3401378510,"West Caldwell township, Essex County, New Jersey",168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,6.0,19.0,33.0,44.0,2.0,10.0,44.0,013,78510,34
3401334450,"Irvington township, Essex County, New Jersey",321.0,77.0,7.0,27.0,0.0,0.0,10.0,5.0,30.0,0.0,7.0,41.0,27.0,0.0,46.0,44.0,0.0,013,34450,34
3401379800,"West Orange township, Essex County, New Jersey",1143.0,11.0,26.0,0.0,37.0,21.0,0.0,8.0,65.0,0.0,64.0,77.0,52.0,208.0,130.0,168.0,276.0,013,79800,34
3401347500,"Montclair township, Essex County, New Jersey",413.0,30.0,0.0,0.0,11.0,18.0,7.0,7.0,0.0,0.0,17.0,44.0,27.0,36.0,47.0,75.0,94.0,013,47500,34
3401352620,"North Caldwell borough, Essex County, New Jersey",147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,7.0,0.0,0.0,50.0,47.0,013,52620,34
3401351000,"Newark city, Essex County, New Jersey",1557.0,184.0,87.0,118.0,124.0,83.0,88.0,141.0,53.0,65.0,21.0,139.0,54.0,235.0,24.0,17.0,124.0,013,51000,34
3401319390,"East Orange city, Essex County, New Jersey",249.0,12.0,0.0,15.0,12.0,0.0,0.0,9.0,10.0,0.0,34.0,12.0,81.0,30.0,7.0,9.0,18.0,013,19390,34
340294180,"Beachwood borough, Ocean County, New Jersey",9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,029,4180,34
3402937770,"Lakehurst borough, Ocean County, New Jersey",40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,13.0,0.0,0.0,13.0,029,37770,34
3402958590,"Pine Beach borough, Ocean County, New Jersey",16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,029,58590,34
340290,"County subdivisions not defined, Ocean County, New Jersey",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,029,0,34
340293050,"Barnegat township, Ocean County, New Jersey",32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,9.0,0.0,029,3050,34
3402967110,"Ship Bottom borough, Ocean County, New Jersey",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,029,67110,34
340293940,"Beach Haven borough, Ocean County, New Jersey",7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,029,3940,34
3402934530,"Island Heights borough, Ocean County, New Jersey",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,029,34530,34
3402943140,"Manchester township, Ocean County, New Jersey",419.0,11.0,58.0,85.0,31.0,9.0,0.0,0.0,0.0,0.0,0.0,18.0,56.0,55.0,58.0,38.0,0.0,029,43140,34
3402943380,"Mantoloking borough, Ocean County, New Jersey",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,029,43380,34
3402954300,"Ocean township, Ocean County, New Jersey",24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,029,54300,34
3402954450,"Ocean Gate borough, Ocean County, New Jersey",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,029,54450,34
3402959790,"Plumsted township, Ocean County, New Jersey",22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,029,59790,34
3402959910,"Point Pleasant Beach borough, Ocean County, New Jersey",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,029,59910,34
340297420,"Brick township, Ocean County, New Jersey",517.0,0.0,0.0,0.0,7.0,24.0,28.0,0.0,48.0,27.0,27.0,63.0,102.0,85.0,7.0,83.0,16.0,029,7420,34
3402930390,"Harvey Cedars borough, Ocean County, New Jersey",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,029,30390,34
3402966480,"Seaside Park borough, Ocean County, New Jersey",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,029,66480,34
3402970320,"Stafford township, Ocean County, New Jersey",85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,9.0,4.0,0.0,0.0,0.0,52.0,029,70320,34
3402918670,"Eagleswood township, Ocean County, New Jersey",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,029,18670,34
3402939390,"Lavallette borough, Ocean County, New Jersey",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,029,39390,34
3402940560,"Little Egg Harbor township, Ocean County, New Jersey",118.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,14.0,17.0,0.0,0.0,0.0,0.0,75.0,029,40560,34
3402959880,"Point Pleasant borough, Ocean County, New Jersey",17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,029,59880,34
3402937380,"Lacey township, Ocean County, New Jersey",95.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,13.0,20.0,0.0,0.0,0.0,0.0,37.0,0.0,8.0,029,37380,34
340295305,"Berkeley township, Ocean County, New Jersey",246.0,0.0,0.0,10.0,39.0,0.0,23.0,0.0,11.0,24.0,16.0,16.0,30.0,15.0,29.0,0.0,33.0,029,5305,34
340293130,"Barnegat Light borough, Ocean County, New Jersey",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,029,3130,34
3402938550,"Lakewood township, Ocean County, New Jersey",391.0,0.0,34.0,71.0,17.0,35.0,46.0,0.0,0.0,0.0,0.0,38.0,17.0,36.0,17.0,80.0,0.0,029,38550,34
340293520,"Bay Head borough, Ocean County, New Jersey",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,029,3520,34
3402941250,"Long Beach township, Ocean County, New Jersey",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,029,41250,34
3402966450,"Seaside Heights borough, Ocean County, New Jersey",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,029,66450,34
3402969510,"South Toms River borough, Ocean County, New Jersey",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,029,69510,34
3402971640,"Surf City borough, Ocean County, New Jersey",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,029,71640,34
3402934680,"Jackson township, Ocean County, New Jersey",459.0,0.0,6.0,0.0,0.0,0.0,5.0,30.0,0.0,0.0,0.0,74.0,40.0,54.0,57.0,120.0,73.0,029,34680,34
3402974210,"Tuckerton borough, Ocean County, New Jersey",73.0,0.0,28.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,029,74210,34
34001100,"Absecon city, Atlantic County, New Jersey",190.0,0.0,0.0,12.0,5.0,24.0,18.0,94.0,5.0,9.0,10.0,0.0,13.0,0.0,0.0,0.0,0.0,001,100,34
340018710,"Buena Vista township, Atlantic County, New Jersey",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,8710,34
3400160600,"Port Republic city, Atlantic County, New Jersey",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,001,60600,34
340010,"County subdivisions not defined, Atlantic County, New Jersey",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,0,34
3400121870,"Estell Manor city, Atlantic County, New Jersey",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,21870,34
3400115160,"Corbin City city, Atlantic County, New Jersey",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,15160,34
3400149410,"Mullica township, Atlantic County, New Jersey",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,49410,34
3400168430,"Somers Point city, Atlantic County, New Jersey",142.0,0.0,0.0,0.0,19.0,0.0,41.0,0.0,0.0,0.0,6.0,11.0,11.0,17.0,28.0,9.0,0.0,001,68430,34
3400123940,"Folsom borough, Atlantic County, New Jersey",6.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,23940,34
3400143890,"Margate City city, Atlantic County, New Jersey",15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,001,43890,34
3400159640,"Pleasantville city, Atlantic County, New Jersey",108.0,6.0,12.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,8.0,15.0,0.0,32.0,5.0,0.0,0.0,001,59640,34
340017810,"Brigantine city, Atlantic County, New Jersey",81.0,18.0,0.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,29.0,19.0,0.0,0.0,0.0,0.0,001,7810,34
3400120350,"Egg Harbor City city, Atlantic County, New Jersey",75.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,10.0,0.0,15.0,0.0,0.0,0.0,0.0,001,20350,34
3400140530,"Linwood city, Atlantic County, New Jersey",78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,3.0,0.0,0.0,23.0,34.0,001,40530,34
340018680,"Buena borough, Atlantic County, New Jersey",33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,12.0,0.0,0.0,0.0,0.0,001,8680,34
3400120290,"Egg Harbor township, Atlantic County, New Jersey",1307.0,0.0,0.0,17.0,86.0,0.0,93.0,63.0,0.0,55.0,50.0,126.0,140.0,226.0,101.0,207.0,143.0,001,20290,34
3400125560,"Galloway township, Atlantic County, New Jersey",1103.0,62.0,21.0,63.0,49.0,79.0,18.0,91.0,49.0,22.0,63.0,120.0,78.0,165.0,77.0,95.0,51.0,001,25560,34
3400129280,"Hamilton township, Atlantic County, New Jersey",499.0,0.0,36.0,25.0,0.0,0.0,38.0,19.0,10.0,0.0,61.0,76.0,52.0,41.0,41.0,14.0,86.0,001,29280,34
3400175620,"Ventnor City city, Atlantic County, New Jersey",247.0,0.0,0.0,34.0,32.0,0.0,0.0,0.0,0.0,17.0,28.0,18.0,31.0,61.0,0.0,26.0,0.0,001,75620,34
3400180330,"Weymouth township, Atlantic County, New Jersey",23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,12.0,0.0,001,80330,34
3400129430,"Hammonton town, Atlantic County, New Jersey",57.0,0.0,0.0,0.0,16.0,6.0,5.0,0.0,0.0,0.0,0.0,17.0,13.0,0.0,0.0,0.0,0.0,001,29430,34
3400141370,"Longport borough, Atlantic County, New Jersey",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,41370,34
3400152950,"Northfield city, Atlantic County, New Jersey",96.0,11.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,37.0,15.0,0.0,6.0,9.0,0.0,8.0,001,52950,34
340012080,"Atlantic City city, Atlantic County, New Jersey",2013.0,164.0,177.0,237.0,122.0,239.0,185.0,85.0,89.0,54.0,127.0,226.0,183.0,62.0,9.0,38.0,16.0,001,2080,34
3401571850,"Swedesboro borough, Gloucester County, New Jersey",8.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,015,71850,34
3401582120,"Woodbury city, Gloucester County, New Jersey",12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,015,82120,34
3401513360,"Clayton borough, Gloucester County, New Jersey",42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,26.0,0.0,015,13360,34
3401582840,"Woolwich township, Gloucester County, New Jersey",172.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,11.0,82.0,0.0,32.0,28.0,015,82840,34
3401569030,"South Harrison township, Gloucester County, New Jersey",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,015,69030,34
3401530180,"Harrison township, Gloucester County, New Jersey",29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,22.0,0.0,015,30180,34
3401577180,"Washington township, Gloucester County, New Jersey",664.0,0.0,51.0,0.0,24.0,30.0,17.0,0.0,0.0,11.0,26.0,9.0,88.0,160.0,46.0,142.0,60.0,015,77180,34
3401580120,"Westville borough, Gloucester County, New Jersey",25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,015,80120,34
3401543440,"Mantua township, Gloucester County, New Jersey",86.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,37.0,0.0,8.0,17.0,5.0,015,43440,34
3401551390,"Newfield borough, Gloucester County, New Jersey",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,015,51390,34
3401559070,"Pitman borough, Gloucester County, New Jersey",119.0,0.0,9.0,0.0,31.0,0.0,0.0,0.0,46.0,0.0,11.0,0.0,13.0,0.0,0.0,0.0,9.0,015,59070,34
3401547250,"Monroe township, Gloucester County, New Jersey",244.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,52.0,12.0,7.0,53.0,48.0,36.0,015,47250,34
3401578110,"Wenonah borough, Gloucester County, New Jersey",8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,015,78110,34
3401517710,"Deptford township, Gloucester County, New Jersey",415.0,0.0,0.0,0.0,0.0,0.0,16.0,15.0,28.0,0.0,45.0,44.0,37.0,86.0,38.0,83.0,23.0,015,17710,34
3401519180,"East Greenwich township, Gloucester County, New Jersey",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,49.0,28.0,015,19180,34
