geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
2403390340,"District 4, Nottingham; Prince George's County; Maryland",2932,1557.0,126.0,63.0,77.0,58.0,18.0,35.0,22.0,56.0,50.0,128.0,72.0,127.0,89.0,122.0,94.0,102.0,37.0,67.0,72.0,82.0,27.0,15.0,18.0,1375.0,59.0,13.0,56.0,38.0,0.0,40.0,0.0,42.0,118.0,85.0,76.0,90.0,139.0,161.0,86.0,94.0,39.0,73.0,54.0,62.0,31.0,0.0,19.0,033,90340,24,185.0,76.0,133.0,96.0,18.0,75.0,22.0,98.0,168.0,213.0,148.0,217.0,228.0,283.0,180.0,196.0,76.0,140.0,126.0,144.0,58.0,15.0,37.0,490.0,324.0,166.0,305.0,198.0,107.0,261.0,189.0,72.0,229.0,135.0,94.0,594.0,309.0,285.0,593.0,288.0,305.0,735.0,355.0,380.0,520.0,281.0,239.0
2403390432,"District 5, Piscataway; Prince George's County; Maryland",41217,20472.0,1252.0,817.0,1238.0,852.0,335.0,276.0,195.0,902.0,1257.0,1140.0,1390.0,1147.0,1870.0,1455.0,1426.0,557.0,1232.0,590.0,819.0,658.0,605.0,253.0,206.0,20745.0,964.0,929.0,998.0,676.0,454.0,286.0,193.0,738.0,1122.0,1175.0,903.0,1635.0,1771.0,1685.0,1883.0,703.0,935.0,586.0,714.0,1047.0,581.0,334.0,433.0,033,90432,24,2216.0,1746.0,2236.0,1528.0,789.0,562.0,388.0,1640.0,2379.0,2315.0,2293.0,2782.0,3641.0,3140.0,3309.0,1260.0,2167.0,1176.0,1533.0,1705.0,1186.0,587.0,639.0,7726.0,4159.0,3567.0,5510.0,2907.0,2603.0,3962.0,2069.0,1893.0,3764.0,2090.0,1674.0,8073.0,4105.0,3968.0,8716.0,4407.0,4309.0,9876.0,4670.0,5206.0,6826.0,3131.0,3695.0
2403391256,"District 14, Bowie; Prince George's County; Maryland",39643,18767.0,1352.0,1246.0,1101.0,1028.0,672.0,372.0,340.0,581.0,1187.0,796.0,1232.0,1161.0,1272.0,1596.0,1425.0,543.0,673.0,372.0,530.0,501.0,361.0,270.0,156.0,20876.0,950.0,1043.0,1092.0,781.0,713.0,383.0,346.0,766.0,1410.0,1173.0,1454.0,1453.0,1420.0,1804.0,1611.0,654.0,797.0,395.0,765.0,783.0,371.0,361.0,351.0,033,91256,24,2302.0,2289.0,2193.0,1809.0,1385.0,755.0,686.0,1347.0,2597.0,1969.0,2686.0,2614.0,2692.0,3400.0,3036.0,1197.0,1470.0,767.0,1295.0,1284.0,732.0,631.0,507.0,8593.0,4727.0,3866.0,6291.0,3375.0,2916.0,4591.0,2598.0,1993.0,4002.0,2129.0,1873.0,8739.0,3948.0,4791.0,7992.0,3665.0,4327.0,9103.0,4237.0,4866.0,5216.0,2190.0,3026.0
2403391348,"District 15, Mellwood; Prince George's County; Maryland",28085,13612.0,663.0,689.0,1246.0,638.0,368.0,128.0,151.0,685.0,946.0,770.0,943.0,937.0,1288.0,1138.0,994.0,359.0,324.0,293.0,297.0,328.0,262.0,129.0,36.0,14473.0,690.0,787.0,944.0,847.0,432.0,179.0,107.0,595.0,693.0,880.0,916.0,1147.0,1315.0,1276.0,1143.0,352.0,479.0,251.0,370.0,446.0,324.0,158.0,142.0,033,91348,24,1353.0,1476.0,2190.0,1485.0,800.0,307.0,258.0,1280.0,1639.0,1650.0,1859.0,2084.0,2603.0,2414.0,2137.0,711.0,803.0,544.0,667.0,774.0,586.0,287.0,178.0,6504.0,3236.0,3268.0,5151.0,2573.0,2578.0,2829.0,1352.0,1477.0,3675.0,1884.0,1791.0,5934.0,3048.0,2886.0,6546.0,3168.0,3378.0,6065.0,2815.0,3250.0,3036.0,1345.0,1691.0
2403391624,"District 18, Seat Pleasant; Prince George's County; Maryland",34608,15872.0,1074.0,1172.0,1077.0,859.0,371.0,158.0,177.0,582.0,1403.0,1281.0,1021.0,946.0,1053.0,999.0,871.0,368.0,615.0,241.0,426.0,516.0,297.0,195.0,170.0,18736.0,1239.0,1177.0,1120.0,587.0,353.0,322.0,225.0,650.0,1365.0,1231.0,1375.0,955.0,1379.0,1348.0,1206.0,555.0,626.0,372.0,625.0,838.0,502.0,342.0,344.0,033,91624,24,2313.0,2349.0,2197.0,1446.0,724.0,480.0,402.0,1232.0,2768.0,2512.0,2396.0,1901.0,2432.0,2347.0,2077.0,923.0,1241.0,613.0,1051.0,1354.0,799.0,537.0,514.0,8305.0,4182.0,4123.0,5992.0,3108.0,2884.0,4662.0,2246.0,2416.0,3643.0,1936.0,1707.0,8118.0,3972.0,4146.0,6729.0,3020.0,3709.0,6588.0,2853.0,3735.0,4868.0,1845.0,3023.0
2403391532,"District 17, Chillum; Prince George's County; Maryland",83838,43459.0,3495.0,3238.0,1993.0,1092.0,916.0,658.0,496.0,2149.0,4945.0,5026.0,4479.0,3115.0,2845.0,2428.0,2083.0,693.0,905.0,687.0,696.0,654.0,341.0,282.0,243.0,40379.0,3879.0,2891.0,2359.0,1202.0,1063.0,413.0,430.0,2188.0,4110.0,3474.0,3310.0,2272.0,2574.0,2121.0,2197.0,681.0,1181.0,825.0,720.0,1020.0,548.0,523.0,398.0,033,91532,24,7374.0,6129.0,4352.0,2294.0,1979.0,1071.0,926.0,4337.0,9055.0,8500.0,7789.0,5387.0,5419.0,4549.0,4280.0,1374.0,2086.0,1512.0,1416.0,1674.0,889.0,805.0,641.0,20149.0,9818.0,10331.0,12775.0,6323.0,6452.0,13503.0,6733.0,6770.0,6646.0,3085.0,3561.0,25868.0,14190.0,11678.0,18595.0,10439.0,8156.0,12289.0,6109.0,6180.0,6937.0,2903.0,4034.0
2403391716,"District 19, Riverdale; Prince George's County; Maryland",20083,10247.0,982.0,687.0,803.0,259.0,274.0,165.0,204.0,503.0,978.0,1158.0,968.0,757.0,485.0,461.0,429.0,114.0,344.0,139.0,124.0,217.0,87.0,76.0,33.0,9836.0,1139.0,945.0,575.0,344.0,150.0,18.0,119.0,486.0,771.0,746.0,796.0,611.0,488.0,708.0,493.0,151.0,243.0,64.0,244.0,280.0,113.0,233.0,119.0,033,91716,24,2121.0,1632.0,1378.0,603.0,424.0,183.0,323.0,989.0,1749.0,1904.0,1764.0,1368.0,973.0,1169.0,922.0,265.0,587.0,203.0,368.0,497.0,200.0,309.0,152.0,5734.0,2731.0,3003.0,3613.0,1749.0,1864.0,3753.0,1669.0,2084.0,1981.0,1062.0,919.0,5572.0,3282.0,2290.0,4105.0,2210.0,1895.0,2943.0,1348.0,1595.0,1729.0,676.0,1053.0
2403390708,"District 8, Aquasco; Prince George's County; Maryland",1844,929.0,38.0,42.0,33.0,48.0,18.0,3.0,0.0,25.0,79.0,21.0,33.0,38.0,61.0,76.0,117.0,7.0,66.0,13.0,52.0,77.0,29.0,26.0,27.0,915.0,34.0,20.0,12.0,15.0,16.0,7.0,16.0,33.0,82.0,24.0,24.0,33.0,75.0,134.0,75.0,48.0,56.0,14.0,40.0,74.0,29.0,29.0,25.0,033,90708,24,72.0,62.0,45.0,63.0,34.0,10.0,16.0,58.0,161.0,45.0,57.0,71.0,136.0,210.0,192.0,55.0,122.0,27.0,92.0,151.0,58.0,55.0,52.0,242.0,161.0,81.0,170.0,123.0,47.0,134.0,80.0,54.0,108.0,81.0,27.0,324.0,146.0,178.0,264.0,132.0,132.0,579.0,266.0,313.0,435.0,224.0,211.0
2400390008,"District 1, Anne Arundel County, Maryland",80886,42517.0,2687.0,2090.0,2607.0,1139.0,825.0,597.0,752.0,2074.0,3835.0,3578.0,3249.0,3115.0,3670.0,2871.0,2848.0,988.0,1077.0,634.0,1033.0,1097.0,739.0,591.0,421.0,38369.0,2257.0,2179.0,2235.0,1269.0,652.0,427.0,393.0,1819.0,3327.0,2654.0,2928.0,2456.0,2797.0,3077.0,2544.0,1080.0,1124.0,760.0,900.0,1220.0,889.0,725.0,657.0,003,90008,24,4944.0,4269.0,4842.0,2408.0,1477.0,1024.0,1145.0,3893.0,7162.0,6232.0,6177.0,5571.0,6467.0,5948.0,5392.0,2068.0,2201.0,1394.0,1933.0,2317.0,1628.0,1316.0,1078.0,16463.0,8523.0,7940.0,11519.0,5836.0,5683.0,9213.0,4777.0,4436.0,7250.0,3746.0,3504.0,20933.0,11661.0,9272.0,18215.0,10034.0,8181.0,15609.0,7784.0,7825.0,9666.0,4515.0,5151.0
2400390284,"District 4, Anne Arundel County, Maryland",91628,44559.0,3536.0,3774.0,3307.0,1870.0,924.0,713.0,787.0,1730.0,3915.0,3547.0,3462.0,3600.0,2736.0,3275.0,2277.0,711.0,1090.0,553.0,739.0,882.0,530.0,339.0,262.0,47069.0,3471.0,3352.0,2999.0,1528.0,923.0,261.0,437.0,1871.0,3917.0,4162.0,3905.0,3519.0,3008.0,3381.0,2994.0,750.0,1355.0,991.0,981.0,1246.0,852.0,607.0,559.0,003,90284,24,7007.0,7126.0,6306.0,3398.0,1847.0,974.0,1224.0,3601.0,7832.0,7709.0,7367.0,7119.0,5744.0,6656.0,5271.0,1461.0,2445.0,1544.0,1720.0,2128.0,1382.0,946.0,821.0,23837.0,12487.0,11350.0,16830.0,8951.0,7879.0,14133.0,7310.0,6823.0,9704.0,5177.0,4527.0,23187.0,11616.0,11571.0,20230.0,9798.0,10432.0,15833.0,7353.0,8480.0,8541.0,3305.0,5236.0
2400390100,"District 2, Anne Arundel County, Maryland",76929,36395.0,2145.0,2297.0,2155.0,1131.0,755.0,405.0,462.0,1527.0,3238.0,2915.0,2612.0,1970.0,2652.0,2554.0,2893.0,1081.0,1215.0,583.0,733.0,1301.0,826.0,381.0,564.0,40534.0,2624.0,2386.0,2045.0,1677.0,733.0,482.0,518.0,1801.0,3561.0,2744.0,2826.0,2411.0,2527.0,3043.0,2817.0,1001.0,1173.0,934.0,1310.0,1546.0,949.0,810.0,616.0,003,90100,24,4769.0,4683.0,4200.0,2808.0,1488.0,887.0,980.0,3328.0,6799.0,5659.0,5438.0,4381.0,5179.0,5597.0,5710.0,2082.0,2388.0,1517.0,2043.0,2847.0,1775.0,1191.0,1180.0,16460.0,7728.0,8732.0,11691.0,5583.0,6108.0,9452.0,4442.0,5010.0,7008.0,3286.0,3722.0,19141.0,9302.0,9839.0,14998.0,7234.0,7764.0,15777.0,7743.0,8034.0,10553.0,4388.0,6165.0
2400390468,"District 6, Anne Arundel County, Maryland",76997,39462.0,1811.0,2150.0,1652.0,986.0,1872.0,1126.0,1496.0,2488.0,2592.0,2868.0,2277.0,2447.0,2096.0,2204.0,2256.0,1003.0,1440.0,902.0,1490.0,1684.0,1138.0,757.0,727.0,37535.0,2189.0,1903.0,1827.0,812.0,984.0,472.0,584.0,1288.0,2460.0,2661.0,2067.0,2373.0,2149.0,2351.0,2782.0,1044.0,1815.0,965.0,1281.0,1859.0,1566.0,900.0,1203.0,003,90468,24,4000.0,4053.0,3479.0,1798.0,2856.0,1598.0,2080.0,3776.0,5052.0,5529.0,4344.0,4820.0,4245.0,4555.0,5038.0,2047.0,3255.0,1867.0,2771.0,3543.0,2704.0,1657.0,1930.0,13330.0,6599.0,6731.0,9330.0,4788.0,4542.0,8053.0,3961.0,4092.0,5277.0,2638.0,2639.0,20891.0,12442.0,8449.0,13409.0,6820.0,6589.0,14895.0,6903.0,7992.0,14472.0,6698.0,7774.0
2400390192,"District 3, Anne Arundel County, Maryland",80149,38956.0,2686.0,2603.0,2568.0,1739.0,985.0,492.0,471.0,1344.0,2571.0,2739.0,2689.0,2538.0,2480.0,3320.0,3052.0,1076.0,1399.0,883.0,934.0,1141.0,680.0,381.0,185.0,41193.0,2297.0,2443.0,2413.0,1447.0,1064.0,673.0,346.0,1622.0,2652.0,3386.0,2674.0,2199.0,3017.0,3637.0,3028.0,858.0,1483.0,888.0,961.0,1547.0,1061.0,626.0,871.0,003,90192,24,4983.0,5046.0,4981.0,3186.0,2049.0,1165.0,817.0,2966.0,5223.0,6125.0,5363.0,4737.0,5497.0,6957.0,6080.0,1934.0,2882.0,1771.0,1895.0,2688.0,1741.0,1007.0,1056.0,18196.0,9596.0,8600.0,13213.0,6910.0,6303.0,10029.0,5289.0,4740.0,8167.0,4307.0,3860.0,18345.0,8602.0,9743.0,15597.0,7707.0,7890.0,17853.0,8847.0,9006.0,10158.0,4204.0,5954.0
2400390376,"District 5, Anne Arundel County, Maryland",76796,37535.0,2373.0,2596.0,3016.0,1892.0,898.0,483.0,464.0,1201.0,1614.0,1805.0,1901.0,2772.0,2714.0,3147.0,2704.0,991.0,1315.0,981.0,1090.0,1630.0,683.0,687.0,578.0,39261.0,1849.0,2388.0,3292.0,2052.0,682.0,327.0,269.0,1012.0,1381.0,2057.0,2153.0,2789.0,3532.0,3379.0,2803.0,1065.0,1727.0,915.0,1433.0,1544.0,967.0,818.0,827.0,003,90376,24,4222.0,4984.0,6308.0,3944.0,1580.0,810.0,733.0,2213.0,2995.0,3862.0,4054.0,5561.0,6246.0,6526.0,5507.0,2056.0,3042.0,1896.0,2523.0,3174.0,1650.0,1505.0,1405.0,19458.0,9877.0,9581.0,15236.0,7504.0,7732.0,9206.0,4969.0,4237.0,10252.0,4908.0,5344.0,12193.0,6465.0,5728.0,15861.0,7387.0,8474.0,17131.0,8157.0,8974.0,12153.0,5649.0,6504.0
2400390560,"District 7, Anne Arundel County, Maryland",81215,40157.0,2614.0,2473.0,2776.0,1911.0,904.0,378.0,497.0,1244.0,2355.0,2743.0,1836.0,2285.0,3055.0,3629.0,2842.0,1113.0,1696.0,981.0,1315.0,1556.0,887.0,505.0,562.0,41058.0,2457.0,2331.0,2928.0,1623.0,676.0,420.0,583.0,1224.0,2136.0,2467.0,2410.0,2366.0,3498.0,3395.0,3473.0,1130.0,1609.0,1018.0,1239.0,1607.0,985.0,780.0,703.0,003,90560,24,5071.0,4804.0,5704.0,3534.0,1580.0,798.0,1080.0,2468.0,4491.0,5210.0,4246.0,4651.0,6553.0,7024.0,6315.0,2243.0,3305.0,1999.0,2554.0,3163.0,1872.0,1285.0,1265.0,19113.0,9774.0,9339.0,14042.0,7160.0,6882.0,9875.0,5087.0,4788.0,9238.0,4687.0,4551.0,15627.0,8121.0,7506.0,15450.0,7176.0,8274.0,18887.0,9280.0,9607.0,12138.0,5806.0,6332.0
2400590196,"District 3, Baltimore County, Maryland",55661,25746.0,1661.0,2009.0,1778.0,702.0,405.0,280.0,224.0,757.0,1601.0,1427.0,1554.0,1587.0,1579.0,1489.0,1706.0,753.0,936.0,772.0,813.0,1151.0,1163.0,740.0,659.0,29915.0,1577.0,1830.0,1240.0,1069.0,373.0,207.0,236.0,911.0,1908.0,1774.0,1709.0,2040.0,1925.0,1888.0,2120.0,871.0,1278.0,907.0,1296.0,1371.0,988.0,965.0,1432.0,005,90196,24,3238.0,3839.0,3018.0,1771.0,778.0,487.0,460.0,1668.0,3509.0,3201.0,3263.0,3627.0,3504.0,3377.0,3826.0,1624.0,2214.0,1679.0,2109.0,2522.0,2151.0,1705.0,2091.0,11866.0,6150.0,5716.0,8628.0,4489.0,4139.0,7077.0,3670.0,3407.0,4789.0,2480.0,2309.0,10103.0,4694.0,5409.0,10394.0,4720.0,5674.0,11041.0,4884.0,6157.0,12257.0,5298.0,6959.0
