geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
3704390360,"Brasstown township, Clay County, North Carolina",2324,1074.0,102.0,0.0,105.0,0.0,24.0,0.0,0.0,52.0,55.0,52.0,81.0,45.0,109.0,73.0,147.0,0.0,33.0,24.0,36.0,58.0,47.0,20.0,11.0,1250.0,62.0,101.0,137.0,0.0,0.0,0.0,11.0,0.0,77.0,74.0,36.0,93.0,30.0,144.0,71.0,88.0,85.0,25.0,29.0,106.0,58.0,23.0,0.0,043,90360,37,164.0,101.0,242.0,0.0,24.0,0.0,11.0,52.0,132.0,126.0,117.0,138.0,139.0,217.0,218.0,88.0,118.0,49.0,65.0,164.0,105.0,43.0,11.0,507.0,207.0,300.0,343.0,105.0,238.0,265.0,102.0,163.0,242.0,105.0,137.0,345.0,183.0,162.0,394.0,235.0,159.0,641.0,253.0,388.0,437.0,196.0,241.0
3704391436,"Hayesville township, Clay County, North Carolina",3798,1844.0,55.0,128.0,193.0,56.0,6.0,34.0,0.0,133.0,155.0,62.0,112.0,71.0,114.0,78.0,5.0,63.0,32.0,73.0,88.0,163.0,92.0,92.0,39.0,1954.0,55.0,134.0,85.0,30.0,46.0,2.0,4.0,55.0,103.0,71.0,67.0,174.0,98.0,66.0,68.0,41.0,64.0,129.0,140.0,156.0,110.0,74.0,182.0,043,91436,37,110.0,262.0,278.0,86.0,52.0,36.0,4.0,188.0,258.0,133.0,179.0,245.0,212.0,144.0,73.0,104.0,96.0,202.0,228.0,319.0,202.0,166.0,221.0,736.0,432.0,304.0,626.0,377.0,249.0,372.0,183.0,189.0,364.0,249.0,115.0,671.0,390.0,281.0,636.0,297.0,339.0,417.0,178.0,239.0,1338.0,547.0,791.0
3705190288,"Black River township, Cumberland County, North Carolina",1928,930.0,68.0,62.0,63.0,30.0,20.0,52.0,3.0,13.0,31.0,70.0,65.0,75.0,55.0,91.0,74.0,14.0,19.0,28.0,34.0,25.0,23.0,15.0,0.0,998.0,107.0,45.0,51.0,87.0,2.0,5.0,35.0,13.0,17.0,47.0,98.0,59.0,46.0,46.0,72.0,33.0,27.0,9.0,53.0,35.0,35.0,20.0,56.0,051,90288,37,175.0,107.0,114.0,117.0,22.0,57.0,38.0,26.0,48.0,117.0,163.0,134.0,101.0,137.0,146.0,47.0,46.0,37.0,87.0,60.0,58.0,35.0,56.0,513.0,223.0,290.0,338.0,155.0,183.0,282.0,130.0,152.0,231.0,93.0,138.0,308.0,189.0,119.0,398.0,195.0,203.0,376.0,198.0,178.0,333.0,125.0,208.0
3705190968,"Eastover township, Cumberland County, North Carolina",13626,6894.0,588.0,576.0,373.0,275.0,87.0,124.0,55.0,391.0,506.0,665.0,386.0,253.0,475.0,421.0,612.0,89.0,173.0,169.0,109.0,244.0,103.0,167.0,53.0,6732.0,342.0,456.0,550.0,227.0,186.0,88.0,21.0,76.0,320.0,322.0,561.0,405.0,323.0,667.0,515.0,159.0,274.0,213.0,214.0,260.0,211.0,200.0,142.0,051,90968,37,930.0,1032.0,923.0,502.0,273.0,212.0,76.0,467.0,826.0,987.0,947.0,658.0,798.0,1088.0,1127.0,248.0,447.0,382.0,323.0,504.0,314.0,367.0,195.0,3387.0,1812.0,1575.0,2457.0,1224.0,1233.0,1962.0,1164.0,798.0,1425.0,648.0,777.0,2841.0,1828.0,1013.0,2403.0,1114.0,1289.0,2910.0,1295.0,1615.0,2085.0,845.0,1240.0
3705190832,"Cross Creek township, Cumberland County, North Carolina",67779,32437.0,2078.0,2231.0,2096.0,1143.0,1287.0,613.0,792.0,1905.0,3269.0,2466.0,1467.0,1892.0,1818.0,1570.0,1717.0,706.0,1182.0,730.0,811.0,837.0,580.0,770.0,477.0,35342.0,2282.0,2325.0,1746.0,1082.0,923.0,570.0,644.0,1878.0,3045.0,2254.0,1972.0,1796.0,1804.0,2140.0,2317.0,971.0,1186.0,794.0,882.0,1484.0,1332.0,833.0,1082.0,051,90832,37,4360.0,4556.0,3842.0,2225.0,2210.0,1183.0,1436.0,3783.0,6314.0,4720.0,3439.0,3688.0,3622.0,3710.0,4034.0,1677.0,2368.0,1524.0,1693.0,2321.0,1912.0,1603.0,1559.0,14983.0,7548.0,7435.0,10623.0,5470.0,5153.0,8916.0,4309.0,4607.0,6067.0,3239.0,2828.0,19646.0,10332.0,9314.0,10749.0,5177.0,5572.0,11789.0,5175.0,6614.0,10612.0,4205.0,6407.0
3705192724,"Rockfish township, Cumberland County, North Carolina",58329,27760.0,2258.0,2409.0,2338.0,1649.0,853.0,334.0,326.0,1163.0,1971.0,1977.0,1846.0,1888.0,1831.0,2006.0,1593.0,468.0,677.0,343.0,555.0,579.0,294.0,273.0,129.0,30569.0,2128.0,2280.0,2338.0,1420.0,677.0,403.0,321.0,1344.0,1966.0,2094.0,2166.0,2155.0,2494.0,2084.0,1720.0,666.0,884.0,540.0,786.0,837.0,535.0,364.0,367.0,051,92724,37,4386.0,4689.0,4676.0,3069.0,1530.0,737.0,647.0,2507.0,3937.0,4071.0,4012.0,4043.0,4325.0,4090.0,3313.0,1134.0,1561.0,883.0,1341.0,1416.0,829.0,637.0,496.0,16820.0,8654.0,8166.0,12434.0,6396.0,6038.0,9075.0,4667.0,4408.0,7745.0,3987.0,3758.0,13429.0,6624.0,6805.0,12380.0,5565.0,6815.0,10098.0,4744.0,5354.0,5602.0,2173.0,3429.0
3705192892,"Seventy-First township, Cumberland County, North Carolina",96425,48558.0,3855.0,3454.0,2925.0,1425.0,1543.0,1429.0,1538.0,4076.0,6573.0,3613.0,3184.0,2415.0,2124.0,2309.0,2492.0,896.0,698.0,549.0,969.0,908.0,811.0,589.0,183.0,47867.0,4110.0,2901.0,2824.0,1912.0,1496.0,733.0,711.0,2918.0,5167.0,3858.0,2867.0,3116.0,2694.0,2748.0,2760.0,883.0,1141.0,880.0,1118.0,1175.0,892.0,476.0,487.0,051,92892,37,7965.0,6355.0,5749.0,3337.0,3039.0,2162.0,2249.0,6994.0,11740.0,7471.0,6051.0,5531.0,4818.0,5057.0,5252.0,1779.0,1839.0,1429.0,2087.0,2083.0,1703.0,1065.0,670.0,23406.0,11659.0,11747.0,15441.0,7804.0,7637.0,14320.0,7309.0,7011.0,9086.0,4350.0,4736.0,33655.0,18772.0,14883.0,16400.0,7723.0,8677.0,13927.0,6395.0,7532.0,9037.0,4009.0,5028.0
3705191296,"Grays Creek township, Cumberland County, North Carolina",9826,4762.0,341.0,372.0,341.0,325.0,249.0,29.0,70.0,243.0,111.0,231.0,230.0,295.0,317.0,420.0,293.0,188.0,166.0,145.0,98.0,216.0,42.0,31.0,9.0,5064.0,270.0,227.0,354.0,158.0,99.0,151.0,12.0,322.0,258.0,311.0,253.0,296.0,454.0,546.0,401.0,173.0,167.0,73.0,133.0,151.0,148.0,95.0,12.0,051,91296,37,611.0,599.0,695.0,483.0,348.0,180.0,82.0,565.0,369.0,542.0,483.0,591.0,771.0,966.0,694.0,361.0,333.0,218.0,231.0,367.0,190.0,126.0,21.0,2388.0,1379.0,1009.0,1777.0,1038.0,739.0,1210.0,713.0,497.0,1178.0,666.0,512.0,2086.0,933.0,1153.0,1845.0,842.0,1003.0,2354.0,1067.0,1287.0,1153.0,541.0,612.0
3705190192,"Beaver Dam township, Cumberland County, North Carolina",1224,610.0,20.0,85.0,49.0,9.0,14.0,40.0,0.0,50.0,26.0,36.0,27.0,17.0,44.0,53.0,32.0,15.0,16.0,17.0,0.0,26.0,19.0,6.0,9.0,614.0,46.0,0.0,61.0,11.0,0.0,13.0,10.0,13.0,87.0,19.0,69.0,33.0,44.0,17.0,63.0,16.0,25.0,0.0,17.0,33.0,14.0,0.0,23.0,051,90192,37,66.0,85.0,110.0,20.0,14.0,53.0,10.0,63.0,113.0,55.0,96.0,50.0,88.0,70.0,95.0,31.0,41.0,17.0,17.0,59.0,33.0,6.0,32.0,281.0,163.0,118.0,215.0,143.0,72.0,151.0,105.0,46.0,130.0,58.0,72.0,308.0,166.0,142.0,234.0,88.0,146.0,237.0,116.0,121.0,164.0,77.0,87.0
3705192460,"Pearces Mill township, Cumberland County, North Carolina",18065,8701.0,991.0,807.0,661.0,318.0,187.0,87.0,143.0,404.0,897.0,802.0,472.0,459.0,368.0,373.0,434.0,189.0,208.0,152.0,205.0,191.0,129.0,128.0,96.0,9364.0,677.0,673.0,785.0,323.0,183.0,122.0,160.0,381.0,921.0,941.0,805.0,502.0,435.0,478.0,502.0,204.0,210.0,139.0,237.0,159.0,186.0,161.0,180.0,051,92460,37,1668.0,1480.0,1446.0,641.0,370.0,209.0,303.0,785.0,1818.0,1743.0,1277.0,961.0,803.0,851.0,936.0,393.0,418.0,291.0,442.0,350.0,315.0,289.0,276.0,5235.0,2777.0,2458.0,3567.0,1786.0,1781.0,3148.0,1798.0,1350.0,2087.0,979.0,1108.0,5228.0,2520.0,2708.0,3041.0,1299.0,1742.0,2598.0,1204.0,1394.0,1963.0,901.0,1062.0
3705190532,"Carvers Creek township, Cumberland County, North Carolina",23884,11587.0,987.0,685.0,686.0,602.0,148.0,194.0,199.0,700.0,840.0,926.0,730.0,723.0,631.0,774.0,706.0,340.0,399.0,189.0,274.0,401.0,233.0,151.0,69.0,12297.0,828.0,983.0,826.0,583.0,223.0,159.0,105.0,580.0,996.0,883.0,864.0,549.0,692.0,870.0,830.0,353.0,337.0,178.0,343.0,435.0,265.0,266.0,149.0,051,90532,37,1815.0,1668.0,1512.0,1185.0,371.0,353.0,304.0,1280.0,1836.0,1809.0,1594.0,1272.0,1323.0,1644.0,1536.0,693.0,736.0,367.0,617.0,836.0,498.0,417.0,218.0,6180.0,2960.0,3220.0,4365.0,1973.0,2392.0,3483.0,1672.0,1811.0,2697.0,1288.0,1409.0,5953.0,3007.0,2946.0,4189.0,2084.0,2105.0,4609.0,2219.0,2390.0,2953.0,1317.0,1636.0
3705191964,"Manchester township, Cumberland County, North Carolina",28678,17338.0,1527.0,979.0,713.0,276.0,1074.0,1250.0,1469.0,3308.0,2845.0,1333.0,604.0,472.0,411.0,311.0,229.0,158.0,64.0,67.0,76.0,128.0,0.0,30.0,14.0,11340.0,1277.0,1169.0,530.0,220.0,497.0,436.0,345.0,1218.0,1811.0,1080.0,504.0,434.0,396.0,358.0,329.0,66.0,185.0,35.0,86.0,172.0,100.0,70.0,22.0,051,91964,37,2804.0,2148.0,1243.0,496.0,1571.0,1686.0,1814.0,4526.0,4656.0,2413.0,1108.0,906.0,807.0,669.0,558.0,224.0,249.0,102.0,162.0,300.0,100.0,100.0,36.0,6691.0,3495.0,3196.0,3887.0,1968.0,1919.0,4952.0,2506.0,2446.0,1739.0,989.0,750.0,16666.0,11279.0,5387.0,2821.0,1487.0,1334.0,1700.0,762.0,938.0,800.0,315.0,485.0
3705190572,"Cedar Creek township, Cumberland County, North Carolina",13002,6210.0,331.0,385.0,322.0,459.0,310.0,64.0,132.0,209.0,211.0,318.0,381.0,506.0,405.0,574.0,391.0,95.0,270.0,192.0,142.0,321.0,113.0,71.0,8.0,6792.0,559.0,205.0,573.0,384.0,45.0,49.0,29.0,305.0,224.0,439.0,653.0,243.0,512.0,573.0,372.0,242.0,322.0,91.0,172.0,249.0,223.0,169.0,159.0,051,90572,37,890.0,590.0,895.0,843.0,355.0,113.0,161.0,514.0,435.0,757.0,1034.0,749.0,917.0,1147.0,763.0,337.0,592.0,283.0,314.0,570.0,336.0,240.0,167.0,3218.0,1497.0,1721.0,2328.0,1166.0,1162.0,1480.0,716.0,764.0,1738.0,781.0,957.0,2335.0,1244.0,1091.0,2700.0,1292.0,1408.0,2839.0,1330.0,1509.0,1910.0,847.0,1063.0
3707193048,"South Point township, Gaston County, North Carolina",44721,22111.0,1338.0,1449.0,1699.0,890.0,641.0,337.0,265.0,720.0,1447.0,1248.0,1669.0,1631.0,1724.0,1459.0,1520.0,581.0,753.0,482.0,568.0,812.0,397.0,286.0,195.0,22610.0,1051.0,1104.0,1514.0,736.0,591.0,211.0,238.0,659.0,1444.0,1627.0,1165.0,1764.0,1750.0,1469.0,1706.0,843.0,929.0,572.0,757.0,845.0,634.0,569.0,432.0,071,93048,37,2389.0,2553.0,3213.0,1626.0,1232.0,548.0,503.0,1379.0,2891.0,2875.0,2834.0,3395.0,3474.0,2928.0,3226.0,1424.0,1682.0,1054.0,1325.0,1657.0,1031.0,855.0,627.0,9781.0,5376.0,4405.0,7392.0,4038.0,3354.0,4942.0,2787.0,2155.0,4839.0,2589.0,2250.0,9428.0,4658.0,4770.0,9703.0,5024.0,4679.0,9260.0,4313.0,4947.0,6549.0,2740.0,3809.0
3707190844,"Crowders Mountain township, Gaston County, North Carolina",16146,7610.0,450.0,380.0,429.0,397.0,278.0,163.0,145.0,207.0,500.0,414.0,266.0,547.0,573.0,625.0,602.0,255.0,373.0,132.0,264.0,206.0,220.0,84.0,100.0,8536.0,450.0,529.0,571.0,303.0,177.0,93.0,180.0,441.0,446.0,433.0,591.0,501.0,736.0,535.0,513.0,234.0,360.0,220.0,293.0,368.0,270.0,136.0,156.0,071,90844,37,900.0,909.0,1000.0,700.0,455.0,256.0,325.0,648.0,946.0,847.0,857.0,1048.0,1309.0,1160.0,1115.0,489.0,733.0,352.0,557.0,574.0,490.0,220.0,256.0,3509.0,1656.0,1853.0,2609.0,1206.0,1403.0,1809.0,830.0,979.0,1700.0,826.0,874.0,3477.0,1707.0,1770.0,3214.0,1386.0,1828.0,3497.0,1855.0,1642.0,2449.0,1006.0,1443.0
3707191216,"Gastonia township, Gaston County, North Carolina",86477,41007.0,2936.0,2706.0,3174.0,1799.0,1101.0,535.0,419.0,1640.0,2866.0,2484.0,2303.0,2522.0,2855.0,3041.0,2815.0,760.0,1585.0,1097.0,1068.0,1159.0,1049.0,505.0,588.0,45470.0,2811.0,2871.0,2649.0,2095.0,729.0,458.0,596.0,1495.0,3054.0,2935.0,2851.0,3018.0,2874.0,3401.0,2926.0,1187.0,1649.0,1122.0,1289.0,1789.0,1320.0,1033.0,1318.0,071,91216,37,5747.0,5577.0,5823.0,3894.0,1830.0,993.0,1015.0,3135.0,5920.0,5419.0,5154.0,5540.0,5729.0,6442.0,5741.0,1947.0,3234.0,2219.0,2357.0,2948.0,2369.0,1538.0,1906.0,21041.0,10615.0,10426.0,15294.0,7679.0,7615.0,11324.0,5642.0,5682.0,9717.0,4973.0,4744.0,18312.0,9045.0,9267.0,16423.0,7680.0,8743.0,17364.0,8201.0,9163.0,13337.0,5466.0,7871.0
3701192090,"Minneapolis township, Avery County, North Carolina",402,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,11.0,20.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,55.0,0.0,8.0,6.0,240.0,34.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,17.0,0.0,0.0,21.0,33.0,11.0,0.0,10.0,0.0,29.0,0.0,0.0,011,92090,37,34.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,106.0,11.0,20.0,17.0,0.0,0.0,21.0,43.0,11.0,0.0,10.0,55.0,29.0,8.0,6.0,65.0,0.0,65.0,31.0,0.0,31.0,50.0,0.0,50.0,15.0,0.0,15.0,117.0,63.0,54.0,37.0,20.0,17.0,75.0,10.0,65.0,108.0,69.0,39.0
3701190148,"Banner Elk township, Avery County, North Carolina",3768,1662.0,109.0,37.0,92.0,40.0,103.0,30.0,46.0,101.0,181.0,52.0,97.0,70.0,79.0,70.0,131.0,63.0,64.0,35.0,47.0,93.0,54.0,45.0,23.0,2106.0,105.0,16.0,42.0,72.0,216.0,144.0,185.0,53.0,133.0,92.0,81.0,82.0,44.0,94.0,134.0,33.0,129.0,59.0,98.0,125.0,93.0,33.0,43.0,011,90148,37,214.0,53.0,134.0,112.0,319.0,174.0,231.0,154.0,314.0,144.0,178.0,152.0,123.0,164.0,265.0,96.0,193.0,94.0,145.0,218.0,147.0,78.0,66.0,513.0,278.0,235.0,299.0,169.0,130.0,267.0,146.0,121.0,246.0,132.0,114.0,1336.0,513.0,823.0,453.0,246.0,207.0,718.0,328.0,390.0,748.0,297.0,451.0
