geoid,name,housing_units,owner_occupied,renter_occupied,county,county subdivision,state
3402967110,"Ship Bottom borough, Ocean County, New Jersey",448.0,386.0,62.0,029,67110,34
340293940,"Beach Haven borough, Ocean County, New Jersey",548.0,491.0,57.0,029,3940,34
3402934530,"Island Heights borough, Ocean County, New Jersey",628.0,519.0,109.0,029,34530,34
3402943140,"Manchester township, Ocean County, New Jersey",20641.0,17975.0,2666.0,029,43140,34
3402943380,"Mantoloking borough, Ocean County, New Jersey",143.0,138.0,5.0,029,43380,34
3402954300,"Ocean township, Ocean County, New Jersey",3757.0,3289.0,468.0,029,54300,34
3402954450,"Ocean Gate borough, Ocean County, New Jersey",692.0,534.0,158.0,029,54450,34
3402959790,"Plumsted township, Ocean County, New Jersey",2646.0,2230.0,416.0,029,59790,34
3402959910,"Point Pleasant Beach borough, Ocean County, New Jersey",1792.0,1326.0,466.0,029,59910,34
340297420,"Brick township, Ocean County, New Jersey",26651.0,22818.0,3833.0,029,7420,34
3402930390,"Harvey Cedars borough, Ocean County, New Jersey",215.0,211.0,4.0,029,30390,34
3402966480,"Seaside Park borough, Ocean County, New Jersey",821.0,623.0,198.0,029,66480,34
3402970320,"Stafford township, Ocean County, New Jersey",9511.0,8205.0,1306.0,029,70320,34
3402918670,"Eagleswood township, Ocean County, New Jersey",557.0,501.0,56.0,029,18670,34
3402939390,"Lavallette borough, Ocean County, New Jersey",990.0,876.0,114.0,029,39390,34
3402940560,"Little Egg Harbor township, Ocean County, New Jersey",8031.0,6777.0,1254.0,029,40560,34
3402959880,"Point Pleasant borough, Ocean County, New Jersey",6991.0,5686.0,1305.0,029,59880,34
3402937380,"Lacey township, Ocean County, New Jersey",10410.0,9321.0,1089.0,029,37380,34
340295305,"Berkeley township, Ocean County, New Jersey",18619.0,16540.0,2079.0,029,5305,34
340293130,"Barnegat Light borough, Ocean County, New Jersey",246.0,213.0,33.0,029,3130,34
3402938550,"Lakewood township, Ocean County, New Jersey",18549.0,10534.0,8015.0,029,38550,34
340293520,"Bay Head borough, Ocean County, New Jersey",432.0,362.0,70.0,029,3520,34
3402941250,"Long Beach township, Ocean County, New Jersey",1543.0,1429.0,114.0,029,41250,34
3402966450,"Seaside Heights borough, Ocean County, New Jersey",748.0,250.0,498.0,029,66450,34
3402969510,"South Toms River borough, Ocean County, New Jersey",598.0,474.0,124.0,029,69510,34
3402971640,"Surf City borough, Ocean County, New Jersey",591.0,487.0,104.0,029,71640,34
3402934680,"Jackson township, Ocean County, New Jersey",16877.0,14779.0,2098.0,029,34680,34
3402974210,"Tuckerton borough, Ocean County, New Jersey",1292.0,951.0,341.0,029,74210,34
34001100,"Absecon city, Atlantic County, New Jersey",2535.0,2380.0,155.0,001,100,34
340018710,"Buena Vista township, Atlantic County, New Jersey",2110.0,1807.0,303.0,001,8710,34
3400160600,"Port Republic city, Atlantic County, New Jersey",379.0,360.0,19.0,001,60600,34
340010,"County subdivisions not defined, Atlantic County, New Jersey",0.0,0.0,0.0,001,0,34
3400121870,"Estell Manor city, Atlantic County, New Jersey",579.0,540.0,39.0,001,21870,34
3400115160,"Corbin City city, Atlantic County, New Jersey",175.0,141.0,34.0,001,15160,34
3400149410,"Mullica township, Atlantic County, New Jersey",1821.0,1589.0,232.0,001,49410,34
3400168430,"Somers Point city, Atlantic County, New Jersey",3420.0,2262.0,1158.0,001,68430,34
3400123940,"Folsom borough, Atlantic County, New Jersey",568.0,528.0,40.0,001,23940,34
3400143890,"Margate City city, Atlantic County, New Jersey",3174.0,2580.0,594.0,001,43890,34
3400159640,"Pleasantville city, Atlantic County, New Jersey",1011.0,530.0,481.0,001,59640,34
340017810,"Brigantine city, Atlantic County, New Jersey",3972.0,3073.0,899.0,001,7810,34
3400120350,"Egg Harbor City city, Atlantic County, New Jersey",722.0,489.0,233.0,001,20350,34
3400140530,"Linwood city, Atlantic County, New Jersey",2373.0,2016.0,357.0,001,40530,34
340018680,"Buena borough, Atlantic County, New Jersey",1191.0,781.0,410.0,001,8680,34
3400120290,"Egg Harbor township, Atlantic County, New Jersey",9865.0,9073.0,792.0,001,20290,34
3400125560,"Galloway township, Atlantic County, New Jersey",8575.0,7146.0,1429.0,001,25560,34
3400129280,"Hamilton township, Atlantic County, New Jersey",6293.0,5025.0,1268.0,001,29280,34
3400175620,"Ventnor City city, Atlantic County, New Jersey",3266.0,2313.0,953.0,001,75620,34
3400180330,"Weymouth township, Atlantic County, New Jersey",1046.0,919.0,127.0,001,80330,34
3400129430,"Hammonton town, Atlantic County, New Jersey",4226.0,3306.0,920.0,001,29430,34
3400141370,"Longport borough, Atlantic County, New Jersey",464.0,419.0,45.0,001,41370,34
3400152950,"Northfield city, Atlantic County, New Jersey",2577.0,2375.0,202.0,001,52950,34
340012080,"Atlantic City city, Atlantic County, New Jersey",3491.0,1427.0,2064.0,001,2080,34
3401571850,"Swedesboro borough, Gloucester County, New Jersey",676.0,525.0,151.0,015,71850,34
3401582120,"Woodbury city, Gloucester County, New Jersey",2612.0,1879.0,733.0,015,82120,34
3401513360,"Clayton borough, Gloucester County, New Jersey",2347.0,1930.0,417.0,015,13360,34
3401582840,"Woolwich township, Gloucester County, New Jersey",3096.0,2752.0,344.0,015,82840,34
3401569030,"South Harrison township, Gloucester County, New Jersey",988.0,979.0,9.0,015,69030,34
3401530180,"Harrison township, Gloucester County, New Jersey",3943.0,3501.0,442.0,015,30180,34
3401577180,"Washington township, Gloucester County, New Jersey",14737.0,12642.0,2095.0,015,77180,34
3401580120,"Westville borough, Gloucester County, New Jersey",1438.0,964.0,474.0,015,80120,34
3401543440,"Mantua township, Gloucester County, New Jersey",5308.0,4886.0,422.0,015,43440,34
3401551390,"Newfield borough, Gloucester County, New Jersey",519.0,406.0,113.0,015,51390,34
3401559070,"Pitman borough, Gloucester County, New Jersey",3076.0,2395.0,681.0,015,59070,34
3401547250,"Monroe township, Gloucester County, New Jersey",10545.0,9121.0,1424.0,015,47250,34
3401578110,"Wenonah borough, Gloucester County, New Jersey",725.0,675.0,50.0,015,78110,34
3401517710,"Deptford township, Gloucester County, New Jersey",8891.0,7036.0,1855.0,015,17710,34
3401519180,"East Greenwich township, Gloucester County, New Jersey",2845.0,2647.0,198.0,015,19180,34
3401578800,"West Deptford township, Gloucester County, New Jersey",7193.0,5545.0,1648.0,015,78800,34
3401524840,"Franklin township, Gloucester County, New Jersey",5011.0,4670.0,341.0,015,24840,34
3401582180,"Woodbury Heights borough, Gloucester County, New Jersey",1006.0,893.0,113.0,015,82180,34
3401521060,"Elk township, Gloucester County, New Jersey",1113.0,1019.0,94.0,015,21060,34
3401526340,"Glassboro borough, Gloucester County, New Jersey",4325.0,3228.0,1097.0,015,26340,34
3401541160,"Logan township, Gloucester County, New Jersey",1630.0,1509.0,121.0,015,41160,34
3401528185,"Greenwich township, Gloucester County, New Jersey",1787.0,1520.0,267.0,015,28185,34
3401549680,"National Park borough, Gloucester County, New Jersey",1027.0,847.0,180.0,015,49680,34
3401557150,"Paulsboro borough, Gloucester County, New Jersey",1656.0,1255.0,401.0,015,57150,34
3402346620,"Milltown borough, Middlesex County, New Jersey",2180.0,1935.0,245.0,023,46620,34
3402352560,"North Brunswick township, Middlesex County, New Jersey",5961.0,4274.0,1687.0,023,52560,34
3402365790,"Sayreville borough, Middlesex County, New Jersey",10395.0,7585.0,2810.0,023,65790,34
3402369420,"South River borough, Middlesex County, New Jersey",4164.0,2951.0,1213.0,023,69420,34
3402382000,"Woodbridge township, Middlesex County, New Jersey",17502.0,14406.0,3096.0,023,82000,34
3402369810,"Spotswood borough, Middlesex County, New Jersey",3002.0,2415.0,587.0,023,69810,34
3402319000,"East Brunswick township, Middlesex County, New Jersey",11071.0,9018.0,2053.0,023,19000,34
3402345900,"Middlesex borough, Middlesex County, New Jersey",3060.0,2566.0,494.0,023,45900,34
3402368550,"South Amboy city, Middlesex County, New Jersey",2955.0,1852.0,1103.0,023,68550,34
3402310750,"Carteret borough, Middlesex County, New Jersey",2930.0,2162.0,768.0,023,10750,34
3402330840,"Helmetta borough, Middlesex County, New Jersey",713.0,605.0,108.0,023,30840,34
3402331470,"Highland Park borough, Middlesex County, New Jersey",3659.0,1906.0,1753.0,023,31470,34
3402315550,"Cranbury township, Middlesex County, New Jersey",1093.0,956.0,137.0,023,15550,34
3402358200,"Perth Amboy city, Middlesex County, New Jersey",2036.0,1176.0,860.0,023,58200,34
3402368790,"South Brunswick township, Middlesex County, New Jersey",7420.0,6060.0,1360.0,023,68790,34
3402369390,"South Plainfield borough, Middlesex County, New Jersey",4865.0,4380.0,485.0,023,69390,34
3402318490,"Dunellen borough, Middlesex County, New Jersey",1429.0,1183.0,246.0,023,18490,34
3402345690,"Metuchen borough, Middlesex County, New Jersey",3994.0,3266.0,728.0,023,45690,34
3402359010,"Piscataway township, Middlesex County, New Jersey",5673.0,4413.0,1260.0,023,59010,34
3402359280,"Plainsboro township, Middlesex County, New Jersey",3929.0,2034.0,1895.0,023,59280,34
3402334890,"Jamesburg borough, Middlesex County, New Jersey",1590.0,1242.0,348.0,023,34890,34
3402347280,"Monroe township, Middlesex County, New Jersey",14224.0,12810.0,1414.0,023,47280,34
3402354705,"Old Bridge township, Middlesex County, New Jersey",17229.0,12253.0,4976.0,023,54705,34
3402320230,"Edison township, Middlesex County, New Jersey",13780.0,10401.0,3379.0,023,20230,34
3402351210,"New Brunswick city, Middlesex County, New Jersey",3600.0,1008.0,2592.0,023,51210,34
3403359130,"Pittsgrove township, Salem County, New Jersey",2986.0,2832.0,154.0,033,59130,34
3403361470,"Quinton township, Salem County, New Jersey",793.0,690.0,103.0,033,61470,34
3403321330,"Elsinboro township, Salem County, New Jersey",420.0,361.0,59.0,033,21330,34
3403375110,"Upper Pittsgrove township, Salem County, New Jersey",1094.0,932.0,162.0,033,75110,34
3403341640,"Lower Alloways Creek township, Salem County, New Jersey",555.0,461.0,94.0,033,41640,34
3403343200,"Mannington township, Salem County, New Jersey",355.0,328.0,27.0,033,43200,34
3403321240,"Elmer borough, Salem County, New Jersey",476.0,321.0,155.0,033,21240,34
3403354810,"Oldmans township, Salem County, New Jersey",586.0,520.0,66.0,033,54810,34
3403358530,"Pilesgrove township, Salem County, New Jersey",1396.0,1195.0,201.0,033,58530,34
34033880,"Alloway township, Salem County, New Jersey",1126.0,997.0,129.0,033,880,34
3403310610,"Carneys Point township, Salem County, New Jersey",2092.0,1585.0,507.0,033,10610,34
3403365490,"Salem city, Salem County, New Jersey",639.0,323.0,316.0,033,65490,34
3403382720,"Woodstown borough, Salem County, New Jersey",1096.0,698.0,398.0,033,82720,34
3403357750,"Penns Grove borough, Salem County, New Jersey",627.0,314.0,313.0,033,57750,34
3403357870,"Pennsville township, Salem County, New Jersey",4788.0,3628.0,1160.0,033,57870,34
3400941610,"Lower township, Cape May County, New Jersey",8944.0,7272.0,1672.0,009,41610,34
3400980210,"West Wildwood borough, Cape May County, New Jersey",233.0,188.0,45.0,009,80210,34
3400981200,"Wildwood Crest borough, Cape May County, New Jersey",1387.0,1099.0,288.0,009,81200,34
3400917560,"Dennis township, Cape May County, New Jersey",2264.0,1989.0,275.0,009,17560,34
340072230,"Audubon Park borough, Camden County, New Jersey",475.0,79.0,396.0,007,2230,34
340073250,"Barrington borough, Camden County, New Jersey",2532.0,1682.0,850.0,007,3250,34
3400728770,"Haddonfield borough, Camden County, New Jersey",3985.0,3407.0,578.0,007,28770,34
3400765160,"Runnemede borough, Camden County, New Jersey",2576.0,1930.0,646.0,007,65160,34
3400776220,"Voorhees township, Camden County, New Jersey",7513.0,5411.0,2102.0,007,76220,34
3400728800,"Haddon Heights borough, Camden County, New Jersey",2767.0,2279.0,488.0,007,28800,34
3400757660,"Pennsauken township, Camden County, New Jersey",4991.0,4295.0,696.0,007,57660,34
3400772240,"Tavistock borough, Camden County, New Jersey",2.0,2.0,0.0,007,72240,34
3400753880,"Oaklyn borough, Camden County, New Jersey",1513.0,1126.0,387.0,007,53880,34
3400758770,"Pine Hill borough, Camden County, New Jersey",2498.0,1940.0,558.0,007,58770,34
3400777630,"Waterford township, Camden County, New Jersey",3133.0,2758.0,375.0,007,77630,34
3400739420,"Lawnside borough, Camden County, New Jersey",81.0,21.0,60.0,007,39420,34
3400742630,"Magnolia borough, Camden County, New Jersey",1132.0,798.0,334.0,007,42630,34
3400748750,"Mount Ephraim borough, Camden County, New Jersey",1674.0,1362.0,312.0,007,48750,34
3400710000,"Camden city, Camden County, New Jersey",1495.0,690.0,805.0,007,10000,34
3400726760,"Gloucester township, Camden County, New Jersey",17461.0,13870.0,3591.0,007,26760,34
3400732220,"Hi-Nella borough, Camden County, New Jersey",257.0,115.0,142.0,007,32220,34
3400714260,"Collingswood borough, Camden County, New Jersey",4817.0,2921.0,1896.0,007,14260,34
3400726820,"Gloucester City city, Camden County, New Jersey",3500.0,2528.0,972.0,007,26820,34
3400771220,"Stratford borough, Camden County, New Jersey",2097.0,1822.0,275.0,007,71220,34
3403130570,"Hawthorne borough, Passaic County, New Jersey",5586.0,3490.0,2096.0,031,30570,34
3403153040,"North Haledon borough, Passaic County, New Jersey",2933.0,2651.0,282.0,031,53040,34
3403163150,"Ringwood borough, Passaic County, New Jersey",3537.0,3380.0,157.0,031,63150,34
340316340,"Bloomingdale borough, Passaic County, New Jersey",2435.0,1779.0,656.0,031,6340,34
3403140620,"Little Falls township, Passaic County, New Jersey",4534.0,2978.0,1556.0,031,40620,34
3403156550,"Passaic city, Passaic County, New Jersey",3350.0,1859.0,1491.0,031,56550,34
3403157000,"Paterson city, Passaic County, New Jersey",4712.0,2037.0,2675.0,031,57000,34
3403177840,"Wayne township, Passaic County, New Jersey",14991.0,12457.0,2534.0,031,77840,34
3403179460,"West Milford township, Passaic County, New Jersey",8762.0,7810.0,952.0,031,79460,34
3403160090,"Pompton Lakes borough, Passaic County, New Jersey",3164.0,2484.0,680.0,031,60090,34
3403173140,"Totowa borough, Passaic County, New Jersey",2634.0,2235.0,399.0,031,73140,34
3403113690,"Clifton city, Passaic County, New Jersey",16069.0,10633.0,5436.0,031,13690,34
3403176730,"Wanaque borough, Passaic County, New Jersey",3515.0,3031.0,484.0,031,76730,34
3403129070,"Haledon borough, Passaic County, New Jersey",1053.0,610.0,443.0,031,29070,34
3403161170,"Prospect Park borough, Passaic County, New Jersey",297.0,160.0,137.0,031,61170,34
3400978530,"West Cape May borough, Cape May County, New Jersey",350.0,292.0,58.0,009,78530,34
3400981890,"Woodbine borough, Cape May County, New Jersey",374.0,264.0,110.0,009,81890,34
3400910270,"Cape May city, Cape May County, New Jersey",1185.0,892.0,293.0,009,10270,34
3400954360,"Ocean City city, Cape May County, New Jersey",4711.0,3442.0,1269.0,009,54360,34
3400974810,"Upper township, Cape May County, New Jersey",4580.0,4090.0,490.0,009,74810,34
340092320,"Avalon borough, Cape May County, New Jersey",723.0,662.0,61.0,009,2320,34
340090,"County subdivisions not defined, Cape May County, New Jersey",0.0,0.0,0.0,009,0,34
3400966390,"Sea Isle City city, Cape May County, New Jersey",996.0,882.0,114.0,009,66390,34
3400971010,"Stone Harbor borough, Cape May County, New Jersey",468.0,422.0,46.0,009,71010,34
3400981170,"Wildwood city, Cape May County, New Jersey",1722.0,971.0,751.0,009,81170,34
3400910330,"Cape May Point borough, Cape May County, New Jersey",111.0,103.0,8.0,009,10330,34
3400953490,"North Wildwood city, Cape May County, New Jersey",1981.0,1621.0,360.0,009,53490,34
3400945810,"Middle township, Cape May County, New Jersey",6028.0,5113.0,915.0,009,45810,34
340078170,"Brooklawn borough, Camden County, New Jersey",614.0,509.0,105.0,007,8170,34
3400712280,"Cherry Hill township, Camden County, New Jersey",19396.0,16170.0,3226.0,007,12280,34
3400758920,"Pine Valley borough, Camden County, New Jersey",2.0,2.0,0.0,007,58920,34
340074750,"Bellmawr borough, Camden County, New Jersey",3467.0,2374.0,1093.0,007,4750,34
340075440,"Berlin borough, Camden County, New Jersey",2461.0,2092.0,369.0,007,5440,34
3400713420,"Clementon borough, Camden County, New Jersey",1251.0,1035.0,216.0,007,13420,34
3400726070,"Gibbsboro borough, Camden County, New Jersey",715.0,678.0,37.0,007,26070,34
3400728740,"Haddon township, Camden County, New Jersey",5423.0,3821.0,1602.0,007,28740,34
3400739210,"Laurel Springs borough, Camden County, New Jersey",626.0,553.0,73.0,007,39210,34
3400740440,"Lindenwold borough, Camden County, New Jersey",2762.0,1694.0,1068.0,007,40440,34
3400781740,"Winslow township, Camden County, New Jersey",7470.0,6261.0,1209.0,007,81740,34
3400782450,"Woodlynne borough, Camden County, New Jersey",161.0,147.0,14.0,007,82450,34
340072200,"Audubon borough, Camden County, New Jersey",3292.0,2468.0,824.0,007,2200,34
340075470,"Berlin township, Camden County, New Jersey",1631.0,1118.0,513.0,007,5470,34
3400745510,"Merchantville borough, Camden County, New Jersey",933.0,573.0,360.0,007,45510,34
3400712550,"Chesilhurst borough, Camden County, New Jersey",267.0,191.0,76.0,007,12550,34
3400768340,"Somerdale borough, Camden County, New Jersey",1394.0,1068.0,326.0,007,68340,34
3400365400,"Saddle River borough, Bergen County, New Jersey",917.0,783.0,134.0,003,65400,34
3400320020,"Edgewater borough, Bergen County, New Jersey",2710.0,967.0,1743.0,003,20020,34
3400321450,"Emerson borough, Bergen County, New Jersey",1974.0,1725.0,249.0,003,21450,34
3400324990,"Franklin Lakes borough, Bergen County, New Jersey",3283.0,2883.0,400.0,003,24990,34
3400330420,"Hasbrouck Heights borough, Bergen County, New Jersey",3127.0,2242.0,885.0,003,30420,34
3400340680,"Little Ferry borough, Bergen County, New Jersey",2125.0,1181.0,944.0,003,40680,34
3400344880,"Maywood borough, Bergen County, New Jersey",2369.0,1673.0,696.0,003,44880,34
3400352320,"North Arlington borough, Bergen County, New Jersey",3902.0,2372.0,1530.0,003,52320,34
3400353430,"Northvale borough, Bergen County, New Jersey",1096.0,983.0,113.0,003,53430,34
3400354990,"Oradell borough, Bergen County, New Jersey",2136.0,1955.0,181.0,003,54990,34
3400362910,"Ridgefield borough, Bergen County, New Jersey",1610.0,1090.0,520.0,003,62910,34
3400372360,"Teaneck township, Bergen County, New Jersey",6410.0,4871.0,1539.0,003,72360,34
3400375140,"Upper Saddle River borough, Bergen County, New Jersey",1961.0,1825.0,136.0,003,75140,34
3400383050,"Wyckoff township, Bergen County, New Jersey",5338.0,4896.0,442.0,003,83050,34
3400313810,"Closter borough, Bergen County, New Jersey",1637.0,1412.0,225.0,003,13810,34
3400321300,"Elmwood Park borough, Bergen County, New Jersey",4199.0,2627.0,1572.0,003,21300,34
3400332310,"Ho-Ho-Kus borough, Bergen County, New Jersey",1276.0,1170.0,106.0,003,32310,34
3400362940,"Ridgefield Park village, Bergen County, New Jersey",2043.0,1218.0,825.0,003,62940,34
3400363000,"Ridgewood village, Bergen County, New Jersey",6417.0,5198.0,1219.0,003,63000,34
34003700,"Allendale borough, Bergen County, New Jersey",1973.0,1675.0,298.0,003,700,34
3400313570,"Cliffside Park borough, Bergen County, New Jersey",5682.0,3305.0,2377.0,003,13570,34
3400319510,"East Rutherford borough, Bergen County, New Jersey",2357.0,1274.0,1083.0,003,19510,34
3400363990,"Rochelle Park township, Bergen County, New Jersey",1400.0,1070.0,330.0,003,63990,34
3400376400,"Waldwick borough, Bergen County, New Jersey",3064.0,2752.0,312.0,003,76400,34
3400324420,"Fort Lee borough, Bergen County, New Jersey",8183.0,5757.0,2426.0,003,24420,34
3400322560,"Fairview borough, Bergen County, New Jersey",2171.0,940.0,1231.0,003,22560,34
3400318400,"Dumont borough, Bergen County, New Jersey",4313.0,3196.0,1117.0,003,18400,34
3400321480,"Englewood city, Bergen County, New Jersey",3472.0,2305.0,1167.0,003,21480,34
3400322470,"Fair Lawn borough, Bergen County, New Jersey",8955.0,7447.0,1508.0,003,22470,34
3400330540,"Haworth borough, Bergen County, New Jersey",918.0,903.0,15.0,003,30540,34
340035170,"Bergenfield borough, Bergen County, New Jersey",3899.0,2914.0,985.0,003,5170,34
3400315820,"Cresskill borough, Bergen County, New Jersey",1979.0,1653.0,326.0,003,15820,34
3400326640,"Glen Rock borough, Bergen County, New Jersey",3229.0,3034.0,195.0,003,26640,34
3400342090,"Lyndhurst township, Bergen County, New Jersey",6033.0,3941.0,2092.0,003,42090,34
3400347700,"Moonachie borough, Bergen County, New Jersey",588.0,489.0,99.0,003,47700,34
3400355950,"Paramus borough, Bergen County, New Jersey",5522.0,4800.0,722.0,003,55950,34
3400356130,"Park Ridge borough, Bergen County, New Jersey",2891.0,2305.0,586.0,003,56130,34
3400363360,"River Edge borough, Bergen County, New Jersey",2663.0,2237.0,426.0,003,63360,34
3400365280,"Rutherford borough, Bergen County, New Jersey",4865.0,3210.0,1655.0,003,65280,34
3400372420,"Tenafly borough, Bergen County, New Jersey",3065.0,2541.0,524.0,003,72420,34
3400342750,"Mahwah township, Bergen County, New Jersey",7566.0,6446.0,1120.0,003,42750,34
3400353850,"Oakland borough, Bergen County, New Jersey",3820.0,3559.0,261.0,003,53850,34
3400368970,"South Hackensack township, Bergen County, New Jersey",479.0,285.0,194.0,003,68970,34
3400372480,"Teterboro borough, Bergen County, New Jersey",35.0,0.0,35.0,003,72480,34
3400380270,"Westwood borough, Bergen County, New Jersey",3118.0,2046.0,1072.0,003,80270,34
3400382300,"Woodcliff Lake borough, Bergen County, New Jersey",1867.0,1707.0,160.0,003,82300,34
