geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,county subdivision,state
3403751930,"Newton town, Sussex County, New Jersey",380.0,28.0,0.0,33.0,61.0,50.0,0.0,0.0,19.0,80.0,0.0,14.0,47.0,33.0,0.0,0.0,15.0,037,51930,34
3403747430,"Montague township, Sussex County, New Jersey",30.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,12.0,0.0,037,47430,34
3403776640,"Walpack township, Sussex County, New Jersey",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,037,76640,34
3403725140,"Fredon township, Sussex County, New Jersey",35.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,4.0,037,25140,34
3403732910,"Hopatcong borough, Sussex County, New Jersey",513.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,67.0,96.0,181.0,43.0,78.0,12.0,0.0,037,32910,34
3403765700,"Sandyston township, Sussex County, New Jersey",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,037,65700,34
3403769690,"Sparta township, Sussex County, New Jersey",408.0,13.0,0.0,43.0,0.0,0.0,0.0,18.0,0.0,0.0,17.0,63.0,90.0,31.0,64.0,7.0,62.0,037,69690,34
340371360,"Andover township, Sussex County, New Jersey",33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,0.0,11.0,037,1360,34
3403724930,"Franklin borough, Sussex County, New Jersey",129.0,0.0,0.0,6.0,0.0,7.0,0.0,16.0,0.0,42.0,39.0,0.0,19.0,0.0,0.0,0.0,0.0,037,24930,34
3403729220,"Hamburg borough, Sussex County, New Jersey",64.0,0.0,0.0,0.0,0.0,20.0,33.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,037,29220,34
3403737440,"Lafayette township, Sussex County, New Jersey",57.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,16.0,0.0,037,37440,34
3403776790,"Wantage township, Sussex County, New Jersey",208.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,36.0,0.0,0.0,0.0,21.0,14.0,86.0,35.0,037,76790,34
340379160,"Byram township, Sussex County, New Jersey",76.0,11.0,0.0,0.0,12.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,7.0,7.0,0.0,30.0,0.0,037,9160,34
3403770380,"Stanhope borough, Sussex County, New Jersey",100.0,0.0,0.0,0.0,0.0,21.0,0.0,37.0,0.0,9.0,0.0,0.0,0.0,13.0,0.0,20.0,0.0,037,70380,34
3403754660,"Ogdensburg borough, Sussex County, New Jersey",83.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,11.0,38.0,0.0,0.0,0.0,037,54660,34
3403727420,"Green township, Sussex County, New Jersey",56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,11.0,18.0,6.0,037,27420,34
3403775740,"Vernon township, Sussex County, New Jersey",627.0,0.0,61.0,0.0,0.0,0.0,0.0,4.0,73.0,0.0,59.0,33.0,129.0,70.0,119.0,79.0,0.0,037,75740,34
340377300,"Branchville borough, Sussex County, New Jersey",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,037,7300,34
3401122350,"Fairfield township, Cumberland County, New Jersey",165.0,5.0,18.0,17.0,2.0,2.0,15.0,7.0,18.0,2.0,10.0,22.0,5.0,22.0,8.0,10.0,2.0,011,22350,34
3401144580,"Maurice River township, Cumberland County, New Jersey",7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,011,44580,34
3401174870,"Upper Deerfield township, Cumberland County, New Jersey",201.0,45.0,0.0,57.0,0.0,17.0,0.0,14.0,44.0,0.0,0.0,11.0,13.0,0.0,0.0,0.0,0.0,011,74870,34
3401171160,"Stow Creek township, Cumberland County, New Jersey",27.0,13.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,011,71160,34
3401118220,"Downe township, Cumberland County, New Jersey",14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,011,18220,34
3403543620,"Manville borough, Somerset County, New Jersey",609.0,39.0,0.0,79.0,0.0,26.0,0.0,25.0,76.0,0.0,36.0,103.0,67.0,56.0,49.0,40.0,13.0,035,43620,34
3403553280,"North Plainfield borough, Somerset County, New Jersey",2587.0,13.0,13.0,73.0,155.0,168.0,135.0,99.0,178.0,82.0,209.0,356.0,451.0,430.0,127.0,82.0,16.0,035,53280,34
3403557300,"Peapack and Gladstone borough, Somerset County, New Jersey",84.0,20.0,0.0,0.0,21.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,035,57300,34
3403576940,"Warren township, Somerset County, New Jersey",233.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,11.0,12.0,0.0,13.0,113.0,035,76940,34
340355590,"Bernardsville borough, Somerset County, New Jersey",304.0,0.0,0.0,0.0,43.0,0.0,0.0,33.0,0.0,0.0,23.0,52.0,37.0,0.0,0.0,71.0,45.0,035,5590,34
3401313045,"City of Orange township, Essex County, New Jersey",2292.0,189.0,195.0,305.0,186.0,137.0,112.0,141.0,162.0,139.0,240.0,222.0,82.0,71.0,79.0,7.0,25.0,013,13045,34
3401340890,"Livingston township, Essex County, New Jersey",334.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,10.0,0.0,41.0,71.0,0.0,55.0,100.0,013,40890,34
3401375815,"Verona township, Essex County, New Jersey",195.0,0.0,0.0,0.0,17.0,0.0,0.0,12.0,9.0,0.0,0.0,0.0,0.0,30.0,39.0,32.0,56.0,013,75815,34
340134695,"Belleville township, Essex County, New Jersey",4732.0,87.0,178.0,131.0,181.0,102.0,165.0,355.0,403.0,195.0,312.0,572.0,636.0,606.0,320.0,324.0,165.0,013,4695,34
340136260,"Bloomfield township, Essex County, New Jersey",3782.0,224.0,86.0,149.0,131.0,187.0,52.0,172.0,109.0,69.0,365.0,510.0,614.0,346.0,220.0,309.0,239.0,013,6260,34
3401322385,"Fairfield township, Essex County, New Jersey",132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,16.0,0.0,67.0,013,22385,34
3401326610,"Glen Ridge borough, Essex County, New Jersey",124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,56.0,12.0,0.0,44.0,013,26610,34
3401353680,"Nutley township, Essex County, New Jersey",1325.0,31.0,25.0,16.0,0.0,17.0,17.0,19.0,30.0,109.0,78.0,117.0,218.0,216.0,149.0,68.0,215.0,013,53680,34
3401311200,"Cedar Grove township, Essex County, New Jersey",264.0,0.0,0.0,0.0,14.0,28.0,0.0,0.0,0.0,0.0,19.0,0.0,23.0,36.0,32.0,50.0,62.0,013,11200,34
3401321840,"Essex Fells borough, Essex County, New Jersey",29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,10.0,0.0,9.0,013,21840,34
3401364590,"Roseland borough, Essex County, New Jersey",45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,9.0,0.0,0.0,0.0,14.0,013,64590,34
3401369274,"South Orange Village township, Essex County, New Jersey",274.0,24.0,50.0,0.0,30.0,0.0,13.0,18.0,0.0,0.0,14.0,0.0,20.0,8.0,10.0,50.0,37.0,013,69274,34
3401343800,"Maplewood township, Essex County, New Jersey",517.0,11.0,14.0,0.0,25.0,28.0,0.0,15.0,0.0,0.0,37.0,20.0,81.0,12.0,36.0,28.0,210.0,013,43800,34
3401346380,"Millburn township, Essex County, New Jersey",235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,9.0,18.0,64.0,17.0,0.0,87.0,013,46380,34
3401378510,"West Caldwell township, Essex County, New Jersey",173.0,0.0,17.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,8.0,25.0,37.0,36.0,11.0,8.0,20.0,013,78510,34
3401334450,"Irvington township, Essex County, New Jersey",1629.0,240.0,151.0,157.0,59.0,209.0,120.0,11.0,77.0,72.0,180.0,74.0,213.0,32.0,19.0,15.0,0.0,013,34450,34
3401379800,"West Orange township, Essex County, New Jersey",2244.0,124.0,19.0,202.0,137.0,82.0,113.0,85.0,54.0,68.0,143.0,300.0,231.0,110.0,115.0,234.0,227.0,013,79800,34
3401347500,"Montclair township, Essex County, New Jersey",1072.0,123.0,125.0,6.0,42.0,36.0,53.0,0.0,20.0,28.0,23.0,93.0,80.0,106.0,68.0,35.0,234.0,013,47500,34
3401352620,"North Caldwell borough, Essex County, New Jersey",44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,5.0,18.0,013,52620,34
3401351000,"Newark city, Essex County, New Jersey",31832.0,4375.0,2832.0,2805.0,2281.0,2273.0,1584.0,1873.0,1607.0,1107.0,2478.0,2502.0,2571.0,1729.0,825.0,558.0,432.0,013,51000,34
3401319390,"East Orange city, Essex County, New Jersey",1797.0,200.0,114.0,136.0,187.0,170.0,105.0,0.0,55.0,60.0,230.0,112.0,214.0,46.0,51.0,89.0,28.0,013,19390,34
340294180,"Beachwood borough, Ocean County, New Jersey",199.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,73.0,7.0,27.0,7.0,17.0,12.0,18.0,9.0,11.0,029,4180,34
3402937770,"Lakehurst borough, Ocean County, New Jersey",67.0,0.0,13.0,0.0,5.0,13.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,029,37770,34
3402958590,"Pine Beach borough, Ocean County, New Jersey",27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,10.0,5.0,0.0,029,58590,34
340290,"County subdivisions not defined, Ocean County, New Jersey",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,029,0,34
340293050,"Barnegat township, Ocean County, New Jersey",484.0,31.0,12.0,0.0,70.0,15.0,0.0,0.0,28.0,75.0,33.0,43.0,74.0,11.0,92.0,0.0,0.0,029,3050,34
3402967110,"Ship Bottom borough, Ocean County, New Jersey",8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,029,67110,34
340293940,"Beach Haven borough, Ocean County, New Jersey",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,029,3940,34
3402934530,"Island Heights borough, Ocean County, New Jersey",14.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,029,34530,34
3402943140,"Manchester township, Ocean County, New Jersey",922.0,43.0,36.0,95.0,111.0,29.0,41.0,79.0,24.0,32.0,76.0,145.0,42.0,97.0,37.0,26.0,9.0,029,43140,34
3402943380,"Mantoloking borough, Ocean County, New Jersey",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,029,43380,34
3402954300,"Ocean township, Ocean County, New Jersey",122.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,61.0,0.0,0.0,029,54300,34
3402954450,"Ocean Gate borough, Ocean County, New Jersey",50.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,10.0,0.0,17.0,12.0,0.0,0.0,0.0,029,54450,34
3402959790,"Plumsted township, Ocean County, New Jersey",174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,12.0,0.0,43.0,26.0,13.0,33.0,0.0,029,59790,34
3402959910,"Point Pleasant Beach borough, Ocean County, New Jersey",157.0,0.0,0.0,0.0,23.0,27.0,8.0,0.0,0.0,0.0,0.0,33.0,48.0,0.0,0.0,18.0,0.0,029,59910,34
340297420,"Brick township, Ocean County, New Jersey",2051.0,129.0,84.0,57.0,88.0,95.0,91.0,179.0,140.0,65.0,61.0,104.0,231.0,226.0,125.0,262.0,114.0,029,7420,34
3402930390,"Harvey Cedars borough, Ocean County, New Jersey",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,029,30390,34
3402966480,"Seaside Park borough, Ocean County, New Jersey",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,029,66480,34
3402970320,"Stafford township, Ocean County, New Jersey",515.0,39.0,0.0,43.0,34.0,35.0,10.0,46.0,26.0,0.0,13.0,41.0,90.0,73.0,21.0,44.0,0.0,029,70320,34
3402918670,"Eagleswood township, Ocean County, New Jersey",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,029,18670,34
3402939390,"Lavallette borough, Ocean County, New Jersey",7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,029,39390,34
3402940560,"Little Egg Harbor township, Ocean County, New Jersey",342.0,12.0,18.0,60.0,9.0,0.0,56.0,0.0,53.0,0.0,0.0,50.0,17.0,44.0,0.0,23.0,0.0,029,40560,34
3402959880,"Point Pleasant borough, Ocean County, New Jersey",235.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,10.0,42.0,50.0,62.0,11.0,19.0,8.0,029,59880,34
3402937380,"Lacey township, Ocean County, New Jersey",289.0,52.0,7.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,56.0,0.0,66.0,20.0,19.0,029,37380,34
340295305,"Berkeley township, Ocean County, New Jersey",792.0,9.0,26.0,67.0,100.0,24.0,34.0,41.0,27.0,25.0,33.0,44.0,103.0,97.0,19.0,40.0,103.0,029,5305,34
340293130,"Barnegat Light borough, Ocean County, New Jersey",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,029,3130,34
3402938550,"Lakewood township, Ocean County, New Jersey",3409.0,168.0,178.0,140.0,183.0,264.0,193.0,253.0,315.0,249.0,356.0,341.0,385.0,160.0,105.0,18.0,101.0,029,38550,34
340293520,"Bay Head borough, Ocean County, New Jersey",11.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,029,3520,34
3402941250,"Long Beach township, Ocean County, New Jersey",7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,029,41250,34
3402966450,"Seaside Heights borough, Ocean County, New Jersey",267.0,24.0,0.0,44.0,50.0,0.0,44.0,0.0,0.0,0.0,0.0,13.0,0.0,44.0,48.0,0.0,0.0,029,66450,34
3402969510,"South Toms River borough, Ocean County, New Jersey",199.0,29.0,3.0,0.0,16.0,0.0,21.0,0.0,5.0,0.0,0.0,36.0,25.0,41.0,8.0,11.0,4.0,029,69510,34
3402971640,"Surf City borough, Ocean County, New Jersey",11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,029,71640,34
3402934680,"Jackson township, Ocean County, New Jersey",1566.0,22.0,23.0,54.0,45.0,97.0,30.0,88.0,32.0,0.0,89.0,149.0,176.0,223.0,129.0,287.0,122.0,029,34680,34
3402974210,"Tuckerton borough, Ocean County, New Jersey",11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,029,74210,34
34001100,"Absecon city, Atlantic County, New Jersey",220.0,0.0,0.0,0.0,23.0,34.0,14.0,40.0,26.0,13.0,23.0,7.0,0.0,0.0,23.0,0.0,17.0,001,100,34
340018710,"Buena Vista township, Atlantic County, New Jersey",251.0,24.0,0.0,20.0,38.0,0.0,24.0,0.0,48.0,18.0,0.0,20.0,59.0,0.0,0.0,0.0,0.0,001,8710,34
3400160600,"Port Republic city, Atlantic County, New Jersey",5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,60600,34
340010,"County subdivisions not defined, Atlantic County, New Jersey",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,0,34
3400121870,"Estell Manor city, Atlantic County, New Jersey",23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,6.0,0.0,001,21870,34
3400115160,"Corbin City city, Atlantic County, New Jersey",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,15160,34
3400149410,"Mullica township, Atlantic County, New Jersey",245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,95.0,28.0,22.0,40.0,22.0,12.0,0.0,001,49410,34
3400168430,"Somers Point city, Atlantic County, New Jersey",274.0,16.0,0.0,4.0,8.0,35.0,22.0,9.0,9.0,58.0,3.0,42.0,57.0,0.0,0.0,11.0,0.0,001,68430,34
3400123940,"Folsom borough, Atlantic County, New Jersey",35.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,14.0,7.0,3.0,7.0,2.0,0.0,0.0,001,23940,34
3400143890,"Margate City city, Atlantic County, New Jersey",35.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,001,43890,34
3400159640,"Pleasantville city, Atlantic County, New Jersey",2747.0,96.0,207.0,380.0,209.0,170.0,274.0,128.0,173.0,164.0,165.0,339.0,201.0,124.0,37.0,80.0,0.0,001,59640,34
340017810,"Brigantine city, Atlantic County, New Jersey",243.0,32.0,15.0,16.0,35.0,10.0,4.0,24.0,0.0,0.0,15.0,0.0,56.0,24.0,12.0,0.0,0.0,001,7810,34
3400120350,"Egg Harbor City city, Atlantic County, New Jersey",332.0,37.0,43.0,15.0,16.0,30.0,43.0,6.0,5.0,0.0,38.0,22.0,5.0,15.0,37.0,20.0,0.0,001,20350,34
3400140530,"Linwood city, Atlantic County, New Jersey",93.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,4.0,28.0,18.0,0.0,16.0,6.0,0.0,001,40530,34
340018680,"Buena borough, Atlantic County, New Jersey",439.0,2.0,62.0,49.0,40.0,11.0,50.0,19.0,19.0,15.0,63.0,14.0,66.0,10.0,0.0,11.0,8.0,001,8680,34
3400120290,"Egg Harbor township, Atlantic County, New Jersey",1865.0,68.0,63.0,100.0,58.0,89.0,65.0,18.0,142.0,34.0,175.0,376.0,163.0,227.0,169.0,95.0,23.0,001,20290,34
3400125560,"Galloway township, Atlantic County, New Jersey",1146.0,30.0,17.0,73.0,119.0,82.0,94.0,52.0,87.0,120.0,83.0,176.0,98.0,0.0,26.0,61.0,28.0,001,25560,34
3400129280,"Hamilton township, Atlantic County, New Jersey",1077.0,65.0,95.0,27.0,0.0,35.0,101.0,39.0,24.0,145.0,25.0,225.0,59.0,34.0,40.0,163.0,0.0,001,29280,34
3400175620,"Ventnor City city, Atlantic County, New Jersey",644.0,51.0,9.0,9.0,84.0,31.0,62.0,10.0,63.0,114.0,55.0,0.0,55.0,21.0,57.0,11.0,12.0,001,75620,34
3400180330,"Weymouth township, Atlantic County, New Jersey",32.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,16.0,001,80330,34
3400129430,"Hammonton town, Atlantic County, New Jersey",761.0,39.0,49.0,22.0,79.0,25.0,4.0,4.0,65.0,37.0,73.0,149.0,55.0,98.0,20.0,18.0,24.0,001,29430,34
3400141370,"Longport borough, Atlantic County, New Jersey",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,001,41370,34
3400152950,"Northfield city, Atlantic County, New Jersey",189.0,0.0,0.0,30.0,0.0,8.0,9.0,0.0,7.0,5.0,33.0,19.0,55.0,16.0,7.0,0.0,0.0,001,52950,34
340012080,"Atlantic City city, Atlantic County, New Jersey",3594.0,545.0,385.0,414.0,393.0,281.0,136.0,193.0,86.0,113.0,200.0,327.0,352.0,100.0,40.0,10.0,19.0,001,2080,34
3401571850,"Swedesboro borough, Gloucester County, New Jersey",114.0,0.0,0.0,18.0,19.0,0.0,0.0,5.0,0.0,19.0,8.0,8.0,28.0,0.0,0.0,9.0,0.0,015,71850,34
3401582120,"Woodbury city, Gloucester County, New Jersey",243.0,10.0,6.0,5.0,27.0,6.0,24.0,25.0,0.0,0.0,48.0,28.0,34.0,21.0,0.0,0.0,9.0,015,82120,34
3401513360,"Clayton borough, Gloucester County, New Jersey",126.0,15.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,15.0,0.0,0.0,0.0,23.0,0.0,56.0,0.0,015,13360,34
3401582840,"Woolwich township, Gloucester County, New Jersey",136.0,0.0,0.0,0.0,0.0,20.0,0.0,18.0,0.0,0.0,0.0,0.0,17.0,0.0,43.0,0.0,38.0,015,82840,34
3401569030,"South Harrison township, Gloucester County, New Jersey",20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,5.0,0.0,2.0,015,69030,34
3401530180,"Harrison township, Gloucester County, New Jersey",97.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,17.0,36.0,0.0,13.0,015,30180,34
3401577180,"Washington township, Gloucester County, New Jersey",470.0,0.0,0.0,50.0,0.0,40.0,13.0,16.0,28.0,0.0,66.0,32.0,42.0,68.0,43.0,41.0,31.0,015,77180,34
3401580120,"Westville borough, Gloucester County, New Jersey",40.0,10.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,015,80120,34
3401543440,"Mantua township, Gloucester County, New Jersey",107.0,21.0,0.0,0.0,0.0,14.0,19.0,0.0,0.0,20.0,0.0,0.0,13.0,0.0,0.0,0.0,20.0,015,43440,34
3401551390,"Newfield borough, Gloucester County, New Jersey",50.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,16.0,0.0,5.0,6.0,3.0,0.0,2.0,0.0,0.0,015,51390,34
3401559070,"Pitman borough, Gloucester County, New Jersey",87.0,13.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,27.0,9.0,015,59070,34
3401547250,"Monroe township, Gloucester County, New Jersey",663.0,34.0,35.0,16.0,13.0,0.0,25.0,0.0,99.0,11.0,130.0,16.0,29.0,132.0,33.0,39.0,51.0,015,47250,34
3401578110,"Wenonah borough, Gloucester County, New Jersey",16.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,015,78110,34
3401517710,"Deptford township, Gloucester County, New Jersey",761.0,34.0,56.0,65.0,15.0,76.0,30.0,60.0,0.0,0.0,69.0,84.0,42.0,76.0,64.0,0.0,90.0,015,17710,34
3401519180,"East Greenwich township, Gloucester County, New Jersey",48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,15.0,0.0,0.0,17.0,0.0,015,19180,34
