geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,county subdivision,state
3402958590,"Pine Beach borough, Ocean County, New Jersey",2168.0,2040.0,41.0,62.0,20.0,5.0,029,58590,34
340290,"County subdivisions not defined, Ocean County, New Jersey",0.0,0.0,0.0,0.0,0.0,0.0,029,0,34
340293050,"Barnegat township, Ocean County, New Jersey",21773.0,19420.0,1252.0,850.0,234.0,17.0,029,3050,34
3402967110,"Ship Bottom borough, Ocean County, New Jersey",984.0,911.0,38.0,15.0,20.0,0.0,029,67110,34
340293940,"Beach Haven borough, Ocean County, New Jersey",1099.0,1033.0,25.0,33.0,8.0,0.0,029,3940,34
3402934530,"Island Heights borough, Ocean County, New Jersey",1570.0,1479.0,46.0,6.0,36.0,3.0,029,34530,34
3402943140,"Manchester township, Ocean County, New Jersey",43134.0,39231.0,2227.0,1013.0,646.0,17.0,029,43140,34
3402943380,"Mantoloking borough, Ocean County, New Jersey",294.0,268.0,5.0,11.0,8.0,2.0,029,43380,34
3402954300,"Ocean township, Ocean County, New Jersey",8730.0,8028.0,330.0,110.0,243.0,19.0,029,54300,34
3402954450,"Ocean Gate borough, Ocean County, New Jersey",1911.0,1503.0,339.0,0.0,51.0,18.0,029,54450,34
3402959790,"Plumsted township, Ocean County, New Jersey",8399.0,7859.0,133.0,228.0,179.0,0.0,029,59790,34
3402959910,"Point Pleasant Beach borough, Ocean County, New Jersey",4570.0,3736.0,250.0,351.0,215.0,18.0,029,59910,34
340297420,"Brick township, Ocean County, New Jersey",74558.0,68216.0,4006.0,1605.0,540.0,191.0,029,7420,34
3402930390,"Harvey Cedars borough, Ocean County, New Jersey",428.0,411.0,4.0,7.0,6.0,0.0,029,30390,34
3402966480,"Seaside Park borough, Ocean County, New Jersey",1561.0,1306.0,119.0,63.0,68.0,5.0,029,66480,34
3402970320,"Stafford township, Ocean County, New Jersey",26768.0,24315.0,1669.0,269.0,334.0,181.0,029,70320,34
3402918670,"Eagleswood township, Ocean County, New Jersey",1586.0,1484.0,79.0,6.0,17.0,0.0,029,18670,34
3402939390,"Lavallette borough, Ocean County, New Jersey",2042.0,1863.0,54.0,104.0,4.0,17.0,029,39390,34
3402940560,"Little Egg Harbor township, Ocean County, New Jersey",20518.0,18070.0,1561.0,507.0,307.0,73.0,029,40560,34
3402959880,"Point Pleasant borough, Ocean County, New Jersey",18287.0,16354.0,908.0,673.0,342.0,10.0,029,59880,34
3402937380,"Lacey township, Ocean County, New Jersey",28129.0,26004.0,1646.0,442.0,21.0,16.0,029,37380,34
340295305,"Berkeley township, Ocean County, New Jersey",41393.0,37692.0,2150.0,976.0,505.0,70.0,029,5305,34
340293130,"Barnegat Light borough, Ocean County, New Jersey",494.0,456.0,19.0,0.0,19.0,0.0,029,3130,34
3402938550,"Lakewood township, Ocean County, New Jersey",96185.0,86089.0,6085.0,1323.0,1964.0,724.0,029,38550,34
340293520,"Bay Head borough, Ocean County, New Jersey",994.0,863.0,76.0,27.0,24.0,4.0,029,3520,34
3402941250,"Long Beach township, Ocean County, New Jersey",3025.0,2813.0,36.0,149.0,25.0,2.0,029,41250,34
3402966450,"Seaside Heights borough, Ocean County, New Jersey",2824.0,1978.0,816.0,30.0,0.0,0.0,029,66450,34
3402969510,"South Toms River borough, Ocean County, New Jersey",3664.0,3304.0,295.0,18.0,47.0,0.0,029,69510,34
3402971640,"Surf City borough, Ocean County, New Jersey",1235.0,1097.0,48.0,72.0,18.0,0.0,029,71640,34
3402934680,"Jackson township, Ocean County, New Jersey",56068.0,50799.0,2445.0,2212.0,451.0,161.0,029,34680,34
3402974210,"Tuckerton borough, Ocean County, New Jersey",3279.0,2880.0,271.0,38.0,90.0,0.0,029,74210,34
34001100,"Absecon city, Atlantic County, New Jersey",8301.0,7699.0,543.0,10.0,49.0,0.0,001,100,34
340018710,"Buena Vista township, Atlantic County, New Jersey",7488.0,6618.0,212.0,560.0,70.0,28.0,001,8710,34
3400160600,"Port Republic city, Atlantic County, New Jersey",1036.0,981.0,51.0,1.0,3.0,0.0,001,60600,34
340010,"County subdivisions not defined, Atlantic County, New Jersey",0.0,0.0,0.0,0.0,0.0,0.0,001,0,34
3400121870,"Estell Manor city, Atlantic County, New Jersey",1742.0,1653.0,41.0,15.0,33.0,0.0,001,21870,34
3400115160,"Corbin City city, Atlantic County, New Jersey",494.0,482.0,0.0,12.0,0.0,0.0,001,15160,34
3400149410,"Mullica township, Atlantic County, New Jersey",6088.0,5816.0,166.0,12.0,94.0,0.0,001,49410,34
3400168430,"Somers Point city, Atlantic County, New Jersey",10528.0,9108.0,833.0,429.0,147.0,11.0,001,68430,34
3400123940,"Folsom borough, Atlantic County, New Jersey",1769.0,1660.0,73.0,18.0,18.0,0.0,001,23940,34
3400143890,"Margate City city, Atlantic County, New Jersey",6177.0,5510.0,386.0,75.0,156.0,50.0,001,43890,34
3400159640,"Pleasantville city, Atlantic County, New Jersey",20235.0,15970.0,3295.0,260.0,259.0,451.0,001,59640,34
340017810,"Brigantine city, Atlantic County, New Jersey",9124.0,8013.0,665.0,116.0,316.0,14.0,001,7810,34
3400120350,"Egg Harbor City city, Atlantic County, New Jersey",4016.0,3387.0,484.0,140.0,0.0,5.0,001,20350,34
3400140530,"Linwood city, Atlantic County, New Jersey",6866.0,6176.0,318.0,191.0,181.0,0.0,001,40530,34
340018680,"Buena borough, Atlantic County, New Jersey",4457.0,3938.0,241.0,224.0,54.0,0.0,001,8680,34
3400120290,"Egg Harbor township, Atlantic County, New Jersey",43416.0,40794.0,1515.0,668.0,306.0,133.0,001,20290,34
3400125560,"Galloway township, Atlantic County, New Jersey",36842.0,31334.0,2596.0,1464.0,1002.0,446.0,001,25560,34
3400129280,"Hamilton township, Atlantic County, New Jersey",26404.0,21721.0,2889.0,1038.0,704.0,52.0,001,29280,34
3400175620,"Ventnor City city, Atlantic County, New Jersey",10252.0,9091.0,642.0,188.0,316.0,15.0,001,75620,34
3400180330,"Weymouth township, Atlantic County, New Jersey",2736.0,2274.0,354.0,77.0,31.0,0.0,001,80330,34
3400129430,"Hammonton town, Atlantic County, New Jersey",14417.0,13467.0,549.0,286.0,58.0,57.0,001,29430,34
3400141370,"Longport borough, Atlantic County, New Jersey",947.0,866.0,48.0,5.0,28.0,0.0,001,41370,34
3400152950,"Northfield city, Atlantic County, New Jersey",8391.0,7820.0,333.0,189.0,49.0,0.0,001,52950,34
340012080,"Atlantic City city, Atlantic County, New Jersey",38521.0,32069.0,5029.0,563.0,639.0,221.0,001,2080,34
3401571850,"Swedesboro borough, Gloucester County, New Jersey",2583.0,2365.0,187.0,17.0,14.0,0.0,015,71850,34
3401582120,"Woodbury city, Gloucester County, New Jersey",9816.0,8728.0,352.0,620.0,39.0,77.0,015,82120,34
3401513360,"Clayton borough, Gloucester County, New Jersey",8400.0,7917.0,252.0,190.0,41.0,0.0,015,13360,34
3401582840,"Woolwich township, Gloucester County, New Jersey",11978.0,10883.0,536.0,175.0,317.0,67.0,015,82840,34
3401569030,"South Harrison township, Gloucester County, New Jersey",3180.0,2915.0,145.0,109.0,6.0,5.0,015,69030,34
3401530180,"Harrison township, Gloucester County, New Jersey",12752.0,11684.0,497.0,371.0,200.0,0.0,015,30180,34
3401577180,"Washington township, Gloucester County, New Jersey",47686.0,43496.0,2676.0,972.0,470.0,72.0,015,77180,34
3401580120,"Westville borough, Gloucester County, New Jersey",4190.0,3513.0,182.0,360.0,117.0,18.0,015,80120,34
3401543440,"Mantua township, Gloucester County, New Jersey",14951.0,14209.0,442.0,140.0,110.0,50.0,015,43440,34
3401551390,"Newfield borough, Gloucester County, New Jersey",1622.0,1433.0,71.0,114.0,4.0,0.0,015,51390,34
3401559070,"Pitman borough, Gloucester County, New Jersey",8799.0,7956.0,731.0,59.0,53.0,0.0,015,59070,34
3401547250,"Monroe township, Gloucester County, New Jersey",36367.0,33623.0,1306.0,1073.0,331.0,34.0,015,47250,34
3401578110,"Wenonah borough, Gloucester County, New Jersey",2180.0,2046.0,90.0,34.0,5.0,5.0,015,78110,34
3401517710,"Deptford township, Gloucester County, New Jersey",30331.0,27586.0,1125.0,1002.0,481.0,137.0,015,17710,34
3401519180,"East Greenwich township, Gloucester County, New Jersey",10155.0,9421.0,464.0,247.0,23.0,0.0,015,19180,34
3401578800,"West Deptford township, Gloucester County, New Jersey",21201.0,19357.0,864.0,362.0,460.0,158.0,015,78800,34
3401524840,"Franklin township, Gloucester County, New Jersey",16453.0,15490.0,384.0,375.0,189.0,15.0,015,24840,34
3401582180,"Woodbury Heights borough, Gloucester County, New Jersey",2973.0,2701.0,206.0,56.0,7.0,3.0,015,82180,34
3401521060,"Elk township, Gloucester County, New Jersey",4103.0,3844.0,94.0,154.0,11.0,0.0,015,21060,34
3401526340,"Glassboro borough, Gloucester County, New Jersey",19145.0,14396.0,1895.0,2441.0,399.0,14.0,015,26340,34
3401541160,"Logan township, Gloucester County, New Jersey",5919.0,5306.0,385.0,68.0,157.0,3.0,015,41160,34
3401528185,"Greenwich township, Gloucester County, New Jersey",4861.0,4385.0,226.0,202.0,48.0,0.0,015,28185,34
3401549680,"National Park borough, Gloucester County, New Jersey",2944.0,2707.0,159.0,52.0,26.0,0.0,015,49680,34
3401557150,"Paulsboro borough, Gloucester County, New Jersey",5913.0,5388.0,319.0,182.0,2.0,22.0,015,57150,34
3402346620,"Milltown borough, Middlesex County, New Jersey",6908.0,6569.0,184.0,103.0,52.0,0.0,023,46620,34
3402352560,"North Brunswick township, Middlesex County, New Jersey",42026.0,39301.0,1409.0,683.0,360.0,273.0,023,52560,34
3402365790,"Sayreville borough, Middlesex County, New Jersey",44158.0,40371.0,1812.0,812.0,570.0,593.0,023,65790,34
3402369420,"South River borough, Middlesex County, New Jersey",16097.0,15386.0,448.0,120.0,104.0,39.0,023,69420,34
3402382000,"Woodbridge township, Middlesex County, New Jersey",100399.0,93139.0,4101.0,1427.0,793.0,939.0,023,82000,34
3402369810,"Spotswood borough, Middlesex County, New Jersey",8369.0,7823.0,381.0,147.0,8.0,10.0,023,69810,34
3402319000,"East Brunswick township, Middlesex County, New Jersey",48420.0,44799.0,1666.0,1069.0,399.0,487.0,023,19000,34
3402345900,"Middlesex borough, Middlesex County, New Jersey",13736.0,12653.0,324.0,572.0,161.0,26.0,023,45900,34
3402368550,"South Amboy city, Middlesex County, New Jersey",8731.0,8260.0,320.0,60.0,72.0,19.0,023,68550,34
3402310750,"Carteret borough, Middlesex County, New Jersey",23867.0,21156.0,888.0,1130.0,551.0,142.0,023,10750,34
3402330840,"Helmetta borough, Middlesex County, New Jersey",2313.0,2113.0,102.0,57.0,41.0,0.0,023,30840,34
3402331470,"Highland Park borough, Middlesex County, New Jersey",14081.0,11648.0,1109.0,635.0,410.0,279.0,023,31470,34
3402315550,"Cranbury township, Middlesex County, New Jersey",3827.0,3585.0,141.0,26.0,69.0,6.0,023,15550,34
3402358200,"Perth Amboy city, Middlesex County, New Jersey",51765.0,48397.0,2241.0,276.0,271.0,580.0,023,58200,34
3402368790,"South Brunswick township, Middlesex County, New Jersey",45318.0,41200.0,2004.0,994.0,637.0,483.0,023,68790,34
3402369390,"South Plainfield borough, Middlesex County, New Jersey",23920.0,21924.0,1001.0,637.0,212.0,146.0,023,69390,34
3402318490,"Dunellen borough, Middlesex County, New Jersey",7231.0,6261.0,563.0,57.0,3.0,347.0,023,18490,34
3402345690,"Metuchen borough, Middlesex County, New Jersey",13769.0,12564.0,648.0,192.0,190.0,175.0,023,45690,34
3402359010,"Piscataway township, Middlesex County, New Jersey",57158.0,50298.0,2413.0,2844.0,968.0,635.0,023,59010,34
3402359280,"Plainsboro township, Middlesex County, New Jersey",23199.0,18037.0,1738.0,915.0,1086.0,1423.0,023,59280,34
3402334890,"Jamesburg borough, Middlesex County, New Jersey",5949.0,5641.0,117.0,173.0,0.0,18.0,023,34890,34
3402347280,"Monroe township, Middlesex County, New Jersey",43614.0,40578.0,1694.0,649.0,575.0,118.0,023,47280,34
3402354705,"Old Bridge township, Middlesex County, New Jersey",66171.0,61593.0,2356.0,1198.0,642.0,382.0,023,54705,34
3402320230,"Edison township, Middlesex County, New Jersey",101268.0,88352.0,6288.0,2669.0,1981.0,1978.0,023,20230,34
3402351210,"New Brunswick city, Middlesex County, New Jersey",55826.0,46083.0,5552.0,2805.0,750.0,636.0,023,51210,34
3403359130,"Pittsgrove township, Salem County, New Jersey",8993.0,8481.0,124.0,292.0,86.0,10.0,033,59130,34
3403361470,"Quinton township, Salem County, New Jersey",2474.0,2282.0,175.0,17.0,0.0,0.0,033,61470,34
3403321330,"Elsinboro township, Salem County, New Jersey",1157.0,1051.0,60.0,33.0,13.0,0.0,033,21330,34
3403375110,"Upper Pittsgrove township, Salem County, New Jersey",3387.0,3179.0,49.0,50.0,84.0,25.0,033,75110,34
3403341640,"Lower Alloways Creek township, Salem County, New Jersey",1631.0,1561.0,52.0,0.0,15.0,3.0,033,41640,34
3403343200,"Mannington township, Salem County, New Jersey",1714.0,1285.0,154.0,166.0,109.0,0.0,033,43200,34
3403321240,"Elmer borough, Salem County, New Jersey",1375.0,1188.0,50.0,117.0,9.0,11.0,033,21240,34
3403354810,"Oldmans township, Salem County, New Jersey",1701.0,1582.0,69.0,29.0,21.0,0.0,033,54810,34
3403358530,"Pilesgrove township, Salem County, New Jersey",3970.0,3690.0,146.0,76.0,55.0,3.0,033,58530,34
34033880,"Alloway township, Salem County, New Jersey",3345.0,3046.0,167.0,84.0,43.0,5.0,033,880,34
3403310610,"Carneys Point township, Salem County, New Jersey",7711.0,6989.0,410.0,155.0,122.0,35.0,033,10610,34
3403365490,"Salem city, Salem County, New Jersey",4780.0,4091.0,403.0,241.0,45.0,0.0,033,65490,34
3403382720,"Woodstown borough, Salem County, New Jersey",3476.0,3071.0,158.0,79.0,168.0,0.0,033,82720,34
3403357750,"Penns Grove borough, Salem County, New Jersey",4862.0,4365.0,269.0,128.0,84.0,16.0,033,57750,34
3403357870,"Pennsville township, Salem County, New Jersey",12666.0,11257.0,1164.0,70.0,169.0,6.0,033,57870,34
3400941610,"Lower township, Cape May County, New Jersey",21963.0,19710.0,1402.0,482.0,369.0,0.0,009,41610,34
3400980210,"West Wildwood borough, Cape May County, New Jersey",433.0,390.0,15.0,15.0,13.0,0.0,009,80210,34
3400981200,"Wildwood Crest borough, Cape May County, New Jersey",3151.0,2844.0,163.0,7.0,137.0,0.0,009,81200,34
3400917560,"Dennis township, Cape May County, New Jersey",6256.0,5872.0,187.0,156.0,41.0,0.0,009,17560,34
340072230,"Audubon Park borough, Camden County, New Jersey",951.0,918.0,31.0,0.0,2.0,0.0,007,2230,34
340073250,"Barrington borough, Camden County, New Jersey",6763.0,6223.0,354.0,134.0,52.0,0.0,007,3250,34
3400728770,"Haddonfield borough, Camden County, New Jersey",11340.0,10252.0,524.0,220.0,292.0,52.0,007,28770,34
3400765160,"Runnemede borough, Camden County, New Jersey",8316.0,7405.0,388.0,338.0,184.0,1.0,007,65160,34
3400776220,"Voorhees township, Camden County, New Jersey",29116.0,25657.0,1515.0,1165.0,723.0,56.0,007,76220,34
3400728800,"Haddon Heights borough, Camden County, New Jersey",7486.0,6856.0,292.0,120.0,179.0,39.0,007,28800,34
3400757660,"Pennsauken township, Camden County, New Jersey",35388.0,31927.0,1563.0,732.0,628.0,538.0,007,57660,34
3400772240,"Tavistock borough, Camden County, New Jersey",4.0,4.0,0.0,0.0,0.0,0.0,007,72240,34
3400753880,"Oaklyn borough, Camden County, New Jersey",3988.0,3582.0,204.0,70.0,119.0,13.0,007,53880,34
3400758770,"Pine Hill borough, Camden County, New Jersey",10362.0,9366.0,777.0,125.0,94.0,0.0,007,58770,34
3400777630,"Waterford township, Camden County, New Jersey",10646.0,9795.0,366.0,269.0,216.0,0.0,007,77630,34
3400739420,"Lawnside borough, Camden County, New Jersey",2909.0,2707.0,147.0,32.0,23.0,0.0,007,39420,34
3400742630,"Magnolia borough, Camden County, New Jersey",4289.0,3442.0,623.0,205.0,19.0,0.0,007,42630,34
3400748750,"Mount Ephraim borough, Camden County, New Jersey",4581.0,3879.0,538.0,130.0,24.0,10.0,007,48750,34
3400710000,"Camden city, Camden County, New Jersey",74304.0,64203.0,7235.0,1551.0,677.0,638.0,007,10000,34
3400726760,"Gloucester township, Camden County, New Jersey",63401.0,56616.0,3962.0,1765.0,724.0,334.0,007,26760,34
3400732220,"Hi-Nella borough, Camden County, New Jersey",839.0,681.0,106.0,50.0,2.0,0.0,007,32220,34
3400714260,"Collingswood borough, Camden County, New Jersey",13802.0,11721.0,915.0,667.0,463.0,36.0,007,14260,34
3400726820,"Gloucester City city, Camden County, New Jersey",11126.0,9527.0,1173.0,124.0,302.0,0.0,007,26820,34
3400771220,"Stratford borough, Camden County, New Jersey",6970.0,6390.0,330.0,214.0,36.0,0.0,007,71220,34
3403130570,"Hawthorne borough, Passaic County, New Jersey",18764.0,17370.0,748.0,332.0,178.0,136.0,031,30570,34
3403153040,"North Haledon borough, Passaic County, New Jersey",8529.0,8387.0,47.0,95.0,0.0,0.0,031,53040,34
3403163150,"Ringwood borough, Passaic County, New Jersey",12301.0,11477.0,357.0,360.0,64.0,43.0,031,63150,34
340316340,"Bloomingdale borough, Passaic County, New Jersey",7958.0,7160.0,434.0,292.0,72.0,0.0,031,6340,34
3403140620,"Little Falls township, Passaic County, New Jersey",14338.0,12850.0,363.0,922.0,21.0,182.0,031,40620,34
3403156550,"Passaic city, Passaic County, New Jersey",69964.0,65957.0,1943.0,566.0,750.0,748.0,031,56550,34
3403157000,"Paterson city, Passaic County, New Jersey",145729.0,135057.0,7451.0,1417.0,743.0,1061.0,031,57000,34
3403177840,"Wayne township, Passaic County, New Jersey",54662.0,50117.0,1772.0,1413.0,949.0,411.0,031,77840,34
3403179460,"West Milford township, Passaic County, New Jersey",26450.0,24902.0,710.0,497.0,274.0,67.0,031,79460,34
3403160090,"Pompton Lakes borough, Passaic County, New Jersey",11126.0,10446.0,347.0,324.0,9.0,0.0,031,60090,34
3403173140,"Totowa borough, Passaic County, New Jersey",10710.0,10142.0,256.0,283.0,29.0,0.0,031,73140,34
3403113690,"Clifton city, Passaic County, New Jersey",85264.0,78660.0,3028.0,2334.0,829.0,413.0,031,13690,34
3403176730,"Wanaque borough, Passaic County, New Jersey",11615.0,10714.0,287.0,313.0,230.0,71.0,031,76730,34
3403129070,"Haledon borough, Passaic County, New Jersey",8393.0,7783.0,454.0,83.0,23.0,50.0,031,29070,34
3403161170,"Prospect Park borough, Passaic County, New Jersey",5840.0,5639.0,144.0,34.0,0.0,23.0,031,61170,34
3400978530,"West Cape May borough, Cape May County, New Jersey",1051.0,1005.0,21.0,22.0,3.0,0.0,009,78530,34
3400981890,"Woodbine borough, Cape May County, New Jersey",2440.0,2231.0,111.0,54.0,36.0,8.0,009,81890,34
3400910270,"Cape May city, Cape May County, New Jersey",3470.0,2382.0,56.0,86.0,943.0,3.0,009,10270,34
3400954360,"Ocean City city, Cape May County, New Jersey",11276.0,9583.0,986.0,423.0,216.0,68.0,009,54360,34
3400974810,"Upper township, Cape May County, New Jersey",11901.0,11162.0,350.0,244.0,143.0,2.0,009,74810,34
340092320,"Avalon borough, Cape May County, New Jersey",1418.0,1289.0,4.0,28.0,96.0,1.0,009,2320,34
340090,"County subdivisions not defined, Cape May County, New Jersey",0.0,0.0,0.0,0.0,0.0,0.0,009,0,34
3400966390,"Sea Isle City city, Cape May County, New Jersey",1971.0,1801.0,31.0,69.0,70.0,0.0,009,66390,34
3400971010,"Stone Harbor borough, Cape May County, New Jersey",1013.0,917.0,31.0,11.0,54.0,0.0,009,71010,34
3400981170,"Wildwood city, Cape May County, New Jersey",5061.0,4104.0,537.0,160.0,217.0,43.0,009,81170,34
3400910330,"Cape May Point borough, Cape May County, New Jersey",204.0,190.0,10.0,2.0,2.0,0.0,009,10330,34
