geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
0101191098,"Fitzpatrick CCD, Bullock County, Alabama",1321,863.0,0.0,34.0,26.0,38.0,0.0,0.0,0.0,0.0,0.0,29.0,326.0,142.0,71.0,73.0,23.0,0.0,33.0,27.0,9.0,25.0,7.0,0.0,0.0,458.0,38.0,6.0,55.0,10.0,8.0,0.0,0.0,0.0,0.0,44.0,32.0,5.0,40.0,8.0,11.0,36.0,0.0,18.0,7.0,52.0,52.0,20.0,16.0,011,91098,01,38.0,40.0,81.0,48.0,8.0,0.0,0.0,0.0,0.0,73.0,358.0,147.0,111.0,81.0,34.0,36.0,33.0,45.0,16.0,77.0,59.0,20.0,16.0,207.0,98.0,109.0,169.0,98.0,71.0,78.0,34.0,44.0,129.0,64.0,65.0,81.0,29.0,52.0,616.0,539.0,77.0,184.0,129.0,55.0,233.0,68.0,165.0
0101191701,"Inverness CCD, Bullock County, Alabama",2061,1191.0,12.0,112.0,33.0,55.0,74.0,35.0,0.0,30.0,96.0,91.0,0.0,23.0,104.0,140.0,76.0,84.0,24.0,6.0,0.0,147.0,21.0,28.0,0.0,870.0,0.0,28.0,32.0,13.0,46.0,0.0,23.0,36.0,4.0,36.0,19.0,151.0,60.0,54.0,97.0,34.0,43.0,33.0,25.0,6.0,19.0,74.0,37.0,011,91701,01,12.0,140.0,65.0,68.0,120.0,35.0,23.0,66.0,100.0,127.0,19.0,174.0,164.0,194.0,173.0,118.0,67.0,39.0,25.0,153.0,40.0,102.0,37.0,285.0,212.0,73.0,273.0,200.0,73.0,152.0,124.0,28.0,133.0,88.0,45.0,471.0,326.0,145.0,357.0,127.0,230.0,552.0,324.0,228.0,396.0,202.0,194.0
0101591746,"Jacksonville CCD, Calhoun County, Alabama",18506,9235.0,616.0,452.0,291.0,357.0,700.0,403.0,455.0,595.0,979.0,425.0,452.0,521.0,395.0,579.0,425.0,231.0,281.0,177.0,252.0,258.0,177.0,128.0,86.0,9271.0,500.0,408.0,445.0,281.0,944.0,151.0,322.0,605.0,721.0,593.0,480.0,546.0,431.0,498.0,524.0,132.0,274.0,169.0,274.0,335.0,236.0,152.0,250.0,015,91746,01,1116.0,860.0,736.0,638.0,1644.0,554.0,777.0,1200.0,1700.0,1018.0,932.0,1067.0,826.0,1077.0,949.0,363.0,555.0,346.0,526.0,593.0,413.0,280.0,336.0,3350.0,1716.0,1634.0,2234.0,1100.0,1134.0,1976.0,1068.0,908.0,1374.0,648.0,726.0,6893.0,3557.0,3336.0,2825.0,1368.0,1457.0,2944.0,1516.0,1428.0,2494.0,1078.0,1416.0
0101590585,"Choccolocco CCD, Calhoun County, Alabama",6962,3457.0,252.0,221.0,338.0,202.0,75.0,58.0,0.0,57.0,186.0,147.0,245.0,258.0,246.0,271.0,142.0,211.0,96.0,70.0,81.0,130.0,129.0,12.0,30.0,3505.0,166.0,206.0,280.0,98.0,28.0,0.0,43.0,119.0,265.0,256.0,281.0,205.0,206.0,164.0,369.0,83.0,148.0,90.0,114.0,164.0,108.0,67.0,45.0,015,90585,01,418.0,427.0,618.0,300.0,103.0,58.0,43.0,176.0,451.0,403.0,526.0,463.0,452.0,435.0,511.0,294.0,244.0,160.0,195.0,294.0,237.0,79.0,75.0,1763.0,1013.0,750.0,1345.0,761.0,584.0,845.0,473.0,372.0,918.0,540.0,378.0,1234.0,523.0,711.0,1441.0,749.0,692.0,1484.0,720.0,764.0,1040.0,452.0,588.0
0101592430,"Ohatchee CCD, Calhoun County, Alabama",4623,2438.0,62.0,129.0,182.0,157.0,37.0,117.0,55.0,21.0,134.0,159.0,50.0,158.0,135.0,213.0,244.0,127.0,99.0,46.0,113.0,75.0,61.0,45.0,19.0,2185.0,130.0,135.0,118.0,58.0,17.0,18.0,12.0,90.0,173.0,88.0,148.0,92.0,183.0,195.0,252.0,65.0,158.0,65.0,71.0,57.0,49.0,11.0,0.0,015,92430,01,192.0,264.0,300.0,215.0,54.0,135.0,67.0,111.0,307.0,247.0,198.0,250.0,318.0,408.0,496.0,192.0,257.0,111.0,184.0,132.0,110.0,56.0,19.0,971.0,530.0,441.0,779.0,468.0,311.0,456.0,191.0,265.0,515.0,339.0,176.0,921.0,523.0,398.0,766.0,343.0,423.0,1353.0,683.0,670.0,612.0,359.0,253.0
0101592556,"Piedmont CCD, Calhoun County, Alabama",6918,3288.0,204.0,237.0,314.0,125.0,43.0,39.0,51.0,52.0,211.0,125.0,169.0,229.0,204.0,266.0,190.0,188.0,100.0,35.0,110.0,112.0,93.0,126.0,65.0,3630.0,144.0,267.0,198.0,150.0,26.0,11.0,5.0,120.0,202.0,123.0,329.0,206.0,287.0,223.0,343.0,149.0,160.0,60.0,94.0,142.0,139.0,151.0,101.0,015,92556,01,348.0,504.0,512.0,275.0,69.0,50.0,56.0,172.0,413.0,248.0,498.0,435.0,491.0,489.0,533.0,337.0,260.0,95.0,204.0,254.0,232.0,277.0,166.0,1639.0,880.0,759.0,1291.0,676.0,615.0,852.0,441.0,411.0,787.0,439.0,348.0,1008.0,521.0,487.0,1424.0,602.0,822.0,1619.0,744.0,875.0,1228.0,541.0,687.0
0101793393,"Waverly CCD, Chambers County, Alabama",1270,609.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,32.0,14.0,38.0,62.0,65.0,3.0,31.0,147.0,50.0,24.0,31.0,32.0,0.0,39.0,33.0,2.0,661.0,89.0,0.0,20.0,3.0,0.0,1.0,0.0,34.0,15.0,24.0,5.0,48.0,7.0,34.0,125.0,3.0,40.0,21.0,56.0,52.0,0.0,2.0,82.0,017,93393,01,89.0,1.0,22.0,3.0,2.0,1.0,1.0,66.0,29.0,62.0,67.0,113.0,10.0,65.0,272.0,53.0,64.0,52.0,88.0,52.0,39.0,35.0,84.0,115.0,3.0,112.0,26.0,3.0,23.0,90.0,1.0,89.0,25.0,2.0,23.0,161.0,87.0,74.0,190.0,130.0,60.0,454.0,252.0,202.0,350.0,137.0,213.0
0101590099,"Anniston CCD, Calhoun County, Alabama",66449,31301.0,1820.0,2209.0,2156.0,1383.0,592.0,443.0,380.0,1102.0,2004.0,2170.0,2061.0,1814.0,2047.0,1995.0,1897.0,942.0,1398.0,860.0,882.0,1448.0,767.0,537.0,394.0,35148.0,2095.0,1962.0,2003.0,1481.0,389.0,358.0,328.0,1596.0,2267.0,2072.0,2439.0,1786.0,2250.0,2155.0,2481.0,1032.0,1409.0,910.0,1413.0,1490.0,1260.0,1006.0,966.0,015,90099,01,3915.0,4171.0,4159.0,2864.0,981.0,801.0,708.0,2698.0,4271.0,4242.0,4500.0,3600.0,4297.0,4150.0,4378.0,1974.0,2807.0,1770.0,2295.0,2938.0,2027.0,1543.0,1360.0,15109.0,7568.0,7541.0,11194.0,5748.0,5446.0,8086.0,4029.0,4057.0,7023.0,3539.0,3484.0,13701.0,6691.0,7010.0,12397.0,5922.0,6475.0,13309.0,6232.0,7077.0,11933.0,4888.0,7045.0
0101791107,"Five Points CCD, Chambers County, Alabama",2859,1250.0,72.0,54.0,116.0,21.0,9.0,22.0,21.0,8.0,58.0,64.0,32.0,78.0,137.0,130.0,41.0,62.0,41.0,26.0,46.0,57.0,39.0,38.0,78.0,1609.0,84.0,125.0,100.0,79.0,9.0,0.0,0.0,100.0,34.0,76.0,68.0,153.0,116.0,87.0,171.0,57.0,57.0,30.0,23.0,108.0,68.0,30.0,34.0,017,91107,01,156.0,179.0,216.0,100.0,18.0,22.0,21.0,108.0,92.0,140.0,100.0,231.0,253.0,217.0,212.0,119.0,98.0,56.0,69.0,165.0,107.0,68.0,112.0,651.0,263.0,388.0,495.0,191.0,304.0,335.0,126.0,209.0,316.0,137.0,179.0,401.0,182.0,219.0,584.0,247.0,337.0,646.0,274.0,372.0,577.0,284.0,293.0
0101791827,"Lanett CCD, Chambers County, Alabama",10245,5013.0,318.0,254.0,321.0,255.0,76.0,33.0,74.0,324.0,215.0,303.0,232.0,211.0,456.0,406.0,418.0,144.0,170.0,137.0,180.0,254.0,110.0,66.0,56.0,5232.0,318.0,261.0,333.0,185.0,61.0,89.0,25.0,187.0,236.0,214.0,347.0,348.0,362.0,441.0,266.0,81.0,234.0,116.0,239.0,314.0,206.0,184.0,185.0,017,91827,01,636.0,515.0,654.0,440.0,137.0,122.0,99.0,511.0,451.0,517.0,579.0,559.0,818.0,847.0,684.0,225.0,404.0,253.0,419.0,568.0,316.0,250.0,241.0,2245.0,1148.0,1097.0,1609.0,830.0,779.0,1151.0,572.0,579.0,1094.0,576.0,518.0,1837.0,1025.0,812.0,1956.0,899.0,1057.0,2160.0,1138.0,1022.0,2047.0,803.0,1244.0
0101792169,"Milltown CCD, Chambers County, Alabama",796,377.0,19.0,37.0,17.0,0.0,9.0,0.0,0.0,23.0,24.0,27.0,7.0,13.0,28.0,20.0,14.0,0.0,39.0,0.0,15.0,22.0,51.0,12.0,0.0,419.0,15.0,8.0,17.0,20.0,6.0,18.0,0.0,11.0,24.0,17.0,6.0,21.0,48.0,22.0,13.0,69.0,0.0,0.0,22.0,51.0,22.0,0.0,9.0,017,92169,01,34.0,45.0,34.0,20.0,15.0,18.0,0.0,34.0,48.0,44.0,13.0,34.0,76.0,42.0,27.0,69.0,39.0,0.0,37.0,73.0,73.0,12.0,9.0,133.0,73.0,60.0,99.0,54.0,45.0,79.0,56.0,23.0,54.0,17.0,37.0,159.0,83.0,76.0,123.0,48.0,75.0,177.0,73.0,104.0,204.0,100.0,104.0
0101791818,"La Fayette CCD, Chambers County, Alabama",5122,2216.0,128.0,147.0,147.0,114.0,29.0,19.0,73.0,54.0,77.0,92.0,85.0,172.0,133.0,200.0,163.0,22.0,85.0,52.0,160.0,81.0,104.0,30.0,49.0,2906.0,215.0,98.0,147.0,72.0,129.0,63.0,17.0,65.0,101.0,225.0,154.0,126.0,192.0,149.0,317.0,62.0,172.0,62.0,83.0,126.0,76.0,142.0,113.0,017,91818,01,343.0,245.0,294.0,186.0,158.0,82.0,90.0,119.0,178.0,317.0,239.0,298.0,325.0,349.0,480.0,84.0,257.0,114.0,243.0,207.0,180.0,172.0,162.0,1068.0,536.0,532.0,725.0,408.0,317.0,588.0,275.0,313.0,480.0,261.0,219.0,944.0,344.0,600.0,862.0,390.0,472.0,1170.0,470.0,700.0,1078.0,476.0,602.0
0102590675,"Coffeeville CCD, Clarke County, Alabama",1362,559.0,34.0,15.0,36.0,47.0,3.0,5.0,2.0,44.0,12.0,36.0,23.0,31.0,34.0,12.0,43.0,23.0,35.0,0.0,10.0,46.0,38.0,16.0,14.0,803.0,41.0,25.0,113.0,57.0,23.0,37.0,9.0,14.0,45.0,18.0,57.0,63.0,12.0,38.0,38.0,9.0,9.0,17.0,76.0,43.0,12.0,31.0,16.0,025,90675,01,75.0,40.0,149.0,104.0,26.0,42.0,11.0,58.0,57.0,54.0,80.0,94.0,46.0,50.0,81.0,32.0,44.0,17.0,86.0,89.0,50.0,47.0,30.0,368.0,132.0,236.0,293.0,98.0,195.0,115.0,49.0,66.0,253.0,83.0,170.0,248.0,102.0,146.0,220.0,88.0,132.0,207.0,113.0,94.0,319.0,124.0,195.0
0102591440,"Grove Hill CCD, Clarke County, Alabama",4948,2354.0,141.0,145.0,74.0,133.0,54.0,7.0,13.0,84.0,115.0,141.0,165.0,92.0,141.0,223.0,203.0,48.0,125.0,57.0,54.0,172.0,69.0,59.0,39.0,2594.0,103.0,69.0,159.0,73.0,75.0,51.0,6.0,38.0,109.0,151.0,216.0,59.0,220.0,268.0,317.0,47.0,109.0,34.0,86.0,114.0,106.0,48.0,136.0,025,91440,01,244.0,214.0,233.0,206.0,129.0,58.0,19.0,122.0,224.0,292.0,381.0,151.0,361.0,491.0,520.0,95.0,234.0,91.0,140.0,286.0,175.0,107.0,175.0,897.0,493.0,404.0,653.0,352.0,301.0,458.0,286.0,172.0,439.0,207.0,232.0,844.0,414.0,430.0,893.0,398.0,495.0,1340.0,599.0,741.0,974.0,450.0,524.0
0102591260,"Fulton CCD, Clarke County, Alabama",1281,621.0,55.0,16.0,25.0,38.0,0.0,16.0,0.0,39.0,22.0,27.0,14.0,29.0,56.0,14.0,86.0,22.0,23.0,25.0,26.0,41.0,43.0,0.0,4.0,660.0,5.0,13.0,42.0,22.0,0.0,6.0,3.0,29.0,44.0,29.0,9.0,44.0,36.0,68.0,91.0,30.0,51.0,5.0,27.0,50.0,38.0,14.0,4.0,025,91260,01,60.0,29.0,67.0,60.0,0.0,22.0,3.0,68.0,66.0,56.0,23.0,73.0,92.0,82.0,177.0,52.0,74.0,30.0,53.0,91.0,81.0,14.0,8.0,216.0,134.0,82.0,156.0,79.0,77.0,89.0,71.0,18.0,127.0,63.0,64.0,215.0,104.0,111.0,188.0,99.0,89.0,385.0,145.0,240.0,277.0,139.0,138.0
0102593132,"Thomasville CCD, Clarke County, Alabama",6339,2963.0,190.0,178.0,175.0,95.0,30.0,16.0,53.0,194.0,205.0,165.0,147.0,211.0,200.0,214.0,161.0,112.0,167.0,102.0,93.0,74.0,104.0,33.0,44.0,3376.0,202.0,173.0,261.0,148.0,63.0,56.0,13.0,119.0,249.0,217.0,160.0,219.0,307.0,133.0,224.0,82.0,144.0,53.0,209.0,66.0,72.0,83.0,123.0,025,93132,01,392.0,351.0,436.0,243.0,93.0,72.0,66.0,313.0,454.0,382.0,307.0,430.0,507.0,347.0,385.0,194.0,311.0,155.0,302.0,140.0,176.0,116.0,167.0,1422.0,638.0,784.0,1030.0,448.0,582.0,743.0,368.0,375.0,679.0,270.0,409.0,1380.0,663.0,717.0,1244.0,558.0,686.0,1237.0,654.0,583.0,1056.0,450.0,606.0
0105790279,"Berry CCD, Fayette County, Alabama",3856,1773.0,124.0,45.0,135.0,52.0,33.0,10.0,3.0,97.0,85.0,104.0,128.0,207.0,91.0,125.0,84.0,60.0,73.0,89.0,16.0,91.0,71.0,43.0,7.0,2083.0,104.0,119.0,157.0,94.0,56.0,28.0,7.0,109.0,122.0,110.0,71.0,151.0,101.0,197.0,161.0,89.0,50.0,45.0,49.0,132.0,85.0,28.0,18.0,057,90279,01,228.0,164.0,292.0,146.0,89.0,38.0,10.0,206.0,207.0,214.0,199.0,358.0,192.0,322.0,245.0,149.0,123.0,134.0,65.0,223.0,156.0,71.0,25.0,830.0,356.0,474.0,602.0,232.0,370.0,392.0,169.0,223.0,438.0,187.0,251.0,764.0,332.0,432.0,749.0,426.0,323.0,839.0,342.0,497.0,674.0,317.0,357.0
0105791089,"Fayette CCD, Fayette County, Alabama",8090,4025.0,286.0,342.0,222.0,186.0,97.0,44.0,41.0,153.0,194.0,204.0,242.0,198.0,311.0,212.0,264.0,90.0,222.0,128.0,148.0,157.0,124.0,58.0,102.0,4065.0,123.0,213.0,203.0,173.0,109.0,11.0,130.0,24.0,205.0,205.0,273.0,277.0,320.0,164.0,304.0,139.0,205.0,128.0,81.0,302.0,186.0,127.0,163.0,057,91089,01,409.0,555.0,425.0,359.0,206.0,55.0,171.0,177.0,399.0,409.0,515.0,475.0,631.0,376.0,568.0,229.0,427.0,256.0,229.0,459.0,310.0,185.0,265.0,1748.0,1036.0,712.0,1339.0,750.0,589.0,964.0,628.0,336.0,784.0,408.0,376.0,1417.0,733.0,684.0,1621.0,751.0,870.0,1600.0,788.0,812.0,1704.0,717.0,987.0
0110192592,"Pine Level CCD, Montgomery County, Alabama",1332,704.0,23.0,20.0,28.0,32.0,8.0,4.0,29.0,0.0,33.0,48.0,87.0,18.0,22.0,53.0,109.0,45.0,37.0,15.0,16.0,19.0,23.0,0.0,35.0,628.0,45.0,0.0,18.0,0.0,0.0,0.0,0.0,11.0,49.0,21.0,57.0,13.0,22.0,24.0,87.0,44.0,33.0,19.0,22.0,117.0,41.0,5.0,0.0,101,92592,01,68.0,20.0,46.0,32.0,8.0,4.0,29.0,11.0,82.0,69.0,144.0,31.0,44.0,77.0,196.0,89.0,70.0,34.0,38.0,136.0,64.0,5.0,35.0,166.0,103.0,63.0,98.0,80.0,18.0,88.0,43.0,45.0,78.0,60.0,18.0,203.0,122.0,81.0,219.0,127.0,92.0,432.0,244.0,188.0,312.0,108.0,204.0
