geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
0812593914,"Wray CCD, Yuma County, Colorado",4005,1980.0,206.0,203.0,133.0,114.0,35.0,35.0,3.0,25.0,85.0,156.0,114.0,119.0,154.0,66.0,105.0,75.0,99.0,32.0,37.0,84.0,63.0,8.0,29.0,2025.0,135.0,245.0,211.0,81.0,49.0,5.0,34.0,28.0,135.0,88.0,107.0,89.0,94.0,152.0,106.0,95.0,40.0,36.0,42.0,61.0,40.0,39.0,113.0,125,93914,08,341.0,448.0,344.0,195.0,84.0,40.0,37.0,53.0,220.0,244.0,221.0,208.0,248.0,218.0,211.0,170.0,139.0,68.0,79.0,145.0,103.0,47.0,142.0,1328.0,656.0,672.0,987.0,450.0,537.0,789.0,409.0,380.0,539.0,247.0,292.0,678.0,339.0,339.0,677.0,387.0,290.0,738.0,345.0,393.0,584.0,253.0,331.0
0807391824,"Hugo CCD, Lincoln County, Colorado",981,460.0,40.0,49.0,53.0,6.0,13.0,0.0,1.0,10.0,27.0,26.0,15.0,18.0,17.0,32.0,13.0,4.0,11.0,16.0,27.0,27.0,28.0,12.0,15.0,521.0,56.0,29.0,44.0,11.0,3.0,2.0,1.0,13.0,10.0,11.0,7.0,34.0,44.0,39.0,37.0,10.0,18.0,19.0,24.0,40.0,18.0,16.0,35.0,073,91824,08,96.0,78.0,97.0,17.0,16.0,2.0,2.0,23.0,37.0,37.0,22.0,52.0,61.0,71.0,50.0,14.0,29.0,35.0,51.0,67.0,46.0,28.0,50.0,288.0,148.0,140.0,192.0,108.0,84.0,174.0,89.0,85.0,114.0,59.0,55.0,117.0,77.0,40.0,135.0,50.0,85.0,164.0,60.0,104.0,277.0,125.0,152.0
0810793933,"Yampa CCD, Routt County, Colorado",851,488.0,49.0,22.0,39.0,30.0,19.0,0.0,0.0,2.0,24.0,39.0,41.0,12.0,18.0,23.0,45.0,22.0,23.0,5.0,30.0,16.0,24.0,3.0,2.0,363.0,12.0,35.0,23.0,3.0,1.0,0.0,0.0,6.0,10.0,81.0,6.0,17.0,9.0,12.0,23.0,43.0,6.0,8.0,2.0,21.0,23.0,2.0,20.0,107,93933,08,61.0,57.0,62.0,33.0,20.0,0.0,0.0,8.0,34.0,120.0,47.0,29.0,27.0,35.0,68.0,65.0,29.0,13.0,32.0,37.0,47.0,5.0,22.0,213.0,140.0,73.0,152.0,91.0,61.0,118.0,71.0,47.0,95.0,69.0,26.0,182.0,84.0,98.0,103.0,71.0,32.0,197.0,113.0,84.0,156.0,80.0,76.0
0810791729,"Hayden CCD, Routt County, Colorado",2570,1306.0,65.0,71.0,88.0,137.0,50.0,15.0,0.0,30.0,55.0,85.0,80.0,64.0,89.0,59.0,167.0,29.0,50.0,3.0,63.0,56.0,26.0,16.0,8.0,1264.0,55.0,33.0,77.0,80.0,82.0,7.0,0.0,49.0,60.0,62.0,76.0,64.0,91.0,83.0,167.0,48.0,55.0,27.0,54.0,31.0,36.0,18.0,9.0,107,91729,08,120.0,104.0,165.0,217.0,132.0,22.0,0.0,79.0,115.0,147.0,156.0,128.0,180.0,142.0,334.0,77.0,105.0,30.0,117.0,87.0,62.0,34.0,17.0,606.0,361.0,245.0,486.0,296.0,190.0,224.0,136.0,88.0,382.0,225.0,157.0,495.0,235.0,260.0,464.0,233.0,231.0,658.0,305.0,353.0,347.0,172.0,175.0
0810793496,"Steamboat Springs CCD, Routt County, Colorado",17678,9263.0,354.0,627.0,352.0,233.0,248.0,157.0,173.0,287.0,862.0,742.0,855.0,663.0,617.0,702.0,705.0,252.0,347.0,278.0,249.0,232.0,139.0,62.0,127.0,8415.0,376.0,457.0,469.0,341.0,150.0,125.0,54.0,293.0,710.0,695.0,627.0,555.0,575.0,667.0,727.0,309.0,251.0,254.0,271.0,237.0,107.0,130.0,35.0,107,93496,08,730.0,1084.0,821.0,574.0,398.0,282.0,227.0,580.0,1572.0,1437.0,1482.0,1218.0,1192.0,1369.0,1432.0,561.0,598.0,532.0,520.0,469.0,246.0,192.0,162.0,3209.0,1566.0,1643.0,2479.0,1212.0,1267.0,1814.0,981.0,833.0,1395.0,585.0,810.0,4496.0,2469.0,2027.0,3892.0,2135.0,1757.0,3960.0,2006.0,1954.0,2121.0,1087.0,1034.0
0810792717,"Oak Creek CCD, Routt County, Colorado",3260,1618.0,57.0,98.0,53.0,45.0,33.0,16.0,20.0,34.0,90.0,123.0,113.0,123.0,178.0,65.0,152.0,33.0,93.0,80.0,63.0,87.0,30.0,5.0,27.0,1642.0,64.0,74.0,97.0,90.0,8.0,0.0,19.0,34.0,54.0,115.0,97.0,141.0,123.0,143.0,146.0,53.0,120.0,56.0,60.0,60.0,28.0,32.0,28.0,107,92717,08,121.0,172.0,150.0,135.0,41.0,16.0,39.0,68.0,144.0,238.0,210.0,264.0,301.0,208.0,298.0,86.0,213.0,136.0,123.0,147.0,58.0,37.0,55.0,578.0,253.0,325.0,457.0,196.0,261.0,293.0,155.0,138.0,285.0,98.0,187.0,546.0,316.0,230.0,775.0,414.0,361.0,805.0,343.0,462.0,556.0,292.0,264.0
0811793287,"Silverthorne CCD, Summit County, Colorado",12263,7068.0,396.0,300.0,277.0,184.0,41.0,112.0,7.0,354.0,705.0,391.0,571.0,847.0,506.0,717.0,494.0,132.0,139.0,284.0,0.0,449.0,58.0,71.0,33.0,5195.0,330.0,380.0,151.0,226.0,74.0,39.0,253.0,315.0,81.0,638.0,306.0,253.0,314.0,177.0,575.0,172.0,300.0,90.0,213.0,142.0,71.0,94.0,1.0,117,93287,08,726.0,680.0,428.0,410.0,115.0,151.0,260.0,669.0,786.0,1029.0,877.0,1100.0,820.0,894.0,1069.0,304.0,439.0,374.0,213.0,591.0,129.0,165.0,34.0,2244.0,1157.0,1087.0,1518.0,761.0,757.0,1406.0,696.0,710.0,838.0,461.0,377.0,3010.0,1610.0,1400.0,2797.0,1924.0,873.0,2706.0,1482.0,1224.0,1506.0,895.0,611.0
0811790380,"Breckenridge CCD, Summit County, Colorado",17459,9150.0,336.0,337.0,490.0,174.0,73.0,177.0,68.0,498.0,945.0,980.0,902.0,376.0,626.0,775.0,550.0,129.0,825.0,305.0,174.0,128.0,196.0,76.0,10.0,8309.0,230.0,204.0,577.0,209.0,277.0,0.0,63.0,191.0,1133.0,527.0,947.0,444.0,675.0,752.0,505.0,299.0,319.0,146.0,154.0,462.0,123.0,55.0,17.0,117,90380,08,566.0,541.0,1067.0,383.0,350.0,177.0,131.0,689.0,2078.0,1507.0,1849.0,820.0,1301.0,1527.0,1055.0,428.0,1144.0,451.0,328.0,590.0,319.0,131.0,27.0,2557.0,1337.0,1220.0,1991.0,1001.0,990.0,1107.0,673.0,434.0,1450.0,664.0,786.0,4932.0,2741.0,2191.0,3970.0,1904.0,2066.0,4154.0,2279.0,1875.0,1846.0,889.0,957.0
0807390133,"Arriba CCD, Lincoln County, Colorado",334,175.0,25.0,7.0,8.0,2.0,2.0,1.0,0.0,2.0,1.0,9.0,0.0,5.0,6.0,11.0,14.0,7.0,13.0,13.0,7.0,9.0,3.0,12.0,18.0,159.0,0.0,13.0,7.0,3.0,1.0,0.0,1.0,3.0,12.0,3.0,0.0,10.0,14.0,14.0,21.0,1.0,9.0,4.0,6.0,6.0,11.0,12.0,8.0,073,90133,08,25.0,20.0,15.0,5.0,3.0,1.0,1.0,5.0,13.0,12.0,0.0,15.0,20.0,25.0,35.0,8.0,22.0,17.0,13.0,15.0,14.0,24.0,26.0,65.0,42.0,23.0,40.0,17.0,23.0,45.0,32.0,13.0,20.0,10.0,10.0,35.0,15.0,20.0,35.0,11.0,24.0,90.0,45.0,45.0,109.0,62.0,47.0
0807391919,"Karval CCD, Lincoln County, Colorado",505,263.0,60.0,37.0,15.0,2.0,1.0,1.0,0.0,3.0,4.0,10.0,11.0,7.0,3.0,10.0,15.0,11.0,6.0,7.0,8.0,15.0,20.0,10.0,7.0,242.0,19.0,28.0,7.0,19.0,1.0,2.0,0.0,1.0,10.0,12.0,19.0,4.0,9.0,11.0,14.0,12.0,12.0,17.0,0.0,9.0,26.0,6.0,4.0,073,91919,08,79.0,65.0,22.0,21.0,2.0,3.0,0.0,4.0,14.0,22.0,30.0,11.0,12.0,21.0,29.0,23.0,18.0,24.0,8.0,24.0,46.0,16.0,11.0,187.0,114.0,73.0,108.0,54.0,54.0,144.0,97.0,47.0,43.0,17.0,26.0,45.0,19.0,26.0,53.0,21.0,32.0,91.0,42.0,49.0,129.0,67.0,62.0
0807392261,"Limon CCD, Lincoln County, Colorado",3700,2624.0,46.0,52.0,98.0,83.0,14.0,2.0,47.0,222.0,314.0,385.0,382.0,171.0,109.0,217.0,192.0,56.0,41.0,12.0,8.0,95.0,56.0,6.0,16.0,1076.0,61.0,107.0,54.0,57.0,11.0,0.0,0.0,7.0,15.0,17.0,84.0,73.0,80.0,95.0,134.0,5.0,33.0,26.0,38.0,51.0,45.0,22.0,61.0,073,92261,08,107.0,159.0,152.0,140.0,25.0,2.0,47.0,229.0,329.0,402.0,466.0,244.0,189.0,312.0,326.0,61.0,74.0,38.0,46.0,146.0,101.0,28.0,77.0,558.0,279.0,279.0,451.0,233.0,218.0,266.0,98.0,168.0,292.0,181.0,111.0,1034.0,984.0,50.0,899.0,662.0,237.0,773.0,506.0,267.0,436.0,193.0,243.0
0801991843,"Idaho Springs CCD, Clear Creek County, Colorado",6754,3399.0,200.0,103.0,255.0,50.0,101.0,1.0,16.0,86.0,140.0,158.0,234.0,213.0,234.0,186.0,496.0,91.0,217.0,159.0,184.0,107.0,105.0,63.0,0.0,3355.0,130.0,132.0,147.0,169.0,105.0,41.0,15.0,73.0,158.0,163.0,221.0,179.0,305.0,329.0,356.0,176.0,133.0,41.0,128.0,216.0,57.0,65.0,16.0,019,91843,08,330.0,235.0,402.0,219.0,206.0,42.0,31.0,159.0,298.0,321.0,455.0,392.0,539.0,515.0,852.0,267.0,350.0,200.0,312.0,323.0,162.0,128.0,16.0,1186.0,608.0,578.0,856.0,408.0,448.0,565.0,303.0,262.0,621.0,305.0,316.0,1057.0,502.0,555.0,1386.0,681.0,705.0,1984.0,990.0,994.0,1141.0,618.0,523.0
0801991463,"Georgetown CCD, Clear Creek County, Colorado",2503,1353.0,31.0,66.0,38.0,18.0,13.0,18.0,16.0,88.0,82.0,91.0,88.0,107.0,92.0,210.0,101.0,49.0,35.0,45.0,71.0,41.0,21.0,30.0,2.0,1150.0,23.0,63.0,36.0,63.0,9.0,21.0,3.0,21.0,58.0,64.0,67.0,70.0,72.0,78.0,100.0,42.0,58.0,44.0,76.0,77.0,51.0,37.0,17.0,019,91463,08,54.0,129.0,74.0,81.0,22.0,39.0,19.0,109.0,140.0,155.0,155.0,177.0,164.0,288.0,201.0,91.0,93.0,89.0,147.0,118.0,72.0,67.0,19.0,338.0,153.0,185.0,284.0,122.0,162.0,183.0,97.0,86.0,155.0,56.0,99.0,484.0,308.0,176.0,496.0,287.0,209.0,673.0,395.0,278.0,512.0,210.0,302.0
0800392584,"Mosca-Hooper CCD, Alamosa County, Colorado",1090,580.0,32.0,50.0,29.0,37.0,48.0,2.0,6.0,14.0,26.0,12.0,43.0,41.0,32.0,19.0,45.0,16.0,31.0,17.0,18.0,20.0,24.0,4.0,14.0,510.0,73.0,33.0,49.0,5.0,0.0,0.0,0.0,24.0,26.0,13.0,57.0,5.0,31.0,20.0,36.0,15.0,13.0,18.0,13.0,39.0,19.0,14.0,7.0,003,92584,08,105.0,83.0,78.0,42.0,48.0,2.0,6.0,38.0,52.0,25.0,100.0,46.0,63.0,39.0,81.0,31.0,44.0,35.0,31.0,59.0,43.0,18.0,21.0,308.0,148.0,160.0,203.0,116.0,87.0,188.0,82.0,106.0,120.0,66.0,54.0,171.0,108.0,63.0,209.0,116.0,93.0,195.0,111.0,84.0,207.0,97.0,110.0
0800390076,"Alamosa CCD, Alamosa County, Colorado",15255,7505.0,545.0,508.0,504.0,219.0,489.0,276.0,104.0,562.0,593.0,476.0,503.0,346.0,325.0,417.0,369.0,222.0,189.0,216.0,139.0,182.0,198.0,83.0,40.0,7750.0,459.0,405.0,713.0,315.0,383.0,329.0,133.0,588.0,505.0,482.0,289.0,491.0,335.0,437.0,485.0,146.0,279.0,176.0,138.0,229.0,238.0,111.0,84.0,003,90076,08,1004.0,913.0,1217.0,534.0,872.0,605.0,237.0,1150.0,1098.0,958.0,792.0,837.0,660.0,854.0,854.0,368.0,468.0,392.0,277.0,411.0,436.0,194.0,124.0,3668.0,1776.0,1892.0,2664.0,1231.0,1433.0,1917.0,1053.0,864.0,1751.0,723.0,1028.0,4920.0,2500.0,2420.0,2289.0,1174.0,1115.0,2544.0,1197.0,1347.0,1834.0,858.0,976.0
0802990988,"Delta CCD, Delta County, Colorado",13999,7342.0,484.0,554.0,355.0,307.0,155.0,110.0,182.0,85.0,592.0,500.0,565.0,391.0,313.0,381.0,612.0,154.0,303.0,191.0,230.0,388.0,115.0,177.0,198.0,6657.0,409.0,361.0,369.0,178.0,370.0,84.0,12.0,217.0,266.0,415.0,338.0,351.0,378.0,343.0,614.0,253.0,233.0,187.0,219.0,296.0,337.0,265.0,162.0,029,90988,08,893.0,915.0,724.0,485.0,525.0,194.0,194.0,302.0,858.0,915.0,903.0,742.0,691.0,724.0,1226.0,407.0,536.0,378.0,449.0,684.0,452.0,442.0,360.0,3017.0,1700.0,1317.0,2124.0,1216.0,908.0,1808.0,1038.0,770.0,1209.0,662.0,547.0,2988.0,1624.0,1364.0,2336.0,1269.0,1067.0,2893.0,1450.0,1443.0,2765.0,1299.0,1466.0
0802992831,"Paonia CCD, Delta County, Colorado",3567,1886.0,95.0,60.0,150.0,53.0,63.0,77.0,8.0,63.0,47.0,44.0,92.0,128.0,108.0,151.0,163.0,81.0,136.0,77.0,47.0,86.0,44.0,38.0,75.0,1681.0,59.0,59.0,122.0,77.0,4.0,0.0,0.0,58.0,43.0,63.0,111.0,57.0,91.0,129.0,197.0,109.0,82.0,41.0,81.0,101.0,63.0,81.0,53.0,029,92831,08,154.0,119.0,272.0,130.0,67.0,77.0,8.0,121.0,90.0,107.0,203.0,185.0,199.0,280.0,360.0,190.0,218.0,118.0,128.0,187.0,107.0,119.0,128.0,675.0,358.0,317.0,521.0,263.0,258.0,273.0,155.0,118.0,402.0,203.0,199.0,470.0,302.0,168.0,587.0,328.0,259.0,1048.0,531.0,517.0,787.0,367.0,420.0
0802990532,"Cedaredge CCD, Delta County, Colorado",7869,3778.0,166.0,169.0,229.0,170.0,72.0,31.0,17.0,72.0,75.0,169.0,131.0,146.0,250.0,225.0,198.0,115.0,226.0,179.0,285.0,294.0,275.0,161.0,123.0,4091.0,107.0,135.0,277.0,119.0,66.0,26.0,32.0,28.0,162.0,194.0,185.0,134.0,242.0,243.0,263.0,182.0,285.0,203.0,243.0,315.0,299.0,147.0,204.0,029,90532,08,273.0,304.0,506.0,289.0,138.0,57.0,49.0,100.0,237.0,363.0,316.0,280.0,492.0,468.0,461.0,297.0,511.0,382.0,528.0,609.0,574.0,308.0,327.0,1372.0,734.0,638.0,1099.0,568.0,531.0,577.0,335.0,242.0,795.0,399.0,396.0,944.0,436.0,508.0,1088.0,527.0,561.0,1737.0,764.0,973.0,2728.0,1317.0,1411.0
0802991786,"Hotchkiss CCD, Delta County, Colorado",4782,2215.0,61.0,142.0,68.0,69.0,73.0,41.0,0.0,45.0,69.0,113.0,15.0,238.0,148.0,275.0,189.0,102.0,93.0,72.0,83.0,163.0,102.0,4.0,50.0,2567.0,157.0,72.0,353.0,170.0,0.0,6.0,7.0,74.0,114.0,24.0,186.0,95.0,138.0,266.0,240.0,70.0,96.0,33.0,115.0,229.0,27.0,43.0,52.0,029,91786,08,218.0,214.0,421.0,239.0,73.0,47.0,7.0,119.0,183.0,137.0,201.0,333.0,286.0,541.0,429.0,172.0,189.0,105.0,198.0,392.0,129.0,47.0,102.0,1092.0,340.0,752.0,874.0,279.0,595.0,432.0,203.0,229.0,660.0,137.0,523.0,566.0,341.0,225.0,820.0,401.0,419.0,1331.0,659.0,672.0,973.0,474.0,499.0
