geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
2800792250,"District 4, Attala County, Mississippi",3000,1416.0,103.0,51.0,100.0,34.0,44.0,0.0,0.0,124.0,53.0,60.0,29.0,66.0,129.0,153.0,77.0,42.0,90.0,43.0,87.0,5.0,57.0,39.0,30.0,1584.0,105.0,78.0,80.0,43.0,31.0,0.0,53.0,34.0,45.0,45.0,61.0,105.0,157.0,166.0,102.0,98.0,45.0,24.0,33.0,153.0,54.0,42.0,30.0,007,92250,28,208.0,129.0,180.0,77.0,75.0,0.0,53.0,158.0,98.0,105.0,90.0,171.0,286.0,319.0,179.0,140.0,135.0,67.0,120.0,158.0,111.0,81.0,60.0,594.0,288.0,306.0,386.0,185.0,201.0,337.0,154.0,183.0,257.0,134.0,123.0,489.0,281.0,208.0,547.0,224.0,323.0,773.0,362.0,411.0,597.0,261.0,336.0
2800791512,"District 3, Attala County, Mississippi",4293,1878.0,83.0,174.0,129.0,79.0,56.0,13.0,14.0,51.0,88.0,100.0,94.0,121.0,126.0,141.0,150.0,50.0,101.0,45.0,58.0,58.0,51.0,33.0,63.0,2415.0,191.0,150.0,205.0,93.0,142.0,22.0,31.0,90.0,113.0,128.0,166.0,162.0,121.0,140.0,155.0,61.0,55.0,15.0,82.0,91.0,63.0,64.0,75.0,007,91512,28,274.0,324.0,334.0,172.0,198.0,35.0,45.0,141.0,201.0,228.0,260.0,283.0,247.0,281.0,305.0,111.0,156.0,60.0,140.0,149.0,114.0,97.0,138.0,1104.0,465.0,639.0,830.0,382.0,448.0,598.0,257.0,341.0,506.0,208.0,298.0,848.0,322.0,526.0,790.0,341.0,449.0,853.0,442.0,411.0,698.0,308.0,390.0
2800992259,"District 4, Benton County, Mississippi",1818,834.0,135.0,3.0,58.0,18.0,5.0,2.0,1.0,22.0,5.0,36.0,2.0,104.0,73.0,38.0,52.0,39.0,56.0,12.0,68.0,59.0,0.0,46.0,0.0,984.0,0.0,27.0,126.0,62.0,24.0,0.0,0.0,6.0,33.0,54.0,32.0,57.0,28.0,158.0,58.0,42.0,34.0,64.0,45.0,16.0,42.0,48.0,28.0,009,92259,28,135.0,30.0,184.0,80.0,29.0,2.0,1.0,28.0,38.0,90.0,34.0,161.0,101.0,196.0,110.0,81.0,90.0,76.0,113.0,75.0,42.0,94.0,28.0,429.0,214.0,215.0,294.0,79.0,215.0,165.0,138.0,27.0,264.0,76.0,188.0,188.0,71.0,117.0,296.0,179.0,117.0,477.0,185.0,292.0,428.0,185.0,243.0
2800990783,"District 2, Benton County, Mississippi",1575,830.0,0.0,169.0,127.0,80.0,41.0,0.0,0.0,40.0,13.0,19.0,14.0,65.0,0.0,118.0,49.0,0.0,33.0,20.0,0.0,0.0,19.0,0.0,23.0,745.0,0.0,46.0,0.0,44.0,0.0,0.0,0.0,0.0,115.0,46.0,128.0,38.0,102.0,77.0,48.0,0.0,52.0,0.0,0.0,41.0,8.0,0.0,0.0,009,90783,28,0.0,215.0,127.0,124.0,41.0,0.0,0.0,40.0,128.0,65.0,142.0,103.0,102.0,195.0,97.0,0.0,85.0,20.0,0.0,41.0,27.0,0.0,23.0,466.0,376.0,90.0,466.0,376.0,90.0,215.0,169.0,46.0,251.0,207.0,44.0,274.0,113.0,161.0,347.0,79.0,268.0,377.0,200.0,177.0,111.0,62.0,49.0
2800991521,"District 3, Benton County, Mississippi",1487,728.0,3.0,107.0,49.0,0.0,2.0,3.0,5.0,62.0,20.0,22.0,15.0,20.0,31.0,63.0,44.0,49.0,43.0,13.0,83.0,23.0,30.0,24.0,17.0,759.0,17.0,14.0,40.0,27.0,6.0,30.0,0.0,25.0,2.0,53.0,29.0,50.0,51.0,36.0,32.0,33.0,34.0,29.0,10.0,102.0,54.0,28.0,57.0,009,91521,28,20.0,121.0,89.0,27.0,8.0,33.0,5.0,87.0,22.0,75.0,44.0,70.0,82.0,99.0,76.0,82.0,77.0,42.0,93.0,125.0,84.0,52.0,74.0,257.0,159.0,98.0,237.0,156.0,81.0,141.0,110.0,31.0,116.0,49.0,67.0,230.0,114.0,116.0,196.0,66.0,130.0,334.0,199.0,135.0,470.0,190.0,280.0
2800992997,"District 5, Benton County, Mississippi",1891,1078.0,68.0,170.0,0.0,24.0,83.0,8.0,25.0,53.0,51.0,99.0,57.0,54.0,44.0,27.0,104.0,15.0,68.0,16.0,46.0,24.0,36.0,0.0,6.0,813.0,44.0,73.0,23.0,41.0,8.0,0.0,43.0,56.0,42.0,59.0,49.0,0.0,49.0,36.0,93.0,23.0,28.0,13.0,15.0,39.0,46.0,27.0,6.0,009,92997,28,112.0,243.0,23.0,65.0,91.0,8.0,68.0,109.0,93.0,158.0,106.0,54.0,93.0,63.0,197.0,38.0,96.0,29.0,61.0,63.0,82.0,27.0,12.0,443.0,262.0,181.0,331.0,194.0,137.0,355.0,238.0,117.0,88.0,24.0,64.0,527.0,319.0,208.0,253.0,155.0,98.0,394.0,214.0,180.0,274.0,128.0,146.0
2803793123,"District 5, Franklin County, Mississippi",1649,832.0,38.0,35.0,66.0,55.0,0.0,0.0,0.0,0.0,117.0,40.0,26.0,19.0,0.0,127.0,34.0,53.0,40.0,29.0,20.0,53.0,66.0,0.0,14.0,817.0,62.0,28.0,77.0,0.0,33.0,33.0,0.0,23.0,39.0,23.0,0.0,22.0,92.0,47.0,85.0,25.0,24.0,22.0,40.0,43.0,37.0,9.0,53.0,037,93123,28,100.0,63.0,143.0,55.0,33.0,33.0,0.0,23.0,156.0,63.0,26.0,41.0,92.0,174.0,119.0,78.0,64.0,51.0,60.0,96.0,103.0,9.0,67.0,361.0,194.0,167.0,261.0,156.0,105.0,163.0,73.0,90.0,198.0,121.0,77.0,308.0,157.0,151.0,159.0,45.0,114.0,435.0,254.0,181.0,386.0,182.0,204.0
2800990045,"District 1, Benton County, Mississippi",1535,787.0,32.0,0.0,0.0,21.0,0.0,113.0,0.0,113.0,40.0,19.0,131.0,32.0,105.0,51.0,60.0,27.0,0.0,0.0,0.0,0.0,0.0,18.0,25.0,748.0,17.0,37.0,110.0,30.0,4.0,0.0,0.0,15.0,59.0,64.0,121.0,7.0,62.0,28.0,47.0,19.0,13.0,59.0,0.0,0.0,36.0,20.0,0.0,009,90045,28,49.0,37.0,110.0,51.0,4.0,113.0,0.0,128.0,99.0,83.0,252.0,39.0,167.0,79.0,107.0,46.0,13.0,59.0,0.0,0.0,36.0,38.0,25.0,247.0,53.0,194.0,198.0,21.0,177.0,86.0,32.0,54.0,161.0,21.0,140.0,427.0,285.0,142.0,458.0,268.0,190.0,245.0,138.0,107.0,158.0,43.0,115.0
2803790171,"District 1, Franklin County, Mississippi",1628,777.0,30.0,45.0,73.0,71.0,42.0,15.0,11.0,22.0,46.0,6.0,34.0,59.0,126.0,60.0,25.0,18.0,18.0,5.0,35.0,0.0,7.0,29.0,0.0,851.0,16.0,86.0,65.0,44.0,5.0,32.0,2.0,23.0,21.0,50.0,11.0,135.0,32.0,70.0,36.0,43.0,42.0,11.0,26.0,50.0,29.0,17.0,5.0,037,90171,28,46.0,131.0,138.0,115.0,47.0,47.0,13.0,45.0,67.0,56.0,45.0,194.0,158.0,130.0,61.0,61.0,60.0,16.0,61.0,50.0,36.0,46.0,5.0,430.0,219.0,211.0,384.0,189.0,195.0,177.0,75.0,102.0,253.0,144.0,109.0,275.0,142.0,133.0,397.0,219.0,178.0,312.0,121.0,191.0,214.0,76.0,138.0
2803790909,"District 2, Franklin County, Mississippi",1381,636.0,44.0,48.0,42.0,18.0,7.0,0.0,2.0,9.0,49.0,48.0,49.0,17.0,92.0,7.0,51.0,30.0,32.0,21.0,4.0,18.0,23.0,15.0,10.0,745.0,3.0,71.0,63.0,31.0,20.0,0.0,2.0,15.0,43.0,15.0,98.0,57.0,49.0,7.0,91.0,12.0,23.0,15.0,12.0,29.0,35.0,14.0,40.0,037,90909,28,47.0,119.0,105.0,49.0,27.0,0.0,4.0,24.0,92.0,63.0,147.0,74.0,141.0,14.0,142.0,42.0,55.0,36.0,16.0,47.0,58.0,29.0,50.0,320.0,152.0,168.0,273.0,108.0,165.0,166.0,92.0,74.0,154.0,60.0,94.0,210.0,115.0,95.0,362.0,158.0,204.0,253.0,120.0,133.0,236.0,91.0,145.0
2803791647,"District 3, Franklin County, Mississippi",1276,626.0,98.0,28.0,7.0,3.0,0.0,0.0,13.0,19.0,35.0,118.0,33.0,22.0,0.0,27.0,23.0,28.0,69.0,15.0,26.0,25.0,0.0,33.0,4.0,650.0,59.0,31.0,68.0,2.0,24.0,0.0,7.0,45.0,57.0,22.0,28.0,17.0,10.0,69.0,45.0,11.0,6.0,40.0,33.0,35.0,35.0,6.0,0.0,037,91647,28,157.0,59.0,75.0,5.0,24.0,0.0,20.0,64.0,92.0,140.0,61.0,39.0,10.0,96.0,68.0,39.0,75.0,55.0,59.0,60.0,35.0,39.0,4.0,296.0,136.0,160.0,139.0,38.0,101.0,216.0,126.0,90.0,80.0,10.0,70.0,340.0,185.0,155.0,110.0,55.0,55.0,278.0,147.0,131.0,252.0,103.0,149.0
2803792385,"District 4, Franklin County, Mississippi",1838,881.0,68.0,41.0,112.0,14.0,33.0,0.0,4.0,0.0,0.0,66.0,63.0,46.0,19.0,74.0,54.0,49.0,61.0,52.0,45.0,25.0,33.0,12.0,10.0,957.0,17.0,81.0,95.0,48.0,6.0,0.0,0.0,25.0,21.0,148.0,39.0,40.0,77.0,62.0,83.0,54.0,6.0,25.0,32.0,14.0,51.0,22.0,11.0,037,92385,28,85.0,122.0,207.0,62.0,39.0,0.0,4.0,25.0,21.0,214.0,102.0,86.0,96.0,136.0,137.0,103.0,67.0,77.0,77.0,39.0,84.0,34.0,21.0,476.0,235.0,241.0,391.0,167.0,224.0,207.0,109.0,98.0,269.0,126.0,143.0,303.0,103.0,200.0,284.0,128.0,156.0,443.0,238.0,205.0,332.0,177.0,155.0
2802793078,"District 5, Coahoma County, Mississippi",4877,2224.0,123.0,164.0,180.0,169.0,63.0,0.0,17.0,27.0,119.0,208.0,26.0,131.0,311.0,126.0,107.0,69.0,70.0,33.0,73.0,104.0,65.0,29.0,10.0,2653.0,143.0,211.0,207.0,165.0,107.0,9.0,31.0,71.0,181.0,260.0,165.0,138.0,176.0,123.0,111.0,35.0,115.0,22.0,60.0,87.0,50.0,85.0,101.0,027,93078,28,266.0,375.0,387.0,334.0,170.0,9.0,48.0,98.0,300.0,468.0,191.0,269.0,487.0,249.0,218.0,104.0,185.0,55.0,133.0,191.0,115.0,114.0,111.0,1362.0,636.0,726.0,1096.0,513.0,583.0,641.0,287.0,354.0,721.0,349.0,372.0,1093.0,434.0,659.0,947.0,468.0,479.0,756.0,372.0,384.0,719.0,314.0,405.0
2802790126,"District 1, Coahoma County, Mississippi",4578,2159.0,117.0,210.0,100.0,87.0,49.0,25.0,61.0,85.0,162.0,126.0,156.0,76.0,123.0,146.0,201.0,81.0,123.0,48.0,33.0,59.0,54.0,6.0,31.0,2419.0,219.0,186.0,107.0,94.0,28.0,9.0,22.0,132.0,108.0,158.0,103.0,172.0,262.0,109.0,215.0,97.0,94.0,30.0,86.0,64.0,45.0,29.0,50.0,027,90126,28,336.0,396.0,207.0,181.0,77.0,34.0,83.0,217.0,270.0,284.0,259.0,248.0,385.0,255.0,416.0,178.0,217.0,78.0,119.0,123.0,99.0,35.0,81.0,1120.0,514.0,606.0,784.0,397.0,387.0,732.0,327.0,405.0,388.0,187.0,201.0,965.0,508.0,457.0,892.0,355.0,537.0,1066.0,551.0,515.0,535.0,231.0,304.0
2802791602,"District 3, Coahoma County, Mississippi",5899,2714.0,393.0,194.0,270.0,54.0,57.0,53.0,110.0,122.0,125.0,53.0,139.0,147.0,67.0,203.0,144.0,50.0,103.0,31.0,136.0,87.0,24.0,93.0,59.0,3185.0,254.0,288.0,205.0,135.0,163.0,6.0,144.0,142.0,242.0,121.0,164.0,196.0,125.0,223.0,121.0,36.0,173.0,28.0,108.0,119.0,97.0,34.0,61.0,027,91602,28,647.0,482.0,475.0,189.0,220.0,59.0,254.0,264.0,367.0,174.0,303.0,343.0,192.0,426.0,265.0,86.0,276.0,59.0,244.0,206.0,121.0,127.0,120.0,1793.0,911.0,882.0,1146.0,518.0,628.0,1129.0,587.0,542.0,664.0,324.0,340.0,1338.0,520.0,818.0,838.0,353.0,485.0,1053.0,500.0,553.0,877.0,430.0,447.0
2802792340,"District 4, Coahoma County, Mississippi",3633,1562.0,163.0,221.0,168.0,67.0,71.0,29.0,0.0,201.0,228.0,58.0,113.0,17.0,15.0,50.0,8.0,32.0,48.0,16.0,23.0,15.0,12.0,7.0,0.0,2071.0,260.0,215.0,91.0,43.0,0.0,47.0,77.0,52.0,187.0,68.0,71.0,100.0,26.0,218.0,201.0,15.0,78.0,60.0,0.0,104.0,104.0,23.0,31.0,027,92340,28,423.0,436.0,259.0,110.0,71.0,76.0,77.0,253.0,415.0,126.0,184.0,117.0,41.0,268.0,209.0,47.0,126.0,76.0,23.0,119.0,116.0,30.0,31.0,1228.0,619.0,609.0,805.0,456.0,349.0,859.0,384.0,475.0,369.0,235.0,134.0,1018.0,587.0,431.0,342.0,145.0,197.0,650.0,138.0,512.0,395.0,73.0,322.0
2802790864,"District 2, Coahoma County, Mississippi",5309,2543.0,219.0,138.0,159.0,179.0,196.0,55.0,34.0,32.0,107.0,191.0,157.0,161.0,88.0,153.0,252.0,26.0,74.0,88.0,42.0,73.0,36.0,39.0,44.0,2766.0,140.0,124.0,170.0,123.0,111.0,48.0,17.0,143.0,99.0,229.0,177.0,201.0,164.0,198.0,190.0,95.0,58.0,80.0,81.0,118.0,76.0,50.0,74.0,027,90864,28,359.0,262.0,329.0,302.0,307.0,103.0,51.0,175.0,206.0,420.0,334.0,362.0,252.0,351.0,442.0,121.0,132.0,168.0,123.0,191.0,112.0,89.0,118.0,1252.0,695.0,557.0,893.0,476.0,417.0,621.0,357.0,264.0,631.0,338.0,293.0,1262.0,615.0,647.0,948.0,406.0,542.0,1046.0,505.0,541.0,801.0,322.0,479.0
2806193231,"District 5, Jasper County, Mississippi",2880,1458.0,115.0,102.0,56.0,29.0,64.0,17.0,112.0,19.0,13.0,157.0,81.0,43.0,43.0,75.0,70.0,71.0,75.0,29.0,100.0,32.0,99.0,50.0,6.0,1422.0,55.0,87.0,127.0,47.0,24.0,0.0,0.0,10.0,100.0,79.0,77.0,38.0,46.0,105.0,144.0,61.0,64.0,47.0,109.0,52.0,79.0,48.0,23.0,061,93231,28,170.0,189.0,183.0,76.0,88.0,17.0,112.0,29.0,113.0,236.0,158.0,81.0,89.0,180.0,214.0,132.0,139.0,76.0,209.0,84.0,178.0,98.0,29.0,618.0,302.0,316.0,448.0,187.0,261.0,359.0,217.0,142.0,259.0,85.0,174.0,595.0,382.0,213.0,328.0,167.0,161.0,665.0,291.0,374.0,674.0,316.0,358.0
2806192493,"District 4, Jasper County, Mississippi",3521,1703.0,159.0,99.0,198.0,82.0,5.0,0.0,48.0,32.0,113.0,85.0,115.0,32.0,127.0,96.0,79.0,61.0,114.0,84.0,37.0,126.0,11.0,0.0,0.0,1818.0,204.0,126.0,111.0,88.0,116.0,8.0,28.0,75.0,79.0,79.0,121.0,77.0,63.0,141.0,109.0,91.0,95.0,63.0,36.0,22.0,38.0,41.0,7.0,061,92493,28,363.0,225.0,309.0,170.0,121.0,8.0,76.0,107.0,192.0,164.0,236.0,109.0,190.0,237.0,188.0,152.0,209.0,147.0,73.0,148.0,49.0,41.0,7.0,1067.0,538.0,529.0,704.0,379.0,325.0,588.0,258.0,330.0,479.0,280.0,199.0,668.0,283.0,385.0,535.0,274.0,261.0,786.0,350.0,436.0,465.0,258.0,207.0
2806191017,"District 2, Jasper County, Mississippi",3052,1544.0,59.0,0.0,66.0,91.0,40.0,14.0,28.0,25.0,235.0,54.0,20.0,92.0,154.0,140.0,144.0,0.0,102.0,38.0,64.0,49.0,37.0,41.0,51.0,1508.0,50.0,79.0,9.0,47.0,25.0,30.0,41.0,22.0,102.0,22.0,116.0,123.0,114.0,93.0,108.0,35.0,27.0,52.0,86.0,144.0,107.0,22.0,54.0,061,91017,28,109.0,79.0,75.0,138.0,65.0,44.0,69.0,47.0,337.0,76.0,136.0,215.0,268.0,233.0,252.0,35.0,129.0,90.0,150.0,193.0,144.0,63.0,105.0,401.0,216.0,185.0,292.0,157.0,135.0,188.0,59.0,129.0,213.0,157.0,56.0,638.0,396.0,242.0,619.0,266.0,353.0,649.0,386.0,263.0,745.0,280.0,465.0
