geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
5108796175,"Varina district, Henrico County, Virginia",60977,28366.0,1537.0,2002.0,2352.0,1233.0,763.0,545.0,116.0,1215.0,1481.0,1960.0,1480.0,1811.0,1914.0,2003.0,2250.0,791.0,1199.0,651.0,734.0,1046.0,707.0,337.0,239.0,32611.0,1904.0,1761.0,2006.0,1209.0,789.0,363.0,402.0,1251.0,1697.0,2232.0,2169.0,2042.0,2421.0,2872.0,2382.0,988.0,1087.0,816.0,916.0,1151.0,738.0,538.0,877.0,087,96175,51,3441.0,3763.0,4358.0,2442.0,1552.0,908.0,518.0,2466.0,3178.0,4192.0,3649.0,3853.0,4335.0,4875.0,4632.0,1779.0,2286.0,1467.0,1650.0,2197.0,1445.0,875.0,1116.0,14004.0,7124.0,6880.0,10563.0,5587.0,4976.0,7204.0,3539.0,3665.0,6800.0,3585.0,3215.0,12814.0,6080.0,6734.0,11837.0,5205.0,6632.0,13572.0,6243.0,7329.0,8750.0,3714.0,5036.0
5108990944,"Collinsville district, Henry County, Virginia",8689,4022.0,217.0,119.0,153.0,203.0,125.0,26.0,47.0,125.0,259.0,155.0,385.0,177.0,296.0,289.0,309.0,171.0,197.0,48.0,92.0,214.0,128.0,133.0,154.0,4667.0,82.0,166.0,267.0,168.0,92.0,46.0,66.0,135.0,177.0,140.0,360.0,372.0,311.0,449.0,348.0,112.0,193.0,68.0,130.0,346.0,246.0,175.0,218.0,089,90944,51,299.0,285.0,420.0,371.0,217.0,72.0,113.0,260.0,436.0,295.0,745.0,549.0,607.0,738.0,657.0,283.0,390.0,116.0,222.0,560.0,374.0,308.0,372.0,1375.0,692.0,683.0,1076.0,475.0,601.0,584.0,336.0,248.0,791.0,356.0,435.0,1393.0,737.0,656.0,1901.0,858.0,1043.0,2068.0,966.0,1102.0,1952.0,769.0,1183.0
5108995263,"Reed Creek district, Henry County, Virginia",8214,4043.0,212.0,224.0,138.0,112.0,104.0,29.0,114.0,211.0,253.0,193.0,251.0,246.0,329.0,298.0,324.0,90.0,134.0,122.0,149.0,172.0,176.0,102.0,60.0,4171.0,117.0,191.0,246.0,171.0,49.0,52.0,39.0,120.0,256.0,213.0,82.0,340.0,230.0,323.0,372.0,147.0,232.0,92.0,203.0,198.0,226.0,110.0,162.0,089,95263,51,329.0,415.0,384.0,283.0,153.0,81.0,153.0,331.0,509.0,406.0,333.0,586.0,559.0,621.0,696.0,237.0,366.0,214.0,352.0,370.0,402.0,212.0,222.0,1411.0,686.0,725.0,1082.0,474.0,608.0,744.0,436.0,308.0,667.0,250.0,417.0,1633.0,904.0,729.0,1478.0,826.0,652.0,1920.0,846.0,1074.0,1772.0,781.0,991.0
5108990288,"Blackberry district, Henry County, Virginia",8424,4214.0,261.0,284.0,257.0,94.0,21.0,22.0,79.0,142.0,167.0,307.0,136.0,353.0,202.0,368.0,268.0,89.0,249.0,139.0,91.0,201.0,210.0,201.0,73.0,4210.0,186.0,269.0,190.0,156.0,36.0,19.0,0.0,189.0,219.0,309.0,186.0,227.0,311.0,266.0,263.0,67.0,259.0,127.0,201.0,284.0,254.0,112.0,80.0,089,90288,51,447.0,553.0,447.0,250.0,57.0,41.0,79.0,331.0,386.0,616.0,322.0,580.0,513.0,634.0,531.0,156.0,508.0,266.0,292.0,485.0,464.0,313.0,153.0,1697.0,896.0,801.0,1250.0,635.0,615.0,1000.0,545.0,455.0,697.0,351.0,346.0,1510.0,738.0,772.0,1415.0,691.0,724.0,1829.0,974.0,855.0,1973.0,915.0,1058.0
5108995295,"Ridgeway district, Henry County, Virginia",9107,4285.0,218.0,289.0,459.0,178.0,106.0,18.0,19.0,69.0,220.0,241.0,166.0,190.0,308.0,370.0,330.0,121.0,160.0,132.0,189.0,322.0,69.0,55.0,56.0,4822.0,301.0,288.0,222.0,152.0,43.0,35.0,94.0,88.0,193.0,331.0,143.0,383.0,371.0,292.0,325.0,175.0,192.0,163.0,270.0,302.0,208.0,139.0,112.0,089,95295,51,519.0,577.0,681.0,330.0,149.0,53.0,113.0,157.0,413.0,572.0,309.0,573.0,679.0,662.0,655.0,296.0,352.0,295.0,459.0,624.0,277.0,194.0,168.0,2107.0,1144.0,963.0,1588.0,926.0,662.0,1096.0,507.0,589.0,1011.0,637.0,374.0,1457.0,673.0,784.0,1561.0,664.0,897.0,1965.0,981.0,984.0,2017.0,823.0,1194.0
5108993919,"Horsepasture district, Henry County, Virginia",8011,3835.0,127.0,257.0,217.0,109.0,37.0,46.0,56.0,182.0,181.0,100.0,248.0,118.0,316.0,356.0,436.0,59.0,169.0,116.0,122.0,242.0,161.0,103.0,77.0,4176.0,272.0,205.0,162.0,74.0,59.0,21.0,27.0,192.0,291.0,103.0,148.0,147.0,305.0,355.0,412.0,120.0,137.0,110.0,145.0,259.0,309.0,231.0,92.0,089,93919,51,399.0,462.0,379.0,183.0,96.0,67.0,83.0,374.0,472.0,203.0,396.0,265.0,621.0,711.0,848.0,179.0,306.0,226.0,267.0,501.0,470.0,334.0,169.0,1423.0,710.0,713.0,1024.0,583.0,441.0,861.0,384.0,477.0,562.0,326.0,236.0,1295.0,602.0,693.0,1282.0,682.0,600.0,2044.0,1020.0,1024.0,1967.0,821.0,1146.0
5109991080,"Dahlgren district, King George County, Virginia",5429,2754.0,261.0,290.0,140.0,113.0,87.0,57.0,45.0,150.0,158.0,166.0,203.0,200.0,147.0,139.0,233.0,32.0,35.0,25.0,101.0,42.0,91.0,21.0,18.0,2675.0,151.0,204.0,137.0,116.0,96.0,18.0,61.0,109.0,240.0,217.0,221.0,117.0,201.0,117.0,123.0,86.0,109.0,178.0,18.0,68.0,74.0,8.0,6.0,099,91080,51,412.0,494.0,277.0,229.0,183.0,75.0,106.0,259.0,398.0,383.0,424.0,317.0,348.0,256.0,356.0,118.0,144.0,203.0,119.0,110.0,165.0,29.0,24.0,1412.0,804.0,608.0,1000.0,543.0,457.0,906.0,551.0,355.0,506.0,253.0,253.0,1404.0,663.0,741.0,1089.0,550.0,539.0,874.0,439.0,435.0,650.0,298.0,352.0
5109994039,"James Monroe district, King George County, Virginia",8486,4399.0,290.0,359.0,357.0,154.0,62.0,86.0,0.0,150.0,231.0,253.0,283.0,385.0,309.0,427.0,332.0,95.0,134.0,69.0,97.0,157.0,30.0,24.0,115.0,4087.0,252.0,172.0,328.0,222.0,67.0,14.0,13.0,93.0,214.0,323.0,289.0,279.0,265.0,409.0,288.0,156.0,112.0,59.0,96.0,108.0,26.0,228.0,74.0,099,94039,51,542.0,531.0,685.0,376.0,129.0,100.0,13.0,243.0,445.0,576.0,572.0,664.0,574.0,836.0,620.0,251.0,246.0,128.0,193.0,265.0,56.0,252.0,189.0,2134.0,1160.0,974.0,1592.0,870.0,722.0,1073.0,649.0,424.0,1061.0,511.0,550.0,1506.0,782.0,724.0,1810.0,977.0,833.0,1953.0,988.0,965.0,1083.0,492.0,591.0
5109995687,"Shiloh district, King George County, Virginia",4954,2378.0,161.0,96.0,201.0,97.0,12.0,17.0,73.0,89.0,166.0,120.0,207.0,80.0,189.0,234.0,255.0,41.0,54.0,25.0,95.0,90.0,21.0,25.0,30.0,2576.0,136.0,217.0,283.0,67.0,72.0,78.0,53.0,86.0,74.0,76.0,201.0,187.0,178.0,222.0,127.0,113.0,98.0,38.0,67.0,60.0,86.0,29.0,28.0,099,95687,51,297.0,313.0,484.0,164.0,84.0,95.0,126.0,175.0,240.0,196.0,408.0,267.0,367.0,456.0,382.0,154.0,152.0,63.0,162.0,150.0,107.0,54.0,58.0,1258.0,555.0,703.0,961.0,394.0,567.0,610.0,257.0,353.0,648.0,298.0,350.0,916.0,477.0,439.0,1042.0,476.0,566.0,1144.0,584.0,560.0,594.0,286.0,308.0
5109994031,"James Madison district, King George County, Virginia",6695,3308.0,109.0,316.0,212.0,182.0,114.0,40.0,55.0,101.0,214.0,224.0,214.0,263.0,322.0,185.0,213.0,93.0,95.0,38.0,89.0,119.0,23.0,44.0,43.0,3387.0,257.0,288.0,236.0,190.0,87.0,35.0,29.0,129.0,131.0,217.0,217.0,236.0,270.0,288.0,183.0,55.0,126.0,23.0,86.0,145.0,88.0,54.0,17.0,099,94031,51,366.0,604.0,448.0,372.0,201.0,75.0,84.0,230.0,345.0,441.0,431.0,499.0,592.0,473.0,396.0,148.0,221.0,61.0,175.0,264.0,111.0,98.0,60.0,1790.0,819.0,971.0,1424.0,710.0,714.0,970.0,425.0,545.0,820.0,394.0,426.0,1376.0,748.0,628.0,1522.0,799.0,723.0,1238.0,586.0,652.0,769.0,356.0,413.0
5110196327,"West Point district, King William County, Virginia",5530,2735.0,169.0,199.0,126.0,101.0,121.0,80.0,11.0,42.0,251.0,121.0,98.0,199.0,161.0,268.0,174.0,32.0,121.0,25.0,49.0,161.0,97.0,77.0,52.0,2795.0,155.0,73.0,167.0,38.0,112.0,8.0,7.0,96.0,216.0,206.0,112.0,134.0,218.0,246.0,156.0,152.0,128.0,49.0,139.0,120.0,68.0,103.0,92.0,101,96327,51,324.0,272.0,293.0,139.0,233.0,88.0,18.0,138.0,467.0,327.0,210.0,333.0,379.0,514.0,330.0,184.0,249.0,74.0,188.0,281.0,165.0,180.0,144.0,1028.0,595.0,433.0,704.0,426.0,278.0,596.0,368.0,228.0,432.0,227.0,205.0,1271.0,626.0,645.0,922.0,458.0,464.0,1277.0,595.0,682.0,1032.0,461.0,571.0
5110190016,"Acquinton district, King William County, Virginia",7099,3450.0,206.0,282.0,269.0,118.0,16.0,27.0,5.0,86.0,188.0,250.0,123.0,303.0,288.0,269.0,221.0,141.0,180.0,23.0,121.0,163.0,69.0,81.0,21.0,3649.0,194.0,231.0,160.0,244.0,80.0,41.0,7.0,179.0,195.0,193.0,149.0,332.0,301.0,241.0,374.0,84.0,113.0,112.0,101.0,110.0,102.0,55.0,51.0,101,90016,51,400.0,513.0,429.0,362.0,96.0,68.0,12.0,265.0,383.0,443.0,272.0,635.0,589.0,510.0,595.0,225.0,293.0,135.0,222.0,273.0,171.0,136.0,72.0,1704.0,875.0,829.0,1304.0,669.0,635.0,913.0,488.0,425.0,791.0,387.0,404.0,1267.0,572.0,695.0,1496.0,714.0,782.0,1623.0,811.0,812.0,1009.0,478.0,531.0
5110194479,"Mangohick district, King William County, Virginia",3700,1923.0,162.0,161.0,152.0,128.0,57.0,79.0,28.0,71.0,66.0,114.0,97.0,149.0,148.0,134.0,59.0,53.0,93.0,42.0,73.0,17.0,40.0,0.0,0.0,1777.0,113.0,94.0,230.0,31.0,31.0,23.0,0.0,11.0,131.0,131.0,86.0,226.0,111.0,155.0,109.0,48.0,39.0,47.0,51.0,57.0,27.0,5.0,21.0,101,94479,51,275.0,255.0,382.0,159.0,88.0,102.0,28.0,82.0,197.0,245.0,183.0,375.0,259.0,289.0,168.0,101.0,132.0,89.0,124.0,74.0,67.0,5.0,21.0,1071.0,603.0,468.0,796.0,441.0,355.0,530.0,323.0,207.0,541.0,280.0,261.0,742.0,415.0,327.0,817.0,394.0,423.0,690.0,339.0,351.0,380.0,172.0,208.0
5110994759,"Mountain Road district, Louisa County, Virginia",3728,1733.0,15.0,170.0,122.0,47.0,25.0,35.0,8.0,22.0,21.0,0.0,128.0,180.0,143.0,108.0,136.0,36.0,135.0,117.0,102.0,50.0,125.0,8.0,0.0,1995.0,58.0,98.0,88.0,113.0,56.0,37.0,23.0,71.0,59.0,34.0,92.0,212.0,172.0,229.0,114.0,65.0,139.0,56.0,68.0,75.0,76.0,8.0,52.0,109,94759,51,73.0,268.0,210.0,160.0,81.0,72.0,31.0,93.0,80.0,34.0,220.0,392.0,315.0,337.0,250.0,101.0,274.0,173.0,170.0,125.0,201.0,16.0,52.0,711.0,354.0,357.0,638.0,339.0,299.0,341.0,185.0,156.0,370.0,169.0,201.0,391.0,111.0,280.0,927.0,451.0,476.0,962.0,415.0,547.0,737.0,402.0,335.0
5110995015,"Patrick Henry district, Louisa County, Virginia",4773,2227.0,119.0,153.0,138.0,41.0,28.0,54.0,20.0,51.0,62.0,165.0,120.0,157.0,107.0,185.0,198.0,60.0,89.0,68.0,114.0,82.0,71.0,77.0,68.0,2546.0,138.0,101.0,120.0,71.0,58.0,15.0,45.0,102.0,188.0,164.0,149.0,130.0,201.0,168.0,196.0,8.0,122.0,89.0,137.0,160.0,57.0,62.0,65.0,109,95015,51,257.0,254.0,258.0,112.0,86.0,69.0,65.0,153.0,250.0,329.0,269.0,287.0,308.0,353.0,394.0,68.0,211.0,157.0,251.0,242.0,128.0,139.0,133.0,881.0,451.0,430.0,624.0,332.0,292.0,511.0,272.0,239.0,370.0,179.0,191.0,952.0,380.0,572.0,864.0,384.0,480.0,1026.0,532.0,494.0,1050.0,480.0,570.0
5110994375,"Louisa district, Louisa County, Virginia",4906,2376.0,142.0,138.0,168.0,42.0,21.0,31.0,49.0,113.0,190.0,224.0,109.0,182.0,116.0,88.0,166.0,101.0,54.0,53.0,97.0,114.0,68.0,67.0,43.0,2530.0,119.0,180.0,159.0,141.0,21.0,8.0,5.0,52.0,99.0,173.0,124.0,198.0,129.0,148.0,144.0,81.0,249.0,64.0,88.0,57.0,109.0,60.0,122.0,109,94375,51,261.0,318.0,327.0,183.0,42.0,39.0,54.0,165.0,289.0,397.0,233.0,380.0,245.0,236.0,310.0,182.0,303.0,117.0,185.0,171.0,177.0,127.0,165.0,1089.0,490.0,599.0,828.0,348.0,480.0,579.0,280.0,299.0,510.0,210.0,300.0,986.0,628.0,358.0,858.0,407.0,451.0,1031.0,409.0,622.0,942.0,442.0,500.0
5110994711,"Mineral district, Louisa County, Virginia",4787,2425.0,211.0,179.0,113.0,30.0,64.0,0.0,36.0,114.0,182.0,121.0,118.0,103.0,91.0,185.0,195.0,188.0,83.0,45.0,110.0,114.0,111.0,31.0,1.0,2362.0,112.0,176.0,155.0,56.0,27.0,10.0,49.0,49.0,156.0,125.0,98.0,57.0,120.0,253.0,152.0,115.0,149.0,74.0,116.0,134.0,99.0,57.0,23.0,109,94711,51,323.0,355.0,268.0,86.0,91.0,10.0,85.0,163.0,338.0,246.0,216.0,160.0,211.0,438.0,347.0,303.0,232.0,119.0,226.0,248.0,210.0,88.0,24.0,1032.0,533.0,499.0,709.0,322.0,387.0,678.0,390.0,288.0,354.0,143.0,211.0,933.0,517.0,416.0,587.0,312.0,275.0,1320.0,651.0,669.0,915.0,412.0,503.0
5110991040,"Cuckoo district, Louisa County, Virginia",3968,1998.0,32.0,33.0,108.0,94.0,62.0,0.0,14.0,113.0,227.0,57.0,52.0,77.0,130.0,242.0,227.0,79.0,78.0,45.0,138.0,75.0,31.0,30.0,54.0,1970.0,65.0,94.0,0.0,31.0,45.0,58.0,15.0,20.0,114.0,162.0,15.0,140.0,132.0,209.0,286.0,53.0,112.0,67.0,86.0,115.0,73.0,63.0,15.0,109,91040,51,97.0,127.0,108.0,125.0,107.0,58.0,29.0,133.0,341.0,219.0,67.0,217.0,262.0,451.0,513.0,132.0,190.0,112.0,224.0,190.0,104.0,93.0,69.0,457.0,267.0,190.0,360.0,235.0,125.0,224.0,65.0,159.0,233.0,202.0,31.0,887.0,473.0,414.0,546.0,259.0,287.0,1286.0,626.0,660.0,792.0,373.0,419.0
