geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
230251395,"Anson town, Somerset County, Maine",2638,1362.0,35.0,120.0,61.0,43.0,9.0,22.0,28.0,48.0,100.0,40.0,88.0,105.0,63.0,198.0,159.0,56.0,9.0,35.0,18.0,35.0,21.0,41.0,28.0,1276.0,41.0,99.0,96.0,52.0,0.0,55.0,0.0,41.0,65.0,45.0,98.0,66.0,100.0,78.0,195.0,12.0,13.0,44.0,29.0,61.0,31.0,39.0,16.0,025,1395,23,76.0,219.0,157.0,95.0,9.0,77.0,28.0,89.0,165.0,85.0,186.0,171.0,163.0,276.0,354.0,68.0,22.0,79.0,47.0,96.0,52.0,80.0,44.0,547.0,259.0,288.0,471.0,224.0,247.0,295.0,155.0,140.0,252.0,104.0,148.0,453.0,247.0,206.0,520.0,256.0,264.0,720.0,422.0,298.0,398.0,178.0,220.0
2302517285,"Dennistown plantation, Somerset County, Maine",27,17.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,025,17285,23,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,12.0,8.0,4.0,6.0,0.0,6.0,5.0,5.0,0.0
2302524320,"Fairfield town, Somerset County, Maine",6612,3148.0,212.0,107.0,337.0,109.0,36.0,8.0,18.0,110.0,233.0,186.0,157.0,271.0,212.0,289.0,171.0,49.0,156.0,80.0,126.0,60.0,126.0,77.0,18.0,3464.0,227.0,234.0,207.0,162.0,79.0,43.0,0.0,139.0,203.0,195.0,212.0,212.0,292.0,480.0,173.0,53.0,141.0,98.0,34.0,86.0,122.0,34.0,38.0,025,24320,23,439.0,341.0,544.0,271.0,115.0,51.0,18.0,249.0,436.0,381.0,369.0,483.0,504.0,769.0,344.0,102.0,297.0,178.0,160.0,146.0,248.0,111.0,56.0,1595.0,765.0,830.0,1156.0,553.0,603.0,780.0,319.0,461.0,815.0,446.0,369.0,1250.0,591.0,659.0,1356.0,640.0,716.0,1512.0,665.0,847.0,899.0,487.0,412.0
2302531740,"Hartland town, Somerset County, Maine",1676,893.0,51.0,49.0,40.0,51.0,14.0,22.0,3.0,37.0,60.0,22.0,34.0,57.0,44.0,101.0,96.0,13.0,42.0,10.0,35.0,32.0,29.0,35.0,16.0,783.0,54.0,38.0,25.0,7.0,5.0,11.0,12.0,33.0,30.0,20.0,77.0,33.0,60.0,48.0,63.0,37.0,22.0,16.0,31.0,71.0,51.0,9.0,30.0,025,31740,23,105.0,87.0,65.0,58.0,19.0,33.0,15.0,70.0,90.0,42.0,111.0,90.0,104.0,149.0,159.0,50.0,64.0,26.0,66.0,103.0,80.0,44.0,46.0,315.0,191.0,124.0,210.0,140.0,70.0,192.0,100.0,92.0,123.0,91.0,32.0,269.0,158.0,111.0,305.0,135.0,170.0,422.0,252.0,170.0,365.0,157.0,208.0
2302547455,"Moscow town, Somerset County, Maine",570,348.0,3.0,7.0,34.0,22.0,19.0,5.0,5.0,8.0,28.0,11.0,21.0,11.0,35.0,9.0,41.0,17.0,8.0,10.0,18.0,21.0,7.0,2.0,6.0,222.0,8.0,10.0,0.0,4.0,3.0,0.0,3.0,7.0,5.0,3.0,16.0,32.0,15.0,25.0,20.0,18.0,18.0,12.0,5.0,2.0,7.0,3.0,6.0,025,47455,23,11.0,17.0,34.0,26.0,22.0,5.0,8.0,15.0,33.0,14.0,37.0,43.0,50.0,34.0,61.0,35.0,26.0,22.0,23.0,23.0,14.0,5.0,12.0,88.0,66.0,22.0,77.0,63.0,14.0,28.0,10.0,18.0,60.0,56.0,4.0,97.0,76.0,21.0,130.0,67.0,63.0,156.0,75.0,81.0,99.0,64.0,35.0
2302559705,"Pleasant Ridge plantation, Somerset County, Maine",96,45.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,6.0,5.0,10.0,7.0,0.0,51.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,2.0,2.0,10.0,0.0,0.0,0.0,0.0,14.0,8.0,1.0,0.0,025,59705,23,0.0,0.0,0.0,4.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,9.0,8.0,4.0,14.0,0.0,0.0,0.0,6.0,19.0,18.0,8.0,0.0,4.0,2.0,2.0,4.0,2.0,2.0,0.0,0.0,0.0,4.0,2.0,2.0,6.0,3.0,3.0,17.0,6.0,11.0,18.0,6.0,12.0,51.0,28.0,23.0
2302567238,"Seboomook Lake UT, Somerset County, Maine",59,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,14.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,025,67238,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,15.0,15.0,29.0,14.0,15.0
2300928450,"Gouldsboro town, Hancock County, Maine",1607,782.0,39.0,59.0,39.0,9.0,21.0,6.0,14.0,8.0,26.0,26.0,43.0,29.0,85.0,36.0,50.0,12.0,80.0,33.0,23.0,67.0,34.0,32.0,11.0,825.0,23.0,45.0,66.0,38.0,7.0,0.0,8.0,3.0,53.0,23.0,31.0,60.0,61.0,29.0,55.0,29.0,38.0,36.0,53.0,76.0,55.0,6.0,30.0,009,28450,23,62.0,104.0,105.0,47.0,28.0,6.0,22.0,11.0,79.0,49.0,74.0,89.0,146.0,65.0,105.0,41.0,118.0,69.0,76.0,143.0,89.0,38.0,41.0,318.0,146.0,172.0,256.0,107.0,149.0,166.0,98.0,68.0,152.0,48.0,104.0,195.0,101.0,94.0,309.0,157.0,152.0,329.0,178.0,151.0,456.0,200.0,256.0
2300953620,"Northwest Hancock UT, Hancock County, Maine",2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,009,53620,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
2300955890,"Otis town, Hancock County, Maine",780,390.0,22.0,20.0,7.0,0.0,2.0,4.0,0.0,6.0,25.0,16.0,39.0,27.0,45.0,48.0,21.0,12.0,28.0,6.0,16.0,21.0,12.0,10.0,3.0,390.0,23.0,10.0,15.0,2.0,0.0,0.0,3.0,5.0,16.0,41.0,20.0,10.0,37.0,59.0,39.0,32.0,11.0,28.0,4.0,16.0,6.0,11.0,2.0,009,55890,23,45.0,30.0,22.0,2.0,2.0,4.0,3.0,11.0,41.0,57.0,59.0,37.0,82.0,107.0,60.0,44.0,39.0,34.0,20.0,37.0,18.0,21.0,5.0,99.0,49.0,50.0,54.0,27.0,27.0,75.0,42.0,33.0,24.0,7.0,17.0,118.0,53.0,65.0,178.0,111.0,67.0,250.0,109.0,141.0,135.0,68.0,67.0
2300917145,"Deer Isle town, Hancock County, Maine",2069,930.0,38.0,50.0,70.0,27.0,19.0,0.0,0.0,17.0,42.0,37.0,11.0,30.0,62.0,49.0,63.0,30.0,52.0,26.0,89.0,57.0,68.0,26.0,67.0,1139.0,99.0,52.0,16.0,19.0,14.0,0.0,19.0,31.0,65.0,59.0,43.0,21.0,80.0,40.0,73.0,79.0,60.0,64.0,10.0,111.0,34.0,51.0,99.0,009,17145,23,137.0,102.0,86.0,46.0,33.0,0.0,19.0,48.0,107.0,96.0,54.0,51.0,142.0,89.0,136.0,109.0,112.0,90.0,99.0,168.0,102.0,77.0,166.0,371.0,185.0,186.0,234.0,147.0,87.0,239.0,88.0,151.0,132.0,97.0,35.0,303.0,115.0,188.0,247.0,103.0,144.0,446.0,194.0,252.0,702.0,333.0,369.0
2300930970,"Hancock town, Hancock County, Maine",2351,1057.0,55.0,46.0,32.0,14.0,10.0,14.0,6.0,5.0,118.0,80.0,120.0,28.0,52.0,80.0,69.0,25.0,30.0,42.0,73.0,69.0,48.0,33.0,8.0,1294.0,39.0,98.0,65.0,53.0,39.0,0.0,0.0,11.0,56.0,140.0,84.0,52.0,69.0,92.0,115.0,25.0,68.0,38.0,66.0,32.0,96.0,29.0,27.0,009,30970,23,94.0,144.0,97.0,67.0,49.0,14.0,6.0,16.0,174.0,220.0,204.0,80.0,121.0,172.0,184.0,50.0,98.0,80.0,139.0,101.0,144.0,62.0,35.0,402.0,147.0,255.0,308.0,92.0,216.0,238.0,101.0,137.0,164.0,46.0,118.0,479.0,233.0,246.0,405.0,200.0,205.0,504.0,204.0,300.0,561.0,273.0,288.0
2300955855,"Osborn town, Hancock County, Maine",76,31.0,2.0,0.0,0.0,4.0,1.0,3.0,0.0,4.0,0.0,0.0,2.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,45.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,7.0,0.0,6.0,0.0,2.0,0.0,5.0,2.0,7.0,0.0,0.0,009,55855,23,5.0,0.0,4.0,4.0,1.0,3.0,0.0,8.0,0.0,0.0,7.0,1.0,11.0,2.0,6.0,0.0,2.0,0.0,5.0,8.0,9.0,0.0,0.0,13.0,6.0,7.0,8.0,4.0,4.0,5.0,2.0,3.0,8.0,4.0,4.0,12.0,8.0,4.0,19.0,7.0,12.0,10.0,2.0,8.0,22.0,8.0,14.0
2300969750,"Sorrento town, Hancock County, Maine",372,175.0,19.0,15.0,8.0,16.0,0.0,0.0,0.0,0.0,6.0,9.0,4.0,15.0,0.0,8.0,16.0,3.0,13.0,11.0,6.0,10.0,4.0,4.0,8.0,197.0,12.0,6.0,16.0,7.0,8.0,0.0,0.0,3.0,4.0,11.0,17.0,8.0,4.0,3.0,22.0,4.0,14.0,13.0,14.0,9.0,6.0,6.0,10.0,009,69750,23,31.0,21.0,24.0,23.0,8.0,0.0,0.0,3.0,10.0,20.0,21.0,23.0,4.0,11.0,38.0,7.0,27.0,24.0,20.0,19.0,10.0,10.0,18.0,99.0,58.0,41.0,68.0,39.0,29.0,52.0,34.0,18.0,47.0,24.0,23.0,41.0,15.0,26.0,48.0,19.0,29.0,83.0,40.0,43.0,101.0,43.0,58.0
2300974580,"Stonington town, Hancock County, Maine",1138,554.0,34.0,25.0,19.0,14.0,2.0,0.0,23.0,20.0,58.0,36.0,10.0,12.0,38.0,25.0,34.0,22.0,38.0,4.0,30.0,54.0,25.0,10.0,21.0,584.0,48.0,36.0,22.0,10.0,3.0,0.0,0.0,28.0,40.0,40.0,10.0,37.0,4.0,27.0,66.0,38.0,22.0,38.0,40.0,27.0,14.0,25.0,9.0,009,74580,23,82.0,61.0,41.0,24.0,5.0,0.0,23.0,48.0,98.0,76.0,20.0,49.0,42.0,52.0,100.0,60.0,60.0,42.0,70.0,81.0,39.0,35.0,30.0,208.0,92.0,116.0,126.0,58.0,68.0,143.0,59.0,84.0,65.0,33.0,32.0,250.0,139.0,111.0,111.0,60.0,51.0,272.0,119.0,153.0,297.0,144.0,153.0
2300974965,"Sullivan town, Hancock County, Maine",1064,562.0,21.0,42.0,22.0,34.0,2.0,7.0,0.0,0.0,36.0,17.0,34.0,51.0,47.0,64.0,54.0,6.0,43.0,4.0,28.0,26.0,15.0,6.0,3.0,502.0,21.0,13.0,34.0,23.0,4.0,0.0,4.0,9.0,24.0,35.0,38.0,29.0,41.0,54.0,24.0,16.0,21.0,28.0,33.0,18.0,22.0,3.0,8.0,009,74965,23,42.0,55.0,56.0,57.0,6.0,7.0,4.0,9.0,60.0,52.0,72.0,80.0,88.0,118.0,78.0,22.0,64.0,32.0,61.0,44.0,37.0,9.0,11.0,210.0,119.0,91.0,168.0,98.0,70.0,97.0,63.0,34.0,113.0,56.0,57.0,138.0,62.0,76.0,240.0,132.0,108.0,282.0,167.0,115.0,194.0,82.0,112.0
230277870,"Brooks town, Waldo County, Maine",970,508.0,6.0,33.0,53.0,53.0,27.0,0.0,1.0,12.0,21.0,28.0,25.0,54.0,30.0,34.0,20.0,16.0,18.0,7.0,20.0,29.0,12.0,9.0,0.0,462.0,12.0,11.0,26.0,20.0,1.0,1.0,8.0,14.0,21.0,21.0,40.0,18.0,60.0,30.0,43.0,23.0,11.0,2.0,25.0,20.0,31.0,5.0,19.0,027,7870,23,18.0,44.0,79.0,73.0,28.0,1.0,9.0,26.0,42.0,49.0,65.0,72.0,90.0,64.0,63.0,39.0,29.0,9.0,45.0,49.0,43.0,14.0,19.0,214.0,145.0,69.0,196.0,139.0,57.0,62.0,39.0,23.0,152.0,106.0,46.0,155.0,89.0,66.0,227.0,109.0,118.0,195.0,88.0,107.0,179.0,77.0,102.0
2302726280,"Frankfort town, Waldo County, Maine",983,507.0,21.0,30.0,27.0,7.0,20.0,0.0,0.0,4.0,49.0,23.0,32.0,55.0,28.0,29.0,44.0,4.0,42.0,13.0,12.0,26.0,12.0,21.0,8.0,476.0,23.0,31.0,16.0,13.0,5.0,0.0,0.0,8.0,40.0,27.0,62.0,23.0,27.0,45.0,40.0,26.0,24.0,0.0,19.0,24.0,14.0,6.0,3.0,027,26280,23,44.0,61.0,43.0,20.0,25.0,0.0,0.0,12.0,89.0,50.0,94.0,78.0,55.0,74.0,84.0,30.0,66.0,13.0,31.0,50.0,26.0,27.0,11.0,168.0,85.0,83.0,124.0,64.0,60.0,105.0,51.0,54.0,63.0,34.0,29.0,176.0,96.0,80.0,227.0,115.0,112.0,254.0,119.0,135.0,158.0,92.0,66.0
2302737585,"Knox town, Waldo County, Maine",827,441.0,10.0,37.0,17.0,29.0,8.0,3.0,12.0,6.0,27.0,18.0,29.0,39.0,4.0,64.0,49.0,9.0,24.0,9.0,15.0,21.0,2.0,7.0,2.0,386.0,19.0,19.0,16.0,24.0,0.0,0.0,0.0,5.0,29.0,14.0,20.0,18.0,38.0,50.0,32.0,8.0,14.0,11.0,23.0,11.0,4.0,10.0,21.0,027,37585,23,29.0,56.0,33.0,53.0,8.0,3.0,12.0,11.0,56.0,32.0,49.0,57.0,42.0,114.0,81.0,17.0,38.0,20.0,38.0,32.0,6.0,17.0,23.0,171.0,93.0,78.0,142.0,83.0,59.0,85.0,47.0,38.0,86.0,46.0,40.0,122.0,74.0,48.0,148.0,72.0,76.0,250.0,146.0,104.0,136.0,56.0,80.0
230274125,"Belmont town, Waldo County, Maine",930,452.0,31.0,5.0,38.0,16.0,0.0,0.0,7.0,15.0,29.0,9.0,41.0,33.0,16.0,31.0,45.0,7.0,21.0,21.0,13.0,16.0,35.0,14.0,9.0,478.0,17.0,13.0,17.0,30.0,11.0,0.0,4.0,24.0,24.0,38.0,31.0,25.0,31.0,46.0,39.0,18.0,7.0,12.0,21.0,12.0,24.0,18.0,16.0,027,4125,23,48.0,18.0,55.0,46.0,11.0,0.0,11.0,39.0,53.0,47.0,72.0,58.0,47.0,77.0,84.0,25.0,28.0,33.0,34.0,28.0,59.0,32.0,25.0,167.0,90.0,77.0,119.0,59.0,60.0,66.0,36.0,30.0,101.0,54.0,47.0,161.0,60.0,101.0,177.0,90.0,87.0,214.0,104.0,110.0,211.0,108.0,103.0
