geoid,name,total,only_english,spanish_and_english,spanish_no_english,french_and_english,french_no_english,germanic_and_english,germanic_no_english,slavic_and_english,slavic_no_english,other_indoeuropean_and_english,other_indoeuropean_no_english,korean_and_english,korean_no_english,chinese_and_english,chinese_no_english,vietnamese_and_english,vietnamese_no_english,tagalog_and_english,tagalog_no_english,other_asian_and_english,other_asian_no_english,arabic_and_english,arabic_no_english,other_and_english,other_no_english,county,county subdivision,state,total_english,total_no_english
340377300,"Branchville borough, Sussex County, New Jersey",866.0,862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,037,7300,34,866.0,0.0
3401122350,"Fairfield township, Cumberland County, New Jersey",5942.0,5091.0,349.0,327.0,32.0,15.0,1.0,0.0,0.0,4.0,0.0,3.0,2.0,2.0,5.0,0.0,0.0,0.0,3.0,3.0,10.0,3.0,56.0,0.0,17.0,19.0,011,22350,34,5566.0,376.0
3401144580,"Maurice River township, Cumberland County, New Jersey",6906.0,5527.0,861.0,283.0,31.0,0.0,4.0,0.0,14.0,0.0,18.0,104.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,23.0,0.0,011,44580,34,6519.0,387.0
3401174870,"Upper Deerfield township, Cumberland County, New Jersey",7113.0,6134.0,394.0,290.0,36.0,0.0,0.0,29.0,11.0,0.0,101.0,14.0,42.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,011,74870,34,6718.0,395.0
3401171160,"Stow Creek township, Cumberland County, New Jersey",1293.0,1210.0,52.0,11.0,0.0,0.0,11.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,011,71160,34,1282.0,11.0
3401118220,"Downe township, Cumberland County, New Jersey",1475.0,1427.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,12.0,6.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,011,18220,34,1462.0,13.0
3403543620,"Manville borough, Somerset County, New Jersey",9801.0,7129.0,857.0,785.0,8.0,0.0,0.0,0.0,293.0,467.0,120.0,26.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,16.0,6.0,22.0,0.0,34.0,8.0,035,43620,34,8479.0,1322.0
3403553280,"North Plainfield borough, Somerset County, New Jersey",20438.0,9950.0,5177.0,3620.0,18.0,19.0,1.0,2.0,13.0,10.0,541.0,188.0,0.0,0.0,146.0,20.0,20.0,77.0,192.0,14.0,132.0,59.0,74.0,66.0,89.0,10.0,035,53280,34,16353.0,4085.0
3403557300,"Peapack and Gladstone borough, Somerset County, New Jersey",2412.0,2012.0,142.0,136.0,0.0,0.0,16.0,0.0,22.0,6.0,41.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,10.0,0.0,10.0,0.0,035,57300,34,2264.0,148.0
3403576940,"Warren township, Somerset County, New Jersey",15436.0,11549.0,461.0,234.0,18.0,0.0,147.0,45.0,259.0,113.0,954.0,177.0,36.0,43.0,535.0,354.0,24.0,48.0,68.0,0.0,259.0,0.0,40.0,32.0,40.0,0.0,035,76940,34,14390.0,1046.0
340355590,"Bernardsville borough, Somerset County, New Jersey",7304.0,5948.0,172.0,559.0,0.0,0.0,80.0,19.0,0.0,49.0,127.0,0.0,0.0,0.0,62.0,24.0,0.0,0.0,2.0,16.0,17.0,0.0,0.0,0.0,22.0,207.0,035,5590,34,6430.0,874.0
3401313045,"City of Orange township, Essex County, New Jersey",28311.0,17830.0,2461.0,3829.0,1738.0,1395.0,31.0,32.0,0.0,0.0,79.0,243.0,0.0,13.0,0.0,0.0,0.0,0.0,67.0,75.0,51.0,0.0,39.0,0.0,360.0,68.0,013,13045,34,22656.0,5655.0
3401340890,"Livingston township, Essex County, New Jersey",28575.0,20319.0,571.0,273.0,55.0,55.0,63.0,20.0,488.0,202.0,1721.0,399.0,172.0,146.0,1576.0,813.0,52.0,15.0,496.0,214.0,355.0,145.0,15.0,0.0,374.0,36.0,013,40890,34,26257.0,2318.0
3401375815,"Verona township, Essex County, New Jersey",12738.0,10582.0,274.0,171.0,30.0,0.0,14.0,0.0,51.0,138.0,674.0,266.0,0.0,0.0,25.0,24.0,0.0,0.0,66.0,12.0,47.0,96.0,211.0,18.0,39.0,0.0,013,75815,34,12013.0,725.0
340134695,"Belleville township, Essex County, New Jersey",34236.0,16351.0,8986.0,3736.0,90.0,29.0,20.0,0.0,151.0,65.0,1120.0,439.0,23.0,8.0,49.0,59.0,159.0,246.0,1249.0,504.0,229.0,69.0,427.0,156.0,62.0,9.0,013,4695,34,28916.0,5320.0
340136260,"Bloomfield township, Essex County, New Jersey",45861.0,27784.0,7339.0,3113.0,964.0,287.0,136.0,12.0,344.0,419.0,1454.0,661.0,68.0,78.0,169.0,85.0,0.0,0.0,1067.0,382.0,273.0,119.0,326.0,211.0,537.0,33.0,013,6260,34,40461.0,5400.0
3401322385,"Fairfield township, Essex County, New Jersey",7222.0,5464.0,261.0,60.0,146.0,51.0,0.0,0.0,163.0,210.0,253.0,174.0,0.0,32.0,0.0,126.0,0.0,0.0,39.0,9.0,32.0,16.0,122.0,46.0,0.0,18.0,013,22385,34,6480.0,742.0
3401326610,"Glen Ridge borough, Essex County, New Jersey",7241.0,6283.0,351.0,98.0,41.0,0.0,40.0,0.0,110.0,0.0,139.0,20.0,82.0,0.0,39.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,013,26610,34,7096.0,145.0
3401353680,"Nutley township, Essex County, New Jersey",27195.0,19476.0,1933.0,930.0,48.0,11.0,53.0,15.0,164.0,28.0,1822.0,746.0,67.0,97.0,117.0,154.0,24.0,49.0,382.0,267.0,201.0,75.0,331.0,139.0,66.0,0.0,013,53680,34,24684.0,2511.0
3401311200,"Cedar Grove township, Essex County, New Jersey",12150.0,9950.0,299.0,164.0,17.0,20.0,76.0,0.0,53.0,7.0,508.0,235.0,30.0,50.0,16.0,24.0,0.0,0.0,249.0,59.0,82.0,29.0,136.0,81.0,23.0,42.0,013,11200,34,11439.0,711.0
3401321840,"Essex Fells borough, Essex County, New Jersey",1992.0,1781.0,37.0,24.0,0.0,0.0,6.0,0.0,47.0,0.0,63.0,3.0,0.0,0.0,3.0,0.0,10.0,0.0,0.0,0.0,8.0,0.0,6.0,0.0,4.0,0.0,013,21840,34,1965.0,27.0
3401364590,"Roseland borough, Essex County, New Jersey",5678.0,4734.0,176.0,65.0,31.0,0.0,61.0,0.0,55.0,0.0,114.0,93.0,0.0,17.0,197.0,83.0,0.0,0.0,35.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,013,64590,34,5403.0,275.0
3401369274,"South Orange Village township, Essex County, New Jersey",15676.0,13646.0,297.0,150.0,247.0,60.0,78.0,8.0,128.0,45.0,300.0,57.0,42.0,0.0,76.0,131.0,0.0,0.0,30.0,5.0,65.0,31.0,8.0,0.0,219.0,53.0,013,69274,34,15136.0,540.0
3401343800,"Maplewood township, Essex County, New Jersey",22837.0,18316.0,973.0,589.0,743.0,519.0,146.0,14.0,108.0,118.0,398.0,144.0,0.0,0.0,52.0,38.0,0.0,41.0,8.0,5.0,4.0,9.0,30.0,0.0,454.0,128.0,013,43800,34,21232.0,1605.0
3401346380,"Millburn township, Essex County, New Jersey",18990.0,13802.0,564.0,71.0,117.0,29.0,46.0,9.0,462.0,141.0,942.0,159.0,128.0,85.0,1228.0,604.0,0.0,12.0,56.0,4.0,177.0,182.0,20.0,12.0,132.0,8.0,013,46380,34,17674.0,1316.0
3401378510,"West Caldwell township, Essex County, New Jersey",10367.0,8483.0,202.0,209.0,102.0,9.0,42.0,10.0,98.0,32.0,411.0,269.0,0.0,0.0,137.0,146.0,0.0,17.0,65.0,0.0,19.0,53.0,27.0,8.0,28.0,0.0,013,78510,34,9614.0,753.0
3401334450,"Irvington township, Essex County, New Jersey",50447.0,33877.0,1943.0,2415.0,3790.0,4273.0,48.0,13.0,44.0,147.0,327.0,100.0,0.0,22.0,18.0,96.0,54.0,87.0,45.0,27.0,15.0,26.0,266.0,11.0,1663.0,1140.0,013,34450,34,42090.0,8357.0
3401379800,"West Orange township, Essex County, New Jersey",45137.0,29715.0,3458.0,3337.0,1327.0,1231.0,147.0,6.0,297.0,215.0,1403.0,758.0,42.0,101.0,360.0,394.0,41.0,117.0,530.0,162.0,213.0,120.0,81.0,27.0,865.0,190.0,013,79800,34,38479.0,6658.0
3401347500,"Montclair township, Essex County, New Jersey",36178.0,30917.0,1957.0,534.0,433.0,114.0,185.0,10.0,315.0,25.0,735.0,206.0,33.0,35.0,169.0,32.0,0.0,0.0,16.0,0.0,164.0,16.0,65.0,0.0,217.0,0.0,013,47500,34,35206.0,972.0
3401352620,"North Caldwell borough, Essex County, New Jersey",6481.0,5390.0,128.0,26.0,21.0,0.0,86.0,0.0,139.0,103.0,345.0,0.0,0.0,0.0,123.0,0.0,21.0,0.0,42.0,0.0,0.0,0.0,19.0,0.0,38.0,0.0,013,52620,34,6352.0,129.0
3401351000,"Newark city, Essex County, New Jersey",261688.0,138103.0,41379.0,44119.0,3383.0,1825.0,98.0,0.0,291.0,132.0,9338.0,11906.0,138.0,137.0,348.0,356.0,4.0,92.0,214.0,58.0,214.0,228.0,475.0,136.0,7039.0,1675.0,013,51000,34,201024.0,60664.0
3401319390,"East Orange city, Essex County, New Jersey",60958.0,50062.0,2606.0,2179.0,2334.0,1645.0,39.0,0.0,11.0,11.0,197.0,65.0,0.0,31.0,75.0,0.0,0.0,0.0,0.0,24.0,91.0,31.0,74.0,24.0,1128.0,331.0,013,19390,34,56617.0,4341.0
340294180,"Beachwood borough, Ocean County, New Jersey",10485.0,9736.0,294.0,63.0,0.0,0.0,31.0,0.0,85.0,30.0,167.0,27.0,0.0,17.0,0.0,14.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,5.0,4.0,0.0,029,4180,34,10329.0,156.0
3402937770,"Lakehurst borough, Ocean County, New Jersey",2498.0,2148.0,83.0,34.0,3.0,5.0,0.0,0.0,0.0,15.0,38.0,28.0,0.0,0.0,8.0,15.0,0.0,0.0,16.0,35.0,35.0,16.0,19.0,0.0,0.0,0.0,029,37770,34,2350.0,148.0
3402958590,"Pine Beach borough, Ocean County, New Jersey",2102.0,1917.0,28.0,0.0,5.0,0.0,0.0,0.0,53.0,0.0,10.0,10.0,0.0,0.0,6.0,0.0,21.0,16.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,029,58590,34,2076.0,26.0
340290,"County subdivisions not defined, Ocean County, New Jersey",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,029,0,34,0.0,0.0
340293050,"Barnegat township, Ocean County, New Jersey",20656.0,18524.0,843.0,386.0,49.0,48.0,149.0,31.0,61.0,61.0,170.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,46.0,0.0,9.0,0.0,92.0,18.0,029,3050,34,19999.0,657.0
3402967110,"Ship Bottom borough, Ocean County, New Jersey",968.0,931.0,8.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,029,67110,34,968.0,0.0
340293940,"Beach Haven borough, Ocean County, New Jersey",1095.0,1050.0,12.0,0.0,7.0,3.0,3.0,0.0,0.0,0.0,16.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,029,3940,34,1089.0,6.0
3402934530,"Island Heights borough, Ocean County, New Jersey",1527.0,1426.0,27.0,27.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,029,34530,34,1500.0,27.0
3402943140,"Manchester township, Ocean County, New Jersey",42298.0,38016.0,1084.0,456.0,160.0,8.0,208.0,29.0,199.0,258.0,766.0,259.0,50.0,0.0,36.0,79.0,147.0,22.0,118.0,66.0,115.0,34.0,0.0,31.0,78.0,79.0,029,43140,34,40977.0,1321.0
3402943380,"Mantoloking borough, Ocean County, New Jersey",288.0,270.0,4.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,029,43380,34,278.0,10.0
3402954300,"Ocean township, Ocean County, New Jersey",8461.0,8159.0,47.0,14.0,29.0,0.0,46.0,0.0,14.0,0.0,76.0,17.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,029,54300,34,8414.0,47.0
3402954450,"Ocean Gate borough, Ocean County, New Jersey",1840.0,1762.0,31.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,029,54450,34,1825.0,15.0
3402959790,"Plumsted township, Ocean County, New Jersey",8051.0,7483.0,352.0,54.0,56.0,0.0,0.0,0.0,22.0,0.0,28.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,029,59790,34,7982.0,69.0
3402959910,"Point Pleasant Beach borough, Ocean County, New Jersey",4469.0,4064.0,166.0,99.0,20.0,0.0,0.0,0.0,15.0,0.0,30.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,029,59910,34,4307.0,162.0
340297420,"Brick township, Ocean County, New Jersey",71642.0,64282.0,2585.0,1336.0,68.0,16.0,135.0,42.0,281.0,186.0,1155.0,650.0,35.0,82.0,95.0,117.0,0.0,0.0,316.0,44.0,25.0,29.0,0.0,20.0,118.0,25.0,029,7420,34,69095.0,2547.0
3402930390,"Harvey Cedars borough, Ocean County, New Jersey",425.0,396.0,1.0,0.0,6.0,0.0,6.0,0.0,4.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,029,30390,34,419.0,6.0
3402966480,"Seaside Park borough, Ocean County, New Jersey",1520.0,1485.0,10.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,029,66480,34,1515.0,5.0
3402970320,"Stafford township, Ocean County, New Jersey",25948.0,23799.0,507.0,571.0,39.0,0.0,92.0,0.0,206.0,19.0,323.0,99.0,15.0,0.0,28.0,17.0,0.0,0.0,50.0,17.0,97.0,20.0,0.0,0.0,49.0,0.0,029,70320,34,25205.0,743.0
3402918670,"Eagleswood township, Ocean County, New Jersey",1534.0,1494.0,20.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,029,18670,34,1528.0,6.0
3402939390,"Lavallette borough, Ocean County, New Jersey",1985.0,1844.0,20.0,13.0,0.0,0.0,5.0,0.0,14.0,5.0,74.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,029,39390,34,1957.0,28.0
3402940560,"Little Egg Harbor township, Ocean County, New Jersey",19696.0,18561.0,228.0,175.0,21.0,18.0,41.0,12.0,72.0,59.0,178.0,75.0,0.0,18.0,0.0,27.0,0.0,0.0,136.0,47.0,0.0,4.0,0.0,0.0,18.0,6.0,029,40560,34,19255.0,441.0
3402959880,"Point Pleasant borough, Ocean County, New Jersey",17454.0,16504.0,348.0,197.0,0.0,0.0,0.0,11.0,44.0,23.0,173.0,57.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,29.0,17.0,10.0,0.0,029,59880,34,17149.0,305.0
3402937380,"Lacey township, Ocean County, New Jersey",26763.0,25329.0,335.0,156.0,20.0,0.0,195.0,31.0,77.0,16.0,296.0,92.0,17.0,34.0,22.0,39.0,0.0,0.0,40.0,26.0,0.0,0.0,0.0,0.0,17.0,21.0,029,37380,34,26348.0,415.0
340295305,"Berkeley township, Ocean County, New Jersey",40261.0,36604.0,809.0,427.0,57.0,0.0,208.0,66.0,396.0,297.0,558.0,271.0,23.0,24.0,34.0,45.0,14.0,0.0,106.0,112.0,59.0,21.0,8.0,51.0,42.0,29.0,029,5305,34,38918.0,1343.0
340293130,"Barnegat Light borough, Ocean County, New Jersey",479.0,460.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,029,3130,34,475.0,4.0
3402938550,"Lakewood township, Ocean County, New Jersey",82193.0,58225.0,6246.0,7223.0,211.0,156.0,4438.0,282.0,506.0,540.0,750.0,260.0,86.0,124.0,13.0,16.0,0.0,14.0,124.0,0.0,13.0,18.0,12.0,22.0,2646.0,268.0,029,38550,34,73270.0,8923.0
