geoid,name,housing_units,owner_occupied,renter_occupied,county,county subdivision,state
3401122350,"Fairfield township, Cumberland County, New Jersey",1749.0,1303.0,446.0,011,22350,34
3401144580,"Maurice River township, Cumberland County, New Jersey",643.0,554.0,89.0,011,44580,34
3401174870,"Upper Deerfield township, Cumberland County, New Jersey",2685.0,2003.0,682.0,011,74870,34
3401171160,"Stow Creek township, Cumberland County, New Jersey",551.0,460.0,91.0,011,71160,34
3401118220,"Downe township, Cumberland County, New Jersey",645.0,486.0,159.0,011,18220,34
3403543620,"Manville borough, Somerset County, New Jersey",3721.0,2424.0,1297.0,035,43620,34
3403553280,"North Plainfield borough, Somerset County, New Jersey",6950.0,3719.0,3231.0,035,53280,34
3403557300,"Peapack and Gladstone borough, Somerset County, New Jersey",854.0,654.0,200.0,035,57300,34
3403576940,"Warren township, Somerset County, New Jersey",5105.0,4710.0,395.0,035,76940,34
340355590,"Bernardsville borough, Somerset County, New Jersey",2743.0,2327.0,416.0,035,5590,34
3401313045,"City of Orange township, Essex County, New Jersey",11775.0,2664.0,9111.0,013,13045,34
3401340890,"Livingston township, Essex County, New Jersey",9931.0,8876.0,1055.0,013,40890,34
3401375815,"Verona township, Essex County, New Jersey",5041.0,4034.0,1007.0,013,75815,34
340134695,"Belleville township, Essex County, New Jersey",12903.0,6547.0,6356.0,013,4695,34
340136260,"Bloomfield township, Essex County, New Jersey",17657.0,9387.0,8270.0,013,6260,34
3401322385,"Fairfield township, Essex County, New Jersey",2534.0,2328.0,206.0,013,22385,34
3401326610,"Glen Ridge borough, Essex County, New Jersey",2459.0,2269.0,190.0,013,26610,34
3401353680,"Nutley township, Essex County, New Jersey",10739.0,7018.0,3721.0,013,53680,34
3401311200,"Cedar Grove township, Essex County, New Jersey",4480.0,3539.0,941.0,013,11200,34
3401321840,"Essex Fells borough, Essex County, New Jersey",735.0,695.0,40.0,013,21840,34
3401364590,"Roseland borough, Essex County, New Jersey",2415.0,2001.0,414.0,013,64590,34
3401369274,"South Orange Village township, Essex County, New Jersey",5151.0,3504.0,1647.0,013,69274,34
3401343800,"Maplewood township, Essex County, New Jersey",8176.0,6342.0,1834.0,013,43800,34
3401346380,"Millburn township, Essex County, New Jersey",6635.0,5376.0,1259.0,013,46380,34
3401378510,"West Caldwell township, Essex County, New Jersey",3923.0,3352.0,571.0,013,78510,34
3401334450,"Irvington township, Essex County, New Jersey",20108.0,5763.0,14345.0,013,34450,34
3401379800,"West Orange township, Essex County, New Jersey",16184.0,10837.0,5347.0,013,79800,34
3401347500,"Montclair township, Essex County, New Jersey",14338.0,8355.0,5983.0,013,47500,34
3401352620,"North Caldwell borough, Essex County, New Jersey",2317.0,2289.0,28.0,013,52620,34
3401351000,"Newark city, Essex County, New Jersey",95316.0,21712.0,73604.0,013,51000,34
3401319390,"East Orange city, Essex County, New Jersey",24195.0,6374.0,17821.0,013,19390,34
340294180,"Beachwood borough, Ocean County, New Jersey",3715.0,3113.0,602.0,029,4180,34
3402937770,"Lakehurst borough, Ocean County, New Jersey",876.0,591.0,285.0,029,37770,34
3402958590,"Pine Beach borough, Ocean County, New Jersey",816.0,767.0,49.0,029,58590,34
340290,"County subdivisions not defined, Ocean County, New Jersey",0.0,0.0,0.0,029,0,34
340293050,"Barnegat township, Ocean County, New Jersey",8452.0,7270.0,1182.0,029,3050,34
3402967110,"Ship Bottom borough, Ocean County, New Jersey",456.0,394.0,62.0,029,67110,34
340293940,"Beach Haven borough, Ocean County, New Jersey",565.0,501.0,64.0,029,3940,34
3402934530,"Island Heights borough, Ocean County, New Jersey",666.0,530.0,136.0,029,34530,34
3402943140,"Manchester township, Ocean County, New Jersey",22957.0,19761.0,3196.0,029,43140,34
3402943380,"Mantoloking borough, Ocean County, New Jersey",143.0,138.0,5.0,029,43380,34
3402954300,"Ocean township, Ocean County, New Jersey",3958.0,3423.0,535.0,029,54300,34
3402954450,"Ocean Gate borough, Ocean County, New Jersey",764.0,544.0,220.0,029,54450,34
3402959790,"Plumsted township, Ocean County, New Jersey",2979.0,2479.0,500.0,029,59790,34
3402959910,"Point Pleasant Beach borough, Ocean County, New Jersey",1982.0,1377.0,605.0,029,59910,34
340297420,"Brick township, Ocean County, New Jersey",30045.0,24919.0,5126.0,029,7420,34
3402930390,"Harvey Cedars borough, Ocean County, New Jersey",219.0,215.0,4.0,029,30390,34
3402966480,"Seaside Park borough, Ocean County, New Jersey",831.0,629.0,202.0,029,66480,34
3402970320,"Stafford township, Ocean County, New Jersey",10342.0,8758.0,1584.0,029,70320,34
3402918670,"Eagleswood township, Ocean County, New Jersey",570.0,514.0,56.0,029,18670,34
3402939390,"Lavallette borough, Ocean County, New Jersey",1003.0,878.0,125.0,029,39390,34
3402940560,"Little Egg Harbor township, Ocean County, New Jersey",8611.0,7283.0,1328.0,029,40560,34
3402959880,"Point Pleasant borough, Ocean County, New Jersey",7316.0,5883.0,1433.0,029,59880,34
3402937380,"Lacey township, Ocean County, New Jersey",10839.0,9687.0,1152.0,029,37380,34
340295305,"Berkeley township, Ocean County, New Jersey",19908.0,17521.0,2387.0,029,5305,34
340293130,"Barnegat Light borough, Ocean County, New Jersey",246.0,213.0,33.0,029,3130,34
3402938550,"Lakewood township, Ocean County, New Jersey",23776.0,11514.0,12262.0,029,38550,34
340293520,"Bay Head borough, Ocean County, New Jersey",446.0,373.0,73.0,029,3520,34
3402941250,"Long Beach township, Ocean County, New Jersey",1568.0,1454.0,114.0,029,41250,34
3402966450,"Seaside Heights borough, Ocean County, New Jersey",1109.0,263.0,846.0,029,66450,34
3402969510,"South Toms River borough, Ocean County, New Jersey",1002.0,758.0,244.0,029,69510,34
3402971640,"Surf City borough, Ocean County, New Jersey",602.0,487.0,115.0,029,71640,34
3402934680,"Jackson township, Ocean County, New Jersey",20243.0,17166.0,3077.0,029,34680,34
3402974210,"Tuckerton borough, Ocean County, New Jersey",1389.0,1007.0,382.0,029,74210,34
34001100,"Absecon city, Atlantic County, New Jersey",3209.0,2704.0,505.0,001,100,34
340018710,"Buena Vista township, Atlantic County, New Jersey",2599.0,2214.0,385.0,001,8710,34
3400160600,"Port Republic city, Atlantic County, New Jersey",386.0,367.0,19.0,001,60600,34
340010,"County subdivisions not defined, Atlantic County, New Jersey",0.0,0.0,0.0,001,0,34
3400121870,"Estell Manor city, Atlantic County, New Jersey",602.0,563.0,39.0,001,21870,34
3400115160,"Corbin City city, Atlantic County, New Jersey",177.0,142.0,35.0,001,15160,34
3400149410,"Mullica township, Atlantic County, New Jersey",2338.0,2087.0,251.0,001,49410,34
3400168430,"Somers Point city, Atlantic County, New Jersey",4394.0,2428.0,1966.0,001,68430,34
3400123940,"Folsom borough, Atlantic County, New Jersey",633.0,590.0,43.0,001,23940,34
3400143890,"Margate City city, Atlantic County, New Jersey",3277.0,2626.0,651.0,001,43890,34
3400159640,"Pleasantville city, Atlantic County, New Jersey",6837.0,3464.0,3373.0,001,59640,34
340017810,"Brigantine city, Atlantic County, New Jersey",4355.0,3191.0,1164.0,001,7810,34
3400120350,"Egg Harbor City city, Atlantic County, New Jersey",1370.0,721.0,649.0,001,20350,34
3400140530,"Linwood city, Atlantic County, New Jersey",2569.0,2165.0,404.0,001,40530,34
340018680,"Buena borough, Atlantic County, New Jersey",1773.0,1007.0,766.0,001,8680,34
3400120290,"Egg Harbor township, Atlantic County, New Jersey",14364.0,12495.0,1869.0,001,20290,34
3400125560,"Galloway township, Atlantic County, New Jersey",12594.0,9597.0,2997.0,001,25560,34
3400129280,"Hamilton township, Atlantic County, New Jersey",9653.0,7044.0,2609.0,001,29280,34
3400175620,"Ventnor City city, Atlantic County, New Jersey",4403.0,2714.0,1689.0,001,75620,34
3400180330,"Weymouth township, Atlantic County, New Jersey",1188.0,1061.0,127.0,001,80330,34
3400129430,"Hammonton town, Atlantic County, New Jersey",5155.0,3589.0,1566.0,001,29430,34
3400141370,"Longport borough, Atlantic County, New Jersey",477.0,425.0,52.0,001,41370,34
3400152950,"Northfield city, Atlantic County, New Jersey",2903.0,2594.0,309.0,001,52950,34
340012080,"Atlantic City city, Atlantic County, New Jersey",15404.0,4057.0,11347.0,001,2080,34
3401571850,"Swedesboro borough, Gloucester County, New Jersey",931.0,657.0,274.0,015,71850,34
3401582120,"Woodbury city, Gloucester County, New Jersey",3953.0,2314.0,1639.0,015,82120,34
3401513360,"Clayton borough, Gloucester County, New Jersey",2986.0,2253.0,733.0,015,13360,34
3401582840,"Woolwich township, Gloucester County, New Jersey",3869.0,3200.0,669.0,015,82840,34
3401569030,"South Harrison township, Gloucester County, New Jersey",1027.0,1018.0,9.0,015,69030,34
3401530180,"Harrison township, Gloucester County, New Jersey",4280.0,3750.0,530.0,015,30180,34
3401577180,"Washington township, Gloucester County, New Jersey",17021.0,14125.0,2896.0,015,77180,34
3401580120,"Westville borough, Gloucester County, New Jersey",1640.0,1030.0,610.0,015,80120,34
3401543440,"Mantua township, Gloucester County, New Jersey",5632.0,5129.0,503.0,015,43440,34
3401551390,"Newfield borough, Gloucester County, New Jersey",599.0,455.0,144.0,015,51390,34
3401559070,"Pitman borough, Gloucester County, New Jersey",3367.0,2556.0,811.0,015,59070,34
3401547250,"Monroe township, Gloucester County, New Jersey",13487.0,11297.0,2190.0,015,47250,34
3401578110,"Wenonah borough, Gloucester County, New Jersey",759.0,700.0,59.0,015,78110,34
3401517710,"Deptford township, Gloucester County, New Jersey",11678.0,8461.0,3217.0,015,17710,34
3401519180,"East Greenwich township, Gloucester County, New Jersey",3253.0,3013.0,240.0,015,19180,34
3401578800,"West Deptford township, Gloucester County, New Jersey",8550.0,6025.0,2525.0,015,78800,34
3401524840,"Franklin township, Gloucester County, New Jersey",5735.0,5188.0,547.0,015,24840,34
3401582180,"Woodbury Heights borough, Gloucester County, New Jersey",1083.0,950.0,133.0,015,82180,34
3401521060,"Elk township, Gloucester County, New Jersey",1396.0,1273.0,123.0,015,21060,34
3401526340,"Glassboro borough, Gloucester County, New Jersey",6224.0,4113.0,2111.0,015,26340,34
3401541160,"Logan township, Gloucester County, New Jersey",2023.0,1902.0,121.0,015,41160,34
3401528185,"Greenwich township, Gloucester County, New Jersey",1906.0,1550.0,356.0,015,28185,34
3401549680,"National Park borough, Gloucester County, New Jersey",1065.0,876.0,189.0,015,49680,34
3401557150,"Paulsboro borough, Gloucester County, New Jersey",2346.0,1596.0,750.0,015,57150,34
3402346620,"Milltown borough, Middlesex County, New Jersey",2534.0,2092.0,442.0,023,46620,34
3402352560,"North Brunswick township, Middlesex County, New Jersey",14148.0,8245.0,5903.0,023,52560,34
3402365790,"Sayreville borough, Middlesex County, New Jersey",16325.0,10552.0,5773.0,023,65790,34
3402369420,"South River borough, Middlesex County, New Jersey",5745.0,3690.0,2055.0,023,69420,34
3402382000,"Woodbridge township, Middlesex County, New Jersey",33995.0,22936.0,11059.0,023,82000,34
3402369810,"Spotswood borough, Middlesex County, New Jersey",3437.0,2743.0,694.0,023,69810,34
3402319000,"East Brunswick township, Middlesex County, New Jersey",16592.0,13347.0,3245.0,023,19000,34
3402345900,"Middlesex borough, Middlesex County, New Jersey",4565.0,3295.0,1270.0,023,45900,34
3402368550,"South Amboy city, Middlesex County, New Jersey",3552.0,2134.0,1418.0,023,68550,34
3402310750,"Carteret borough, Middlesex County, New Jersey",7958.0,4616.0,3342.0,023,10750,34
3402330840,"Helmetta borough, Middlesex County, New Jersey",869.0,678.0,191.0,023,30840,34
3402331470,"Highland Park borough, Middlesex County, New Jersey",5634.0,2388.0,3246.0,023,31470,34
3402315550,"Cranbury township, Middlesex County, New Jersey",1335.0,1122.0,213.0,023,15550,34
3402358200,"Perth Amboy city, Middlesex County, New Jersey",15848.0,4646.0,11202.0,023,58200,34
3402368790,"South Brunswick township, Middlesex County, New Jersey",15668.0,11872.0,3796.0,023,68790,34
3402369390,"South Plainfield borough, Middlesex County, New Jersey",7888.0,6317.0,1571.0,023,69390,34
3402318490,"Dunellen borough, Middlesex County, New Jersey",2428.0,1731.0,697.0,023,18490,34
3402345690,"Metuchen borough, Middlesex County, New Jersey",5182.0,4026.0,1156.0,023,45690,34
3402359010,"Piscataway township, Middlesex County, New Jersey",16126.0,10762.0,5364.0,023,59010,34
3402359280,"Plainsboro township, Middlesex County, New Jersey",9341.0,4444.0,4897.0,023,59280,34
3402334890,"Jamesburg borough, Middlesex County, New Jersey",2198.0,1528.0,670.0,023,34890,34
3402347280,"Monroe township, Middlesex County, New Jersey",18328.0,16577.0,1751.0,023,47280,34
3402354705,"Old Bridge township, Middlesex County, New Jersey",24148.0,16397.0,7751.0,023,54705,34
3402320230,"Edison township, Middlesex County, New Jersey",35127.0,21569.0,13558.0,023,20230,34
3402351210,"New Brunswick city, Middlesex County, New Jersey",14823.0,2777.0,12046.0,023,51210,34
3403359130,"Pittsgrove township, Salem County, New Jersey",3345.0,3112.0,233.0,033,59130,34
3403361470,"Quinton township, Salem County, New Jersey",942.0,822.0,120.0,033,61470,34
3403321330,"Elsinboro township, Salem County, New Jersey",467.0,390.0,77.0,033,21330,34
3403375110,"Upper Pittsgrove township, Salem County, New Jersey",1148.0,947.0,201.0,033,75110,34
3403341640,"Lower Alloways Creek township, Salem County, New Jersey",610.0,508.0,102.0,033,41640,34
3403343200,"Mannington township, Salem County, New Jersey",446.0,405.0,41.0,033,43200,34
3403321240,"Elmer borough, Salem County, New Jersey",501.0,327.0,174.0,033,21240,34
3403354810,"Oldmans township, Salem County, New Jersey",640.0,559.0,81.0,033,54810,34
3403358530,"Pilesgrove township, Salem County, New Jersey",1568.0,1281.0,287.0,033,58530,34
34033880,"Alloway township, Salem County, New Jersey",1239.0,1091.0,148.0,033,880,34
3403310610,"Carneys Point township, Salem County, New Jersey",2957.0,2011.0,946.0,033,10610,34
3403365490,"Salem city, Salem County, New Jersey",2033.0,659.0,1374.0,033,65490,34
3403382720,"Woodstown borough, Salem County, New Jersey",1274.0,738.0,536.0,033,82720,34
3403357750,"Penns Grove borough, Salem County, New Jersey",1745.0,570.0,1175.0,033,57750,34
3403357870,"Pennsville township, Salem County, New Jersey",5123.0,3733.0,1390.0,033,57870,34
3400941610,"Lower township, Cape May County, New Jersey",9524.0,7645.0,1879.0,009,41610,34
3400980210,"West Wildwood borough, Cape May County, New Jersey",233.0,188.0,45.0,009,80210,34
3400981200,"Wildwood Crest borough, Cape May County, New Jersey",1447.0,1111.0,336.0,009,81200,34
3400917560,"Dennis township, Cape May County, New Jersey",2346.0,2022.0,324.0,009,17560,34
340072230,"Audubon Park borough, Camden County, New Jersey",479.0,81.0,398.0,007,2230,34
340073250,"Barrington borough, Camden County, New Jersey",2770.0,1733.0,1037.0,007,3250,34
3400728770,"Haddonfield borough, Camden County, New Jersey",4195.0,3576.0,619.0,007,28770,34
3400765160,"Runnemede borough, Camden County, New Jersey",3191.0,2157.0,1034.0,007,65160,34
3400776220,"Voorhees township, Camden County, New Jersey",10929.0,7440.0,3489.0,007,76220,34
3400728800,"Haddon Heights borough, Camden County, New Jersey",2921.0,2351.0,570.0,007,28800,34
3400757660,"Pennsauken township, Camden County, New Jersey",12163.0,9445.0,2718.0,007,57660,34
3400772240,"Tavistock borough, Camden County, New Jersey",2.0,2.0,0.0,007,72240,34
3400753880,"Oaklyn borough, Camden County, New Jersey",1701.0,1176.0,525.0,007,53880,34
3400758770,"Pine Hill borough, Camden County, New Jersey",4232.0,2609.0,1623.0,007,58770,34
3400777630,"Waterford township, Camden County, New Jersey",3521.0,3103.0,418.0,007,77630,34
3400739420,"Lawnside borough, Camden County, New Jersey",1148.0,804.0,344.0,007,39420,34
3400742630,"Magnolia borough, Camden County, New Jersey",1643.0,1043.0,600.0,007,42630,34
3400748750,"Mount Ephraim borough, Camden County, New Jersey",1779.0,1396.0,383.0,007,48750,34
3400710000,"Camden city, Camden County, New Jersey",25195.0,9877.0,15318.0,007,10000,34
3400726760,"Gloucester township, Camden County, New Jersey",23422.0,17185.0,6237.0,007,26760,34
3400732220,"Hi-Nella borough, Camden County, New Jersey",366.0,129.0,237.0,007,32220,34
3400714260,"Collingswood borough, Camden County, New Jersey",6023.0,3124.0,2899.0,007,14260,34
3400726820,"Gloucester City city, Camden County, New Jersey",4075.0,2749.0,1326.0,007,26820,34
3400771220,"Stratford borough, Camden County, New Jersey",2576.0,1985.0,591.0,007,71220,34
3403130570,"Hawthorne borough, Passaic County, New Jersey",6933.0,4156.0,2777.0,031,30570,34
3403153040,"North Haledon borough, Passaic County, New Jersey",3170.0,2851.0,319.0,031,53040,34
3403163150,"Ringwood borough, Passaic County, New Jersey",3939.0,3745.0,194.0,031,63150,34
340316340,"Bloomingdale borough, Passaic County, New Jersey",2865.0,1952.0,913.0,031,6340,34
3403140620,"Little Falls township, Passaic County, New Jersey",5310.0,3425.0,1885.0,031,40620,34
3403156550,"Passaic city, Passaic County, New Jersey",19530.0,4579.0,14951.0,031,56550,34
3403157000,"Paterson city, Passaic County, New Jersey",43786.0,11757.0,32029.0,031,57000,34
3403177840,"Wayne township, Passaic County, New Jersey",18278.0,14538.0,3740.0,031,77840,34
3403179460,"West Milford township, Passaic County, New Jersey",9508.0,8400.0,1108.0,031,79460,34
3403160090,"Pompton Lakes borough, Passaic County, New Jersey",4005.0,3059.0,946.0,031,60090,34
3403173140,"Totowa borough, Passaic County, New Jersey",3371.0,2761.0,610.0,031,73140,34
3403113690,"Clifton city, Passaic County, New Jersey",29078.0,17367.0,11711.0,031,13690,34
3403176730,"Wanaque borough, Passaic County, New Jersey",4129.0,3553.0,576.0,031,76730,34
3403129070,"Haledon borough, Passaic County, New Jersey",2581.0,1231.0,1350.0,031,29070,34
3403161170,"Prospect Park borough, Passaic County, New Jersey",1656.0,728.0,928.0,031,61170,34
3400978530,"West Cape May borough, Cape May County, New Jersey",441.0,342.0,99.0,009,78530,34
3400981890,"Woodbine borough, Cape May County, New Jersey",754.0,422.0,332.0,009,81890,34
3400910270,"Cape May city, Cape May County, New Jersey",1341.0,924.0,417.0,009,10270,34
3400954360,"Ocean City city, Cape May County, New Jersey",5234.0,3582.0,1652.0,009,54360,34
3400974810,"Upper township, Cape May County, New Jersey",4657.0,4128.0,529.0,009,74810,34
340092320,"Avalon borough, Cape May County, New Jersey",738.0,677.0,61.0,009,2320,34
340090,"County subdivisions not defined, Cape May County, New Jersey",0.0,0.0,0.0,009,0,34
3400966390,"Sea Isle City city, Cape May County, New Jersey",1009.0,895.0,114.0,009,66390,34
3400971010,"Stone Harbor borough, Cape May County, New Jersey",474.0,428.0,46.0,009,71010,34
3400981170,"Wildwood city, Cape May County, New Jersey",2398.0,1066.0,1332.0,009,81170,34
3400910330,"Cape May Point borough, Cape May County, New Jersey",113.0,105.0,8.0,009,10330,34
3400953490,"North Wildwood city, Cape May County, New Jersey",2040.0,1664.0,376.0,009,53490,34
3400945810,"Middle township, Cape May County, New Jersey",7112.0,5701.0,1411.0,009,45810,34
340078170,"Brooklawn borough, Camden County, New Jersey",714.0,548.0,166.0,007,8170,34
3400712280,"Cherry Hill township, Camden County, New Jersey",26356.0,20661.0,5695.0,007,12280,34
3400758920,"Pine Valley borough, Camden County, New Jersey",2.0,2.0,0.0,007,58920,34
340074750,"Bellmawr borough, Camden County, New Jersey",4357.0,2633.0,1724.0,007,4750,34
340075440,"Berlin borough, Camden County, New Jersey",2750.0,2264.0,486.0,007,5440,34
3400713420,"Clementon borough, Camden County, New Jersey",1898.0,1211.0,687.0,007,13420,34
3400726070,"Gibbsboro borough, Camden County, New Jersey",774.0,722.0,52.0,007,26070,34
3400728740,"Haddon township, Camden County, New Jersey",5850.0,4011.0,1839.0,007,28740,34
3400739210,"Laurel Springs borough, Camden County, New Jersey",707.0,573.0,134.0,007,39210,34
3400740440,"Lindenwold borough, Camden County, New Jersey",7096.0,2709.0,4387.0,007,40440,34
3400781740,"Winslow township, Camden County, New Jersey",13645.0,10580.0,3065.0,007,81740,34
3400782450,"Woodlynne borough, Camden County, New Jersey",805.0,471.0,334.0,007,82450,34
340072200,"Audubon borough, Camden County, New Jersey",3500.0,2523.0,977.0,007,2200,34
340075470,"Berlin township, Camden County, New Jersey",2058.0,1367.0,691.0,007,5470,34
3400745510,"Merchantville borough, Camden County, New Jersey",1421.0,826.0,595.0,007,45510,34
3400712550,"Chesilhurst borough, Camden County, New Jersey",584.0,443.0,141.0,007,12550,34
3400768340,"Somerdale borough, Camden County, New Jersey",2164.0,1499.0,665.0,007,68340,34
3400365400,"Saddle River borough, Bergen County, New Jersey",1228.0,1052.0,176.0,003,65400,34
3400320020,"Edgewater borough, Bergen County, New Jersey",5411.0,1839.0,3572.0,003,20020,34
3400321450,"Emerson borough, Bergen County, New Jersey",2462.0,2069.0,393.0,003,21450,34
3400324990,"Franklin Lakes borough, Bergen County, New Jersey",3853.0,3367.0,486.0,003,24990,34
3400330420,"Hasbrouck Heights borough, Bergen County, New Jersey",4406.0,2773.0,1633.0,003,30420,34
3400340680,"Little Ferry borough, Bergen County, New Jersey",4414.0,1874.0,2540.0,003,40680,34
3400344880,"Maywood borough, Bergen County, New Jersey",3578.0,2189.0,1389.0,003,44880,34
3400352320,"North Arlington borough, Bergen County, New Jersey",6088.0,3147.0,2941.0,003,52320,34
3400353430,"Northvale borough, Bergen County, New Jersey",1752.0,1449.0,303.0,003,53430,34
3400354990,"Oradell borough, Bergen County, New Jersey",2696.0,2364.0,332.0,003,54990,34
3400362910,"Ridgefield borough, Bergen County, New Jersey",3724.0,1780.0,1944.0,003,62910,34
3400372360,"Teaneck township, Bergen County, New Jersey",13316.0,9774.0,3542.0,003,72360,34
3400375140,"Upper Saddle River borough, Bergen County, New Jersey",2475.0,2211.0,264.0,003,75140,34
3400383050,"Wyckoff township, Bergen County, New Jersey",5827.0,5343.0,484.0,003,83050,34
3400313810,"Closter borough, Bergen County, New Jersey",2681.0,2236.0,445.0,003,13810,34
3400321300,"Elmwood Park borough, Bergen County, New Jersey",6685.0,3715.0,2970.0,003,21300,34
3400332310,"Ho-Ho-Kus borough, Bergen County, New Jersey",1449.0,1335.0,114.0,003,32310,34
3400362940,"Ridgefield Park village, Bergen County, New Jersey",4703.0,2521.0,2182.0,003,62940,34
3400363000,"Ridgewood village, Bergen County, New Jersey",8352.0,6413.0,1939.0,003,63000,34
34003700,"Allendale borough, Bergen County, New Jersey",2279.0,1924.0,355.0,003,700,34
3400313570,"Cliffside Park borough, Bergen County, New Jersey",10577.0,5070.0,5507.0,003,13570,34
3400319510,"East Rutherford borough, Bergen County, New Jersey",3850.0,1523.0,2327.0,003,19510,34
3400363990,"Rochelle Park township, Bergen County, New Jersey",1906.0,1298.0,608.0,003,63990,34
3400376400,"Waldwick borough, Bergen County, New Jersey",3596.0,3125.0,471.0,003,76400,34
3400324420,"Fort Lee borough, Bergen County, New Jersey",16649.0,9730.0,6919.0,003,24420,34
3400322560,"Fairview borough, Bergen County, New Jersey",5515.0,1779.0,3736.0,003,22560,34
3400318400,"Dumont borough, Bergen County, New Jersey",6282.0,4625.0,1657.0,003,18400,34
3400321480,"Englewood city, Bergen County, New Jersey",10644.0,5427.0,5217.0,003,21480,34
3400322470,"Fair Lawn borough, Bergen County, New Jersey",11611.0,9424.0,2187.0,003,22470,34
3400330540,"Haworth borough, Bergen County, New Jersey",1127.0,1084.0,43.0,003,30540,34
340035170,"Bergenfield borough, Bergen County, New Jersey",8688.0,5840.0,2848.0,003,5170,34
3400315820,"Cresskill borough, Bergen County, New Jersey",2987.0,2507.0,480.0,003,15820,34
3400326640,"Glen Rock borough, Bergen County, New Jersey",3901.0,3630.0,271.0,003,26640,34
3400342090,"Lyndhurst township, Bergen County, New Jersey",8542.0,4890.0,3652.0,003,42090,34
3400347700,"Moonachie borough, Bergen County, New Jersey",936.0,753.0,183.0,003,47700,34
3400355950,"Paramus borough, Bergen County, New Jersey",8349.0,7294.0,1055.0,003,55950,34
3400356130,"Park Ridge borough, Bergen County, New Jersey",3336.0,2603.0,733.0,003,56130,34
3400363360,"River Edge borough, Bergen County, New Jersey",4004.0,2976.0,1028.0,003,63360,34
3400365280,"Rutherford borough, Bergen County, New Jersey",7095.0,4348.0,2747.0,003,65280,34
3400372420,"Tenafly borough, Bergen County, New Jersey",4683.0,3668.0,1015.0,003,72420,34
3400342750,"Mahwah township, Bergen County, New Jersey",9345.0,7407.0,1938.0,003,42750,34
3400353850,"Oakland borough, Bergen County, New Jersey",4319.0,3917.0,402.0,003,53850,34
3400368970,"South Hackensack township, Bergen County, New Jersey",872.0,400.0,472.0,003,68970,34
3400372480,"Teterboro borough, Bergen County, New Jersey",47.0,2.0,45.0,003,72480,34
