geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
1301792433,"Queensland CCD, Ben Hill County, Georgia",1449,823.0,35.0,56.0,118.0,32.0,25.0,0.0,0.0,22.0,42.0,67.0,40.0,98.0,18.0,77.0,68.0,14.0,37.0,26.0,8.0,16.0,6.0,10.0,8.0,626.0,9.0,12.0,34.0,4.0,0.0,4.0,0.0,0.0,31.0,24.0,76.0,28.0,27.0,75.0,96.0,9.0,79.0,21.0,16.0,32.0,33.0,5.0,11.0,017,92433,13,44.0,68.0,152.0,36.0,25.0,4.0,0.0,22.0,73.0,91.0,116.0,126.0,45.0,152.0,164.0,23.0,116.0,47.0,24.0,48.0,39.0,15.0,19.0,300.0,241.0,59.0,256.0,206.0,50.0,112.0,91.0,21.0,188.0,150.0,38.0,215.0,156.0,59.0,287.0,156.0,131.0,455.0,196.0,259.0,192.0,74.0,118.0
1312992460,"Redbud CCD, Gordon County, Georgia",6446,3398.0,301.0,269.0,139.0,115.0,46.0,0.0,201.0,42.0,129.0,126.0,306.0,271.0,263.0,357.0,112.0,51.0,137.0,93.0,115.0,175.0,91.0,59.0,0.0,3048.0,181.0,263.0,201.0,129.0,23.0,97.0,28.0,45.0,144.0,127.0,264.0,120.0,301.0,226.0,268.0,39.0,101.0,94.0,57.0,171.0,75.0,77.0,17.0,129,92460,13,482.0,532.0,340.0,244.0,69.0,97.0,229.0,87.0,273.0,253.0,570.0,391.0,564.0,583.0,380.0,90.0,238.0,187.0,172.0,346.0,166.0,136.0,17.0,1598.0,824.0,774.0,1116.0,523.0,593.0,1014.0,570.0,444.0,584.0,254.0,330.0,1008.0,544.0,464.0,1525.0,840.0,685.0,1291.0,657.0,634.0,1024.0,533.0,491.0
1331793275,"Washington CCD, Wilkes County, Georgia",6951,3283.0,207.0,218.0,165.0,136.0,126.0,30.0,14.0,54.0,213.0,290.0,208.0,89.0,233.0,194.0,204.0,62.0,164.0,134.0,113.0,183.0,186.0,31.0,29.0,3668.0,223.0,227.0,246.0,115.0,64.0,42.0,20.0,102.0,164.0,198.0,236.0,183.0,191.0,272.0,269.0,128.0,157.0,89.0,178.0,233.0,129.0,84.0,118.0,317,93275,13,430.0,445.0,411.0,251.0,190.0,72.0,34.0,156.0,377.0,488.0,444.0,272.0,424.0,466.0,473.0,190.0,321.0,223.0,291.0,416.0,315.0,115.0,147.0,1537.0,726.0,811.0,1107.0,519.0,588.0,875.0,425.0,450.0,662.0,301.0,361.0,1317.0,727.0,590.0,1140.0,530.0,610.0,1450.0,624.0,826.0,1507.0,676.0,831.0
1313192804,"Southeast Grady CCD, Grady County, Georgia",571,307.0,3.0,4.0,17.0,14.0,15.0,0.0,0.0,28.0,8.0,29.0,5.0,5.0,32.0,24.0,47.0,16.0,0.0,10.0,28.0,4.0,18.0,0.0,0.0,264.0,2.0,7.0,14.0,8.0,7.0,0.0,0.0,12.0,13.0,10.0,5.0,30.0,37.0,15.0,28.0,11.0,25.0,5.0,35.0,0.0,0.0,0.0,0.0,131,92804,13,5.0,11.0,31.0,22.0,22.0,0.0,0.0,40.0,21.0,39.0,10.0,35.0,69.0,39.0,75.0,27.0,25.0,15.0,63.0,4.0,18.0,0.0,0.0,69.0,38.0,31.0,64.0,35.0,29.0,16.0,7.0,9.0,53.0,31.0,22.0,122.0,80.0,42.0,114.0,42.0,72.0,166.0,87.0,79.0,100.0,60.0,40.0
1313192216,"Northwest Grady CCD, Grady County, Georgia",516,239.0,0.0,8.0,34.0,29.0,13.0,6.0,0.0,5.0,0.0,0.0,13.0,46.0,5.0,12.0,9.0,0.0,37.0,4.0,0.0,3.0,11.0,4.0,0.0,277.0,7.0,11.0,6.0,20.0,0.0,0.0,0.0,11.0,0.0,10.0,7.0,64.0,0.0,40.0,36.0,21.0,5.0,0.0,5.0,10.0,8.0,10.0,6.0,131,92216,13,7.0,19.0,40.0,49.0,13.0,6.0,0.0,16.0,0.0,10.0,20.0,110.0,5.0,52.0,45.0,21.0,42.0,4.0,5.0,13.0,19.0,14.0,6.0,115.0,71.0,44.0,108.0,71.0,37.0,26.0,8.0,18.0,89.0,63.0,26.0,45.0,24.0,21.0,135.0,64.0,71.0,160.0,58.0,102.0,61.0,22.0,39.0
1316793332,"West Johnson CCD, Johnson County, Georgia",1591,818.0,42.0,65.0,42.0,29.0,0.0,13.0,0.0,20.0,32.0,40.0,30.0,118.0,106.0,92.0,27.0,24.0,21.0,31.0,17.0,54.0,3.0,2.0,10.0,773.0,47.0,17.0,19.0,13.0,22.0,28.0,8.0,64.0,19.0,14.0,19.0,69.0,28.0,96.0,51.0,17.0,71.0,34.0,61.0,21.0,2.0,30.0,23.0,167,93332,13,89.0,82.0,61.0,42.0,22.0,41.0,8.0,84.0,51.0,54.0,49.0,187.0,134.0,188.0,78.0,41.0,92.0,65.0,78.0,75.0,5.0,32.0,33.0,274.0,178.0,96.0,185.0,136.0,49.0,171.0,107.0,64.0,103.0,71.0,32.0,260.0,105.0,155.0,370.0,254.0,116.0,399.0,164.0,235.0,288.0,117.0,171.0
1326990557,"Carsonville CCD, Taylor County, Georgia",1428,748.0,23.0,7.0,72.0,29.0,21.0,11.0,32.0,19.0,51.0,38.0,72.0,35.0,40.0,53.0,85.0,5.0,43.0,25.0,7.0,27.0,22.0,22.0,9.0,680.0,8.0,36.0,44.0,54.0,39.0,4.0,11.0,9.0,28.0,38.0,0.0,27.0,54.0,58.0,102.0,10.0,22.0,27.0,28.0,11.0,49.0,7.0,14.0,269,90557,13,31.0,43.0,116.0,83.0,60.0,15.0,43.0,28.0,79.0,76.0,72.0,62.0,94.0,111.0,187.0,15.0,65.0,52.0,35.0,38.0,71.0,29.0,23.0,273.0,131.0,142.0,242.0,108.0,134.0,74.0,30.0,44.0,199.0,101.0,98.0,301.0,172.0,129.0,228.0,147.0,81.0,378.0,186.0,192.0,248.0,112.0,136.0
1308590284,"Blacks Mill CCD, Dawson County, Georgia",15050,7497.0,405.0,514.0,403.0,351.0,113.0,136.0,113.0,238.0,475.0,359.0,476.0,754.0,592.0,537.0,424.0,228.0,276.0,256.0,311.0,252.0,151.0,80.0,53.0,7553.0,444.0,510.0,456.0,328.0,214.0,97.0,40.0,287.0,424.0,355.0,411.0,619.0,405.0,599.0,579.0,197.0,311.0,280.0,289.0,345.0,239.0,76.0,48.0,085,90284,13,849.0,1024.0,859.0,679.0,327.0,233.0,153.0,525.0,899.0,714.0,887.0,1373.0,997.0,1136.0,1003.0,425.0,587.0,536.0,600.0,597.0,390.0,156.0,101.0,3411.0,1673.0,1738.0,2562.0,1268.0,1294.0,1873.0,919.0,954.0,1538.0,754.0,784.0,2851.0,1434.0,1417.0,3257.0,1822.0,1435.0,3151.0,1465.0,1686.0,2380.0,1103.0,1277.0
1328992215,"North Twiggs CCD, Twiggs County, Georgia",4721,2297.0,142.0,111.0,202.0,99.0,23.0,13.0,39.0,79.0,94.0,147.0,115.0,184.0,161.0,247.0,242.0,57.0,49.0,58.0,75.0,58.0,75.0,12.0,15.0,2424.0,161.0,153.0,99.0,45.0,48.0,0.0,35.0,78.0,168.0,126.0,111.0,138.0,166.0,201.0,100.0,168.0,73.0,59.0,136.0,126.0,102.0,64.0,67.0,289,92215,13,303.0,264.0,301.0,144.0,71.0,13.0,74.0,157.0,262.0,273.0,226.0,322.0,327.0,448.0,342.0,225.0,122.0,117.0,211.0,184.0,177.0,76.0,82.0,1012.0,554.0,458.0,709.0,412.0,297.0,567.0,253.0,314.0,445.0,301.0,144.0,850.0,395.0,455.0,875.0,460.0,415.0,1137.0,595.0,542.0,847.0,293.0,554.0
1328992821,"South Twiggs CCD, Twiggs County, Georgia",3602,1804.0,103.0,58.0,91.0,37.0,49.0,15.0,46.0,129.0,67.0,79.0,78.0,57.0,74.0,109.0,137.0,90.0,110.0,115.0,107.0,98.0,63.0,75.0,17.0,1798.0,35.0,111.0,81.0,69.0,33.0,43.0,6.0,83.0,56.0,75.0,173.0,63.0,40.0,151.0,253.0,23.0,115.0,37.0,62.0,153.0,75.0,44.0,17.0,289,92821,13,138.0,169.0,172.0,106.0,82.0,58.0,52.0,212.0,123.0,154.0,251.0,120.0,114.0,260.0,390.0,113.0,225.0,152.0,169.0,251.0,138.0,119.0,34.0,585.0,289.0,296.0,447.0,186.0,261.0,307.0,161.0,146.0,278.0,128.0,150.0,681.0,385.0,296.0,485.0,209.0,276.0,988.0,446.0,542.0,863.0,475.0,388.0
1308792104,"Mount Pleasant CCD, Decatur County, Georgia",1309,574.0,21.0,19.0,32.0,35.0,13.0,0.0,0.0,34.0,50.0,17.0,0.0,10.0,37.0,102.0,31.0,28.0,16.0,15.0,6.0,45.0,56.0,7.0,0.0,735.0,47.0,0.0,34.0,33.0,15.0,14.0,0.0,19.0,35.0,74.0,12.0,36.0,87.0,102.0,50.0,30.0,0.0,58.0,20.0,7.0,36.0,19.0,7.0,087,92104,13,68.0,19.0,66.0,68.0,28.0,14.0,0.0,53.0,85.0,91.0,12.0,46.0,124.0,204.0,81.0,58.0,16.0,73.0,26.0,52.0,92.0,26.0,7.0,221.0,107.0,114.0,153.0,86.0,67.0,87.0,40.0,47.0,134.0,67.0,67.0,271.0,114.0,157.0,182.0,47.0,135.0,359.0,177.0,182.0,276.0,129.0,147.0
1318793024,"Three Sisters Mountain CCD, Lumpkin County, Georgia",13786,6765.0,255.0,361.0,412.0,259.0,269.0,151.0,53.0,438.0,282.0,424.0,249.0,268.0,332.0,472.0,572.0,311.0,324.0,219.0,321.0,292.0,244.0,201.0,56.0,7021.0,359.0,421.0,340.0,194.0,262.0,261.0,0.0,182.0,290.0,482.0,176.0,451.0,531.0,566.0,599.0,255.0,329.0,201.0,183.0,487.0,177.0,185.0,90.0,187,93024,13,614.0,782.0,752.0,453.0,531.0,412.0,53.0,620.0,572.0,906.0,425.0,719.0,863.0,1038.0,1171.0,566.0,653.0,420.0,504.0,779.0,421.0,386.0,146.0,2601.0,1287.0,1314.0,1987.0,1032.0,955.0,1396.0,616.0,780.0,1205.0,671.0,534.0,3094.0,1617.0,1477.0,2007.0,849.0,1158.0,3428.0,1679.0,1749.0,2656.0,1333.0,1323.0
1316592019,"Millen CCD, Jenkins County, Georgia",5941,2775.0,254.0,132.0,171.0,93.0,49.0,0.0,49.0,258.0,105.0,64.0,232.0,160.0,184.0,201.0,193.0,88.0,127.0,47.0,179.0,78.0,93.0,14.0,4.0,3166.0,149.0,224.0,160.0,111.0,26.0,0.0,87.0,128.0,158.0,157.0,133.0,197.0,323.0,207.0,303.0,111.0,80.0,57.0,217.0,171.0,65.0,17.0,85.0,165,92019,13,403.0,356.0,331.0,204.0,75.0,0.0,136.0,386.0,263.0,221.0,365.0,357.0,507.0,408.0,496.0,199.0,207.0,104.0,396.0,249.0,158.0,31.0,89.0,1294.0,650.0,644.0,891.0,396.0,495.0,759.0,386.0,373.0,535.0,264.0,271.0,1081.0,525.0,556.0,1229.0,576.0,653.0,1310.0,609.0,701.0,1027.0,415.0,612.0
1316592806,"South Jenkins CCD, Jenkins County, Georgia",2988,1498.0,110.0,199.0,103.0,57.0,40.0,60.0,42.0,12.0,86.0,114.0,52.0,70.0,109.0,88.0,115.0,51.0,66.0,24.0,27.0,43.0,0.0,20.0,10.0,1490.0,121.0,152.0,51.0,75.0,27.0,32.0,35.0,84.0,52.0,56.0,74.0,111.0,78.0,120.0,47.0,58.0,71.0,8.0,79.0,46.0,31.0,36.0,46.0,165,92806,13,231.0,351.0,154.0,132.0,67.0,92.0,77.0,96.0,138.0,170.0,126.0,181.0,187.0,208.0,162.0,109.0,137.0,32.0,106.0,89.0,31.0,56.0,56.0,868.0,469.0,399.0,637.0,359.0,278.0,582.0,309.0,273.0,286.0,160.0,126.0,640.0,354.0,286.0,494.0,231.0,263.0,616.0,320.0,296.0,370.0,124.0,246.0
1329392671,"Salem CCD, Upson County, Georgia",1440,670.0,30.0,38.0,9.0,43.0,27.0,8.0,0.0,12.0,60.0,24.0,49.0,53.0,39.0,58.0,49.0,36.0,23.0,33.0,12.0,43.0,22.0,2.0,0.0,770.0,13.0,38.0,53.0,6.0,6.0,7.0,9.0,4.0,81.0,24.0,20.0,71.0,65.0,75.0,100.0,51.0,15.0,29.0,15.0,38.0,27.0,14.0,9.0,293,92671,13,43.0,76.0,62.0,49.0,33.0,15.0,9.0,16.0,141.0,48.0,69.0,124.0,104.0,133.0,149.0,87.0,38.0,62.0,27.0,81.0,49.0,16.0,9.0,230.0,120.0,110.0,187.0,90.0,97.0,119.0,68.0,51.0,111.0,52.0,59.0,262.0,131.0,131.0,297.0,141.0,156.0,407.0,166.0,241.0,244.0,112.0,132.0
1327990591,"Cedar Crossing CCD, Toombs County, Georgia",2784,1575.0,97.0,132.0,87.0,51.0,27.0,6.0,15.0,18.0,88.0,49.0,100.0,107.0,37.0,175.0,147.0,41.0,79.0,47.0,88.0,93.0,34.0,35.0,22.0,1209.0,56.0,25.0,102.0,63.0,10.0,11.0,0.0,11.0,94.0,57.0,85.0,62.0,120.0,115.0,73.0,43.0,72.0,17.0,54.0,17.0,36.0,32.0,54.0,279,90591,13,153.0,157.0,189.0,114.0,37.0,17.0,15.0,29.0,182.0,106.0,185.0,169.0,157.0,290.0,220.0,84.0,151.0,64.0,142.0,110.0,70.0,67.0,76.0,613.0,367.0,246.0,460.0,270.0,190.0,310.0,229.0,81.0,303.0,138.0,165.0,386.0,203.0,183.0,511.0,244.0,267.0,745.0,442.0,303.0,529.0,319.0,210.0
1318192807,"South Lincoln CCD, Lincoln County, Georgia",3975,1823.0,40.0,99.0,82.0,41.0,71.0,5.0,20.0,41.0,90.0,46.0,117.0,101.0,97.0,176.0,260.0,26.0,104.0,83.0,97.0,77.0,98.0,21.0,31.0,2152.0,205.0,83.0,91.0,80.0,31.0,28.0,10.0,45.0,87.0,63.0,91.0,116.0,121.0,223.0,148.0,76.0,168.0,80.0,92.0,116.0,44.0,99.0,55.0,181,92807,13,245.0,182.0,173.0,121.0,102.0,33.0,30.0,86.0,177.0,109.0,208.0,217.0,218.0,399.0,408.0,102.0,272.0,163.0,189.0,193.0,142.0,120.0,86.0,721.0,262.0,459.0,476.0,222.0,254.0,427.0,139.0,288.0,294.0,123.0,171.0,537.0,273.0,264.0,643.0,315.0,328.0,1181.0,566.0,615.0,893.0,407.0,486.0
1322190814,"Crawford CCD, Oglethorpe County, Georgia",11125,5561.0,334.0,422.0,403.0,185.0,117.0,47.0,36.0,176.0,418.0,264.0,305.0,464.0,472.0,320.0,423.0,111.0,87.0,189.0,232.0,225.0,213.0,33.0,85.0,5564.0,296.0,309.0,301.0,170.0,81.0,90.0,63.0,151.0,302.0,297.0,460.0,388.0,375.0,389.0,387.0,114.0,318.0,112.0,253.0,276.0,178.0,167.0,87.0,221,90814,13,630.0,731.0,704.0,355.0,198.0,137.0,99.0,327.0,720.0,561.0,765.0,852.0,847.0,709.0,810.0,225.0,405.0,301.0,485.0,501.0,391.0,200.0,172.0,2420.0,1344.0,1076.0,1790.0,1010.0,780.0,1361.0,756.0,605.0,1059.0,588.0,471.0,2042.0,1058.0,984.0,2464.0,1241.0,1223.0,2149.0,941.0,1208.0,2050.0,977.0,1073.0
1302191891,"Macon East CCD, Bibb County, Georgia",21293,9650.0,721.0,823.0,708.0,582.0,203.0,147.0,320.0,543.0,471.0,526.0,496.0,696.0,500.0,609.0,453.0,202.0,328.0,177.0,282.0,324.0,218.0,160.0,161.0,11643.0,1239.0,618.0,857.0,378.0,334.0,249.0,203.0,700.0,596.0,540.0,754.0,624.0,650.0,546.0,791.0,254.0,452.0,176.0,492.0,432.0,277.0,301.0,180.0,021,91891,13,1960.0,1441.0,1565.0,960.0,537.0,396.0,523.0,1243.0,1067.0,1066.0,1250.0,1320.0,1150.0,1155.0,1244.0,456.0,780.0,353.0,774.0,756.0,495.0,461.0,341.0,5926.0,2834.0,3092.0,3966.0,2113.0,1853.0,3401.0,1544.0,1857.0,2525.0,1290.0,1235.0,4832.0,2210.0,2622.0,3720.0,1692.0,2028.0,3635.0,1592.0,2043.0,3180.0,1322.0,1858.0
