geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,county,county subdivision,state,asian_all,other_all
3403771670,"Sussex borough, Sussex County, New Jersey",1872.0,1512.0,40.0,0.0,165.0,0.0,0.0,2.0,153.0,037,71670,34,165.0,2.0
340371330,"Andover borough, Sussex County, New Jersey",604.0,542.0,7.0,0.0,9.0,0.0,0.0,11.0,35.0,037,1330,34,9.0,11.0
3403770890,"Stillwater township, Sussex County, New Jersey",3975.0,3765.0,0.0,0.0,0.0,0.0,0.0,45.0,165.0,037,70890,34,0.0,45.0
3403729850,"Hardyston township, Sussex County, New Jersey",7964.0,7399.0,140.0,0.0,146.0,0.0,0.0,74.0,205.0,037,29850,34,146.0,74.0
3403751930,"Newton town, Sussex County, New Jersey",7937.0,5878.0,480.0,0.0,143.0,0.0,0.0,85.0,1351.0,037,51930,34,143.0,85.0
3403747430,"Montague township, Sussex County, New Jersey",3753.0,3391.0,85.0,0.0,81.0,6.0,0.0,122.0,68.0,037,47430,34,87.0,122.0
3403776640,"Walpack township, Sussex County, New Jersey",6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,037,76640,34,0.0,0.0
3403725140,"Fredon township, Sussex County, New Jersey",3238.0,2944.0,4.0,0.0,53.0,0.0,0.0,56.0,181.0,037,25140,34,53.0,56.0
3403732910,"Hopatcong borough, Sussex County, New Jersey",14507.0,12143.0,252.0,0.0,537.0,0.0,0.0,49.0,1526.0,037,32910,34,537.0,49.0
3403765700,"Sandyston township, Sussex County, New Jersey",1854.0,1677.0,9.0,0.0,41.0,0.0,6.0,8.0,113.0,037,65700,34,41.0,14.0
3403769690,"Sparta township, Sussex County, New Jersey",19053.0,16524.0,473.0,0.0,565.0,0.0,22.0,210.0,1259.0,037,69690,34,565.0,232.0
340371360,"Andover township, Sussex County, New Jersey",6052.0,5466.0,169.0,0.0,155.0,0.0,0.0,9.0,253.0,037,1360,34,155.0,9.0
3403724930,"Franklin borough, Sussex County, New Jersey",4849.0,4228.0,224.0,0.0,35.0,0.0,0.0,6.0,356.0,037,24930,34,35.0,6.0
3403729220,"Hamburg borough, Sussex County, New Jersey",3172.0,2811.0,128.0,0.0,91.0,0.0,0.0,0.0,142.0,037,29220,34,91.0,0.0
3403737440,"Lafayette township, Sussex County, New Jersey",2391.0,2164.0,19.0,0.0,0.0,0.0,7.0,8.0,193.0,037,37440,34,0.0,15.0
3403776790,"Wantage township, Sussex County, New Jersey",11062.0,9918.0,90.0,0.0,130.0,0.0,0.0,316.0,608.0,037,76790,34,130.0,316.0
340379160,"Byram township, Sussex County, New Jersey",8076.0,7605.0,48.0,0.0,120.0,0.0,4.0,36.0,263.0,037,9160,34,120.0,40.0
3403770380,"Stanhope borough, Sussex County, New Jersey",3411.0,2714.0,73.0,0.0,84.0,0.0,0.0,190.0,350.0,037,70380,34,84.0,190.0
3403754660,"Ogdensburg borough, Sussex County, New Jersey",2433.0,2125.0,0.0,0.0,76.0,0.0,0.0,19.0,213.0,037,54660,34,76.0,19.0
3403727420,"Green township, Sussex County, New Jersey",3511.0,3118.0,14.0,0.0,6.0,0.0,40.0,43.0,290.0,037,27420,34,6.0,83.0
3403775740,"Vernon township, Sussex County, New Jersey",22572.0,19280.0,475.0,12.0,135.0,0.0,0.0,490.0,2180.0,037,75740,34,135.0,502.0
340377300,"Branchville borough, Sussex County, New Jersey",920.0,855.0,25.0,0.0,15.0,0.0,0.0,4.0,21.0,037,7300,34,15.0,4.0
3401122350,"Fairfield township, Cumberland County, New Jersey",6300.0,1781.0,2876.0,278.0,18.0,0.0,29.0,327.0,991.0,011,22350,34,18.0,634.0
3401144580,"Maurice River township, Cumberland County, New Jersey",6958.0,2826.0,2743.0,5.0,144.0,0.0,3.0,144.0,1093.0,011,44580,34,144.0,152.0
3401174870,"Upper Deerfield township, Cumberland County, New Jersey",7523.0,4935.0,338.0,13.0,279.0,0.0,0.0,1140.0,818.0,011,74870,34,279.0,1153.0
3401171160,"Stow Creek township, Cumberland County, New Jersey",1327.0,1153.0,67.0,16.0,9.0,0.0,0.0,28.0,54.0,011,71160,34,9.0,44.0
3401118220,"Downe township, Cumberland County, New Jersey",1580.0,1419.0,48.0,0.0,11.0,0.0,18.0,24.0,60.0,011,18220,34,11.0,42.0
3403543620,"Manville borough, Somerset County, New Jersey",10436.0,7245.0,481.0,0.0,163.0,9.0,0.0,97.0,2441.0,035,43620,34,172.0,97.0
3403553280,"North Plainfield borough, Somerset County, New Jersey",22092.0,5488.0,4388.0,18.0,1340.0,0.0,97.0,358.0,10403.0,035,53280,34,1340.0,473.0
3403557300,"Peapack and Gladstone borough, Somerset County, New Jersey",2595.0,2147.0,106.0,0.0,34.0,0.0,0.0,12.0,296.0,035,57300,34,34.0,12.0
3403576940,"Warren township, Somerset County, New Jersey",15998.0,11714.0,123.0,22.0,2897.0,0.0,0.0,335.0,907.0,035,76940,34,2897.0,357.0
340355590,"Bernardsville borough, Somerset County, New Jersey",7792.0,6397.0,2.0,0.0,340.0,0.0,0.0,0.0,1053.0,035,5590,34,340.0,0.0
3401313045,"City of Orange township, Essex County, New Jersey",30731.0,865.0,21214.0,0.0,420.0,17.0,372.0,294.0,7549.0,013,13045,34,437.0,666.0
3401340890,"Livingston township, Essex County, New Jersey",29955.0,20729.0,461.0,0.0,6714.0,55.0,90.0,701.0,1205.0,013,40890,34,6769.0,791.0
3401375815,"Verona township, Essex County, New Jersey",13585.0,11446.0,262.0,0.0,864.0,0.0,13.0,251.0,749.0,013,75815,34,864.0,264.0
340134695,"Belleville township, Essex County, New Jersey",36383.0,11826.0,3355.0,0.0,4024.0,0.0,321.0,692.0,16165.0,013,4695,34,4024.0,1013.0
340136260,"Bloomfield township, Essex County, New Jersey",48892.0,20648.0,8695.0,22.0,4612.0,15.0,340.0,759.0,13801.0,013,6260,34,4627.0,1121.0
3401322385,"Fairfield township, Essex County, New Jersey",7671.0,6885.0,0.0,0.0,259.0,0.0,19.0,39.0,469.0,013,22385,34,259.0,58.0
3401326610,"Glen Ridge borough, Essex County, New Jersey",7668.0,5767.0,332.0,0.0,441.0,0.0,0.0,269.0,859.0,013,26610,34,441.0,269.0
3401353680,"Nutley township, Essex County, New Jersey",28829.0,19512.0,730.0,0.0,3330.0,0.0,124.0,596.0,4537.0,013,53680,34,3330.0,720.0
3401311200,"Cedar Grove township, Essex County, New Jersey",12638.0,10260.0,651.0,0.0,904.0,14.0,0.0,116.0,693.0,013,11200,34,918.0,116.0
3401321840,"Essex Fells borough, Essex County, New Jersey",2095.0,1810.0,7.0,0.0,82.0,0.0,0.0,77.0,119.0,013,21840,34,82.0,77.0
3401364590,"Roseland borough, Essex County, New Jersey",5907.0,4763.0,0.0,0.0,568.0,0.0,0.0,143.0,433.0,013,64590,34,568.0,143.0
3401369274,"South Orange Village township, Essex County, New Jersey",16503.0,9655.0,4281.0,0.0,832.0,0.0,55.0,597.0,1083.0,013,69274,34,832.0,652.0
3401343800,"Maplewood township, Essex County, New Jersey",24706.0,12887.0,8289.0,28.0,675.0,0.0,234.0,641.0,1952.0,013,43800,34,675.0,903.0
3401346380,"Millburn township, Essex County, New Jersey",20387.0,13998.0,633.0,0.0,4267.0,0.0,125.0,460.0,904.0,013,46380,34,4267.0,585.0
3401378510,"West Caldwell township, Essex County, New Jersey",10932.0,9441.0,131.0,0.0,745.0,0.0,9.0,25.0,581.0,013,78510,34,745.0,34.0
3401334450,"Irvington township, Essex County, New Jersey",54715.0,1155.0,46929.0,20.0,816.0,16.0,20.0,496.0,5263.0,013,34450,34,832.0,536.0
3401379800,"West Orange township, Essex County, New Jersey",47609.0,20674.0,12606.0,19.0,3755.0,4.0,203.0,883.0,9465.0,013,79800,34,3759.0,1105.0
3401347500,"Montclair township, Essex County, New Jersey",38572.0,22779.0,9131.0,0.0,1216.0,0.0,104.0,1543.0,3799.0,013,47500,34,1216.0,1647.0
3401352620,"North Caldwell borough, Essex County, New Jersey",6637.0,5879.0,0.0,0.0,511.0,0.0,0.0,92.0,155.0,013,52620,34,511.0,92.0
3401351000,"Newark city, Essex County, New Jersey",282803.0,30186.0,136669.0,923.0,4837.0,44.0,5146.0,2103.0,102895.0,013,51000,34,4881.0,8172.0
3401319390,"East Orange city, Essex County, New Jersey",65151.0,1523.0,55800.0,118.0,812.0,0.0,239.0,666.0,5993.0,013,19390,34,812.0,1023.0
340294180,"Beachwood borough, Ocean County, New Jersey",11193.0,9947.0,143.0,3.0,36.0,0.0,11.0,178.0,875.0,029,4180,34,36.0,192.0
3402937770,"Lakehurst borough, Ocean County, New Jersey",2687.0,2080.0,109.0,0.0,124.0,0.0,3.0,29.0,342.0,029,37770,34,124.0,32.0
3402958590,"Pine Beach borough, Ocean County, New Jersey",2185.0,2021.0,23.0,0.0,43.0,0.0,0.0,5.0,93.0,029,58590,34,43.0,5.0
340290,"County subdivisions not defined, Ocean County, New Jersey",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,029,0,34,0.0,0.0
340293050,"Barnegat township, Ocean County, New Jersey",22141.0,18329.0,1403.0,48.0,110.0,0.0,41.0,289.0,1921.0,029,3050,34,110.0,378.0
3402967110,"Ship Bottom borough, Ocean County, New Jersey",984.0,946.0,16.0,0.0,4.0,0.0,0.0,7.0,11.0,029,67110,34,4.0,7.0
340293940,"Beach Haven borough, Ocean County, New Jersey",1102.0,1058.0,15.0,2.0,11.0,0.0,0.0,4.0,12.0,029,3940,34,11.0,6.0
3402934530,"Island Heights borough, Ocean County, New Jersey",1581.0,1395.0,12.0,3.0,16.0,0.0,0.0,95.0,60.0,029,34530,34,16.0,98.0
3402943140,"Manchester township, Ocean County, New Jersey",43418.0,37402.0,1606.0,0.0,948.0,24.0,18.0,1049.0,2371.0,029,43140,34,972.0,1067.0
3402943380,"Mantoloking borough, Ocean County, New Jersey",294.0,275.0,6.0,0.0,2.0,0.0,0.0,0.0,11.0,029,43380,34,2.0,0.0
3402954300,"Ocean township, Ocean County, New Jersey",8838.0,8414.0,44.0,49.0,40.0,0.0,0.0,76.0,215.0,029,54300,34,40.0,125.0
3402954450,"Ocean Gate borough, Ocean County, New Jersey",1911.0,1693.0,62.0,0.0,7.0,0.0,0.0,0.0,149.0,029,54450,34,7.0,0.0
3402959790,"Plumsted township, Ocean County, New Jersey",8509.0,7334.0,318.0,0.0,70.0,0.0,0.0,37.0,750.0,029,59790,34,70.0,37.0
3402959910,"Point Pleasant Beach borough, Ocean County, New Jersey",4577.0,4107.0,9.0,0.0,25.0,0.0,0.0,100.0,336.0,029,59910,34,25.0,100.0
340297420,"Brick township, Ocean County, New Jersey",75118.0,63932.0,1515.0,0.0,1421.0,23.0,149.0,746.0,7332.0,029,7420,34,1444.0,895.0
3402930390,"Harvey Cedars borough, Ocean County, New Jersey",430.0,420.0,1.0,0.0,3.0,0.0,4.0,0.0,2.0,029,30390,34,3.0,4.0
3402966480,"Seaside Park borough, Ocean County, New Jersey",1566.0,1532.0,15.0,0.0,4.0,0.0,0.0,10.0,5.0,029,66480,34,4.0,10.0
3402970320,"Stafford township, Ocean County, New Jersey",27012.0,23736.0,659.0,0.0,359.0,0.0,0.0,459.0,1799.0,029,70320,34,359.0,459.0
3402918670,"Eagleswood township, Ocean County, New Jersey",1605.0,1505.0,0.0,0.0,0.0,0.0,0.0,70.0,30.0,029,18670,34,0.0,70.0
3402939390,"Lavallette borough, Ocean County, New Jersey",2042.0,1968.0,0.0,0.0,0.0,0.0,0.0,9.0,65.0,029,39390,34,0.0,9.0
3402940560,"Little Egg Harbor township, Ocean County, New Jersey",20695.0,18733.0,149.0,0.0,345.0,12.0,0.0,349.0,1107.0,029,40560,34,357.0,349.0
3402959880,"Point Pleasant borough, Ocean County, New Jersey",18519.0,17432.0,72.0,9.0,31.0,0.0,14.0,107.0,854.0,029,59880,34,31.0,130.0
3402937380,"Lacey township, Ocean County, New Jersey",28444.0,26488.0,227.0,7.0,337.0,0.0,9.0,28.0,1348.0,029,37380,34,337.0,44.0
340295305,"Berkeley township, Ocean County, New Jersey",41676.0,37600.0,547.0,35.0,652.0,0.0,67.0,311.0,2464.0,029,5305,34,652.0,413.0
340293130,"Barnegat Light borough, Ocean County, New Jersey",494.0,483.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,029,3130,34,2.0,9.0
3402938550,"Lakewood township, Ocean County, New Jersey",99467.0,79032.0,3001.0,0.0,996.0,0.0,0.0,522.0,15916.0,029,38550,34,996.0,522.0
340293520,"Bay Head borough, Ocean County, New Jersey",1011.0,912.0,0.0,0.0,18.0,0.0,19.0,28.0,34.0,029,3520,34,18.0,47.0
3402941250,"Long Beach township, Ocean County, New Jersey",3040.0,3001.0,0.0,0.0,7.0,0.0,0.0,25.0,7.0,029,41250,34,7.0,25.0
3402966450,"Seaside Heights borough, Ocean County, New Jersey",2894.0,1692.0,75.0,0.0,66.0,91.0,0.0,0.0,970.0,029,66450,34,157.0,0.0
3402969510,"South Toms River borough, Ocean County, New Jersey",3741.0,1711.0,594.0,3.0,30.0,0.0,0.0,303.0,1100.0,029,69510,34,30.0,306.0
3402971640,"Surf City borough, Ocean County, New Jersey",1238.0,1213.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,029,71640,34,0.0,4.0
3402934680,"Jackson township, Ocean County, New Jersey",56501.0,45501.0,2975.0,0.0,1901.0,0.0,73.0,676.0,5375.0,029,34680,34,1901.0,749.0
3402974210,"Tuckerton borough, Ocean County, New Jersey",3371.0,3117.0,64.0,0.0,105.0,0.0,0.0,31.0,54.0,029,74210,34,105.0,31.0
34001100,"Absecon city, Atlantic County, New Jersey",8370.0,6464.0,717.0,0.0,534.0,0.0,0.0,34.0,621.0,001,100,34,534.0,34.0
340018710,"Buena Vista township, Atlantic County, New Jersey",7488.0,5637.0,541.0,178.0,32.0,0.0,33.0,78.0,989.0,001,8710,34,32.0,289.0
3400160600,"Port Republic city, Atlantic County, New Jersey",1056.0,1010.0,10.0,0.0,21.0,0.0,0.0,10.0,5.0,001,60600,34,21.0,10.0
340010,"County subdivisions not defined, Atlantic County, New Jersey",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,0,34,0.0,0.0
3400121870,"Estell Manor city, Atlantic County, New Jersey",1742.0,1619.0,22.0,0.0,8.0,0.0,0.0,8.0,85.0,001,21870,34,8.0,8.0
3400115160,"Corbin City city, Atlantic County, New Jersey",497.0,473.0,2.0,0.0,6.0,0.0,0.0,10.0,6.0,001,15160,34,6.0,10.0
3400149410,"Mullica township, Atlantic County, New Jersey",6088.0,4647.0,424.0,0.0,11.0,0.0,34.0,109.0,863.0,001,49410,34,11.0,143.0
3400168430,"Somers Point city, Atlantic County, New Jersey",10644.0,7285.0,1431.0,8.0,604.0,0.0,0.0,177.0,1139.0,001,68430,34,604.0,185.0
3400123940,"Folsom borough, Atlantic County, New Jersey",1804.0,1482.0,100.0,0.0,25.0,0.0,0.0,61.0,136.0,001,23940,34,25.0,61.0
3400143890,"Margate City city, Atlantic County, New Jersey",6200.0,5731.0,135.0,18.0,90.0,0.0,0.0,119.0,107.0,001,43890,34,90.0,137.0
3400159640,"Pleasantville city, Atlantic County, New Jersey",20568.0,2701.0,7420.0,42.0,393.0,28.0,51.0,563.0,9370.0,001,59640,34,421.0,656.0
340017810,"Brigantine city, Atlantic County, New Jersey",9164.0,7908.0,177.0,4.0,261.0,0.0,0.0,135.0,679.0,001,7810,34,261.0,139.0
3400120350,"Egg Harbor City city, Atlantic County, New Jersey",4222.0,1885.0,977.0,26.0,252.0,0.0,0.0,54.0,1028.0,001,20350,34,252.0,80.0
3400140530,"Linwood city, Atlantic County, New Jersey",6959.0,6027.0,101.0,3.0,280.0,0.0,12.0,109.0,427.0,001,40530,34,280.0,124.0
340018680,"Buena borough, Atlantic County, New Jersey",4510.0,2936.0,165.0,0.0,98.0,0.0,0.0,28.0,1283.0,001,8680,34,98.0,28.0
3400120290,"Egg Harbor township, Atlantic County, New Jersey",43651.0,26367.0,3013.0,55.0,5355.0,0.0,41.0,1391.0,7429.0,001,20290,34,5355.0,1487.0
3400125560,"Galloway township, Atlantic County, New Jersey",37029.0,23377.0,4208.0,85.0,4220.0,21.0,41.0,826.0,4251.0,001,25560,34,4241.0,952.0
3400129280,"Hamilton township, Atlantic County, New Jersey",26663.0,14838.0,5088.0,52.0,1810.0,0.0,0.0,754.0,4121.0,001,29280,34,1810.0,806.0
3400175620,"Ventnor City city, Atlantic County, New Jersey",10429.0,6561.0,367.0,0.0,1024.0,0.0,0.0,76.0,2401.0,001,75620,34,1024.0,76.0
3400180330,"Weymouth township, Atlantic County, New Jersey",2772.0,2324.0,248.0,0.0,51.0,0.0,0.0,88.0,61.0,001,80330,34,51.0,88.0
3400129430,"Hammonton town, Atlantic County, New Jersey",14557.0,10906.0,364.0,2.0,202.0,18.0,0.0,60.0,3005.0,001,29430,34,220.0,62.0
3400141370,"Longport borough, Atlantic County, New Jersey",958.0,924.0,6.0,2.0,7.0,0.0,0.0,10.0,9.0,001,41370,34,7.0,12.0
3400152950,"Northfield city, Atlantic County, New Jersey",8480.0,6738.0,122.0,3.0,450.0,0.0,30.0,79.0,1058.0,001,52950,34,450.0,112.0
340012080,"Atlantic City city, Atlantic County, New Jersey",39075.0,6059.0,13340.0,118.0,7122.0,0.0,22.0,977.0,11437.0,001,2080,34,7122.0,1117.0
3401571850,"Swedesboro borough, Gloucester County, New Jersey",2609.0,1677.0,378.0,6.0,17.0,0.0,0.0,53.0,478.0,015,71850,34,17.0,59.0
3401582120,"Woodbury city, Gloucester County, New Jersey",9980.0,5622.0,2579.0,0.0,93.0,0.0,176.0,395.0,1115.0,015,82120,34,93.0,571.0
3401513360,"Clayton borough, Gloucester County, New Jersey",8475.0,6050.0,1364.0,16.0,130.0,0.0,0.0,532.0,383.0,015,13360,34,130.0,548.0
3401582840,"Woolwich township, Gloucester County, New Jersey",12172.0,9295.0,1177.0,0.0,776.0,0.0,0.0,186.0,738.0,015,82840,34,776.0,186.0
3401569030,"South Harrison township, Gloucester County, New Jersey",3190.0,2929.0,56.0,0.0,12.0,0.0,0.0,29.0,164.0,015,69030,34,12.0,29.0
3401530180,"Harrison township, Gloucester County, New Jersey",12884.0,11850.0,339.0,0.0,188.0,0.0,0.0,135.0,372.0,015,30180,34,188.0,135.0
3401577180,"Washington township, Gloucester County, New Jersey",48119.0,40633.0,2600.0,26.0,2111.0,0.0,0.0,865.0,1884.0,015,77180,34,2111.0,891.0
3401580120,"Westville borough, Gloucester County, New Jersey",4223.0,3544.0,198.0,0.0,128.0,0.0,0.0,105.0,248.0,015,80120,34,128.0,105.0
3401543440,"Mantua township, Gloucester County, New Jersey",15110.0,13850.0,374.0,0.0,388.0,0.0,0.0,10.0,488.0,015,43440,34,388.0,10.0
3401551390,"Newfield borough, Gloucester County, New Jersey",1626.0,1433.0,30.0,0.0,0.0,0.0,9.0,27.0,127.0,015,51390,34,0.0,36.0
3401559070,"Pitman borough, Gloucester County, New Jersey",8886.0,7930.0,182.0,11.0,178.0,0.0,0.0,337.0,248.0,015,59070,34,178.0,348.0
3401547250,"Monroe township, Gloucester County, New Jersey",36779.0,27318.0,5238.0,0.0,847.0,0.0,16.0,1050.0,2310.0,015,47250,34,847.0,1066.0
3401578110,"Wenonah borough, Gloucester County, New Jersey",2193.0,2005.0,27.0,0.0,37.0,0.0,17.0,61.0,46.0,015,78110,34,37.0,78.0
3401517710,"Deptford township, Gloucester County, New Jersey",30556.0,21827.0,4049.0,0.0,1809.0,0.0,10.0,592.0,2269.0,015,17710,34,1809.0,602.0
3401519180,"East Greenwich township, Gloucester County, New Jersey",10320.0,8414.0,898.0,0.0,455.0,20.0,0.0,212.0,321.0,015,19180,34,475.0,212.0
3401578800,"West Deptford township, Gloucester County, New Jersey",21348.0,17856.0,1883.0,20.0,428.0,20.0,36.0,262.0,843.0,015,78800,34,448.0,318.0
3401524840,"Franklin township, Gloucester County, New Jersey",16579.0,13627.0,1027.0,0.0,407.0,0.0,0.0,378.0,1140.0,015,24840,34,407.0,378.0
3401582180,"Woodbury Heights borough, Gloucester County, New Jersey",3008.0,2730.0,51.0,0.0,36.0,0.0,0.0,22.0,169.0,015,82180,34,36.0,22.0
3401521060,"Elk township, Gloucester County, New Jersey",4123.0,3333.0,533.0,0.0,30.0,0.0,0.0,45.0,182.0,015,21060,34,30.0,45.0
3401526340,"Glassboro borough, Gloucester County, New Jersey",19387.0,12577.0,3556.0,0.0,557.0,0.0,45.0,322.0,2330.0,015,26340,34,557.0,367.0
3401541160,"Logan township, Gloucester County, New Jersey",5976.0,4587.0,719.0,0.0,61.0,0.0,79.0,138.0,392.0,015,41160,34,61.0,217.0
3401528185,"Greenwich township, Gloucester County, New Jersey",4861.0,4529.0,169.0,0.0,49.0,0.0,0.0,7.0,107.0,015,28185,34,49.0,7.0
3401549680,"National Park borough, Gloucester County, New Jersey",2998.0,2733.0,81.0,0.0,14.0,0.0,12.0,74.0,84.0,015,49680,34,14.0,86.0
3401557150,"Paulsboro borough, Gloucester County, New Jersey",5970.0,4218.0,1326.0,0.0,0.0,0.0,0.0,65.0,361.0,015,57150,34,0.0,65.0
3402346620,"Milltown borough, Middlesex County, New Jersey",7069.0,5419.0,372.0,0.0,277.0,0.0,0.0,87.0,914.0,023,46620,34,277.0,87.0
3402352560,"North Brunswick township, Middlesex County, New Jersey",42591.0,15351.0,7626.0,55.0,10608.0,12.0,106.0,540.0,8293.0,023,52560,34,10620.0,701.0
3402365790,"Sayreville borough, Middlesex County, New Jersey",44744.0,26053.0,5336.0,7.0,7037.0,33.0,97.0,627.0,5554.0,023,65790,34,7070.0,731.0
3402369420,"South River borough, Middlesex County, New Jersey",16345.0,10194.0,978.0,17.0,660.0,80.0,85.0,377.0,3954.0,023,69420,34,740.0,479.0
3402382000,"Woodbridge township, Middlesex County, New Jersey",101639.0,44308.0,10943.0,107.0,24908.0,0.0,541.0,1656.0,19176.0,023,82000,34,24908.0,2304.0
3402369810,"Spotswood borough, Middlesex County, New Jersey",8443.0,6977.0,238.0,15.0,239.0,0.0,0.0,63.0,911.0,023,69810,34,239.0,78.0
3402319000,"East Brunswick township, Middlesex County, New Jersey",48673.0,29671.0,2114.0,15.0,12420.0,0.0,90.0,703.0,3660.0,023,19000,34,12420.0,808.0
3402345900,"Middlesex borough, Middlesex County, New Jersey",13875.0,8077.0,1288.0,0.0,1021.0,0.0,0.0,75.0,3414.0,023,45900,34,1021.0,75.0
3402368550,"South Amboy city, Middlesex County, New Jersey",8811.0,6863.0,362.0,0.0,315.0,0.0,0.0,60.0,1211.0,023,68550,34,315.0,60.0
3402310750,"Carteret borough, Middlesex County, New Jersey",24040.0,6732.0,3234.0,0.0,5482.0,0.0,136.0,198.0,8258.0,023,10750,34,5482.0,334.0
3402330840,"Helmetta borough, Middlesex County, New Jersey",2321.0,1796.0,116.0,0.0,121.0,0.0,0.0,26.0,262.0,023,30840,34,121.0,26.0
3402331470,"Highland Park borough, Middlesex County, New Jersey",14250.0,8414.0,1350.0,0.0,1982.0,0.0,20.0,307.0,2177.0,023,31470,34,1982.0,327.0
3402315550,"Cranbury township, Middlesex County, New Jersey",3844.0,2926.0,222.0,0.0,466.0,0.0,0.0,41.0,189.0,023,15550,34,466.0,41.0
3402358200,"Perth Amboy city, Middlesex County, New Jersey",52563.0,4916.0,3365.0,0.0,749.0,0.0,110.0,209.0,43214.0,023,58200,34,749.0,319.0
3402368790,"South Brunswick township, Middlesex County, New Jersey",45602.0,18109.0,4002.0,85.0,19294.0,0.0,192.0,800.0,3120.0,023,68790,34,19294.0,1077.0
3402369390,"South Plainfield borough, Middlesex County, New Jersey",24154.0,12953.0,2617.0,0.0,4076.0,0.0,86.0,434.0,3988.0,023,69390,34,4076.0,520.0
3402318490,"Dunellen borough, Middlesex County, New Jersey",7392.0,3951.0,743.0,0.0,424.0,0.0,40.0,81.0,2153.0,023,18490,34,424.0,121.0
3402345690,"Metuchen borough, Middlesex County, New Jersey",13940.0,9885.0,657.0,0.0,2048.0,0.0,21.0,349.0,980.0,023,45690,34,2048.0,370.0
3402359010,"Piscataway township, Middlesex County, New Jersey",57695.0,16696.0,11026.0,86.0,21921.0,52.0,178.0,1192.0,6544.0,023,59010,34,21973.0,1456.0
3402359280,"Plainsboro township, Middlesex County, New Jersey",23487.0,7905.0,1275.0,207.0,12668.0,0.0,253.0,435.0,744.0,023,59280,34,12668.0,895.0
3402334890,"Jamesburg borough, Middlesex County, New Jersey",6038.0,4077.0,200.0,0.0,488.0,15.0,0.0,99.0,1159.0,023,34890,34,503.0,99.0
3402347280,"Monroe township, Middlesex County, New Jersey",43796.0,30790.0,1630.0,75.0,8667.0,0.0,81.0,768.0,1785.0,023,47280,34,8667.0,924.0
3402354705,"Old Bridge township, Middlesex County, New Jersey",66880.0,43651.0,4042.0,25.0,9121.0,0.0,61.0,936.0,9044.0,023,54705,34,9121.0,1022.0
3402320230,"Edison township, Middlesex County, New Jersey",102304.0,32396.0,6993.0,244.0,50051.0,0.0,173.0,2645.0,9802.0,023,20230,34,50051.0,3062.0
3402351210,"New Brunswick city, Middlesex County, New Jersey",56792.0,12929.0,7263.0,188.0,5465.0,36.0,147.0,669.0,30095.0,023,51210,34,5501.0,1004.0
3403359130,"Pittsgrove township, Salem County, New Jersey",9009.0,7820.0,540.0,0.0,76.0,0.0,55.0,132.0,386.0,033,59130,34,76.0,187.0
3403361470,"Quinton township, Salem County, New Jersey",2474.0,2030.0,281.0,17.0,10.0,0.0,0.0,15.0,121.0,033,61470,34,10.0,32.0
