B05002_001E,B05002_002E,B05002_013E,name,county,county subdivision,state
15998.0,12452.0,3546.0,"Warren township, Somerset County, New Jersey",035,76940,34
7792.0,6349.0,1443.0,"Bernardsville borough, Somerset County, New Jersey",035,05590,34
30731.0,19450.0,11281.0,"City of Orange township, Essex County, New Jersey",013,13045,34
29955.0,22816.0,7139.0,"Livingston township, Essex County, New Jersey",013,40890,34
13585.0,11574.0,2011.0,"Verona township, Essex County, New Jersey",013,75815,34
36383.0,25364.0,11019.0,"Belleville township, Essex County, New Jersey",013,04695,34
48892.0,36239.0,12653.0,"Bloomfield township, Essex County, New Jersey",013,06260,34
7671.0,6483.0,1188.0,"Fairfield township, Essex County, New Jersey",013,22385,34
7668.0,6752.0,916.0,"Glen Ridge borough, Essex County, New Jersey",013,26610,34
28829.0,23462.0,5367.0,"Nutley township, Essex County, New Jersey",013,53680,34
12638.0,10776.0,1862.0,"Cedar Grove township, Essex County, New Jersey",013,11200,34
2095.0,1947.0,148.0,"Essex Fells borough, Essex County, New Jersey",013,21840,34
5907.0,5020.0,887.0,"Roseland borough, Essex County, New Jersey",013,64590,34
16503.0,14139.0,2364.0,"South Orange Village township, Essex County, New Jersey",013,69274,34
24706.0,19921.0,4785.0,"Maplewood township, Essex County, New Jersey",013,43800,34
20387.0,15806.0,4581.0,"Millburn township, Essex County, New Jersey",013,46380,34
10932.0,9445.0,1487.0,"West Caldwell township, Essex County, New Jersey",013,78510,34
54715.0,36886.0,17829.0,"Irvington township, Essex County, New Jersey",013,34450,34
47609.0,33670.0,13939.0,"West Orange township, Essex County, New Jersey",013,79800,34
38572.0,33363.0,5209.0,"Montclair township, Essex County, New Jersey",013,47500,34
6637.0,5876.0,761.0,"North Caldwell borough, Essex County, New Jersey",013,52620,34
282803.0,199654.0,83149.0,"Newark city, Essex County, New Jersey",013,51000,34
65151.0,48286.0,16865.0,"East Orange city, Essex County, New Jersey",013,19390,34
11193.0,10683.0,510.0,"Beachwood borough, Ocean County, New Jersey",029,04180,34
2687.0,2392.0,295.0,"Lakehurst borough, Ocean County, New Jersey",029,37770,34
2185.0,2087.0,98.0,"Pine Beach borough, Ocean County, New Jersey",029,58590,34
0.0,0.0,0.0,"County subdivisions not defined, Ocean County, New Jersey",029,00000,34
22141.0,20659.0,1482.0,"Barnegat township, Ocean County, New Jersey",029,03050,34
984.0,946.0,38.0,"Ship Bottom borough, Ocean County, New Jersey",029,67110,34
1102.0,1083.0,19.0,"Beach Haven borough, Ocean County, New Jersey",029,03940,34
1581.0,1508.0,73.0,"Island Heights borough, Ocean County, New Jersey",029,34530,34
43418.0,39724.0,3694.0,"Manchester township, Ocean County, New Jersey",029,43140,34
294.0,285.0,9.0,"Mantoloking borough, Ocean County, New Jersey",029,43380,34
8838.0,8559.0,279.0,"Ocean township, Ocean County, New Jersey",029,54300,34
1911.0,1870.0,41.0,"Ocean Gate borough, Ocean County, New Jersey",029,54450,34
8509.0,8187.0,322.0,"Plumsted township, Ocean County, New Jersey",029,59790,34
4577.0,4203.0,374.0,"Point Pleasant Beach borough, Ocean County, New Jersey",029,59910,34
75118.0,69898.0,5220.0,"Brick township, Ocean County, New Jersey",029,07420,34
430.0,408.0,22.0,"Harvey Cedars borough, Ocean County, New Jersey",029,30390,34
1566.0,1543.0,23.0,"Seaside Park borough, Ocean County, New Jersey",029,66480,34
27012.0,25408.0,1604.0,"Stafford township, Ocean County, New Jersey",029,70320,34
1605.0,1580.0,25.0,"Eagleswood township, Ocean County, New Jersey",029,18670,34
2042.0,1929.0,113.0,"Lavallette borough, Ocean County, New Jersey",029,39390,34
20695.0,19772.0,923.0,"Little Egg Harbor township, Ocean County, New Jersey",029,40560,34
18519.0,17670.0,849.0,"Point Pleasant borough, Ocean County, New Jersey",029,59880,34
28444.0,27376.0,1068.0,"Lacey township, Ocean County, New Jersey",029,37380,34
41676.0,38786.0,2890.0,"Berkeley township, Ocean County, New Jersey",029,05305,34
494.0,475.0,19.0,"Barnegat Light borough, Ocean County, New Jersey",029,03130,34
99467.0,86463.0,13004.0,"Lakewood township, Ocean County, New Jersey",029,38550,34
1011.0,964.0,47.0,"Bay Head borough, Ocean County, New Jersey",029,03520,34
3040.0,2936.0,104.0,"Long Beach township, Ocean County, New Jersey",029,41250,34
2894.0,2170.0,724.0,"Seaside Heights borough, Ocean County, New Jersey",029,66450,34
3741.0,3416.0,325.0,"South Toms River borough, Ocean County, New Jersey",029,69510,34
1238.0,1228.0,10.0,"Surf City borough, Ocean County, New Jersey",029,71640,34
56501.0,51502.0,4999.0,"Jackson township, Ocean County, New Jersey",029,34680,34
3371.0,3293.0,78.0,"Tuckerton borough, Ocean County, New Jersey",029,74210,34
8370.0,7457.0,913.0,"Absecon city, Atlantic County, New Jersey",001,00100,34
7488.0,7146.0,342.0,"Buena Vista township, Atlantic County, New Jersey",001,08710,34
1056.0,1004.0,52.0,"Port Republic city, Atlantic County, New Jersey",001,60600,34
0.0,0.0,0.0,"County subdivisions not defined, Atlantic County, New Jersey",001,00000,34
1742.0,1712.0,30.0,"Estell Manor city, Atlantic County, New Jersey",001,21870,34
497.0,490.0,7.0,"Corbin City city, Atlantic County, New Jersey",001,15160,34
6088.0,5757.0,331.0,"Mullica township, Atlantic County, New Jersey",001,49410,34
10644.0,9463.0,1181.0,"Somers Point city, Atlantic County, New Jersey",001,68430,34
1804.0,1763.0,41.0,"Folsom borough, Atlantic County, New Jersey",001,23940,34
6200.0,5797.0,403.0,"Margate City city, Atlantic County, New Jersey",001,43890,34
20568.0,15654.0,4914.0,"Pleasantville city, Atlantic County, New Jersey",001,59640,34
9164.0,8277.0,887.0,"Brigantine city, Atlantic County, New Jersey",001,07810,34
4222.0,3615.0,607.0,"Egg Harbor City city, Atlantic County, New Jersey",001,20350,34
6959.0,6491.0,468.0,"Linwood city, Atlantic County, New Jersey",001,40530,34
4510.0,4121.0,389.0,"Buena borough, Atlantic County, New Jersey",001,08680,34
43651.0,36351.0,7300.0,"Egg Harbor township, Atlantic County, New Jersey",001,20290,34
37029.0,31773.0,5256.0,"Galloway township, Atlantic County, New Jersey",001,25560,34
26663.0,23684.0,2979.0,"Hamilton township, Atlantic County, New Jersey",001,29280,34
10429.0,8039.0,2390.0,"Ventnor City city, Atlantic County, New Jersey",001,75620,34
2772.0,2628.0,144.0,"Weymouth township, Atlantic County, New Jersey",001,80330,34
14557.0,12902.0,1655.0,"Hammonton town, Atlantic County, New Jersey",001,29430,34
958.0,923.0,35.0,"Longport borough, Atlantic County, New Jersey",001,41370,34
8480.0,7347.0,1133.0,"Northfield city, Atlantic County, New Jersey",001,52950,34
39075.0,26161.0,12914.0,"Atlantic City city, Atlantic County, New Jersey",001,02080,34
2609.0,2438.0,171.0,"Swedesboro borough, Gloucester County, New Jersey",015,71850,34
9980.0,9280.0,700.0,"Woodbury city, Gloucester County, New Jersey",015,82120,34
8475.0,8170.0,305.0,"Clayton borough, Gloucester County, New Jersey",015,13360,34
12172.0,10957.0,1215.0,"Woolwich township, Gloucester County, New Jersey",015,82840,34
3190.0,3098.0,92.0,"South Harrison township, Gloucester County, New Jersey",015,69030,34
12884.0,12448.0,436.0,"Harrison township, Gloucester County, New Jersey",015,30180,34
48119.0,45177.0,2942.0,"Washington township, Gloucester County, New Jersey",015,77180,34
4223.0,4089.0,134.0,"Westville borough, Gloucester County, New Jersey",015,80120,34
15110.0,14529.0,581.0,"Mantua township, Gloucester County, New Jersey",015,43440,34
1626.0,1590.0,36.0,"Newfield borough, Gloucester County, New Jersey",015,51390,34
8886.0,8563.0,323.0,"Pitman borough, Gloucester County, New Jersey",015,59070,34
36779.0,34755.0,2024.0,"Monroe township, Gloucester County, New Jersey",015,47250,34
2193.0,2142.0,51.0,"Wenonah borough, Gloucester County, New Jersey",015,78110,34
30556.0,28156.0,2400.0,"Deptford township, Gloucester County, New Jersey",015,17710,34
10320.0,9836.0,484.0,"East Greenwich township, Gloucester County, New Jersey",015,19180,34
21348.0,20380.0,968.0,"West Deptford township, Gloucester County, New Jersey",015,78800,34
16579.0,15730.0,849.0,"Franklin township, Gloucester County, New Jersey",015,24840,34
3008.0,2917.0,91.0,"Woodbury Heights borough, Gloucester County, New Jersey",015,82180,34
4123.0,4045.0,78.0,"Elk township, Gloucester County, New Jersey",015,21060,34
19387.0,18052.0,1335.0,"Glassboro borough, Gloucester County, New Jersey",015,26340,34
5976.0,5680.0,296.0,"Logan township, Gloucester County, New Jersey",015,41160,34
4861.0,4710.0,151.0,"Greenwich township, Gloucester County, New Jersey",015,28185,34
2998.0,2963.0,35.0,"National Park borough, Gloucester County, New Jersey",015,49680,34
5970.0,5685.0,285.0,"Paulsboro borough, Gloucester County, New Jersey",015,57150,34
7069.0,6115.0,954.0,"Milltown borough, Middlesex County, New Jersey",023,46620,34
42591.0,28119.0,14472.0,"North Brunswick township, Middlesex County, New Jersey",023,52560,34
44744.0,32683.0,12061.0,"Sayreville borough, Middlesex County, New Jersey",023,65790,34
16345.0,11212.0,5133.0,"South River borough, Middlesex County, New Jersey",023,69420,34
101639.0,69582.0,32057.0,"Woodbridge township, Middlesex County, New Jersey",023,82000,34
8443.0,7354.0,1089.0,"Spotswood borough, Middlesex County, New Jersey",023,69810,34
48673.0,32593.0,16080.0,"East Brunswick township, Middlesex County, New Jersey",023,19000,34
13875.0,11047.0,2828.0,"Middlesex borough, Middlesex County, New Jersey",023,45900,34
8811.0,7569.0,1242.0,"South Amboy city, Middlesex County, New Jersey",023,68550,34
24040.0,15884.0,8156.0,"Carteret borough, Middlesex County, New Jersey",023,10750,34
2321.0,1991.0,330.0,"Helmetta borough, Middlesex County, New Jersey",023,30840,34
14250.0,10431.0,3819.0,"Highland Park borough, Middlesex County, New Jersey",023,31470,34
3844.0,3263.0,581.0,"Cranbury township, Middlesex County, New Jersey",023,15550,34
52563.0,30595.0,21968.0,"Perth Amboy city, Middlesex County, New Jersey",023,58200,34
45602.0,28010.0,17592.0,"South Brunswick township, Middlesex County, New Jersey",023,68790,34
24154.0,18060.0,6094.0,"South Plainfield borough, Middlesex County, New Jersey",023,69390,34
7392.0,5873.0,1519.0,"Dunellen borough, Middlesex County, New Jersey",023,18490,34
13940.0,11121.0,2819.0,"Metuchen borough, Middlesex County, New Jersey",023,45690,34
57695.0,39182.0,18513.0,"Piscataway township, Middlesex County, New Jersey",023,59010,34
23487.0,11873.0,11614.0,"Plainsboro township, Middlesex County, New Jersey",023,59280,34
6038.0,4448.0,1590.0,"Jamesburg borough, Middlesex County, New Jersey",023,34890,34
43796.0,34469.0,9327.0,"Monroe township, Middlesex County, New Jersey",023,47280,34
66880.0,52057.0,14823.0,"Old Bridge township, Middlesex County, New Jersey",023,54705,34
102304.0,54274.0,48030.0,"Edison township, Middlesex County, New Jersey",023,20230,34
56792.0,36850.0,19942.0,"New Brunswick city, Middlesex County, New Jersey",023,51210,34
9009.0,8727.0,282.0,"Pittsgrove township, Salem County, New Jersey",033,59130,34
2474.0,2435.0,39.0,"Quinton township, Salem County, New Jersey",033,61470,34
1165.0,1140.0,25.0,"Elsinboro township, Salem County, New Jersey",033,21330,34
3397.0,3238.0,159.0,"Upper Pittsgrove township, Salem County, New Jersey",033,75110,34
1661.0,1655.0,6.0,"Lower Alloways Creek township, Salem County, New Jersey",033,41640,34
1721.0,1595.0,126.0,"Mannington township, Salem County, New Jersey",033,43200,34
1394.0,1382.0,12.0,"Elmer borough, Salem County, New Jersey",033,21240,34
1714.0,1644.0,70.0,"Oldmans township, Salem County, New Jersey",033,54810,34
4048.0,3820.0,228.0,"Pilesgrove township, Salem County, New Jersey",033,58530,34
3362.0,3214.0,148.0,"Alloway township, Salem County, New Jersey",033,00880,34
7794.0,7223.0,571.0,"Carneys Point township, Salem County, New Jersey",033,10610,34
4877.0,4819.0,58.0,"Salem city, Salem County, New Jersey",033,65490,34
3501.0,3403.0,98.0,"Woodstown borough, Salem County, New Jersey",033,82720,34
4917.0,4143.0,774.0,"Penns Grove borough, Salem County, New Jersey",033,57750,34
12742.0,12201.0,541.0,"Pennsville township, Salem County, New Jersey",033,57870,34
22051.0,20776.0,1275.0,"Lower township, Cape May County, New Jersey",009,41610,34
435.0,424.0,11.0,"West Wildwood borough, Cape May County, New Jersey",009,80210,34
3176.0,2957.0,219.0,"Wildwood Crest borough, Cape May County, New Jersey",009,81200,34
6298.0,6115.0,183.0,"Dennis township, Cape May County, New Jersey",009,17560,34
951.0,938.0,13.0,"Audubon Park borough, Camden County, New Jersey",007,02230,34
6811.0,6536.0,275.0,"Barrington borough, Camden County, New Jersey",007,03250,34
11428.0,11017.0,411.0,"Haddonfield borough, Camden County, New Jersey",007,28770,34
8391.0,7689.0,702.0,"Runnemede borough, Camden County, New Jersey",007,65160,34
29386.0,22543.0,6843.0,"Voorhees township, Camden County, New Jersey",007,76220,34
7530.0,7320.0,210.0,"Haddon Heights borough, Camden County, New Jersey",007,28800,34
35863.0,30529.0,5334.0,"Pennsauken township, Camden County, New Jersey",007,57660,34
4.0,4.0,0.0,"Tavistock borough, Camden County, New Jersey",007,72240,34
4009.0,3857.0,152.0,"Oaklyn borough, Camden County, New Jersey",007,53880,34
10517.0,10248.0,269.0,"Pine Hill borough, Camden County, New Jersey",007,58770,34
10749.0,10045.0,704.0,"Waterford township, Camden County, New Jersey",007,77630,34
2917.0,2811.0,106.0,"Lawnside borough, Camden County, New Jersey",007,39420,34
4310.0,4100.0,210.0,"Magnolia borough, Camden County, New Jersey",007,42630,34
4641.0,4398.0,243.0,"Mount Ephraim borough, Camden County, New Jersey",007,48750,34
75550.0,64775.0,10775.0,"Camden city, Camden County, New Jersey",007,10000,34
64034.0,59267.0,4767.0,"Gloucester township, Camden County, New Jersey",007,26760,34
861.0,803.0,58.0,"Hi-Nella borough, Camden County, New Jersey",007,32220,34
13969.0,13428.0,541.0,"Collingswood borough, Camden County, New Jersey",007,14260,34
11333.0,10528.0,805.0,"Gloucester City city, Camden County, New Jersey",007,26820,34
7019.0,6473.0,546.0,"Stratford borough, Camden County, New Jersey",007,71220,34
19065.0,16350.0,2715.0,"Hawthorne borough, Passaic County, New Jersey",031,30570,34
8564.0,7171.0,1393.0,"North Haledon borough, Passaic County, New Jersey",031,53040,34
12451.0,11086.0,1365.0,"Ringwood borough, Passaic County, New Jersey",031,63150,34
8139.0,6992.0,1147.0,"Bloomingdale borough, Passaic County, New Jersey",031,06340,34
14524.0,12570.0,1954.0,"Little Falls township, Passaic County, New Jersey",031,40620,34
71057.0,43019.0,28038.0,"Passaic city, Passaic County, New Jersey",031,56550,34
147890.0,93567.0,54323.0,"Paterson city, Passaic County, New Jersey",031,57000,34
55154.0,44644.0,10510.0,"Wayne township, Passaic County, New Jersey",031,77840,34
26759.0,24968.0,1791.0,"West Milford township, Passaic County, New Jersey",031,79460,34
11205.0,8735.0,2470.0,"Pompton Lakes borough, Passaic County, New Jersey",031,60090,34
10829.0,8743.0,2086.0,"Totowa borough, Passaic County, New Jersey",031,73140,34
86207.0,55710.0,30497.0,"Clifton city, Passaic County, New Jersey",031,13690,34
11782.0,9933.0,1849.0,"Wanaque borough, Passaic County, New Jersey",031,76730,34
8440.0,5492.0,2948.0,"Haledon borough, Passaic County, New Jersey",031,29070,34
5955.0,3948.0,2007.0,"Prospect Park borough, Passaic County, New Jersey",031,61170,34
1051.0,884.0,167.0,"West Cape May borough, Cape May County, New Jersey",009,78530,34
2454.0,2392.0,62.0,"Woodbine borough, Cape May County, New Jersey",009,81890,34
3500.0,3415.0,85.0,"Cape May city, Cape May County, New Jersey",009,10270,34
11328.0,10508.0,820.0,"Ocean City city, Cape May County, New Jersey",009,54360,34
11990.0,11742.0,248.0,"Upper township, Cape May County, New Jersey",009,74810,34
1424.0,1390.0,34.0,"Avalon borough, Cape May County, New Jersey",009,02320,34
0.0,0.0,0.0,"County subdivisions not defined, Cape May County, New Jersey",009,00000,34
1971.0,1896.0,75.0,"Sea Isle City city, Cape May County, New Jersey",009,66390,34
1013.0,988.0,25.0,"Stone Harbor borough, Cape May County, New Jersey",009,71010,34
5136.0,4649.0,487.0,"Wildwood city, Cape May County, New Jersey",009,81170,34
204.0,200.0,4.0,"Cape May Point borough, Cape May County, New Jersey",009,10330,34
3895.0,3740.0,155.0,"North Wildwood city, Cape May County, New Jersey",009,53490,34
18623.0,17911.0,712.0,"Middle township, Cape May County, New Jersey",009,45810,34
2006.0,1784.0,222.0,"Brooklawn borough, Camden County, New Jersey",007,08170,34
71204.0,59607.0,11597.0,"Cherry Hill township, Camden County, New Jersey",007,12280,34
4.0,4.0,0.0,"Pine Valley borough, Camden County, New Jersey",007,58920,34
11482.0,9456.0,2026.0,"Bellmawr borough, Camden County, New Jersey",007,04750,34
7612.0,7382.0,230.0,"Berlin borough, Camden County, New Jersey",007,05440,34
4933.0,4555.0,378.0,"Clementon borough, Camden County, New Jersey",007,13420,34
2183.0,2091.0,92.0,"Gibbsboro borough, Camden County, New Jersey",007,26070,34
14612.0,14008.0,604.0,"Haddon township, Camden County, New Jersey",007,28740,34
1917.0,1828.0,89.0,"Laurel Springs borough, Camden County, New Jersey",007,39210,34
17481.0,14394.0,3087.0,"Lindenwold borough, Camden County, New Jersey",007,40440,34
39317.0,36460.0,2857.0,"Winslow township, Camden County, New Jersey",007,81740,34
2950.0,2213.0,737.0,"Woodlynne borough, Camden County, New Jersey",007,82450,34
8736.0,8558.0,178.0,"Audubon borough, Camden County, New Jersey",007,02200,34
5453.0,5021.0,432.0,"Berlin township, Camden County, New Jersey",007,05470,34
3769.0,3317.0,452.0,"Merchantville borough, Camden County, New Jersey",007,45510,34
1647.0,1548.0,99.0,"Chesilhurst borough, Camden County, New Jersey",007,12550,34
5417.0,4993.0,424.0,"Somerdale borough, Camden County, New Jersey",007,68340,34
3248.0,2498.0,750.0,"Saddle River borough, Bergen County, New Jersey",003,65400,34
12165.0,6670.0,5495.0,"Edgewater borough, Bergen County, New Jersey",003,20020,34
7668.0,6192.0,1476.0,"Emerson borough, Bergen County, New Jersey",003,21450,34
10953.0,9054.0,1899.0,"Franklin Lakes borough, Bergen County, New Jersey",003,24990,34
12205.0,9098.0,3107.0,"Hasbrouck Heights borough, Bergen County, New Jersey",003,30420,34
10942.0,6093.0,4849.0,"Little Ferry borough, Bergen County, New Jersey",003,40680,34
9789.0,6983.0,2806.0,"Maywood borough, Bergen County, New Jersey",003,44880,34
15877.0,10583.0,5294.0,"North Arlington borough, Bergen County, New Jersey",003,52320,34
4872.0,3448.0,1424.0,"Northvale borough, Bergen County, New Jersey",003,53430,34
8222.0,6646.0,1576.0,"Oradell borough, Bergen County, New Jersey",003,54990,34
11369.0,5953.0,5416.0,"Ridgefield borough, Bergen County, New Jersey",003,62910,34
40977.0,31793.0,9184.0,"Teaneck township, Bergen County, New Jersey",003,72360,34
8339.0,6868.0,1471.0,"Upper Saddle River borough, Bergen County, New Jersey",003,75140,34
17231.0,15447.0,1784.0,"Wyckoff township, Bergen County, New Jersey",003,83050,34
8710.0,5459.0,3251.0,"Closter borough, Bergen County, New Jersey",003,13810,34
20293.0,13894.0,6399.0,"Elmwood Park borough, Bergen County, New Jersey",003,21300,34
4162.0,3671.0,491.0,"Ho-Ho-Kus borough, Bergen County, New Jersey",003,32310,34
13070.0,8530.0,4540.0,"Ridgefield Park village, Bergen County, New Jersey",003,62940,34
25554.0,19952.0,5602.0,"Ridgewood village, Bergen County, New Jersey",003,63000,34
6820.0,5988.0,832.0,"Allendale borough, Bergen County, New Jersey",003,00700,34
24861.0,13043.0,11818.0,"Cliffside Park borough, Bergen County, New Jersey",003,13570,34
9433.0,6534.0,2899.0,"East Rutherford borough, Bergen County, New Jersey",003,19510,34
5677.0,4261.0,1416.0,"Rochelle Park township, Bergen County, New Jersey",003,63990,34
9985.0,8441.0,1544.0,"Waldwick borough, Bergen County, New Jersey",003,76400,34
37058.0,17774.0,19284.0,"Fort Lee borough, Bergen County, New Jersey",003,24420,34
14422.0,7064.0,7358.0,"Fairview borough, Bergen County, New Jersey",003,22560,34
17882.0,12980.0,4902.0,"Dumont borough, Bergen County, New Jersey",003,18400,34
28509.0,18834.0,9675.0,"Englewood city, Bergen County, New Jersey",003,21480,34
33447.0,23571.0,9876.0,"Fair Lawn borough, Bergen County, New Jersey",003,22470,34
3473.0,2875.0,598.0,"Haworth borough, Bergen County, New Jersey",003,30540,34
27694.0,17009.0,10685.0,"Bergenfield borough, Bergen County, New Jersey",003,05170,34
8811.0,5711.0,3100.0,"Cresskill borough, Bergen County, New Jersey",003,15820,34
11962.0,10477.0,1485.0,"Glen Rock borough, Bergen County, New Jersey",003,26640,34
21937.0,15774.0,6163.0,"Lyndhurst township, Bergen County, New Jersey",003,42090,34
2783.0,1705.0,1078.0,"Moonachie borough, Bergen County, New Jersey",003,47700,34
26919.0,18726.0,8193.0,"Paramus borough, Bergen County, New Jersey",003,55950,34
8905.0,7807.0,1098.0,"Park Ridge borough, Bergen County, New Jersey",003,56130,34
11648.0,8527.0,3121.0,"River Edge borough, Bergen County, New Jersey",003,63360,34
18622.0,13647.0,4975.0,"Rutherford borough, Bergen County, New Jersey",003,65280,34
14882.0,9732.0,5150.0,"Tenafly borough, Bergen County, New Jersey",003,72420,34
26581.0,21446.0,5135.0,"Mahwah township, Bergen County, New Jersey",003,42750,34
13145.0,11437.0,1708.0,"Oakland borough, Bergen County, New Jersey",003,53850,34
2743.0,1660.0,1083.0,"South Hackensack township, Bergen County, New Jersey",003,68970,34
108.0,78.0,30.0,"Teterboro borough, Bergen County, New Jersey",003,72480,34
11246.0,8646.0,2600.0,"Westwood borough, Bergen County, New Jersey",003,80270,34
5868.0,5184.0,684.0,"Woodcliff Lake borough, Bergen County, New Jersey",003,82300,34
1481.0,934.0,547.0,"Alpine borough, Bergen County, New Jersey",003,01090,34
5031.0,3597.0,1434.0,"Demarest borough, Bergen County, New Jersey",003,17530,34
44673.0,27331.0,17342.0,"Hackensack city, Bergen County, New Jersey",003,28680,34
4819.0,3886.0,933.0,"Harrington Park borough, Bergen County, New Jersey",003,30150,34
10520.0,9061.0,1459.0,"Hillsdale borough, Bergen County, New Jersey",003,31920,34
9191.0,5251.0,3940.0,"Leonia borough, Bergen County, New Jersey",003,40020,34
24805.0,15771.0,9034.0,"Lodi borough, Bergen County, New Jersey",003,41100,34
5864.0,4249.0,1615.0,"Norwood borough, Bergen County, New Jersey",003,53610,34
5999.0,4776.0,1223.0,"Old Tappan borough, Bergen County, New Jersey",003,54870,34
20716.0,7537.0,13179.0,"Palisades Park borough, Bergen County, New Jersey",003,55770,34
15121.0,13147.0,1974.0,"Ramsey borough, Bergen County, New Jersey",003,61680,34
599.0,515.0,84.0,"Rockleigh borough, Bergen County, New Jersey",003,64170,34
8437.0,5886.0,2551.0,"Bogota borough, Bergen County, New Jersey",003,06490,34
11701.0,6743.0,4958.0,"Wallington borough, Bergen County, New Jersey",003,76490,34
9368.0,7974.0,1394.0,"Washington township, Bergen County, New Jersey",003,77135,34
14076.0,10577.0,3499.0,"Saddle Brook township, Bergen County, New Jersey",003,65340,34
8350.0,6777.0,1573.0,"Wood-Ridge borough, Bergen County, New Jersey",003,82570,34
31808.0,18805.0,13003.0,"Garfield city, Bergen County, New Jersey",003,25770,34
8440.0,6612.0,1828.0,"Montvale borough, Bergen County, New Jersey",003,47610,34
16760.0,11754.0,5006.0,"New Milford borough, Bergen County, New Jersey",003,51660,34
5435.0,3102.0,2333.0,"Englewood Cliffs borough, Bergen County, New Jersey",003,21510,34
7336.0,6670.0,666.0,"Midland Park borough, Bergen County, New Jersey",003,46110,34
10055.0,9057.0,998.0,"River Vale township, Bergen County, New Jersey",003,63690,34
6268.0,4342.0,1926.0,"Carlstadt borough, Bergen County, New Jersey",003,10480,34
23972.0,21429.0,2543.0,"Cranford township, Union County, New Jersey",039,15640,34
8235.0,6485.0,1750.0,"Kenilworth borough, Union County, New Jersey",039,36690,34
12716.0,10688.0,2028.0,"New Providence borough, Union County, New Jersey",039,51810,34
22069.0,15670.0,6399.0,"Hillside township, Union County, New Jersey",039,31980,34
29443.0,22050.0,7393.0,"Rahway city, Union County, New Jersey",039,61530,34
15607.0,13480.0,2127.0,"Clark township, Union County, New Jersey",039,13150,34
