B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
9863,4822.0,350.0,272.0,267.0,123.0,79.0,90.0,68.0,204.0,288.0,220.0,366.0,331.0,253.0,316.0,439.0,106.0,270.0,156.0,193.0,180.0,84.0,81.0,86.0,5041.0,188.0,232.0,290.0,275.0,81.0,132.0,28.0,245.0,250.0,325.0,253.0,394.0,215.0,409.0,447.0,173.0,167.0,148.0,165.0,263.0,232.0,77.0,52.0,"Ware town, Hampshire County, Massachusetts",015,72880,25
28548,12557.0,452.0,791.0,695.0,494.0,185.0,176.0,113.0,705.0,918.0,872.0,621.0,794.0,975.0,868.0,997.0,275.0,634.0,399.0,487.0,422.0,238.0,227.0,219.0,15991.0,587.0,720.0,702.0,374.0,1346.0,679.0,633.0,789.0,985.0,893.0,686.0,863.0,1025.0,866.0,1252.0,297.0,696.0,556.0,600.0,343.0,297.0,322.0,480.0,"Northampton city, Hampshire County, Massachusetts",015,46330,25
668,351.0,13.0,10.0,18.0,45.0,4.0,6.0,5.0,10.0,8.0,9.0,12.0,13.0,40.0,23.0,28.0,5.0,27.0,15.0,18.0,15.0,14.0,11.0,2.0,317.0,15.0,11.0,3.0,9.0,11.0,6.0,0.0,8.0,15.0,11.0,8.0,17.0,24.0,36.0,36.0,16.0,21.0,5.0,20.0,20.0,11.0,4.0,10.0,"Plainfield town, Hampshire County, Massachusetts",015,54030,25
1819,861.0,27.0,44.0,36.0,49.0,11.0,4.0,0.0,40.0,31.0,35.0,48.0,48.0,67.0,108.0,108.0,29.0,28.0,25.0,41.0,27.0,32.0,15.0,8.0,958.0,81.0,50.0,60.0,16.0,35.0,6.0,20.0,31.0,50.0,41.0,54.0,43.0,72.0,116.0,85.0,41.0,35.0,16.0,30.0,39.0,15.0,17.0,5.0,"Westhampton town, Hampshire County, Massachusetts",015,76380,25
1253,573.0,13.0,10.0,22.0,27.0,9.0,7.0,4.0,29.0,40.0,27.0,16.0,32.0,49.0,40.0,67.0,18.0,19.0,39.0,37.0,32.0,9.0,15.0,12.0,680.0,17.0,42.0,64.0,3.0,17.0,22.0,5.0,32.0,23.0,12.0,27.0,62.0,35.0,56.0,85.0,29.0,55.0,9.0,16.0,37.0,11.0,9.0,12.0,"Worthington town, Hampshire County, Massachusetts",015,82175,25
39880,19898.0,429.0,448.0,606.0,408.0,4519.0,2428.0,2428.0,2557.0,1116.0,666.0,489.0,400.0,393.0,605.0,567.0,283.0,223.0,201.0,277.0,358.0,231.0,136.0,130.0,19982.0,408.0,539.0,451.0,368.0,4564.0,2662.0,2443.0,1862.0,887.0,605.0,455.0,563.0,477.0,710.0,629.0,272.0,428.0,267.0,202.0,346.0,268.0,272.0,304.0,"Amherst town, Hampshire County, Massachusetts",015,01325,25
6318,3059.0,146.0,246.0,142.0,80.0,37.0,0.0,16.0,194.0,220.0,121.0,118.0,189.0,212.0,314.0,336.0,155.0,180.0,54.0,27.0,100.0,99.0,35.0,38.0,3259.0,165.0,71.0,174.0,127.0,51.0,55.0,42.0,36.0,152.0,265.0,127.0,220.0,363.0,196.0,368.0,18.0,57.0,38.0,197.0,146.0,66.0,17.0,308.0,"Granby town, Hampshire County, Massachusetts",015,26535,25
1096,530.0,17.0,19.0,12.0,37.0,6.0,10.0,0.0,14.0,18.0,22.0,25.0,38.0,32.0,94.0,40.0,27.0,19.0,23.0,23.0,20.0,23.0,7.0,4.0,566.0,36.0,17.0,53.0,24.0,19.0,4.0,4.0,6.0,9.0,32.0,19.0,66.0,43.0,85.0,44.0,26.0,7.0,23.0,11.0,22.0,10.0,3.0,3.0,"Goshen town, Hampshire County, Massachusetts",015,26290,25
1303,622.0,45.0,25.0,35.0,26.0,10.0,4.0,0.0,36.0,25.0,46.0,13.0,56.0,44.0,44.0,58.0,7.0,38.0,18.0,46.0,19.0,10.0,6.0,11.0,681.0,26.0,32.0,54.0,10.0,29.0,9.0,0.0,43.0,33.0,22.0,44.0,59.0,34.0,36.0,105.0,17.0,27.0,16.0,13.0,41.0,11.0,5.0,15.0,"Chesterfield town, Hampshire County, Massachusetts",015,13590,25
5301,2284.0,32.0,88.0,123.0,131.0,76.0,15.0,0.0,46.0,74.0,272.0,156.0,134.0,146.0,184.0,82.0,42.0,100.0,44.0,197.0,153.0,56.0,39.0,94.0,3017.0,37.0,148.0,223.0,67.0,21.0,0.0,41.0,68.0,223.0,233.0,78.0,183.0,167.0,176.0,292.0,57.0,164.0,113.0,200.0,45.0,151.0,108.0,222.0,"Hadley town, Hampshire County, Massachusetts",015,27690,25
1977,1007.0,51.0,57.0,68.0,43.0,15.0,13.0,10.0,45.0,74.0,47.0,39.0,70.0,77.0,87.0,59.0,50.0,67.0,26.0,15.0,49.0,39.0,0.0,6.0,970.0,60.0,13.0,60.0,23.0,23.0,7.0,0.0,31.0,71.0,63.0,56.0,52.0,93.0,88.0,94.0,28.0,34.0,60.0,15.0,46.0,33.0,10.0,10.0,"Huntington town, Hampshire County, Massachusetts",015,31785,25
1277,547.0,14.0,33.0,26.0,27.0,12.0,0.0,3.0,18.0,15.0,12.0,40.0,34.0,15.0,19.0,58.0,25.0,51.0,30.0,23.0,39.0,23.0,8.0,22.0,730.0,41.0,64.0,16.0,11.0,26.0,0.0,4.0,16.0,31.0,32.0,38.0,44.0,38.0,59.0,84.0,22.0,36.0,38.0,12.0,39.0,33.0,17.0,29.0,"Pelham town, Hampshire County, Massachusetts",015,52560,25
17737,6931.0,349.0,312.0,255.0,126.0,196.0,40.0,64.0,242.0,391.0,697.0,342.0,546.0,434.0,496.0,755.0,217.0,207.0,218.0,227.0,268.0,279.0,114.0,156.0,10806.0,404.0,360.0,283.0,309.0,1116.0,570.0,583.0,734.0,508.0,389.0,518.0,589.0,603.0,698.0,468.0,430.0,409.0,185.0,249.0,377.0,387.0,182.0,455.0,"South Hadley town, Hampshire County, Massachusetts",015,64145,25
14906,7265.0,445.0,473.0,511.0,515.0,106.0,68.0,25.0,481.0,133.0,386.0,353.0,446.0,620.0,725.0,521.0,211.0,367.0,163.0,180.0,223.0,213.0,89.0,11.0,7641.0,257.0,525.0,370.0,255.0,367.0,38.0,136.0,272.0,265.0,362.0,484.0,420.0,822.0,700.0,544.0,296.0,285.0,176.0,282.0,315.0,211.0,178.0,81.0,"Belchertown town, Hampshire County, Massachusetts",015,04825,25
464,203.0,9.0,0.0,6.0,3.0,2.0,3.0,0.0,3.0,5.0,12.0,2.0,0.0,10.0,7.0,33.0,34.0,19.0,16.0,9.0,14.0,5.0,11.0,0.0,261.0,3.0,13.0,3.0,6.0,3.0,13.0,0.0,4.0,16.0,17.0,12.0,3.0,7.0,34.0,56.0,17.0,19.0,2.0,11.0,12.0,10.0,0.0,0.0,"Middlefield town, Hampshire County, Massachusetts",015,40990,25
6090,3065.0,194.0,162.0,159.0,93.0,34.0,0.0,20.0,130.0,176.0,72.0,248.0,230.0,162.0,317.0,150.0,79.0,146.0,124.0,140.0,204.0,65.0,66.0,94.0,3025.0,101.0,177.0,172.0,98.0,92.0,91.0,0.0,41.0,125.0,107.0,236.0,212.0,173.0,137.0,248.0,14.0,293.0,214.0,68.0,212.0,136.0,61.0,17.0,"Southampton town, Hampshire County, Massachusetts",015,62745,25
860,415.0,13.0,20.0,26.0,8.0,0.0,4.0,0.0,14.0,11.0,32.0,22.0,33.0,32.0,37.0,47.0,7.0,20.0,6.0,20.0,14.0,18.0,11.0,20.0,445.0,13.0,17.0,40.0,29.0,0.0,0.0,0.0,9.0,0.0,8.0,34.0,20.0,30.0,38.0,59.0,7.0,11.0,21.0,22.0,26.0,15.0,28.0,18.0,"Cummington town, Hampshire County, Massachusetts",015,16040,25
2481,1156.0,76.0,48.0,85.0,48.0,5.0,7.0,19.0,91.0,72.0,74.0,33.0,60.0,60.0,82.0,96.0,15.0,50.0,29.0,71.0,48.0,52.0,25.0,10.0,1325.0,35.0,57.0,53.0,21.0,13.0,0.0,8.0,23.0,84.0,68.0,90.0,45.0,76.0,156.0,145.0,50.0,142.0,16.0,62.0,92.0,28.0,25.0,36.0,"Williamsburg town, Hampshire County, Massachusetts",015,79915,25
3305,1656.0,43.0,41.0,77.0,77.0,12.0,10.0,11.0,37.0,79.0,96.0,50.0,95.0,121.0,150.0,137.0,107.0,105.0,29.0,106.0,102.0,131.0,31.0,9.0,1649.0,33.0,36.0,78.0,71.0,17.0,14.0,21.0,32.0,38.0,92.0,79.0,95.0,89.0,228.0,214.0,36.0,48.0,10.0,105.0,178.0,34.0,65.0,36.0,"Hatfield town, Hampshire County, Massachusetts",015,29265,25
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"County subdivisions not defined, Nantucket County, Massachusetts",019,00000,25
10912,5804.0,311.0,426.0,272.0,128.0,144.0,68.0,48.0,66.0,443.0,566.0,507.0,433.0,426.0,472.0,379.0,173.0,182.0,78.0,188.0,236.0,112.0,99.0,47.0,5108.0,240.0,239.0,371.0,233.0,93.0,18.0,82.0,242.0,302.0,385.0,301.0,279.0,371.0,420.0,364.0,166.0,157.0,150.0,160.0,152.0,185.0,75.0,123.0,"Nantucket town, Nantucket County, Massachusetts",019,43790,25
53864,27461.0,1645.0,1628.0,1456.0,743.0,323.0,414.0,186.0,1149.0,2132.0,2938.0,2086.0,1940.0,2075.0,2192.0,1766.0,880.0,754.0,396.0,576.0,773.0,704.0,358.0,347.0,26403.0,1440.0,1479.0,1220.0,604.0,764.0,92.0,298.0,937.0,2276.0,2105.0,1690.0,1680.0,1792.0,1861.0,1787.0,900.0,812.0,446.0,934.0,1032.0,824.0,647.0,783.0,"Revere city, Suffolk County, Massachusetts",025,56585,25
39272,19912.0,1742.0,1237.0,1343.0,757.0,396.0,249.0,216.0,693.0,1854.0,1978.0,1982.0,1804.0,1353.0,1456.0,764.0,303.0,353.0,189.0,270.0,262.0,240.0,261.0,210.0,19360.0,1915.0,1479.0,1146.0,755.0,267.0,160.0,338.0,734.0,2003.0,1691.0,1987.0,1063.0,1136.0,927.0,794.0,352.0,422.0,297.0,432.0,423.0,350.0,273.0,416.0,"Chelsea city, Suffolk County, Massachusetts",025,13205,25
669158,321703.0,17718.0,14206.0,14110.0,9077.0,14173.0,7370.0,7331.0,20336.0,45510.0,32964.0,21772.0,19214.0,18086.0,17788.0,16783.0,5771.0,8766.0,4880.0,5658.0,8248.0,5231.0,3527.0,3184.0,347455.0,17160.0,14344.0,13599.0,8750.0,16742.0,9338.0,7747.0,20044.0,46533.0,34082.0,23577.0,19068.0,19008.0,19255.0,18879.0,6940.0,9523.0,5839.0,7083.0,9930.0,7123.0,5847.0,7044.0,"Boston city, Suffolk County, Massachusetts",025,07000,25
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"County subdivisions not defined, Suffolk County, Massachusetts",025,00000,25
6149,2961.0,138.0,75.0,122.0,79.0,23.0,3.0,30.0,64.0,99.0,115.0,127.0,84.0,179.0,148.0,204.0,127.0,195.0,155.0,176.0,315.0,217.0,146.0,140.0,3188.0,125.0,103.0,156.0,47.0,56.0,30.0,20.0,97.0,36.0,173.0,144.0,101.0,86.0,167.0,310.0,149.0,114.0,133.0,228.0,346.0,245.0,139.0,183.0,"Chatham town, Barnstable County, Massachusetts",001,12995,25
4908,2261.0,34.0,52.0,87.0,48.0,91.0,10.0,0.0,131.0,13.0,129.0,46.0,160.0,159.0,57.0,218.0,159.0,94.0,78.0,121.0,184.0,198.0,84.0,108.0,2647.0,48.0,55.0,68.0,89.0,18.0,0.0,15.0,136.0,48.0,79.0,61.0,108.0,162.0,173.0,276.0,35.0,182.0,65.0,200.0,288.0,282.0,89.0,170.0,"Eastham town, Barnstable County, Massachusetts",001,19295,25
31254,14993.0,634.0,949.0,760.0,409.0,351.0,133.0,200.0,431.0,736.0,508.0,670.0,756.0,733.0,1157.0,1084.0,533.0,705.0,478.0,947.0,1028.0,716.0,518.0,557.0,16261.0,493.0,553.0,662.0,250.0,254.0,64.0,125.0,617.0,653.0,914.0,700.0,587.0,841.0,1294.0,1409.0,630.0,874.0,607.0,835.0,1265.0,947.0,737.0,950.0,"Falmouth town, Barnstable County, Massachusetts",001,23105,25
19814,10001.0,344.0,559.0,768.0,464.0,410.0,171.0,149.0,491.0,489.0,410.0,404.0,575.0,651.0,1009.0,720.0,269.0,304.0,230.0,355.0,439.0,284.0,267.0,239.0,9813.0,320.0,338.0,506.0,444.0,192.0,55.0,135.0,327.0,430.0,312.0,607.0,598.0,613.0,980.0,767.0,247.0,488.0,241.0,430.0,579.0,289.0,330.0,585.0,"Bourne town, Barnstable County, Massachusetts",001,07175,25
13992,6494.0,275.0,277.0,208.0,102.0,66.0,25.0,50.0,165.0,254.0,295.0,326.0,252.0,300.0,473.0,529.0,216.0,281.0,278.0,388.0,637.0,500.0,357.0,240.0,7498.0,385.0,203.0,119.0,99.0,187.0,9.0,49.0,187.0,288.0,344.0,234.0,179.0,421.0,502.0,511.0,243.0,497.0,268.0,588.0,839.0,548.0,463.0,335.0,"Dennis town, Barnstable County, Massachusetts",001,16775,25
14054,6706.0,302.0,224.0,400.0,278.0,235.0,72.0,10.0,176.0,328.0,280.0,241.0,369.0,420.0,491.0,460.0,202.0,449.0,239.0,312.0,493.0,311.0,258.0,156.0,7348.0,177.0,238.0,296.0,184.0,121.0,81.0,103.0,247.0,416.0,241.0,280.0,297.0,402.0,762.0,491.0,222.0,480.0,294.0,423.0,574.0,429.0,296.0,294.0,"Mashpee town, Barnstable County, Massachusetts",001,39100,25
1580,796.0,38.0,38.0,36.0,0.0,11.0,0.0,0.0,33.0,15.0,15.0,30.0,57.0,84.0,46.0,57.0,20.0,63.0,28.0,81.0,97.0,17.0,4.0,26.0,784.0,5.0,38.0,44.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,49.0,36.0,79.0,34.0,19.0,67.0,65.0,56.0,103.0,78.0,38.0,34.0,27.0,"Truro town, Barnstable County, Massachusetts",001,70605,25
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"County subdivisions not defined, Barnstable County, Massachusetts",001,00000,25
3171,1406.0,14.0,18.0,25.0,62.0,50.0,15.0,1.0,161.0,52.0,0.0,61.0,19.0,28.0,176.0,155.0,58.0,70.0,51.0,84.0,129.0,107.0,35.0,35.0,1765.0,32.0,31.0,152.0,7.0,21.0,0.0,0.0,84.0,19.0,67.0,24.0,61.0,76.0,168.0,157.0,23.0,77.0,85.0,102.0,241.0,124.0,80.0,134.0,"Wellfleet town, Barnstable County, Massachusetts",001,74385,25
5827,2651.0,37.0,73.0,195.0,94.0,29.0,0.0,0.0,99.0,46.0,36.0,171.0,40.0,176.0,135.0,208.0,72.0,214.0,70.0,241.0,359.0,172.0,98.0,86.0,3176.0,104.0,64.0,117.0,77.0,59.0,43.0,0.0,0.0,83.0,57.0,113.0,173.0,163.0,247.0,224.0,166.0,246.0,87.0,255.0,273.0,233.0,126.0,266.0,"Orleans town, Barnstable County, Massachusetts",001,51440,25
9856,4672.0,142.0,294.0,239.0,114.0,90.0,43.0,65.0,124.0,149.0,79.0,99.0,294.0,183.0,392.0,504.0,184.0,336.0,192.0,209.0,512.0,209.0,119.0,100.0,5184.0,188.0,228.0,169.0,221.0,49.0,7.0,31.0,61.0,186.0,115.0,168.0,205.0,400.0,408.0,560.0,187.0,338.0,175.0,426.0,306.0,246.0,153.0,357.0,"Brewster town, Barnstable County, Massachusetts",001,07980,25
20416,9779.0,280.0,552.0,614.0,440.0,329.0,202.0,168.0,252.0,402.0,412.0,560.0,492.0,723.0,759.0,828.0,437.0,496.0,235.0,364.0,561.0,317.0,187.0,169.0,10637.0,508.0,524.0,675.0,470.0,123.0,27.0,27.0,396.0,380.0,454.0,581.0,396.0,837.0,743.0,1111.0,501.0,606.0,246.0,442.0,563.0,393.0,325.0,309.0,"Sandwich town, Barnstable County, Massachusetts",001,59735,25
2952,1572.0,66.0,0.0,8.0,10.0,0.0,2.0,36.0,13.0,9.0,55.0,206.0,49.0,88.0,314.0,185.0,69.0,82.0,84.0,41.0,137.0,63.0,22.0,33.0,1380.0,59.0,37.0,26.0,8.0,12.0,0.0,0.0,37.0,38.0,80.0,55.0,68.0,51.0,161.0,78.0,56.0,141.0,75.0,65.0,118.0,116.0,68.0,31.0,"Provincetown town, Barnstable County, Massachusetts",001,55500,25
12143,5828.0,125.0,122.0,297.0,388.0,103.0,14.0,39.0,317.0,212.0,279.0,146.0,319.0,359.0,308.0,511.0,223.0,292.0,285.0,340.0,501.0,214.0,271.0,163.0,6315.0,222.0,273.0,325.0,56.0,86.0,40.0,23.0,190.0,200.0,272.0,229.0,318.0,322.0,380.0,480.0,228.0,540.0,207.0,367.0,633.0,385.0,244.0,295.0,"Harwich town, Barnstable County, Massachusetts",001,29020,25
23459,10613.0,693.0,367.0,292.0,288.0,122.0,75.0,209.0,370.0,612.0,693.0,480.0,479.0,683.0,695.0,797.0,278.0,597.0,323.0,409.0,652.0,452.0,471.0,576.0,12846.0,417.0,500.0,515.0,272.0,196.0,94.0,115.0,411.0,704.0,404.0,562.0,647.0,779.0,983.0,762.0,535.0,712.0,304.0,715.0,1096.0,632.0,644.0,847.0,"Yarmouth town, Barnstable County, Massachusetts",001,82525,25
34,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,3.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,"Gosnold town, Dukes County, Massachusetts",007,26325,25
1117,461.0,12.0,14.0,28.0,8.0,7.0,1.0,1.0,2.0,32.0,36.0,3.0,65.0,33.0,30.0,22.0,17.0,39.0,9.0,30.0,15.0,32.0,10.0,15.0,656.0,34.0,20.0,41.0,28.0,33.0,17.0,10.0,0.0,25.0,8.0,38.0,56.0,15.0,66.0,60.0,34.0,38.0,40.0,19.0,33.0,34.0,2.0,5.0,"Chilmark town, Dukes County, Massachusetts",007,13800,25
4292,2095.0,51.0,86.0,150.0,50.0,58.0,0.0,78.0,153.0,151.0,61.0,74.0,39.0,181.0,182.0,220.0,156.0,82.0,42.0,94.0,80.0,63.0,0.0,44.0,2197.0,82.0,66.0,106.0,25.0,172.0,3.0,32.0,100.0,106.0,199.0,73.0,92.0,186.0,158.0,188.0,49.0,111.0,103.0,78.0,111.0,28.0,28.0,101.0,"Edgartown town, Dukes County, Massachusetts",007,21150,25
4100,1948.0,24.0,88.0,80.0,61.0,85.0,0.0,12.0,36.0,166.0,307.0,37.0,178.0,94.0,269.0,143.0,43.0,85.0,22.0,41.0,71.0,21.0,29.0,56.0,2152.0,62.0,55.0,190.0,170.0,0.0,0.0,46.0,110.0,241.0,26.0,167.0,103.0,226.0,149.0,93.0,69.0,100.0,69.0,87.0,92.0,63.0,23.0,11.0,"Tisbury town, Dukes County, Massachusetts",007,69940,25
2417,1009.0,8.0,21.0,11.0,75.0,66.0,0.0,24.0,15.0,39.0,0.0,73.0,0.0,74.0,139.0,64.0,20.0,64.0,64.0,74.0,158.0,0.0,20.0,0.0,1408.0,28.0,12.0,38.0,38.0,14.0,0.0,13.0,5.0,0.0,105.0,14.0,30.0,102.0,127.0,187.0,134.0,128.0,53.0,33.0,174.0,37.0,38.0,98.0,"West Tisbury town, Dukes County, Massachusetts",007,78235,25
4675,2430.0,240.0,142.0,182.0,48.0,114.0,0.0,0.0,17.0,52.0,69.0,188.0,268.0,118.0,0.0,191.0,80.0,88.0,58.0,178.0,105.0,165.0,103.0,24.0,2245.0,105.0,270.0,169.0,59.0,0.0,0.0,0.0,38.0,62.0,86.0,204.0,239.0,14.0,125.0,194.0,0.0,81.0,73.0,111.0,143.0,21.0,62.0,189.0,"Oak Bluffs town, Dukes County, Massachusetts",007,50390,25
640,319.0,85.0,15.0,36.0,26.0,0.0,0.0,0.0,0.0,3.0,41.0,22.0,9.0,15.0,17.0,13.0,3.0,8.0,4.0,7.0,12.0,2.0,0.0,1.0,321.0,24.0,38.0,31.0,28.0,9.0,0.0,10.0,7.0,17.0,3.0,25.0,14.0,3.0,40.0,18.0,13.0,3.0,12.0,11.0,12.0,1.0,1.0,1.0,"Aquinnah town, Dukes County, Massachusetts",007,01585,25
3337,1607.0,39.0,71.0,154.0,96.0,46.0,11.0,14.0,129.0,16.0,25.0,58.0,146.0,117.0,176.0,167.0,51.0,61.0,20.0,51.0,53.0,64.0,21.0,21.0,1730.0,41.0,85.0,223.0,78.0,32.0,14.0,39.0,48.0,59.0,45.0,52.0,104.0,225.0,218.0,91.0,46.0,91.0,31.0,32.0,84.0,35.0,29.0,28.0,"Dunstable town, Middlesex County, Massachusetts",017,17825,25
