B19013_001E,name,county,county subdivision,state
-666666666.0,"County subdivisions not defined, Ocean County, New Jersey",029,00000,34
69877.0,"Barnegat township, Ocean County, New Jersey",029,03050,34
73125.0,"Ship Bottom borough, Ocean County, New Jersey",029,67110,34
86705.0,"Beach Haven borough, Ocean County, New Jersey",029,03940,34
82174.0,"Island Heights borough, Ocean County, New Jersey",029,34530,34
41689.0,"Manchester township, Ocean County, New Jersey",029,43140,34
108125.0,"Mantoloking borough, Ocean County, New Jersey",029,43380,34
67288.0,"Ocean township, Ocean County, New Jersey",029,54300,34
62813.0,"Ocean Gate borough, Ocean County, New Jersey",029,54450,34
91438.0,"Plumsted township, Ocean County, New Jersey",029,59790,34
92143.0,"Point Pleasant Beach borough, Ocean County, New Jersey",029,59910,34
73051.0,"Brick township, Ocean County, New Jersey",029,07420,34
85417.0,"Harvey Cedars borough, Ocean County, New Jersey",029,30390,34
71641.0,"Seaside Park borough, Ocean County, New Jersey",029,66480,34
76527.0,"Stafford township, Ocean County, New Jersey",029,70320,34
77708.0,"Eagleswood township, Ocean County, New Jersey",029,18670,34
68098.0,"Lavallette borough, Ocean County, New Jersey",029,39390,34
63590.0,"Little Egg Harbor township, Ocean County, New Jersey",029,40560,34
93276.0,"Point Pleasant borough, Ocean County, New Jersey",029,59880,34
78649.0,"Lacey township, Ocean County, New Jersey",029,37380,34
48054.0,"Berkeley township, Ocean County, New Jersey",029,05305,34
75000.0,"Barnegat Light borough, Ocean County, New Jersey",029,03130,34
45321.0,"Lakewood township, Ocean County, New Jersey",029,38550,34
112188.0,"Bay Head borough, Ocean County, New Jersey",029,03520,34
82192.0,"Long Beach township, Ocean County, New Jersey",029,41250,34
38306.0,"Seaside Heights borough, Ocean County, New Jersey",029,66450,34
62500.0,"South Toms River borough, Ocean County, New Jersey",029,69510,34
77885.0,"Surf City borough, Ocean County, New Jersey",029,71640,34
88063.0,"Jackson township, Ocean County, New Jersey",029,34680,34
57868.0,"Tuckerton borough, Ocean County, New Jersey",029,74210,34
63887.0,"Absecon city, Atlantic County, New Jersey",001,00100,34
58942.0,"Buena Vista township, Atlantic County, New Jersey",001,08710,34
101500.0,"Port Republic city, Atlantic County, New Jersey",001,60600,34
-666666666.0,"County subdivisions not defined, Atlantic County, New Jersey",001,00000,34
85313.0,"Estell Manor city, Atlantic County, New Jersey",001,21870,34
65313.0,"Corbin City city, Atlantic County, New Jersey",001,15160,34
73995.0,"Mullica township, Atlantic County, New Jersey",001,49410,34
52397.0,"Somers Point city, Atlantic County, New Jersey",001,68430,34
69712.0,"Folsom borough, Atlantic County, New Jersey",001,23940,34
69896.0,"Margate City city, Atlantic County, New Jersey",001,43890,34
39924.0,"Pleasantville city, Atlantic County, New Jersey",001,59640,34
65724.0,"Brigantine city, Atlantic County, New Jersey",001,07810,34
50720.0,"Egg Harbor City city, Atlantic County, New Jersey",001,20350,34
91861.0,"Linwood city, Atlantic County, New Jersey",001,40530,34
50804.0,"Buena borough, Atlantic County, New Jersey",001,08680,34
78099.0,"Egg Harbor township, Atlantic County, New Jersey",001,20290,34
65000.0,"Galloway township, Atlantic County, New Jersey",001,25560,34
65084.0,"Hamilton township, Atlantic County, New Jersey",001,29280,34
52799.0,"Ventnor City city, Atlantic County, New Jersey",001,75620,34
61111.0,"Weymouth township, Atlantic County, New Jersey",001,80330,34
68655.0,"Hammonton town, Atlantic County, New Jersey",001,29430,34
106719.0,"Longport borough, Atlantic County, New Jersey",001,41370,34
73586.0,"Northfield city, Atlantic County, New Jersey",001,52950,34
26006.0,"Atlantic City city, Atlantic County, New Jersey",001,02080,34
78267.0,"Swedesboro borough, Gloucester County, New Jersey",015,71850,34
53618.0,"Woodbury city, Gloucester County, New Jersey",015,82120,34
65595.0,"Clayton borough, Gloucester County, New Jersey",015,13360,34
123347.0,"Woolwich township, Gloucester County, New Jersey",015,82840,34
121406.0,"South Harrison township, Gloucester County, New Jersey",015,69030,34
130491.0,"Harrison township, Gloucester County, New Jersey",015,30180,34
91149.0,"Washington township, Gloucester County, New Jersey",015,77180,34
54375.0,"Westville borough, Gloucester County, New Jersey",015,80120,34
93601.0,"Mantua township, Gloucester County, New Jersey",015,43440,34
74226.0,"Newfield borough, Gloucester County, New Jersey",015,51390,34
73538.0,"Pitman borough, Gloucester County, New Jersey",015,59070,34
74800.0,"Monroe township, Gloucester County, New Jersey",015,47250,34
110694.0,"Wenonah borough, Gloucester County, New Jersey",015,78110,34
67983.0,"Deptford township, Gloucester County, New Jersey",015,17710,34
123118.0,"East Greenwich township, Gloucester County, New Jersey",015,19180,34
71705.0,"West Deptford township, Gloucester County, New Jersey",015,78800,34
81057.0,"Franklin township, Gloucester County, New Jersey",015,24840,34
80444.0,"Woodbury Heights borough, Gloucester County, New Jersey",015,82180,34
81649.0,"Elk township, Gloucester County, New Jersey",015,21060,34
69000.0,"Glassboro borough, Gloucester County, New Jersey",015,26340,34
105804.0,"Logan township, Gloucester County, New Jersey",015,41160,34
70255.0,"Greenwich township, Gloucester County, New Jersey",015,28185,34
61397.0,"National Park borough, Gloucester County, New Jersey",015,49680,34
46429.0,"Paulsboro borough, Gloucester County, New Jersey",015,57150,34
99704.0,"Milltown borough, Middlesex County, New Jersey",023,46620,34
88723.0,"North Brunswick township, Middlesex County, New Jersey",023,52560,34
79620.0,"Sayreville borough, Middlesex County, New Jersey",023,65790,34
62332.0,"South River borough, Middlesex County, New Jersey",023,69420,34
83266.0,"Woodbridge township, Middlesex County, New Jersey",023,82000,34
75226.0,"Spotswood borough, Middlesex County, New Jersey",023,69810,34
105959.0,"East Brunswick township, Middlesex County, New Jersey",023,19000,34
73196.0,"Middlesex borough, Middlesex County, New Jersey",023,45900,34
65074.0,"South Amboy city, Middlesex County, New Jersey",023,68550,34
73892.0,"Carteret borough, Middlesex County, New Jersey",023,10750,34
79702.0,"Helmetta borough, Middlesex County, New Jersey",023,30840,34
75913.0,"Highland Park borough, Middlesex County, New Jersey",023,31470,34
138906.0,"Cranbury township, Middlesex County, New Jersey",023,15550,34
50883.0,"Perth Amboy city, Middlesex County, New Jersey",023,58200,34
113815.0,"South Brunswick township, Middlesex County, New Jersey",023,68790,34
91889.0,"South Plainfield borough, Middlesex County, New Jersey",023,69390,34
78447.0,"Dunellen borough, Middlesex County, New Jersey",023,18490,34
116632.0,"Metuchen borough, Middlesex County, New Jersey",023,45690,34
89617.0,"Piscataway township, Middlesex County, New Jersey",023,59010,34
101993.0,"Plainsboro township, Middlesex County, New Jersey",023,59280,34
83095.0,"Jamesburg borough, Middlesex County, New Jersey",023,34890,34
78263.0,"Monroe township, Middlesex County, New Jersey",023,47280,34
88540.0,"Old Bridge township, Middlesex County, New Jersey",023,54705,34
95622.0,"Edison township, Middlesex County, New Jersey",023,20230,34
38413.0,"New Brunswick city, Middlesex County, New Jersey",023,51210,34
77537.0,"Pittsgrove township, Salem County, New Jersey",033,59130,34
65515.0,"Quinton township, Salem County, New Jersey",033,61470,34
73523.0,"Elsinboro township, Salem County, New Jersey",033,21330,34
95489.0,"Upper Pittsgrove township, Salem County, New Jersey",033,75110,34
84688.0,"Lower Alloways Creek township, Salem County, New Jersey",033,41640,34
81667.0,"Mannington township, Salem County, New Jersey",033,43200,34
76458.0,"Elmer borough, Salem County, New Jersey",033,21240,34
78636.0,"Oldmans township, Salem County, New Jersey",033,54810,34
85889.0,"Pilesgrove township, Salem County, New Jersey",033,58530,34
71648.0,"Alloway township, Salem County, New Jersey",033,00880,34
53892.0,"Carneys Point township, Salem County, New Jersey",033,10610,34
25171.0,"Salem city, Salem County, New Jersey",033,65490,34
76071.0,"Woodstown borough, Salem County, New Jersey",033,82720,34
37188.0,"Penns Grove borough, Salem County, New Jersey",033,57750,34
62134.0,"Pennsville township, Salem County, New Jersey",033,57870,34
60234.0,"Lower township, Cape May County, New Jersey",009,41610,34
52396.0,"West Wildwood borough, Cape May County, New Jersey",009,80210,34
59436.0,"Wildwood Crest borough, Cape May County, New Jersey",009,81200,34
67024.0,"Dennis township, Cape May County, New Jersey",009,17560,34
49250.0,"Audubon Park borough, Camden County, New Jersey",007,02230,34
72602.0,"Barrington borough, Camden County, New Jersey",007,03250,34
138920.0,"Haddonfield borough, Camden County, New Jersey",007,28770,34
61104.0,"Runnemede borough, Camden County, New Jersey",007,65160,34
85199.0,"Voorhees township, Camden County, New Jersey",007,76220,34
90387.0,"Haddon Heights borough, Camden County, New Jersey",007,28800,34
67495.0,"Pennsauken township, Camden County, New Jersey",007,57660,34
-666666666.0,"Tavistock borough, Camden County, New Jersey",007,72240,34
65301.0,"Oaklyn borough, Camden County, New Jersey",007,53880,34
51286.0,"Pine Hill borough, Camden County, New Jersey",007,58770,34
89898.0,"Waterford township, Camden County, New Jersey",007,77630,34
64103.0,"Lawnside borough, Camden County, New Jersey",007,39420,34
53938.0,"Magnolia borough, Camden County, New Jersey",007,42630,34
67340.0,"Mount Ephraim borough, Camden County, New Jersey",007,48750,34
26105.0,"Camden city, Camden County, New Jersey",007,10000,34
73701.0,"Gloucester township, Camden County, New Jersey",007,26760,34
45132.0,"Hi-Nella borough, Camden County, New Jersey",007,32220,34
64885.0,"Collingswood borough, Camden County, New Jersey",007,14260,34
51152.0,"Gloucester City city, Camden County, New Jersey",007,26820,34
72955.0,"Stratford borough, Camden County, New Jersey",007,71220,34
93675.0,"Hawthorne borough, Passaic County, New Jersey",031,30570,34
96851.0,"North Haledon borough, Passaic County, New Jersey",031,53040,34
116198.0,"Ringwood borough, Passaic County, New Jersey",031,63150,34
80516.0,"Bloomingdale borough, Passaic County, New Jersey",031,06340,34
85427.0,"Little Falls township, Passaic County, New Jersey",031,40620,34
34920.0,"Passaic city, Passaic County, New Jersey",031,56550,34
36106.0,"Paterson city, Passaic County, New Jersey",031,57000,34
108092.0,"Wayne township, Passaic County, New Jersey",031,77840,34
98843.0,"West Milford township, Passaic County, New Jersey",031,79460,34
92952.0,"Pompton Lakes borough, Passaic County, New Jersey",031,60090,34
97729.0,"Totowa borough, Passaic County, New Jersey",031,73140,34
74963.0,"Clifton city, Passaic County, New Jersey",031,13690,34
83010.0,"Wanaque borough, Passaic County, New Jersey",031,76730,34
65033.0,"Haledon borough, Passaic County, New Jersey",031,29070,34
50938.0,"Prospect Park borough, Passaic County, New Jersey",031,61170,34
61250.0,"West Cape May borough, Cape May County, New Jersey",009,78530,34
41111.0,"Woodbine borough, Cape May County, New Jersey",009,81890,34
58958.0,"Cape May city, Cape May County, New Jersey",009,10270,34
72715.0,"Ocean City city, Cape May County, New Jersey",009,54360,34
81541.0,"Upper township, Cape May County, New Jersey",009,74810,34
90000.0,"Avalon borough, Cape May County, New Jersey",009,02320,34
-666666666.0,"County subdivisions not defined, Cape May County, New Jersey",009,00000,34
72153.0,"Sea Isle City city, Cape May County, New Jersey",009,66390,34
101406.0,"Stone Harbor borough, Cape May County, New Jersey",009,71010,34
29945.0,"Wildwood city, Cape May County, New Jersey",009,81170,34
46964.0,"Cape May Point borough, Cape May County, New Jersey",009,10330,34
45629.0,"North Wildwood city, Cape May County, New Jersey",009,53490,34
62249.0,"Middle township, Cape May County, New Jersey",009,45810,34
62697.0,"Brooklawn borough, Camden County, New Jersey",007,08170,34
97069.0,"Cherry Hill township, Camden County, New Jersey",007,12280,34
-666666666.0,"Pine Valley borough, Camden County, New Jersey",007,58920,34
49713.0,"Bellmawr borough, Camden County, New Jersey",007,04750,34
90354.0,"Berlin borough, Camden County, New Jersey",007,05440,34
52634.0,"Clementon borough, Camden County, New Jersey",007,13420,34
84250.0,"Gibbsboro borough, Camden County, New Jersey",007,26070,34
86360.0,"Haddon township, Camden County, New Jersey",007,28740,34
82250.0,"Laurel Springs borough, Camden County, New Jersey",007,39210,34
41346.0,"Lindenwold borough, Camden County, New Jersey",007,40440,34
76640.0,"Winslow township, Camden County, New Jersey",007,81740,34
45201.0,"Woodlynne borough, Camden County, New Jersey",007,82450,34
80925.0,"Audubon borough, Camden County, New Jersey",007,02200,34
59122.0,"Berlin township, Camden County, New Jersey",007,05470,34
70563.0,"Merchantville borough, Camden County, New Jersey",007,45510,34
52000.0,"Chesilhurst borough, Camden County, New Jersey",007,12550,34
61964.0,"Somerdale borough, Camden County, New Jersey",007,68340,34
173333.0,"Saddle River borough, Bergen County, New Jersey",003,65400,34
103505.0,"Edgewater borough, Bergen County, New Jersey",003,20020,34
111536.0,"Emerson borough, Bergen County, New Jersey",003,21450,34
155458.0,"Franklin Lakes borough, Bergen County, New Jersey",003,24990,34
87800.0,"Hasbrouck Heights borough, Bergen County, New Jersey",003,30420,34
61341.0,"Little Ferry borough, Bergen County, New Jersey",003,40680,34
86100.0,"Maywood borough, Bergen County, New Jersey",003,44880,34
74481.0,"North Arlington borough, Bergen County, New Jersey",003,52320,34
92650.0,"Northvale borough, Bergen County, New Jersey",003,53430,34
137583.0,"Oradell borough, Bergen County, New Jersey",003,54990,34
66690.0,"Ridgefield borough, Bergen County, New Jersey",003,62910,34
106411.0,"Teaneck township, Bergen County, New Jersey",003,72360,34
176674.0,"Upper Saddle River borough, Bergen County, New Jersey",003,75140,34
147463.0,"Wyckoff township, Bergen County, New Jersey",003,83050,34
130670.0,"Closter borough, Bergen County, New Jersey",003,13810,34
76907.0,"Elmwood Park borough, Bergen County, New Jersey",003,21300,34
176518.0,"Ho-Ho-Kus borough, Bergen County, New Jersey",003,32310,34
72191.0,"Ridgefield Park village, Bergen County, New Jersey",003,62940,34
162011.0,"Ridgewood village, Bergen County, New Jersey",003,63000,34
151875.0,"Allendale borough, Bergen County, New Jersey",003,00700,34
67799.0,"Cliffside Park borough, Bergen County, New Jersey",003,13570,34
77400.0,"East Rutherford borough, Bergen County, New Jersey",003,19510,34
78333.0,"Rochelle Park township, Bergen County, New Jersey",003,63990,34
115591.0,"Waldwick borough, Bergen County, New Jersey",003,76400,34
76578.0,"Fort Lee borough, Bergen County, New Jersey",003,24420,34
56057.0,"Fairview borough, Bergen County, New Jersey",003,22560,34
94617.0,"Dumont borough, Bergen County, New Jersey",003,18400,34
80670.0,"Englewood city, Bergen County, New Jersey",003,21480,34
109747.0,"Fair Lawn borough, Bergen County, New Jersey",003,22470,34
170417.0,"Haworth borough, Bergen County, New Jersey",003,30540,34
90962.0,"Bergenfield borough, Bergen County, New Jersey",003,05170,34
136250.0,"Cresskill borough, Bergen County, New Jersey",003,15820,34
162443.0,"Glen Rock borough, Bergen County, New Jersey",003,26640,34
73218.0,"Lyndhurst township, Bergen County, New Jersey",003,42090,34
59700.0,"Moonachie borough, Bergen County, New Jersey",003,47700,34
105114.0,"Paramus borough, Bergen County, New Jersey",003,55950,34
106875.0,"Park Ridge borough, Bergen County, New Jersey",003,56130,34
123590.0,"River Edge borough, Bergen County, New Jersey",003,63360,34
93787.0,"Rutherford borough, Bergen County, New Jersey",003,65280,34
153906.0,"Tenafly borough, Bergen County, New Jersey",003,72420,34
107215.0,"Mahwah township, Bergen County, New Jersey",003,42750,34
112944.0,"Oakland borough, Bergen County, New Jersey",003,53850,34
65156.0,"South Hackensack township, Bergen County, New Jersey",003,68970,34
-666666666.0,"Teterboro borough, Bergen County, New Jersey",003,72480,34
95685.0,"Westwood borough, Bergen County, New Jersey",003,80270,34
161250.0,"Woodcliff Lake borough, Bergen County, New Jersey",003,82300,34
118977.0,"Alpine borough, Bergen County, New Jersey",003,01090,34
149271.0,"Demarest borough, Bergen County, New Jersey",003,17530,34
59277.0,"Hackensack city, Bergen County, New Jersey",003,28680,34
127188.0,"Harrington Park borough, Bergen County, New Jersey",003,30150,34
124844.0,"Hillsdale borough, Bergen County, New Jersey",003,31920,34
89744.0,"Leonia borough, Bergen County, New Jersey",003,40020,34
57188.0,"Lodi borough, Bergen County, New Jersey",003,41100,34
125417.0,"Norwood borough, Bergen County, New Jersey",003,53610,34
141185.0,"Old Tappan borough, Bergen County, New Jersey",003,54870,34
64589.0,"Palisades Park borough, Bergen County, New Jersey",003,55770,34
137768.0,"Ramsey borough, Bergen County, New Jersey",003,61680,34
158594.0,"Rockleigh borough, Bergen County, New Jersey",003,64170,34
79356.0,"Bogota borough, Bergen County, New Jersey",003,06490,34
62648.0,"Wallington borough, Bergen County, New Jersey",003,76490,34
128750.0,"Washington township, Bergen County, New Jersey",003,77135,34
94177.0,"Saddle Brook township, Bergen County, New Jersey",003,65340,34
102283.0,"Wood-Ridge borough, Bergen County, New Jersey",003,82570,34
54063.0,"Garfield city, Bergen County, New Jersey",003,25770,34
120060.0,"Montvale borough, Bergen County, New Jersey",003,47610,34
84025.0,"New Milford borough, Bergen County, New Jersey",003,51660,34
134629.0,"Englewood Cliffs borough, Bergen County, New Jersey",003,21510,34
105313.0,"Midland Park borough, Bergen County, New Jersey",003,46110,34
138914.0,"River Vale township, Bergen County, New Jersey",003,63690,34
89419.0,"Carlstadt borough, Bergen County, New Jersey",003,10480,34
122848.0,"Cranford township, Union County, New Jersey",039,15640,34
108281.0,"Kenilworth borough, Union County, New Jersey",039,36690,34
129638.0,"New Providence borough, Union County, New Jersey",039,51810,34
65717.0,"Hillside township, Union County, New Jersey",039,31980,34
69813.0,"Rahway city, Union County, New Jersey",039,61530,34
100192.0,"Clark township, Union County, New Jersey",039,13150,34
66538.0,"Linden city, Union County, New Jersey",039,40350,34
129405.0,"Mountainside borough, Union County, New Jersey",039,48510,34
117765.0,"Scotch Plains township, Union County, New Jersey",039,66060,34
79324.0,"Union township, Union County, New Jersey",039,74480,34
59153.0,"Winfield township, Union County, New Jersey",039,81650,34
147614.0,"Berkeley Heights township, Union County, New Jersey",039,05320,34
45186.0,"Elizabeth city, Union County, New Jersey",039,21000,34
132292.0,"Fanwood borough, Union County, New Jersey",039,22860,34
56425.0,"Plainfield city, Union County, New Jersey",039,59190,34
110547.0,"Springfield township, Union County, New Jersey",039,70020,34
159923.0,"Westfield town, Union County, New Jersey",039,79040,34
79063.0,"Garwood borough, Union County, New Jersey",039,25800,34
67300.0,"Roselle Park borough, Union County, New Jersey",039,64650,34
132443.0,"Summit city, Union County, New Jersey",039,71430,34
52480.0,"Roselle borough, Union County, New Jersey",039,64620,34
64282.0,"Washington borough, Warren County, New Jersey",041,77270,34
90924.0,"Allamuchy township, Warren County, New Jersey",041,00670,34
68788.0,"Alpha borough, Warren County, New Jersey",041,01030,34
85652.0,"Knowlton township, Warren County, New Jersey",041,37320,34
106875.0,"Frelinghuysen township, Warren County, New Jersey",041,25320,34
109267.0,"Greenwich township, Warren County, New Jersey",041,28260,34
87000.0,"Harmony township, Warren County, New Jersey",041,30090,34
108875.0,"Springfield township, Burlington County, New Jersey",005,69990,34
85640.0,"Bordentown township, Burlington County, New Jersey",005,06700,34
65778.0,"Edgewater Park township, Burlington County, New Jersey",005,20050,34
97420.0,"Hainesport township, Burlington County, New Jersey",005,29010,34
57460.0,"Maple Shade township, Burlington County, New Jersey",005,43740,34
92826.0,"Mount Laurel township, Burlington County, New Jersey",005,49020,34
48583.0,"Beverly city, Burlington County, New Jersey",005,05740,34
50709.0,"Burlington city, Burlington County, New Jersey",005,08920,34
83646.0,"New Hanover township, Burlington County, New Jersey",005,51510,34
95288.0,"Riverton borough, Burlington County, New Jersey",005,63660,34
102316.0,"Shamong township, Burlington County, New Jersey",005,66810,34
81738.0,"Burlington township, Burlington County, New Jersey",005,08950,34
142424.0,"Chesterfield township, Burlington County, New Jersey",005,12670,34
97993.0,"Cinnaminson township, Burlington County, New Jersey",005,12940,34
90938.0,"Eastampton township, Burlington County, New Jersey",005,18790,34
94395.0,"Evesham township, Burlington County, New Jersey",005,22110,34
77969.0,"Fieldsboro borough, Burlington County, New Jersey",005,23250,34
87704.0,"Mansfield township, Burlington County, New Jersey",005,43290,34
133902.0,"Moorestown township, Burlington County, New Jersey",005,47880,34
99549.0,"Tabernacle township, Burlington County, New Jersey",005,72060,34
67143.0,"Washington township, Burlington County, New Jersey",005,77150,34
84558.0,"Lumberton township, Burlington County, New Jersey",005,42060,34
105598.0,"Medford Lakes borough, Burlington County, New Jersey",005,45210,34
67750.0,"Pemberton borough, Burlington County, New Jersey",005,57480,34
81011.0,"Florence township, Burlington County, New Jersey",005,23850,34
94321.0,"Delran township, Burlington County, New Jersey",005,17440,34
113469.0,"Medford township, Burlington County, New Jersey",005,45120,34
60656.0,"Mount Holly township, Burlington County, New Jersey",005,48900,34
60885.0,"Riverside township, Burlington County, New Jersey",005,63510,34
57439.0,"Southampton township, Burlington County, New Jersey",005,68610,34
70967.0,"Willingboro township, Burlington County, New Jersey",005,81440,34
95074.0,"Woodland township, Burlington County, New Jersey",005,82420,34
63417.0,"North Hanover township, Burlington County, New Jersey",005,53070,34
66193.0,"Bass River township, Burlington County, New Jersey",005,03370,34
76250.0,"Bordentown city, Burlington County, New Jersey",005,06670,34
62024.0,"Pemberton township, Burlington County, New Jersey",005,57510,34
105000.0,"Westampton township, Burlington County, New Jersey",005,78200,34
68307.0,"Palmyra borough, Burlington County, New Jersey",005,55800,34
43125.0,"Wrightstown borough, Burlington County, New Jersey",005,82960,34
65538.0,"Dover town, Morris County, New Jersey",027,18070,34
176364.0,"Chatham township, Morris County, New Jersey",027,12130,34
116078.0,"Denville township, Morris County, New Jersey",027,17650,34
121769.0,"East Hanover township, Morris County, New Jersey",027,19210,34
116020.0,"Hanover township, Morris County, New Jersey",027,29550,34
147267.0,"Kinnelon borough, Morris County, New Jersey",027,37110,34
91285.0,"Lincoln Park borough, Morris County, New Jersey",027,40290,34
96474.0,"Butler borough, Morris County, New Jersey",027,09040,34
101375.0,"Chester borough, Morris County, New Jersey",027,12580,34
92296.0,"Morristown town, Morris County, New Jersey",027,48300,34
106599.0,"Rockaway township, Morris County, New Jersey",027,64080,34
134752.0,"Montville township, Morris County, New Jersey",027,47670,34
142137.0,"Morris township, Morris County, New Jersey",027,48090,34
45938.0,"Victory Gardens borough, Morris County, New Jersey",027,75890,34
91055.0,"Boonton town, Morris County, New Jersey",027,06610,34
153056.0,"Chester township, Morris County, New Jersey",027,12610,34
183587.0,"Harding township, Morris County, New Jersey",027,29700,34
128125.0,"Randolph township, Morris County, New Jersey",027,61890,34
100602.0,"Riverdale borough, Morris County, New Jersey",027,63300,34
163026.0,"Chatham borough, Morris County, New Jersey",027,12100,34
185882.0,"Mendham township, Morris County, New Jersey",027,45360,34
133269.0,"Long Hill township, Morris County, New Jersey",027,41362,34
145284.0,"Mendham borough, Morris County, New Jersey",027,45330,34
84904.0,"Mine Hill township, Morris County, New Jersey",027,46860,34
175556.0,"Mountain Lakes borough, Morris County, New Jersey",027,48480,34
63940.0,"Hackettstown town, Warren County, New Jersey",041,28710,34
98589.0,"Independence township, Warren County, New Jersey",041,33930,34
67491.0,"Mansfield township, Warren County, New Jersey",041,43320,34
74888.0,"Pohatcong township, Warren County, New Jersey",041,59820,34
82578.0,"Oxford township, Warren County, New Jersey",041,55530,34
49274.0,"Phillipsburg town, Warren County, New Jersey",041,58350,34
105768.0,"Washington township, Warren County, New Jersey",041,77300,34
90648.0,"Franklin township, Warren County, New Jersey",041,24960,34
51917.0,"Belvidere town, Warren County, New Jersey",041,04990,34
88594.0,"Blairstown township, Warren County, New Jersey",041,06160,34
101016.0,"Liberty township, Warren County, New Jersey",041,40110,34
78153.0,"Lopatcong township, Warren County, New Jersey",041,41490,34
105139.0,"Hardwick township, Warren County, New Jersey",041,29820,34
91852.0,"Hope township, Warren County, New Jersey",041,33060,34
63663.0,"White township, Warren County, New Jersey",041,80570,34
