B07004D_001E,B07004D_002E,B07004D_003E,B07004D_004E,B07004D_005E,B07004D_006E,name,county,county subdivision,state
812.0,641.0,11.0,34.0,107.0,19.0,"East Orange city, Essex County, New Jersey",013,19390,34
36.0,32.0,4.0,0.0,0.0,0.0,"Beachwood borough, Ocean County, New Jersey",029,04180,34
124.0,124.0,0.0,0.0,0.0,0.0,"Lakehurst borough, Ocean County, New Jersey",029,37770,34
43.0,43.0,0.0,0.0,0.0,0.0,"Pine Beach borough, Ocean County, New Jersey",029,58590,34
0.0,0.0,0.0,0.0,0.0,0.0,"County subdivisions not defined, Ocean County, New Jersey",029,00000,34
110.0,86.0,0.0,0.0,24.0,0.0,"Barnegat township, Ocean County, New Jersey",029,03050,34
8.0,8.0,0.0,0.0,0.0,0.0,"Ship Bottom borough, Ocean County, New Jersey",029,67110,34
11.0,10.0,0.0,1.0,0.0,0.0,"Beach Haven borough, Ocean County, New Jersey",029,03940,34
16.0,7.0,0.0,0.0,9.0,0.0,"Island Heights borough, Ocean County, New Jersey",029,34530,34
948.0,905.0,9.0,0.0,25.0,9.0,"Manchester township, Ocean County, New Jersey",029,43140,34
2.0,2.0,0.0,0.0,0.0,0.0,"Mantoloking borough, Ocean County, New Jersey",029,43380,34
40.0,40.0,0.0,0.0,0.0,0.0,"Ocean township, Ocean County, New Jersey",029,54300,34
7.0,7.0,0.0,0.0,0.0,0.0,"Ocean Gate borough, Ocean County, New Jersey",029,54450,34
70.0,70.0,0.0,0.0,0.0,0.0,"Plumsted township, Ocean County, New Jersey",029,59790,34
25.0,25.0,0.0,0.0,0.0,0.0,"Point Pleasant Beach borough, Ocean County, New Jersey",029,59910,34
1421.0,1296.0,17.0,88.0,7.0,13.0,"Brick township, Ocean County, New Jersey",029,07420,34
3.0,3.0,0.0,0.0,0.0,0.0,"Harvey Cedars borough, Ocean County, New Jersey",029,30390,34
4.0,4.0,0.0,0.0,0.0,0.0,"Seaside Park borough, Ocean County, New Jersey",029,66480,34
359.0,317.0,24.0,0.0,18.0,0.0,"Stafford township, Ocean County, New Jersey",029,70320,34
0.0,0.0,0.0,0.0,0.0,0.0,"Eagleswood township, Ocean County, New Jersey",029,18670,34
0.0,0.0,0.0,0.0,0.0,0.0,"Lavallette borough, Ocean County, New Jersey",029,39390,34
345.0,286.0,0.0,0.0,0.0,59.0,"Little Egg Harbor township, Ocean County, New Jersey",029,40560,34
31.0,31.0,0.0,0.0,0.0,0.0,"Point Pleasant borough, Ocean County, New Jersey",029,59880,34
337.0,337.0,0.0,0.0,0.0,0.0,"Lacey township, Ocean County, New Jersey",029,37380,34
652.0,568.0,84.0,0.0,0.0,0.0,"Berkeley township, Ocean County, New Jersey",029,05305,34
2.0,2.0,0.0,0.0,0.0,0.0,"Barnegat Light borough, Ocean County, New Jersey",029,03130,34
1004.0,662.0,136.0,109.0,81.0,16.0,"Lakewood township, Ocean County, New Jersey",029,38550,34
18.0,17.0,1.0,0.0,0.0,0.0,"Bay Head borough, Ocean County, New Jersey",029,03520,34
7.0,7.0,0.0,0.0,0.0,0.0,"Long Beach township, Ocean County, New Jersey",029,41250,34
66.0,66.0,0.0,0.0,0.0,0.0,"Seaside Heights borough, Ocean County, New Jersey",029,66450,34
30.0,30.0,0.0,0.0,0.0,0.0,"South Toms River borough, Ocean County, New Jersey",029,69510,34
0.0,0.0,0.0,0.0,0.0,0.0,"Surf City borough, Ocean County, New Jersey",029,71640,34
1902.0,1749.0,0.0,146.0,7.0,0.0,"Jackson township, Ocean County, New Jersey",029,34680,34
105.0,85.0,0.0,20.0,0.0,0.0,"Tuckerton borough, Ocean County, New Jersey",029,74210,34
534.0,463.0,71.0,0.0,0.0,0.0,"Absecon city, Atlantic County, New Jersey",001,00100,34
32.0,32.0,0.0,0.0,0.0,0.0,"Buena Vista township, Atlantic County, New Jersey",001,08710,34
21.0,21.0,0.0,0.0,0.0,0.0,"Port Republic city, Atlantic County, New Jersey",001,60600,34
0.0,0.0,0.0,0.0,0.0,0.0,"County subdivisions not defined, Atlantic County, New Jersey",001,00000,34
8.0,8.0,0.0,0.0,0.0,0.0,"Estell Manor city, Atlantic County, New Jersey",001,21870,34
6.0,6.0,0.0,0.0,0.0,0.0,"Corbin City city, Atlantic County, New Jersey",001,15160,34
11.0,11.0,0.0,0.0,0.0,0.0,"Mullica township, Atlantic County, New Jersey",001,49410,34
604.0,604.0,0.0,0.0,0.0,0.0,"Somers Point city, Atlantic County, New Jersey",001,68430,34
25.0,25.0,0.0,0.0,0.0,0.0,"Folsom borough, Atlantic County, New Jersey",001,23940,34
83.0,37.0,46.0,0.0,0.0,0.0,"Margate City city, Atlantic County, New Jersey",001,43890,34
393.0,338.0,50.0,0.0,5.0,0.0,"Pleasantville city, Atlantic County, New Jersey",001,59640,34
261.0,232.0,29.0,0.0,0.0,0.0,"Brigantine city, Atlantic County, New Jersey",001,07810,34
252.0,252.0,0.0,0.0,0.0,0.0,"Egg Harbor City city, Atlantic County, New Jersey",001,20350,34
280.0,268.0,6.0,0.0,6.0,0.0,"Linwood city, Atlantic County, New Jersey",001,40530,34
98.0,77.0,0.0,21.0,0.0,0.0,"Buena borough, Atlantic County, New Jersey",001,08680,34
5372.0,5194.0,84.0,0.0,0.0,94.0,"Egg Harbor township, Atlantic County, New Jersey",001,20290,34
4229.0,3535.0,321.0,49.0,19.0,305.0,"Galloway township, Atlantic County, New Jersey",001,25560,34
1814.0,1543.0,22.0,43.0,188.0,18.0,"Hamilton township, Atlantic County, New Jersey",001,29280,34
1021.0,986.0,9.0,0.0,26.0,0.0,"Ventnor City city, Atlantic County, New Jersey",001,75620,34
51.0,51.0,0.0,0.0,0.0,0.0,"Weymouth township, Atlantic County, New Jersey",001,80330,34
202.0,196.0,6.0,0.0,0.0,0.0,"Hammonton town, Atlantic County, New Jersey",001,29430,34
7.0,3.0,4.0,0.0,0.0,0.0,"Longport borough, Atlantic County, New Jersey",001,41370,34
450.0,445.0,0.0,5.0,0.0,0.0,"Northfield city, Atlantic County, New Jersey",001,52950,34
7080.0,6330.0,639.0,19.0,10.0,82.0,"Atlantic City city, Atlantic County, New Jersey",001,02080,34
17.0,11.0,6.0,0.0,0.0,0.0,"Swedesboro borough, Gloucester County, New Jersey",015,71850,34
93.0,88.0,0.0,0.0,0.0,5.0,"Woodbury city, Gloucester County, New Jersey",015,82120,34
130.0,114.0,0.0,0.0,16.0,0.0,"Clayton borough, Gloucester County, New Jersey",015,13360,34
776.0,574.0,0.0,47.0,122.0,33.0,"Woolwich township, Gloucester County, New Jersey",015,82840,34
12.0,12.0,0.0,0.0,0.0,0.0,"South Harrison township, Gloucester County, New Jersey",015,69030,34
188.0,188.0,0.0,0.0,0.0,0.0,"Harrison township, Gloucester County, New Jersey",015,30180,34
2135.0,1902.0,178.0,46.0,9.0,0.0,"Washington township, Gloucester County, New Jersey",015,77180,34
128.0,122.0,0.0,6.0,0.0,0.0,"Westville borough, Gloucester County, New Jersey",015,80120,34
388.0,365.0,12.0,0.0,11.0,0.0,"Mantua township, Gloucester County, New Jersey",015,43440,34
0.0,0.0,0.0,0.0,0.0,0.0,"Newfield borough, Gloucester County, New Jersey",015,51390,34
203.0,180.0,23.0,0.0,0.0,0.0,"Pitman borough, Gloucester County, New Jersey",015,59070,34
847.0,765.0,15.0,60.0,0.0,7.0,"Monroe township, Gloucester County, New Jersey",015,47250,34
37.0,34.0,0.0,3.0,0.0,0.0,"Wenonah borough, Gloucester County, New Jersey",015,78110,34
1787.0,1776.0,0.0,0.0,11.0,0.0,"Deptford township, Gloucester County, New Jersey",015,17710,34
542.0,542.0,0.0,0.0,0.0,0.0,"East Greenwich township, Gloucester County, New Jersey",015,19180,34
428.0,371.0,0.0,0.0,34.0,23.0,"West Deptford township, Gloucester County, New Jersey",015,78800,34
407.0,399.0,0.0,0.0,8.0,0.0,"Franklin township, Gloucester County, New Jersey",015,24840,34
36.0,36.0,0.0,0.0,0.0,0.0,"Woodbury Heights borough, Gloucester County, New Jersey",015,82180,34
30.0,30.0,0.0,0.0,0.0,0.0,"Elk township, Gloucester County, New Jersey",015,21060,34
557.0,327.0,111.0,64.0,41.0,14.0,"Glassboro borough, Gloucester County, New Jersey",015,26340,34
61.0,61.0,0.0,0.0,0.0,0.0,"Logan township, Gloucester County, New Jersey",015,41160,34
49.0,49.0,0.0,0.0,0.0,0.0,"Greenwich township, Gloucester County, New Jersey",015,28185,34
21.0,21.0,0.0,0.0,0.0,0.0,"National Park borough, Gloucester County, New Jersey",015,49680,34
0.0,0.0,0.0,0.0,0.0,0.0,"Paulsboro borough, Gloucester County, New Jersey",015,57150,34
264.0,225.0,39.0,0.0,0.0,0.0,"Milltown borough, Middlesex County, New Jersey",023,46620,34
10533.0,9459.0,485.0,282.0,154.0,153.0,"North Brunswick township, Middlesex County, New Jersey",023,52560,34
7051.0,6055.0,214.0,272.0,169.0,341.0,"Sayreville borough, Middlesex County, New Jersey",023,65790,34
635.0,561.0,26.0,19.0,0.0,29.0,"South River borough, Middlesex County, New Jersey",023,69420,34
24524.0,21793.0,1322.0,252.0,379.0,778.0,"Woodbridge township, Middlesex County, New Jersey",023,82000,34
239.0,211.0,9.0,19.0,0.0,0.0,"Spotswood borough, Middlesex County, New Jersey",023,69810,34
12388.0,11257.0,454.0,272.0,60.0,345.0,"East Brunswick township, Middlesex County, New Jersey",023,19000,34
993.0,993.0,0.0,0.0,0.0,0.0,"Middlesex borough, Middlesex County, New Jersey",023,45900,34
328.0,292.0,16.0,13.0,0.0,7.0,"South Amboy city, Middlesex County, New Jersey",023,68550,34
5581.0,5003.0,137.0,54.0,304.0,83.0,"Carteret borough, Middlesex County, New Jersey",023,10750,34
121.0,62.0,15.0,21.0,23.0,0.0,"Helmetta borough, Middlesex County, New Jersey",023,30840,34
1969.0,1466.0,132.0,32.0,102.0,237.0,"Highland Park borough, Middlesex County, New Jersey",023,31470,34
466.0,460.0,6.0,0.0,0.0,0.0,"Cranbury township, Middlesex County, New Jersey",023,15550,34
794.0,764.0,30.0,0.0,0.0,0.0,"Perth Amboy city, Middlesex County, New Jersey",023,58200,34
19129.0,16680.0,1406.0,435.0,139.0,469.0,"South Brunswick township, Middlesex County, New Jersey",023,68790,34
3950.0,3635.0,115.0,23.0,113.0,64.0,"South Plainfield borough, Middlesex County, New Jersey",023,69390,34
411.0,325.0,40.0,7.0,0.0,39.0,"Dunellen borough, Middlesex County, New Jersey",023,18490,34
2044.0,1778.0,44.0,40.0,23.0,159.0,"Metuchen borough, Middlesex County, New Jersey",023,45690,34
21745.0,18550.0,1082.0,1045.0,472.0,596.0,"Piscataway township, Middlesex County, New Jersey",023,59010,34
12481.0,9314.0,1091.0,331.0,654.0,1091.0,"Plainsboro township, Middlesex County, New Jersey",023,59280,34
488.0,440.0,0.0,48.0,0.0,0.0,"Jamesburg borough, Middlesex County, New Jersey",023,34890,34
8592.0,7701.0,507.0,78.0,205.0,101.0,"Monroe township, Middlesex County, New Jersey",023,47280,34
9078.0,8185.0,537.0,140.0,108.0,108.0,"Old Bridge township, Middlesex County, New Jersey",023,54705,34
49614.0,40970.0,3858.0,1531.0,1472.0,1783.0,"Edison township, Middlesex County, New Jersey",023,20230,34
5504.0,4200.0,323.0,625.0,204.0,152.0,"New Brunswick city, Middlesex County, New Jersey",023,51210,34
76.0,76.0,0.0,0.0,0.0,0.0,"Pittsgrove township, Salem County, New Jersey",033,59130,34
10.0,10.0,0.0,0.0,0.0,0.0,"Quinton township, Salem County, New Jersey",033,61470,34
19.0,19.0,0.0,0.0,0.0,0.0,"Elsinboro township, Salem County, New Jersey",033,21330,34
33.0,33.0,0.0,0.0,0.0,0.0,"Upper Pittsgrove township, Salem County, New Jersey",033,75110,34
0.0,0.0,0.0,0.0,0.0,0.0,"Lower Alloways Creek township, Salem County, New Jersey",033,41640,34
25.0,10.0,0.0,0.0,15.0,0.0,"Mannington township, Salem County, New Jersey",033,43200,34
0.0,0.0,0.0,0.0,0.0,0.0,"Elmer borough, Salem County, New Jersey",033,21240,34
13.0,13.0,0.0,0.0,0.0,0.0,"Oldmans township, Salem County, New Jersey",033,54810,34
71.0,53.0,0.0,0.0,18.0,0.0,"Pilesgrove township, Salem County, New Jersey",033,58530,34
20.0,15.0,0.0,0.0,0.0,5.0,"Alloway township, Salem County, New Jersey",033,00880,34
67.0,67.0,0.0,0.0,0.0,0.0,"Carneys Point township, Salem County, New Jersey",033,10610,34
15.0,15.0,0.0,0.0,0.0,0.0,"Salem city, Salem County, New Jersey",033,65490,34
0.0,0.0,0.0,0.0,0.0,0.0,"Woodstown borough, Salem County, New Jersey",033,82720,34
63.0,63.0,0.0,0.0,0.0,0.0,"Penns Grove borough, Salem County, New Jersey",033,57750,34
183.0,132.0,25.0,0.0,26.0,0.0,"Pennsville township, Salem County, New Jersey",033,57870,34
136.0,136.0,0.0,0.0,0.0,0.0,"Lower township, Cape May County, New Jersey",009,41610,34
0.0,0.0,0.0,0.0,0.0,0.0,"West Wildwood borough, Cape May County, New Jersey",009,80210,34
28.0,28.0,0.0,0.0,0.0,0.0,"Wildwood Crest borough, Cape May County, New Jersey",009,81200,34
47.0,47.0,0.0,0.0,0.0,0.0,"Dennis township, Cape May County, New Jersey",009,17560,34
0.0,0.0,0.0,0.0,0.0,0.0,"Audubon Park borough, Camden County, New Jersey",007,02230,34
31.0,31.0,0.0,0.0,0.0,0.0,"Barrington borough, Camden County, New Jersey",007,03250,34
236.0,203.0,12.0,0.0,21.0,0.0,"Haddonfield borough, Camden County, New Jersey",007,28770,34
339.0,240.0,12.0,65.0,22.0,0.0,"Runnemede borough, Camden County, New Jersey",007,65160,34
5575.0,4788.0,405.0,218.0,136.0,28.0,"Voorhees township, Camden County, New Jersey",007,76220,34
108.0,103.0,0.0,5.0,0.0,0.0,"Haddon Heights borough, Camden County, New Jersey",007,28800,34
2648.0,2432.0,189.0,4.0,4.0,19.0,"Pennsauken township, Camden County, New Jersey",007,57660,34
0.0,0.0,0.0,0.0,0.0,0.0,"Tavistock borough, Camden County, New Jersey",007,72240,34
69.0,63.0,6.0,0.0,0.0,0.0,"Oaklyn borough, Camden County, New Jersey",007,53880,34
165.0,165.0,0.0,0.0,0.0,0.0,"Pine Hill borough, Camden County, New Jersey",007,58770,34
37.0,37.0,0.0,0.0,0.0,0.0,"Waterford township, Camden County, New Jersey",007,77630,34
33.0,28.0,0.0,0.0,5.0,0.0,"Lawnside borough, Camden County, New Jersey",007,39420,34
136.0,109.0,27.0,0.0,0.0,0.0,"Magnolia borough, Camden County, New Jersey",007,42630,34
18.0,18.0,0.0,0.0,0.0,0.0,"Mount Ephraim borough, Camden County, New Jersey",007,48750,34
2400.0,2186.0,184.0,8.0,0.0,22.0,"Camden city, Camden County, New Jersey",007,10000,34
2624.0,2293.0,81.0,62.0,17.0,171.0,"Gloucester township, Camden County, New Jersey",007,26760,34
34.0,34.0,0.0,0.0,0.0,0.0,"Hi-Nella borough, Camden County, New Jersey",007,32220,34
300.0,300.0,0.0,0.0,0.0,0.0,"Collingswood borough, Camden County, New Jersey",007,14260,34
653.0,653.0,0.0,0.0,0.0,0.0,"Gloucester City city, Camden County, New Jersey",007,26820,34
443.0,356.0,58.0,19.0,10.0,0.0,"Stratford borough, Camden County, New Jersey",007,71220,34
151.0,151.0,0.0,0.0,0.0,0.0,"Hawthorne borough, Passaic County, New Jersey",031,30570,34
357.0,357.0,0.0,0.0,0.0,0.0,"North Haledon borough, Passaic County, New Jersey",031,53040,34
508.0,437.0,0.0,59.0,12.0,0.0,"Ringwood borough, Passaic County, New Jersey",031,63150,34
318.0,318.0,0.0,0.0,0.0,0.0,"Bloomingdale borough, Passaic County, New Jersey",031,06340,34
970.0,933.0,0.0,23.0,14.0,0.0,"Little Falls township, Passaic County, New Jersey",031,40620,34
2399.0,2192.0,55.0,0.0,102.0,50.0,"Passaic city, Passaic County, New Jersey",031,56550,34
5686.0,5426.0,234.0,16.0,0.0,10.0,"Paterson city, Passaic County, New Jersey",031,57000,34
4518.0,3837.0,162.0,178.0,157.0,184.0,"Wayne township, Passaic County, New Jersey",031,77840,34
426.0,387.0,30.0,0.0,0.0,9.0,"West Milford township, Passaic County, New Jersey",031,79460,34
622.0,595.0,0.0,27.0,0.0,0.0,"Pompton Lakes borough, Passaic County, New Jersey",031,60090,34
689.0,689.0,0.0,0.0,0.0,0.0,"Totowa borough, Passaic County, New Jersey",031,73140,34
8340.0,7731.0,96.0,341.0,99.0,73.0,"Clifton city, Passaic County, New Jersey",031,13690,34
512.0,487.0,25.0,0.0,0.0,0.0,"Wanaque borough, Passaic County, New Jersey",031,76730,34
404.0,360.0,0.0,44.0,0.0,0.0,"Haledon borough, Passaic County, New Jersey",031,29070,34
121.0,121.0,0.0,0.0,0.0,0.0,"Prospect Park borough, Passaic County, New Jersey",031,61170,34
62.0,62.0,0.0,0.0,0.0,0.0,"West Cape May borough, Cape May County, New Jersey",009,78530,34
15.0,15.0,0.0,0.0,0.0,0.0,"Woodbine borough, Cape May County, New Jersey",009,81890,34
3.0,3.0,0.0,0.0,0.0,0.0,"Cape May city, Cape May County, New Jersey",009,10270,34
207.0,166.0,0.0,35.0,6.0,0.0,"Ocean City city, Cape May County, New Jersey",009,54360,34
33.0,33.0,0.0,0.0,0.0,0.0,"Upper township, Cape May County, New Jersey",009,74810,34
11.0,11.0,0.0,0.0,0.0,0.0,"Avalon borough, Cape May County, New Jersey",009,02320,34
0.0,0.0,0.0,0.0,0.0,0.0,"County subdivisions not defined, Cape May County, New Jersey",009,00000,34
17.0,17.0,0.0,0.0,0.0,0.0,"Sea Isle City city, Cape May County, New Jersey",009,66390,34
5.0,5.0,0.0,0.0,0.0,0.0,"Stone Harbor borough, Cape May County, New Jersey",009,71010,34
92.0,54.0,38.0,0.0,0.0,0.0,"Wildwood city, Cape May County, New Jersey",009,81170,34
0.0,0.0,0.0,0.0,0.0,0.0,"Cape May Point borough, Cape May County, New Jersey",009,10330,34
0.0,0.0,0.0,0.0,0.0,0.0,"North Wildwood city, Cape May County, New Jersey",009,53490,34
232.0,165.0,18.0,0.0,34.0,15.0,"Middle township, Cape May County, New Jersey",009,45810,34
41.0,41.0,0.0,0.0,0.0,0.0,"Brooklawn borough, Camden County, New Jersey",007,08170,34
9412.0,8177.0,431.0,199.0,315.0,290.0,"Cherry Hill township, Camden County, New Jersey",007,12280,34
0.0,0.0,0.0,0.0,0.0,0.0,"Pine Valley borough, Camden County, New Jersey",007,58920,34
1097.0,683.0,156.0,39.0,91.0,128.0,"Bellmawr borough, Camden County, New Jersey",007,04750,34
209.0,174.0,0.0,4.0,31.0,0.0,"Berlin borough, Camden County, New Jersey",007,05440,34
0.0,0.0,0.0,0.0,0.0,0.0,"Clementon borough, Camden County, New Jersey",007,13420,34
3.0,3.0,0.0,0.0,0.0,0.0,"Gibbsboro borough, Camden County, New Jersey",007,26070,34
300.0,172.0,47.0,64.0,17.0,0.0,"Haddon township, Camden County, New Jersey",007,28740,34
38.0,25.0,4.0,0.0,9.0,0.0,"Laurel Springs borough, Camden County, New Jersey",007,39210,34
257.0,230.0,1.0,26.0,0.0,0.0,"Lindenwold borough, Camden County, New Jersey",007,40440,34
932.0,672.0,28.0,52.0,172.0,8.0,"Winslow township, Camden County, New Jersey",007,81740,34
330.0,298.0,0.0,14.0,9.0,9.0,"Woodlynne borough, Camden County, New Jersey",007,82450,34
14.0,14.0,0.0,0.0,0.0,0.0,"Audubon borough, Camden County, New Jersey",007,02200,34
234.0,234.0,0.0,0.0,0.0,0.0,"Berlin township, Camden County, New Jersey",007,05470,34
228.0,228.0,0.0,0.0,0.0,0.0,"Merchantville borough, Camden County, New Jersey",007,45510,34
20.0,20.0,0.0,0.0,0.0,0.0,"Chesilhurst borough, Camden County, New Jersey",007,12550,34
240.0,221.0,8.0,0.0,0.0,11.0,"Somerdale borough, Camden County, New Jersey",007,68340,34
568.0,554.0,14.0,0.0,0.0,0.0,"Saddle River borough, Bergen County, New Jersey",003,65400,34
4171.0,3427.0,455.0,71.0,85.0,133.0,"Edgewater borough, Bergen County, New Jersey",003,20020,34
685.0,605.0,37.0,0.0,43.0,0.0,"Emerson borough, Bergen County, New Jersey",003,21450,34
925.0,734.0,180.0,0.0,11.0,0.0,"Franklin Lakes borough, Bergen County, New Jersey",003,24990,34
1573.0,1476.0,97.0,0.0,0.0,0.0,"Hasbrouck Heights borough, Bergen County, New Jersey",003,30420,34
2868.0,2323.0,466.0,0.0,36.0,43.0,"Little Ferry borough, Bergen County, New Jersey",003,40680,34
1523.0,1380.0,13.0,26.0,31.0,73.0,"Maywood borough, Bergen County, New Jersey",003,44880,34
1285.0,1210.0,0.0,39.0,0.0,36.0,"North Arlington borough, Bergen County, New Jersey",003,52320,34
1271.0,1171.0,22.0,74.0,0.0,4.0,"Northvale borough, Bergen County, New Jersey",003,53430,34
1108.0,1078.0,30.0,0.0,0.0,0.0,"Oradell borough, Bergen County, New Jersey",003,54990,34
3368.0,3111.0,159.0,10.0,88.0,0.0,"Ridgefield borough, Bergen County, New Jersey",003,62910,34
